season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,10,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,-11.825017333618254,43.309700148118175,-3.0,45.5,0.204,0.1515,0.4305
2025,10,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,9.321344272408442,43.303404708836595,-4.5,46.5,0.7295,0.6115,0.4005
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,-11.585950739628853,39.850465210009894,7.5,41.5,0.2255,0.3915,0.448
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,7.68388964359324,45.36691726630341,-3.5,44.5,0.705,0.611,0.5385
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,-2.595523314725857,46.64484702632154,-2.5,47.5,0.4195,0.351,0.4605
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1.4190062726049284,48.98808392440928,-6.5,50.5,0.531,0.3715,0.4345
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,-5.834267459246789,44.22975225340261,3.5,50.5,0.3625,0.456,0.334
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,-1.3092830052925626,53.37523878954605,-1.5,49.5,0.469,0.4335,0.6155
2025,11,2025_11_GB_NYG,New York Giants,Green Bay Packers,-6.170419666910178,41.97701384005887,7.0,46.5,0.3515,0.5335,0.3525
2025,11,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,-10.969821876618226,49.14925309435543,8.5,38.5,0.225,0.432,0.7855
2025,11,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,-7.921556511867946,41.83647617762923,2.5,44.5,0.3005,0.362,0.4045
2025,11,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,3.6052708330056054,39.96911149698531,1.5,45.5,0.6125,0.6525,0.3255
2025,11,2025_11_NYJ_NE,New England Patriots,New York Jets,13.227447662981508,48.53759687195595,-10.5,46.5,0.813,0.5495,0.5625
2025,11,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,5.305215877472307,44.10802288559729,-2.5,47.5,0.643,0.565,0.392
2025,11,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,8.916341715245746,42.97367925266213,1.5,47.5,0.733,0.762,0.386
2025,11,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,4.4511141297498895,46.70456476017354,-6.0,50.5,0.588,0.4445,0.4015
2025,11,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,0.3943963925743963,42.68377464167709,1.5,45.5,0.5295,0.5645,0.417
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-8.244215817190033,50.28212353655754,3.0,41.5,0.294,0.3505,0.7515
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-13.062457694565408,42.36712176095027,2.5,44.5,0.1895,0.2435,0.4445
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,10.87578840732104,43.80915454671147,-7.0,45.5,0.7715,0.614,0.4725
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,-1.5339243413896357,42.29644298942628,-1.5,37.5,0.4505,0.414,0.629
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,0.08309976221696191,50.16345136003168,-4.5,50.5,0.516,0.3915,0.492
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,0.23954738294274414,44.14803152555671,-1.5,45.5,0.479,0.4425,0.4565
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,9.781590154275992,43.69515598029893,-6.5,43.5,0.7575,0.5965,0.5225
2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,6.452668408184962,39.74632368031661,5.5,51.5,0.6605,0.782,0.1995
2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,17.356774003648205,44.77303995854067,-11.5,49.5,0.877,0.6565,0.366
2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,11.67373613858151,44.713927418642314,-14.5,45.5,0.79,0.4295,0.4785
2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-6.415032943429494,45.348444856436544,3.5,50.5,0.3345,0.4235,0.35
2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,-7.3379537470062,45.302586944874754,-1.5,46.5,0.318,0.283,0.4545
2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-11.493329136417278,50.37980443871343,12.5,43.5,0.203,0.519,0.692
2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,9.826907989567848,44.47691863975774,-6.0,49.5,0.728,0.579,0.364
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,-7.077963440173909,38.879504542221014,-6.5,50.5,0.328,0.1965,0.2085
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,-5.983480291300175,49.135038462849465,1.5,39.5,0.3535,0.3875,0.781
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,-0.29360414756038467,40.514988163825215,4.5,47.5,0.4915,0.6015,0.2875
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,15.949377532051878,51.523913064452294,-7.5,45.5,0.8685,0.7235,0.669
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,15.730474139341984,47.45379014814779,-10.0,50.5,0.8675,0.672,0.41
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,-9.633872818034092,40.864468745993726,6.5,43.5,0.247,0.4225,0.416
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,6.384512802261088,45.238207329019744,-3.0,48.5,0.663,0.5925,0.407
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,3.0758562680748627,38.40092701099499,-4.5,46.5,0.5645,0.436,0.26
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,-9.503067717461777,43.37805691582305,7.0,42.5,0.259,0.4415,0.522
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,-1.3454446712344783,41.1208812090783,4.5,51.5,0.474,0.598,0.2375
2025,13,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,5.7670143322223595,109.14703690043915,10.5,45.5,0.6545,0.8625,1.0
