scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,46.964063252857336,-7.0,47.5,27.177481939225675,19.944132685336996,47.121614624562675,0.7935,0.505,0.4835,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,42.7406807276391,7.5,44.5,16.579485295732272,25.663069117833444,42.24255441356572,0.1365,0.414,0.422,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,34.127650167257734,-4.5,34.5,19.744377609970755,14.44052480523289,34.184902415203645,0.727,0.5405,0.5005,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.83300984463367,-2.5,43.5,21.946881749544715,20.61210572388206,42.55898747342678,0.558,0.4395,0.4735,0.0,0.0,0.0,0,0,,,
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.860717670100011,45.20593376906669,-6.5,46.5,25.881358694106122,19.032229953171097,44.913588647277216,0.779,0.526,0.4545,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,51.51979872396401,-7.0,53.5,29.577955428233007,21.958529959447496,51.5364853876805,0.8065,0.5255,0.435,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,52.973349395303735,-6.0,54.5,29.51471159935747,23.685755563806246,53.200467163163715,0.753,0.4795,0.458,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,38.76626840360969,8.5,39.5,14.044124753709996,24.145795811581735,38.18992056529173,0.1145,0.4165,0.4715,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,43.095569552407184,-6.0,43.5,24.633209916632474,18.93621464104961,43.56942455768208,0.734,0.4925,0.4895,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,47.7833676937406,2.5,49.5,23.33645802395265,24.73393980009877,48.070397824051426,0.4385,0.5545,0.465,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,45.74990918979848,8.5,47.5,18.05095993051141,27.676264785930087,45.7272247164415,0.1195,0.439,0.44,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,41.43813476043319,2.5,42.5,19.22082889932424,22.36053990819267,41.5813688075169,0.354,0.4745,0.472,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,42.74726694152192,-8.5,43.5,25.55985173714131,17.11152536670134,42.67137710384265,0.821,0.506,0.477,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.99393345956361,2.5,43.5,20.353566561209583,22.4536766383619,42.807243199571495,0.412,0.5205,0.4785,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,47.1531660187982,-7.0,47.5,27.238565714607727,19.797960639241857,47.03652635384958,0.801,0.5345,0.482,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,42.854384760018476,7.5,44.5,16.979346623017854,26.08723415340545,43.0665807764233,0.137,0.4175,0.45,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,33.99002508776547,-4.5,34.5,19.622378703356706,14.247297357031997,33.8696760603887,0.728,0.5365,0.48,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.92158096582589,-2.5,43.5,22.239697508624857,20.981121598667436,43.22081910729229,0.555,0.4355,0.4935,0.0,0.0,0.0,0,0,,0.1,0.2
v2_cold_minus15,Temp -15F,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,45.04196391431299,-6.5,46.5,25.978322616764448,19.206246219372847,45.18456883613729,0.7825,0.5115,0.4675,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,51.17989849090015,-7.0,53.5,29.441131595921107,21.749123116034813,51.190254711955916,0.796,0.5275,0.4415,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,52.60831625105272,-6.0,54.5,29.01265850565071,23.18209571470124,52.19475422035195,0.762,0.498,0.4315,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,38.77822892716614,8.5,39.5,14.321540713860276,24.45378604647049,38.77532676033077,0.1115,0.4225,0.49,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,43.00699843121497,-6.0,43.5,24.30873271104629,18.409829951930675,42.71856266297697,0.7465,0.499,0.479,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,47.54399910542541,2.5,49.5,23.247288453783998,24.435173697642607,47.682462151426606,0.4455,0.5605,0.447,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,45.56080642385761,8.5,47.5,17.76190443795823,27.594563492290533,45.35646793024876,0.1135,0.435,0.432,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,41.37469655042815,2.5,42.5,19.141150046245063,22.210911783694105,41.352061829939174,0.363,0.4775,0.4605,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,42.658695820329704,-8.5,43.5,25.495077422244112,16.783440575690033,42.278517997934145,0.8355,0.5175,0.4585,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.90536233837139,2.5,43.5,20.37543847839645,22.12532591704316,42.5007643954396,0.409,0.537,0.466,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,46.964063252857336,-7.0,47.5,27.318210848375617,19.79310928423694,47.111320132612555,0.7965,0.5185,0.4895,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,42.7406807276391,7.5,44.5,17.118241726987726,25.99947824344241,43.117719970430144,0.1495,0.43,0.465,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,34.127650167257734,-4.5,34.5,19.86550075612344,14.546189895826181,34.41169065194963,0.7305,0.543,0.5025,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.83300984463367,-2.5,43.5,22.260482383203076,20.87437103099443,43.1348534141975,0.564,0.448,0.484,0.0,0.0,-15.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.78071767010001,45.04196391431299,-6.5,46.5,25.790517266694053,19.064868622497578,44.85538588919163,0.763,0.515,0.4345,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.374734918738404,51.17989849090015,-7.0,53.5,29.362329111581012,22.117767058862402,51.48009617044342,0.783,0.5165,0.442,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.595888881299005,52.60831625105272,-6.0,54.5,28.86651231298672,23.44887175640738,52.3153840693941,0.7405,0.4735,0.44,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.316143415718193,38.77822892716614,8.5,39.5,13.898487724049632,24.335688353602823,38.23417607765246,0.1135,0.3975,0.453,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.666998796152937,43.00699843121497,-6.0,43.5,24.160054551659325,18.51844534621668,42.678499897876,0.743,0.486,0.4735,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.1125894492963337,47.54399910542541,2.5,49.5,23.35033281426892,24.686325964872392,48.03665877914132,0.4585,0.558,0.4585,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.70111682966601,45.56080642385761,8.5,47.5,18.045296643208232,27.65446045172978,45.699757094938,0.1175,0.4605,0.436,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.199270976499049,41.37469655042815,2.5,42.5,19.13170634150967,22.494506644680666,41.62621298619034,0.349,0.466,0.483,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.652663468014351,42.658695820329704,-8.5,43.5,25.71201864365139,16.798963333568178,42.510981977219565,0.8225,0.529,0.482,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.9518889891048468,42.90536233837139,2.5,43.5,20.45865324694672,22.78445258017949,43.24310582712621,0.391,0.523,0.475,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.405287324276436,46.964063252857336,-7.0,47.5,27.132981150174313,19.56403110617064,46.697012256344955,0.8155,0.519,0.475,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.18847524846315,42.7406807276391,7.5,44.5,16.54386697385945,26.114429917206298,42.658296891065746,0.124,0.4,0.445,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.110745112428343,34.127650167257734,-4.5,34.5,19.640189983436468,14.747753684087728,34.3879436675242,0.7025,0.5115,0.4995,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2074829289300264,42.83300984463367,-2.5,43.5,21.642738268841516,21.002909801855267,42.64564807069679,0.5325,0.415,0.4795,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.94071767010001,45.04196391431299,-6.5,46.5,25.87584655019503,19.059764970832592,44.93561152102762,0.768,0.5135,0.443,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.534734918738404,51.17989849090015,-7.0,53.5,29.56774310972021,21.984103818667165,51.55184692838738,0.8015,0.525,0.465,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.755888881299005,52.60831625105272,-6.0,54.5,29.33343599184102,23.517671444716544,52.85110743655756,0.7525,0.4915,0.4505,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.156143415718192,38.77822892716614,8.5,39.5,14.077090878479906,24.352798895259674,38.42988977373958,0.111,0.417,0.47,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.826998796152937,43.00699843121497,-6.0,43.5,24.258098042107218,18.712148403215192,42.97024644532241,0.743,0.4785,0.4845,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-0.9525894492963336,47.54399910542541,2.5,49.5,23.189183397760498,24.089593331085155,47.27877672884565,0.462,0.5695,0.435,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.54111682966601,45.56080642385761,8.5,47.5,17.880826453197812,27.44461755901086,45.32544401220868,0.13,0.453,0.439,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.0392709764990498,41.37469655042815,2.5,42.5,19.323038886967467,22.121644097486463,41.444682984453934,0.3825,0.4995,0.4725,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.812663468014351,42.658695820329704,-8.5,43.5,25.94699841361646,16.88168449998004,42.828682913596495,0.8475,0.5235,0.479,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.791888989104847,42.90536233837139,2.5,43.5,20.602031189448585,22.286104283365248,42.888135472813836,0.4185,0.537,0.4725,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.5652873242764365,46.964063252857336,-7.0,47.5,26.974647953667176,19.533437363916466,46.50808531758364,0.799,0.5145,0.468,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.028475248463149,42.7406807276391,7.5,44.5,16.735533897827242,25.69620062390171,42.431734521728956,0.142,0.4295,0.4385,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.270745112428343,34.127650167257734,-4.5,34.5,19.53664384999423,14.341103284387664,33.8777471343819,0.7215,0.538,0.482,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.3674829289300265,42.83300984463367,-2.5,43.5,22.33094977274413,20.94233844254235,43.27328821528649,0.5635,0.4485,0.4905,0.0,0.0,0.0,0,0,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,44.64196391431299,-6.5,46.5,25.76428016947594,18.86595231346195,44.63023248293789,0.7825,0.5125,0.4505,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,50.77989849090015,-7.0,53.5,29.096853674185645,21.8193025353739,50.916156209559546,0.7895,0.5125,0.445,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,52.20831625105272,-6.0,54.5,28.737971594355948,23.283834323785886,52.02180591814184,0.751,0.478,0.419,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,38.378228927166134,8.5,39.5,14.22488661013073,24.340484659116125,38.56537126924685,0.0995,0.426,0.4705,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,42.60699843121497,-6.0,43.5,24.034716099650026,18.31108302451326,42.345799124163285,0.7285,0.491,0.4625,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,47.14399910542541,2.5,49.5,23.093179211164067,24.368523584699545,47.461702795863616,0.434,0.5445,0.433,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,45.160806423857615,8.5,47.5,17.6075264459399,27.408829388396196,45.016355834336096,0.116,0.4375,0.4185,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,40.97469655042814,2.5,42.5,18.73648486230785,21.9628747706679,40.69935963297574,0.363,0.4635,0.458,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,42.258695820329706,-8.5,43.5,25.272973599132868,16.423118324736727,41.696091923869595,0.845,0.511,0.447,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.50536233837139,2.5,43.5,20.32101825002893,22.02705772034708,42.348075970376016,0.438,0.5495,0.4585,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,46.56406325285734,-7.0,47.5,27.143325813687728,19.366824819790672,46.51015063347839,0.803,0.5345,0.468,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,42.3406807276391,7.5,44.5,16.531514892263235,25.554085054635088,42.08559994689833,0.1475,0.424,0.4265,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,33.72765016725773,-4.5,34.5,19.67088381480985,14.48288006331424,34.153763878124096,0.7325,0.5225,0.491,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.43300984463367,-2.5,43.5,21.75422186117401,20.555216990361984,42.30943885153599,0.5515,0.4345,0.4655,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,44.24196391431298,-6.5,46.5,25.49804756488585,18.647866217978873,44.14591378286473,0.7855,0.515,0.425,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,50.379898490900146,-7.0,53.5,28.99653204696475,21.592346764414916,50.588878811379665,0.775,0.5255,0.4185,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,51.808316251052716,-6.0,54.5,28.56792938498674,22.99883848939519,51.566767874381924,0.7445,0.472,0.409,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,37.978228927166136,8.5,39.5,14.331388523374583,24.335283340401933,38.666671863776514,0.1155,0.432,0.4665,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,42.20699843121497,-6.0,43.5,23.8903619718012,18.36498826341986,42.255350235221066,0.731,0.4835,0.467,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,46.7439991054254,2.5,49.5,22.897056668247707,23.989484032416513,46.88654070066422,0.4575,0.5705,0.4275,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,44.760806423857616,8.5,47.5,17.555487114352267,27.413844998035113,44.969332112387384,0.142,0.4285,0.4205,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,40.57469655042814,2.5,42.5,18.813553585143158,21.79359192614096,40.60714551128411,0.3665,0.4825,0.4555,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,41.8586958203297,-8.5,43.5,25.691892487880725,16.579721773424417,42.27161426130514,0.841,0.5245,0.4785,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.10536233837139,2.5,43.5,20.041413848992814,22.340289924712977,42.3817037737058,0.394,0.499,0.4745,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,46.16406325285734,-7.0,47.5,26.845581204525807,19.605695621716016,46.45127682624182,0.7915,0.495,0.4595,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,41.9406807276391,7.5,44.5,16.408666540513273,25.607225537181083,42.01589207769435,0.1315,0.418,0.4095,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,33.32765016725773,-4.5,34.5,19.233429356425013,14.121965890756615,33.35539524718164,0.7175,0.527,0.464,0.0,0.0,0.0,0,2,,,
