season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,-0.08000000000000007,0.0,0.0,0.0,-0.45201481245171493,-0.0863833305540922,-0.5383981430058,-0.020499999999999963,-0.000500000000000056,-0.020500000000000018
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,-0.08000000000000007,0.0,0.0,0.0,-0.3574205822833072,0.08749237209413252,-0.26992821018917823,-0.014999999999999902,-0.016500000000000015,-0.0040000000000000036
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,-0.08000000000000007,0.0,0.0,0.0,-0.1594211427760115,0.02249109672419891,-0.13693004605180903,0.006500000000000006,-0.007500000000000007,-0.0050000000000000044
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,-0.08000000000000007,0.0,0.0,0.0,-0.07794998575036871,-0.22272821293768885,-0.300678198688054,0.015499999999999958,0.012500000000000011,-0.017500000000000016
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,-0.08000000000000007,0.0,0.0,0.0,-0.020436796983020145,0.5574874493778488,0.5370506523948393,-0.007000000000000006,-0.02199999999999991,0.02400000000000002
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,-0.08000000000000007,0.0,0.0,0.0,0.22596009281424756,0.24109743734887346,0.46705753016310325,-0.018500000000000016,0.017000000000000015,0.006000000000000005
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,-0.08000000000000007,0.0,0.0,0.0,-0.01381866490653394,0.17238146677174626,0.15856280186522298,-0.02300000000000002,-0.005499999999999949,0.01699999999999996
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,-0.08000000000000007,0.0,0.0,0.0,0.2663575667117257,0.08721430230606941,0.3535718690177916,-0.01100000000000001,0.014000000000000012,0.014499999999999957
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,-0.07999999999999963,0.0,0.0,0.0,-0.16843422396935637,0.4816875350650669,0.31325331109569987,-0.03899999999999998,-0.013499999999999956,0.007999999999999952
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,-0.08000000000000007,0.0,0.0,0.0,-0.04450078905136223,-0.38010157916635734,-0.4246023682177196,0.02200000000000002,0.014000000000000012,-0.008500000000000008
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,-0.08000000000000007,0.0,0.0,0.0,-0.03561832187282121,0.45136079937285345,0.41574247750002513,-0.012500000000000011,-0.013999999999999957,0.02300000000000002
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,-0.08000000000000007,0.0,0.0,0.0,-0.10418762653428715,0.30722887885483807,0.2030412523205527,-0.024499999999999966,-0.029000000000000026,-0.0009999999999999454
2025,14,v2_elo_minus100,Home Elo -100 (diff),2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,-0.08000000000000007,0.0,0.0,0.0,-0.30414348070319974,0.3908040779732076,0.0866605972700043,-0.025500000000000078,-0.024500000000000022,0.006000000000000005
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.08000000000000007,0.0,0.0,0.0,-0.19180917909872974,0.02731554116075685,-0.1644936379379658,-0.008499999999999952,-0.01650000000000007,-0.010000000000000009
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.08000000000000007,0.0,0.0,0.0,-0.24660081431251513,-0.22004657074932865,-0.4666473850618402,-0.0020000000000000018,0.008000000000000007,0.0025000000000000022
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.08000000000000007,0.0,0.0,0.0,0.10950309657099311,0.15629206040329535,0.2657951569742849,-0.0030000000000000027,0.0015000000000000013,0.006500000000000006
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.08000000000000007,0.0,0.0,0.0,0.019182011654262254,0.039601638381050464,0.05878365003531627,0.0040000000000000036,0.011999999999999955,0.011999999999999955
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.08000000000000007,0.0,0.0,0.0,0.020093504697523912,-0.029025155939176983,-0.008931651241645966,0.015499999999999958,0.0050000000000000044,-0.006500000000000006
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.08000000000000007,0.0,0.0,0.0,-0.18158621349144255,-0.0392451844093884,-0.22083139790083095,-0.003500000000000003,-0.010499999999999954,0.0005000000000000004
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.08000000000000007,0.0,0.0,0.0,0.061489902803828045,0.031254544629955916,0.09274444743378041,-0.006000000000000005,0.009500000000000008,0.009000000000000008
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.07999999999999918,0.0,0.0,0.0,0.17751388055126327,-0.20048108042245616,-0.02296719987118223,0.01050000000000001,0.028000000000000025,0.00649999999999995
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.08000000000000007,0.0,0.0,0.0,0.5013373366767944,0.16993546871793086,0.6712728053947217,0.014000000000000012,0.008499999999999952,0.011499999999999955
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.08000000000000007,0.0,0.0,0.0,-0.02505628146749217,-0.016660761749175634,-0.04171704321667136,-0.01150000000000001,0.000500000000000056,0.005499999999999949
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.08000000000000007,0.0,0.0,0.0,-0.20283398555849885,-0.4106953214205298,-0.6135293069790322,0.00550000000000006,0.009499999999999953,-0.015499999999999958
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.08000000000000007,0.0,0.0,0.0,0.15604860209496962,0.03313150606826554,0.18918010816323516,0.005499999999999977,0.015500000000000014,0.016500000000000015
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.08000000000000007,0.0,0.0,0.0,-0.20773375997652366,-0.09942152084522604,-0.30715528082174615,-0.005499999999999949,-0.0024999999999999467,-0.01849999999999996
2025,14,v2_elo_plus100,Home Elo +100 (diff),2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.08000000000000007,0.0,0.0,0.0,0.3840680231994149,0.3302327186602909,0.7143007418597094,0.005499999999999949,0.009000000000000008,0.017000000000000015
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,-0.3033755598178196,-0.16649711620988583,-0.4698726760276912,0.006000000000000005,-0.01750000000000007,-0.0025000000000000022
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,-0.7174902498470814,-0.3848478540425937,-1.1023381038896716,-0.014000000000000012,-0.0045000000000000595,-0.017500000000000016
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,-0.3999999999999986,0.0,0.0,-0.48596130091408085,-0.07754506052736332,-0.5635063614414406,-0.0044999999999999485,-0.01200000000000001,-0.025000000000000022
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,-0.4000000000000057,0.0,0.0,0.16697774330508608,0.027287402237501368,0.19426514554258745,-0.007499999999999993,0.020999999999999963,0.012499999999999956
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,-0.20328843775966732,-0.4300905346411099,-0.6333789724007701,0.0010000000000000009,0.017500000000000016,-0.02849999999999997
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.27759040008787395,0.23968506920500232,-0.03790533088286452,-0.03150000000000003,-0.035499999999999976,-0.0015000000000000013
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,-0.3999999999999986,0.0,0.0,-0.21181010445408432,-0.004533625984709744,-0.21634373043880117,-0.020000000000000004,-0.006000000000000005,-0.01150000000000001
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,-0.4000000000000057,0.0,0.0,-0.4090401441083529,-0.35925040724102075,-0.7682905513493736,-0.009000000000000008,-0.007999999999999952,-0.008000000000000007
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.1726874778067966,-0.2886307065253817,-0.4613181843321783,0.011499999999999955,-0.0040000000000000036,-0.020500000000000018
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,-0.30606922088714583,-0.2757073247673425,-0.5817765456544919,0.008000000000000007,0.013000000000000012,-0.008500000000000008
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,-0.3999999999999986,0.0,0.0,-0.034156125537947446,-0.5773078655463237,-0.6114639910842854,0.009500000000000064,0.02949999999999997,-0.015499999999999958
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,-0.04797040346903714,-0.1089840631983563,-0.15695446666739343,0.010999999999999982,0.010000000000000009,0.004500000000000004
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,-0.4000000000000057,0.0,0.0,-0.07349379516090337,0.042355258081350655,-0.031138537079549167,0.00550000000000006,-0.018000000000000016,-0.009499999999999953
2025,14,v2_inj_away_plus1,Away starters out +1,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,-0.3999999999999986,0.0,0.0,-0.1926598883707058,-0.05688873352007562,-0.24954862189079563,-0.006500000000000061,-0.0050000000000000044,-0.007999999999999952
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,-0.8000000000000043,0.0,0.0,-0.5696081644079065,-0.38458321169296283,-0.9541913761008516,0.009000000000000008,-0.015000000000000013,-0.028000000000000025
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,-0.8000000000000043,0.0,0.0,-0.8178118770679781,-0.6118036250015777,-1.4296155020695522,-0.02849999999999997,0.008499999999999952,-0.04400000000000004
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,-0.8000000000000043,0.0,0.0,-0.6560035102832877,-0.36254089491805885,-1.0185444052013537,-0.010999999999999899,-0.018000000000000016,-0.03500000000000003
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,-0.8000000000000043,0.0,0.0,0.2734796565489397,0.022086083523308986,0.2955657400722487,0.008500000000000008,0.02699999999999997,0.008500000000000008
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.34764256560849205,-0.37618529573450843,-0.7238278613429898,0.0034999999999999476,0.010000000000000009,-0.023999999999999966
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,-0.8000000000000043,0.0,0.0,-0.4737129430042337,-0.13935448307803,-0.6130674260822602,-0.008000000000000007,-0.009499999999999953,-0.007000000000000006
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,-0.7999999999999972,0.0,0.0,-0.26384943604171696,0.00048198365420759615,-0.2633674523875129,0.005999999999999978,-0.015000000000000013,-0.009500000000000008
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,-0.8000000000000043,0.0,0.0,-0.331971421273046,-0.5285332517679606,-0.8605046730410066,-0.005500000000000005,0.01100000000000001,-0.01050000000000001
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,-0.8000000000000043,0.0,0.0,0.2462314109410606,-0.13202725783769154,0.11420415310336551,0.007499999999999951,0.009499999999999953,0.010999999999999954
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,-0.7999999999999972,0.0,0.0,-0.585673621923263,0.03752487959855344,-0.548148742324706,-0.035999999999999976,-0.03749999999999998,0.007499999999999951
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,-0.7999999999999972,0.0,0.0,-0.33190073469986814,-0.3384370636209795,-0.6703377983208512,-0.0020000000000000018,-0.010000000000000009,-0.023999999999999966
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.17081875521899903,-0.05584358065236117,-0.2266623358713673,-0.0050000000000000044,0.0040000000000000036,-0.012500000000000011
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,-0.8000000000000043,0.0,0.0,-0.5109482535457417,-0.3185589144762755,-0.8295071680220047,-0.009499999999999953,-0.013499999999999956,-0.03649999999999992
2025,14,v2_inj_away_plus2,Away starters out +2,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.2093342624532113,-0.0045600689360973945,-0.21389433138931224,-0.0025000000000000577,-0.0050000000000000044,-0.008999999999999952
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,-0.29146086850855824,-0.23193039713310526,-0.5233912656416564,0.0030000000000000027,-0.0010000000000000009,-0.007000000000000006
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,-0.8572964054044299,-0.3439566548777293,-1.2012530602821627,-0.013499999999999956,-0.006500000000000061,-0.04750000000000004
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,-0.3999999999999986,0.0,0.0,0.01336525760759244,-0.04075060890760085,-0.027385351300011962,0.01650000000000007,0.015000000000000013,-0.006500000000000006
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,-0.4000000000000057,0.0,0.0,-0.040375827428549727,-0.11587133789345572,-0.15624716532200722,0.006000000000000005,0.020499999999999963,0.013999999999999957
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,-0.2556963020436811,-0.15577463638061317,-0.41147093842428006,0.0004999999999999449,0.0040000000000000036,-0.020500000000000018
