scenario_id,scenario_label,season,week,game_id,team,pass_attempts,rush_attempts,targets,receptions,pass_yards,rush_yards,rec_yards,pass_tds,rush_tds,rec_tds
v2_baseline,Baseline,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,30.11,39.6,30.25,19.06,201.7,170.89999999999998,175.2,1.43,1.19,1.53
v2_baseline,Baseline,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.72,21.79,41.49,25.67,243.4,89.3,224.60000000000002,1.47,0.51,1.69
v2_baseline,Baseline,2025,14,2025_14_PIT_BAL,Baltimore Ravens,37.08,22.53,43.99,27.06,211.8,66.3,183.2,2.6,0.88,3.15
v2_baseline,Baseline,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.94,23.9,31.38,18.96,166.1,76.0,129.6,1.75,0.76,1.97
v2_baseline,Baseline,2025,14,2025_14_SEA_ATL,Atlanta Falcons,33.93,34.43000000000001,35.2,21.21,232.7,142.6,243.9,1.98,1.26,2.33
v2_baseline,Baseline,2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.41,37.61,31.86,20.86,164.0,118.3,136.5,1.78,1.3800000000000001,2.09
v2_baseline,Baseline,2025,14,2025_14_TEN_CLE,Cleveland Browns,32.29,35.42,34.04,19.09,166.7,117.19999999999999,151.5,2.64,1.54,2.69
v2_baseline,Baseline,2025,14,2025_14_TEN_CLE,Tennessee Titans,39.02,19.34,41.14,24.45,201.5,62.3,184.4,1.93,0.32,1.95
v2_baseline,Baseline,2025,14,2025_14_WAS_MIN,Minnesota Vikings,40.03,20.85,42.21,25.86,206.7,76.5,190.9,2.14,0.5700000000000001,2.18
v2_baseline,Baseline,2025,14,2025_14_WAS_MIN,Washington Commanders,38.15,24.27,43.83,26.66,258.2,101.3,305.7,1.99,0.71,2.45
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_CHI_GB,Chicago Bears,32.86979152361716,36.82976640750898,32.9097912699191,19.51987619534551,189.09847354620518,129.69895303512857,154.19875526612816,1.339984547521743,0.9299892755188215,1.5299823564987063
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_CHI_GB,Green Bay Packers,34.88212580103398,30.389881730141248,38.88629900834856,24.005117984149592,239.39506286063173,130.54294367130043,234.221104727318,2.223991450433674,1.2112810578254831,2.740275179998634
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_CIN_BUF,Buffalo Bills,29.7494666715859,39.43696033673084,29.958549268675362,18.887127937081143,203.26421012493918,181.88367921649402,204.2586534230064,1.656759098607321,1.8750147882442136,1.7658869434257676
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.748349433131914,29.32007130798819,39.61688279106472,24.469835783141328,251.33534159879753,122.83977611500646,212.83628414110566,2.1558850247389953,0.899933657115819,2.2943363566029675
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_DAL_DET,Dallas Cowboys,40.98970216016653,24.182715138741315,45.564265773911764,27.800046278244707,244.65018395631492,86.22833557519313,209.9165218510849,2.078464550702308,0.5981922365435912,2.2508250256385973
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_DAL_DET,Detroit Lions,33.29079111960807,35.62345905671138,34.28619683414785,22.049744767532616,193.7380771532818,112.57753131879886,166.44960578709708,2.5551735495005974,1.8785070363917438,3.1813425616311792
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_DEN_LV,Denver Broncos,40.68510404600405,21.508114504241608,47.648592715973884,29.517620785580313,246.3059018791708,80.3106516430266,250.18708578756986,2.403337794147832,0.695180353679125,3.0091378166396408
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.78284685486583,19.879271193184948,32.0027281853083,19.59942222716726,177.57801470790108,62.55702712838834,138.90458100392937,1.788244862538892,0.749264607209033,2.1179212897108664
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_HOU_KC,Houston Texans,34.26455889821656,33.3594193910726,36.768778201314866,21.642891326375707,192.4899929411722,104.95791347184795,161.36523741065298,1.2225925790265126,0.6466605376669158,1.2630088626306948
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_HOU_KC,Kansas City Chiefs,42.01206229511651,22.00487700904157,47.32915087089134,29.83421426672899,282.2778092537207,91.9349797963569,253.25103345443088,2.4289694149485213,0.8333702595220868,3.008263375835825
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_IND_JAX,Indianapolis Colts,33.4019409817895,27.664308631048115,35.226629715240826,20.629119847630236,234.2260190295055,121.99695778296139,235.0400104075403,2.511440924573653,1.1378365005211246,2.6652026138332645
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.71113121058903,29.975767664176576,39.14835256941461,23.510993771269163,197.79647080407165,112.88384444878837,177.51733768628046,1.2881060979868297,0.6390603896988923,1.4478711954115528
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_LA_ARI,Arizona Cardinals,35.21927866358941,20.70655903126675,44.907853463238546,26.517689654341126,186.27640036371133,67.10390370632072,201.00898674133964,1.4789777062695393,0.3748094187121435,1.9753469364558915
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_LA_ARI,Los Angeles Rams,33.726584507589074,26.156951680699486,35.35511109186014,21.74384568998962,230.4344488407346,111.14007493235954,207.17959620543112,1.9888928476115897,0.9591107640766549,2.4432084727005314
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.921118650626966,36.02405169462038,33.741894488070386,20.339225630305258,188.72701763988098,116.54018489804851,143.77294288109766,1.6628567375087624,0.991703716947997,1.7830632486539741
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_MIA_NYJ,New York Jets,34.604632095196195,24.422672579204495,43.94477606065314,25.7054391324003,234.84443513689274,106.2916743147337,274.5534002582461,1.1746018876302882,0.4417306244079717,1.4456638616988164
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_NO_TB,New Orleans Saints,42.27612136064834,25.327175509614392,44.57582889692133,27.089946925083552,229.3643251769079,87.43498211531063,201.4054646167795,1.7611456213032628,0.4914824989683525,1.761145621303263
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,37.041107932536256,28.62039598034939,40.7101324259891,24.71077971683406,253.39296927104894,123.28581125657922,241.55592636765076,2.1897830289606897,1.004487627963619,2.410770307112686
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.889743755353958,39.31032390275712,30.028719647939464,18.92057509056946,199.82403589636291,169.31049942830154,173.57050614299843,1.4110378027711479,1.1742202694389272,1.5097117749929065
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.85273287180159,21.870970024539666,41.64417376402711,25.765387816885415,244.55170904068308,89.72254567515611,225.66275205643967,1.479946750621506,0.5134509134809306,1.7014353799662214
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_PIT_BAL,Baltimore Ravens,37.12581414938817,22.557836914393622,44.044351791574584,27.093433950443472,212.13311512488434,66.40427541444679,183.48813357355434,2.605843728140395,0.881977877216749,3.1570799014008633
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.815074730678834,23.80349987276096,31.2532981592987,18.88344592416518,165.24690862875485,75.6096631895567,128.9343730179809,1.7371741185890444,0.7544299029300994,1.95556172206881
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_SEA_ATL,Atlanta Falcons,34.37766073740401,34.884257565246685,35.664416680124404,21.489837437086326,236.61448877182045,144.99882294310956,248.0028956228922,2.0277533176635614,1.2903884748768117,2.386194560684898
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.676365957771495,37.95063324283529,32.1485555734308,21.04892872761351,165.8927696527773,119.66533323124119,138.075384497586,1.8094202443149523,1.4028089534576598,2.124543994729354
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_TEN_CLE,Cleveland Browns,32.180112474540266,35.29946063326777,33.924156972231366,19.025033977670294,165.9783118991707,116.69261040541575,150.84411669300758,2.623687654287039,1.530484465000773,2.673378708345506
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_TEN_CLE,Tennessee Titans,38.73196194771293,19.19723588079877,40.836312519961815,24.269514854474146,199.60881144657037,61.715280164373866,182.66930437095573,1.9041748322822323,0.3157181069068986,1.9239072139639135
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_WAS_MIN,Minnesota Vikings,40.322868439647785,21.00254326671637,42.518817807582636,26.049197548071238,208.62661576792854,77.21304357158459,192.6793466381111,2.168551925124602,0.5776049520191697,2.2090856059680526
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,14,2025_14_WAS_MIN,Washington Commanders,38.52414678650257,24.508022084100066,44.25985199613127,26.92146142406707,261.4271422515698,102.56610964401247,309.5208264380515,2.025626713770057,0.7227110385812767,2.493862034541025
v2_cold_minus15,Temp -15F,2025,14,2025_14_CHI_GB,Chicago Bears,33.034748003194636,37.01459595246908,33.07494848753074,19.61783635601945,190.307101252929,130.5279271946319,155.18432053517532,1.352236349244479,0.938492391639825,1.5439713539880993
v2_cold_minus15,Temp -15F,2025,14,2025_14_CHI_GB,Green Bay Packers,34.95394212215099,30.45244929031487,38.96635923611578,24.054540409589915,240.02253233115775,130.88510491208604,234.83501292915435,2.2323235839024536,1.2158190948040146,2.750541558736951
v2_cold_minus15,Temp -15F,2025,14,2025_14_CIN_BUF,Buffalo Bills,29.67369824400053,39.336518990791866,29.882248332060776,18.839024621442103,202.60556056445597,181.29431030938844,203.59678150655213,1.6490951432795404,1.8663412100588812,1.757718176669211
v2_cold_minus15,Temp -15F,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.54993034700527,29.165954324293196,39.40864201241786,24.34121340556266,249.6551353771917,122.01857781167126,211.41344863169212,2.1353254937218913,0.8913514675628078,2.272456488731554
v2_cold_minus15,Temp -15F,2025,14,2025_14_DAL_DET,Dallas Cowboys,40.50799624130897,23.898522856229484,45.028800148279046,27.47334356680714,240.99684814946752,84.94069678895801,206.78186021574203,2.0342675590058943,0.5854721267382819,2.202962917557603
v2_cold_minus15,Temp -15F,2025,14,2025_14_DAL_DET,Detroit Lions,32.97813230800743,35.288892409323566,33.964189420206985,21.842659061147778,191.42527190085247,111.23360394238723,164.4625646840484,2.511709367878291,1.846553132116056,3.1272270785836436
v2_cold_minus15,Temp -15F,2025,14,2025_14_DEN_LV,Denver Broncos,40.96971590017078,21.65857410099626,47.981917519715196,29.72411072776837,248.50093517042444,81.02636552829597,252.41670748220082,2.433993423703913,0.7040476845424541,3.047520691662337
v2_cold_minus15,Temp -15F,2025,14,2025_14_DEN_LV,Las Vegas Raiders,32.12662323214762,20.094293587654597,32.34888288972852,19.811417659824365,180.0262108555093,63.41947551803536,140.81960218860888,1.823568364303855,0.7640649571105538,2.1597569454324983
v2_cold_minus15,Temp -15F,2025,14,2025_14_HOU_KC,Houston Texans,33.737374380468964,32.84616108600398,36.20306449515543,21.309900107651664,188.72862817996057,102.90697570042852,158.21206820737666,1.1886072220357389,0.628684811655267,1.2279000227641932
v2_cold_minus15,Temp -15F,2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.706785803741255,21.844980748789546,46.98523828178439,29.61742690241664,279.6698539475043,91.085595570864,250.91125556594437,2.39697418530187,0.8223928167144491,2.9686374847253285
v2_cold_minus15,Temp -15F,2025,14,2025_14_IND_JAX,Indianapolis Colts,33.17942660699251,27.48001675583689,34.991959775204535,20.49169442950827,232.2419283518314,120.96354130922931,233.04902454071703,2.481104737833974,1.1240923506104945,2.633009109538095
v2_cold_minus15,Temp -15F,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.63601702928826,29.912717148255393,39.06600859562154,23.461541149948314,197.26711513116678,112.58173742334264,177.0422543374158,1.283184191373101,0.6366185135494454,1.4423388197604623
v2_cold_minus15,Temp -15F,2025,14,2025_14_LA_ARI,Arizona Cardinals,34.907964983691144,20.523527596931366,44.51089958887012,26.283291907937883,184.18331947670148,66.34989569447806,198.75036424571474,1.4552943879858227,0.36880748188681806,1.9437151072413386
v2_cold_minus15,Temp -15F,2025,14,2025_14_LA_ARI,Los Angeles Rams,33.67178895813368,26.11445450642738,35.297669676827475,21.708518484781866,229.95806237747925,110.91031055689695,206.75128544030244,1.9830215669377995,0.956279435832949,2.435996036542881
v2_cold_minus15,Temp -15F,2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.799773135855375,35.891268931572974,33.6175236366581,20.264256312574684,187.84210574580842,115.9937459353427,143.09881371404822,1.6517295404032901,0.9850676174694322,1.7711316758541307
v2_cold_minus15,Temp -15F,2025,14,2025_14_MIA_NYJ,New York Jets,34.525660013060474,24.366936997343867,43.84448860621784,25.64677611743415,234.1625366472369,105.98304391377928,273.75620210936574,1.1697326423068304,0.4398994552265003,1.4396709443776374
v2_cold_minus15,Temp -15F,2025,14,2025_14_NO_TB,New Orleans Saints,41.828364543091176,25.058929153541325,44.10371531023274,26.8030306226278,226.27702410858547,86.25808543146432,198.69449679038468,1.727378608677366,0.482059146607637,1.727378608677366
v2_cold_minus15,Temp -15F,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,36.98944976179127,28.580481480355637,40.65335737013108,24.67631763540338,252.9432905486118,123.06702457808548,241.1272540146703,2.1842336346632125,1.00194203424918,2.404660882198032
v2_cold_minus15,Temp -15F,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.907405200975372,39.33355184186731,30.046463212537528,18.93175500267654,199.9743231404127,169.43783750469277,173.7010481616277,1.4125541022303576,1.1754820850728152,1.5113341093793338
v2_cold_minus15,Temp -15F,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.56341702067463,21.69448087571389,41.30812352149469,25.557472422192546,242.0428462050323,88.80207956495228,223.34767155977917,1.4583047901129238,0.505942478202443,1.676554486592409
v2_cold_minus15,Temp -15F,2025,14,2025_14_PIT_BAL,Baltimore Ravens,37.18548033500884,22.594090397727868,44.11513699938077,27.136976749334934,212.56711663320073,66.54013141067614,183.86353053447766,2.613463173836637,0.8845567665293232,3.166311152917464
v2_cold_minus15,Temp -15F,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.81092143872148,23.800291609096423,31.249085803073044,18.880900791149294,165.21856274853496,75.59669337079264,128.91225606387798,1.7367484359387857,0.7542450350362726,1.955082525028233
v2_cold_minus15,Temp -15F,2025,14,2025_14_SEA_ATL,Atlanta Falcons,34.5320467837008,35.040918678538716,35.8245813965891,21.586345779024285,237.96772618990693,145.82809520705084,249.42126522440182,2.0443408233041103,1.3009441602844336,2.4057142011608974
v2_cold_minus15,Temp -15F,2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.621418087079235,37.880364986570896,32.089030270463944,21.00995516138976,165.50193483941462,119.38340787501677,137.75008600963474,1.8033334618254153,1.3980899872579062,2.117397154615235
v2_cold_minus15,Temp -15F,2025,14,2025_14_TEN_CLE,Cleveland Browns,32.39879685508952,35.53934297328185,34.15469324705008,19.15432121287268,167.41518529960072,117.7028177391314,152.14997344264853,2.6561952487011595,1.5494472284090097,2.706501976896257
v2_cold_minus15,Temp -15F,2025,14,2025_14_TEN_CLE,Tennessee Titans,39.17677810993019,19.417706013481542,41.30529603901917,24.548237436898848,202.53097043533577,62.618756615987195,185.3434786514934,1.944122313946038,0.32234152355581974,1.9642686591682765
v2_cold_minus15,Temp -15F,2025,14,2025_14_WAS_MIN,Minnesota Vikings,40.34359090146829,21.013336754824227,42.54066879717653,26.062584579364724,208.763082069949,77.26354996783309,192.8053815537168,2.170578619946445,0.5781447726025579,2.2111501829360987
v2_cold_minus15,Temp -15F,2025,14,2025_14_WAS_MIN,Washington Commanders,38.41621848924085,24.439361015304726,44.13585468894958,26.84603892328076,260.4953432020266,102.20053550102749,308.4176081210672,2.015320458188263,0.7190339323184255,2.4811734284227356
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_CHI_GB,Chicago Bears,32.90078247711607,36.86449098363812,32.940819936777906,19.538280314977357,189.32541675071386,129.85460895064824,154.38381418804903,1.3422825080159553,0.9315841286976405,1.5326061472122472
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_CHI_GB,Green Bay Packers,34.81473417506584,30.331169037157583,38.811171393334384,23.95874053738111,238.8065729163214,130.22203809900816,233.64533360142167,2.216185424471226,1.207029561542364,2.7306570408663315
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_CIN_BUF,Buffalo Bills,29.629988165663953,39.278575342769386,29.83823105437846,18.81127428054368,202.22580045442282,180.9544956121034,203.21516347034466,1.6446811555297753,1.8613457388929793,1.7530134472113774
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.89866187806155,29.436822680432222,39.77463566244164,24.56727370821157,252.60978752273468,123.46265967356713,213.9155129239107,2.171518898165197,0.9064597235460226,2.3109742402492004
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_DAL_DET,Dallas Cowboys,40.76372398395015,24.04939468079655,45.3130678110675,27.64678330179903,242.93486226436994,85.62376078158148,208.4447291158172,2.057677601559495,0.5922096511805377,2.2283142807132097
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_DAL_DET,Detroit Lions,32.88666163472315,35.191012434860795,33.86998374340258,21.782074589232213,190.74977083505004,110.84108305279935,163.8822095583876,2.499057071256719,1.8372514436907104,3.1114742191536227
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_DEN_LV,Denver Broncos,40.8607743105961,21.600982305724038,47.854329952884704,29.645072057369305,247.66024392015194,80.75224922972227,251.56276897586343,2.422238638279347,0.7006475399981582,3.0328029231348848
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.601148978361472,19.7656243138242,31.81977327946963,19.487375203322905,176.28696656526623,62.102217822091546,137.8947009148678,1.7697008325866679,0.7414947622569837,2.095958527979741
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_HOU_KC,Houston Texans,33.846704625431,32.952603241137254,36.32038512197703,21.378957544446,189.50737071716486,103.3315961733573,158.86489162161072,1.1956198366231467,0.6323939631725735,1.2351444593214325
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.566293256916644,21.771394234710662,46.82696485787608,29.517658299880527,278.4713820164022,90.69526558685402,249.83602313474415,2.382313704469531,0.8173628609477053,2.950480571225863
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_IND_JAX,Indianapolis Colts,33.366560601124576,27.6350057300361,35.18931656719511,20.607268838630805,233.91030161753002,121.83251591634165,234.72319580212616,2.5066062991427724,1.1356461192034604,2.660071990927024
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.72280736152897,29.98556857431083,39.16115255804994,23.518680951784457,197.87878397711484,112.93082115865646,177.59121168047125,1.2888719469428425,0.6394403457700923,1.4487320333853657
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_LA_ARI,Arizona Cardinals,35.2132009238419,20.702985730460096,44.90010378021477,26.51311353516607,186.2354889384437,67.0891658418554,200.96483963455032,1.4785136935135503,0.3746918264383655,1.9747271933913857
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_LA_ARI,Los Angeles Rams,33.71196787226633,26.145615619563934,35.33978867563657,21.73442220796187,230.30735276687946,111.07877564641106,207.0653263408641,1.9873259279180053,0.9583551429046219,2.4412836271886156
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_MIA_NYJ,Miami Dolphins,33.029453410060114,36.1425973921576,33.85293020532461,20.406156682651915,189.51780068990712,117.02849867535906,144.37536434520246,1.6728192648576439,0.9976452242223298,1.7937459587027749
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_MIA_NYJ,New York Jets,34.516290278867004,24.360324184650704,43.8325898849788,25.639815976048034,234.08166021726385,105.94643886861644,273.6616505870489,1.169155529141393,0.4396824212155667,1.4389606512509454
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_NO_TB,New Orleans Saints,41.849637659505746,25.071673651752782,44.1261456270849,26.81666213791478,226.42350000205968,86.31392287312559,198.82311768797885,1.7289762358018794,0.4825049960377338,1.7289762358018794
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,37.162231339895996,28.713983890501506,40.84325344284645,24.79158328899692,254.44800576017525,123.79912869329192,242.56167770011956,2.2028195877354424,1.0104677007960745,2.425122481910579
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.974522797051975,39.42182340628556,30.11389287980147,18.974241265752596,200.54567027884548,169.92193877369704,174.19732986045477,1.4183230756346092,1.180282839164465,1.5175065074971694
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_PHI_LAC,Philadelphia Eagles,36.14226695889871,22.047592302194932,41.9804774950926,25.973460045770718,247.06799821439873,90.64573640322845,227.98468528740324,1.5017485601051408,0.5210148065670897,1.7265000452909443
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_PIT_BAL,Baltimore Ravens,37.04659426666605,22.50970250345162,43.95036898033008,27.035621382308072,211.5571773344515,66.22398893897136,182.98996641960107,2.5957427236345048,0.8785590756916786,3.144842145941804
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.614280974401865,23.648394159282624,31.049648900346817,18.760399717991575,163.87770199680395,74.98317490522037,127.86604562784946,1.716647947341918,0.7455156799884901,1.932455117864902
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_SEA_ATL,Atlanta Falcons,33.88988940962023,34.38929833107058,35.15838807010411,21.184926447923523,232.3499445100767,142.3854838295528,243.53309611520288,1.9757462927195732,1.2572930953670012,2.3249943747659625
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.69337754367587,37.97238794347669,32.16698430947002,21.060994748761598,166.01381018795064,119.7526447880156,138.17612860155648,1.8113065525870937,1.4042713722304434,2.1267588173634975
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_TEN_CLE,Cleveland Browns,32.19617467565898,35.31707980835681,33.941089685953294,19.034530026581912,166.08375878317923,116.76674582716619,150.93994874416111,2.626069181845893,1.5318736894101044,2.6758053405929747
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_TEN_CLE,Tennessee Titans,39.4744292395654,19.565234789676953,41.61911888558997,24.73474615344372,204.49141470840627,63.22488901406308,187.1375527157822,1.9710616472868747,0.32680814877295333,1.9914871565851842
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_WAS_MIN,Minnesota Vikings,39.723933957239616,20.690582638232474,41.887265858982865,25.66227659590848,204.69066892877603,75.75634336260943,189.04426075715213,2.1103435296124315,0.5621008466724701,2.1497892030631314
v2_elo_minus100,Home Elo -100 (diff),2025,14,2025_14_WAS_MIN,Washington Commanders,38.546144979011146,24.522016740251654,44.28512541101071,26.936834210758512,261.6171510915227,102.64065610213498,309.7457904286541,2.0277302603423775,0.7234615501724061,2.496451828059711
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_CHI_GB,Chicago Bears,32.89593805156718,36.85906292787403,32.935969615974315,19.53540343068425,189.2899377310975,129.83027458341272,154.35488312075745,1.3419231799506766,0.9313347442941262,1.5321958696451754
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_CHI_GB,Green Bay Packers,34.87803959818401,30.38632176300954,38.88174374394928,24.002305948493277,239.35937170741292,130.52348116380955,234.18618495396925,2.223517790566095,1.211023082361891,2.739691563376081
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_CIN_BUF,Buffalo Bills,29.74381688793009,39.42947078082031,29.9528597777047,18.883541042973018,203.215081155622,181.83971792252083,204.20928409669642,1.656187072875015,1.8743674058286097,1.7652772393518126
