season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,6,2,home,Buffalo Bills,164.5559421875345,69.84300200361722,222.87005296944204,2.336,0.39666666666666667,0.17866666666666667,0.206,0.006666666666666667,0.37666666666666665,0.05,0.014,0.027333333333333334,0.04733333333333333,0.1,TD,8.149333333333333,6.922,2.336,0.0,0.49,0.11333333333333333,0.39666666666666667,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7,2,away,Cincinnati Bengals,163.03852824331184,77.76942852861762,220.34308530750906,2.14,0.376,0.16333333333333333,0.196,0.011333333333333334,0.4086666666666667,0.051333333333333335,0.014666666666666666,0.029333333333333333,0.05,0.08666666666666667,TD,8.149333333333333,9.062,0.0,2.14,0.4013333333333333,0.092,0.5066666666666667,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,8,2,home,Buffalo Bills,164.54541525775477,71.70755533546433,220.95615865668108,2.458,0.42,0.17866666666666667,0.21933333333333332,0.015333333333333332,0.3873333333333333,0.04133333333333333,0.013333333333333334,0.037333333333333336,0.035333333333333335,0.08733333333333333,TD,10.607333333333333,9.062,2.458,0.0,0.5093333333333333,0.078,0.4126666666666667,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,9,2,away,Cincinnati Bengals,163.80938684251282,70.58593094909328,215.8505536971512,2.1666666666666665,0.384,0.17133333333333334,0.192,0.013333333333333334,0.402,0.04933333333333333,0.012666666666666666,0.03333333333333333,0.04666666666666667,0.09266666666666666,TD,10.607333333333333,11.228666666666667,0.0,2.1666666666666665,0.436,0.064,0.5,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,10,2,home,Buffalo Bills,161.09319653647637,74.96483151507408,211.70367147935048,2.448,0.43333333333333335,0.19666666666666666,0.21466666666666667,0.02,0.37466666666666665,0.038,0.014,0.035333333333333335,0.037333333333333336,0.08933333333333333,TD,13.055333333333333,11.228666666666667,2.448,0.0,0.5366666666666666,0.056,0.4073333333333333,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,11,3,away,Cincinnati Bengals,170.9400336768699,72.03246443152851,231.3097173938348,2.5653333333333332,0.428,0.168,0.23066666666666666,0.016,0.38066666666666665,0.048666666666666664,0.016,0.03,0.044,0.082,TD,13.055333333333333,13.794,0.0,2.5653333333333332,0.448,0.042666666666666665,0.5093333333333333,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,12,3,home,Buffalo Bills,166.8432709067114,71.39242854020239,222.95372290088653,2.9273333333333333,0.472,0.18533333333333332,0.2633333333333333,0.019333333333333334,0.33666666666666667,0.04133333333333333,0.016,0.025333333333333333,0.036,0.096,TD,15.982666666666667,13.794,2.9273333333333333,0.0,0.562,0.04533333333333334,0.39266666666666666,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,13,3,away,Cincinnati Bengals,163.66255951335933,78.01909695711603,217.33575534894794,2.7293333333333334,0.4646666666666667,0.18733333333333332,0.25266666666666665,0.013333333333333334,0.3406666666666667,0.04933333333333333,0.016,0.03,0.042666666666666665,0.08133333333333333,TD,15.982666666666667,16.523333333333333,0.0,2.7293333333333334,0.45866666666666667,0.046,0.49533333333333335,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,14,3,home,Buffalo Bills,170.03920260743428,70.95458228640133,225.0497491431883,2.8973333333333335,0.468,0.16933333333333334,0.274,0.018666666666666668,0.35133333333333333,0.043333333333333335,0.014,0.025333333333333333,0.038,0.08466666666666667,TD,18.88,16.523333333333333,2.8973333333333335,0.0,0.564,0.04533333333333334,0.39066666666666666,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,15,3,away,Cincinnati Bengals,161.9278717531615,72.92787680629738,215.8074811890944,2.0953333333333335,0.3626666666666667,0.15133333333333332,0.18866666666666668,0.018666666666666668,0.4166666666666667,0.044,0.018,0.035333333333333335,0.054,0.092,TD,18.88,18.618666666666666,0.0,2.0953333333333335,0.49466666666666664,0.050666666666666665,0.45466666666666666,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,16,4,home,Buffalo Bills,164.1252284583832,72.01827640761198,214.26699897759738,2.234,0.4026666666666667,0.192,0.19466666666666665,0.012666666666666666,0.3953333333333333,0.04933333333333333,0.009333333333333334,0.030666666666666665,0.044,0.08466666666666667,TD,21.114,18.618666666666666,2.234,0.0,0.5726666666666667,0.048666666666666664,0.37866666666666665,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,17,4,away,Cincinnati Bengals,168.3586293437442,71.22962172283616,227.513031291412,2.1666666666666665,0.38,0.16666666666666666,0.192,0.013333333333333334,0.4033333333333333,0.058666666666666666,0.015333333333333332,0.028666666666666667,0.04733333333333333,0.088,TD,21.114,20.785333333333334,0.0,2.1666666666666665,0.49133333333333334,0.04733333333333333,0.4613333333333333,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,18,4,home,Buffalo Bills,163.71191284908258,71.66325786031231,214.22559984568633,2.164,0.37666666666666665,0.158,0.20133333333333334,0.012666666666666666,0.38266666666666665,0.051333333333333335,0.014,0.03866666666666667,0.051333333333333335,0.10266666666666667,TD,23.278,20.785333333333334,2.164,0.0,0.5806666666666667,0.042666666666666665,0.37666666666666665,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,19,4,away,Cincinnati Bengals,159.4743635118031,70.70021218546557,209.38009940505626,2.032,0.36133333333333334,0.15066666666666667,0.19,0.016,0.3953333333333333,0.051333333333333335,0.018666666666666668,0.03133333333333333,0.054,0.10866666666666666,TD,23.278,22.817333333333334,0.0,2.032,0.5006666666666667,0.046,0.4533333333333333,10,10,20
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,20,4,home,Buffalo Bills,166.0363074949308,69.98428611550223,220.88643568606338,2.1686666666666667,0.37266666666666665,0.164,0.19533333333333333,0.012,0.394,0.05,0.017333333333333333,0.03266666666666666,0.043333333333333335,0.10333333333333333,TD,25.446666666666665,22.817333333333334,2.1686666666666667,0.0,0.588,0.05466666666666667,0.35733333333333334,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,1,away,Dallas Cowboys,164.23184420212291,70.43705470302912,213.3777212697456,1.896,0.346,0.15666666666666668,0.16866666666666666,0.016,0.406,0.05733333333333333,0.016,0.03666666666666667,0.042,0.11666666666666667,TD,0.0,1.896,0.0,1.896,0.0,0.654,0.346,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,2,1,home,Detroit Lions,184.38565908780936,83.33932488771578,247.11921388366517,4.189333333333333,0.6026666666666667,0.2,0.392,0.007333333333333333,0.256,0.02666666666666667,0.013333333333333334,0.021333333333333333,0.034,0.056666666666666664,TD,4.189333333333333,1.896,4.189333333333333,0.0,0.49466666666666664,0.318,0.18733333333333332,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,3,1,away,Dallas Cowboys,164.35482441973755,71.72718449773015,215.35583033272934,2.0366666666666666,0.362,0.15733333333333333,0.178,0.019333333333333334,0.4013333333333333,0.05533333333333333,0.014666666666666666,0.03866666666666667,0.048,0.10666666666666667,TD,4.189333333333333,3.9326666666666665,0.0,2.0366666666666666,0.394,0.24266666666666667,0.36333333333333334,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,4,1,home,Detroit Lions,175.45126267755884,79.06979084195024,232.9862052000181,4.156666666666666,0.5926666666666667,0.19733333333333333,0.3893333333333333,0.0026666666666666666,0.26066666666666666,0.03333333333333333,0.01,0.021333333333333333,0.02666666666666667,0.06133333333333333,TD,8.346,3.9326666666666665,4.156666666666666,0.0,0.6493333333333333,0.13066666666666665,0.22,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5,1,away,Dallas Cowboys,159.08504274463215,70.50621142204258,210.56292055125317,1.7833333333333334,0.326,0.136,0.164,0.02,0.42333333333333334,0.051333333333333335,0.018666666666666668,0.05266666666666667,0.04466666666666667,0.10933333333333334,TD,8.346,5.716,0.0,1.7833333333333334,0.5626666666666666,0.118,0.31933333333333336,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,6,2,home,Detroit Lions,170.282522303233,77.39598952529373,217.94587224713172,3.6013333333333333,0.5406666666666666,0.194,0.33866666666666667,0.008,0.2853333333333333,0.03866666666666667,0.014,0.026,0.037333333333333336,0.066,TD,11.947333333333333,5.716,3.6013333333333333,0.0,0.7253333333333334,0.07466666666666667,0.2,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,7,2,away,Dallas Cowboys,156.33855191653512,67.79766817483959,200.43897680344992,1.9226666666666667,0.3433333333333333,0.15466666666666667,0.16666666666666666,0.017333333333333333,0.4126666666666667,0.05266666666666667,0.017333333333333333,0.028666666666666667,0.051333333333333335,0.116,TD,11.947333333333333,7.6386666666666665,0.0,1.9226666666666667,0.6453333333333333,0.06266666666666666,0.292,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,8,2,home,Detroit Lions,169.36122978314296,75.8363131761038,226.50918823899804,3.1413333333333333,0.5093333333333333,0.20133333333333334,0.29333333333333333,0.009333333333333334,0.30333333333333334,0.03866666666666667,0.011333333333333334,0.028,0.046,0.078,TD,15.088666666666667,7.6386666666666665,3.1413333333333333,0.0,0.7753333333333333,0.04133333333333333,0.18333333333333332,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,9,2,away,Dallas Cowboys,165.46128579837426,71.2546585917711,212.76570960553374,1.846,0.3413333333333333,0.16066666666666668,0.15466666666666667,0.018,0.42333333333333334,0.05733333333333333,0.018,0.036,0.046,0.104,FG,15.088666666666667,9.484666666666667,0.0,1.846,0.704,0.04666666666666667,0.24933333333333332,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,10,2,home,Detroit Lions,171.90114718896461,72.80281440102094,231.80499199268044,3.1433333333333335,0.5186666666666667,0.216,0.2946666666666667,0.004,0.302,0.03666666666666667,0.018666666666666668,0.022,0.03933333333333333,0.07066666666666667,TD,18.232,9.484666666666667,3.1433333333333335,0.0,0.8026666666666666,0.035333333333333335,0.162,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,11,3,away,Dallas Cowboys,165.76726511349585,71.42395855162208,214.4936045250294,2.3253333333333335,0.408,0.16666666666666666,0.21066666666666667,0.02,0.3973333333333333,0.044,0.020666666666666667,0.03,0.042666666666666665,0.088,TD,18.232,11.81,0.0,2.3253333333333335,0.73,0.035333333333333335,0.23466666666666666,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,12,3,home,Detroit Lions,181.9978740930515,77.77596452472564,241.11003537053872,4.174666666666667,0.602,0.19333333333333333,0.39666666666666667,0.006666666666666667,0.242,0.043333333333333335,0.014,0.016666666666666666,0.029333333333333333,0.06466666666666666,TD,22.406666666666666,11.81,4.174666666666667,0.0,0.8466666666666667,0.02666666666666667,0.12666666666666668,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,13,3,away,Dallas Cowboys,161.0391802707178,65.49312854402908,215.47603739663506,2.234,0.406,0.17533333333333334,0.19933333333333333,0.020666666666666667,0.386,0.052,0.023333333333333334,0.02266666666666667,0.04533333333333334,0.096,TD,22.406666666666666,14.044,0.0,2.234,0.7853333333333333,0.035333333333333335,0.17933333333333334,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,14,3,home,Detroit Lions,179.18740180901773,82.98855415125767,233.98982194241734,3.8833333333333333,0.5806666666666667,0.206,0.36466666666666664,0.0033333333333333335,0.2653333333333333,0.04,0.011333333333333334,0.017333333333333333,0.027333333333333334,0.068,TD,26.29,14.044,3.8833333333333333,0.0,0.8813333333333333,0.022,0.09666666666666666,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,15,3,away,Dallas Cowboys,159.6947991355386,69.35713514590807,210.45857032122785,2.15,0.38066666666666665,0.16933333333333334,0.18466666666666667,0.02266666666666667,0.406,0.046,0.024,0.025333333333333333,0.04533333333333334,0.09933333333333333,TD,26.29,16.194,0.0,2.15,0.842,0.024,0.134,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,16,4,home,Detroit Lions,167.08949243392036,74.91332945272063,217.32026310911164,2.6613333333333333,0.44266666666666665,0.19,0.244,0.005333333333333333,0.342,0.043333333333333335,0.016,0.028,0.038,0.09866666666666667,TD,28.951333333333334,16.194,2.6613333333333333,0.0,0.8953333333333333,0.018,0.08666666666666667,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,17,4,away,Dallas Cowboys,160.5178125161492,71.77285148955607,212.2903495023549,2.0446666666666666,0.376,0.16,0.18733333333333332,0.019333333333333334,0.39866666666666667,0.05333333333333334,0.026,0.027333333333333334,0.04666666666666667,0.10066666666666667,TD,28.951333333333334,18.238666666666667,0.0,2.0446666666666666,0.8586666666666667,0.022,0.11933333333333333,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,18,4,home,Detroit Lions,159.98271258678582,70.59977550019502,211.37908517213808,2.7746666666666666,0.46,0.19,0.26266666666666666,0.0033333333333333335,0.34,0.052,0.015333333333333332,0.028,0.043333333333333335,0.06866666666666667,TD,31.726,18.238666666666667,2.7746666666666666,0.0,0.9133333333333333,0.013333333333333334,0.07333333333333333,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,19,4,away,Dallas Cowboys,153.91526715785747,65.58298252611263,202.69329618084606,1.9126666666666667,0.3526666666666667,0.15666666666666668,0.174,0.017333333333333333,0.4126666666666667,0.05533333333333333,0.023333333333333334,0.029333333333333333,0.052,0.09666666666666666,TD,31.726,20.151333333333334,0.0,1.9126666666666667,0.8906666666666667,0.017333333333333333,0.092,10,10,20
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,20,4,home,Detroit Lions,171.02348820704864,73.71107472383414,222.9237486815953,2.740666666666667,0.4553333333333333,0.194,0.25,0.005333333333333333,0.36466666666666664,0.04466666666666667,0.013333333333333334,0.021333333333333333,0.03666666666666667,0.07533333333333334,TD,34.46666666666667,20.151333333333334,2.740666666666667,0.0,0.9473333333333334,0.01,0.042666666666666665,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,1,home,Las Vegas Raiders,162.17922148533341,67.66843995294086,215.49561921843656,2.256666666666667,0.4013333333333333,0.166,0.20533333333333334,0.022,0.38333333333333336,0.050666666666666665,0.018666666666666668,0.026,0.04466666666666667,0.10533333333333333,TD,2.256666666666667,0.0,2.256666666666667,0.0,0.4013333333333333,0.5986666666666667,0.0,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,2,1,away,Denver Broncos,166.84512815685665,73.75228984969623,222.30551133683744,3.134,0.5006666666666667,0.19866666666666666,0.2813333333333333,0.014666666666666666,0.3273333333333333,0.034,0.010666666666666666,0.025333333333333333,0.03666666666666667,0.086,TD,2.256666666666667,3.134,0.0,3.134,0.2733333333333333,0.3453333333333333,0.38133333333333336,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,3,1,home,Las Vegas Raiders,161.81091954064723,66.6900055124122,213.40898330300146,2.1126666666666667,0.3873333333333333,0.17266666666666666,0.19133333333333333,0.016666666666666666,0.406,0.05333333333333334,0.028,0.025333333333333333,0.035333333333333335,0.088,TD,4.3693333333333335,3.134,2.1126666666666667,0.0,0.4633333333333333,0.24,0.2966666666666667,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,4,1,away,Denver Broncos,166.68102113921415,74.74010127896686,216.48829464513156,2.9633333333333334,0.47933333333333333,0.18666666666666668,0.276,0.010666666666666666,0.328,0.043333333333333335,0.016666666666666666,0.027333333333333334,0.034,0.088,TD,4.3693333333333335,6.097333333333333,0.0,2.9633333333333334,0.326,0.176,0.498,10,10,20
