season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,11,2,away,Baltimore Ravens,167.49158424898206,71.09839668814655,215.98239499324032,2.744666666666667,0.45266666666666666,0.18666666666666668,0.252,0.007333333333333333,0.3506666666666667,0.048,0.015333333333333332,0.025333333333333333,0.03266666666666666,0.08933333333333333,TD,10.802,14.057333333333334,0.0,2.744666666666667,0.3453333333333333,0.04466666666666667,0.61,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,12,2,home,Pittsburgh Steelers,162.37827545500298,73.61322430308405,212.38487668763307,2.564,0.42733333333333334,0.18133333333333335,0.23266666666666666,0.008,0.362,0.050666666666666665,0.017333333333333333,0.025333333333333333,0.037333333333333336,0.09333333333333334,TD,13.366,14.057333333333334,2.564,0.0,0.43733333333333335,0.04533333333333334,0.5173333333333333,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,13,3,away,Baltimore Ravens,160.80081041187512,69.26267954932754,213.4813632414479,2.198,0.382,0.17333333333333334,0.19666666666666666,0.006,0.3913333333333333,0.04466666666666667,0.021333333333333333,0.028,0.042,0.10266666666666667,TD,13.366,16.255333333333333,0.0,2.198,0.35733333333333334,0.042,0.6006666666666667,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,14,3,home,Pittsburgh Steelers,159.42604082863548,68.18153844887789,212.91124420602532,2.036,0.364,0.15866666666666668,0.18866666666666668,0.009333333333333334,0.396,0.05333333333333334,0.012666666666666666,0.03133333333333333,0.059333333333333335,0.1,TD,15.402,16.255333333333333,2.036,0.0,0.4266666666666667,0.038,0.5353333333333333,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,15,3,away,Baltimore Ravens,165.07420634211758,72.26872287568882,218.44018152337435,2.1093333333333333,0.36933333333333335,0.17,0.18933333333333333,0.005333333333333333,0.38866666666666666,0.052,0.019333333333333334,0.037333333333333336,0.04733333333333333,0.096,TD,15.402,18.36466666666667,0.0,2.1093333333333333,0.3626666666666667,0.03866666666666667,0.5986666666666667,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,16,3,home,Pittsburgh Steelers,159.91249849531292,71.50541151537266,216.50879355401713,1.9146666666666667,0.35333333333333333,0.168,0.172,0.007333333333333333,0.404,0.05466666666666667,0.018,0.034666666666666665,0.05266666666666667,0.096,TD,17.316666666666666,18.36466666666667,1.9146666666666667,0.0,0.4226666666666667,0.04533333333333334,0.532,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,17,3,away,Baltimore Ravens,167.6224616271467,68.03590611753005,219.6234597483854,2.112,0.37533333333333335,0.17133333333333334,0.18933333333333333,0.010666666666666666,0.41933333333333334,0.046,0.012666666666666666,0.034,0.036,0.09133333333333334,TD,17.316666666666666,20.476666666666667,0.0,2.112,0.362,0.035333333333333335,0.6026666666666667,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,18,3,home,Pittsburgh Steelers,155.77863479015645,68.02678222874775,207.4711600781534,1.9873333333333334,0.36333333333333334,0.17,0.17866666666666667,0.011333333333333334,0.388,0.048,0.018666666666666668,0.03266666666666666,0.05333333333333334,0.11066666666666666,TD,19.304,20.476666666666667,1.9873333333333334,0.0,0.422,0.03666666666666667,0.5413333333333333,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,19,4,away,Baltimore Ravens,163.4717005497665,69.31745853030523,215.79048415302248,2.3446666666666665,0.412,0.18,0.21733333333333332,0.009333333333333334,0.372,0.042,0.02266666666666667,0.023333333333333334,0.048,0.09466666666666666,TD,19.304,22.82133333333333,0.0,2.3446666666666665,0.3446666666666667,0.034666666666666665,0.6206666666666667,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,20,4,home,Pittsburgh Steelers,162.52854168106668,69.24965764954976,213.52977240404184,2.3593333333333333,0.412,0.17533333333333334,0.21266666666666667,0.017333333333333333,0.39266666666666666,0.04133333333333333,0.02,0.02666666666666667,0.046,0.08533333333333333,TD,21.663333333333334,22.82133333333333,2.3593333333333333,0.0,0.42333333333333334,0.03266666666666666,0.544,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,21,4,away,Baltimore Ravens,170.20349579952966,75.33157998030022,222.11789058931595,2.497333333333333,0.43,0.18666666666666668,0.228,0.008666666666666666,0.376,0.044,0.014666666666666666,0.030666666666666665,0.03933333333333333,0.08066666666666666,TD,21.663333333333334,25.318666666666665,0.0,2.497333333333333,0.346,0.032,0.622,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,22,4,home,Pittsburgh Steelers,165.34242268940804,69.92107356171249,220.07211070269045,2.3473333333333333,0.4093333333333333,0.17933333333333334,0.21066666666666667,0.012,0.36866666666666664,0.051333333333333335,0.014,0.029333333333333333,0.04133333333333333,0.10533333333333333,TD,24.010666666666665,25.318666666666665,2.3473333333333333,0.0,0.4246666666666667,0.042,0.5333333333333333,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,23,4,away,Baltimore Ravens,166.74687470650872,73.85498342335784,222.18968504801256,2.454,0.4246666666666667,0.18933333333333333,0.21866666666666668,0.014666666666666666,0.3873333333333333,0.046,0.024,0.028,0.03333333333333333,0.07333333333333333,TD,24.010666666666665,27.772666666666666,0.0,2.454,0.32866666666666666,0.044,0.6273333333333333,12,12,24
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,24,4,home,Pittsburgh Steelers,162.7640509390119,71.9997653507838,215.32463562304625,2.2426666666666666,0.38666666666666666,0.174,0.2,0.008,0.378,0.05266666666666667,0.023333333333333334,0.030666666666666665,0.04666666666666667,0.09466666666666666,TD,26.253333333333334,27.772666666666666,2.2426666666666666,0.0,0.4013333333333333,0.046,0.5526666666666666,12,12,24
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,1,away,Carolina Panthers,153.18038057379334,63.759587746938486,198.3163503385414,1.2793333333333334,0.254,0.11533333333333333,0.10733333333333334,0.025333333333333333,0.46066666666666667,0.066,0.028,0.04,0.07133333333333333,0.11133333333333334,No score,0.0,1.2793333333333334,0.0,1.2793333333333334,0.0,0.746,0.254,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,2,1,home,Tampa Bay Buccaneers,161.3886578904683,75.10961704818207,209.5545403391102,2.156,0.37066666666666664,0.16533333333333333,0.19133333333333333,0.011333333333333334,0.4013333333333333,0.04666666666666667,0.02,0.03266666666666666,0.048666666666666664,0.094,TD,2.156,1.2793333333333334,2.156,0.0,0.31866666666666665,0.49733333333333335,0.184,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,3,1,away,Carolina Panthers,154.90912251411643,68.3346034795754,209.09795146725773,1.3233333333333333,0.2673333333333333,0.11933333333333333,0.11333333333333333,0.02666666666666667,0.49,0.05466666666666667,0.022,0.04466666666666667,0.048666666666666664,0.10733333333333334,No score,2.156,2.6026666666666665,0.0,1.3233333333333333,0.278,0.38666666666666666,0.3353333333333333,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,4,1,home,Tampa Bay Buccaneers,163.86205571155736,69.96105171024308,214.56210095137237,2.03,0.36866666666666664,0.17,0.18333333333333332,0.011333333333333334,0.3993333333333333,0.05333333333333334,0.02,0.028,0.04933333333333333,0.09666666666666666,TD,4.186,2.6026666666666665,2.03,0.0,0.47733333333333333,0.278,0.24466666666666667,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,5,1,away,Carolina Panthers,154.8721325248086,66.06519729242147,200.68417170217754,1.224,0.238,0.09733333333333333,0.106,0.027333333333333334,0.4866666666666667,0.06533333333333333,0.028666666666666667,0.034,0.06133333333333333,0.12066666666666667,No score,4.186,3.8266666666666667,0.0,1.224,0.42133333333333334,0.23466666666666666,0.344,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,6,1,home,Tampa Bay Buccaneers,163.8183627338786,72.71118120994036,216.54218262088276,2.1106666666666665,0.36933333333333335,0.15466666666666667,0.19933333333333333,0.011333333333333334,0.38666666666666666,0.043333333333333335,0.02666666666666667,0.029333333333333333,0.04933333333333333,0.11066666666666666,TD,6.296666666666667,3.8266666666666667,2.1106666666666665,0.0,0.566,0.16466666666666666,0.2693333333333333,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,7,2,away,Carolina Panthers,155.44872998378057,65.20960908786606,202.0946430761104,1.1746666666666667,0.24266666666666667,0.11266666666666666,0.098,0.028,0.4786666666666667,0.07266666666666667,0.024666666666666667,0.037333333333333336,0.059333333333333335,0.11666666666666667,No score,6.296666666666667,5.001333333333333,0.0,1.1746666666666667,0.508,0.158,0.334,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,8,2,home,Tampa Bay Buccaneers,158.91193353050633,67.89455604481088,205.72894817365474,2.5713333333333335,0.43133333333333335,0.18133333333333335,0.23,0.011333333333333334,0.36133333333333334,0.04666666666666667,0.018666666666666668,0.024666666666666667,0.04133333333333333,0.096,TD,8.868,5.001333333333333,2.5713333333333335,0.0,0.636,0.11533333333333333,0.24866666666666667,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,9,2,away,Carolina Panthers,161.35673919352215,67.09234560914533,211.73821574745406,1.2666666666666666,0.248,0.104,0.114,0.024666666666666667,0.5013333333333333,0.05466666666666667,0.026,0.03133333333333333,0.05333333333333334,0.11533333333333333,No score,8.868,6.268,0.0,1.2666666666666666,0.5773333333333334,0.10866666666666666,0.314,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,10,2,home,Tampa Bay Buccaneers,163.77174707823576,73.99748858999169,209.8314589242177,2.5326666666666666,0.426,0.18333333333333332,0.22933333333333333,0.009333333333333334,0.36333333333333334,0.05266666666666667,0.012,0.032,0.04533333333333334,0.082,TD,11.400666666666666,6.268,2.5326666666666666,0.0,0.682,0.09666666666666666,0.22133333333333333,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,11,2,away,Carolina Panthers,156.9199213088644,68.3806285142669,204.77308631167017,1.5026666666666666,0.30866666666666664,0.134,0.12266666666666666,0.04066666666666666,0.44333333333333336,0.07866666666666666,0.026,0.032,0.056,0.10733333333333334,FG,11.400666666666666,7.770666666666667,0.0,1.5026666666666666,0.6173333333333333,0.09533333333333334,0.28733333333333333,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,12,3,home,Tampa Bay Buccaneers,170.91467239936017,74.25901365857369,222.22335113143149,2.6273333333333335,0.426,0.15866666666666668,0.246,0.015333333333333332,0.37866666666666665,0.043333333333333335,0.017333333333333333,0.037333333333333336,0.037333333333333336,0.08133333333333333,TD,14.028,7.770666666666667,2.6273333333333335,0.0,0.7253333333333334,0.07333333333333333,0.20133333333333334,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,13,3,away,Carolina Panthers,152.30587900166503,62.71886996071359,196.88404979794205,1.502,0.2786666666666667,0.11333333333333333,0.13333333333333333,0.02666666666666667,0.4826666666666667,0.06333333333333334,0.022,0.027333333333333334,0.056,0.102,No score,14.028,9.272666666666666,0.0,1.502,0.6726666666666666,0.06866666666666667,0.25866666666666666,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,14,3,home,Tampa Bay Buccaneers,153.68512299291925,66.74426684044131,203.9141201351801,1.8473333333333333,0.332,0.14533333333333334,0.168,0.014,0.434,0.04466666666666667,0.021333333333333333,0.038,0.04466666666666667,0.104,TD,15.875333333333334,9.272666666666666,1.8473333333333333,0.0,0.7386666666666667,0.06533333333333333,0.196,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,15,3,away,Carolina Panthers,160.5886987285183,67.67388290698456,205.67350968925805,1.95,0.352,0.132,0.17133333333333334,0.04133333333333333,0.43066666666666664,0.06866666666666667,0.018666666666666668,0.037333333333333336,0.04066666666666666,0.10066666666666667,TD,15.875333333333334,11.222666666666667,0.0,1.95,0.6726666666666666,0.06266666666666666,0.26466666666666666,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,16,3,home,Tampa Bay Buccaneers,154.9872623129067,62.77307990135516,205.13775691975383,1.858,0.33866666666666667,0.164,0.15733333333333333,0.012,0.43533333333333335,0.056,0.02,0.03133333333333333,0.03666666666666667,0.09933333333333333,FG,17.733333333333334,11.222666666666667,1.858,0.0,0.736,0.056,0.208,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,17,4,away,Carolina Panthers,160.57596020105458,71.66303960759707,208.30868376652995,1.9,0.37266666666666665,0.15733333333333333,0.15533333333333332,0.046,0.39866666666666667,0.062,0.021333333333333333,0.034,0.056666666666666664,0.11466666666666667,FG,17.733333333333334,13.122666666666667,0.0,1.9,0.6706666666666666,0.064,0.2653333333333333,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,18,4,home,Tampa Bay Buccaneers,164.78658062481267,71.87525679169939,222.99385015757457,1.9266666666666667,0.3393333333333333,0.14533333333333334,0.18066666666666667,0.01,0.4226666666666667,0.044,0.024,0.042666666666666665,0.04733333333333333,0.09333333333333334,TD,19.66,13.122666666666667,1.9266666666666667,0.0,0.7446666666666667,0.056666666666666664,0.19866666666666666,12,9,21
