season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,home_score,away_score,margin_actual,total_actual
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,10.0,45.9196275329795,,,0.8593333333333333,,,27.0,22.0,5.0,49.0
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,8.16500172461339,37.494856605697066,,,0.8173333333333334,,,52.0,21.0,31.0,73.0
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,6.846008571372069,30.750083726800792,,,0.7693333333333333,,,41.0,17.0,24.0,58.0
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,7.0593090816081,54.32615895241254,,,0.7806666666666666,,,29.0,28.0,1.0,57.0
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.421676240977443,34.63822887965053,,,0.612,,,31.0,27.0,4.0,58.0
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-6.344915515190253,49.28833472660074,,,0.24833333333333332,,,9.0,20.0,-11.0,29.0
2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-10.0,33.625030952772335,,,0.129,,,19.0,33.0,-14.0,52.0
2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,10.0,41.89972552064083,,,0.869,,,27.0,33.0,-6.0,60.0
2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,10.0,30.823674241072098,,,0.8736666666666667,,,40.0,37.0,3.0,77.0
2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,0.5596397469521244,35.0379128169849,,,0.532,,,17.0,20.0,-3.0,37.0
2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,4.749716563263098,56.22541636563955,,,0.701,,,17.0,31.0,-14.0,48.0
2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-7.739273661144415,58.334954042589715,,,0.195,,,21.0,26.0,-5.0,47.0
2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,-2.069199499825133,47.583122306275556,,,0.41833333333333333,,,19.0,20.0,-1.0,39.0
2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,7.116377447605364,30.0,,,0.792,,,27.0,18.0,9.0,45.0
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1.5622179414539081,36.249697237778314,-1.5,44.5,0.5706666666666667,0.5066666666666667,0.286,16.0,15.0,1.0,31.0
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,4.5,53.5,5.5,43.5,0.6893333333333334,0.8646666666666667,0.7363333333333333,30.0,0.0,30.0,30.0
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,3.0993982551056485,33.02175148164371,-3.0,42.5,0.641,0.5066666666666667,0.2633333333333333,48.0,10.0,38.0,58.0
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,-1.6597468943022333,40.5,0.5,50.5,0.425,0.442,0.247,31.0,14.0,17.0,45.0
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,-4.745092927339282,52.76682603517696,-2.5,45.5,0.301,0.20933333333333334,0.6726666666666666,23.0,20.0,3.0,43.0
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,0.22343170787221744,42.5,-4.5,52.5,0.49333333333333335,0.298,0.25133333333333335,30.0,38.0,-8.0,68.0
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1.5,31.5,8.5,41.5,0.57,0.8676666666666667,0.26166666666666666,13.0,10.0,3.0,23.0
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,-4.267117700700091,51.83191419360127,-1.5,44.5,0.30766666666666664,0.255,0.6883333333333334,17.0,10.0,7.0,27.0
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,-14.5,40.23236089011687,4.5,43.5,0.05366666666666667,0.137,0.41733333333333333,20.0,41.0,-21.0,61.0
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,-7.83271335307489,35.5,6.0,45.5,0.192,0.42433333333333334,0.25866666666666666,9.0,22.0,-13.0,31.0
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,3.7189733315981264,47.287012773957436,-3.5,44.5,0.6633333333333333,0.5206666666666667,0.5646666666666667,33.0,26.0,7.0,59.0
2025,3,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,13.5,45.858682855955216,-3.5,44.5,0.9316666666666666,0.87,0.5453333333333333,41.0,24.0,17.0,65.0
2025,3,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,20.0,53.00673917958969,-12.5,49.5,0.989,0.812,0.5916666666666667,31.0,21.0,10.0,52.0
2025,3,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1.3241665545484018,46.738280318463474,-7.5,41.5,0.5696666666666667,0.25233333333333335,0.625,44.0,13.0,31.0,57.0
2025,3,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,17.0,42.52496349015523,-7.0,43.5,0.973,0.8693333333333333,0.47333333333333333,29.0,27.0,2.0,56.0
2025,3,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,-0.4927285604815772,34.5,1.5,44.5,0.48133333333333334,0.5403333333333333,0.24733333333333332,14.0,21.0,-7.0,35.0
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1.284231006914692,39.06061023139345,2.5,48.5,0.5606666666666666,0.6676666666666666,0.26766666666666666,37.0,20.0,17.0,57.0
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,2.6966357240295054,38.48645580029427,-5.5,43.5,0.6176666666666667,0.368,0.368,42.0,13.0,29.0,55.0
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,2.3087014675311095,37.5,1.5,47.5,0.6,0.6676666666666666,0.24466666666666667,24.0,25.0,-1.0,49.0
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,0.7471493121706159,34.5,-7.5,44.5,0.5393333333333333,0.21333333333333335,0.25533333333333336,28.0,3.0,25.0,31.0
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,11.810941576634848,47.35744986211472,-9.5,44.5,0.901,0.6,0.579,34.0,10.0,24.0,44.0
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,-8.231217899190401,37.5,7.0,47.5,0.189,0.4533333333333333,0.249,40.0,40.0,0.0,80.0
2025,4,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1.5421629418337073,39.5,-3.0,49.5,0.5773333333333334,0.43166666666666664,0.254,27.0,20.0,7.0,47.0
2025,4,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,11.637963304838053,43.378370238975876,-3.0,47.5,0.9066666666666666,0.8393333333333334,0.38333333333333336,21.0,26.0,-5.0,47.0
2025,4,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,-1.855169389853046,40.02001276957298,6.0,43.5,0.418,0.676,0.40166666666666667,21.0,18.0,3.0,39.0
2025,4,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,5.1934158998412965,31.5,2.5,41.5,0.714,0.805,0.261,24.0,21.0,3.0,45.0
2025,4,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,20.0,38.5,-16.5,48.5,0.9896666666666667,0.656,0.25833333333333336,31.0,19.0,12.0,50.0
2025,4,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,3.9936143384394187,40.432654244768386,-3.0,45.5,0.6703333333333333,0.541,0.37466666666666665,27.0,21.0,6.0,48.0
2025,4,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,-3.08115241120553,39.909902138351725,3.5,44.5,0.369,0.5166666666666667,0.37066666666666664,25.0,31.0,-6.0,56.0
2025,4,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,-3.869433652949395,41.60537684865236,1.5,43.5,0.3353333333333333,0.39366666666666666,0.448,20.0,23.0,-3.0,43.0
2025,4,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,9.281880299286373,44.767905856567644,-7.0,38.5,0.8593333333333333,0.6163333333333333,0.6543333333333333,26.0,0.0,26.0,26.0
2025,4,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,-11.5,34.5,1.5,44.5,0.10466666666666667,0.13733333333333334,0.25066666666666665,34.0,27.0,7.0,61.0
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-6.7778108440586,36.5,1.5,46.5,0.21766666666666667,0.2703333333333333,0.24466666666666667,22.0,37.0,-15.0,59.0
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,9.832795002755438,37.629842892516386,-5.5,43.5,0.857,0.69,0.3566666666666667,17.0,21.0,-4.0,38.0
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-5.269746761077543,39.5,7.5,49.5,0.291,0.604,0.24666666666666667,24.0,37.0,-13.0,61.0
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,12.758599959435815,40.79321274066286,-9.5,45.5,0.921,0.6373333333333333,0.37433333333333335,10.0,44.0,-34.0,54.0
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-9.492006808639543,34.5,3.5,44.5,0.145,0.25466666666666665,0.258,31.0,28.0,3.0,59.0
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,12.67465939117354,38.5,-6.0,48.5,0.9216666666666666,0.766,0.26266666666666666,40.0,6.0,34.0,46.0
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,-1.5323315705218494,43.56274278950665,-1.5,44.5,0.431,0.37466666666666665,0.455,27.0,24.0,3.0,51.0
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-10.640076142125851,48.5,4.5,38.5,0.12666666666666668,0.25366666666666665,0.7443333333333333,17.0,21.0,-4.0,38.0
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,17.196707180977615,47.58588095936904,-10.0,49.5,0.9656666666666667,0.7916666666666666,0.44733333333333336,20.0,23.0,-3.0,43.0
2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-9.46154734948395,37.08625861569224,2.5,43.5,0.15066666666666667,0.21733333333333332,0.3373333333333333,26.0,14.0,12.0,40.0
2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,13.99358818502211,33.5,-8.5,43.5,0.9326666666666666,0.715,0.24733333333333332,23.0,26.0,-3.0,49.0
2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,-1.0590491974673508,46.77298447949435,-2.5,44.5,0.43933333333333335,0.338,0.5573333333333333,35.0,38.0,-3.0,73.0
2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,12.60759303827847,51.5,-7.5,41.5,0.9156666666666666,0.718,0.7326666666666667,21.0,22.0,-1.0,43.0
2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,-1.7081760297166655,38.5,-2.5,48.5,0.42633333333333334,0.32466666666666666,0.24533333333333332,10.0,27.0,-17.0,37.0
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,0.3622674458877819,37.5,-3.5,47.5,0.5136666666666667,0.362,0.25,31.0,27.0,4.0,58.0
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,-1.3419046413092026,40.5,5.5,50.5,0.43033333333333335,0.6713333333333333,0.257,24.0,14.0,10.0,38.0
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,10.784096621869487,43.80377266499455,-5.5,50.5,0.8806666666666667,0.7123333333333334,0.3273333333333333,24.0,25.0,-1.0,49.0
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,20.0,45.675677656240396,-13.5,44.5,0.9843333333333333,0.7533333333333333,0.5226666666666666,27.0,18.0,9.0,45.0
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,12.36458739911071,46.23011979200361,-5.5,38.5,0.9176666666666666,0.7866666666666666,0.7006666666666667,23.0,9.0,14.0,32.0
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,-10.141496669166798,39.348076633103794,3.5,47.5,0.13266666666666665,0.23866666666666667,0.2916666666666667,30.0,27.0,3.0,57.0
2025,6,2025_06_DEN_NYJ,New York Jets,Denver Broncos,3.5,43.23689903854303,6.5,43.5,0.65,0.8636666666666667,0.49866666666666665,11.0,13.0,-2.0,24.0
2025,6,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,0.9948192929334774,38.5,-1.5,48.5,0.5283333333333333,0.469,0.26366666666666666,30.0,17.0,13.0,47.0
2025,6,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,-2.5833214277129994,39.07942220276894,5.5,45.5,0.4043333333333333,0.6423333333333333,0.33,27.0,29.0,-2.0,56.0
2025,6,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,4.5,34.5,5.5,44.5,0.6986666666666667,0.8636666666666667,0.25933333333333336,3.0,17.0,-14.0,20.0
2025,6,2025_06_NE_NO,New Orleans Saints,New England Patriots,-8.861004550803626,34.5,3.5,44.5,0.15833333333333333,0.27666666666666667,0.24933333333333332,19.0,25.0,-6.0,44.0
2025,6,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,-13.217998629627804,32.5,7.0,42.5,0.07133333333333333,0.243,0.25066666666666665,34.0,17.0,17.0,51.0
2025,6,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,-8.385392645437362,35.5,-1.5,45.5,0.17366666666666666,0.13833333333333334,0.2613333333333333,12.0,20.0,-8.0,32.0
2025,6,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,5.259167067855013,36.5,-2.5,46.5,0.6936666666666667,0.5926666666666667,0.25066666666666665,30.0,19.0,11.0,49.0
2025,6,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,10.439872104659791,35.45276262321844,-6.5,41.5,0.871,0.658,0.33366666666666667,20.0,10.0,10.0,30.0
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,7.680851902496475,36.49270480598362,-4.5,45.5,0.8096666666666666,0.6413333333333333,0.2763333333333333,20.0,10.0,10.0,30.0
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,-1.4731148451569442,35.5,-2.5,45.5,0.42833333333333334,0.3253333333333333,0.25166666666666665,6.0,13.0,-7.0,19.0
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-13.61123279275853,47.575742871891705,5.5,45.5,0.069,0.19,0.56,23.0,27.0,-4.0,50.0
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,-5.780870422068956,32.5,-2.5,42.5,0.26266666666666666,0.18533333333333332,0.27166666666666667,27.0,19.0,8.0,46.0
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,-3.6437524099649483,37.5,-1.5,47.5,0.3486666666666667,0.282,0.255,24.0,38.0,-14.0,62.0
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.673104555049615,47.58847331494754,3.5,47.5,0.29733333333333334,0.43933333333333335,0.5176666666666667,7.0,35.0,-28.0,42.0
2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,16.08388621723142,43.40890645583979,-10.5,45.5,0.9576666666666667,0.7163333333333334,0.44866666666666666,31.0,0.0,31.0,31.0
2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,0.1387590744727767,35.174507583815746,-2.5,42.5,0.5066666666666667,0.39766666666666667,0.30966666666666665,31.0,6.0,25.0,37.0
2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-1.181669371980802,33.5,6.0,43.5,0.4266666666666667,0.689,0.25233333333333335,13.0,31.0,-18.0,44.0
2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,16.0,35.5,-6.0,45.5,0.9606666666666667,0.861,0.24266666666666667,26.0,14.0,12.0,40.0
2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,-2.5,31.5,-7.5,41.5,0.39066666666666666,0.137,0.25266666666666665,33.0,32.0,1.0,65.0
2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-6.701421238457875,36.05050212565421,2.5,42.5,0.23266666666666666,0.327,0.335,22.0,28.0,-6.0,50.0
2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,4.6701757059987035,33.5,4.5,43.5,0.706,0.8463333333333334,0.25666666666666665,33.0,31.0,2.0,64.0
2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,8.08748892431052,43.5,-4.5,53.5,0.8236666666666667,0.6563333333333333,0.24466666666666667,24.0,9.0,15.0,33.0
2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-5.323108891538132,43.5,2.5,53.5,0.269,0.37566666666666665,0.25166666666666665,44.0,22.0,22.0,66.0
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-13.46595353619374,38.5,7.0,48.5,0.07733333333333334,0.24533333333333332,0.26166666666666666,9.0,40.0,-31.0,49.0
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,12.680460807657994,39.5,-6.5,49.5,0.913,0.753,0.264,30.0,16.0,14.0,46.0
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,8.41753259406826,30.5,-7.5,40.5,0.825,0.545,0.24566666666666667,32.0,13.0,19.0,45.0
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,12.272972658651488,37.5,-5.5,47.5,0.9123333333333333,0.767,0.26466666666666666,44.0,24.0,20.0,68.0
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-8.2216906530237,47.04216803659021,3.0,43.5,0.17933333333333334,0.2776666666666667,0.5816666666666667,25.0,35.0,-10.0,60.0
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,7.632935582530894,40.08427755142563,-5.5,46.5,0.802,0.5863333333333334,0.334,10.0,34.0,-24.0,44.0
2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,-6.400388912880471,32.5,-3.0,42.5,0.22866666666666666,0.145,0.269,37.0,10.0,27.0,47.0
2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.7366756392932166,38.56282596375952,-7.5,42.5,0.8056666666666666,0.49533333333333335,0.40166666666666667,38.0,20.0,18.0,58.0
2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1.0835711441868972,49.286999793346915,-2.5,42.5,0.5393333333333333,0.42966666666666664,0.6546666666666666,38.0,39.0,-1.0,77.0
2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,4.497140935716362,36.643955997464815,-2.5,43.5,0.679,0.5733333333333334,0.31933333333333336,26.0,15.0,11.0,41.0
2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-2.1989219488154834,38.43827023600168,6.0,47.5,0.38366666666666666,0.6463333333333333,0.2653333333333333,3.0,23.0,-20.0,26.0
2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,20.0,53.34986384305467,-11.5,45.5,0.9853333333333333,0.836,0.7053333333333334,38.0,14.0,24.0,52.0
2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,6.8539038352642745,46.31971636649731,-4.5,50.5,0.7773333333333333,0.6066666666666667,0.38466666666666666,28.0,7.0,21.0,35.0
2025,9,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,2.115295599381532,42.5,-3.0,52.5,0.578,0.4563333333333333,0.25766666666666665,17.0,27.0,-10.0,44.0
2025,9,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,5.236319649712847,35.5,-2.5,45.5,0.7236666666666667,0.6293333333333333,0.249,24.0,23.0,1.0,47.0
2025,9,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,-0.7488645521414528,40.5,7.5,50.5,0.44366666666666665,0.7703333333333333,0.246,6.0,28.0,-22.0,34.0
2025,9,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,20.0,34.76261333239344,-10.5,44.5,0.9846666666666667,0.857,0.2683333333333333,13.0,16.0,-3.0,29.0
2025,9,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,8.102168927487215,38.5,1.5,48.5,0.807,0.8533333333333334,0.25233333333333335,42.0,47.0,-5.0,89.0
2025,9,2025_09_DEN_HOU,Houston Texans,Denver Broncos,-1.0899591548660785,32.006175035365075,1.5,38.5,0.45066666666666666,0.5156666666666667,0.32066666666666666,15.0,18.0,-3.0,33.0
2025,9,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,-2.035738086337652,39.5,1.5,49.5,0.4076666666666667,0.47333333333333333,0.24233333333333335,27.0,20.0,7.0,47.0
2025,9,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,-1.941894948362344,34.5,3.0,44.5,0.428,0.556,0.249,29.0,30.0,-1.0,59.0
2025,9,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,4.349702245713443,40.5,1.5,50.5,0.6883333333333334,0.7466666666666667,0.25266666666666665,28.0,21.0,7.0,49.0
2025,9,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1.0003837645624714,33.5,7.5,43.5,0.5426666666666666,0.8243333333333334,0.2633333333333333,20.0,27.0,-7.0,47.0
2025,9,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,11.226016149993487,53.901671413123736,-7.0,48.5,0.894,0.6826666666666666,0.635,24.0,27.0,-3.0,51.0
2025,9,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,20.0,44.191174091511066,-12.5,45.5,0.985,0.7763333333333333,0.4693333333333333,34.0,10.0,24.0,44.0
2025,9,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,-7.350027337498104,36.5,2.5,46.5,0.22333333333333333,0.31,0.25,14.0,38.0,-24.0,52.0
2025,9,2025_09_SF_NYG,New York Giants,San Francisco 49ers,-4.217854019126916,56.5,3.0,46.5,0.30933333333333335,0.445,0.745,24.0,34.0,-10.0,58.0
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,16.5,46.67463371968093,-6.5,45.5,0.97,0.876,0.528,44.0,22.0,22.0,66.0
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,15.597528645990506,40.76657892459369,-6.5,48.5,0.956,0.8353333333333334,0.2996666666666667,31.0,25.0,6.0,56.0
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,4.704297437215665,37.5,3.5,47.5,0.6973333333333334,0.816,0.262,19.0,27.0,-8.0,46.0
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,-8.983881494225015,44.484956581682994,8.5,50.5,0.15266666666666667,0.48733333333333334,0.36133333333333334,30.0,13.0,17.0,43.0
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,0.64710338758263,32.26979212828012,-1.5,38.5,0.5166666666666667,0.45266666666666666,0.3373333333333333,27.0,20.0,7.0,47.0
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,0.9130064562814031,44.43981473181747,3.0,51.5,0.5343333333333333,0.6636666666666666,0.32066666666666666,22.0,44.0,-22.0,66.0
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,3.701356717375919,35.1977794841968,-3.0,42.5,0.6583333333333333,0.5393333333333333,0.31533333333333335,36.0,29.0,7.0,65.0
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,6.4224357265291765,38.5,3.0,48.5,0.7623333333333333,0.853,0.249,26.0,42.0,-16.0,68.0
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,11.81951993571132,48.282352358207056,-10.5,42.5,0.9096666666666666,0.5556666666666666,0.649,10.0,7.0,3.0,17.0
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,6.2997981886873005,45.79598667541724,-2.5,48.5,0.7503333333333333,0.6596666666666666,0.423,23.0,28.0,-5.0,51.0
2025,10,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,-1.9262069392042198,47.24496966316988,-3.5,42.5,0.4156666666666667,0.2733333333333333,0.6213333333333333,7.0,17.0,-10.0,24.0
2025,10,2025_10_NYG_CHI,Chicago Bears,New York Giants,12.897093690678451,37.5,-3.0,47.5,0.9203333333333333,0.8603333333333333,0.26166666666666666,24.0,20.0,4.0,44.0
