season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.08000000000000007,0.0,0.0,0.0,0.28476877543860013,0.2921285917991252,0.5768973672377342,0.007000000000000006,0.009500000000000064,0.009499999999999953
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.08000000000000007,0.0,0.0,0.0,0.512030103678569,0.3469705091142039,0.8590006127927836,-0.01050000000000001,-0.010000000000000009,0.017500000000000016
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.08000000000000007,0.0,0.0,0.0,0.1568727787163553,0.4666870577189002,0.6235598364352555,-0.012499999999999956,-0.010499999999999954,0.023999999999999966
2025,18,v2_elo_plus100,Home Elo +100 (diff),2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.08000000000000007,0.0,0.0,0.0,0.20182773602692095,0.0315805033940979,0.23340823942102418,0.006500000000000061,0.017000000000000015,-0.009000000000000008
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,-0.3999999999999986,0.0,0.0,-0.23775928321308015,0.346940974796933,0.10918169158384927,-0.0044999999999999485,-0.04300000000000004,0.0030000000000000027
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,-0.3999999999999986,0.0,0.0,-0.29201559213116113,-0.019473904190370206,-0.3114894963215349,0.007000000000000006,-0.009000000000000008,-0.0015000000000000013
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,-0.9734286037530424,-0.603441050507449,-1.5768696542604843,-0.010000000000000009,-0.007000000000000006,-0.05499999999999999
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,-0.4000000000000057,0.0,0.0,-0.0015910368609617365,-0.08581153115031626,-0.0874025680112851,0.009000000000000008,-0.012500000000000067,0.0010000000000000009
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,-0.4000000000000057,0.0,0.0,-0.48291931267705834,-0.10280578957227604,-0.5857251022493344,-0.014500000000000013,-0.01550000000000007,-0.015499999999999958
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,-0.3999999999999986,0.0,0.0,-0.1272032080353469,-0.35448122544869776,-0.4816844334840411,0.0010000000000000009,0.0045000000000000595,-0.012500000000000011
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,-0.3999999999999986,0.0,0.0,-0.30754697003353115,-0.18543049799224498,-0.4929774680257708,0.00550000000000006,-0.015499999999999958,-0.025500000000000023
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.5922265440523979,-0.5577520237941371,-1.1499785678465457,0.0034999999999999476,-0.010000000000000009,-0.03949999999999998
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,-0.3999999999999986,0.0,0.0,-0.44672233471287903,-0.2221179645043314,-0.6688402992172158,-0.009000000000000008,-0.0020000000000000018,-0.029500000000000026
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,-0.3999999999999986,0.0,0.0,0.18996488898511643,0.2860650903491013,0.4760299793342213,0.0,-0.017000000000000015,0.004500000000000004
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,-0.4000000000000057,0.0,0.0,0.10482944914662085,0.15019519728486763,0.2550246464314867,-0.005499999999999949,0.000500000000000056,0.017000000000000015
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.10720357033929773,-0.3081097725073185,-0.41531334284661625,0.013000000000000012,0.01649999999999996,-0.0010000000000000009
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,0.18283382708190388,-0.2061418987320689,-0.023308071650156137,0.01550000000000007,0.017000000000000015,-0.0040000000000000036
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,-0.013013133365131324,0.023942270480667105,0.010929137115539334,-0.01200000000000001,-0.018500000000000016,-0.0050000000000000044
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,-0.3999999999999986,0.0,0.0,-0.30966239980252297,-0.14104224153665612,-0.4507046413391862,-0.0044999999999999485,-0.0129999999999999,-0.006000000000000005
2025,18,v2_inj_away_plus1,Away starters out +1,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,-0.4000000000000057,0.0,0.0,-0.03323293298428709,-0.06968764095022628,-0.10292057393450449,0.006500000000000061,0.0040000000000000036,-0.01150000000000001
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,-0.7999999999999972,0.0,0.0,-0.10029081352322322,-0.018832251453218873,-0.1191230649764492,0.0,-0.0030000000000000027,-0.012500000000000011
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,-0.7999999999999972,0.0,0.0,-0.4036080626660805,-0.05537444468852115,-0.4589825073546052,0.0030000000000000027,-0.014000000000000012,-0.019500000000000017
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,-0.8000000000000043,0.0,0.0,-0.6773776362435768,-0.724350156180769,-1.4017277924243388,0.0025000000000000577,-0.00649999999999995,-0.04150000000000004
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.3999232311842569,-0.28513826985716406,-0.6850615010414174,-0.0004999999999999449,-0.021499999999999964,-0.02200000000000002
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,-0.8000000000000043,0.0,0.0,-0.07274144208873423,0.15576792568705145,0.08302648359831721,-0.014000000000000012,-0.02400000000000002,0.005500000000000005
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,-0.2354120707669729,-0.40741553846278933,-0.6428276092297551,0.000500000000000056,0.009500000000000064,-0.018500000000000016
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.36656351941809007,-0.550071999243924,-0.9166355186620123,0.020000000000000018,-0.0024999999999999467,-0.019500000000000017
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,-0.8000000000000043,0.0,0.0,-0.602873140811031,-0.4932563548178557,-1.0961294956288938,-0.0025000000000000577,-0.00649999999999995,-0.03749999999999998
