season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,8.385143374526214,46.680504989220076,,,0.7005,,
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-11.594973662890219,46.02567780129999,,,0.2175,,
2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-9.958474182523808,36.19661050651507,,,0.245,,
2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1.7840244537335743,37.910879792654605,,,0.5375,,
2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,11.68597184554,45.271050786133,,,0.7815,,
2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-7.217351980031548,56.44475973634003,,,0.321,,
2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,14.464749077393336,44.64487215272552,,,0.829,,
2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-5.3613871650642775,51.31686823968079,,,0.3605,,
2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,-17.090667227215143,43.4764342754079,,,0.123,,
2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,10.648993058728449,40.63418246291083,,,0.763,,
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,-5.379794025803104,43.282404656391236,-1.5,44.5,0.368,0.328,0.467
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,-3.396949248690938,40.46439277791351,5.5,43.5,0.409,0.554,0.4075
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,-3.696144272903251,39.054365906274626,-3.0,42.5,0.398,0.326,0.3955
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,-5.298085281722669,40.05314831922111,0.5,50.5,0.3415,0.351,0.2115
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,6.182333827997706,40.47253417082278,-2.5,45.5,0.664,0.595,0.34
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,10.906529248956476,41.960073749783184,-4.5,52.5,0.771,0.6645,0.2235
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,-2.1521355749201345,42.850726452092395,8.5,41.5,0.442,0.6665,0.5245
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,-0.2000377660623638,46.37763055377423,-1.5,44.5,0.496,0.454,0.5395
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,-6.8657479180289975,53.96267490605515,4.5,43.5,0.3195,0.434,0.783
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,-7.235452918251033,31.781866667371112,6.0,45.5,0.327,0.465,0.1495
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,16.897238195633147,43.79903264663138,-3.5,44.5,0.8675,0.814,0.474
2025,3,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,19.9601891587862,45.975063892231084,-3.5,44.5,0.915,0.8755,0.558
2025,3,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,15.630957797768392,45.16699649132769,-12.5,49.5,0.8595,0.5865,0.374
2025,3,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,21.357262514583,44.55567308709099,-7.5,41.5,0.934,0.8305,0.588
2025,3,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,14.922118292682931,46.45247126368062,-7.0,43.5,0.85,0.715,0.5985
2025,3,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,2.077972208760298,43.03397137924975,1.5,44.5,0.5595,0.599,0.457
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,-11.31005857979249,42.52987881674327,2.5,48.5,0.2085,0.2565,0.3185
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,0.0945295602036551,42.654166618940174,-5.5,43.5,0.5125,0.377,0.478
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,-2.7785864255348525,48.57865883712477,1.5,47.5,0.4295,0.472,0.5285
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,6.278567796042295,37.824526887737,-7.5,44.5,0.6535,0.4745,0.311
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,22.279854718224602,43.21573326370964,-9.5,44.5,0.935,0.8115,0.45
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,-1.5750394407730812,32.38696912805481,7.0,47.5,0.437,0.622,0.1365
2025,4,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,3.374789904294492,52.512761560100586,-3.0,49.5,0.592,0.51,0.59
2025,4,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,8.803927922746048,48.33819058369245,-3.0,47.5,0.716,0.649,0.542
2025,4,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,-10.467828023960458,40.92009492327561,6.0,43.5,0.2495,0.401,0.4285
2025,4,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,-9.998454110451846,43.963157960593236,2.5,41.5,0.2505,0.307,0.5615
2025,4,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,20.01926061308977,40.73756556811855,-16.5,48.5,0.913,0.601,0.26
2025,4,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,8.646343121808659,40.663221611265996,-3.0,45.5,0.717,0.65,0.3735
2025,4,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,-6.542447292886823,44.949154888199985,3.5,44.5,0.338,0.4285,0.4975
2025,4,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,-0.5765218817965694,45.3317354070523,1.5,43.5,0.4865,0.5295,0.5435
2025,4,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,16.15430041091306,38.1983647538683,-7.0,38.5,0.8805,0.7415,0.4995
2025,4,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1.8417828831357252,63.31475071806251,1.5,44.5,0.556,0.5935,0.923
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-9.362241092756348,44.72105654492947,1.5,46.5,0.265,0.297,0.4245
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,16.33858472580444,45.22109535322831,-5.5,43.5,0.8675,0.7775,0.5635
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-1.0956875545408233,48.84736175392895,7.5,49.5,0.4525,0.646,0.4785
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1.8907334054529248,38.91788246041201,-9.5,45.5,0.5705,0.328,0.316
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-7.8507690241729495,46.585936659834424,3.5,44.5,0.299,0.39,0.567
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,12.693715187828188,46.28902638369979,-6.0,48.5,0.808,0.6845,0.447
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,-3.139889387877891,43.88611278400162,-1.5,44.5,0.4305,0.3925,0.462
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-7.536809390089034,57.37952103626157,4.5,38.5,0.3095,0.4285,0.9125
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,19.649711436466504,48.68902346723793,-10.0,49.5,0.9095,0.742,0.473
2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-1.4334495620234067,42.39697147858367,2.5,43.5,0.4615,0.539,0.4695
2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,14.915847667260099,44.40964222155809,-8.5,43.5,0.838,0.662,0.5255
2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.33080627017769,33.15269792293903,-2.5,44.5,0.5965,0.5285,0.1945
2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,15.26772897177802,46.27044931938724,-7.5,41.5,0.8425,0.687,0.64
2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,-9.716690516096708,39.47904868331928,-2.5,48.5,0.246,0.1975,0.242
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,0.3312366362989363,44.48330602987482,-3.5,47.5,0.494,0.398,0.41
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,-5.138709232918246,49.674375894340336,5.5,50.5,0.377,0.522,0.474
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,20.68014675591506,47.30229950798052,-5.5,50.5,0.9275,0.8605,0.41
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,8.07927181348863,55.86167749484298,-13.5,44.5,0.705,0.3705,0.807
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,17.15593390182005,49.69782289495969,-5.5,38.5,0.8905,0.8,0.804
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,-12.241486945172865,44.97430734225123,3.5,47.5,0.2,0.2745,0.436
2025,6,2025_06_DEN_NYJ,New York Jets,Denver Broncos,2.04781880195439,33.19715360121772,6.5,43.5,0.5455,0.707,0.2035
2025,6,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,-3.0189544284652996,39.88111533715467,-1.5,48.5,0.4155,0.368,0.2655
2025,6,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,-1.181083348249913,46.65673634790473,5.5,45.5,0.472,0.6195,0.5355
2025,6,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,3.9786887170965266,35.465396318151576,5.5,44.5,0.606,0.7435,0.2485
2025,6,2025_06_NE_NO,New Orleans Saints,New England Patriots,-5.722568041835005,42.73446509199601,3.5,44.5,0.343,0.434,0.4325
2025,6,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,-8.979137866859272,45.03222262409151,7.0,42.5,0.2815,0.453,0.578
2025,6,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,-3.662397361573996,44.678058133434696,-1.5,45.5,0.398,0.365,0.452
2025,6,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,9.436769012577763,44.73096751286988,-2.5,46.5,0.769,0.706,0.432
2025,6,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,4.5874559454749315,42.40529307558188,-6.5,41.5,0.612,0.438,0.519
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,-4.2260288334203,42.82827378276425,-4.5,45.5,0.399,0.293,0.42
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,-12.784537516068884,44.36492555388347,-2.5,45.5,0.2115,0.1655,0.4735
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-7.732237141689891,51.24959957332766,5.5,45.5,0.304,0.445,0.6695
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,6.135943022774601,31.75955165156135,-2.5,42.5,0.66,0.5905,0.209
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1.78593575644353,45.58902046114283,-1.5,47.5,0.552,0.5135,0.4385
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-7.955672500105978,38.809884320242915,3.5,47.5,0.2915,0.3765,0.26
2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,24.05652449417587,40.70110974114942,-10.5,45.5,0.9415,0.819,0.362
2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,-11.158253283178388,43.43296146595663,-2.5,42.5,0.24,0.19,0.518
2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-9.44161393603883,54.821816705910365,6.0,43.5,0.2435,0.3955,0.8005
2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,10.905079888956582,40.56827426731858,-6.0,45.5,0.7695,0.637,0.364
2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,12.22557819019811,54.026397628235394,-7.5,41.5,0.79,0.6355,0.8195
2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1.2511435637823243,42.30135587255407,2.5,42.5,0.546,0.6075,0.488
2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,2.9910360119843014,38.41246346089506,4.5,43.5,0.606,0.716,0.338
2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.399782441368629,48.741647463194944,-4.5,53.5,0.596,0.471,0.366
2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.4466059432284033,45.33158934746918,2.5,53.5,0.445,0.5115,0.277
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-7.341848321253696,43.27948961806225,7.0,48.5,0.3085,0.4835,0.3515
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1.4752474568110623,48.89274325195197,-6.5,49.5,0.5345,0.363,0.484
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,10.580114568067254,42.767248486643425,-7.5,40.5,0.762,0.587,0.565
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,2.909846663125423,50.740268937846736,-5.5,47.5,0.573,0.427,0.6025
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-2.5347517940502455,46.70860478484858,3.0,43.5,0.4375,0.5185,0.624
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,13.22418531226247,44.42497503694817,-5.5,46.5,0.811,0.706,0.4535
2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,-7.24960178541772,39.348165791216694,-3.0,42.5,0.305,0.2255,0.4035
2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,16.66850704171956,46.692013220350205,-7.5,42.5,0.8535,0.7225,0.605
2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,14.33164020643901,47.21688512459978,-2.5,42.5,0.8345,0.7875,0.6445
2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,8.85966816414701,41.81702145231835,-2.5,43.5,0.721,0.66,0.459
2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-4.726001761983703,46.442137632600605,6.0,47.5,0.3645,0.523,0.472
2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,24.781576155158778,48.487608138824854,-11.5,45.5,0.9465,0.818,0.5905
2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,8.632634277581213,47.009187236851346,-4.5,50.5,0.723,0.6215,0.3935
2025,9,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,4.366828293083716,33.08948465854213,-3.0,52.5,0.614,0.532,0.0825
2025,9,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,7.324554268171971,44.887835908970416,-2.5,45.5,0.688,0.627,0.501
2025,9,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,-2.1435494989006387,39.777966762716964,7.5,50.5,0.4405,0.643,0.205
2025,9,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,22.186014150385493,49.62192763496376,-10.5,44.5,0.9325,0.7935,0.629
2025,9,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,6.117294880359073,40.07741717474645,1.5,48.5,0.6625,0.702,0.2605
2025,9,2025_09_DEN_HOU,Houston Texans,Denver Broncos,-11.436550554947749,42.08378089465871,1.5,38.5,0.205,0.2445,0.6025
2025,9,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,0.20589497156341774,44.59099413454948,1.5,49.5,0.5085,0.5535,0.344
2025,9,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,-11.777528473226146,38.046056222607305,3.0,44.5,0.212,0.2755,0.3155
2025,9,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,-0.06404978179961485,39.97422614956493,1.5,50.5,0.502,0.5455,0.213
2025,9,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,0.25475018343143496,43.36555011476593,7.5,43.5,0.5165,0.689,0.493
2025,9,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,10.866373336933918,47.94260712956351,-7.0,48.5,0.7625,0.6105,0.498
2025,9,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,21.23466571524653,44.199005127380126,-12.5,45.5,0.925,0.7305,0.451
2025,9,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,-3.5418913900089244,34.328437380821,2.5,46.5,0.407,0.469,0.1835
2025,9,2025_09_SF_NYG,New York Giants,San Francisco 49ers,-5.472876304805392,44.321382525674785,3.0,46.5,0.3585,0.4405,0.435
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,13.027528550788833,52.474287275025276,-6.5,45.5,0.7985,0.661,0.6835
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,8.862987008304303,43.77281326660174,-6.5,48.5,0.727,0.5605,0.3605
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,3.3893606650944106,42.6160642567463,3.5,47.5,0.587,0.6795,0.3435
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,-8.201690497381698,53.226938757985025,8.5,50.5,0.2945,0.5135,0.5635
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,8.91088837203348,34.09984047808629,-1.5,38.5,0.7285,0.696,0.359
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,-2.4757073170313055,50.459443386244985,3.0,51.5,0.447,0.524,0.4675
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,8.348885578282022,45.56897597622817,-3.0,42.5,0.722,0.641,0.6095
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,-4.142844196779061,44.54648247789624,3.0,48.5,0.3805,0.473,0.3925
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,11.553613534929905,41.308728155129906,-10.5,42.5,0.783,0.519,0.47
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,4.945745480568125,62.34447712588174,-2.5,48.5,0.6315,0.5635,0.859
2025,10,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,7.527923441515391,43.68445105060831,-3.5,42.5,0.693,0.6065,0.532
2025,10,2025_10_NYG_CHI,Chicago Bears,New York Giants,9.287032163502223,39.90146615370328,-3.0,47.5,0.7325,0.666,0.2625
2025,10,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,-11.825017333618256,43.309700148118175,-3.0,45.5,0.215,0.162,0.44
2025,10,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,9.321344272408442,43.30340470883661,-4.5,46.5,0.731,0.627,0.399
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,-11.585950739628853,39.85046521000988,7.5,41.5,0.2185,0.3985,0.4625
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,7.683889643593238,45.366917266303396,-3.5,44.5,0.709,0.622,0.524
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,-2.595523314725856,46.64484702632156,-2.5,47.5,0.4245,0.367,0.4665
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1.4190062726049284,48.98808392440928,-6.5,50.5,0.5465,0.3765,0.4495
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,-5.834267459246789,44.2297522534026,3.5,50.5,0.346,0.4375,0.299
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,-1.3092830052925624,53.37523878954606,-1.5,49.5,0.4605,0.414,0.6095
2025,11,2025_11_GB_NYG,New York Giants,Green Bay Packers,-6.170419666910178,41.97701384005887,7.0,46.5,0.369,0.547,0.3725
2025,11,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,-10.969821876618226,49.149253094355444,8.5,38.5,0.237,0.433,0.795
2025,11,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,-7.921556511867944,41.83647617762923,2.5,44.5,0.2945,0.3595,0.4115
2025,11,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,3.6052708330056054,39.96911149698531,1.5,45.5,0.62,0.6555,0.3305
2025,11,2025_11_NYJ_NE,New England Patriots,New York Jets,13.227447662981508,48.53759687195595,-10.5,46.5,0.8145,0.555,0.557
2025,11,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,5.305215877472306,44.10802288559731,-2.5,47.5,0.63,0.574,0.3975
2025,11,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,8.916341715245741,42.973679252662144,1.5,47.5,0.713,0.7475,0.383
2025,11,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,4.451114129749891,46.704564760173554,-6.0,50.5,0.612,0.4485,0.373
2025,11,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,0.39439639257439674,42.683774641677104,1.5,45.5,0.519,0.554,0.418
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-8.244215817190033,50.28212353655754,3.0,41.5,0.288,0.3585,0.724
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-13.062457694565408,42.36712176095027,2.5,44.5,0.19,0.2415,0.4425
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,10.87578840732104,43.809154546711454,-7.0,45.5,0.764,0.61,0.464
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,-1.5339243413896357,42.29644298942628,-1.5,37.5,0.452,0.4155,0.6325
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,0.08309976221696236,50.16345136003168,-4.5,50.5,0.51,0.388,0.494
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,0.23954738294274414,44.14803152555671,-1.5,45.5,0.5025,0.463,0.4595
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,9.781590154275992,43.69515598029893,-6.5,43.5,0.7385,0.581,0.51
2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,6.452668408184964,39.74632368031661,5.5,51.5,0.6485,0.7895,0.1945
2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,17.356774003648205,44.773039958540664,-11.5,49.5,0.8855,0.6545,0.3445
2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,11.67373613858151,44.71392741864231,-14.5,45.5,0.8075,0.4395,0.4675
2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-6.415032943429495,45.34844485643653,3.5,50.5,0.3405,0.426,0.358
2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,-7.337953747006198,45.302586944874754,-1.5,46.5,0.304,0.269,0.468
2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-11.493329136417277,50.379804438713414,12.5,43.5,0.2055,0.5075,0.699
2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,9.826907989567848,44.476918639757756,-6.0,49.5,0.748,0.596,0.3515
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,-7.077963440173909,38.879504542221014,-6.5,50.5,0.3075,0.1695,0.197
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,-5.983480291300175,49.13503846284946,1.5,39.5,0.3445,0.3815,0.7595
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,-0.29360414756038455,40.514988163825215,4.5,47.5,0.501,0.62,0.2995
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,15.949377532051878,51.523913064452294,-7.5,45.5,0.852,0.7055,0.679
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,15.730474139341984,47.45379014814779,-10.0,50.5,0.863,0.6515,0.4085
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,-9.63387281803409,40.86446874599371,6.5,43.5,0.252,0.402,0.4085
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,6.384512802261088,45.238207329019744,-3.0,48.5,0.6695,0.6025,0.398
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,3.0758562680748627,38.400927010994984,-4.5,46.5,0.5705,0.451,0.262
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,-9.503067717461777,43.37805691582305,7.0,42.5,0.2635,0.4405,0.523
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,-1.3454446712344783,41.1208812090783,4.5,51.5,0.4615,0.583,0.2095
2025,13,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,5.7670143322223595,109.14703690043915,10.5,45.5,0.664,0.8685,1.0
2025,13,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,19.42488234544474,48.2339082390799,-8.5,42.5,0.9005,0.7775,0.6715
