season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,13,3,away,Arizona Cardinals,164.66587358625168,72.33742207958105,215.6077179027974,2.723333333333333,0.46266666666666667,0.206,0.24066666666666667,0.01,0.3413333333333333,0.042,0.018,0.02666666666666667,0.042666666666666665,0.08266666666666667,TD,22.524,16.248666666666665,0.0,2.723333333333333,0.7226666666666667,0.03133333333333333,0.246,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,14,3,home,Houston Texans,179.29104502661002,81.47585901655674,238.0023189647888,3.89,0.574,0.18933333333333333,0.37266666666666665,0.005333333333333333,0.26866666666666666,0.042,0.011333333333333334,0.018666666666666668,0.03133333333333333,0.066,TD,26.414,16.248666666666665,3.89,0.0,0.8293333333333334,0.024,0.14666666666666667,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,15,3,away,Arizona Cardinals,163.77700167745797,71.2139849807654,219.91916579243082,2.441333333333333,0.43133333333333335,0.17266666666666666,0.22866666666666666,0.021333333333333333,0.38133333333333336,0.04733333333333333,0.016,0.03,0.04,0.084,TD,26.414,18.69,0.0,2.441333333333333,0.7713333333333333,0.029333333333333333,0.19933333333333333,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,16,4,home,Houston Texans,165.46683683216037,69.6876867200399,217.27828807206373,2.4833333333333334,0.4226666666666667,0.188,0.228,0.004666666666666667,0.3586666666666667,0.051333333333333335,0.018666666666666668,0.03133333333333333,0.04066666666666666,0.08333333333333333,TD,28.897333333333332,18.69,2.4833333333333334,0.0,0.8406666666666667,0.024,0.13533333333333333,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,17,4,away,Arizona Cardinals,156.775851718384,67.39381623418205,207.63798172406894,2.3826666666666667,0.412,0.17333333333333334,0.21133333333333335,0.019333333333333334,0.382,0.05466666666666667,0.02266666666666667,0.024666666666666667,0.038,0.09333333333333334,TD,28.897333333333332,21.072666666666667,0.0,2.3826666666666667,0.778,0.03133333333333333,0.19066666666666668,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,18,4,home,Houston Texans,173.96601665055329,78.64401455327743,230.5984255085197,2.6533333333333333,0.44,0.178,0.25266666666666665,0.005333333333333333,0.366,0.04933333333333333,0.016,0.021333333333333333,0.042,0.07466666666666667,TD,31.550666666666668,21.072666666666667,2.6533333333333333,0.0,0.8566666666666667,0.024666666666666667,0.11866666666666667,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,19,4,away,Arizona Cardinals,162.816444909663,72.18400607605577,216.8579110389705,2.294,0.404,0.18333333333333332,0.20133333333333334,0.012666666666666666,0.4013333333333333,0.04466666666666667,0.016,0.034,0.04066666666666666,0.07866666666666666,TD,31.550666666666668,23.366666666666667,0.0,2.294,0.8126666666666666,0.03,0.15733333333333333,10,10,20
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,20,4,home,Houston Texans,167.76345256114735,73.57192646576273,217.48670760473334,2.6273333333333335,0.43733333333333335,0.18866666666666668,0.24133333333333334,0.004666666666666667,0.3466666666666667,0.05333333333333334,0.01,0.028666666666666667,0.036,0.09533333333333334,TD,34.178,23.366666666666667,2.6273333333333335,0.0,0.896,0.018,0.086,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,1,away,Atlanta Falcons,159.10339225177168,69.45150416023651,214.81096568065774,1.774,0.334,0.15333333333333332,0.14733333333333334,0.023333333333333334,0.45666666666666667,0.052,0.018,0.03866666666666667,0.038,0.096,FG,0.0,1.774,0.0,1.774,0.0,0.666,0.334,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,2,1,home,Tampa Bay Buccaneers,166.76005987743986,71.10354769056804,218.5115456508302,3.034666666666667,0.4806666666666667,0.176,0.2813333333333333,0.016,0.3333333333333333,0.042,0.012666666666666666,0.025333333333333333,0.04133333333333333,0.088,TD,3.034666666666667,1.774,3.034666666666667,0.0,0.392,0.3953333333333333,0.21266666666666667,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,3,1,away,Atlanta Falcons,149.88028812495207,64.22827148901297,196.6497500794046,1.8006666666666666,0.3373333333333333,0.15266666666666667,0.15466666666666667,0.02266666666666667,0.432,0.07066666666666667,0.016,0.028666666666666667,0.051333333333333335,0.094,TD,3.034666666666667,3.574666666666667,0.0,1.8006666666666666,0.31,0.304,0.386,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,4,1,home,Tampa Bay Buccaneers,171.57780550633956,76.722214216606,226.79138598997702,2.8946666666666667,0.468,0.18733333333333332,0.26066666666666666,0.013333333333333334,0.336,0.050666666666666665,0.018666666666666668,0.03,0.04,0.07666666666666666,TD,5.929333333333333,3.574666666666667,2.8946666666666667,0.0,0.5386666666666666,0.19733333333333333,0.264,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,5,1,away,Atlanta Falcons,158.69606147050962,69.03930848161599,211.94794007834656,1.6473333333333333,0.31333333333333335,0.13333333333333333,0.14733333333333334,0.024666666666666667,0.4553333333333333,0.05,0.021333333333333333,0.030666666666666665,0.043333333333333335,0.11866666666666667,TD,5.929333333333333,5.222,0.0,1.6473333333333333,0.456,0.17,0.374,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6,2,home,Tampa Bay Buccaneers,165.7862229875793,72.45990583738654,221.14335486817342,2.578666666666667,0.41533333333333333,0.15866666666666668,0.23933333333333334,0.014,0.37466666666666665,0.04933333333333333,0.024666666666666667,0.028,0.04066666666666666,0.08466666666666667,TD,8.508,5.222,2.578666666666667,0.0,0.5986666666666667,0.124,0.2773333333333333,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,7,2,away,Atlanta Falcons,155.85016209948017,67.70740510543857,206.70237146337774,1.67,0.31133333333333335,0.14666666666666667,0.144,0.018,0.43933333333333335,0.04733333333333333,0.016,0.036,0.056666666666666664,0.114,FG,8.508,6.892,0.0,1.67,0.5233333333333333,0.11666666666666667,0.36,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,8,2,home,Tampa Bay Buccaneers,165.5570148207606,74.4736226281413,220.3532296423892,2.5906666666666665,0.44133333333333336,0.18533333333333332,0.23733333333333334,0.013333333333333334,0.3586666666666667,0.04666666666666667,0.017333333333333333,0.03,0.04133333333333333,0.08333333333333333,TD,11.098666666666666,6.892,2.5906666666666665,0.0,0.6426666666666667,0.08266666666666667,0.27466666666666667,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,9,2,away,Atlanta Falcons,153.3655110234078,66.30530941882898,208.14069082569745,1.5766666666666667,0.304,0.14333333333333334,0.13133333333333333,0.020666666666666667,0.44333333333333336,0.046,0.023333333333333334,0.03666666666666667,0.062,0.114,FG,11.098666666666666,8.468666666666667,0.0,1.5766666666666667,0.5706666666666667,0.08133333333333333,0.348,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,10,2,home,Tampa Bay Buccaneers,164.88949516953554,72.62962496472933,221.01645378298636,2.530666666666667,0.43733333333333335,0.186,0.23066666666666666,0.015333333333333332,0.36,0.043333333333333335,0.017333333333333333,0.035333333333333335,0.04066666666666666,0.08666666666666667,TD,13.629333333333333,8.468666666666667,2.530666666666667,0.0,0.6686666666666666,0.066,0.2653333333333333,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,11,3,away,Atlanta Falcons,157.4162172758475,66.36148109131483,200.0299402035556,1.8746666666666667,0.356,0.152,0.168,0.030666666666666665,0.43933333333333335,0.05266666666666667,0.017333333333333333,0.03133333333333333,0.04733333333333333,0.092,TD,13.629333333333333,10.343333333333334,0.0,1.8746666666666667,0.598,0.06333333333333334,0.33866666666666667,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,12,3,home,Tampa Bay Buccaneers,173.57717514295393,73.12462894009903,233.1241157047982,3.0206666666666666,0.4846666666666667,0.188,0.2773333333333333,0.015333333333333332,0.33266666666666667,0.03333333333333333,0.016666666666666666,0.019333333333333334,0.043333333333333335,0.08933333333333333,TD,16.65,10.343333333333334,3.0206666666666666,0.0,0.7146666666666667,0.05266666666666667,0.23266666666666666,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,13,3,away,Atlanta Falcons,161.01647003605171,71.54429089741416,213.60583295778582,1.9906666666666666,0.36733333333333335,0.15866666666666668,0.178,0.022,0.404,0.058666666666666666,0.022,0.042,0.051333333333333335,0.08533333333333333,TD,16.65,12.334,0.0,1.9906666666666666,0.6566666666666666,0.056,0.28733333333333333,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,14,3,home,Tampa Bay Buccaneers,175.10949839192824,75.97055533275731,235.11774979405132,2.99,0.4653333333333333,0.17333333333333334,0.272,0.015333333333333332,0.344,0.03666666666666667,0.018,0.026,0.043333333333333335,0.08666666666666667,TD,19.64,12.334,2.99,0.0,0.7546666666666667,0.042666666666666665,0.20266666666666666,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,15,3,away,Atlanta Falcons,160.43160954498182,68.1657724226814,212.33719135462644,1.774,0.31866666666666665,0.13133333333333333,0.16066666666666668,0.020666666666666667,0.43333333333333335,0.06666666666666667,0.025333333333333333,0.03333333333333333,0.03933333333333333,0.11,TD,19.64,14.108,0.0,1.774,0.7026666666666667,0.04133333333333333,0.256,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,16,4,home,Tampa Bay Buccaneers,155.47525148752007,69.7879510085285,206.8375379682084,2.0593333333333335,0.3626666666666667,0.15666666666666668,0.19066666666666668,0.010666666666666666,0.4226666666666667,0.048666666666666664,0.022,0.03,0.034666666666666665,0.09466666666666666,TD,21.699333333333332,14.108,2.0593333333333335,0.0,0.778,0.035333333333333335,0.18666666666666668,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,17,4,away,Atlanta Falcons,155.20497920818428,63.83037824880097,206.26894875774997,1.7653333333333334,0.322,0.142,0.15466666666666667,0.015333333333333332,0.43,0.066,0.020666666666666667,0.030666666666666665,0.051333333333333335,0.10466666666666667,TD,21.699333333333332,15.873333333333333,0.0,1.7653333333333334,0.7193333333333334,0.04666666666666667,0.234,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,18,4,home,Tampa Bay Buccaneers,159.6120741984066,69.26627693007597,206.27108148933502,2.012,0.36333333333333334,0.16266666666666665,0.184,0.010666666666666666,0.40066666666666667,0.05466666666666667,0.027333333333333334,0.034666666666666665,0.04066666666666666,0.09533333333333334,TD,23.711333333333332,15.873333333333333,2.012,0.0,0.7866666666666666,0.034666666666666665,0.17866666666666667,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,19,4,away,Atlanta Falcons,154.5136744175016,65.01350119616869,206.64018428763987,1.7713333333333334,0.3273333333333333,0.13733333333333334,0.16133333333333333,0.023333333333333334,0.4246666666666667,0.072,0.017333333333333333,0.027333333333333334,0.04533333333333334,0.11466666666666667,TD,23.711333333333332,17.644666666666666,0.0,1.7713333333333334,0.74,0.03866666666666667,0.22133333333333333,10,10,20
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,20,4,home,Tampa Bay Buccaneers,162.78805538441637,72.9373485951502,212.6538403055323,2.0446666666666666,0.358,0.15133333333333332,0.19266666666666668,0.01,0.3933333333333333,0.048666666666666664,0.022,0.035333333333333335,0.058666666666666666,0.098,TD,25.756,17.644666666666666,2.0446666666666666,0.0,0.8066666666666666,0.03266666666666666,0.16066666666666668,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,1,home,Cincinnati Bengals,153.60122005464706,71.143436043118,194.640268265936,1.564,0.29533333333333334,0.13133333333333333,0.13133333333333333,0.023333333333333334,0.4686666666666667,0.058666666666666666,0.019333333333333334,0.036,0.048,0.10666666666666667,TD,1.564,0.0,1.564,0.0,0.29533333333333334,0.7046666666666667,0.0,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,2,1,away,Baltimore Ravens,158.90844174711788,70.79130680242308,204.62743678100475,2.316,0.4046666666666667,0.17066666666666666,0.21066666666666667,0.015333333333333332,0.38666666666666666,0.05266666666666667,0.017333333333333333,0.022,0.03933333333333333,0.10066666666666667,TD,1.564,2.316,0.0,2.316,0.21733333333333332,0.452,0.33066666666666666,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,3,1,home,Cincinnati Bengals,155.50665694222377,68.44103506062156,211.83620092877408,1.7373333333333334,0.31933333333333336,0.134,0.15266666666666667,0.02666666666666667,0.44666666666666666,0.06066666666666667,0.016,0.034,0.04933333333333333,0.10666666666666667,TD,3.3013333333333335,2.316,1.7373333333333334,0.0,0.398,0.326,0.276,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,4,1,away,Baltimore Ravens,159.90713755762667,69.58019030719458,212.23552918746063,2.5806666666666667,0.434,0.178,0.23466666666666666,0.016666666666666666,0.37933333333333336,0.04466666666666667,0.015333333333333332,0.022,0.042666666666666665,0.08333333333333333,TD,3.3013333333333335,4.8966666666666665,0.0,2.5806666666666667,0.286,0.22733333333333333,0.4866666666666667,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,5,1,home,Cincinnati Bengals,157.90368845203207,62.58937431892795,207.14862016282092,1.56,0.29933333333333334,0.12866666666666668,0.14066666666666666,0.026,0.43866666666666665,0.06733333333333333,0.017333333333333333,0.042666666666666665,0.059333333333333335,0.10533333333333333,TD,4.8613333333333335,4.8966666666666665,1.56,0.0,0.38,0.19933333333333333,0.4206666666666667,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,6,2,away,Baltimore Ravens,162.27713484467876,74.13524216117929,206.0668713576418,2.1306666666666665,0.384,0.16933333333333334,0.19066666666666668,0.017333333333333333,0.408,0.04533333333333334,0.024,0.03933333333333333,0.03933333333333333,0.084,TD,4.8613333333333335,7.027333333333333,0.0,2.1306666666666665,0.3,0.16133333333333333,0.5386666666666666,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,7,2,home,Cincinnati Bengals,154.97920506062297,65.48569536526469,204.9356788071242,1.4793333333333334,0.2866666666666667,0.136,0.12466666666666666,0.02,0.45466666666666666,0.07333333333333333,0.020666666666666667,0.037333333333333336,0.04466666666666667,0.10866666666666666,FG,6.3406666666666665,7.027333333333333,1.4793333333333334,0.0,0.38,0.15133333333333332,0.4686666666666667,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,8,2,away,Baltimore Ravens,164.1776327423209,70.44237645269033,219.06169300476316,2.3,0.406,0.17533333333333334,0.20666666666666667,0.017333333333333333,0.3953333333333333,0.04933333333333333,0.018666666666666668,0.026,0.04733333333333333,0.08133333333333333,TD,6.3406666666666665,9.327333333333334,0.0,2.3,0.29733333333333334,0.118,0.5846666666666667,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,9,2,home,Cincinnati Bengals,159.87185457953302,70.61416781047967,210.41573867230326,1.5793333333333333,0.29133333333333333,0.128,0.13466666666666666,0.023333333333333334,0.454,0.058,0.025333333333333333,0.034666666666666665,0.05,0.11533333333333333,TD,7.92,9.327333333333334,1.5793333333333333,0.0,0.372,0.10866666666666666,0.5193333333333333,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,10,2,away,Baltimore Ravens,168.95454225768128,71.4367432377666,220.20250616852002,2.2853333333333334,0.39066666666666666,0.16533333333333333,0.20666666666666667,0.014,0.3873333333333333,0.046,0.019333333333333334,0.034666666666666665,0.05466666666666667,0.086,TD,7.92,11.612666666666666,0.0,2.2853333333333334,0.29133333333333333,0.09066666666666667,0.618,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,11,3,home,Cincinnati Bengals,158.06727906620577,68.2567786872102,207.70054581786695,1.936,0.342,0.13933333333333334,0.16866666666666666,0.02666666666666667,0.434,0.05333333333333334,0.024,0.03933333333333333,0.04733333333333333,0.094,TD,9.856,11.612666666666666,1.936,0.0,0.36733333333333335,0.09,0.5426666666666666,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,12,3,away,Baltimore Ravens,169.9391780551433,72.85557256804661,231.8256981421983,2.7306666666666666,0.45266666666666666,0.186,0.24266666666666667,0.016,0.36133333333333334,0.04666666666666667,0.02,0.02266666666666667,0.034,0.08666666666666667,TD,9.856,14.343333333333334,0.0,2.7306666666666666,0.27466666666666667,0.076,0.6493333333333333,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,13,3,home,Cincinnati Bengals,154.56144780359807,67.43637977858404,201.59317148142554,1.8706666666666667,0.344,0.152,0.16,0.02266666666666667,0.42333333333333334,0.064,0.018666666666666668,0.038,0.04466666666666667,0.09933333333333333,TD,11.726666666666667,14.343333333333334,1.8706666666666667,0.0,0.3353333333333333,0.08333333333333333,0.5813333333333334,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,14,3,away,Baltimore Ravens,162.66990373986482,74.43232254288353,213.84949165122043,2.6346666666666665,0.432,0.16133333333333333,0.24066666666666667,0.019333333333333334,0.3586666666666667,0.048666666666666664,0.016,0.036,0.05,0.08866666666666667,TD,11.726666666666667,16.978,0.0,2.6346666666666665,0.25866666666666666,0.062,0.6793333333333333,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,15,3,home,Cincinnati Bengals,158.6536222626323,68.00466708214148,206.60276629924235,1.5706666666666667,0.30133333333333334,0.12933333333333333,0.14066666666666666,0.022,0.43533333333333335,0.059333333333333335,0.020666666666666667,0.042666666666666665,0.059333333333333335,0.11266666666666666,TD,13.297333333333333,16.978,1.5706666666666667,0.0,0.29733333333333334,0.06666666666666667,0.636,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,16,4,away,Baltimore Ravens,157.89633707035432,66.95655258473596,205.84419916888783,1.726,0.31333333333333335,0.14,0.16133333333333333,0.008666666666666666,0.43933333333333335,0.05333333333333334,0.014666666666666666,0.03866666666666667,0.051333333333333335,0.10133333333333333,TD,13.297333333333333,18.704,0.0,1.726,0.248,0.05733333333333333,0.6946666666666667,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,17,4,home,Cincinnati Bengals,157.09542606176055,64.05069427355154,214.53591474702992,1.502,0.29333333333333333,0.13466666666666666,0.13266666666666665,0.021333333333333333,0.464,0.06466666666666666,0.02,0.038,0.046,0.1,FG,14.799333333333333,18.704,1.502,0.0,0.294,0.06133333333333333,0.6446666666666667,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,18,4,away,Baltimore Ravens,157.5420120140151,69.81645447314813,200.04884481414285,1.7146666666666666,0.324,0.16066666666666668,0.14266666666666666,0.012666666666666666,0.42533333333333334,0.05466666666666667,0.026,0.034666666666666665,0.04933333333333333,0.10666666666666667,FG,14.799333333333333,20.418666666666667,0.0,1.7146666666666666,0.24066666666666667,0.06333333333333334,0.696,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,19,4,home,Cincinnati Bengals,155.76292115049174,66.25355003750292,205.6290597574201,1.642,0.30266666666666664,0.13333333333333333,0.14666666666666667,0.016,0.42866666666666664,0.07066666666666667,0.02266666666666667,0.03866666666666667,0.04933333333333333,0.11,TD,16.441333333333333,20.418666666666667,1.642,0.0,0.2946666666666667,0.06333333333333334,0.642,10,10,20
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,20,4,away,Baltimore Ravens,164.60206575291684,69.91638279422854,214.2700839785493,1.8766666666666667,0.3413333333333333,0.146,0.17066666666666666,0.02,0.41733333333333333,0.056,0.025333333333333333,0.034,0.04466666666666667,0.106,TD,16.441333333333333,22.295333333333332,0.0,1.8766666666666667,0.224,0.06133333333333333,0.7146666666666667,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,1,away,Buffalo Bills,171.2018590378087,73.88300591691996,223.34114183826875,2.3393333333333333,0.4146666666666667,0.18,0.21066666666666667,0.016,0.37933333333333336,0.048666666666666664,0.016666666666666666,0.03866666666666667,0.034666666666666665,0.09133333333333334,TD,0.0,2.3393333333333333,0.0,2.3393333333333333,0.0,0.5853333333333334,0.4146666666666667,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,2,1,home,New England Patriots,166.9875662010074,72.21687311245893,220.0433505138435,2.469333333333333,0.42,0.16933333333333334,0.22266666666666668,0.018,0.386,0.037333333333333336,0.012,0.03,0.05,0.09266666666666666,TD,2.469333333333333,2.3393333333333333,2.469333333333333,0.0,0.31066666666666665,0.3993333333333333,0.29,10,10,20
