season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,0.2645014995023658,0.0,0.0,-0.014207636820245284,-0.1914950885319513,-0.20570272535218947,0.013000000000000012,0.014499999999999957,-0.01200000000000001
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,0.0634382100050459,0.0,0.0,0.2037317809068533,0.37607684220694537,0.5798086231138058,-0.0025000000000000022,-0.013000000000000012,0.008000000000000007
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,0.1639698547537023,0.0,0.0,-0.25766225331407,-0.26385826548594693,-0.5215205188000098,0.009500000000000064,-0.007999999999999896,-0.014000000000000012
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,0.1137040323793741,0.0,0.0,0.23681365773258278,0.20760988690779314,0.4444235446403795,0.010000000000000009,0.011499999999999955,0.0020000000000000018
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,0.013172387630717708,0.0,0.0,0.2918202695592633,-0.0879333372848432,0.20388693227440768,0.0010000000000000009,0.02100000000000002,-0.0050000000000000044
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,0.0885711211922171,0.0,0.0,0.10435351087154743,0.09957315848865278,0.2039266693602002,-0.015499999999999958,-0.019500000000000017,0.0030000000000000027
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,0.1891027659408664,0.0,0.0,-0.03745333114224181,-0.2254483578524713,-0.26290168899471666,0.0034999999999999476,0.018000000000000016,-0.018500000000000016
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,0.0885711211922171,0.0,0.0,-0.13966421990631872,-0.1029021413675757,-0.24256636127389442,0.000500000000000056,-0.0045000000000000595,-0.012500000000000011
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,0.1137040323793741,0.0,0.0,0.3843001526283132,0.034784939013894345,0.4190850916422093,0.0034999999999999476,0.017999999999999905,0.014000000000000012
2025,15,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,0.1891027659408664,0.0,0.0,0.44058313547336425,0.6398104528455661,1.0803935883189268,-0.008500000000000008,-0.01200000000000001,0.056499999999999995
2025,15,v2_cold_minus15,Temp -15F,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.300355878279305,0.28468245103772816,0.5850383293170438,-0.011499999999999955,-0.0044999999999999485,-0.0010000000000000009
2025,15,v2_cold_minus15,Temp -15F,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.06416321231590771,-0.02172261141428322,0.04244060090163515,-0.006000000000000005,-0.0040000000000000036,0.003500000000000003
2025,15,v2_cold_minus15,Temp -15F,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.07928589383347528,0.0009936131693102368,-0.07829228066416505,-0.013500000000000012,-0.019000000000000017,-0.006500000000000006
2025,15,v2_cold_minus15,Temp -15F,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.3045106234103585,0.11971257482369779,0.42422319823405985,0.019000000000000017,0.024500000000000022,0.017000000000000015
2025,15,v2_cold_minus15,Temp -15F,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.15929792556726952,0.10226758434525962,0.26156550991252203,0.009500000000000008,0.01050000000000001,0.0020000000000000018
2025,15,v2_cold_minus15,Temp -15F,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.1638643304559224,-0.15378730337140567,-0.31765163382733164,-0.01100000000000001,0.008000000000000007,-0.009000000000000008
2025,15,v2_cold_minus15,Temp -15F,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.3083062685562439,0.009586442816804208,-0.29871982573943967,-0.020000000000000018,-0.017000000000000015,-0.009500000000000008
2025,15,v2_cold_minus15,Temp -15F,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.2567135689500404,0.12927445878327148,0.385988027733319,0.008500000000000008,0.0030000000000000027,-0.009000000000000008
2025,15,v2_cold_minus15,Temp -15F,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.04932682830811075,-0.4365757660565244,-0.48590259436463157,0.025000000000000022,0.015000000000000013,-0.015000000000000013
2025,15,v2_cold_minus15,Temp -15F,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.15777389954228838,0.011830538310146466,-0.1459433612321348,-0.0040000000000000036,0.00599999999999995,-0.01699999999999996
2025,15,v2_cold_minus15,Temp -15F,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.05224187345449849,-0.18746408728969577,-0.13522221383521327,0.0020000000000000018,0.0020000000000000018,-0.02100000000000002
2025,15,v2_cold_minus15,Temp -15F,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.47487740444464777,0.04364238530804698,0.5185197897526947,0.010500000000000065,0.020500000000000018,-0.0034999999999999476
2025,15,v2_cold_minus15,Temp -15F,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.013441618836310454,-0.4286894683315623,-0.44213108716787985,0.023499999999999965,0.015500000000000014,-0.015000000000000013
2025,15,v2_cold_minus15,Temp -15F,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,0.0,0.0,0.0,-0.1296245413139232,-0.2978847671295739,-0.42750930844349,-0.0030000000000000027,0.00649999999999995,-0.025499999999999967
2025,15,v2_cold_minus15,Temp -15F,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.33240147357392047,-0.3118889571518739,0.02051251642204477,0.0014999999999999458,0.03499999999999992,-0.0020000000000000018
2025,15,v2_cold_minus15,Temp -15F,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,0.0,0.0,0.0,0.4823650612437973,0.3186209700530078,0.8009860312968016,0.01699999999999996,0.013000000000000012,0.05099999999999999
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,-0.08000000000000007,0.0,0.0,0.0,0.0007965908429525825,0.13801677040818916,0.1388133612511453,-0.009499999999999953,-0.009499999999999953,-0.007000000000000006
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,-0.08000000000000007,0.0,0.0,0.0,0.193905460291937,0.28086800799205847,0.47477346828400613,0.0010000000000000009,-0.0040000000000000036,0.019000000000000017
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,-0.08000000000000007,0.0,0.0,0.0,-0.507585224221117,-0.05163796992417602,-0.5592231941452894,-0.03250000000000003,-0.020499999999999963,-0.0050000000000000044
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,-0.07999999999999985,0.0,0.0,0.0,0.13923640655942648,-0.48995560946860905,-0.35071920290918257,0.03149999999999997,0.03899999999999998,0.013500000000000012
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,-0.07999999999999963,0.0,0.0,0.0,0.17236338165144005,0.26860210262499606,0.44096548427642546,0.007000000000000006,0.0020000000000000018,0.012499999999999956
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,-0.08000000000000007,0.0,0.0,0.0,0.06479955869967569,-0.051983109775932235,0.012816448923750556,-0.010500000000000065,0.01200000000000001,-0.004500000000000004
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,-0.08000000000000007,0.0,0.0,0.0,-0.24925289788526683,-0.15587631003125324,-0.4051292079165094,-0.010000000000000009,-0.0050000000000000044,-0.017000000000000015
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,-0.07999999999999985,0.0,0.0,0.0,0.024810705342723338,0.10025553498493522,0.12506624032766922,-0.009500000000000008,-0.013500000000000012,-0.0030000000000000027
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,-0.08000000000000007,0.0,0.0,0.0,-0.1995596676619158,-0.0385621872009807,-0.2381218548628965,-0.009499999999999953,-0.010499999999999954,-0.019000000000000017
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,-0.08000000000000007,0.0,0.0,0.0,-0.021934719657089374,0.26395022033841187,0.24201550068132605,-0.0014999999999999458,-0.006000000000000005,0.008000000000000007
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,-0.08000000000000007,0.0,0.0,0.0,0.36704902034833253,-0.16281433938762646,0.20423468096069541,0.0040000000000000036,0.02400000000000002,-0.0025000000000000022
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,-0.07999999999999963,0.0,0.0,0.0,0.019140096060628053,-0.0506276809129389,-0.03148758485230729,-0.005499999999999949,-0.0025000000000000022,0.0015000000000000013
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,-0.08000000000000007,0.0,0.0,0.0,0.1352941832967005,0.042376837906086706,0.17767102120279077,0.0044999999999999485,0.02250000000000002,-0.020999999999999963
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,-0.08000000000000007,0.0,0.0,0.0,-0.22519828585429735,-0.005133198021079366,-0.23033148387536784,-0.011499999999999955,-0.014500000000000068,-0.005500000000000005
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,-0.08000000000000007,0.0,0.0,0.0,-0.06228168643006171,-0.24731578839162083,-0.309597474821679,-0.0050000000000000044,0.014499999999999957,-0.011499999999999955
2025,15,v2_elo_minus100,Home Elo -100 (diff),2025_15_WAS_NYG,New York Giants,Washington Commanders,1,-0.07999999999999985,0.0,0.0,0.0,0.1428993455364278,0.021230097684068028,0.16412944322050294,0.023499999999999965,0.021499999999999964,0.007000000000000006
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.08000000000000007,0.0,0.0,0.0,-0.2433623874951465,-0.25468930878677654,-0.4980516962819195,-0.017000000000000015,0.009000000000000008,-0.03249999999999997
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.08000000000000007,0.0,0.0,0.0,-0.06539060799329377,0.12914597252877513,0.06375536453549557,-0.019000000000000017,0.0034999999999999476,0.0030000000000000027
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.08000000000000007,0.0,0.0,0.0,0.12582549833475198,0.10855021368342932,0.23437571201817775,0.0040000000000000036,-0.007499999999999951,0.006500000000000006
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.08000000000000007,0.0,0.0,0.0,0.32354190885903833,-0.012115591431356876,0.31142631742767435,0.019000000000000017,0.020999999999999963,0.025999999999999968
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.08000000000000007,0.0,0.0,0.0,-0.08680208131177736,-0.01604441003996726,-0.10284649135175528,-0.014500000000000013,-0.0020000000000000018,-0.007000000000000006
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.08000000000000007,0.0,0.0,0.0,0.23220520973289283,0.05789227564567767,0.29009748537855984,-0.006500000000000061,0.026499999999999968,0.025000000000000022
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.08000000000000007,0.0,0.0,0.0,-0.45728729363882437,-0.1778990724181888,-0.6351863660570061,-0.009499999999999953,-0.0040000000000000036,-0.02300000000000002
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.08000000000000007,0.0,0.0,0.0,-0.3197510683489675,0.18098397486056683,-0.1387670934883971,-0.02699999999999997,-0.03149999999999997,-0.007000000000000006
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.08000000000000007,0.0,0.0,0.0,-0.05754879250034861,-0.35731144164955,-0.4148602341498844,0.02300000000000002,0.010500000000000065,-0.0030000000000000027
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.08000000000000007,0.0,0.0,0.0,-0.3322641881299049,-0.14616068310585106,-0.4784248712357524,-0.007499999999999951,0.010499999999999954,-0.024999999999999967
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.08000000000000007,0.0,0.0,0.0,0.2268733286257394,-0.4131359147795841,-0.18626258615385893,0.0024999999999999467,0.018500000000000072,-0.0050000000000000044
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.08000000000000007,0.0,0.0,0.0,0.02552482007103052,-0.1550197817548984,-0.12949496168385366,0.010500000000000065,-0.0030000000000000027,-0.005499999999999949
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.08000000000000007,0.0,0.0,0.0,0.016648683269618658,-0.34949362709964404,-0.3328449438300254,0.009499999999999953,0.03400000000000003,-0.024999999999999967
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.08000000000000007,0.0,0.0,0.0,-0.44757718541107394,-0.3405262788932113,-0.7881034643042781,0.0010000000000000009,-0.00550000000000006,-0.03699999999999998
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.08000000000000007,0.0,0.0,0.0,0.07117975776078111,-0.2047525264964687,-0.13357276873568225,-0.00550000000000006,0.02299999999999991,-0.010999999999999954
2025,15,v2_elo_plus100,Home Elo +100 (diff),2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.08000000000000007,0.0,0.0,0.0,-0.15894036894113128,0.2490182367951448,0.0900778678540135,-0.012500000000000011,-0.013500000000000068,0.018000000000000016
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,-0.4000000000000057,0.0,0.0,-0.5013058900478065,-0.6373214543174424,-1.1386273443652328,-0.006000000000000005,0.017000000000000015,-0.04949999999999999
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,0.10865812538743214,0.02642320536111953,0.13508133074856232,-0.0040000000000000036,0.0004999999999999449,0.014000000000000012
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,-0.3999999999999986,0.0,0.0,-0.3137133316910976,-0.20675589282969042,-0.520469224520788,-0.013000000000000012,-0.010000000000000009,-0.013999999999999957
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.3012589653407538,-0.701096013778308,-1.0023549791190618,0.01200000000000001,0.02699999999999997,-0.0050000000000000044
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,0.05940842843623173,0.26391178249120983,0.32332021092742735,-0.015000000000000013,-0.014500000000000013,0.007499999999999951
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,-0.3999999999999986,0.0,0.0,-0.22881184654914222,-0.33269448064539375,-0.5615063271945289,-0.01200000000000001,0.021499999999999964,-0.021499999999999964
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,-0.4000000000000057,0.0,0.0,-0.6104472757493191,-0.6324795427556253,-1.242926818504941,0.0040000000000000036,0.00649999999999995,-0.04099999999999998
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,-0.4000000000000057,0.0,0.0,0.030907443606402296,-0.2592066847000041,-0.22829924109360178,0.01200000000000001,0.01050000000000001,-0.024500000000000022
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.19912245096691095,-0.03534362588904827,-0.2344660768559521,0.0015000000000000568,0.0,-0.007000000000000006
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,-0.3999999999999986,0.0,0.0,-0.4316839831503039,-0.13140795047011622,-0.563091933620413,-0.014499999999999957,0.008499999999999952,-0.025999999999999968
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,-0.3999999999999986,0.0,0.0,0.11481816171211179,-0.33211826445220716,-0.21730010274009715,0.0010000000000000009,0.0035000000000000586,-0.015500000000000014
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,-0.3999999999999986,0.0,0.0,0.18927879697522343,-0.05994488507679563,0.1293339118984278,0.014000000000000012,0.0025000000000000022,0.008000000000000007
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,-0.3999999999999986,0.0,0.0,0.07141764710818066,-0.13020567135198036,-0.05878802424380325,0.0040000000000000036,0.027500000000000024,-0.019500000000000017
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,-0.3609175764928807,-0.49154804304351174,-0.8524656195363818,-0.0034999999999999476,0.0034999999999999476,-0.023999999999999966
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,-0.3999999999999986,0.0,0.0,-0.3004640165383279,-0.7222813240338173,-1.0227453405721434,-0.0015000000000000568,0.019999999999999907,-0.03649999999999998
2025,15,v2_inj_away_plus1,Away starters out +1,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,-0.3999999999999986,0.0,0.0,-0.04614367394618668,-0.019715882546261554,-0.06585955649244823,0.01200000000000001,0.013499999999999956,0.018500000000000016
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.4201524297074144,-0.2244384191745219,-0.6445908488819256,-0.01649999999999996,0.0030000000000000027,-0.034999999999999976
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,-0.8000000000000043,0.0,0.0,-0.7657567845998088,-0.542585656049166,-1.308342440648964,-0.007499999999999951,-0.02300000000000002,-0.034999999999999976
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,-0.7999999999999972,0.0,0.0,-0.5360923797174344,-0.2603992659371386,-0.7964916456545694,-0.020500000000000018,-0.019000000000000017,-0.020999999999999963
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,-0.8000000000000043,0.0,0.0,-0.5558320738233569,-0.752622784184009,-1.3084548580073658,0.01100000000000001,0.01599999999999996,-0.017000000000000015
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,-0.7999999999999972,0.0,0.0,-0.4777202290812035,-0.17186169438485166,-0.6495819234660587,-0.009000000000000008,0.004999999999999949,-0.027000000000000024
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.3910002976281106,-0.5965833656142046,-0.9875836632423187,0.005499999999999949,0.013499999999999956,-0.020499999999999963
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,-0.5589714638083869,-0.47266034704692217,-1.031631810855309,-0.008000000000000007,0.0034999999999999476,-0.020500000000000018
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.6749074173302674,-0.25752439379352055,-0.9324318111237773,-0.012500000000000011,-0.016000000000000014,-0.04200000000000004
