scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,41.681858200112686,-6.5,42.5,25.40357571912142,16.377440901861238,41.781016620982655,0.8635,0.6175,0.479,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,43.90157484694737,-5.5,44.5,25.367023853386527,18.597378528296627,43.964402381683165,0.787,0.554,0.482,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,51.29192767903209,3.0,51.5,24.281677154593847,26.966789106842832,51.248466261436675,0.395,0.5265,0.495,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,47.20775725968367,1.5,48.5,22.887484469768292,24.28726034725927,47.17474481702756,0.4425,0.5205,0.46,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,39.76461017663401,2.5,39.5,18.625031567215817,21.198868731975942,39.823900299191756,0.386,0.506,0.508,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,40.108581229294984,-7.0,40.5,23.612059979604954,16.35637534141048,39.968435321015434,0.7945,0.516,0.494,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,48.70859125531524,-4.5,50.5,27.026530554196025,21.438443828678835,48.464974382874864,0.753,0.5535,0.434,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.89436203222014,1.5,42.5,19.675155618248347,21.59918993528132,41.27434555352967,0.42,0.4805,0.467,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,45.16462010707342,-3.5,46.5,25.509337246166883,19.07914027962977,44.588477525796655,0.768,0.6225,0.447,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,43.50805160017458,-4.5,44.5,23.86603824615859,19.9943611127063,43.86039935886489,0.6695,0.4745,0.477,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,40.33360713711004,-12.5,40.5,26.873705976073364,13.444371396495733,40.31807737256909,0.929,0.5485,0.4935,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,42.40188890294984,-3.0,43.5,22.058869072828564,20.587361061338743,42.646230134167304,0.5575,0.421,0.472,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,46.78295497879256,-7.5,47.5,26.25519783618058,20.253618133896293,46.508815970076874,0.7615,0.428,0.4705,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,43.073504896294615,-9.5,43.5,27.389001598392454,15.286753049454834,42.675754647847285,0.918,0.611,0.475,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,43.673267804133786,-12.5,44.5,29.133168668563485,14.800028483713094,43.933197152276584,0.948,0.574,0.486,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,46.30784555211701,1.5,47.5,22.943769547626914,24.03109827334185,46.97486782096876,0.4475,0.512,0.4955,0.0,0.0,0.0,0,0,,0.1,0.2
v2_cold_minus15,Temp -15F,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,41.61841999010764,-6.5,42.5,25.641896542278353,16.73753928913967,42.37943583141803,0.8575,0.6035,0.49,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,43.787870814567995,-5.5,44.5,25.213736749902594,18.547536233956926,43.76127298385952,0.7655,0.545,0.476,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,51.00229326834256,3.0,51.5,24.082675303766678,26.790627806679026,50.873303110445704,0.379,0.5035,0.476,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,46.99352158255563,1.5,48.5,23.221292430713923,24.25030705709859,47.47159948781251,0.4575,0.519,0.4625,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,39.776570700190454,2.5,39.5,18.755303574907106,21.126380330679268,39.88168390558638,0.3965,0.508,0.508,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,40.095408841664266,-7.0,40.5,23.61089772433672,16.235529748904348,39.846427473241064,0.789,0.514,0.479,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,48.444089755812875,-4.5,50.5,26.732431922460027,21.63952536002759,48.371957282487614,0.72,0.522,0.4365,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.83092382221509,1.5,42.5,19.728137406291534,21.352387551857646,41.080524958149184,0.431,0.4965,0.45,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,45.000650252319716,-3.5,46.5,25.717672671172842,18.90642277905919,44.62409545023203,0.7835,0.6455,0.446,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,43.39434756779521,-4.5,44.5,23.471450688883717,19.798581764108654,43.270032452992375,0.6555,0.469,0.458,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,40.320434749479325,-12.5,40.5,26.6341275799686,13.34484064649088,39.97896822645947,0.93,0.5295,0.4775,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,42.313317781757625,-3.0,43.5,22.429392966401664,20.531430288158138,42.9608232545598,0.5835,0.461,0.4655,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,46.593852212851694,-7.5,47.5,26.279209548486513,20.0503770234172,46.32958657190371,0.7815,0.4255,0.474,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,42.9849337751024,-9.5,43.5,27.39904127698485,15.091770423692836,42.49081170067769,0.9145,0.622,0.462,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,43.55956377175441,-12.5,44.5,29.081269989509092,14.453354587547325,43.53462457705642,0.946,0.591,0.47,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,46.11874278617614,1.5,47.5,22.985551473397347,23.709908790549292,46.695460263946636,0.473,0.537,0.49,0.0,0.0,-15.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.75142669032143,41.61841999010764,-6.5,42.5,25.342337254842,16.59087360851013,41.93321086335213,0.8595,0.5985,0.484,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.4908901296089985,43.787870814567995,-5.5,44.5,25.343478997878623,18.850126853363268,44.19360585124189,0.7725,0.545,0.4915,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.748298693290397,51.00229326834256,3.0,51.5,23.654375973379036,26.73799622358554,50.39237219696458,0.36,0.502,0.4775,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.1041217495260123,46.99352158255563,1.5,48.5,23.05601821386299,23.64063887280628,46.69665708666927,0.47,0.5335,0.459,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.674822558613302,39.776570700190454,2.5,39.5,18.768369030991277,21.292714848959005,40.06108387995028,0.394,0.4995,0.5185,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.31807403189924,40.095408841664266,-7.0,40.5,23.839561613492318,16.33733394249982,40.17689555599215,0.7895,0.518,0.4835,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.271824491562151,48.444089755812875,-4.5,50.5,26.791485293131004,21.474062607179533,48.265547900310544,0.73,0.534,0.429,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.8234589169993447,40.83092382221509,1.5,42.5,19.496234542684217,21.32336862805931,40.819603170743534,0.413,0.48,0.456,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.385873576009404,45.000650252319716,-3.5,46.5,25.567439831819037,19.304436357914735,44.87187618973377,0.749,0.62,0.442,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.714275747571892,43.39434756779521,-4.5,44.5,23.607289868768916,20.05070144613692,43.657991314905836,0.658,0.457,0.483,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.284275850005075,40.320434749479325,-12.5,40.5,26.948934726862433,13.36949039439295,40.31842512125538,0.932,0.5515,0.496,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.5744797209813366,42.313317781757625,-3.0,43.5,21.973655658017645,20.43716022193715,42.4108158799548,0.5675,0.438,0.4705,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.0738250198694725,46.593852212851694,-7.5,47.5,26.427945350619524,20.52144332965485,46.94938868027438,0.7625,0.4325,0.468,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.136309017549646,42.9849337751024,-9.5,43.5,27.303467532444476,15.38452199280133,42.68798952524581,0.906,0.601,0.482,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.447374650901521,43.55956377175441,-12.5,44.5,28.68658682950511,14.517927756307579,43.204514585812696,0.9395,0.5705,0.4605,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9921286582545578,46.11874278617614,1.5,47.5,22.646085757689978,23.412517918180352,46.05860367587034,0.4795,0.5455,0.446,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.91142669032143,41.61841999010764,-6.5,42.5,25.0981782765039,16.198167529315164,41.296345805819065,0.852,0.617,0.4585,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.650890129608999,43.787870814567995,-5.5,44.5,25.084182929593393,18.698404817899984,43.78258774749338,0.7525,0.5525,0.4755,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.588298693290397,51.00229326834256,3.0,51.5,24.287786695934905,26.898184407193146,51.18597110312805,0.3965,0.515,0.489,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-0.9441217495260124,46.99352158255563,1.5,48.5,23.240323716162603,24.118478890843534,47.358802607006126,0.4575,0.5155,0.4715,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5148225586133024,39.776570700190454,2.5,39.5,18.50920356802806,21.00806833629404,39.5172719043221,0.3725,0.4955,0.499,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.47807403189924,40.095408841664266,-7.0,40.5,24.006967264525535,16.44720932792143,40.454176592446956,0.7935,0.5325,0.513,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.431824491562151,48.444089755812875,-4.5,50.5,26.583450897377446,21.452039844792598,48.03549074217005,0.7305,0.535,0.423,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.6634589169993448,40.83092382221509,1.5,42.5,19.151672768992526,21.40409706793494,40.55576983692747,0.3955,0.462,0.452,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.545873576009404,45.000650252319716,-3.5,46.5,25.709450706980604,18.985687103466166,44.69513781044678,0.7815,0.641,0.458,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.8742757475718923,43.39434756779521,-4.5,44.5,23.2969604002961,19.640590542692657,42.93755094298876,0.652,0.4735,0.45,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.444275850005075,40.320434749479325,-12.5,40.5,26.80875903513984,13.119168819000992,39.927927854140826,0.9305,0.546,0.4935,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.7344797209813363,42.313317781757625,-3.0,43.5,21.980040382028047,20.332768121095192,42.31280850312325,0.5835,0.4375,0.4635,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.233825019869473,46.593852212851694,-7.5,47.5,26.309299850592442,20.12957286464912,46.438872715241565,0.7675,0.444,0.464,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.296309017549646,42.9849337751024,-9.5,43.5,27.0810886328877,15.049128911929198,42.1302175448169,0.9185,0.61,0.4505,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.607374650901521,43.55956377175441,-12.5,44.5,28.820048273695953,14.56049101820273,43.38053929189869,0.939,0.579,0.461,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.8321286582545578,46.11874278617614,1.5,47.5,22.34424604321242,23.64030605729143,45.98455210050385,0.4435,0.5105,0.457,0.0,0.0,0.0,0,0,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,41.218419990107634,-6.5,42.5,24.84023477395124,15.815535383784498,40.65577015773575,0.863,0.625,0.4415,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,43.387870814568,-5.5,44.5,25.25823166297412,18.59568205073233,43.85391371370645,0.7675,0.5495,0.4865,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,50.602293268342564,3.0,51.5,23.848247865909055,26.582878300680026,50.43112616658908,0.3795,0.5125,0.4685,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,46.59352158255563,1.5,48.5,22.61552284196281,23.429498468496583,46.04502131045939,0.4505,0.5215,0.4405,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,39.376570700190456,2.5,39.5,18.65541407777607,21.28802452882522,39.94343860660128,0.372,0.483,0.5135,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,39.69540884166427,-7.0,40.5,23.5459502082435,16.05662257163036,39.60257277987387,0.788,0.5275,0.4665,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,48.04408975581287,-4.5,50.5,26.43029091526695,20.99745937445516,47.42775028972211,0.744,0.5455,0.405,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.430923822215085,1.5,42.5,19.502331280947896,20.96390640837437,40.46623768932226,0.4345,0.504,0.4345,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,44.60065025231972,-3.5,46.5,25.567877048514042,19.307654919226668,44.87553196774071,0.76,0.6305,0.454,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,42.99434756779521,-4.5,44.5,23.1975406052757,19.65534327532839,42.8528838806041,0.645,0.4715,0.449,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,39.92043474947933,-12.5,40.5,26.696703868226212,13.200186469328369,39.89689033755459,0.929,0.531,0.483,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,41.91331778175763,-3.0,43.5,22.14379435893224,20.427843017773295,42.57163737670553,0.587,0.443,0.477,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,46.193852212851695,-7.5,47.5,26.364068814431004,20.348860820396784,46.71292963482779,0.762,0.4375,0.4695,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,42.5849337751024,-9.5,43.5,27.167748241805892,14.898107147778898,42.0658553895848,0.914,0.619,0.4635,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,43.159563771754414,-12.5,44.5,28.448404499396844,14.042962220665382,42.49136672006223,0.943,0.576,0.4355,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,45.71874278617614,1.5,47.5,22.457042738207363,23.371571937950023,45.828614676157386,0.468,0.5375,0.4575,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,40.818419990107635,-6.5,42.5,24.921388234291634,16.22841841892742,41.14980665321906,0.8525,0.611,0.456,0.0,0.0,0.0,0,2,,,
