season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.0,-0.03709343474361049,0.0,0.0,-0.006687490953435571,0.17510906439735763,0.16842157344392206,-0.010000000000000009,-0.010000000000000009,0.01649999999999996
2025,4,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.0,0.1137040323793741,0.0,0.0,-0.0972502979503922,0.08284800201476017,-0.014402295935639131,-0.01050000000000001,-0.013000000000000012,0.0015000000000000013
2025,4,v2_cold_minus15,Temp -15F,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.032641455309349254,-0.21009604651493774,-0.2427375018242799,0.012999999999999956,0.018000000000000016,-0.020000000000000018
2025,4,v2_cold_minus15,Temp -15F,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.22329175613955243,-0.12471034583269258,0.0985814103068563,0.018500000000000072,0.006500000000000006,-0.003500000000000003
2025,4,v2_cold_minus15,Temp -15F,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,0.0,0.0,0.0,0.009174488725278707,0.015289821165385575,0.024464309890667835,0.009000000000000008,0.020000000000000018,0.01050000000000001
2025,4,v2_cold_minus15,Temp -15F,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.29919422651242655,0.2709080096699594,-0.02828621684246002,-0.01200000000000001,-0.02200000000000002,0.006500000000000006
2025,4,v2_cold_minus15,Temp -15F,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.5097674647210475,-0.03714219850373368,-0.5469096632247741,-0.01749999999999996,-0.013999999999999901,-0.014499999999999957
2025,4,v2_cold_minus15,Temp -15F,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.2668348800200455,-0.2721859665486477,-0.5390208465687039,0.015500000000000014,0.008000000000000007,-0.02849999999999997
2025,4,v2_cold_minus15,Temp -15F,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.0710799810516427,0.15708287023231549,0.08600288918066923,-0.018500000000000072,-0.019000000000000017,0.018000000000000016
2025,4,v2_cold_minus15,Temp -15F,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.16416735260851212,-0.10798444122805861,0.05618291138043929,0.025000000000000022,0.03400000000000003,0.0020000000000000018
2025,4,v2_cold_minus15,Temp -15F,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.030377200446693564,-0.15833919315675615,-0.1279619927100697,0.008000000000000007,0.018500000000000016,-0.0020000000000000018
2025,4,v2_cold_minus15,Temp -15F,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.029412218059455597,0.030222272818463125,0.05963449087794004,0.018000000000000016,0.004500000000000004,-0.0015000000000000013
2025,4,v2_cold_minus15,Temp -15F,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.2616207658562928,-0.05278927382502019,0.2088314920312726,-0.0014999999999999458,0.01200000000000001,-0.017500000000000016
2025,4,v2_cold_minus15,Temp -15F,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.0,0.0,0.0,0.0,0.19996474963834387,-0.22288545105104518,-0.022920701412701305,0.034499999999999975,0.025500000000000023,-0.0030000000000000027
2025,4,v2_cold_minus15,Temp -15F,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.4596918877265246,-0.3927361040782422,-0.8524279918047597,0.005500000000000005,-0.0005000000000000004,-0.0020000000000000018
2025,4,v2_cold_minus15,Temp -15F,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.27150743902800656,-0.1464180559964383,0.1250893830315647,0.02749999999999997,0.029500000000000026,-0.007499999999999951
2025,4,v2_cold_minus15,Temp -15F,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.010665651820389144,-0.30287408735376076,-0.29220843553338227,0.006000000000000005,0.021499999999999964,0.01100000000000001
2025,4,v2_cold_minus15,Temp -15F,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.31767979358699705,-0.1196708611456394,-0.43735065473264,0.0,-0.0025000000000000022,0.004500000000000004
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,-0.08000000000000007,0.0,0.0,0.0,-0.20556173424474977,-0.3050847059895929,-0.5106464402343462,0.0015000000000000013,0.0020000000000000018,-0.03149999999999997
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,-0.08000000000000007,0.0,0.0,0.0,0.34485246197723995,-0.06305051293716701,0.28180194904005873,0.02650000000000008,0.01050000000000001,0.01649999999999996
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,-0.07999999999999963,0.0,0.0,0.0,0.06472031190014249,-0.07538844392436417,-0.010668132024221677,0.02150000000000002,0.026500000000000024,0.01050000000000001
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,-0.08000000000000007,0.0,0.0,0.0,-0.14495714444293384,0.10330743628414041,-0.04164970815879343,-0.016000000000000014,-0.02849999999999997,0.0005000000000000004
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,-0.08000000000000007,0.0,0.0,0.0,-0.39636062847947073,-0.31957281096410384,-0.7159334394435675,0.00550000000000006,-0.0044999999999999485,-0.010499999999999954
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,-0.08000000000000007,0.0,0.0,0.0,-0.07396198096076745,-0.1384326480657876,-0.21239462902656214,0.015000000000000013,-0.0025000000000000022,-0.021499999999999964
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,-0.08000000000000007,0.0,0.0,0.0,-0.29695735076890273,0.07268894886029997,-0.22426840190860986,-0.02100000000000002,-0.013000000000000012,-0.0005000000000000004
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,-0.08000000000000007,0.0,0.0,0.0,0.08119695023069795,-0.28260541830504593,-0.20140846807435508,0.020000000000000018,0.030000000000000027,0.0
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,-0.08000000000000007,0.0,0.0,0.0,0.08232777238973554,0.06170510825222664,0.14403288064195863,0.0025000000000000022,0.003500000000000003,-0.0030000000000000027
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,-0.08000000000000007,0.0,0.0,0.0,-0.1824634244581027,-0.2576351796223477,-0.44009860408043266,0.01200000000000001,0.0020000000000000018,-0.015500000000000014
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,-0.08000000000000185,0.0,0.0,0.0,0.2408630317798952,0.17200659079904668,0.41286962257893123,-0.0010000000000000009,-0.008000000000000007,-0.003500000000000003
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,-0.08000000000000007,0.0,0.0,0.0,0.1388746389175104,0.0914211027694023,0.23029574168691624,0.014000000000000012,0.0010000000000000009,0.0044999999999999485
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,-0.08000000000000052,0.0,0.0,0.0,0.007388467243305996,0.07462942702599662,0.08201789426930617,-0.01200000000000001,-0.01100000000000001,0.0015000000000000013
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,-0.08000000000000007,0.0,0.0,0.0,0.13650980360583276,-0.2202880287377731,-0.08377822513194388,0.014499999999999957,0.010000000000000009,-0.008999999999999952
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,-0.0799999999999983,0.0,0.0,0.0,-0.22327439138689442,0.17381281519806357,-0.04946157618882552,-0.0015000000000000568,-0.022500000000000075,0.019499999999999962
2025,4,v2_elo_minus100,Home Elo -100 (diff),2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,-0.08000000000000007,0.0,0.0,0.0,-0.29934709703167073,0.16804346066802367,-0.13130363636364706,-0.02400000000000002,-0.02100000000000002,-0.013000000000000012
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.07999999999999985,0.0,0.0,0.0,-0.265877415408621,-0.2889807808690499,-0.5548581962776709,-0.0050000000000000044,-0.014000000000000012,-0.04249999999999998
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.08000000000000007,0.0,0.0,0.0,0.20649628285956467,0.09330749502189306,0.29980377788145063,0.016000000000000014,0.0020000000000000018,0.024499999999999966
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.08000000000000007,0.0,0.0,0.0,0.04798379468691749,-0.16206851687084622,-0.11408472218392518,0.027500000000000024,0.03450000000000003,-0.003500000000000003
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.08000000000000007,0.0,0.0,0.0,-0.32728608870275266,-0.1393518491494845,-0.4666379378522265,-0.006000000000000005,-0.01849999999999996,-0.0025000000000000022
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.08000000000000007,0.0,0.0,0.0,-0.23385048831010025,-0.3105157902851623,-0.5443662785952625,-0.0014999999999999458,0.0020000000000000018,-0.022999999999999965
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0799999999999983,0.0,0.0,0.0,0.07270309422841947,-0.05899706091839363,0.013706033310022292,0.008000000000000007,0.0015000000000000013,-0.007000000000000006
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.08000000000000007,0.0,0.0,0.0,-0.024592051622587263,-0.10665501514388254,-0.131247066766484,0.007499999999999951,0.006000000000000005,0.007500000000000007
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.07999999999999963,0.0,0.0,0.0,0.208400690987677,-0.2021531734127926,0.006247517574884398,0.029000000000000026,0.02749999999999997,0.013499999999999956
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.07999999999999918,0.0,0.0,0.0,0.3224847209135433,-0.20213220393400633,0.12035251697953697,0.016999999999999987,0.039500000000000035,-0.0020000000000000018
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.08000000000000007,0.0,0.0,0.0,0.10339941461787205,0.2788197174271332,0.3822191320450159,0.015500000000000014,-0.005500000000000005,-0.005500000000000005
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0799999999999983,0.0,0.0,0.0,0.09912801504680857,0.027969552240477924,0.1270975672872865,0.0040000000000000036,-0.007499999999999951,-0.007500000000000007
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.08000000000000007,0.0,0.0,0.0,0.16368513335108759,-0.08425604295271327,0.07942909039837076,0.02300000000000002,0.01050000000000001,-0.006500000000000061
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.08000000000000007,0.0,0.0,0.0,-0.31284657336588495,-0.3812768101884316,-0.6941233835543201,0.0020000000000000018,-0.0025000000000000022,-0.01050000000000001
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.08000000000000007,0.0,0.0,0.0,-0.13430360422833942,-0.37744036590348884,-0.5117439701318318,0.013999999999999957,0.016500000000000015,-0.02849999999999997
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.08000000000000007,0.0,0.0,0.0,-0.3344317355298223,-0.11899323185490474,-0.45342496738472704,0.0034999999999999476,-0.017000000000000015,0.009499999999999953
2025,4,v2_elo_plus100,Home Elo +100 (diff),2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.08000000000000007,0.0,0.0,0.0,0.02603729648891928,0.12521829746389557,0.1512555939528184,-0.006500000000000006,-0.008500000000000008,0.01150000000000001
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,-0.3999999999999986,0.0,0.0,0.008238732722077202,-0.4846255740914813,-0.47638684136941123,0.024999999999999967,0.027000000000000024,-0.019000000000000017
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,-0.10399388260296405,-0.4121840715207803,-0.5161779541237408,0.021500000000000075,0.015500000000000014,-0.01200000000000001
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,0.0622683152274206,-0.2732697947545759,-0.21100147952716242,0.028500000000000025,0.029500000000000026,0.015000000000000013
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,-0.5822074883867572,-0.2882765156339673,-0.8704840040207174,-0.014500000000000068,-0.03149999999999997,-0.019500000000000017
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,-0.3999999999999986,0.0,0.0,-0.45409410391181737,-0.5246656904246034,-0.978759794336419,0.0040000000000000036,0.0010000000000000009,-0.030999999999999972
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,-0.3999999999999986,0.0,0.0,0.03875667483409018,-0.28911989948121075,-0.2503632246471241,0.020000000000000018,0.01200000000000001,-0.03199999999999997
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.3354178056955952,-0.32699574253468455,-0.6624135482302975,0.010000000000000009,0.0030000000000000027,-0.0020000000000000018
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.0,-0.3999999999999986,0.0,0.0,-0.0675158519486132,-0.5883601020447848,-0.6558759539934016,0.031000000000000028,0.029000000000000026,-0.0025000000000000022
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.0,-0.3999999999999986,0.0,0.0,-0.08575672675505075,-0.20621593144080919,-0.29197265819586704,0.00849999999999998,0.012500000000000011,-0.015500000000000014
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.0,-0.3999999999999986,0.0,0.0,-0.10818746175582561,-0.1256613678875773,-0.23384882964339226,0.015500000000000014,0.006000000000000005,-0.017000000000000015
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.3137207421720376,0.01985223100619926,-0.293868511165833,-0.005499999999999949,-0.013499999999999956,-0.024499999999999966
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,-0.2925247892674214,-0.3782925736884941,-0.6708173629559155,0.007500000000000062,0.015500000000000014,-0.03600000000000003
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,-0.44054311545285785,-0.11322613918654056,-0.5537692546393913,-0.017500000000000016,-0.013999999999999957,-0.01150000000000001
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,-0.18895851069811442,-0.08741823769991086,-0.27637674839802884,0.0015000000000000013,-0.004500000000000004,-0.007499999999999951
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.0,-0.3999999999999986,0.0,0.0,-0.04413513370573341,-0.28055771384082107,-0.324692847546558,0.0044999999999999485,-0.0040000000000000036,0.017000000000000015
2025,4,v2_inj_away_plus1,Away starters out +1,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.0,-0.4000000000000057,0.0,0.0,-0.38068310425764196,-0.35849450678539796,-0.7391776110430399,-0.0005000000000000004,-0.008500000000000008,-0.025500000000000023
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,-0.7999999999999972,0.0,0.0,-0.05867860224443433,-0.24489293655639344,-0.3035715388008313,0.009499999999999953,0.013000000000000012,-0.024999999999999967
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,-0.8000000000000043,0.0,0.0,-0.62390649043369,-0.3267111514345693,-0.9506176418682557,0.0010000000000000009,-0.016500000000000015,-0.024500000000000022
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.3042708813803152,-0.34914739419347995,-0.6534182755737845,0.004500000000000004,0.01200000000000001,-0.0025000000000000022
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,-0.8000000000000043,0.0,0.0,-0.8801420266396178,-0.4676128189379831,-1.3477548455776045,-0.02400000000000002,-0.044499999999999984,-0.033499999999999974
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,-0.7999999999999972,0.0,0.0,-0.7569349074153919,-0.42669915116809065,-1.183634058583479,0.0,-0.010000000000000009,-0.03049999999999997
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.4020744832389127,-0.5017845331622937,-0.9038590164012064,0.020500000000000018,0.0050000000000000044,-0.03799999999999998
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,-0.7999999999999972,0.0,0.0,-0.29022131678202,-0.376501617326209,-0.6667229341082432,-0.00550000000000006,-0.005500000000000005,-0.015000000000000013
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.0,-0.7999999999999972,0.0,0.0,-0.27222875065656993,-0.6573449908567426,-0.9295737415133303,0.020000000000000018,0.030000000000000027,-0.012500000000000011
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.0,-0.7999999999999972,0.0,0.0,-0.5007864769267201,-0.2628696757019604,-0.7636561526286769,0.010999999999999982,-0.0040000000000000036,-0.027000000000000024
