season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,21,4,away,Baltimore Ravens,160.63830510835936,70.71764816544902,210.72735822074208,1.7466666666666666,0.32866666666666666,0.14133333333333334,0.15866666666666668,0.023333333333333334,0.43133333333333335,0.06266666666666666,0.013333333333333334,0.03666666666666667,0.04066666666666666,0.11533333333333333,TD,17.96,17.664,0.0,1.7466666666666666,0.4806666666666667,0.058,0.4613333333333333,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,22,4,home,Kansas City Chiefs,162.85346502071826,69.1447272581773,214.32272808374717,1.812,0.334,0.15133333333333332,0.156,0.018666666666666668,0.4573333333333333,0.052,0.017333333333333333,0.029333333333333333,0.04,0.09666666666666666,TD,19.772,17.664,1.812,0.0,0.558,0.056666666666666664,0.38533333333333336,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,23,4,away,Baltimore Ravens,158.2732430881659,69.13435014064737,212.27978288449566,1.712,0.328,0.15066666666666667,0.15266666666666667,0.018,0.42533333333333334,0.062,0.027333333333333334,0.037333333333333336,0.051333333333333335,0.09333333333333334,TD,19.772,19.376,0.0,1.712,0.49733333333333335,0.056666666666666664,0.446,12,12,24
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,24,4,home,Kansas City Chiefs,155.77987156517614,68.78248032266967,209.77436519886675,1.79,0.318,0.13866666666666666,0.16266666666666665,0.010666666666666666,0.422,0.06,0.021333333333333333,0.04466666666666667,0.04733333333333333,0.10333333333333333,TD,21.562,19.376,1.79,0.0,0.5586666666666666,0.059333333333333335,0.382,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,1,away,Carolina Panthers,158.4501129986209,69.31729997672612,210.17271870182108,1.4686666666666666,0.2793333333333333,0.12733333333333333,0.13333333333333333,0.016666666666666666,0.45266666666666666,0.05266666666666667,0.020666666666666667,0.03666666666666667,0.06,0.11666666666666667,No score,0.0,1.4686666666666666,0.0,1.4686666666666666,0.0,0.7206666666666667,0.2793333333333333,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,2,1,home,New England Patriots,155.31216199199542,65.63977306937741,205.8553152904958,1.3973333333333333,0.27266666666666667,0.12666666666666668,0.124,0.018,0.4633333333333333,0.062,0.026,0.037333333333333336,0.058,0.10266666666666667,No score,1.3973333333333333,1.4686666666666666,1.3973333333333333,0.0,0.21866666666666668,0.5586666666666666,0.22266666666666668,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,3,1,away,Carolina Panthers,155.63102423187425,65.76399114677436,202.53737998767485,1.4666666666666666,0.282,0.13533333333333333,0.126,0.015333333333333332,0.462,0.06,0.018,0.036,0.05733333333333333,0.10533333333333333,FG,1.3973333333333333,2.9353333333333333,0.0,1.4666666666666666,0.18333333333333332,0.41933333333333334,0.3973333333333333,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,4,1,home,New England Patriots,152.11879704194098,62.42080043710518,197.47383424565055,1.46,0.2846666666666667,0.14,0.12866666666666668,0.014666666666666666,0.45,0.06866666666666667,0.019333333333333334,0.03333333333333333,0.056666666666666664,0.10333333333333333,FG,2.8573333333333335,2.9353333333333333,1.46,0.0,0.33266666666666667,0.32866666666666666,0.33866666666666667,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,5,1,away,Carolina Panthers,163.54348145340938,68.84767209235488,210.10486907572516,1.4253333333333333,0.286,0.14,0.12066666666666667,0.021333333333333333,0.456,0.05,0.019333333333333334,0.042,0.062,0.11,FG,2.8573333333333335,4.360666666666667,0.0,1.4253333333333333,0.27266666666666667,0.25533333333333336,0.472,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,6,1,home,New England Patriots,164.6892298139583,70.90652521783792,213.5191406469453,1.4166666666666667,0.2653333333333333,0.12266666666666666,0.12466666666666666,0.017333333333333333,0.468,0.048,0.024,0.034,0.058,0.12066666666666667,No score,4.274,4.360666666666667,1.4166666666666667,0.0,0.38333333333333336,0.21266666666666667,0.404,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,7,2,away,Carolina Panthers,157.3622357375879,68.76431084792186,202.80439204588362,1.786,0.3313333333333333,0.14533333333333334,0.15666666666666668,0.02266666666666667,0.43933333333333335,0.06333333333333334,0.019333333333333334,0.03933333333333333,0.046,0.09066666666666667,TD,4.274,6.1466666666666665,0.0,1.786,0.30866666666666664,0.16466666666666666,0.5266666666666666,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,8,2,home,New England Patriots,165.5327633901179,72.8568707879366,216.91094465296553,1.7646666666666666,0.32133333333333336,0.142,0.15333333333333332,0.018666666666666668,0.4066666666666667,0.06133333333333333,0.02,0.05,0.06266666666666666,0.104,TD,6.038666666666667,6.1466666666666665,1.7646666666666666,0.0,0.4186666666666667,0.13533333333333333,0.446,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,9,2,away,Carolina Panthers,164.48904715183738,72.37459700657183,211.50648305787078,1.84,0.3413333333333333,0.15733333333333333,0.16133333333333333,0.018666666666666668,0.412,0.059333333333333335,0.016666666666666666,0.042666666666666665,0.056,0.09466666666666666,TD,6.038666666666667,7.986666666666666,0.0,1.84,0.34,0.11333333333333333,0.5466666666666666,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,10,2,home,New England Patriots,151.72746568723278,70.16529578744579,196.40843986890653,1.8166666666666667,0.33666666666666667,0.14933333333333335,0.16333333333333333,0.02,0.42133333333333334,0.048666666666666664,0.021333333333333333,0.04133333333333333,0.048,0.10666666666666667,TD,7.855333333333333,7.986666666666666,1.8166666666666667,0.0,0.43733333333333335,0.10066666666666667,0.462,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,11,2,away,Carolina Panthers,159.87340959505954,68.80721509117299,213.4199090162825,1.7226666666666666,0.322,0.14666666666666667,0.14866666666666667,0.018,0.42866666666666664,0.058666666666666666,0.025333333333333333,0.04533333333333334,0.048666666666666664,0.098,TD,7.855333333333333,9.709333333333333,0.0,1.7226666666666666,0.36666666666666664,0.088,0.5453333333333333,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,12,2,home,New England Patriots,167.0604886700445,68.35061382260741,222.01961733385153,1.882,0.35333333333333333,0.156,0.16866666666666666,0.019333333333333334,0.4146666666666667,0.05,0.02266666666666667,0.03266666666666666,0.046,0.10933333333333334,TD,9.737333333333334,9.709333333333333,1.882,0.0,0.456,0.078,0.466,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,13,3,away,Carolina Panthers,155.18772875318456,67.7085728825336,201.22016032487866,1.502,0.286,0.134,0.13133333333333333,0.015333333333333332,0.452,0.04533333333333334,0.023333333333333334,0.04,0.05466666666666667,0.11933333333333333,FG,9.737333333333334,11.211333333333334,0.0,1.502,0.396,0.06866666666666667,0.5353333333333333,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,14,3,home,New England Patriots,158.8508226644032,68.76103597425366,205.65805220462988,1.394,0.2633333333333333,0.11666666666666667,0.128,0.014666666666666666,0.45866666666666667,0.058666666666666666,0.021333333333333333,0.036,0.06266666666666666,0.118,No score,11.131333333333334,11.211333333333334,1.394,0.0,0.4593333333333333,0.07133333333333333,0.4693333333333333,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,15,3,away,Carolina Panthers,157.81033496317878,66.02372879886448,210.07817774255972,1.3873333333333333,0.27066666666666667,0.134,0.11933333333333333,0.014666666666666666,0.4653333333333333,0.06333333333333334,0.021333333333333333,0.038,0.042,0.11666666666666667,No score,11.131333333333334,12.598666666666666,0.0,1.3873333333333333,0.4,0.06933333333333333,0.5306666666666666,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,16,3,home,New England Patriots,160.12780266014838,71.48134771064451,211.23996832829897,1.354,0.26066666666666666,0.12866666666666668,0.11533333333333333,0.012666666666666666,0.48,0.052,0.018,0.042666666666666665,0.05333333333333334,0.11,No score,12.485333333333333,12.598666666666666,1.354,0.0,0.4593333333333333,0.06733333333333333,0.47333333333333333,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,17,3,away,Carolina Panthers,155.6386330046315,66.90932773300227,202.85275110752127,1.4533333333333334,0.2813333333333333,0.12866666666666668,0.132,0.014666666666666666,0.4593333333333333,0.058666666666666666,0.019333333333333334,0.03933333333333333,0.04133333333333333,0.12133333333333333,TD,12.485333333333333,14.052,0.0,1.4533333333333334,0.40066666666666667,0.06933333333333333,0.53,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,18,3,home,New England Patriots,158.35022680695363,67.18958566566181,208.74183557574014,1.506,0.2826666666666667,0.128,0.13133333333333333,0.019333333333333334,0.4493333333333333,0.058666666666666666,0.019333333333333334,0.035333333333333335,0.06066666666666667,0.11733333333333333,TD,13.991333333333333,14.052,1.506,0.0,0.47,0.058666666666666666,0.4713333333333333,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,19,4,away,Carolina Panthers,161.05794172411393,69.18068668927901,214.65767165590324,1.646,0.31866666666666665,0.146,0.14333333333333334,0.024,0.43666666666666665,0.068,0.022,0.032,0.050666666666666665,0.10133333333333333,FG,13.991333333333333,15.698,0.0,1.646,0.4046666666666667,0.058666666666666666,0.5366666666666666,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,20,4,home,New England Patriots,153.75236450124478,67.1550116062406,200.92539574714715,1.7846666666666666,0.3353333333333333,0.148,0.15933333333333333,0.022,0.41,0.07066666666666667,0.021333333333333333,0.03933333333333333,0.048,0.10333333333333333,TD,15.776,15.698,1.7846666666666666,0.0,0.4706666666666667,0.059333333333333335,0.47,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,21,4,away,Carolina Panthers,155.41595673356466,67.10525837822287,205.69294183330987,1.5673333333333332,0.2966666666666667,0.14,0.132,0.016666666666666666,0.454,0.056,0.022,0.03666666666666667,0.050666666666666665,0.10866666666666666,FG,15.776,17.265333333333334,0.0,1.5673333333333332,0.4146666666666667,0.06733333333333333,0.518,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,22,4,home,New England Patriots,153.86904757893,67.51317721249009,205.5545973981734,1.7066666666666668,0.322,0.15,0.14866666666666667,0.016666666666666666,0.428,0.05266666666666667,0.026,0.03266666666666666,0.04666666666666667,0.11533333333333333,FG,17.482666666666667,17.265333333333334,1.7066666666666668,0.0,0.4866666666666667,0.06466666666666666,0.44866666666666666,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,23,4,away,Carolina Panthers,159.54290708707518,66.39329876687981,215.57861062580537,1.7893333333333334,0.3446666666666667,0.166,0.154,0.018666666666666668,0.412,0.05466666666666667,0.02266666666666667,0.038,0.046,0.10666666666666667,FG,17.482666666666667,19.054666666666666,0.0,1.7893333333333334,0.4033333333333333,0.07466666666666667,0.522,12,12,24
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,24,4,home,New England Patriots,157.58034281592907,68.10121660741447,204.65891583448953,1.6053333333333333,0.31733333333333336,0.15266666666666667,0.14066666666666666,0.017333333333333333,0.44,0.056666666666666664,0.028,0.038,0.042666666666666665,0.10133333333333333,FG,19.088,19.054666666666666,1.6053333333333333,0.0,0.4633333333333333,0.07466666666666667,0.462,12,12,24
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,1,home,Las Vegas Raiders,157.63165658954105,64.8641440384319,211.24245876216943,1.7106666666666666,0.306,0.14,0.15466666666666667,0.007333333333333333,0.446,0.04933333333333333,0.02266666666666667,0.044,0.04066666666666666,0.10266666666666667,TD,1.7106666666666666,0.0,1.7106666666666666,0.0,0.306,0.694,0.0,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,2,1,away,Chicago Bears,157.61252118219574,68.06886813660299,207.36916901903098,1.614,0.30733333333333335,0.15466666666666667,0.138,0.011333333333333334,0.44133333333333336,0.06133333333333333,0.020666666666666667,0.036,0.05333333333333334,0.09466666666666666,FG,1.7106666666666666,1.614,0.0,1.614,0.24533333333333332,0.5173333333333333,0.23733333333333334,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,3,1,home,Las Vegas Raiders,159.71076086605743,70.04421147629361,209.9745866140529,1.7246666666666666,0.31666666666666665,0.15133333333333332,0.15466666666666667,0.008666666666666666,0.43133333333333335,0.06266666666666666,0.02266666666666667,0.028,0.04933333333333333,0.1,TD,3.4353333333333333,1.614,1.7246666666666666,0.0,0.44133333333333336,0.376,0.18266666666666667,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,4,1,away,Chicago Bears,153.6868267920751,64.51762351201046,204.7092366144326,1.6133333333333333,0.30333333333333334,0.14666666666666667,0.13733333333333334,0.016,0.44266666666666665,0.06133333333333333,0.020666666666666667,0.043333333333333335,0.05333333333333334,0.09466666666666666,FG,3.4353333333333333,3.227333333333333,0.0,1.6133333333333333,0.37533333333333335,0.28933333333333333,0.3353333333333333,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,5,1,home,Las Vegas Raiders,161.96163815326605,73.20643896399343,212.22587806036984,1.7626666666666666,0.3233333333333333,0.14266666666666666,0.164,0.012,0.4146666666666667,0.051333333333333335,0.023333333333333334,0.037333333333333336,0.064,0.10266666666666667,TD,5.198,3.227333333333333,1.7626666666666666,0.0,0.502,0.22333333333333333,0.27466666666666667,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,6,1,away,Chicago Bears,159.03029581067662,70.34750045961029,207.74185939978426,1.7153333333333334,0.32266666666666666,0.16,0.14466666666666667,0.014,0.428,0.058,0.022,0.035333333333333335,0.06,0.092,FG,5.198,4.942666666666667,0.0,1.7153333333333334,0.42,0.18533333333333332,0.39466666666666667,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,7,2,home,Las Vegas Raiders,165.1149085454745,71.11418961947811,219.1381543237421,2.162,0.386,0.17533333333333334,0.19533333333333333,0.008666666666666666,0.38266666666666665,0.05533333333333333,0.016,0.03333333333333333,0.046,0.096,TD,7.36,4.942666666666667,2.162,0.0,0.5386666666666666,0.144,0.31733333333333336,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,8,2,away,Chicago Bears,162.2061677463689,69.15942154537592,213.2535901825756,2.084,0.39066666666666666,0.18733333333333332,0.178,0.016666666666666666,0.394,0.04733333333333333,0.015333333333333332,0.034666666666666665,0.04666666666666667,0.09666666666666666,FG,7.36,7.026666666666666,0.0,2.084,0.44866666666666666,0.11466666666666667,0.43666666666666665,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,9,2,home,Las Vegas Raiders,162.30863553397572,69.97640760862225,212.4611570406715,2.3973333333333335,0.39866666666666667,0.15733333333333333,0.21866666666666668,0.017333333333333333,0.39466666666666667,0.050666666666666665,0.021333333333333333,0.036,0.037333333333333336,0.084,TD,9.757333333333333,7.026666666666666,2.3973333333333335,0.0,0.5693333333333334,0.08666666666666667,0.344,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,10,2,away,Chicago Bears,160.5548353157589,74.29112076393446,208.76316244560553,2.1286666666666667,0.396,0.19733333333333333,0.17933333333333334,0.014666666666666666,0.38133333333333336,0.03933333333333333,0.016666666666666666,0.036,0.058666666666666666,0.09133333333333334,FG,9.757333333333333,9.155333333333333,0.0,2.1286666666666667,0.4693333333333333,0.07466666666666667,0.456,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,11,2,home,Las Vegas Raiders,168.46024038437542,70.86043236134569,226.66261263343299,2.27,0.4046666666666667,0.186,0.202,0.01,0.37066666666666664,0.046,0.018,0.03266666666666666,0.04533333333333334,0.09933333333333333,TD,12.027333333333333,9.155333333333333,2.27,0.0,0.5653333333333334,0.06,0.37466666666666665,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,12,2,away,Chicago Bears,162.30660124051974,69.50664177981984,213.57617218902035,2.1393333333333335,0.38066666666666665,0.16266666666666665,0.19266666666666668,0.016,0.386,0.04933333333333333,0.019333333333333334,0.038,0.056666666666666664,0.09533333333333334,TD,12.027333333333333,11.294666666666666,0.0,2.1393333333333335,0.48333333333333334,0.05,0.4666666666666667,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,13,3,home,Las Vegas Raiders,154.41656843028045,67.8152679985646,201.37578589629496,1.8333333333333333,0.33666666666666667,0.158,0.16266666666666665,0.012,0.39866666666666667,0.06066666666666667,0.024,0.043333333333333335,0.05,0.10266666666666667,TD,13.860666666666667,11.294666666666666,1.8333333333333333,0.0,0.5606666666666666,0.04666666666666667,0.39266666666666666,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,14,3,away,Chicago Bears,161.23091888230798,69.5833071943123,217.61879662573364,2.5686666666666667,0.438,0.17466666666666666,0.234,0.018666666666666668,0.38,0.04666666666666667,0.016666666666666666,0.021333333333333333,0.04,0.08666666666666667,TD,13.860666666666667,13.863333333333333,0.0,2.5686666666666667,0.4646666666666667,0.042666666666666665,0.49266666666666664,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,15,3,home,Las Vegas Raiders,158.56175888256442,64.31446449507357,203.8894401417991,1.866,0.344,0.164,0.16133333333333333,0.013333333333333334,0.404,0.05,0.024666666666666667,0.032,0.052,0.112,FG,15.726666666666667,13.863333333333333,1.866,0.0,0.5333333333333333,0.048666666666666664,0.418,12,11,23
