season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,6,v2_baseline,Baseline,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_baseline,Baseline,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_baseline,Baseline,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,0.1891027659408664,0.0,0.0,0.25405755766594496,0.431043337623084,0.6851008952890254,-0.019000000000000017,-0.01100000000000001,0.020000000000000018
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,0.2645014995023658,0.0,0.0,-0.010176271173950369,0.45089183657070464,0.4407155653967507,-0.011999999999999983,-0.024499999999999966,0.01100000000000001
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,0.2645014995023658,0.0,0.0,-0.08246703644294229,-0.15016849042281422,-0.2326355268657636,0.0,0.0020000000000000018,0.01050000000000001
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,0.1137040323793741,0.0,0.0,0.03516766381417469,-0.5611729496982303,-0.5260052858840609,0.014000000000000012,0.04949999999999999,-0.015000000000000013
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,-0.03709343474361049,0.0,0.0,-0.15168596495436404,0.07375303425914659,-0.07793293069521923,-0.013500000000000068,-0.0024999999999999467,-0.019500000000000017
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,0.1891027659408664,0.0,0.0,0.681607333941372,0.01757723981689452,0.6991845737582665,0.03400000000000003,0.032999999999999974,0.014499999999999957
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,-1.7763568394002505e-15,0.0885711211922171,0.0,0.0,0.17477892817233354,0.18133324235586912,0.3561121705282133,-0.017500000000000016,-0.007500000000000007,-0.0015000000000000013
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,0.2142356771280376,0.0,0.0,-0.13904702415295844,0.14702084383751313,0.007973819684544026,-0.012500000000000067,-0.015000000000000013,-0.014499999999999957
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,0.1388369435665382,0.0,0.0,-0.21750605493620156,-0.08449187570904826,-0.3019979306452498,-0.0025000000000000022,0.0020000000000000018,-0.020999999999999963
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,0.1137040323793741,0.0,0.0,0.29253498709446646,0.37554455495005357,0.6680795420445094,-0.014999999999999986,-0.019000000000000017,-0.0004999999999999449
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,0.1137040323793741,0.0,0.0,0.11702048272509913,-0.04866527712656321,0.06835520559854302,0.0040000000000000036,-0.003500000000000003,-0.0025000000000000022
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,0.0634382100050459,0.0,0.0,-0.21392255531936755,0.035973400923690946,-0.1779491543956695,-0.008000000000000007,-0.006999999999999951,-0.0030000000000000027
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,0.1388369435665382,0.0,0.0,0.4614611327767548,0.11111741738168135,0.5725785501584326,0.006500000000000061,0.01749999999999996,0.008500000000000008
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,0.1639698547537023,0.0,0.0,-0.12923819222160304,-0.05669138411657215,-0.18592957633816098,-0.012499999999999956,-0.012999999999999956,0.01599999999999996
2025,6,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,8.881784197001252e-16,0.038305298817881805,0.0,0.0,0.14145764256194227,0.23426299035394393,0.3757206329158933,-0.009000000000000008,-0.005500000000000005,0.0024999999999999467
2025,6,v2_cold_minus15,Temp -15F,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.31309355366331104,0.28700979929367065,0.6001033529569852,-0.031000000000000028,-0.005499999999999949,0.03400000000000003
2025,6,v2_cold_minus15,Temp -15F,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.24438155550909357,0.38969000091546135,0.6340715564245514,-0.0050000000000000044,-0.004500000000000004,0.02300000000000002
2025,6,v2_cold_minus15,Temp -15F,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,0.0,0.0,0.0,0.5270846236211781,-0.11240619216919967,0.4146784314519749,0.019499999999999962,0.02850000000000008,0.009500000000000008
2025,6,v2_cold_minus15,Temp -15F,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.1456763283605973,-0.4536393288487801,-0.30796300048818637,0.01100000000000001,0.03499999999999992,-0.006000000000000005
2025,6,v2_cold_minus15,Temp -15F,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.23585902045376983,0.04823841714850552,-0.18762060330526964,-0.016000000000000014,-0.0040000000000000036,-0.025500000000000023
2025,6,v2_cold_minus15,Temp -15F,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.42005154008544565,0.27267845388335843,0.6927299939688041,0.01150000000000001,0.013500000000000012,0.013999999999999957
2025,6,v2_cold_minus15,Temp -15F,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.5930769940274665,-0.2125060574337745,-0.8055830514612268,-0.020000000000000018,-0.02999999999999997,-0.02999999999999997
2025,6,v2_cold_minus15,Temp -15F,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.32477756048085027,-0.0531801001197465,-0.37795766060061453,-0.022500000000000075,-0.018500000000000016,-0.009999999999999953
2025,6,v2_cold_minus15,Temp -15F,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.2966416400880689,-0.015520214712818614,-0.312161854800884,-0.0030000000000000027,-0.014000000000000012,-0.023499999999999965
2025,6,v2_cold_minus15,Temp -15F,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.17069816399603255,0.22418839229506915,0.053490228299040155,-0.014999999999999986,-0.02200000000000002,-0.0044999999999999485
2025,6,v2_cold_minus15,Temp -15F,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,0.0,0.0,0.0,-0.26293913262921365,0.2228934546369139,-0.04004567799229619,-0.016000000000000014,-0.03899999999999998,0.0040000000000000036
2025,6,v2_cold_minus15,Temp -15F,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.2502444307496141,-0.3732711327629694,-0.6235155635125764,0.005500000000000005,-0.01899999999999996,-0.01100000000000001
2025,6,v2_cold_minus15,Temp -15F,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.051046131637747294,-0.37380296069155605,-0.42484909232929624,0.008000000000000007,0.013499999999999956,-0.016000000000000014
2025,6,v2_cold_minus15,Temp -15F,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.05800853533426675,0.0008397017191619227,-0.05716883361509417,-0.019499999999999962,-0.012499999999999956,0.013499999999999956
2025,6,v2_cold_minus15,Temp -15F,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.20619548345170102,0.5614523784457077,0.7676478618974087,-0.01749999999999996,-0.02300000000000002,0.00649999999999995
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,-0.08000000000000007,0.0,0.0,0.0,0.044176418043296195,0.37132224568749095,0.41549866373078714,-0.02749999999999997,-0.01100000000000001,0.0005000000000000004
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,-0.08000000000000007,0.0,0.0,0.0,-0.07416000491262764,0.14471676886717333,0.07055676395454213,-0.006499999999999978,-0.008500000000000008,0.0015000000000000013
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,-0.08000000000000007,0.0,0.0,0.0,0.0009860937337968778,-0.11642671457533282,-0.1154406208415395,0.008499999999999952,0.02100000000000002,-0.003500000000000003
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,-0.08000000000000007,0.0,0.0,0.0,0.0005083080353642799,-0.5903321282197531,-0.5898238201843924,0.009000000000000008,0.03949999999999998,-0.01150000000000001
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,-0.08000000000000007,0.0,0.0,0.0,-0.7178433628468284,-0.0005821473586067327,-0.7184255102054351,-0.02400000000000002,-0.022499999999999964,-0.04799999999999999
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,-0.08000000000000007,0.0,0.0,0.0,0.17976052436992163,0.387411517848399,0.5671720422183242,-0.007500000000000007,-0.0025000000000000022,0.013999999999999957
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,-0.08000000000000007,0.0,0.0,0.0,-0.3854127655006998,-0.40844625642663246,-0.7938590219273323,-0.0010000000000000009,0.0010000000000000009,-0.02699999999999997
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,-0.08000000000000007,0.0,0.0,0.0,-0.3626046267471885,0.0206363668518037,-0.3419682598953955,-0.014500000000000068,-0.014500000000000013,-0.007499999999999951
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,-0.08000000000000007,0.0,0.0,0.0,-0.1611640693453289,-0.25429914688570676,-0.4154632162310321,-0.007999999999999952,0.009000000000000008,-0.013499999999999956
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,-0.08000000000000007,0.0,0.0,0.0,-0.03539223836653349,0.25518766085998124,0.21979542249344064,-0.003500000000000003,-0.013000000000000012,-0.005499999999999949
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_NE_NO,New Orleans Saints,New England Patriots,1,-0.08000000000000007,0.0,0.0,0.0,-0.1163316712135547,-0.022468822963549684,-0.13880049417710438,-0.01150000000000001,-0.006000000000000005,-0.012999999999999956
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,-0.08000000000000007,0.0,0.0,0.0,-0.28469762879340976,-0.009281032001609901,-0.29397866079502677,-0.01849999999999999,-0.01599999999999996,-0.0015000000000000013
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,-0.07999999999999985,0.0,0.0,0.0,-0.021899540222221958,-0.23490469541315306,-0.2568042356353786,0.0040000000000000036,0.007499999999999951,-0.01200000000000001
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,-0.08000000000000007,0.0,0.0,0.0,-0.18722244655518594,0.21898276224172264,0.03176031568654736,-0.026499999999999968,-0.02699999999999997,0.004500000000000004
2025,6,v2_elo_minus100,Home Elo -100 (diff),2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,-0.08000000000000007,0.0,0.0,0.0,0.040384234661633656,0.31372421949191676,0.35410845415354686,-0.015000000000000013,-0.0050000000000000044,-0.0050000000000000044
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.08000000000000007,0.0,0.0,0.0,0.005016976655575434,-0.0058683395101475355,-0.0008513628545685492,-0.010000000000000009,0.00550000000000006,0.006000000000000005
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.08000000000000007,0.0,0.0,0.0,-0.10320406212353461,0.03583900118531602,-0.06736506093821504,-0.010999999999999982,-0.003500000000000003,-0.0025000000000000022
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.08000000000000007,0.0,0.0,0.0,-0.0032275510117720785,-0.29872055900447236,-0.3019481100162551,0.022499999999999964,0.017000000000000015,-0.006000000000000005
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.08000000000000007,0.0,0.0,0.0,0.22453600076284985,-0.4334436194243434,-0.20890761866149887,0.018000000000000016,0.04149999999999998,0.013499999999999956
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.07999999999999918,0.0,0.0,0.0,-0.22072143996230054,-0.23412287115044705,-0.45484431111274404,-0.008500000000000063,0.0030000000000000027,-0.028500000000000025
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.08000000000000007,0.0,0.0,0.0,0.2178475312873438,0.08108333340263485,0.29893086468997865,0.01100000000000001,0.007500000000000007,-0.0040000000000000036
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.08000000000000007,0.0,0.0,0.0,-0.05310120089846748,-0.06274045117990212,-0.11584165207836605,-0.0040000000000000036,-0.0010000000000000009,0.0005000000000000004
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.07999999999999985,0.0,0.0,0.0,-0.04396909136011473,-0.026257160133681623,-0.07022625149380701,-0.007500000000000062,-0.008000000000000007,-0.014499999999999957
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.08000000000000007,0.0,0.0,0.0,-0.14425076677817472,-0.23740983921831216,-0.3816606059964869,-0.0015000000000000013,0.01200000000000001,-0.009999999999999953
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.08000000000000007,0.0,0.0,0.0,-0.16540199334874117,0.23161555911386245,0.06621356576511062,-0.01050000000000001,-0.018000000000000016,-0.020999999999999963
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.08000000000000007,0.0,0.0,0.0,-0.3270387378567108,-0.1229035488865442,-0.44994228674325143,-0.003500000000000003,-0.03649999999999998,-0.024999999999999967
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.08000000000000007,0.0,0.0,0.0,-0.1521708564392874,-0.18109376222250262,-0.3332646186617936,0.0030000000000000027,-0.01699999999999996,-0.009500000000000008
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.08000000000000007,0.0,0.0,0.0,0.1346858270823823,-0.20097537053741021,-0.06628954345502791,0.0,0.0050000000000000044,-0.016500000000000015
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.08000000000000007,0.0,0.0,0.0,-0.3786828020944455,-0.3062061505920859,-0.6848889526865349,-0.009000000000000008,-0.013999999999999957,-0.020000000000000018
2025,6,v2_elo_plus100,Home Elo +100 (diff),2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.08000000000000007,0.0,0.0,0.0,0.09349905484403465,0.04107273912782006,0.13457179397185115,-0.009000000000000008,0.007000000000000006,-0.01100000000000001
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,-0.4000000000000057,0.0,0.0,0.12973871117346647,0.23045215357475257,0.36019086474821904,-0.019000000000000017,-0.006000000000000005,0.02150000000000002
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.04249663016674532,0.0529326732423705,0.01043604307561452,-0.006000000000000005,0.0005000000000000004,0.0010000000000000009
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,0.01051526426695304,-0.25927885296975006,-0.24876358870280058,-0.0020000000000000018,0.007500000000000062,-0.010000000000000009
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,0.08936851726069861,-0.37889237215864746,-0.2895238548979506,0.005499999999999949,0.035499999999999976,-0.0020000000000000018
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,-0.3999999999999986,0.0,0.0,-0.3518385079953461,-0.39219159891033506,-0.7440301069056829,-0.01200000000000001,0.01100000000000001,-0.040000000000000036
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,-0.3999999999999986,0.0,0.0,0.1515664032954902,-0.16526541297357156,-0.013699009678084906,0.014000000000000012,0.013500000000000012,-0.0050000000000000044
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,-0.3999999999999986,0.0,0.0,-0.2439116699674102,-0.15966106649952394,-0.40357273646692704,-0.019500000000000017,-0.013000000000000012,-0.012500000000000011
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,-0.3999999999999986,0.0,0.0,-0.025073361503693548,0.0010884901389403012,-0.023984871364760352,0.0030000000000000027,0.00599999999999995,-0.0015000000000000013
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,-0.4000000000000057,0.0,0.0,-0.6867321653202119,-0.5980446796544321,-1.284776844974651,-0.01749999999999996,0.00550000000000006,-0.03949999999999998
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,-0.3999999999999986,0.0,0.0,-0.27901881006621565,0.11127346982261699,-0.16774534024360577,-0.01050000000000001,-0.017000000000000015,-0.01799999999999996
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,-0.3999999999999986,0.0,0.0,-0.0933294053426188,-0.09212732808831703,-0.18545673343092517,0.006000000000000005,-0.0015000000000000013,-0.007500000000000007
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,-0.4973761223157602,-0.22772350407106146,-0.7250996263868217,-0.017500000000000016,-0.01749999999999996,-0.025999999999999968
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,-0.008564447674444864,-0.6080867493018367,-0.6166511969762851,0.016000000000000014,0.020499999999999963,-0.033999999999999975
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,-0.3999999999999986,0.0,0.0,-0.8302549597663074,-0.3690025849680616,-1.1992575447343583,-0.026000000000000023,-0.026499999999999968,-0.020500000000000018
2025,6,v2_inj_away_plus1,Away starters out +1,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,-0.3999999999999986,0.0,0.0,-0.17004281648812736,0.17523532967820543,0.005192513190074521,-0.006500000000000061,-0.02250000000000002,-0.016500000000000015
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.4056801777418997,-0.17952335167901978,-0.585203529420923,-0.027000000000000024,0.0030000000000000027,-0.015000000000000013
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,-0.8000000000000043,0.0,0.0,-0.2692104660118986,-0.5226262034886453,-0.7918366695005403,0.018000000000000016,0.013500000000000012,-0.02250000000000002
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,-0.8000000000000043,0.0,0.0,-0.5404915040215243,-0.72035964991505,-1.260851153936585,0.014000000000000012,0.011500000000000066,-0.03550000000000003
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,-0.8000000000000043,0.0,0.0,0.1972322542221434,-0.5032553885862825,-0.3060231343641391,0.009000000000000008,0.040999999999999925,-0.0015000000000000013
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.6472211649396833,-0.570357136738032,-1.2175783016777117,0.00649999999999995,0.0015000000000000568,-0.0595
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,-0.7999999999999972,0.0,0.0,-0.5261033179316925,-0.7063577953923712,-1.2324611133240637,0.008500000000000008,0.007000000000000006,-0.05250000000000005
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,-0.7999999999999972,0.0,0.0,-0.8031159307579507,-0.5881381538095489,-1.3912540845674997,-0.023999999999999994,-0.019500000000000017,-0.045999999999999985
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,-0.7999999999999972,0.0,0.0,-0.15069186122150313,-0.261131441008029,-0.4118233022295499,0.008000000000000007,0.008999999999999952,-0.019499999999999962
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,-0.8000000000000043,0.0,0.0,-0.4547837682914242,-0.7243324095229262,-1.1791161778143504,0.008000000000000007,0.020500000000000074,-0.04349999999999998
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,-0.8000000000000043,0.0,0.0,-0.39149118812708394,-0.10803520446297199,-0.49952639259005593,-0.01949999999999999,-0.020500000000000018,-0.02749999999999997
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,-0.7999999999999972,0.0,0.0,-0.5758263752927277,-0.26830391992405467,-0.8441302952167788,-0.014500000000000013,-0.023499999999999965,-0.03749999999999998
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.5151662364896019,-0.22244995744795304,-0.737616193937555,0.0010000000000000009,-0.021999999999999964,-0.009000000000000008
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.31552384050797144,-0.4687954598232942,-0.7843193003312763,-0.011499999999999955,-0.008500000000000008,-0.02949999999999997
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,-0.7999999999999972,0.0,0.0,-0.7740438743777993,-0.31133459184027856,-1.0853784662180672,-0.025499999999999967,-0.03149999999999997,-0.015500000000000014
