season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,11,2,away,Arizona Cardinals,160.15602035594233,71.3364693481713,212.2789900300551,1.954,0.36466666666666664,0.16666666666666666,0.17,0.019333333333333334,0.41733333333333333,0.04133333333333333,0.02,0.032,0.048,0.10466666666666667,TD,11.052666666666667,9.778,0.0,1.954,0.5153333333333333,0.062,0.4226666666666667,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,12,3,home,Indianapolis Colts,164.27796404832554,73.75001290196053,211.5389533944901,2.4393333333333334,0.41733333333333333,0.166,0.224,0.019333333333333334,0.37133333333333335,0.048666666666666664,0.019333333333333334,0.029333333333333333,0.051333333333333335,0.09,TD,13.492,9.778,2.4393333333333334,0.0,0.6153333333333333,0.050666666666666665,0.334,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,13,3,away,Arizona Cardinals,155.74527765612223,64.5133081992046,206.7794525581436,1.5626666666666666,0.2986666666666667,0.14066666666666666,0.13533333333333333,0.017333333333333333,0.44333333333333336,0.06133333333333333,0.025333333333333333,0.042666666666666665,0.04666666666666667,0.10466666666666667,FG,13.492,11.340666666666667,0.0,1.5626666666666666,0.5626666666666666,0.050666666666666665,0.38666666666666666,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,14,3,home,Indianapolis Colts,160.54910454745442,71.49912712095735,212.07969452277788,2.7173333333333334,0.4513333333333333,0.164,0.25533333333333336,0.023333333333333334,0.35,0.05,0.028,0.023333333333333334,0.044,0.08533333333333333,TD,16.209333333333333,11.340666666666667,2.7173333333333334,0.0,0.662,0.04933333333333333,0.2886666666666667,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,15,3,away,Arizona Cardinals,150.41109335762496,63.610096107660965,200.18226630780856,1.4566666666666668,0.276,0.134,0.12266666666666666,0.016,0.4573333333333333,0.076,0.02,0.03666666666666667,0.048666666666666664,0.10466666666666667,No score,16.209333333333333,12.797333333333333,0.0,1.4566666666666668,0.6146666666666667,0.04466666666666667,0.3406666666666667,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,16,3,home,Indianapolis Colts,159.21533543944102,68.14801326278523,207.48887563644746,1.8,0.3393333333333333,0.15533333333333332,0.15866666666666668,0.018,0.44133333333333336,0.050666666666666665,0.017333333333333333,0.042666666666666665,0.037333333333333336,0.09666666666666666,TD,18.009333333333334,12.797333333333333,1.8,0.0,0.6853333333333333,0.04066666666666666,0.274,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,17,3,away,Arizona Cardinals,159.2615612679966,67.52212091256663,205.16181384145543,1.5226666666666666,0.3006666666666667,0.15133333333333332,0.12933333333333333,0.014,0.45266666666666666,0.058,0.015333333333333332,0.034666666666666665,0.056666666666666664,0.102,FG,18.009333333333334,14.32,0.0,1.5226666666666666,0.622,0.03866666666666667,0.3393333333333333,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,18,4,home,Indianapolis Colts,159.96984862510976,69.48194877870473,209.4814729000743,1.764,0.32666666666666666,0.15133333333333332,0.154,0.014,0.422,0.05533333333333333,0.024,0.03933333333333333,0.04466666666666667,0.10933333333333334,TD,19.773333333333333,14.32,1.764,0.0,0.6913333333333334,0.037333333333333336,0.2713333333333333,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,19,4,away,Arizona Cardinals,161.3179189265524,69.56929707993913,209.6553165077765,1.8233333333333333,0.324,0.14066666666666666,0.16733333333333333,0.01,0.444,0.06,0.019333333333333334,0.03133333333333333,0.04133333333333333,0.096,TD,19.773333333333333,16.143333333333334,0.0,1.8233333333333333,0.6326666666666667,0.043333333333333335,0.324,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,20,4,home,Indianapolis Colts,161.9582048550264,69.09792675849803,213.71026283361815,1.9046666666666667,0.35133333333333333,0.158,0.16733333333333333,0.018666666666666668,0.41733333333333333,0.05,0.028,0.034,0.04133333333333333,0.104,TD,21.678,16.143333333333334,1.9046666666666667,0.0,0.712,0.037333333333333336,0.25066666666666665,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,21,4,away,Arizona Cardinals,159.35360424778952,68.79011117979803,202.47786696735335,1.7466666666666666,0.346,0.164,0.15,0.027333333333333334,0.42333333333333334,0.062,0.017333333333333333,0.029333333333333333,0.050666666666666665,0.10333333333333333,FG,21.678,17.89,0.0,1.7466666666666666,0.642,0.04066666666666666,0.31733333333333336,10,12,22
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,22,4,away,Arizona Cardinals,155.47143806780468,71.0341717405997,198.3338634673111,1.804,0.344,0.16,0.15133333333333332,0.024666666666666667,0.42933333333333334,0.054,0.018666666666666668,0.04,0.050666666666666665,0.096,FG,21.678,19.694,0.0,1.804,0.5733333333333334,0.043333333333333335,0.38333333333333336,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,1,away,Buffalo Bills,159.46666070081756,68.73078012838906,207.03015983344696,1.7233333333333334,0.32666666666666666,0.162,0.14866666666666667,0.012666666666666666,0.42333333333333334,0.052,0.015333333333333332,0.03666666666666667,0.051333333333333335,0.11066666666666666,FG,0.0,1.7233333333333334,0.0,1.7233333333333334,0.0,0.6733333333333333,0.32666666666666666,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,2,1,home,Atlanta Falcons,168.53368313969457,73.4258972263481,223.33095260216464,2.6633333333333336,0.4573333333333333,0.19933333333333333,0.24133333333333334,0.009333333333333334,0.3546666666666667,0.042,0.014,0.02266666666666667,0.037333333333333336,0.08866666666666667,TD,2.6633333333333336,1.7233333333333334,2.6633333333333336,0.0,0.37466666666666665,0.3913333333333333,0.234,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,3,1,away,Buffalo Bills,160.4608484116028,70.41930680520237,214.67206420249542,1.6126666666666667,0.312,0.152,0.14866666666666667,0.007333333333333333,0.436,0.059333333333333335,0.016,0.038,0.05733333333333333,0.09266666666666666,FG,2.6633333333333336,3.336,0.0,1.6126666666666667,0.30933333333333335,0.306,0.38466666666666666,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,4,1,home,Atlanta Falcons,168.40631872259192,71.49861902667432,222.4112665096222,2.7826666666666666,0.4713333333333333,0.2,0.24733333333333332,0.016,0.334,0.050666666666666665,0.014666666666666666,0.034666666666666665,0.03333333333333333,0.08533333333333333,TD,5.446,3.336,2.7826666666666666,0.0,0.5253333333333333,0.19266666666666668,0.282,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,5,1,away,Buffalo Bills,156.46141874488362,65.01239428137492,206.5177006439696,1.618,0.306,0.15266666666666667,0.14333333333333334,0.006666666666666667,0.43733333333333335,0.056,0.022,0.03866666666666667,0.04733333333333333,0.10266666666666667,FG,5.446,4.954,0.0,1.618,0.4513333333333333,0.15733333333333333,0.3913333333333333,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,6,1,home,Atlanta Falcons,165.13597131025074,71.17710982060018,215.3339132196126,2.236666666666667,0.408,0.19666666666666666,0.188,0.016,0.38333333333333336,0.04133333333333333,0.016666666666666666,0.026,0.05733333333333333,0.09066666666666667,FG,7.682666666666667,4.954,2.236666666666667,0.0,0.572,0.11733333333333333,0.31066666666666665,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,7,2,away,Buffalo Bills,166.74682269643745,70.48245116600121,216.2151271943558,2.268,0.404,0.184,0.19533333333333333,0.014666666666666666,0.366,0.052,0.016666666666666666,0.038,0.05533333333333333,0.09266666666666666,TD,7.682666666666667,7.222,0.0,2.268,0.474,0.10133333333333333,0.4246666666666667,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,8,2,home,Atlanta Falcons,162.55848862998278,67.98905022019554,213.50505210039165,2.4053333333333335,0.4126666666666667,0.172,0.22066666666666668,0.012666666666666666,0.362,0.043333333333333335,0.018,0.03,0.05,0.104,TD,10.088,7.222,2.4053333333333335,0.0,0.592,0.07866666666666666,0.3293333333333333,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,9,2,away,Buffalo Bills,167.58252405536143,74.32940103656628,221.0063815635686,2.284,0.3953333333333333,0.172,0.202,0.012,0.39066666666666666,0.058,0.011333333333333334,0.023333333333333334,0.04533333333333334,0.09733333333333333,TD,10.088,9.506,0.0,2.284,0.496,0.06866666666666667,0.43533333333333335,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,10,2,home,Atlanta Falcons,162.32704286077447,71.33134942966203,213.13528349761975,2.3653333333333335,0.4146666666666667,0.17666666666666667,0.21866666666666668,0.011333333333333334,0.382,0.05,0.022,0.034,0.03866666666666667,0.078,TD,12.453333333333333,9.506,2.3653333333333335,0.0,0.5966666666666667,0.058666666666666666,0.3446666666666667,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,11,2,away,Buffalo Bills,166.29573061693392,69.39053983790225,216.37632800552427,2.1393333333333335,0.38333333333333336,0.17733333333333334,0.18733333333333332,0.013333333333333334,0.38,0.04733333333333333,0.02,0.034666666666666665,0.05266666666666667,0.10066666666666667,TD,12.453333333333333,11.645333333333333,0.0,2.1393333333333335,0.512,0.050666666666666665,0.43733333333333335,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,12,3,home,Atlanta Falcons,164.9671812495853,73.6210851418253,219.17238232633144,2.997333333333333,0.48533333333333334,0.19733333333333333,0.272,0.010666666666666666,0.336,0.04066666666666666,0.02266666666666667,0.029333333333333333,0.034666666666666665,0.06733333333333333,TD,15.450666666666667,11.645333333333333,2.997333333333333,0.0,0.6266666666666667,0.03,0.3433333333333333,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,13,3,away,Buffalo Bills,160.9981532687287,62.64534900557877,212.42535064987283,1.834,0.34,0.16866666666666666,0.15733333333333333,0.008666666666666666,0.41,0.05333333333333334,0.024666666666666667,0.036,0.048,0.102,FG,15.450666666666667,13.479333333333333,0.0,1.834,0.5606666666666666,0.034666666666666665,0.4046666666666667,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,14,3,home,Atlanta Falcons,167.97170948575834,73.76979174516376,225.4391459921085,2.779333333333333,0.4646666666666667,0.184,0.254,0.016,0.3453333333333333,0.046,0.015333333333333332,0.027333333333333334,0.03866666666666667,0.08933333333333333,TD,18.23,13.479333333333333,2.779333333333333,0.0,0.658,0.04,0.302,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,15,3,away,Buffalo Bills,157.98385532706592,71.76150021952014,210.1536494790482,1.8646666666666667,0.352,0.17933333333333334,0.15666666666666668,0.011333333333333334,0.39866666666666667,0.05266666666666667,0.017333333333333333,0.042,0.05266666666666667,0.10066666666666667,FG,18.23,15.344,0.0,1.8646666666666667,0.5833333333333334,0.04133333333333333,0.37533333333333335,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,16,3,home,Atlanta Falcons,162.84068559933638,74.58755953492259,211.21954597571568,2.0946666666666665,0.364,0.16733333333333333,0.18066666666666667,0.012666666666666666,0.40066666666666667,0.056,0.023333333333333334,0.038,0.04533333333333334,0.08866666666666667,TD,20.324666666666666,15.344,2.0946666666666665,0.0,0.6666666666666666,0.04133333333333333,0.292,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,17,3,away,Buffalo Bills,163.03939996285797,69.517594208872,216.1214222170113,1.8726666666666667,0.358,0.18933333333333333,0.15533333333333332,0.01,0.3973333333333333,0.044,0.013333333333333334,0.04066666666666666,0.04933333333333333,0.11066666666666666,FG,20.324666666666666,17.216666666666665,0.0,1.8726666666666667,0.5973333333333334,0.038,0.36466666666666664,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,18,4,home,Atlanta Falcons,164.7572994819731,75.40958079509102,213.57795114962303,2.216666666666667,0.39066666666666666,0.16666666666666666,0.206,0.015333333333333332,0.392,0.04933333333333333,0.024,0.037333333333333336,0.037333333333333336,0.08733333333333333,TD,22.541333333333334,17.216666666666665,2.216666666666667,0.0,0.6793333333333333,0.03666666666666667,0.284,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,19,4,away,Buffalo Bills,162.33327477294483,73.14310340955993,220.57680763583272,2.1266666666666665,0.39,0.176,0.19266666666666668,0.016666666666666666,0.38066666666666665,0.05466666666666667,0.02,0.028666666666666667,0.054,0.09333333333333334,TD,22.541333333333334,19.343333333333334,0.0,2.1266666666666665,0.5966666666666667,0.04466666666666667,0.3586666666666667,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,20,4,home,Atlanta Falcons,160.42269490262865,66.65007036338497,210.178246695579,1.992,0.36733333333333335,0.17066666666666666,0.17666666666666667,0.014,0.4013333333333333,0.06,0.021333333333333333,0.028666666666666667,0.042666666666666665,0.09866666666666667,TD,24.533333333333335,19.343333333333334,1.992,0.0,0.6653333333333333,0.04666666666666667,0.288,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,21,4,away,Buffalo Bills,165.5641376733814,69.64239230611078,213.60401597753983,2.042,0.37,0.16866666666666666,0.18333333333333332,0.012,0.3973333333333333,0.06066666666666667,0.014,0.034,0.048666666666666664,0.09333333333333334,TD,24.533333333333335,21.38533333333333,0.0,2.042,0.6006666666666667,0.04533333333333334,0.354,10,12,22
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,22,4,away,Buffalo Bills,167.02793760860487,75.25654248065081,221.05398413775384,2.1493333333333333,0.38533333333333336,0.16666666666666666,0.19333333333333333,0.017333333333333333,0.414,0.05,0.017333333333333333,0.028666666666666667,0.051333333333333335,0.07866666666666666,TD,24.533333333333335,23.534666666666666,0.0,2.1493333333333333,0.518,0.05,0.432,10,12,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,1,home,Washington Commanders,164.92604490336757,71.96748650675165,221.3433703919702,2.494666666666667,0.4206666666666667,0.18466666666666667,0.22933333333333333,0.004666666666666667,0.35133333333333333,0.058666666666666666,0.012666666666666666,0.026,0.04066666666666666,0.09666666666666666,TD,2.494666666666667,0.0,2.494666666666667,0.0,0.4206666666666667,0.5793333333333334,0.0,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,2,1,away,Chicago Bears,159.15912303885403,70.29731573247022,207.2424531141074,2.094,0.374,0.17333333333333334,0.17733333333333334,0.014666666666666666,0.3913333333333333,0.05266666666666667,0.02266666666666667,0.034,0.04466666666666667,0.104,TD,2.494666666666667,2.094,0.0,2.094,0.3353333333333333,0.3913333333333333,0.2733333333333333,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,3,1,home,Washington Commanders,167.35007369108843,70.02063662610468,223.98230650777268,2.3433333333333333,0.42,0.20533333333333334,0.20333333333333334,0.009333333333333334,0.366,0.052,0.014,0.022,0.051333333333333335,0.086,FG,4.838,2.094,2.3433333333333333,0.0,0.5393333333333333,0.256,0.20466666666666666,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,4,1,away,Chicago Bears,165.19249506260658,72.22464811998069,212.53445858262143,2.0593333333333335,0.378,0.16466666666666666,0.18133333333333335,0.026,0.388,0.048666666666666664,0.022,0.034666666666666665,0.054,0.10666666666666667,TD,4.838,4.153333333333333,0.0,2.0593333333333335,0.442,0.208,0.35,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,5,1,home,Washington Commanders,165.59183931720574,70.36799582124063,215.1648437780185,2.33,0.4106666666666667,0.18466666666666667,0.21533333333333332,0.006666666666666667,0.368,0.06133333333333333,0.018666666666666668,0.029333333333333333,0.038,0.08466666666666667,TD,7.168,4.153333333333333,2.33,0.0,0.592,0.138,0.27,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,6,1,away,Chicago Bears,160.08155861077466,70.64203813581513,205.70217408270616,2.0126666666666666,0.36333333333333334,0.172,0.17466666666666666,0.012666666666666666,0.4126666666666667,0.056,0.018,0.03133333333333333,0.044,0.09133333333333334,TD,7.168,6.166,0.0,2.0126666666666666,0.49466666666666664,0.12133333333333333,0.384,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,7,2,home,Washington Commanders,169.8045042264769,75.03074010840533,224.08370439859073,3.028,0.4846666666666667,0.18933333333333333,0.2813333333333333,0.012666666666666666,0.3313333333333333,0.034666666666666665,0.023333333333333334,0.023333333333333334,0.03866666666666667,0.078,TD,10.196,6.166,3.028,0.0,0.6373333333333333,0.08466666666666667,0.278,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,8,2,away,Chicago Bears,159.57219145863306,66.62486955003666,208.54587826675476,1.718,0.322,0.142,0.15533333333333332,0.016666666666666666,0.43266666666666664,0.048,0.026,0.037333333333333336,0.06066666666666667,0.098,TD,10.196,7.884,0.0,1.718,0.576,0.076,0.348,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,9,2,home,Washington Commanders,168.19532763317758,73.43006702940009,220.31956369626778,2.8926666666666665,0.47733333333333333,0.20333333333333334,0.2633333333333333,0.008666666666666666,0.344,0.048,0.019333333333333334,0.016666666666666666,0.03133333333333333,0.074,TD,13.088666666666667,7.884,2.8926666666666665,0.0,0.6766666666666666,0.05533333333333333,0.268,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,10,2,away,Chicago Bears,159.1427700423248,69.7638466381853,208.74124852046398,1.928,0.352,0.15733333333333333,0.17066666666666666,0.017333333333333333,0.42,0.058,0.019333333333333334,0.029333333333333333,0.046,0.09933333333333333,TD,13.088666666666667,9.812,0.0,1.928,0.5933333333333334,0.06266666666666666,0.344,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,11,2,home,Washington Commanders,169.93834284004942,75.57329233404396,228.34991815687113,3.1033333333333335,0.4846666666666667,0.18533333333333332,0.29,0.005333333333333333,0.33666666666666667,0.04466666666666667,0.02,0.021333333333333333,0.030666666666666665,0.07133333333333333,TD,16.192,9.812,3.1033333333333335,0.0,0.6986666666666667,0.05533333333333333,0.246,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,12,3,away,Chicago Bears,168.44921964405972,75.42747112169724,221.65073286212424,2.4386666666666668,0.42533333333333334,0.18,0.21866666666666668,0.016666666666666666,0.36866666666666664,0.042666666666666665,0.013333333333333334,0.035333333333333335,0.04666666666666667,0.09466666666666666,TD,16.192,12.250666666666667,0.0,2.4386666666666668,0.6146666666666667,0.058,0.3273333333333333,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,13,3,home,Washington Commanders,172.11618243565178,77.02886799105796,224.49347400405364,2.4353333333333333,0.428,0.198,0.226,0.004,0.3433333333333333,0.04466666666666667,0.02266666666666667,0.027333333333333334,0.04,0.098,TD,18.627333333333333,12.250666666666667,2.4353333333333333,0.0,0.6946666666666667,0.048666666666666664,0.25666666666666665,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,14,3,away,Chicago Bears,169.40541020167993,74.72046169262303,222.11622016801005,2.4026666666666667,0.42133333333333334,0.17733333333333334,0.21933333333333332,0.016666666666666666,0.37933333333333336,0.04133333333333333,0.016,0.028,0.04666666666666667,0.092,TD,18.627333333333333,14.653333333333334,0.0,2.4026666666666667,0.6193333333333333,0.04666666666666667,0.334,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,15,3,home,Washington Commanders,162.95866367454832,73.82861081152465,215.1419078406738,2.394,0.4046666666666667,0.17933333333333334,0.21933333333333332,0.004,0.36933333333333335,0.048,0.020666666666666667,0.03,0.043333333333333335,0.09,TD,21.021333333333335,14.653333333333334,2.394,0.0,0.7053333333333334,0.03866666666666667,0.256,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,16,3,away,Chicago Bears,162.03813638214535,70.00924935538502,222.713659816587,2.114,0.36866666666666664,0.15,0.19133333333333333,0.019333333333333334,0.4,0.048,0.017333333333333333,0.029333333333333333,0.05466666666666667,0.10933333333333334,TD,21.021333333333335,16.767333333333333,0.0,2.114,0.6433333333333333,0.04,0.31666666666666665,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,17,3,home,Washington Commanders,166.85403682556986,75.9093018804387,219.88351330797545,2.45,0.42733333333333334,0.19133333333333333,0.22866666666666666,0.006666666666666667,0.3566666666666667,0.04133333333333333,0.026,0.03866666666666667,0.04,0.07733333333333334,TD,23.471333333333334,16.767333333333333,2.45,0.0,0.7186666666666667,0.042666666666666665,0.23866666666666667,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,18,4,away,Chicago Bears,160.17854133053916,72.10216174782396,210.67953885958786,1.8166666666666667,0.3413333333333333,0.154,0.162,0.02,0.43,0.051333333333333335,0.022,0.035333333333333335,0.051333333333333335,0.094,TD,23.471333333333334,18.584,0.0,1.8166666666666667,0.664,0.042,0.294,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,19,4,home,Washington Commanders,158.55192988093808,71.49068065566823,209.534888796974,2.398,0.42133333333333334,0.18666666666666668,0.22066666666666668,0.009333333333333334,0.364,0.064,0.019333333333333334,0.025333333333333333,0.03266666666666666,0.08733333333333333,TD,25.869333333333334,18.584,2.398,0.0,0.7446666666666667,0.03133333333333333,0.224,12,10,22
