season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,1,2025_01_MIN_CHI,2025-09-08,Chicago Bears,Minnesota Vikings,,,,,-3.0,51.0,,,False,False,False,False,24.0,27.0,7.0,3.0,7.0,7.0,0.0,6.0,0.0,21.0,1373.2040148591573,1574.5544261918499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,-3.0,51.0,-201.3504113326926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,246.0,238.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.11115482500522833,22.754232947982214,26.312683147981563,5.34724474277582,6.0298717312152865,5.574787072255642,5.802329401735465,11.377116473991107,11.377116473991107,6.183480539775667,6.972861034215114,6.4466073712554826,6.709734202735299,13.156341573990781,13.156341573990781,0,0
2025,1,2025_01_NYG_WAS,2025-09-07,Washington Commanders,New York Giants,,,,,15.0,27.0,,,False,False,False,False,21.0,6.0,7.0,7.0,0.0,7.0,0.0,3.0,3.0,0.0,1588.329405192839,1309.1588411734203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,15.0,27.0,279.17056401941863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,224.0,245.0,-21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.9821959020783929,31.458652581458963,13.92746039708284,7.392783356642856,8.336542934086626,7.707369882457446,8.021956408272036,15.729326290729482,15.729326290729482,3.272953193314467,3.690777005226953,3.4122277972852957,3.551502401256124,6.96373019854142,6.96373019854142,1,0
2025,1,2025_01_PIT_NYJ,2025-09-07,New York Jets,Pittsburgh Steelers,,,,,-2.0,66.0,,,False,False,False,False,32.0,34.0,9.0,10.0,7.0,6.0,7.0,10.0,0.0,17.0,1407.360938595497,1483.878407880721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,artificial,,-2.0,66.0,-76.51746928522402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,245.0,239.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3057125981617364,21.33930357996425,22.943258009152547,5.014736341291598,5.654915448690526,5.228129377091241,5.441522412890883,10.669651789982124,10.669651789982124,5.391665632150849,6.079963372425425,5.621098212242374,5.8505307923339,11.471629004576274,11.471629004576274,0,0
2025,1,2025_01_SF_SEA,2025-09-07,Seattle Seahawks,San Francisco 49ers,,,,,-4.0,30.0,,,False,False,False,False,13.0,17.0,0.0,10.0,0.0,3.0,7.0,0.0,0.0,10.0,1512.7583518058275,1391.6888292948327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,artificial,,-4.0,30.0,121.06952251099483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,245.0,245.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.7921056976380151,28.880641819650226,19.947093539806115,6.786950827617803,7.65337008220731,7.075757245814305,7.364563664010808,14.440320909825113,14.440320909825113,4.687566981854437,5.28597978804862,4.887037917252498,5.086508852650559,9.973546769903058,9.973546769903058,0,0
2025,1,2025_01_TB_ATL,2025-09-07,Atlanta Falcons,Tampa Bay Buccaneers,,,,,-3.0,43.0,,,False,False,False,False,20.0,23.0,7.0,3.0,3.0,7.0,0.0,10.0,7.0,6.0,1412.3312592538405,1533.7852833901773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retractable,artificial,,-3.0,43.0,-121.45402413633678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,245.0,238.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.21590097589725102,24.019096423124072,25.949836972492047,5.644487659434157,6.365060552127879,5.884678623665398,6.124869587896638,12.009548211562036,12.009548211562036,6.09821168853563,6.876706797710393,6.357710058260551,6.617208427985473,12.974918486246024,12.974918486246024,0,0
2025,1,2025_01_TEN_DEN,2025-09-07,Denver Broncos,Tennessee Titans,,,,,8.0,32.0,,,False,False,False,False,20.0,12.0,3.0,7.0,3.0,7.0,3.0,6.0,3.0,0.0,1538.6987780764216,1289.7985357425578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open,grass,,8.0,32.0,248.90024233386384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,238.0,245.0,-7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.9486243402560297,31.578520987926588,13.870662136883801,7.420952432162748,8.368308061800546,7.736737642042014,8.05252285192128,15.789260493963294,15.789260493963294,3.259605602167693,3.6757254662742076,3.3983122235365313,3.5370188449053694,6.935331068441901,6.935331068441901,1,0
2025,2,2025_02_ATL_MIN,2025-09-14,Minnesota Vikings,Atlanta Falcons,,,,,-16.0,28.0,,,False,False,False,False,6.0,22.0,0.0,6.0,0.0,0.0,6.0,3.0,3.0,10.0,1581.1763943059,1401.0880127604628,-0.06429665,-0.11061523,-0.1651091,0.012512844,-0.017111927,-0.1888527,50.723404,0.5357142857142857,0.4642857142857143,,,,,,,,,,,,,0.010881628,0.07608795,-0.0048203175,0.023757225,0.06024092,0.092815384,45.79452,0.68,0.3199999999999999,,,,,,,,,,,,,,,,,,,,fixed,artificial,,-16.0,28.0,180.0883815454372,-0.075178278,-0.18670318,4.928884000000004,-0.14428571428571435,0.1442857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,27.0,24.0,3.0,1,20.0,23.0,-3.0,1,7.0,1.0,6.0,0.8881698455132526,34.52958548789292,10.116722735534253,8.114452589654837,9.150340154291625,8.459748444533766,8.805044299412696,17.26479274394646,17.26479274394646,2.3774298428505496,2.680931524916577,2.478597070205892,2.5797642975612347,5.058361367767127,5.058361367767127,0,0
2025,2,2025_02_BUF_NYJ,2025-09-14,New York Jets,Buffalo Bills,,,,,-20.0,40.0,,,False,False,False,False,10.0,30.0,0.0,3.0,0.0,7.0,10.0,10.0,3.0,7.0,1397.0543424965763,1640.361881355916,0.15785076,0.20862925,0.31989947,-0.021255717,0.34847778,0.08924635,46.069443,0.40625,0.59375,,,,,,,,,,,,,0.20376052,0.3402929,0.15463758,0.23235448,0.4559804,0.2143977,47.55102,0.7037037037037037,0.2962962962962963,,,,,,,,,,,,,,,,,,,,open,artificial,,-20.0,40.0,-243.30753885933973,-0.045909759999999994,-0.13166365000000002,-1.4815770000000015,-0.2974537037037037,0.2974537037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,20.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,7.0,7.0,0.0,32.0,34.0,-2.0,1,41.0,40.0,1.0,1,-9.0,-6.0,-3.0,0.09034233147275775,17.372663361327643,28.13317606109302,4.430029157138549,4.603755790751825,4.256302523525273,4.082575889911996,9.033784947890375,8.338878413437268,7.1739598955787205,7.455291656189651,6.89262813496779,6.6112963743568605,14.629251551768371,13.503924509324651,0,0
2025,2,2025_02_CAR_ARI,2025-09-14,Arizona Cardinals,Carolina Panthers,,,,,5.0,49.0,,,False,False,False,False,27.0,22.0,10.0,10.0,7.0,0.0,3.0,0.0,6.0,13.0,1465.870902572251,1317.548087717431,0.016025031,-0.090947315,0.2429334,-0.26761043,0.09391606,-0.19878429,49.555557,0.6212121212121212,0.3787878787878788,,,,,,,,,,,,,-0.108387545,0.11752987,-0.12710728,-0.091539815,0.29322517,-0.0812832,47.62963,0.6825396825396826,0.3174603174603174,,,,,,,,,,,,,,,,,,,,retractable,grass,,5.0,49.0,148.32281485482008,0.124412576,-0.208477185,1.9259270000000015,-0.06132756132756134,0.0613275613275614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,20.0,13.0,7.0,1,10.0,26.0,-16.0,1,10.0,-13.0,23.0,0.7952783463686122,28.436924600871116,23.437295506167032,6.682677281204712,7.535785019230846,6.967046527213423,7.251415773222135,14.218462300435558,14.218462300435558,5.507764443949252,6.210883309134264,5.742137399010923,5.976510354072594,11.718647753083516,11.718647753083516,1,0
2025,2,2025_02_CHI_DET,2025-09-14,Detroit Lions,Chicago Bears,,,,,31.0,73.0,,,False,False,False,False,52.0,21.0,14.0,14.0,10.0,14.0,7.0,7.0,0.0,7.0,1619.5712232204153,1364.8580573501522,-0.053930346,0.18478708,-0.078411594,-0.031157097,0.3987273,-0.015350542,38.08,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,-0.11061523,-0.06429665,-0.017111927,-0.1888527,-0.1651091,0.012512844,42.66102,0.6865671641791045,0.3134328358208955,,,,,,,,,,,,,,,,,,,,fixed,artificial,,31.0,73.0,254.71316587026308,0.056684884,0.24908373,-4.581020000000002,-0.01990049751243783,0.01990049751243783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,6.0,1.0,13.0,27.0,-14.0,1,24.0,27.0,-3.0,1,-11.0,0.0,-11.0,0.9116540726089987,30.56449141729522,18.25452221399782,7.793945311410281,8.099590225583233,7.488300397237329,7.1826554830643765,15.893535536993515,14.670955880301705,4.654903164569444,4.837448386709423,4.472357942429466,4.289812720289488,9.492351551278867,8.762170662718955,1,0
