"season","week","game_id","home_team","away_team","pred_margin","pred_total","spread_ref","total_ref","prob_home_win_mc","prob_home_cover_mc","prob_over_total_mc"
"2025","10","2025_10_LA_SF","San Francisco 49ers","Los Angeles Rams","-2.5046234320445","44.48051354702771","3.0","48.5","0.424","0.497","0.4035"
"2025","10","2025_10_LV_DEN","Denver Broncos","Las Vegas Raiders","10.002542254740641","41.47512902143428","-10.5","42.5","0.759","0.492","0.458"
"2025","10","2025_10_NE_TB","Tampa Bay Buccaneers","New England Patriots","4.651812241745221","61.10866284151412","-2.5","48.5","0.6055","0.5325","0.8315"
"2025","10","2025_10_NO_CAR","Carolina Panthers","New Orleans Saints","6.167613455796911","43.768242755945295","-3.5","42.5","0.665","0.57","0.5415"
"2025","10","2025_10_NYG_CHI","Chicago Bears","New York Giants","8.30501465841449","41.08653615109684","-3.0","47.5","0.716","0.644","0.3315"
"2025","10","2025_10_PHI_GB","Green Bay Packers","Philadelphia Eagles","-10.98796178906973","43.36862292886079","-3.0","45.5","0.2245","0.1655","0.445"
"2025","10","2025_10_PIT_LAC","Los Angeles Chargers","Pittsburgh Steelers","8.729919437230222","43.50744149853432","-4.5","46.5","0.7375","0.62","0.406"
"2025","11","2025_11_BAL_CLE","Cleveland Browns","Baltimore Ravens","-9.915873497760783","39.897750334384256","7.5","41.5","0.2425","0.436","0.4325"
"2025","11","2025_11_CAR_ATL","Atlanta Falcons","Carolina Panthers","7.524240061373824","45.395446492359426","-3.5","44.5","0.7145","0.631","0.54"
"2025","11","2025_11_CHI_MIN","Minnesota Vikings","Chicago Bears","-1.9090545952997022","46.95633035117643","-2.5","47.5","0.437","0.373","0.48"
"2025","11","2025_11_CIN_PIT","Pittsburgh Steelers","Cincinnati Bengals","1.7156244539881635","49.970816639133695","-6.5","50.5","0.5525","0.3795","0.497"
"2025","11","2025_11_DAL_LV","Las Vegas Raiders","Dallas Cowboys","-6.010550007994639","44.73956829756494","3.5","50.5","0.352","0.4425","0.3385"
"2025","11","2025_11_DET_PHI","Philadelphia Eagles","Detroit Lions","-0.7409136148974776","52.88625701319942","-1.5","49.5","0.4915","0.4505","0.575"
"2025","11","2025_11_GB_NYG","New York Giants","Green Bay Packers","-5.459994493119609","42.19464072785519","7.0","46.5","0.3685","0.5515","0.374"
"2025","11","2025_11_HOU_TEN","Tennessee Titans","Houston Texans","-9.274436102503355","48.76812056795822","8.5","38.5","0.2535","0.462","0.768"
"2025","11","2025_11_KC_DEN","Denver Broncos","Kansas City Chiefs","-7.922231035289371","41.649754174927395","2.5","44.5","0.293","0.3625","0.4115"
"2025","11","2025_11_LAC_JAX","Jacksonville Jaguars","Los Angeles Chargers","5.336776320844189","40.40447787802373","1.5","45.5","0.642","0.6815","0.3535"
"2025","11","2025_11_NYJ_NE","New England Patriots","New York Jets","12.888643638295465","48.446101497858706","-10.5","46.5","0.8165","0.57","0.5525"
"2025","11","2025_11_SEA_LA","Los Angeles Rams","Seattle Seahawks","5.4201084272122975","44.18013553524746","-2.5","47.5","0.637","0.577","0.3975"
"2025","11","2025_11_SF_ARI","Arizona Cardinals","San Francisco 49ers","9.175749706131594","43.969360820970735","1.5","47.5","0.7245","0.7565","0.3975"
"2025","11","2025_11_TB_BUF","Buffalo Bills","Tampa Bay Buccaneers","4.928087804330303","47.019490934662684","-6.0","50.5","0.6215","0.459","0.4145"
"2025","11","2025_11_WAS_MIA","Miami Dolphins","Washington Commanders","-1.787586721650643","43.718008657772266","1.5","45.5","0.46","0.5","0.4415"
"2025","12","2025_12_ATL_NO","New Orleans Saints","Atlanta Falcons","-8.354957077858172","49.781570052322685","3.0","41.5","0.2675","0.3445","0.7425"
"2025","12","2025_12_BUF_HOU","Houston Texans","Buffalo Bills","-12.882629299076857","42.58259986209088","2.5","44.5","0.1935","0.2385","0.4505"
"2025","12","2025_12_CAR_SF","San Francisco 49ers","Carolina Panthers","10.013905450940268","44.096020931861986","-7.0","45.5","0.763","0.5935","0.445"
"2025","12","2025_12_CLE_LV","Las Vegas Raiders","Cleveland Browns","-1.1140529555483152","42.19245602578712","-1.5","37.5","0.467","0.426","0.646"
"2025","12","2025_12_IND_KC","Kansas City Chiefs","Indianapolis Colts","0.38764735429078556","50.2242215716297","-4.5","50.5","0.514","0.4","0.4955"
"2025","12","2025_12_JAX_ARI","Arizona Cardinals","Jacksonville Jaguars","2.721947266979571","44.55450239520942","-1.5","45.5","0.5795","0.5335","0.481"
"2025","12","2025_12_MIN_GB","Green Bay Packers","Minnesota Vikings","9.061882602419955","43.562148477130236","-6.5","43.5","0.7385","0.581","0.487"
"2025","12","2025_12_NE_CIN","Cincinnati Bengals","New England Patriots","8.528559934424644","41.00801176645682","5.5","51.5","0.7205","0.8255","0.221"
"2025","12","2025_12_NYG_DET","Detroit Lions","New York Giants","16.353533528288438","45.121589675051865","-11.5","49.5","0.864","0.636","0.375"
"2025","12","2025_12_NYJ_BAL","Baltimore Ravens","New York Jets","10.240988639101035","44.69885759337717","-14.5","45.5","0.733","0.3635","0.467"
"2025","12","2025_12_PHI_DAL","Dallas Cowboys","Philadelphia Eagles","-6.113107188561423","45.34668078890925","3.5","50.5","0.338","0.434","0.3455"
"2025","12","2025_12_PIT_CHI","Chicago Bears","Pittsburgh Steelers","-6.673730756251246","45.20189411362007","-1.5","46.5","0.323","0.289","0.464"
"2025","12","2025_12_SEA_TEN","Tennessee Titans","Seattle Seahawks","-10.002673338455658","49.89135912689383","12.5","43.5","0.257","0.558","0.6845"
"2025","12","2025_12_TB_LA","Los Angeles Rams","Tampa Bay Buccaneers","8.480303721698444","45.07542908557289","-6.0","49.5","0.7135","0.5605","0.3795"
"2025","13","2025_13_ARI_TB","Tampa Bay Buccaneers","Arizona Cardinals","-6.3311407547551815","40.2242695777722","-6.5","50.5","0.3485","0.2095","0.2325"
"2025","13","2025_13_ATL_NYJ","New York Jets","Atlanta Falcons","-4.547475195847795","48.47363791604137","1.5","39.5","0.3775","0.412","0.7525"
"2025","13","2025_13_BUF_PIT","Pittsburgh Steelers","Buffalo Bills","-0.3912714211797671","41.148037543106135","4.5","47.5","0.478","0.601","0.315"
"2025","13","2025_13_CHI_PHI","Philadelphia Eagles","Chicago Bears","15.85053094737888","51.13888826048402","-7.5","45.5","0.864","0.729","0.658"
"2025","13","2025_13_CIN_BAL","Baltimore Ravens","Cincinnati Bengals","13.885153264091109","47.61509513684854","-10.0","50.5","0.8245","0.619","0.406"
"2025","13","2025_13_DEN_WAS","Washington Commanders","Denver Broncos","-8.313626182563342","40.968587058009106","6.5","43.5","0.2995","0.4485","0.431"
"2025","13","2025_13_GB_DET","Detroit Lions","Green Bay Packers","6.910388257173506","45.16618224487602","-3.0","48.5","0.6845","0.61","0.392"
"2025","13","2025_13_HOU_IND","Indianapolis Colts","Houston Texans","3.404344803053875","38.84934709648779","-4.5","46.5","0.5835","0.4665","0.278"
"2025","13","2025_13_JAX_TEN","Tennessee Titans","Jacksonville Jaguars","-8.13301547320713","43.42893430290411","7.0","42.5","0.2835","0.458","0.5385"
"2025","13","2025_13_KC_DAL","Dallas Cowboys","Kansas City Chiefs","-1.3766932664802818","41.7078238963909","4.5","51.5","0.4495","0.564","0.2415"
"2025","13","2025_13_LA_CAR","Carolina Panthers","Los Angeles Rams","8.215455393307547","104.86641964475369","10.5","45.5","0.6985","0.887","1.0"
"2025","13","2025_13_LV_LAC","Los Angeles Chargers","Las Vegas Raiders","19.085002381996667","48.091121590137405","-8.5","42.5","0.8955","0.7605","0.668"
"2025","13","2025_13_MIN_SEA","Seattle Seahawks","Minnesota Vikings","13.087772611617446","46.42514691049938","-7.5","43.5","0.808","0.6405","0.58"
"2025","13","2025_13_NO_MIA","Miami Dolphins","New Orleans Saints","11.007557929020578","53.70136524939036","-4.5","43.5","0.75","0.6605","0.7905"
"2025","13","2025_13_NYG_NE","New England Patriots","New York Giants","15.987544649085425","45.01598246096671","-7.5","46.5","0.8565","0.714","0.45"
"2025","13","2025_13_SF_CLE","Cleveland Browns","San Francisco 49ers","-7.092140377877286","51.611221578795096","6.5","42.5","0.3215","0.491","0.749"
"2025","14","2025_14_CHI_GB","Green Bay Packers","Chicago Bears","12.25247654290254","46.30227184958653","-6.5","46.5","0.798","0.66","0.515"
"2025","14","2025_14_CIN_BUF","Buffalo Bills","Cincinnati Bengals","18.71338525597605","51.405425681852826","-7.0","53.5","0.9035","0.7885","0.4295"
"2025","14","2025_14_DAL_DET","Detroit Lions","Dallas Cowboys","11.909407890347952","46.69352737477832","-6.0","54.5","0.8025","0.667","0.2675"
"2025","14","2025_14_DEN_LV","Las Vegas Raiders","Denver Broncos","-8.842653953636775","57.937539884684234","8.5","39.5","0.2935","0.504","0.926"
"2025","14","2025_14_HOU_KC","Kansas City Chiefs","Houston Texans","6.808265231753903","37.4701691397984","-6.0","43.5","0.672","0.514","0.3235"
"2025","14","2025_14_IND_JAX","Jacksonville Jaguars","Indianapolis Colts","-1.5451870654484217","43.82261517352279","2.5","49.5","0.446","0.5135","0.344"
"2025","14","2025_14_LA_ARI","Arizona Cardinals","Los Angeles Rams","-5.96647856940934","44.035849346695","8.5","47.5","0.3415","0.5915","0.4125"
"2025","14","2025_14_MIA_NYJ","New York Jets","Miami Dolphins","-0.5685878837541511","38.97744386866468","2.5","42.5","0.4715","0.5325","0.391"
"2025","14","2025_14_NO_TB","Tampa Bay Buccaneers","New Orleans Saints","22.47640875165383","45.32204446498309","-8.5","43.5","0.942","0.829","0.5345"
"2025","14","2025_14_PHI_LAC","Los Angeles Chargers","Philadelphia Eagles","-4.2391525663341","37.38658577860419","2.5","43.5","0.4","0.4645","0.3215"
"2025","14","2025_14_PIT_BAL","Baltimore Ravens","Pittsburgh Steelers","10.094338942008877","50.36764691495565","-7.0","47.5","0.761","0.5815","0.5975"
"2025","14","2025_14_SEA_ATL","Atlanta Falcons","Seattle Seahawks","-6.7987605533140005","37.225827406549485","7.5","44.5","0.319","0.504","0.2935"
"2025","14","2025_14_TEN_CLE","Cleveland Browns","Tennessee Titans","7.256063856449386","41.22496099165032","-4.5","34.5","0.684","0.574","0.6885"
"2025","14","2025_14_WAS_MIN","Minnesota Vikings","Washington Commanders","-2.5706059924962075","46.44031892424926","-2.5","43.5","0.4395","0.371","0.594"
"2025","15","2025_15_ARI_HOU","Houston Texans","Arizona Cardinals","13.354746486083561","45.395210834020915","-6.5","42.5","0.82","0.699","0.5815"
"2025","15","2025_15_ATL_TB","Tampa Bay Buccaneers","Atlanta Falcons","9.518335599762493","46.84257319371599","-5.5","44.5","0.7405","0.5975","0.566"
"2025","15","2025_15_BAL_CIN","Cincinnati Bengals","Baltimore Ravens","-0.49350822603008493","46.270381233355764","3.0","51.5","0.487","0.5645","0.3265"
"2025","15","2025_15_BUF_NE","New England Patriots","Buffalo Bills","-5.403313139507485","44.823007366233","1.5","48.5","0.3605","0.3965","0.383"
"2025","15","2025_15_CAR_NO","New Orleans Saints","Carolina Panthers","-7.5219294093081865","41.167060248423525","2.5","39.5","0.3075","0.3655","0.554"
"2025","15","2025_15_CLE_CHI","Chicago Bears","Cleveland Browns","21.415329355205976","46.15118443049041","-7.0","40.5","0.927","0.837","0.66"
"2025","15","2025_15_DET_LA","Los Angeles Rams","Detroit Lions","1.888358080510872","39.72162501391922","-4.5","50.5","0.562","0.436","0.228"
"2025","15","2025_15_GB_DEN","Denver Broncos","Green Bay Packers","-5.835550658977952","43.07293478756247","1.5","42.5","0.3315","0.3705","0.516"
"2025","15","2025_15_IND_SEA","Seattle Seahawks","Indianapolis Colts","13.611046938003518","44.89925885454693","-3.5","46.5","0.818","0.7415","0.4565"
"2025","15","2025_15_LAC_KC","Kansas City Chiefs","Los Angeles Chargers","0.889150166864318","52.02845291211631","-4.5","44.5","0.51","0.394","0.725"
"2025","15","2025_15_LV_PHI","Philadelphia Eagles","Las Vegas Raiders","18.00850075775368","40.76921805015133","-12.5","40.5","0.888","0.6375","0.4955"
"2025","15","2025_15_MIA_PIT","Pittsburgh Steelers","Miami Dolphins","7.514737585205822","41.44903570634429","-3.0","43.5","0.703","0.631","0.457"
"2025","15","2025_15_MIN_DAL","Dallas Cowboys","Minnesota Vikings","-3.1358661621982593","43.88180475725511","-7.5","47.5","0.431","0.2445","0.4065"
"2025","15","2025_15_NYJ_JAX","Jacksonville Jaguars","New York Jets","17.894604079254083","43.10394214734001","-9.5","43.5","0.895","0.7155","0.4935"
"2025","15","2025_15_TEN_SF","San Francisco 49ers","Tennessee Titans","9.033989254631548","42.91382378067209","-12.5","44.5","0.735","0.4165","0.4595"
"2025","15","2025_15_WAS_NYG","New York Giants","Washington Commanders","-1.5758793331824705","51.4551950418383","1.5","47.5","0.466","0.5015","0.5965"
"2025","16","2025_16_ATL_ARI","Arizona Cardinals","Atlanta Falcons","0.29935501120162633","47.03096964404614","-1.5","45.5","0.508","0.472","0.5375"
"2025","16","2025_16_BUF_CLE","Cleveland Browns","Buffalo Bills","2.165173918382958","60.20921839736172","8.5","42.5","0.5515","0.7625","0.907"
"2025","16","2025_16_CIN_MIA","Miami Dolphins","Cincinnati Bengals","8.816178704396814","44.342037652139666","1.5","50.5","0.7165","0.746","0.3255"
"2025","16","2025_16_GB_CHI","Chicago Bears","Green Bay Packers","0.53968782399742","100.4031419752852","1.5","44.5","0.5115","0.554","1.0"
"2025","16","2025_16_JAX_DEN","Denver Broncos","Jacksonville Jaguars","9.953843735740891","45.41768890375125","-2.5","43.5","0.743","0.675","0.5805"
"2025","16","2025_16_KC_TEN","Tennessee Titans","Kansas City Chiefs","-6.326547090522207","38.891782067523735","11.5","41.5","0.343","0.643","0.426"
"2025","16","2025_16_LAC_DAL","Dallas Cowboys","Los Angeles Chargers","-1.6678536565199646","42.83282262743386","-1.5","48.5","0.442","0.3995","0.3245"
"2025","16","2025_16_LA_SEA","Seattle Seahawks","Los Angeles Rams","-12.695959764762282","43.9453038217898","-1.5","47.5","0.181","0.157","0.4075"
"2025","16","2025_16_LV_HOU","Houston Texans","Las Vegas Raiders","17.583002164502165","38.75886269784232","-12.5","37.5","0.883","0.6265","0.5415"
"2025","16","2025_16_MIN_NYG","New York Giants","Minnesota Vikings","-7.882604253803907","43.25410217948688","1.5","43.5","0.312","0.347","0.497"
"2025","16","2025_16_NE_BAL","Baltimore Ravens","New England Patriots","3.0728412383178094","32.29686840286871","-2.5","48.5","0.579","0.5085","0.1105"
"2025","16","2025_16_NYJ_NO","New Orleans Saints","New York Jets","3.6677967356284493","39.88002074272758","-3.5","40.5","0.5935","0.497","0.469"
"2025","16","2025_16_PHI_WAS","Washington Commanders","Philadelphia Eagles","-5.030791811845891","39.40666196184078","5.5","45.5","0.357","0.5","0.3215"
"2025","16","2025_16_PIT_DET","Detroit Lions","Pittsburgh Steelers","3.5889511825031084","46.081036687234516","-6.5","49.5","0.595","0.435","0.4125"
"2025","16","2025_16_SF_IND","Indianapolis Colts","San Francisco 49ers","-4.3599842469254035","45.08912106052233","6.0","45.5","0.375","0.534","0.4775"
"2025","16","2025_16_TB_CAR","Carolina Panthers","Tampa Bay Buccaneers","-7.1772073066762685","45.055952555153176","1.5","45.5","0.3095","0.348","0.4715"
"2025","17","2025_17_ARI_CIN","Cincinnati Bengals","Arizona Cardinals","3.5945470262393933","49.808939421058454","-5.5","51.5","0.6075","0.4455","0.47"
"2025","17","2025_17_BAL_GB","Green Bay Packers","Baltimore Ravens","3.756459501511694","47.02054714519526","-2.5","46.5","0.6015","0.54","0.5175"
"2025","17","2025_17_CHI_SF","San Francisco 49ers","Chicago Bears","12.684901077829696","41.20593337090176","-3.0","50.5","0.813","0.754","0.233"
"2025","17","2025_17_DAL_WAS","Washington Commanders","Dallas Cowboys","0.40852800507891457","45.00785824436307","3.0","51.5","0.5015","0.579","0.3185"
"2025","17","2025_17_DEN_KC","Kansas City Chiefs","Denver Broncos","-12.270358804583504","45.95832916036698","5.5","39.5","0.1975","0.323","0.6765"
"2025","17","2025_17_DET_MIN","Minnesota Vikings","Detroit Lions","-3.7023137714820296","35.276085299019456","3.5","48.5","0.407","0.4995","0.1615"
"2025","17","2025_17_HOU_LAC","Los Angeles Chargers","Houston Texans","-0.5727345714049314","39.59394989412924","1.5","39.5","0.483","0.526","0.5055"
"2025","17","2025_17_JAX_IND","Indianapolis Colts","Jacksonville Jaguars","0.6591437658216667","45.842930783099305","5.5","44.5","0.505","0.6455","0.549"
"2025","17","2025_17_LA_ATL","Atlanta Falcons","Los Angeles Rams","-16.14344724706879","48.665531002911266","8.5","48.5","0.1415","0.3055","0.488"
"2025","17","2025_17_NE_NYJ","New York Jets","New England Patriots","-1.0068896046992148","49.886271353074974","9.5","44.5","0.4825","0.728","0.663"
"2025","17","2025_17_NO_TEN","Tennessee Titans","New Orleans Saints","-6.536863215547761","41.82105828774233","1.5","39.5","0.3125","0.3505","0.585"
"2025","17","2025_17_NYG_LV","Las Vegas Raiders","New York Giants","-1.5094926995386868","43.6249572026256","3.0","43.5","0.4605","0.5455","0.516"
"2025","17","2025_17_PHI_BUF","Buffalo Bills","Philadelphia Eagles","-4.883258758930556","47.350192450228846","-3.0","46.5","0.3605","0.2865","0.519"
"2025","17","2025_17_PIT_CLE","Cleveland Browns","Pittsburgh Steelers","-7.26411757420231","48.37691864105682","3.5","35.5","0.3185","0.4055","0.832"
"2025","17","2025_17_SEA_CAR","Carolina Panthers","Seattle Seahawks","-15.222992584648475","48.54626348416316","7.5","42.5","0.145","0.308","0.6795"
"2025","17","2025_17_TB_MIA","Miami Dolphins","Tampa Bay Buccaneers","-4.8795324402566145","40.03906126373609","3.0","46.5","0.3875","0.4665","0.322"
"2025","2","2025_02_ATL_MIN","Minnesota Vikings","Atlanta Falcons","24.3914341809301","40.646345672627234","","","0.9425","",""
"2025","2","2025_02_BUF_NYJ","New York Jets","Buffalo Bills","-10.760512699765382","42.11761281356257","","","0.239","",""
"2025","2","2025_02_CAR_ARI","Arizona Cardinals","Carolina Panthers","4.9996290947040825","53.0184262490921","","","0.6165","",""
"2025","2","2025_02_CHI_DET","Detroit Lions","Chicago Bears","12.33139777472597","47.78880235434535","","","0.794","",""
"2025","2","2025_02_CLE_BAL","Baltimore Ravens","Cleveland Browns","22.204790993287826","47.53006925648731","","","0.931","",""
"2025","2","2025_02_DEN_IND","Indianapolis Colts","Denver Broncos","-2.2810350739407568","49.64796188843488","","","0.4325","",""
"2025","2","2025_02_JAX_CIN","Cincinnati Bengals","Jacksonville Jaguars","9.42472116051917","46.14050498922008","","","0.742","",""
"2025","2","2025_02_LAC_LV","Las Vegas Raiders","Los Angeles Chargers","-11.479331910865524","45.725677801299994","","","0.2315","",""
"2025","2","2025_02_LA_TEN","Tennessee Titans","Los Angeles Rams","-8.65458210897906","35.74661050651507","","","0.2675","",""
"2025","2","2025_02_NE_MIA","Miami Dolphins","New England Patriots","3.1295178487013438","38.43087979265459","","","0.593","",""
"2025","2","2025_02_NYG_DAL","Dallas Cowboys","New York Giants","10.700899640129249","45.30105078613302","","","0.7495","",""
"2025","2","2025_02_PHI_KC","Kansas City Chiefs","Philadelphia Eagles","-6.274188246776387","57.034759736340035","","","0.3375","",""
"2025","2","2025_02_SEA_PIT","Pittsburgh Steelers","Seattle Seahawks","13.981406777829816","44.79487215272552","","","0.8275","",""
"2025","2","2025_02_SF_NO","New Orleans Saints","San Francisco 49ers","-4.40385250300161","51.23686823968079","","","0.3785","",""
"2025","2","2025_02_TB_HOU","Houston Texans","Tampa Bay Buccaneers","-16.395957728079416","43.176434275407885","","","0.118","",""
"2025","2","2025_02_WAS_GB","Green Bay Packers","Washington Commanders","10.729597177702901","39.884182462910815","","","0.7685","",""
"2025","3","2025_03_ARI_SF","San Francisco 49ers","Arizona Cardinals","-5.236597297976544","43.139129365366784","-1.5","44.5","0.3635","0.316","0.461"
"2025","3","2025_03_ATL_CAR","Carolina Panthers","Atlanta Falcons","-1.8368777657453297","40.524743229293925","5.5","43.5","0.4405","0.593","0.408"
"2025","3","2025_03_CIN_MIN","Minnesota Vikings","Cincinnati Bengals","-2.796441455586316","39.54346803713246","-3.0","42.5","0.426","0.352","0.4355"
"2025","3","2025_03_DAL_CHI","Chicago Bears","Dallas Cowboys","-3.637082790873895","41.54420154926977","0.5","50.5","0.41","0.4205","0.2715"
"2025","3","2025_03_DEN_LAC","Los Angeles Chargers","Denver Broncos","5.64892388006863","40.56175078514636","-2.5","45.5","0.647","0.572","0.374"
"2025","3","2025_03_DET_BAL","Baltimore Ravens","Detroit Lions","10.820107038856705","42.78756914042172","-4.5","52.5","0.772","0.662","0.2165"
"2025","3","2025_03_GB_CLE","Cleveland Browns","Green Bay Packers","0.23881768591303265","42.86193104883661","8.5","41.5","0.5025","0.719","0.537"
"2025","3","2025_03_HOU_JAX","Jacksonville Jaguars","Houston Texans","-0.6097484398512926","46.15340364416335","-1.5","44.5","0.4705","0.437","0.5485"
"2025","3","2025_03_IND_TEN","Tennessee Titans","Indianapolis Colts","-4.905313939044775","53.4156327244267","4.5","43.5","0.3565","0.482","0.779"
"2025","3","2025_03_KC_NYG","New York Giants","Kansas City Chiefs","-6.658682713061079","32.95425000066041","6.0","45.5","0.3305","0.504","0.1715"
"2025","3","2025_03_LA_PHI","Philadelphia Eagles","Los Angeles Rams","17.271278727993273","43.53909310621691","-3.5","44.5","0.8715","0.811","0.461"
"2025","3","2025_03_LV_WAS","Washington Commanders","Las Vegas Raiders","19.370490110676034","45.65224739896665","-3.5","44.5","0.9145","0.8685","0.552"
"2025","3","2025_03_MIA_BUF","Buffalo Bills","Miami Dolphins","13.286840694247275","45.74718421061969","-12.5","49.5","0.818","0.5325","0.372"
"2025","3","2025_03_NO_SEA","Seattle Seahawks","New Orleans Saints","20.151663741587136","44.269068519147794","-7.5","41.5","0.918","0.804","0.5775"
"2025","3","2025_03_NYJ_TB","Tampa Bay Buccaneers","New York Jets","13.586943163511746","46.46481680970058","-7.0","43.5","0.8305","0.6805","0.568"
"2025","3","2025_03_PIT_NE","New England Patriots","Pittsburgh Steelers","1.521115524236429","43.45184816804663","1.5","44.5","0.5285","0.563","0.468"
"2025","4","2025_04_BAL_KC","Kansas City Chiefs","Baltimore Ravens","-11.712794845410533","43.014386390696814","2.5","48.5","0.228","0.2725","0.338"
"2025","4","2025_04_CAR_NE","New England Patriots","Carolina Panthers","1.5646624632991224","42.6297812052564","-5.5","43.5","0.5385","0.39","0.474"
"2025","4","2025_04_CHI_LV","Las Vegas Raiders","Chicago Bears","-1.6002261796918353","48.867867659804475","1.5","47.5","0.467","0.5","0.547"
"2025","4","2025_04_CIN_DEN","Denver Broncos","Cincinnati Bengals","4.584462633869341","38.940743957253446","-7.5","44.5","0.618","0.419","0.3335"
"2025","4","2025_04_CLE_DET","Detroit Lions","Cleveland Browns","20.808550080772225","43.34999993472779","-9.5","44.5","0.9175","0.779","0.4565"
"2025","4","2025_04_GB_DAL","Dallas Cowboys","Green Bay Packers","-0.34619442260354094","33.60865855755138","7.0","47.5","0.4685","0.66","0.159"
"2025","4","2025_04_IND_LA","Los Angeles Rams","Indianapolis Colts","4.649997007969558","52.375088962594305","-3.0","49.5","0.6135","0.5295","0.5945"
"2025","4","2025_04_JAX_SF","San Francisco 49ers","Jacksonville Jaguars","9.026388143098677","47.92467867221167","-3.0","47.5","0.7325","0.6605","0.5145"
"2025","4","2025_04_LAC_NYG","New York Giants","Los Angeles Chargers","-8.872818009579133","41.30671399057087","6.0","43.5","0.2605","0.4265","0.4425"
"2025","4","2025_04_MIN_PIT","Pittsburgh Steelers","Minnesota Vikings","-8.443683669490289","44.055210588056156","2.5","41.5","0.271","0.326","0.5945"
"2025","4","2025_04_NO_BUF","Buffalo Bills","New Orleans Saints","17.11192424242424","41.595092720111126","-16.5","48.5","0.8785","0.5285","0.3065"
"2025","4","2025_04_NYJ_MIA","Miami Dolphins","New York Jets","9.051853619597043","41.467270260561875","-3.0","45.5","0.7185","0.6525","0.3985"
"2025","4","2025_04_PHI_TB","Tampa Bay Buccaneers","Philadelphia Eagles","-6.055647368273215","45.235332707687476","3.5","44.5","0.3445","0.432","0.512"
"2025","4","2025_04_SEA_ARI","Arizona Cardinals","Seattle Seahawks","1.0545980766845116","44.86737694411153","1.5","43.5","0.5255","0.5675","0.5595"
"2025","4","2025_04_TEN_HOU","Houston Texans","Tennessee Titans","14.989488737523647","38.469216956751524","-7.0","38.5","0.8385","0.6975","0.501"
