season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,0.0,0.2896344106895299,0.0,0.0,0.21482598868511715,0.01551097311712013,0.23033696180223728,0.008000000000000007,0.01750000000000007,0.020999999999999963
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,1,0.0,0.1388369435665382,0.0,0.0,0.38229442545798165,0.1457029211994154,0.5279973466573935,0.001999999999999988,0.01200000000000001,0.021499999999999964
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,1,0.0,0.0634382100050459,0.0,0.0,-0.287087635051801,-0.3083275130535945,-0.5954151481054026,-0.016000000000000014,-0.010000000000000009,-0.025999999999999968
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,1,0.0,0.0885711211922171,0.0,0.0,-0.004414863940709779,-0.24364211453426066,-0.24805697847497754,0.022500000000000075,0.007000000000000006,-0.016000000000000014
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,1,0.0,0.0885711211922171,0.0,0.0,0.4692214823225065,0.36105067344039554,0.8302721557629127,0.0044999999999999485,-0.0020000000000000018,0.024499999999999966
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_NYG_NE,New England Patriots,New York Giants,1,0.0,0.1639698547537023,0.0,0.0,0.2807821418764256,0.3193705404824527,0.6001526823588748,0.0025000000000000577,0.005499999999999949,0.01749999999999996
2025,13,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,1,-8.881784197001252e-16,0.0634382100050459,0.0,0.0,-0.07651035719123556,0.3238469017020549,0.24733654451081577,-0.017999999999999988,-0.007499999999999951,0.009000000000000008
2025,13,v2_cold_minus15,Temp -15F,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.1622111484076001,0.3817171948745788,0.5439283432821753,-0.020499999999999963,-0.018500000000000016,0.007499999999999951
2025,13,v2_cold_minus15,Temp -15F,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.22660572969620318,-0.24018720143889638,-0.013581471742696749,0.018500000000000016,0.015000000000000013,0.0
2025,13,v2_cold_minus15,Temp -15F,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.20054155189749778,0.25086500324334793,0.45140655514085637,0.014000000000000012,0.0015000000000000013,0.010499999999999954
2025,13,v2_cold_minus15,Temp -15F,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.050158734847666864,-0.2760892249683984,-0.32624795981606525,-0.01100000000000001,0.015499999999999958,-0.0005000000000000004
2025,13,v2_cold_minus15,Temp -15F,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.037879745502234385,-0.24694088884875143,-0.2848206343509716,-0.000500000000000056,0.01649999999999996,-0.0015000000000000013
2025,13,v2_cold_minus15,Temp -15F,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,0.0,0.0,0.0,0.0,0.20137760654806058,-0.32078550689602636,-0.11940790034797288,0.013000000000000012,0.027500000000000024,-0.0044999999999999485
2025,13,v2_cold_minus15,Temp -15F,2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.023938484907166213,-0.10866916265813842,-0.08473067775096865,-0.0020000000000000018,-0.004500000000000004,0.013000000000000012
2025,13,v2_cold_minus15,Temp -15F,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,0.0,0.0,0.0,0.0,-0.1541206456275006,0.03453612832383968,-0.11958451730366448,0.0035000000000000586,0.014000000000000012,-0.0009999999999999454
2025,13,v2_cold_minus15,Temp -15F,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.12376715231332014,-0.056687494400545546,0.06707965791276393,-0.014999999999999986,0.019000000000000017,0.0
2025,13,v2_cold_minus15,Temp -15F,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.25298757594026355,-0.25835617789478604,-0.5113437538350496,0.006500000000000006,0.016000000000000014,-0.024500000000000022
2025,13,v2_cold_minus15,Temp -15F,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.0108510544286613,-0.2716529163304209,-0.2825039707590875,0.001999999999999988,0.01050000000000001,-0.0010000000000000009
2025,13,v2_cold_minus15,Temp -15F,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,-0.28695417730731876,-0.2608919065590527,-0.547846083866375,-0.010000000000000009,-0.011499999999999955,-0.026499999999999968
2025,13,v2_cold_minus15,Temp -15F,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.061726683733272836,-0.21111447060623334,-0.27284115433950973,0.0050000000000000044,0.0010000000000000009,-0.013000000000000012
2025,13,v2_cold_minus15,Temp -15F,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.37142301491194374,-0.13612170679602187,-0.5075447217079585,0.009000000000000008,-0.03199999999999992,-0.008000000000000007
2025,13,v2_cold_minus15,Temp -15F,2025_13_NYG_NE,New England Patriots,New York Giants,1,0.0,0.0,0.0,0.0,0.17691622066286783,0.4932867354990904,0.6702029561619582,-0.006000000000000005,-0.01550000000000007,0.021499999999999964
2025,13,v2_cold_minus15,Temp -15F,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.020146678143508012,0.38958674035538365,0.4097334184988881,-0.0015000000000000013,-0.013999999999999957,0.008000000000000007
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,-0.08000000000000007,0.0,0.0,0.0,-0.0041690860390772855,0.3516354727827178,0.3474663867436405,-0.038000000000000034,-0.008000000000000007,0.014999999999999958
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,-0.07999999999999963,0.0,0.0,0.0,0.7777366913747628,0.34054837402522864,1.1182850653999878,0.009000000000000008,0.013500000000000012,0.025500000000000023
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,-0.08000000000000007,0.0,0.0,0.0,-0.04552115749029895,-0.25410256596392244,-0.29962372345421073,0.03700000000000003,0.02200000000000002,-0.016500000000000015
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,-0.08000000000000007,0.0,0.0,0.0,-0.10116369617523802,0.07486060252404414,-0.026303093651193876,-0.013499999999999956,-0.013500000000000012,-0.005500000000000005
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,-0.08000000000000007,0.0,0.0,0.0,-0.3524446539329027,-0.23765882895578727,-0.5901034828886864,-0.007000000000000006,0.0020000000000000018,-0.009500000000000008
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,-0.08000000000000007,0.0,0.0,0.0,-0.28048195486666216,-0.23868166256764312,-0.5191636174343088,-0.007500000000000007,0.0010000000000000009,-0.02999999999999997
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,-0.08000000000000007,0.0,0.0,0.0,0.07540193586544675,0.004894273181633935,0.08029620904707713,0.0,0.005500000000000005,0.030000000000000027
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,-0.08000000000000007,0.0,0.0,0.0,-0.09718923520023992,0.1450826968471155,0.047893461646872026,-0.0129999999999999,-0.019999999999999962,-0.014499999999999957
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,-0.08000000000000007,0.0,0.0,0.0,0.1291823932142968,-0.12014896358994065,0.009033429624345501,0.003500000000000003,0.019500000000000017,0.0005000000000000004
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,-0.08000000000000007,0.0,0.0,0.0,-0.4801023745410973,-0.061872764545896075,-0.5419751390870005,-0.014500000000000013,-0.010499999999999954,-0.02100000000000002
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,1,-0.08000000000000007,0.0,0.0,0.0,0.026975224767799233,-0.15310292601326836,-0.12612770124547268,0.006999999999999992,0.0015000000000000013,0.0050000000000000044
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,1,-0.08000000000000007,0.0,0.0,0.0,-0.5091007797895877,0.07741528437814438,-0.4316854954114504,-0.030500000000000083,-0.033499999999999974,-0.01150000000000001
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,1,-0.0799999999999983,0.0,0.0,0.0,-0.27230450252724836,-0.2732786923706989,-0.5455831948979508,0.013500000000000068,-0.00649999999999995,-0.010000000000000009
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,1,-0.08000000000000007,0.0,0.0,0.0,-0.07919929038231288,0.10632222804829894,0.027122937665993163,0.0014999999999999458,-0.018999999999999906,0.0010000000000000009
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_NYG_NE,New England Patriots,New York Giants,1,-0.08000000000000007,0.0,0.0,0.0,0.04716275861165187,0.04612441440891857,0.09328717302057044,-0.0034999999999999476,0.0030000000000000027,0.007999999999999952
2025,13,v2_elo_minus100,Home Elo -100 (diff),2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,1,-0.08000000000000007,0.0,0.0,0.0,0.5377755721885613,0.504732418324739,1.0425079905133003,0.015500000000000014,0.009500000000000008,0.025499999999999967
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,0.08000000000000007,0.0,0.0,0.0,0.07739401628960252,0.003738037790263604,0.08113205407986612,-0.02200000000000002,0.011999999999999955,-0.0030000000000000027
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,0.08000000000000007,0.0,0.0,0.0,0.47961979650576225,-0.3932710486312452,0.08634874787450997,0.03250000000000003,0.04899999999999999,0.0005000000000000004
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,0.08000000000000007,0.0,0.0,0.0,0.0610897008276865,0.16355908435110322,0.22464878517880038,0.004500000000000004,0.012499999999999956,0.0030000000000000027
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,0.08000000000000007,0.0,0.0,0.0,-0.0889454658110651,-0.04465349907489369,-0.13359896488595524,-0.01100000000000001,0.0040000000000000036,-0.0040000000000000036
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,0.08000000000000007,0.0,0.0,0.0,0.08482004274853594,0.13461573380537573,0.21943577655392232,-0.007000000000000006,-0.006000000000000005,0.014499999999999957
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,0.08000000000000007,0.0,0.0,0.0,0.00450189172938309,-0.2910228154561523,-0.2865209237267621,-0.0015000000000000013,0.01150000000000001,-0.012499999999999956
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,0.08000000000000007,0.0,0.0,0.0,0.0952962363105847,0.07133428377602513,0.16663052008660628,-0.0020000000000000018,-0.007500000000000007,0.017500000000000016
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,0.08000000000000007,0.0,0.0,0.0,0.029229532020785598,0.23065051888045573,0.2598800509012307,-0.00649999999999995,-0.014499999999999957,0.0025000000000000022
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,0.08000000000000007,0.0,0.0,0.0,0.27936607296354765,0.10395901215245118,0.38332508511599883,0.006500000000000006,0.015500000000000014,0.030999999999999972
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,0.08000000000000007,0.0,0.0,0.0,-0.11093560812480163,-0.2633655747270147,-0.37430118285182346,0.006500000000000006,0.007000000000000006,-0.008500000000000008
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,1,0.08000000000000007,0.0,0.0,0.0,0.31168999263212527,-0.07205999988851985,0.23962999274359476,0.007499999999999993,0.014500000000000013,0.021999999999999964
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,1,0.08000000000000007,0.0,0.0,0.0,-0.20336713169180598,-0.5154248076292198,-0.7187919393210151,-0.006000000000000005,0.009500000000000064,-0.03199999999999997
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,1,0.08000000000000185,0.0,0.0,0.0,-0.30662015907130424,-0.30112549859802584,-0.6077456576693265,0.007000000000000006,0.0015000000000000568,-0.019500000000000017
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,1,0.08000000000000007,0.0,0.0,0.0,-0.15688266080278268,-0.07653533017206726,-0.23341799097484284,0.011499999999999955,-0.016999999999999904,-0.017500000000000016
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_NYG_NE,New England Patriots,New York Giants,1,0.08000000000000007,0.0,0.0,0.0,-0.027107815387783063,-0.012235017601529563,-0.03934283298931973,-0.013499999999999956,0.015499999999999958,-0.004500000000000004
2025,13,v2_elo_plus100,Home Elo +100 (diff),2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,1,0.08000000000000007,0.0,0.0,0.0,0.24300195873226826,-0.09458835142126176,0.1484136073109994,0.019000000000000017,0.020000000000000018,-0.013000000000000012
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,0.0,-0.3999999999999986,0.0,0.0,-0.24909392121847773,-0.04849275939245601,-0.29758668061094085,-0.026000000000000023,-0.004500000000000004,-0.01200000000000001
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,0.0,-0.4000000000000057,0.0,0.0,0.1412344808190369,-0.44040453794402623,-0.29917005712498934,0.02250000000000002,0.03400000000000003,-0.015499999999999958
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.049930594179496524,-0.23896883675347524,-0.28889943093295756,0.02350000000000002,0.01200000000000001,-0.02150000000000002
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,-0.5676024470468874,-0.06622219529518958,-0.6338246423420699,-0.020000000000000018,-0.026500000000000024,-0.014000000000000012
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,-0.31514407674895395,-0.29872689741817027,-0.6138709741671278,-0.0020000000000000018,0.0010000000000000009,-0.006000000000000005
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,0.0,-0.3999999999999986,0.0,0.0,-0.12194364145122805,-0.5536868715037855,-0.67563051295501,0.0050000000000000044,0.024500000000000022,-0.021999999999999964
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,0.0,-0.4000000000000057,0.0,0.0,-0.13615427095581722,-0.38287981920484526,-0.5190340901606589,-0.0020000000000000018,-0.0025000000000000022,-0.007500000000000007
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,-0.296507897281181,-0.004187031650456419,-0.30069492893164096,-0.018999999999999906,-0.008500000000000008,-0.008999999999999952
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,0.0,-0.3999999999999986,0.0,0.0,0.2022426079436883,0.13380192737817964,0.33604453532186795,-0.00849999999999998,0.006500000000000006,0.014000000000000012
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,0.0,-0.3999999999999986,0.0,0.0,-0.45012687830737974,-0.12021217254820726,-0.570339050855587,-0.014500000000000013,-0.006999999999999951,-0.016000000000000014
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,1,0.0,-0.3999999999999986,0.0,0.0,0.18418051759316256,-0.10689851162552699,0.07728200596762491,-0.0010000000000000009,0.012500000000000011,0.014500000000000013
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,1,0.0,-0.4000000000000057,0.0,0.0,-0.5868609336801107,-0.19065882357878294,-0.7775197572588937,-0.020000000000000018,-0.022499999999999964,-0.03049999999999997
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,1,0.0,-0.3999999999999915,0.0,0.0,-0.20755402993077965,-0.37697388561575096,-0.5845279155465306,0.018500000000000072,0.010500000000000065,-0.015000000000000013
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.2151379847957493,-0.39301990261015973,-0.6081578874059019,-0.0025000000000000577,-0.0040000000000000036,-0.024500000000000022
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_NYG_NE,New England Patriots,New York Giants,1,0.0,-0.3999999999999986,0.0,0.0,0.15043951264431143,-0.030339827849651613,0.12009968479465982,0.000500000000000056,0.008000000000000007,0.009999999999999953
2025,13,v2_inj_away_plus1,Away starters out +1,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,1,0.0,-0.3999999999999986,0.0,0.0,-0.118325554724791,-0.3133321810435241,-0.4316577357683258,0.0020000000000000018,0.019000000000000017,-0.0050000000000000044
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,0.0,-0.7999999999999972,0.0,0.0,-0.7833775413305837,-0.6902259814952885,-1.4736035228258757,-0.02100000000000002,-0.010000000000000009,-0.04500000000000004
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,0.0,-0.8000000000000043,0.0,0.0,-0.342480707630898,-0.5184937515315724,-0.8609744591624775,0.01100000000000001,0.010000000000000009,-0.02749999999999997
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,0.0,-0.8000000000000043,0.0,0.0,0.008546298671433306,-0.313475816319464,-0.30492951764802,0.029500000000000026,0.019000000000000017,-0.01100000000000001
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.48099664605442527,-0.4023142020876591,-0.8833108481420808,0.0,0.010000000000000009,-0.019500000000000017
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,0.0,-0.7999999999999972,0.0,0.0,-0.45553765452746475,-0.47310809275456833,-0.928645747282026,-0.0020000000000000018,0.0044999999999999485,-0.013000000000000012
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,0.0,-0.8000000000000043,0.0,0.0,-0.21501085868059988,-0.736437112864877,-0.9514479715454769,0.01150000000000001,0.02150000000000002,-0.035999999999999976
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.4283316108885131,-0.31502741191830097,-0.7433590228068212,-0.020499999999999963,-0.01150000000000001,-0.01749999999999996
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.7041859334624192,-0.5646096871739381,-1.2687956206363538,-0.005499999999999949,-0.007000000000000006,-0.04099999999999998
