season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,11,3,home,Tampa Bay Buccaneers,165.40289699924637,70.06048380382506,227.26533822717332,2.4026666666666667,0.4053333333333333,0.16333333333333333,0.21933333333333332,0.016,0.37666666666666665,0.042,0.023333333333333334,0.035333333333333335,0.054,0.086,TD,13.306,5.243333333333333,2.4026666666666667,0.0,0.7566666666666667,0.10933333333333334,0.134,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,12,3,away,Arizona Cardinals,155.24880243204677,68.62834063315434,200.86159206789188,1.2706666666666666,0.244,0.10133333333333333,0.10933333333333334,0.02266666666666667,0.482,0.06133333333333333,0.021333333333333333,0.04666666666666667,0.058,0.12,No score,13.306,6.514,0.0,1.2706666666666666,0.714,0.112,0.174,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,13,3,home,Tampa Bay Buccaneers,162.66277533933027,70.91457614037019,213.52463865744465,2.240666666666667,0.38666666666666666,0.15066666666666667,0.20866666666666667,0.019333333333333334,0.4013333333333333,0.058,0.012666666666666666,0.032,0.046,0.09066666666666667,TD,15.546666666666667,6.514,2.240666666666667,0.0,0.784,0.09933333333333333,0.11666666666666667,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,14,3,away,Arizona Cardinals,158.24537742640246,65.58940893037558,209.55565525363266,1.3546666666666667,0.26466666666666666,0.106,0.116,0.034,0.486,0.06333333333333334,0.022,0.04,0.054,0.11266666666666666,No score,15.546666666666667,7.868666666666667,0.0,1.3546666666666667,0.7486666666666667,0.09666666666666666,0.15466666666666667,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,15,3,home,Tampa Bay Buccaneers,161.25520281302036,69.47551534030592,210.75997983949514,1.5813333333333333,0.29533333333333334,0.13,0.14266666666666666,0.018666666666666668,0.44133333333333336,0.06333333333333334,0.02266666666666667,0.03266666666666666,0.054,0.11333333333333333,TD,17.128,7.868666666666667,1.5813333333333333,0.0,0.7986666666666666,0.08666666666666667,0.11466666666666667,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,16,4,away,Arizona Cardinals,149.13649799127222,62.42358533391966,198.31047944595002,1.0333333333333334,0.21,0.09133333333333334,0.08866666666666667,0.023333333333333334,0.5086666666666667,0.06666666666666667,0.02666666666666667,0.05733333333333333,0.043333333333333335,0.11733333333333333,No score,17.128,8.902,0.0,1.0333333333333334,0.7753333333333333,0.08733333333333333,0.13733333333333334,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,17,4,home,Tampa Bay Buccaneers,160.04294702586913,68.57627288824241,210.2180557307392,1.616,0.296,0.12933333333333333,0.14866666666666667,0.014,0.44266666666666665,0.059333333333333335,0.016,0.04666666666666667,0.05466666666666667,0.10266666666666667,TD,18.744,8.902,1.616,0.0,0.8306666666666667,0.078,0.09133333333333334,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,18,4,away,Arizona Cardinals,149.10745937083772,62.235043236669945,197.1216013126749,1.0353333333333334,0.214,0.09333333333333334,0.088,0.026,0.4886666666666667,0.08133333333333333,0.024666666666666667,0.04066666666666666,0.052,0.13133333333333333,No score,18.744,9.937333333333333,0.0,1.0353333333333334,0.806,0.08,0.114,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,19,4,home,Tampa Bay Buccaneers,154.49951037636833,66.53323430570758,202.5337977011738,1.5566666666666666,0.2906666666666667,0.13533333333333333,0.13733333333333334,0.016666666666666666,0.45,0.052,0.02,0.034666666666666665,0.051333333333333335,0.11933333333333333,TD,20.300666666666668,9.937333333333333,1.5566666666666666,0.0,0.848,0.07466666666666667,0.07733333333333334,10,10,20
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,20,4,away,Arizona Cardinals,147.5651916822593,62.89869510143624,189.63768235480288,1.0586666666666666,0.208,0.08066666666666666,0.08933333333333333,0.028,0.5013333333333333,0.064,0.032,0.04466666666666667,0.054,0.134,No score,20.300666666666668,10.996,0.0,1.0586666666666666,0.8246666666666667,0.07933333333333334,0.096,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,1,away,Atlanta Falcons,165.58947972227787,69.85228633278743,223.22069633412173,2.2046666666666668,0.3973333333333333,0.16866666666666666,0.19733333333333333,0.024666666666666667,0.384,0.04466666666666667,0.016,0.037333333333333336,0.042,0.11,TD,0.0,2.2046666666666668,0.0,2.2046666666666668,0.0,0.6026666666666667,0.3973333333333333,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,2,1,home,New York Jets,162.9799491124819,71.94468733916248,218.30567045810062,2.07,0.36,0.15,0.18466666666666667,0.019333333333333334,0.4146666666666667,0.058,0.021333333333333333,0.03266666666666666,0.04,0.09866666666666667,TD,2.07,2.2046666666666668,2.07,0.0,0.274,0.4126666666666667,0.31333333333333335,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,3,1,away,Atlanta Falcons,167.26903737787913,73.4241524730061,225.78430221976362,2.3713333333333333,0.402,0.168,0.21,0.017333333333333333,0.3933333333333333,0.03866666666666667,0.018666666666666668,0.036,0.04733333333333333,0.088,TD,2.07,4.576,0.0,2.3713333333333333,0.2,0.284,0.516,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,4,1,home,New York Jets,159.5860726738132,72.15172241178263,207.05026140519547,2.0273333333333334,0.354,0.15133333333333332,0.17466666666666666,0.019333333333333334,0.41733333333333333,0.05266666666666667,0.016,0.03666666666666667,0.05,0.10133333333333333,TD,4.097333333333333,4.576,2.0273333333333334,0.0,0.3473333333333333,0.22866666666666666,0.424,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,5,1,away,Atlanta Falcons,160.58267599868793,70.61040826473331,202.76434468538645,1.884,0.3426666666666667,0.15133333333333332,0.16933333333333334,0.013333333333333334,0.43133333333333335,0.052,0.018666666666666668,0.028,0.048,0.10133333333333333,TD,4.097333333333333,6.46,0.0,1.884,0.276,0.17866666666666667,0.5453333333333333,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,6,2,home,New York Jets,157.99301674286517,68.75938884799862,208.2327273027809,1.7266666666666666,0.3233333333333333,0.146,0.148,0.019333333333333334,0.446,0.052,0.022,0.032,0.056,0.098,TD,5.824,6.46,1.7266666666666666,0.0,0.386,0.144,0.47,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,7,2,away,Atlanta Falcons,158.13797711446364,66.4926392452775,201.955616171497,2.07,0.374,0.16266666666666665,0.184,0.022,0.41333333333333333,0.05333333333333334,0.016666666666666666,0.032,0.035333333333333335,0.10266666666666667,TD,5.824,8.53,0.0,2.07,0.314,0.10466666666666667,0.5813333333333334,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,8,2,home,New York Jets,154.73162830478137,67.80666465962142,204.17836400569206,1.7013333333333334,0.32666666666666666,0.156,0.15,0.015333333333333332,0.44266666666666665,0.05266666666666667,0.023333333333333334,0.03866666666666667,0.043333333333333335,0.09333333333333334,FG,7.525333333333333,8.53,1.7013333333333334,0.0,0.3993333333333333,0.10066666666666667,0.5,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,9,2,away,Atlanta Falcons,160.44865462062302,68.40551228438368,213.408249187328,2.0406666666666666,0.36533333333333334,0.15533333333333332,0.18133333333333335,0.024,0.41,0.05733333333333333,0.016,0.034666666666666665,0.05266666666666667,0.09266666666666666,TD,7.525333333333333,10.570666666666666,0.0,2.0406666666666666,0.3273333333333333,0.088,0.5846666666666667,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,10,2,home,New York Jets,161.16706566922187,69.8826994616818,209.64713623482245,1.842,0.3446666666666667,0.15533333333333332,0.16133333333333333,0.02,0.4266666666666667,0.05466666666666667,0.025333333333333333,0.029333333333333333,0.056666666666666664,0.09066666666666667,TD,9.367333333333333,10.570666666666666,1.842,0.0,0.41333333333333333,0.08133333333333333,0.5053333333333333,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,11,3,away,Atlanta Falcons,166.51930898756902,71.3129324600796,217.30130545916026,2.1613333333333333,0.37866666666666665,0.15666666666666668,0.194,0.019333333333333334,0.392,0.04933333333333333,0.024,0.04,0.044,0.1,TD,9.367333333333333,12.732,0.0,2.1613333333333333,0.342,0.056,0.602,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,12,3,home,New York Jets,160.363815673831,67.79434403573954,211.32042690220482,2.1633333333333336,0.38266666666666665,0.156,0.192,0.02666666666666667,0.4073333333333333,0.06333333333333334,0.021333333333333333,0.03,0.04533333333333334,0.08466666666666667,TD,11.530666666666667,12.732,2.1633333333333336,0.0,0.4266666666666667,0.056,0.5173333333333333,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,13,3,away,Atlanta Falcons,162.87401034023446,72.2339960826871,210.88714206296098,2.199333333333333,0.39266666666666666,0.164,0.19533333333333333,0.020666666666666667,0.382,0.04933333333333333,0.018,0.029333333333333333,0.05733333333333333,0.10466666666666667,TD,11.530666666666667,14.931333333333333,0.0,2.199333333333333,0.3413333333333333,0.05333333333333334,0.6053333333333333,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,14,3,home,New York Jets,160.0182479478572,70.08149182663517,215.7898935820061,2.0486666666666666,0.38133333333333336,0.16733333333333333,0.182,0.023333333333333334,0.4033333333333333,0.05,0.024,0.028666666666666667,0.04133333333333333,0.10333333333333333,TD,13.579333333333333,14.931333333333333,2.0486666666666666,0.0,0.4046666666666667,0.054,0.5413333333333333,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,15,3,away,Atlanta Falcons,159.0755192332719,67.66212592352556,203.9816639628474,1.6746666666666667,0.31466666666666665,0.148,0.13733333333333334,0.023333333333333334,0.44733333333333336,0.048,0.021333333333333333,0.035333333333333335,0.05333333333333334,0.10933333333333334,FG,13.579333333333333,16.606,0.0,1.6746666666666667,0.3486666666666667,0.04733333333333333,0.604,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,16,4,home,New York Jets,153.13094225038395,68.85117498920062,199.72160562238122,1.7946666666666666,0.3373333333333333,0.14533333333333334,0.16,0.024666666666666667,0.44133333333333336,0.062,0.021333333333333333,0.028,0.036,0.106,TD,15.374,16.606,1.7946666666666666,0.0,0.41733333333333333,0.04666666666666667,0.536,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,17,4,away,Atlanta Falcons,154.36849055021491,69.18014881711406,199.8697535964722,1.7,0.3273333333333333,0.15,0.15133333333333332,0.020666666666666667,0.43133333333333335,0.06266666666666666,0.020666666666666667,0.02666666666666667,0.05466666666666667,0.10266666666666667,TD,15.374,18.306,0.0,1.7,0.3486666666666667,0.04666666666666667,0.6046666666666667,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,18,4,home,New York Jets,158.61049875859436,65.8438287760481,206.2147042837893,1.5486666666666666,0.3,0.15666666666666668,0.128,0.010666666666666666,0.42733333333333334,0.05466666666666667,0.022,0.03666666666666667,0.06066666666666667,0.114,FG,16.922666666666668,18.306,1.5486666666666666,0.0,0.402,0.05,0.548,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,19,4,away,Atlanta Falcons,156.5132777837506,64.99747365617813,203.4214959753023,1.6953333333333334,0.33266666666666667,0.164,0.14466666666666667,0.017333333333333333,0.408,0.05733333333333333,0.024,0.038,0.058,0.106,FG,16.922666666666668,20.001333333333335,0.0,1.6953333333333334,0.34933333333333333,0.046,0.6046666666666667,10,10,20
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,20,4,home,New York Jets,155.85955081694595,68.52161278814253,198.97530718177424,1.6546666666666667,0.30266666666666664,0.128,0.15266666666666667,0.016666666666666666,0.46266666666666667,0.052,0.022,0.03,0.04533333333333334,0.10733333333333334,TD,18.577333333333332,20.001333333333335,1.6546666666666667,0.0,0.406,0.046,0.548,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,1,home,Pittsburgh Steelers,153.16634491063644,65.27926770349835,203.65638945650483,0.8333333333333334,0.17733333333333334,0.07733333333333334,0.068,0.029333333333333333,0.54,0.06466666666666666,0.025333333333333333,0.04733333333333333,0.046,0.13133333333333333,No score,0.8333333333333334,0.0,0.8333333333333334,0.0,0.17733333333333334,0.8226666666666667,0.0,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,2,1,away,Buffalo Bills,162.03106176850008,70.814848394661,217.89146982176698,1.8806666666666667,0.33866666666666667,0.146,0.174,0.014,0.44666666666666666,0.044,0.02266666666666667,0.023333333333333334,0.03933333333333333,0.104,TD,0.8333333333333334,1.8806666666666667,0.0,1.8806666666666667,0.12266666666666666,0.5753333333333334,0.302,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,3,1,home,Pittsburgh Steelers,146.50429083203113,65.24041473674082,190.55672209058758,0.8753333333333333,0.17933333333333334,0.07466666666666667,0.076,0.02666666666666667,0.5246666666666666,0.06466666666666666,0.025333333333333333,0.038,0.058,0.13866666666666666,No score,1.7086666666666666,1.8806666666666667,0.8753333333333333,0.0,0.22333333333333333,0.5106666666666667,0.266,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,4,1,away,Buffalo Bills,165.23266904386603,70.8283928676241,220.0590141335853,1.9933333333333334,0.3566666666666667,0.14533333333333334,0.176,0.025333333333333333,0.4246666666666667,0.06066666666666667,0.024666666666666667,0.036,0.04533333333333334,0.08733333333333333,TD,1.7086666666666666,3.874,0.0,1.9933333333333334,0.16333333333333333,0.37933333333333336,0.4573333333333333,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,5,1,home,Pittsburgh Steelers,150.19420492257038,64.23401765210751,195.233922449117,0.8993333333333333,0.18533333333333332,0.07333333333333333,0.07466666666666667,0.03266666666666666,0.5406666666666666,0.07333333333333333,0.016,0.042666666666666665,0.05266666666666667,0.12666666666666668,No score,2.608,3.874,0.8993333333333333,0.0,0.238,0.3426666666666667,0.41933333333333334,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,6,2,away,Buffalo Bills,156.19862567972928,68.16476416752292,205.8825947487628,1.7966666666666666,0.324,0.13466666666666666,0.16933333333333334,0.015333333333333332,0.424,0.066,0.018,0.03866666666666667,0.04466666666666667,0.10466666666666667,TD,2.608,5.6706666666666665,0.0,1.7966666666666666,0.18066666666666667,0.262,0.5573333333333333,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,7,2,home,Pittsburgh Steelers,157.71753899474055,65.33972207636272,200.40365922950133,0.8853333333333333,0.17733333333333334,0.07933333333333334,0.07333333333333333,0.018666666666666668,0.5293333333333333,0.05733333333333333,0.02266666666666667,0.038,0.06533333333333333,0.13466666666666666,No score,3.493333333333333,5.6706666666666665,0.8853333333333333,0.0,0.236,0.24666666666666667,0.5173333333333333,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,8,2,away,Buffalo Bills,158.32419885250837,69.16330043671151,212.9005676281797,1.6273333333333333,0.304,0.13733333333333334,0.14533333333333334,0.016,0.44,0.048666666666666664,0.026,0.03666666666666667,0.05533333333333333,0.11066666666666666,TD,3.493333333333333,7.298,0.0,1.6273333333333333,0.19133333333333333,0.212,0.5966666666666667,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,9,2,home,Pittsburgh Steelers,151.43812457026002,65.13876020078116,198.60490894217713,0.9173333333333333,0.19266666666666668,0.08333333333333333,0.07666666666666666,0.030666666666666665,0.49933333333333335,0.07,0.019333333333333334,0.04066666666666666,0.06866666666666667,0.142,No score,4.410666666666667,7.298,0.9173333333333333,0.0,0.24066666666666667,0.20933333333333334,0.55,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,10,2,away,Buffalo Bills,161.71995247243467,72.52315675408569,211.0441015820883,1.9826666666666666,0.346,0.13,0.19,0.016666666666666666,0.428,0.04666666666666667,0.015333333333333332,0.030666666666666665,0.051333333333333335,0.108,TD,4.410666666666667,9.280666666666667,0.0,1.9826666666666666,0.17866666666666667,0.17866666666666667,0.6426666666666667,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,11,3,home,Pittsburgh Steelers,157.60142801263416,65.74319745207396,210.86758644791283,1.0933333333333333,0.218,0.09466666666666666,0.09133333333333334,0.02266666666666667,0.5066666666666667,0.06066666666666667,0.023333333333333334,0.03933333333333333,0.06066666666666667,0.12333333333333334,No score,5.504,9.280666666666667,1.0933333333333333,0.0,0.22133333333333333,0.17466666666666666,0.604,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,12,3,away,Buffalo Bills,164.0323576195886,70.8264733078597,221.97388351311056,2.0833333333333335,0.364,0.146,0.19066666666666668,0.020666666666666667,0.402,0.056666666666666664,0.019333333333333334,0.03866666666666667,0.048,0.09866666666666667,TD,5.504,11.364,0.0,2.0833333333333335,0.16733333333333333,0.15266666666666667,0.68,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,13,3,home,Pittsburgh Steelers,149.7386954675937,62.51824445242008,195.5381966522341,1.1106666666666667,0.21666666666666667,0.07533333333333334,0.09733333333333333,0.034,0.5126666666666667,0.084,0.025333333333333333,0.032,0.056666666666666664,0.11666666666666667,No score,6.6146666666666665,11.364,1.1106666666666667,0.0,0.20666666666666667,0.15866666666666668,0.6346666666666667,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,14,3,away,Buffalo Bills,160.14921242667558,69.87771417078946,209.37524400166674,1.9833333333333334,0.35333333333333333,0.15,0.178,0.019333333333333334,0.4226666666666667,0.056666666666666664,0.017333333333333333,0.03333333333333333,0.048666666666666664,0.09333333333333334,TD,6.6146666666666665,13.347333333333333,0.0,1.9833333333333334,0.15333333333333332,0.14133333333333334,0.7053333333333334,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,15,3,home,Pittsburgh Steelers,145.54010650041664,62.79417176534158,193.24743793038445,0.952,0.194,0.09,0.078,0.021333333333333333,0.5026666666666667,0.07133333333333333,0.024,0.051333333333333335,0.054,0.12866666666666668,No score,7.566666666666666,13.347333333333333,0.952,0.0,0.18,0.14733333333333334,0.6726666666666666,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,16,4,away,Buffalo Bills,151.37924555551936,62.62512656746556,204.67234347225917,1.3526666666666667,0.25866666666666666,0.118,0.116,0.018,0.4633333333333333,0.06933333333333333,0.027333333333333334,0.034,0.06066666666666667,0.11133333333333334,No score,7.566666666666666,14.7,0.0,1.3526666666666667,0.136,0.13666666666666666,0.7273333333333334,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,17,4,home,Pittsburgh Steelers,146.7563346687176,62.15807864663021,190.2152996039065,0.974,0.20066666666666666,0.08266666666666667,0.08266666666666667,0.028666666666666667,0.5013333333333333,0.06066666666666667,0.028666666666666667,0.03933333333333333,0.066,0.13866666666666666,No score,8.540666666666667,14.7,0.974,0.0,0.16666666666666666,0.13266666666666665,0.7006666666666667,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,18,4,away,Buffalo Bills,157.86535357749437,68.35586920199466,210.74724226277004,1.3066666666666666,0.25333333333333335,0.11933333333333333,0.11333333333333333,0.016666666666666666,0.4713333333333333,0.056,0.018,0.043333333333333335,0.058,0.12066666666666667,No score,8.540666666666667,16.006666666666668,0.0,1.3066666666666666,0.12533333333333332,0.13133333333333333,0.7433333333333333,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,19,4,home,Pittsburgh Steelers,152.15484273739298,66.33163314313035,199.99888482637772,0.8946666666666667,0.18133333333333335,0.08266666666666667,0.07266666666666667,0.02266666666666667,0.548,0.058,0.02666666666666667,0.048666666666666664,0.06,0.10333333333333333,No score,9.435333333333332,16.006666666666668,0.8946666666666667,0.0,0.15733333333333333,0.13133333333333333,0.7113333333333334,10,10,20
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,20,4,away,Buffalo Bills,153.03719515525523,68.36806467630653,202.0456773892516,1.388,0.2633333333333333,0.116,0.12666666666666668,0.019333333333333334,0.48333333333333334,0.05733333333333333,0.017333333333333333,0.03933333333333333,0.04666666666666667,0.11333333333333333,No score,9.435333333333332,17.394666666666666,0.0,1.388,0.118,0.12733333333333333,0.7546666666666667,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,1,home,Philadelphia Eagles,167.669171252511,73.25164341289232,217.31498561071828,2.3026666666666666,0.39866666666666667,0.16066666666666668,0.20933333333333334,0.02,0.38466666666666666,0.05533333333333333,0.018,0.037333333333333336,0.051333333333333335,0.08333333333333333,TD,2.3026666666666666,0.0,2.3026666666666666,0.0,0.39866666666666667,0.6013333333333334,0.0,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,2,1,away,Chicago Bears,155.93449249854945,69.52361591325621,209.397725115897,1.722,0.32,0.15,0.144,0.017333333333333333,0.42933333333333334,0.05533333333333333,0.024,0.032,0.048,0.11733333333333333,FG,2.3026666666666666,1.722,0.0,1.722,0.322,0.44866666666666666,0.22933333333333333,10,10,20
