season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-11.594973662890219,46.02567780129998,,,0.219,,
2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-9.958474182523805,36.19661050651507,,,0.2495,,
2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1.7840244537335748,37.910879792654605,,,0.5525,,
2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,11.685971845540001,45.27105078613302,,,0.784,,
2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-7.217351980031549,56.444759736340046,,,0.301,,
2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,14.46474907739334,44.64487215272552,,,0.832,,
2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-5.361387165064278,51.31686823968079,,,0.344,,
2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,-17.09066722721515,43.4764342754079,,,0.1275,,
2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,10.648993058728449,40.634182462910815,,,0.7535,,
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,-5.379794025803103,43.282404656391236,-1.5,44.5,0.351,0.3205,0.459
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,-3.396949248690937,40.46439277791351,5.5,43.5,0.4085,0.5585,0.4205
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,-3.696144272903251,39.054365906274626,-3.0,42.5,0.414,0.3355,0.406
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,-5.298085281722669,40.0531483192211,0.5,50.5,0.361,0.369,0.2005
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,6.182333827997708,40.47253417082278,-2.5,45.5,0.6605,0.5915,0.344
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,10.906529248956474,41.96007374978318,-4.5,52.5,0.774,0.664,0.209
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,-2.152135574920134,42.850726452092395,8.5,41.5,0.4375,0.6565,0.534
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,-0.2000377660623638,46.37763055377423,-1.5,44.5,0.5145,0.474,0.556
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,-6.8657479180289975,53.96267490605515,4.5,43.5,0.338,0.4505,0.7855
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,-7.235452918251031,31.781866667371112,6.0,45.5,0.3135,0.471,0.139
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,16.897238195633147,43.79903264663138,-3.5,44.5,0.882,0.827,0.4695
2025,3,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,19.9601891587862,45.97506389223109,-3.5,44.5,0.907,0.862,0.5515
2025,3,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,15.630957797768394,45.16699649132767,-12.5,49.5,0.845,0.5715,0.372
2025,3,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,21.357262514582995,44.55567308709097,-7.5,41.5,0.9235,0.823,0.5935
2025,3,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,14.922118292682931,46.45247126368062,-7.0,43.5,0.846,0.7095,0.595
2025,3,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,2.0779722087602983,43.03397137924975,1.5,44.5,0.544,0.583,0.4675
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,-11.310058579792491,42.52987881674327,2.5,48.5,0.2205,0.2725,0.3195
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,0.0945295602036551,42.654166618940174,-5.5,43.5,0.493,0.344,0.449
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,-2.7785864255348534,48.578658837124756,1.5,47.5,0.429,0.4695,0.5235
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,6.278567796042295,37.82452688773701,-7.5,44.5,0.6635,0.474,0.283
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,22.279854718224602,43.21573326370965,-9.5,44.5,0.932,0.805,0.465
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,-1.5750394407730808,32.38696912805481,7.0,47.5,0.449,0.638,0.1235
2025,4,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,3.374789904294493,52.512761560100586,-3.0,49.5,0.6045,0.5235,0.5955
2025,4,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,8.80392792274605,48.33819058369245,-3.0,47.5,0.736,0.661,0.514
2025,4,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,-10.46782802396046,40.9200949232756,6.0,43.5,0.2445,0.386,0.414
2025,4,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,-9.998454110451844,43.963157960593236,2.5,41.5,0.2455,0.304,0.5805
2025,4,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,20.01926061308977,40.737565568118534,-16.5,48.5,0.9095,0.6015,0.2935
2025,4,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,8.646343121808657,40.663221611265996,-3.0,45.5,0.72,0.645,0.36
2025,4,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,-6.5424472928868225,44.94915488819997,3.5,44.5,0.3265,0.4085,0.5
2025,4,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,-0.5765218817965694,45.331735407052285,1.5,43.5,0.4765,0.517,0.563
2025,4,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,16.15430041091306,38.19836475386828,-7.0,38.5,0.857,0.7315,0.486
2025,4,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1.8417828831357261,63.31475071806251,1.5,44.5,0.543,0.575,0.9145
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-9.362241092756346,44.72105654492947,1.5,46.5,0.2615,0.2935,0.438
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,16.33858472580444,45.22109535322831,-5.5,43.5,0.8495,0.7475,0.5525
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-1.095687554540823,48.84736175392895,7.5,49.5,0.466,0.649,0.4825
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1.890733405452924,38.917882460412,-9.5,45.5,0.5515,0.3055,0.295
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-7.850769024172949,46.585936659834424,3.5,44.5,0.302,0.387,0.549
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,12.693715187828188,46.2890263836998,-6.0,48.5,0.7935,0.642,0.412
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,-3.1398893878778917,43.88611278400162,-1.5,44.5,0.412,0.3695,0.481
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-7.536809390089034,57.37952103626157,4.5,38.5,0.325,0.436,0.9155
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,19.649711436466504,48.68902346723793,-10.0,49.5,0.908,0.749,0.4845
2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-1.4334495620234067,42.39697147858367,2.5,43.5,0.471,0.528,0.492
2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,14.915847667260103,44.40964222155809,-8.5,43.5,0.8315,0.6555,0.5485
2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.33080627017769,33.152697922939026,-2.5,44.5,0.589,0.523,0.1885
2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,15.26772897177802,46.27044931938724,-7.5,41.5,0.852,0.71,0.655
2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,-9.71669051609671,39.47904868331928,-2.5,48.5,0.254,0.2005,0.2475
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,0.3312366362989363,44.48330602987482,-3.5,47.5,0.5215,0.4155,0.405
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,-5.138709232918246,49.674375894340336,5.5,50.5,0.3835,0.5175,0.4685
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,20.680146755915064,47.30229950798052,-5.5,50.5,0.905,0.8345,0.4065
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,8.07927181348863,55.861677494842965,-13.5,44.5,0.697,0.3575,0.7935
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,17.155933901820053,49.6978228949597,-5.5,38.5,0.876,0.793,0.783
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,-12.241486945172865,44.97430734225123,3.5,47.5,0.21,0.287,0.4345
2025,6,2025_06_DEN_NYJ,New York Jets,Denver Broncos,2.047818801954389,33.19715360121772,6.5,43.5,0.5675,0.7245,0.2285
2025,6,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,-3.0189544284652996,39.88111533715467,-1.5,48.5,0.4115,0.3705,0.259
2025,6,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,-1.181083348249913,46.65673634790473,5.5,45.5,0.46,0.5995,0.531
2025,6,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,3.9786887170965284,35.46539631815158,5.5,44.5,0.618,0.737,0.2685
2025,6,2025_06_NE_NO,New Orleans Saints,New England Patriots,-5.722568041835006,42.734465091996,3.5,44.5,0.3525,0.4425,0.4565
2025,6,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,-8.979137866859272,45.03222262409151,7.0,42.5,0.2575,0.4335,0.578
2025,6,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,-3.662397361573996,44.67805813343468,-1.5,45.5,0.406,0.376,0.4775
2025,6,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,9.436769012577763,44.73096751286988,-2.5,46.5,0.752,0.701,0.4435
2025,6,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,4.5874559454749315,42.40529307558188,-6.5,41.5,0.6085,0.445,0.514
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,-4.2260288334203,42.82827378276424,-4.5,45.5,0.3745,0.257,0.422
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,-12.784537516068884,44.36492555388347,-2.5,45.5,0.1965,0.1545,0.4605
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-7.732237141689891,51.24959957332766,5.5,45.5,0.314,0.4615,0.682
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,6.135943022774601,31.75955165156135,-2.5,42.5,0.6565,0.5865,0.2175
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1.78593575644353,45.589020461142844,-1.5,47.5,0.5445,0.504,0.425
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-7.955672500105976,38.809884320242915,3.5,47.5,0.3265,0.412,0.2645
2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,24.05652449417587,40.70110974114942,-10.5,45.5,0.951,0.8285,0.361
2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,-11.158253283178388,43.43296146595663,-2.5,42.5,0.248,0.196,0.5185
2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-9.44161393603883,54.82181670591037,6.0,43.5,0.2545,0.399,0.8005
2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,10.90507988895658,40.56827426731858,-6.0,45.5,0.759,0.624,0.3525
2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,12.22557819019811,54.026397628235394,-7.5,41.5,0.812,0.6455,0.828
2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1.2511435637823243,42.30135587255407,2.5,42.5,0.5365,0.6035,0.4775
2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,2.9910360119843014,38.41246346089506,4.5,43.5,0.58,0.691,0.347
2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.3997824413686297,48.741647463194944,-4.5,53.5,0.6075,0.485,0.347
2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.4466059432284033,45.33158934746918,2.5,53.5,0.439,0.5075,0.288
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-7.341848321253696,43.27948961806225,7.0,48.5,0.2965,0.471,0.3295
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1.4752474568110623,48.89274325195197,-6.5,49.5,0.5715,0.4075,0.483
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,10.58011456806725,42.767248486643425,-7.5,40.5,0.7485,0.5695,0.57
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,2.909846663125423,50.740268937846736,-5.5,47.5,0.5565,0.408,0.601
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-2.5347517940502446,46.708604784848596,3.0,43.5,0.445,0.5175,0.5975
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,13.224185312262474,44.42497503694817,-5.5,46.5,0.823,0.704,0.437
2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,-7.24960178541772,39.348165791216694,-3.0,42.5,0.311,0.247,0.424
2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,16.668507041719568,46.692013220350205,-7.5,42.5,0.864,0.7235,0.612
2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,14.33164020643901,47.21688512459978,-2.5,42.5,0.8425,0.7935,0.623
2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,8.859668164147008,41.81702145231835,-2.5,43.5,0.7205,0.664,0.436
2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-4.726001761983704,46.442137632600605,6.0,47.5,0.377,0.531,0.469
2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,24.78157615515878,48.487608138824854,-11.5,45.5,0.9515,0.8265,0.5985
2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,8.632634277581213,47.009187236851346,-4.5,50.5,0.712,0.5975,0.3765
2025,9,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,4.366828293083716,33.089484658542126,-3.0,52.5,0.601,0.527,0.084
2025,9,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,7.324554268171971,44.887835908970416,-2.5,45.5,0.679,0.62,0.506
2025,9,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,-2.1435494989006387,39.777966762716964,7.5,50.5,0.435,0.6345,0.206
2025,9,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,22.18601415038549,49.62192763496376,-10.5,44.5,0.93,0.785,0.636
2025,9,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,6.117294880359073,40.07741717474645,1.5,48.5,0.6595,0.687,0.27
2025,9,2025_09_DEN_HOU,Houston Texans,Denver Broncos,-11.43655055494775,42.083780894658716,1.5,38.5,0.209,0.2365,0.5935
2025,9,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,0.2058949715634173,44.59099413454948,1.5,49.5,0.5225,0.5655,0.3485
2025,9,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,-11.777528473226148,38.046056222607305,3.0,44.5,0.22,0.282,0.315
2025,9,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,-0.06404978179961474,39.97422614956493,1.5,50.5,0.5045,0.5455,0.219
2025,9,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,0.25475018343143496,43.36555011476593,7.5,43.5,0.511,0.707,0.4875
2025,9,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,10.866373336933918,47.94260712956351,-7.0,48.5,0.78,0.6175,0.4675
2025,9,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,21.23466571524653,44.199005127380126,-12.5,45.5,0.92,0.709,0.445
2025,9,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,-3.5418913900089244,34.328437380821,2.5,46.5,0.4125,0.468,0.1795
2025,9,2025_09_SF_NYG,New York Giants,San Francisco 49ers,-5.472876304805392,44.321382525674785,3.0,46.5,0.3535,0.4355,0.4355
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,13.027528550788835,52.47428727502528,-6.5,45.5,0.805,0.6665,0.7205
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,8.862987008304305,43.77281326660174,-6.5,48.5,0.7335,0.574,0.344
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,3.3893606650944106,42.6160642567463,3.5,47.5,0.591,0.681,0.363
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,-8.2016904973817,53.226938757985025,8.5,50.5,0.2975,0.5065,0.5685
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,8.91088837203348,34.0998404780863,-1.5,38.5,0.7295,0.698,0.3735
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,-2.4757073170313055,50.459443386245,3.0,51.5,0.423,0.5035,0.462
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,8.348885578282022,45.56897597622817,-3.0,42.5,0.7235,0.6485,0.5815
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,-4.14284419677906,44.54648247789624,3.0,48.5,0.387,0.4675,0.382
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,11.553613534929905,41.30872815512989,-10.5,42.5,0.789,0.5305,0.476
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,4.945745480568126,62.34447712588175,-2.5,48.5,0.644,0.571,0.833
2025,10,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,7.527923441515391,43.68445105060831,-3.5,42.5,0.7005,0.605,0.542
2025,10,2025_10_NYG_CHI,Chicago Bears,New York Giants,9.287032163502223,39.901466153703296,-3.0,47.5,0.7325,0.664,0.273
2025,10,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,-11.825017333618256,43.309700148118175,-3.0,45.5,0.218,0.163,0.438
2025,10,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,9.321344272408444,43.30340470883661,-4.5,46.5,0.736,0.633,0.4075
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,-11.585950739628853,39.85046521000988,7.5,41.5,0.225,0.3985,0.433
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,7.683889643593238,45.366917266303396,-3.5,44.5,0.6905,0.6095,0.519
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,-2.595523314725857,46.64484702632156,-2.5,47.5,0.417,0.349,0.494
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1.4190062726049284,48.98808392440928,-6.5,50.5,0.555,0.3765,0.454
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,-5.834267459246789,44.22975225340261,3.5,50.5,0.349,0.4465,0.325
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,-1.3092830052925628,53.37523878954606,-1.5,49.5,0.463,0.423,0.6125
2025,11,2025_11_GB_NYG,New York Giants,Green Bay Packers,-6.170419666910178,41.97701384005889,7.0,46.5,0.357,0.532,0.3595
2025,11,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,-10.969821876618226,49.149253094355444,8.5,38.5,0.2045,0.4235,0.779
2025,11,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,-7.921556511867946,41.83647617762922,2.5,44.5,0.2985,0.3515,0.415
2025,11,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,3.6052708330056062,39.96911149698532,1.5,45.5,0.6045,0.6435,0.334
2025,11,2025_11_NYJ_NE,New England Patriots,New York Jets,13.227447662981506,48.53759687195596,-10.5,46.5,0.804,0.5555,0.5595
2025,11,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,5.305215877472307,44.10802288559731,-2.5,47.5,0.6575,0.587,0.414
2025,11,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,8.916341715245744,42.973679252662144,1.5,47.5,0.7185,0.7475,0.391
2025,11,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,4.451114129749891,46.70456476017354,-6.0,50.5,0.6085,0.459,0.3875
2025,11,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,0.3943963925743963,42.683774641677104,1.5,45.5,0.4955,0.5345,0.423
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-8.244215817190033,50.28212353655754,3.0,41.5,0.291,0.359,0.7405
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-13.062457694565408,42.36712176095027,2.5,44.5,0.193,0.244,0.4465
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,10.875788407321037,43.809154546711454,-7.0,45.5,0.768,0.593,0.4545
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,-1.5339243413896357,42.29644298942627,-1.5,37.5,0.459,0.415,0.633
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,0.08309976221696203,50.16345136003167,-4.5,50.5,0.5065,0.3815,0.4785
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,0.23954738294274414,44.14803152555671,-1.5,45.5,0.5185,0.4725,0.4615
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,9.781590154275992,43.69515598029893,-6.5,43.5,0.7505,0.5935,0.514
2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,6.452668408184964,39.74632368031661,5.5,51.5,0.681,0.7905,0.1825
2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,17.356774003648205,44.773039958540686,-11.5,49.5,0.883,0.645,0.36
2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,11.67373613858151,44.713927418642314,-14.5,45.5,0.7985,0.444,0.478
2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-6.415032943429495,45.348444856436544,3.5,50.5,0.342,0.4345,0.3515
2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,-7.3379537470062,45.302586944874754,-1.5,46.5,0.301,0.2715,0.4765
2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-11.493329136417277,50.37980443871343,12.5,43.5,0.217,0.525,0.6965
2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,9.826907989567848,44.47691863975774,-6.0,49.5,0.7485,0.591,0.3735
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,-7.077963440173909,38.879504542221014,-6.5,50.5,0.3505,0.195,0.205
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,-5.983480291300175,49.13503846284946,1.5,39.5,0.3425,0.3825,0.764
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,-0.29360414756038467,40.514988163825215,4.5,47.5,0.4875,0.6165,0.2875
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,15.949377532051878,51.523913064452294,-7.5,45.5,0.856,0.7285,0.6775
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,15.730474139341984,47.45379014814779,-10.0,50.5,0.866,0.662,0.418
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,-9.633872818034089,40.864468745993726,6.5,43.5,0.2495,0.404,0.4305
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,6.384512802261087,45.238207329019744,-3.0,48.5,0.6755,0.594,0.404
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,3.0758562680748627,38.400927010994984,-4.5,46.5,0.5855,0.457,0.291
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,-9.503067717461777,43.37805691582305,7.0,42.5,0.268,0.429,0.539
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,-1.3454446712344783,41.1208812090783,4.5,51.5,0.4465,0.5765,0.2185
2025,13,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,5.7670143322223595,109.14703690043915,10.5,45.5,0.655,0.866,1.0
2025,13,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,19.42488234544474,48.2339082390799,-8.5,42.5,0.9005,0.7675,0.676
