season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,5,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,0.2142356771280376,0.0,0.0,0.20576530682935967,0.14217931140006002,0.3479446182294268,0.0050000000000000044,-0.0040000000000000036,0.004500000000000004
2025,5,v2_cold_minus15,Temp -15F,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.4490311708539849,0.05067637473521458,-0.3983547961187739,-0.024500000000000022,-0.034499999999999975,-0.017000000000000015
2025,5,v2_cold_minus15,Temp -15F,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,0.0,0.0,0.0,0.05171759287175348,-0.12594280877481978,-0.07422521590306985,0.011500000000000066,-0.007000000000000006,-0.010000000000000009
2025,5,v2_cold_minus15,Temp -15F,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,0.0,0.0,0.0,0.5086432842250588,0.17768782414477613,0.6863311083698349,0.012499999999999997,0.010000000000000009,0.009999999999999953
2025,5,v2_cold_minus15,Temp -15F,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,0.0,0.0,0.0,0.10035745571947174,0.15431498707475555,0.25467244279423085,-0.006000000000000005,0.006000000000000005,0.007499999999999951
2025,5,v2_cold_minus15,Temp -15F,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.010897676493804909,0.015747369481008633,0.0048496929872001715,-0.0040000000000000036,0.0040000000000000036,-0.0030000000000000027
2025,5,v2_cold_minus15,Temp -15F,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.21235437056566298,0.11902811383000866,0.3313824843956752,0.024499999999999966,-0.011500000000000066,0.0
2025,5,v2_cold_minus15,Temp -15F,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.15855237190464777,-0.12564808270466088,-0.2842004546092909,-0.02200000000000002,-0.023999999999999966,-0.01599999999999996
2025,5,v2_cold_minus15,Temp -15F,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.08668533583824889,-0.11850427285206422,-0.20518960869030423,0.0010000000000000009,-0.0030000000000000027,-0.01150000000000001
2025,5,v2_cold_minus15,Temp -15F,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,0.0,0.0,0.0,0.23254529014062442,-0.016271401440484112,0.21627388870013675,0.0,0.017000000000000015,0.006500000000000006
2025,5,v2_cold_minus15,Temp -15F,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,0.0,0.0,0.0,0.036913965292786344,-0.060892701197239774,-0.023978735904456983,0.008499999999999952,0.010000000000000009,-0.010000000000000009
2025,5,v2_cold_minus15,Temp -15F,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.30570823801918223,0.15330382106012408,-0.15240441695905105,-0.017000000000000015,-0.025500000000000078,0.004500000000000004
2025,5,v2_cold_minus15,Temp -15F,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.04532757169242885,0.29757339000576266,0.3429009616981844,-0.007499999999999951,0.0010000000000000009,0.0030000000000000027
2025,5,v2_cold_minus15,Temp -15F,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.3679559634460787,-0.21534398724190495,-0.5832999506879872,-0.0010000000000000009,-0.005499999999999949,-0.020500000000000018
2025,5,v2_cold_minus15,Temp -15F,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,0.0,0.0,0.0,0.214512701634483,-0.12920380041074608,0.08530890122374046,0.007499999999999951,0.016000000000000014,-0.0040000000000000036
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,-0.08000000000000007,0.0,0.0,0.0,-0.2446777283382282,-0.12392910148880887,-0.3686068298270442,-0.016000000000000014,-0.019000000000000017,-0.022499999999999964
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,-0.08000000000000007,0.0,0.0,0.0,-0.003625949922234639,-0.03616849554870072,-0.039794445470946016,0.010500000000000065,-0.006500000000000006,-0.01100000000000001
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,-0.08000000000000007,0.0,0.0,0.0,0.2744643159631046,0.19771708445193426,0.4721814004150531,0.009499999999999995,0.0050000000000000044,0.01649999999999996
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,-0.08000000000000007,0.0,0.0,0.0,0.038432030076510415,0.4350790694918629,0.4735110995683769,-0.020000000000000018,-0.015000000000000013,0.007999999999999952
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,-0.08000000000000007,0.0,0.0,0.0,-0.17607287583705045,0.2992784619831639,0.12320558614611343,-0.02150000000000002,-0.025499999999999967,0.007500000000000007
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,-0.08000000000000007,0.0,0.0,0.0,-0.018870421898085965,0.020544131874142835,0.0016737099760604224,0.02400000000000002,0.0014999999999999458,-0.008000000000000007
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,-0.07999999999999985,0.0,0.0,0.0,-0.6173475407465254,0.07234824332978462,-0.5449992974167301,-0.04700000000000004,-0.05099999999999999,-0.019999999999999962
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,-0.08000000000000007,0.0,0.0,0.0,-0.19350102083999943,-0.08128286840727839,-0.27478388924726715,0.0025000000000000022,0.0010000000000000009,-0.02749999999999997
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,-0.08000000000000007,0.0,0.0,0.0,0.1861983594755401,0.1413274821448347,0.32752584162036413,0.0040000000000000036,-0.0015000000000000013,0.01100000000000001
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_NYG_NO,New Orleans Saints,New York Giants,1,-0.08000000000000007,0.0,0.0,0.0,0.08256429610929672,0.16851624488667838,0.25108054099597155,-0.015500000000000014,-0.007500000000000007,0.01899999999999996
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,-0.08000000000000007,0.0,0.0,0.0,0.03408753875753945,0.402055149787774,0.436142688545317,-0.013000000000000012,-0.020000000000000018,0.016500000000000015
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,-0.07999999999999963,0.0,0.0,0.0,0.07461094621002218,0.11507311990792601,0.1896840661179553,0.014500000000000068,0.019000000000000017,-0.005499999999999949
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,-0.08000000000000007,0.0,0.0,0.0,-0.39302558982476654,-0.36083430797816085,-0.7538598978029256,0.0040000000000000036,-0.010000000000000009,-0.013500000000000068
2025,5,v2_elo_minus100,Home Elo -100 (diff),2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,-0.08000000000000007,0.0,0.0,0.0,-0.079462244778437,-0.15687322082120758,-0.23633546559963747,-0.008000000000000007,-0.010999999999999954,-0.013500000000000012
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.08000000000000007,0.0,0.0,0.0,-0.5964500428015285,-0.43497374726888793,-1.03142379007042,-0.02100000000000002,-0.017000000000000015,-0.022499999999999964
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.08000000000000007,0.0,0.0,0.0,0.32773077465845546,0.08840754003712448,0.41613831469557994,0.018500000000000072,-0.006000000000000005,-0.0020000000000000018
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.08000000000000007,0.0,0.0,0.0,0.15821528378305771,-0.3895098667971766,-0.23129458301411177,0.018000000000000002,0.023499999999999965,-0.014500000000000013
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.08000000000000007,0.0,0.0,0.0,0.2790905418347265,-0.03967421145471306,0.23941633038001697,0.0,0.02150000000000002,0.011999999999999955
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.08000000000000007,0.0,0.0,0.0,-0.23843508232451072,-0.16828975551565506,-0.4067248378401658,-0.0005000000000000004,-0.012999999999999956,-0.021999999999999964
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.08000000000000007,0.0,0.0,0.0,0.07394329439495806,0.04213352805257742,0.11607682244752482,0.025000000000000022,-0.0035000000000000586,0.0015000000000000013
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.08000000000000007,0.0,0.0,0.0,-0.14129395517025856,-0.1767541777003636,-0.31804813287060796,-0.0035000000000000586,-0.0020000000000000018,-0.0050000000000000044
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.08000000000000007,0.0,0.0,0.0,0.2478396401614109,-0.05429223729188948,0.19354740286952676,0.010000000000000009,0.018000000000000016,-0.006500000000000006
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.08000000000000007,0.0,0.0,0.0,0.2860762134844492,-0.05837126323405073,0.22770495025038429,0.008499999999999952,0.014499999999999957,0.0020000000000000018
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.08000000000000007,0.0,0.0,0.0,0.2345804845074575,-0.02056235496704062,0.21401812954042043,0.0044999999999999485,0.01050000000000001,0.013499999999999956
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.08000000000000007,0.0,0.0,0.0,-0.058195883171702434,0.3045939990080342,0.2463981158363353,-0.01200000000000001,-0.007500000000000062,0.016500000000000015
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.08000000000000007,0.0,0.0,0.0,0.1663723978721876,-0.08283149724444172,0.08354090062774588,0.0025000000000000577,-0.007499999999999951,-0.00649999999999995
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.08000000000000007,0.0,0.0,0.0,0.12087918855860735,-0.05030812162532072,0.07057106693328308,0.0035000000000000586,0.01550000000000007,-0.0010000000000000009
2025,5,v2_elo_plus100,Home Elo +100 (diff),2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.08000000000000007,0.0,0.0,0.0,0.01576550125795606,0.024700533230440413,0.04046603448840358,-0.006000000000000005,-0.0020000000000000018,-0.0050000000000000044
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,-0.4000000000000057,0.0,0.0,-0.44820622510401265,-0.5224459706098799,-0.9706521957138889,-0.013000000000000012,-0.01150000000000001,-0.03849999999999998
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,-0.3999999999999986,0.0,0.0,-0.570374980864834,-0.43412199645772276,-1.0044969773225603,-0.0044999999999999485,-0.030999999999999972,-0.045499999999999985
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,-0.3999999999999986,0.0,0.0,-0.11518646411661493,-0.38889499097708935,-0.5040814550937043,0.016,0.01899999999999996,-0.01150000000000001
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,0.17524735174687933,-0.0629533128937716,0.11229403885311484,-0.0025000000000000577,0.004500000000000004,-0.007500000000000007
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,-0.3999999999999986,0.0,0.0,-0.11471487176823914,-0.2717736116944245,-0.3864884834626636,0.01200000000000001,0.01050000000000001,-0.009500000000000008
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,-0.3999999999999986,0.0,0.0,-0.24594459115242628,-0.3275974671985651,-0.5735420583509807,0.010000000000000009,-0.006000000000000005,-0.009500000000000008
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,-0.3999999999999986,0.0,0.0,-0.16021501223788803,-0.34488404066476974,-0.5050990529026507,-0.0045000000000000595,-0.006000000000000005,-0.012500000000000011
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,-0.4000000000000057,0.0,0.0,0.06841813914610739,-0.38303123011954554,-0.31461309097343104,0.015500000000000014,0.04150000000000004,-0.015499999999999958
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,-0.3999999999999986,0.0,0.0,0.08910701894017947,-0.09176662561135274,-0.00265960667118037,-0.00550000000000006,0.011499999999999955,0.0015000000000000013
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,-0.4000000000000057,0.0,0.0,-0.47966248968158,-0.14296541429837362,-0.6226279039799536,-0.03400000000000003,-0.019000000000000017,-0.02400000000000002
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,-0.3999999999999986,0.0,0.0,-0.5278926443875349,0.02576835188837734,-0.502124292499154,-0.014499999999999957,-0.030500000000000083,-0.0040000000000000036
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,-0.4000000000000057,0.0,0.0,-0.3728270932016038,-0.36620828799106775,-0.7390353811926644,0.02300000000000002,0.007500000000000062,-0.044999999999999984
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,-0.3999999999999986,0.0,0.0,-0.2991546066300117,-0.5688576973572115,-0.8680123039872214,0.00649999999999995,0.006000000000000005,-0.02150000000000002
2025,5,v2_inj_away_plus1,Away starters out +1,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,-0.4000000000000057,0.0,0.0,0.09882694432882744,0.07122908213533918,0.17005602646416662,0.0015000000000000568,-0.005499999999999949,-0.006000000000000005
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,-0.8000000000000114,0.0,0.0,-0.8759214978118663,-0.5393714814059791,-1.4152929792178455,-0.02250000000000002,-0.028000000000000025,-0.033999999999999975
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,-0.7999999999999972,0.0,0.0,-0.4775368788422121,-0.545735902100347,-1.0232727809425555,-0.0044999999999999485,-0.01200000000000001,-0.03899999999999998
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,-0.051543156787847266,-0.20736031604802463,-0.25890347283586834,0.0010000000000000009,0.01799999999999996,-0.027500000000000024
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,-0.8000000000000043,0.0,0.0,-0.18111387963326564,-0.05650379843922693,-0.237617678072489,-0.020000000000000018,0.0030000000000000027,-0.015500000000000014
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,-0.7999999999999972,0.0,0.0,-0.5619059878452752,-0.5150490098390463,-1.076954997684318,-0.007500000000000007,-0.008999999999999952,-0.04149999999999998
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,0.009757268241713746,-0.19598149057031478,-0.18622422232860458,0.010000000000000009,-0.0040000000000000036,-0.008500000000000008
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,-0.7999999999999972,0.0,0.0,-0.8796297051156223,-0.4008684151364186,-1.280498120252041,-0.03950000000000009,-0.035499999999999976,-0.046499999999999986
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,-0.8000000000000043,0.0,0.0,-0.512558377171592,-0.28132859228448837,-0.7938869694560751,-0.002999999999999975,-0.003999999999999948,-0.035999999999999976
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,-0.7999999999999972,0.0,0.0,-0.3344001556666072,-0.14351465344355674,-0.4779148091101746,-0.008500000000000063,-0.01200000000000001,-0.019000000000000017
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,-0.8000000000000114,0.0,0.0,-0.41051962825664745,0.1445757189424839,-0.2659439093141671,-0.026500000000000024,-0.017000000000000015,-0.0050000000000000044
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,-0.7999999999999972,0.0,0.0,-0.34556593282841774,0.22320948424558296,-0.12235644858283479,-0.013000000000000012,-0.039000000000000035,0.009000000000000008
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-0.45489964030125307,-0.22604376596338938,-0.6809434062646389,-0.005499999999999949,-0.014000000000000012,-0.024999999999999967
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,-0.8000000000000043,0.0,0.0,-0.7352051683831924,-0.6763202292011847,-1.4115253975843842,-0.010499999999999954,0.0010000000000000009,-0.057499999999999996
2025,5,v2_inj_away_plus2,Away starters out +2,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.04347108916112319,-0.21940100562951415,-0.26287209479063023,-0.0030000000000000027,0.0030000000000000027,-0.014000000000000012
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,-0.4000000000000057,0.0,0.0,-0.25389242790177846,-0.44827019029312254,-0.7021626181948974,0.004500000000000004,-0.006500000000000006,-0.03949999999999998
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,-0.3999999999999986,0.0,0.0,-0.1611436237981252,-0.5678988709255499,-0.7290424947236858,0.0030000000000000027,-0.006000000000000005,-0.03699999999999998
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,-0.3999999999999986,0.0,0.0,-0.32303069272554197,-0.13408902981766246,-0.4571197225431973,0.0,-0.01150000000000001,-0.015500000000000014
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,-0.13701503815067895,-0.13801153831429502,-0.27502657646497397,0.0004999999999999449,-0.007500000000000007,-0.01050000000000001
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,-0.3999999999999986,0.0,0.0,-0.4064459049884057,-0.13967891518370124,-0.5461248201721034,-0.0025000000000000022,-0.020999999999999963,0.006000000000000005
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,-0.3999999999999986,0.0,0.0,-0.09346305344823591,-0.04591141401214216,-0.13937446746037097,0.012499999999999956,-0.024500000000000077,-0.004500000000000004
