season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,12,2,home,New York Jets,155.61752605067184,63.95947395802214,200.10153141556123,1.332,0.25933333333333336,0.126,0.10866666666666666,0.019333333333333334,0.4786666666666667,0.07,0.027333333333333334,0.032,0.04,0.11733333333333333,No score,7.107333333333333,11.572666666666667,1.332,0.0,0.24666666666666667,0.09,0.6633333333333333,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,13,3,away,Dallas Cowboys,153.2946851689179,67.50285343368084,202.99024080065294,1.7066666666666668,0.312,0.136,0.15933333333333333,0.014,0.43533333333333335,0.050666666666666665,0.015333333333333332,0.03666666666666667,0.054,0.11266666666666666,TD,7.107333333333333,13.279333333333334,0.0,1.7066666666666668,0.19266666666666668,0.084,0.7233333333333334,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,14,3,home,New York Jets,148.4520964793503,64.5949629243923,193.2467025985022,1.032,0.21266666666666667,0.10066666666666667,0.08866666666666667,0.019333333333333334,0.5073333333333333,0.048666666666666664,0.028,0.043333333333333335,0.05333333333333334,0.13,No score,8.139333333333333,13.279333333333334,1.032,0.0,0.23266666666666666,0.08466666666666667,0.6826666666666666,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,15,3,away,Dallas Cowboys,161.85513310314388,69.31457268256852,214.53846786010484,1.5613333333333332,0.29,0.13733333333333334,0.14,0.011333333333333334,0.45266666666666666,0.054,0.028,0.03666666666666667,0.048,0.10333333333333333,TD,8.139333333333333,14.840666666666667,0.0,1.5613333333333332,0.18666666666666668,0.072,0.7413333333333333,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,16,3,home,New York Jets,150.36994317053592,63.51780983835349,193.24314668356814,1.1466666666666667,0.22866666666666666,0.098,0.106,0.02266666666666667,0.49866666666666665,0.07066666666666667,0.018,0.048,0.04933333333333333,0.11133333333333334,No score,9.286,14.840666666666667,1.1466666666666667,0.0,0.22733333333333333,0.06933333333333333,0.7033333333333334,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,17,3,away,Dallas Cowboys,155.38309383867383,68.12794256064367,204.48052314930027,1.6346666666666667,0.30333333333333334,0.13733333333333334,0.15333333333333332,0.01,0.428,0.058666666666666666,0.028,0.04,0.046,0.10866666666666666,TD,9.286,16.47533333333333,0.0,1.6346666666666667,0.186,0.064,0.75,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,18,3,home,New York Jets,153.03591835662368,65.06318818868968,198.36728595895448,1.1806666666666668,0.232,0.10066666666666667,0.10333333333333333,0.023333333333333334,0.49066666666666664,0.058,0.028,0.04533333333333334,0.06333333333333334,0.11066666666666666,No score,10.466666666666667,16.47533333333333,1.1806666666666668,0.0,0.22333333333333333,0.06333333333333334,0.7133333333333334,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,19,4,away,Dallas Cowboys,156.81488686326793,64.95038074137675,207.01384317492023,1.6873333333333334,0.32466666666666666,0.15866666666666668,0.144,0.016666666666666666,0.424,0.07066666666666667,0.025333333333333333,0.024666666666666667,0.04533333333333334,0.10733333333333334,FG,10.466666666666667,18.162666666666667,0.0,1.6873333333333334,0.17,0.058,0.772,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,20,4,home,New York Jets,156.74650479025084,68.22041698974738,201.6400511336433,1.4446666666666668,0.28733333333333333,0.13466666666666666,0.12,0.024,0.4673333333333333,0.06133333333333333,0.024,0.034,0.05266666666666667,0.106,FG,11.911333333333333,18.162666666666667,1.4446666666666668,0.0,0.20466666666666666,0.06333333333333334,0.732,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,21,4,away,Dallas Cowboys,158.31617435281294,71.91076062204938,210.1961323443969,1.712,0.3293333333333333,0.16266666666666665,0.14733333333333334,0.014666666666666666,0.426,0.048,0.02,0.034666666666666665,0.05333333333333334,0.108,FG,11.911333333333333,19.874666666666666,0.0,1.712,0.15133333333333332,0.06066666666666667,0.788,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,22,4,home,New York Jets,151.33797567957726,65.4340510893092,201.87445889310757,1.2893333333333334,0.2633333333333333,0.12533333333333332,0.112,0.021333333333333333,0.4706666666666667,0.05733333333333333,0.026,0.03666666666666667,0.054,0.118,No score,13.200666666666667,19.874666666666666,1.2893333333333334,0.0,0.186,0.06533333333333333,0.7486666666666667,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,23,4,away,Dallas Cowboys,157.63427077786613,63.75061903042983,209.29383058433552,1.7613333333333334,0.3253333333333333,0.152,0.15466666666666667,0.013333333333333334,0.42,0.064,0.014,0.04133333333333333,0.051333333333333335,0.10266666666666667,TD,13.200666666666667,21.636,0.0,1.7613333333333334,0.13933333333333334,0.05733333333333333,0.8033333333333333,12,12,24
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,24,4,home,New York Jets,160.0583962855462,69.04992705620762,208.68170598798116,1.3526666666666667,0.272,0.128,0.11666666666666667,0.020666666666666667,0.466,0.06066666666666667,0.026,0.042,0.056,0.10466666666666667,No score,14.553333333333333,21.636,1.3526666666666667,0.0,0.172,0.06333333333333334,0.7646666666666667,12,12,24
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,1,away,Denver Broncos,153.28608517152657,66.67421851066162,194.70298959893574,1.1226666666666667,0.22333333333333333,0.10933333333333334,0.09333333333333334,0.018,0.49066666666666664,0.06666666666666667,0.024,0.04466666666666667,0.05266666666666667,0.11866666666666667,No score,0.0,1.1226666666666667,0.0,1.1226666666666667,0.0,0.7766666666666666,0.22333333333333333,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,2,1,home,Philadelphia Eagles,171.72430857192865,74.07284814324778,220.65323377236243,2.8226666666666667,0.46,0.18,0.262,0.014,0.336,0.05466666666666667,0.012,0.034666666666666665,0.03933333333333333,0.08133333333333333,TD,2.8226666666666667,1.1226666666666667,2.8226666666666667,0.0,0.39866666666666667,0.4633333333333333,0.138,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,3,1,away,Denver Broncos,152.2985753956211,64.87543443022183,198.31431057469223,1.142,0.22,0.10066666666666667,0.10333333333333333,0.012666666666666666,0.478,0.07533333333333334,0.020666666666666667,0.03933333333333333,0.048666666666666664,0.134,No score,2.8226666666666667,2.264666666666667,0.0,1.142,0.3446666666666667,0.39066666666666666,0.26466666666666666,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,4,1,home,Philadelphia Eagles,170.41244895170018,75.31704032953076,228.7534873806096,2.986666666666667,0.478,0.18066666666666667,0.276,0.013333333333333334,0.36133333333333334,0.035333333333333335,0.014,0.028,0.028666666666666667,0.076,TD,5.809333333333333,2.264666666666667,2.986666666666667,0.0,0.6006666666666667,0.23,0.16933333333333334,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5,1,away,Denver Broncos,146.48500234834307,62.87480697476265,195.71138026176303,1.1333333333333333,0.22333333333333333,0.108,0.092,0.016666666666666666,0.5086666666666667,0.068,0.018,0.03866666666666667,0.059333333333333335,0.10733333333333334,No score,5.809333333333333,3.398,0.0,1.1333333333333333,0.5453333333333333,0.202,0.25266666666666665,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,6,1,home,Philadelphia Eagles,163.2622004338128,72.62406903006695,215.89047660446704,2.238,0.38266666666666665,0.162,0.20866666666666667,0.007333333333333333,0.37933333333333336,0.05333333333333334,0.018666666666666668,0.032,0.04666666666666667,0.09933333333333333,TD,8.047333333333333,3.398,2.238,0.0,0.664,0.146,0.19,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,7,2,away,Denver Broncos,158.14811508243403,70.17755556109731,205.82409914391513,1.538,0.28933333333333333,0.132,0.13533333333333333,0.018,0.4573333333333333,0.06,0.018666666666666668,0.036,0.051333333333333335,0.10933333333333334,TD,8.047333333333333,4.936,0.0,1.538,0.582,0.14133333333333334,0.27666666666666667,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,8,2,home,Philadelphia Eagles,169.6356200168377,75.10144737271864,221.2247520458493,2.5433333333333334,0.43066666666666664,0.176,0.23733333333333334,0.012666666666666666,0.34,0.046,0.017333333333333333,0.038,0.044,0.10133333333333333,TD,10.590666666666667,4.936,2.5433333333333334,0.0,0.7006666666666667,0.09466666666666666,0.20466666666666666,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,9,2,away,Denver Broncos,158.10482474528638,68.37669935273533,203.7131885812904,1.6466666666666667,0.318,0.144,0.14266666666666666,0.024,0.44333333333333336,0.06466666666666666,0.018,0.023333333333333334,0.051333333333333335,0.11266666666666666,FG,10.590666666666667,6.582666666666666,0.0,1.6466666666666667,0.6313333333333333,0.09,0.2786666666666667,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,10,2,home,Philadelphia Eagles,165.65644878858294,68.91832176020853,220.8491449507243,2.3653333333333335,0.4073333333333333,0.16133333333333333,0.22666666666666666,0.016666666666666666,0.3546666666666667,0.054,0.018,0.034,0.04666666666666667,0.10466666666666667,TD,12.956,6.582666666666666,2.3653333333333335,0.0,0.724,0.07466666666666667,0.20133333333333334,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,11,2,away,Denver Broncos,156.22184979979477,65.9631218588914,206.87880802242088,1.4493333333333334,0.2806666666666667,0.12533333333333332,0.128,0.018666666666666668,0.4593333333333333,0.06066666666666667,0.020666666666666667,0.04,0.052,0.114,TD,12.956,8.032,0.0,1.4493333333333334,0.6653333333333333,0.08266666666666667,0.252,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,12,3,home,Philadelphia Eagles,165.09285265335896,71.14445860247193,216.2363329399435,2.7933333333333334,0.4593333333333333,0.18533333333333332,0.24933333333333332,0.015333333333333332,0.3446666666666667,0.04533333333333334,0.018,0.03133333333333333,0.03933333333333333,0.08666666666666667,TD,15.749333333333333,8.032,2.7933333333333334,0.0,0.7633333333333333,0.06,0.17666666666666667,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,13,3,away,Denver Broncos,156.32749062253185,68.11658159850869,205.87381573648148,1.1766666666666667,0.24333333333333335,0.11866666666666667,0.10066666666666667,0.021333333333333333,0.502,0.05333333333333334,0.024666666666666667,0.034,0.056,0.11066666666666666,No score,15.749333333333333,9.208666666666666,0.0,1.1766666666666667,0.7286666666666667,0.06266666666666666,0.20866666666666667,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,14,3,home,Philadelphia Eagles,165.9888024581763,75.21385107350267,222.30099617137114,2.8033333333333332,0.462,0.19133333333333333,0.24733333333333332,0.015333333333333332,0.3566666666666667,0.03933333333333333,0.024666666666666667,0.023333333333333334,0.034666666666666665,0.08266666666666667,TD,18.552666666666667,9.208666666666666,2.8033333333333332,0.0,0.8013333333333333,0.051333333333333335,0.14733333333333334,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,15,3,away,Denver Broncos,159.23842366309918,69.38237028938076,207.0017556144394,1.3133333333333332,0.2613333333333333,0.12866666666666668,0.11,0.018,0.474,0.058,0.02666666666666667,0.051333333333333335,0.050666666666666665,0.10066666666666667,No score,18.552666666666667,10.522,0.0,1.3133333333333332,0.7633333333333333,0.05266666666666667,0.184,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,16,3,home,Philadelphia Eagles,161.08926784118262,69.2788188545315,205.9324018893759,2.0073333333333334,0.35,0.14133333333333334,0.18666666666666668,0.017333333333333333,0.402,0.056,0.02,0.035333333333333335,0.03866666666666667,0.12,TD,20.56,10.522,2.0073333333333334,0.0,0.818,0.04066666666666666,0.14133333333333334,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,17,3,away,Denver Broncos,153.5999264384582,67.19227939436453,203.88710587796643,1.1993333333333334,0.238,0.10733333333333334,0.10533333333333333,0.021333333333333333,0.48533333333333334,0.064,0.020666666666666667,0.048,0.06133333333333333,0.108,No score,20.56,11.721333333333334,0.0,1.1993333333333334,0.792,0.042,0.166,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,18,4,home,Philadelphia Eagles,158.02488445740286,69.02078408431608,214.16101415508876,1.912,0.352,0.152,0.17466666666666666,0.018,0.4206666666666667,0.051333333333333335,0.02,0.03866666666666667,0.04466666666666667,0.098,TD,22.472,11.721333333333334,1.912,0.0,0.8306666666666667,0.04066666666666666,0.12866666666666668,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,19,4,away,Denver Broncos,155.51468959305592,63.005383580045276,204.69574038210155,1.4453333333333334,0.29,0.13866666666666666,0.116,0.027333333333333334,0.4726666666666667,0.05266666666666667,0.019333333333333334,0.026,0.05533333333333333,0.11933333333333333,FG,22.472,13.166666666666666,0.0,1.4453333333333334,0.7973333333333333,0.04666666666666667,0.156,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,20,4,home,Philadelphia Eagles,152.88936072145864,65.96165251398719,200.80611187390815,1.752,0.3233333333333333,0.15666666666666668,0.15466666666666667,0.010666666666666666,0.4186666666666667,0.051333333333333335,0.03,0.034,0.04466666666666667,0.11,FG,24.224,13.166666666666666,1.752,0.0,0.8393333333333334,0.035333333333333335,0.12533333333333332,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,21,4,away,Denver Broncos,153.42343222429886,63.32631608433388,200.8844370061293,1.6406666666666667,0.30866666666666664,0.13066666666666665,0.152,0.020666666666666667,0.4653333333333333,0.06133333333333333,0.012666666666666666,0.026,0.051333333333333335,0.10066666666666667,TD,24.224,14.807333333333334,0.0,1.6406666666666667,0.812,0.037333333333333336,0.15066666666666667,10,12,22
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,22,4,away,Denver Broncos,157.35663155418263,66.8668571018735,213.15727233780527,1.64,0.31533333333333335,0.138,0.15,0.020666666666666667,0.4493333333333333,0.054,0.017333333333333333,0.042,0.043333333333333335,0.106,TD,24.224,16.447333333333333,0.0,1.64,0.7786666666666666,0.043333333333333335,0.178,10,12,22
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,1,home,Cincinnati Bengals,152.76749318239575,67.73885531892381,206.1916052699648,1.1326666666666667,0.234,0.11866666666666667,0.09333333333333334,0.016666666666666666,0.4806666666666667,0.06733333333333333,0.015333333333333332,0.044,0.06,0.12066666666666667,No score,1.1326666666666667,0.0,1.1326666666666667,0.0,0.234,0.766,0.0,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,2,1,away,Detroit Lions,158.4388720814202,70.91091707337156,212.02637092528937,1.5933333333333333,0.30133333333333334,0.14,0.144,0.014,0.44733333333333336,0.058,0.021333333333333333,0.03133333333333333,0.04933333333333333,0.10866666666666666,TD,1.1326666666666667,1.5933333333333333,0.0,1.5933333333333333,0.17933333333333334,0.5713333333333334,0.24933333333333332,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,3,1,home,Cincinnati Bengals,151.48877354184788,67.71874639524383,197.37797116980124,1.1493333333333333,0.22266666666666668,0.09533333333333334,0.09666666666666666,0.024666666666666667,0.5026666666666667,0.058666666666666666,0.026,0.04133333333333333,0.06,0.11933333333333333,No score,2.282,1.5933333333333333,1.1493333333333333,0.0,0.324,0.46,0.216,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,4,1,away,Detroit Lions,147.0085886992488,65.65257084750492,191.51234819894583,1.6006666666666667,0.30133333333333334,0.13933333333333334,0.14266666666666666,0.012666666666666666,0.45,0.054,0.018666666666666668,0.03,0.04533333333333334,0.12,TD,2.282,3.194,0.0,1.6006666666666667,0.256,0.3506666666666667,0.3933333333333333,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,5,1,home,Cincinnati Bengals,155.58109837072382,66.66705795650869,208.89220556194095,1.1666666666666667,0.23666666666666666,0.116,0.10133333333333333,0.016,0.47733333333333333,0.06666666666666667,0.022,0.04,0.05533333333333333,0.12133333333333333,No score,3.4486666666666665,3.194,1.1666666666666667,0.0,0.36666666666666664,0.282,0.35133333333333333,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,6,1,away,Detroit Lions,160.2956842998089,69.76647003112558,209.46108616215878,1.63,0.304,0.13666666666666666,0.14733333333333334,0.014666666666666666,0.42533333333333334,0.068,0.024,0.034,0.05333333333333334,0.11133333333333334,TD,3.4486666666666665,4.824,0.0,1.63,0.29733333333333334,0.236,0.4666666666666667,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,7,2,home,Cincinnati Bengals,160.07340890865288,71.61897601130534,207.65386205765103,1.54,0.28,0.132,0.13,0.014,0.452,0.05733333333333333,0.02266666666666667,0.04466666666666667,0.05533333333333333,0.106,FG,4.988666666666667,4.824,1.54,0.0,0.39066666666666666,0.214,0.3953333333333333,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,8,2,away,Detroit Lions,161.7704909042283,70.21745006504545,211.67074479123087,2.078,0.37266666666666665,0.16733333333333333,0.182,0.02,0.3973333333333333,0.04666666666666667,0.016666666666666666,0.04,0.04733333333333333,0.10266666666666667,TD,4.988666666666667,6.902,0.0,2.078,0.30666666666666664,0.15266666666666667,0.5406666666666666,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,9,2,home,Cincinnati Bengals,156.10686894694248,69.9817937783676,204.73770481091026,1.5866666666666667,0.29933333333333334,0.13666666666666666,0.132,0.022,0.44733333333333336,0.06,0.020666666666666667,0.03933333333333333,0.054,0.11,FG,6.575333333333333,6.902,1.5866666666666667,0.0,0.3953333333333333,0.14266666666666666,0.462,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,10,2,away,Detroit Lions,159.23761622081568,67.67832327109691,211.1037979751767,2.0766666666666667,0.366,0.162,0.18333333333333332,0.015333333333333332,0.408,0.04733333333333333,0.021333333333333333,0.03,0.042666666666666665,0.10533333333333333,TD,6.575333333333333,8.978666666666667,0.0,2.0766666666666667,0.32066666666666666,0.106,0.5733333333333334,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,11,2,home,Cincinnati Bengals,154.57567149259657,67.12321590088476,204.91405084954582,1.4713333333333334,0.2773333333333333,0.13533333333333333,0.12533333333333332,0.014,0.44733333333333336,0.05733333333333333,0.023333333333333334,0.038,0.04733333333333333,0.126,No score,8.046666666666667,8.978666666666667,1.4713333333333334,0.0,0.39,0.104,0.506,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,12,2,away,Detroit Lions,157.76962944378047,68.94893793030059,202.02993349448312,2.1166666666666667,0.38,0.17,0.19,0.014,0.39466666666666667,0.06133333333333333,0.010666666666666666,0.028,0.04533333333333334,0.1,TD,8.046666666666667,11.095333333333333,0.0,2.1166666666666667,0.30866666666666664,0.09066666666666667,0.6006666666666667,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,13,3,home,Cincinnati Bengals,151.05557897211457,64.11449591229007,201.5378252750262,1.178,0.23266666666666666,0.11333333333333333,0.09866666666666667,0.016666666666666666,0.488,0.072,0.023333333333333334,0.034666666666666665,0.056,0.114,No score,9.224666666666666,11.095333333333333,1.178,0.0,0.36733333333333335,0.08,0.5526666666666666,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,14,3,away,Detroit Lions,171.54814583529466,71.86628466741311,225.61853642685483,2.513333333333333,0.412,0.15866666666666668,0.23,0.014666666666666666,0.38533333333333336,0.05,0.014,0.027333333333333334,0.044,0.09066666666666667,TD,9.224666666666666,13.608666666666666,0.0,2.513333333333333,0.2733333333333333,0.072,0.6546666666666666,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,15,3,home,Cincinnati Bengals,157.90591411180574,64.35252943357003,213.37518013980787,1.264,0.252,0.12066666666666667,0.11066666666666666,0.018666666666666668,0.4806666666666667,0.056,0.02266666666666667,0.03866666666666667,0.05333333333333334,0.11733333333333333,No score,10.488666666666667,13.608666666666666,1.264,0.0,0.324,0.074,0.602,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,16,3,away,Detroit Lions,160.40133402204648,68.35137975073799,214.43528345484992,2.4726666666666666,0.41733333333333333,0.156,0.234,0.021333333333333333,0.394,0.050666666666666665,0.024666666666666667,0.022,0.03933333333333333,0.07933333333333334,TD,10.488666666666667,16.081333333333333,0.0,2.4726666666666666,0.24466666666666667,0.06733333333333333,0.688,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,17,3,home,Cincinnati Bengals,158.62146992754487,66.8263360058464,209.20151624768846,1.328,0.25533333333333336,0.11666666666666667,0.116,0.018,0.46266666666666667,0.058666666666666666,0.022,0.04666666666666667,0.05733333333333333,0.12,No score,11.816666666666666,16.081333333333333,1.328,0.0,0.2986666666666667,0.06266666666666666,0.6386666666666667,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,18,3,away,Detroit Lions,161.74392925183048,67.79544963134936,210.55769588604736,1.7946666666666666,0.328,0.15866666666666668,0.15266666666666667,0.010666666666666666,0.4186666666666667,0.054,0.020666666666666667,0.042666666666666665,0.04466666666666667,0.108,FG,11.816666666666666,17.876,0.0,1.7946666666666666,0.23933333333333334,0.056,0.7046666666666667,12,11,23
