scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.131344608972306,41.7887084502106,-8.5,43.5,25.486861203857814,16.347939628453787,41.8348008323116,0.866,0.5435,0.45,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.700144593513397,43.29455285457358,-2.5,44.5,23.570461512792768,19.704332746060135,43.2747942588529,0.651,0.538,0.465,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.515838495518983,41.67629939080572,-7.5,41.5,25.784403758857568,16.276659874346663,42.06106363320423,0.8735,0.6035,0.515,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.626723352874582,46.741845578845385,-2.5,48.5,24.485326288228432,22.091242898091327,46.57656918631976,0.614,0.5035,0.4325,0.0,0.0,0.0,0,0,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,45.99910927569637,1.5,46.5,22.28601883458083,23.799666795195364,46.0856856297762,0.4215,0.4915,0.484,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,42.28448553718515,-5.5,43.5,23.263135971711833,18.567210751857594,41.83034672356943,0.6945,0.455,0.447,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,47.68850859783918,7.5,49.5,18.22528129883952,29.22069946232567,47.44598076116518,0.114,0.352,0.4495,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,44.18820804705145,-9.5,45.5,26.196939355839486,18.14738320083996,44.34432255667945,0.8075,0.427,0.46,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,43.37741479912841,3.5,44.5,19.872335343171553,23.77257253705694,43.644907880228494,0.335,0.4795,0.475,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,47.00772571972125,-6.0,48.5,26.78989112348631,20.040587472993074,46.830478596479395,0.785,0.538,0.4515,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,43.21589163706513,-1.5,44.5,22.17088786839482,21.257176686518157,43.42806455491298,0.5385,0.469,0.4715,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,37.20596414125208,4.5,38.5,15.681692213548342,21.55914116753485,37.24083338108319,0.2515,0.451,0.4665,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,47.363454449656736,-10.0,49.5,28.901667648490882,18.726207737050682,47.627875385541564,0.863,0.5105,0.4475,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,42.11961406048299,2.5,43.5,19.049924062602024,22.863118340186666,41.91304240278869,0.3095,0.432,0.443,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,41.3887084502106,-8.5,43.5,25.01716444264198,16.06911398133413,41.08627842397611,0.8635,0.5205,0.4295,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,42.894552854573575,-2.5,44.5,23.031262021718977,19.42095595531351,42.45221797703249,0.6715,0.553,0.4265,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,41.27629939080572,-7.5,41.5,25.36436996366895,15.758110298614772,41.12248026228372,0.8765,0.594,0.4945,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,46.34184557884538,-2.5,48.5,24.568387731299303,22.137771446996226,46.70615917829552,0.6215,0.5,0.4315,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,45.599109275696364,1.5,46.5,21.858303561872976,23.782741284399265,45.641044846272244,0.412,0.475,0.4885,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,41.88448553718515,-5.5,43.5,23.355974073734455,18.45559684621497,41.81157091994943,0.6945,0.474,0.4535,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,47.288508597839176,7.5,49.5,18.288924606168287,29.402234137254734,47.69115874342302,0.099,0.351,0.4335,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,43.78820804705144,-9.5,45.5,25.84057812445934,18.153832715294506,43.99441083975385,0.79,0.4255,0.452,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,42.97741479912841,3.5,44.5,19.425144227094517,23.52929713891232,42.95444136600684,0.3155,0.46,0.443,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,46.607725719721245,-6.0,48.5,27.04559298288045,20.172203449621325,47.21779643250177,0.785,0.54,0.4525,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,42.81589163706513,-1.5,44.5,21.451473175517087,21.20119231204651,42.65266548756359,0.5035,0.4395,0.4375,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,36.80596414125208,4.5,38.5,15.100715697230642,21.660843805369907,36.76155950260055,0.233,0.4055,0.446,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,46.96345444965674,-10.0,49.5,28.478160473884095,18.67445970921848,47.15262018310257,0.86,0.487,0.427,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,41.71961406048298,2.5,43.5,19.119066924026956,23.150659473427524,42.26972639745448,0.317,0.434,0.462,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,40.9887084502106,-8.5,43.5,25.199491154201098,16.266555113691336,41.46604626789243,0.865,0.512,0.4425,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,42.49455285457358,-2.5,44.5,22.949189474619327,19.561120477341188,42.510309951960515,0.643,0.5315,0.4465,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,40.87629939080571,-7.5,41.5,24.92831940191577,15.650647766770799,40.57896716868656,0.8595,0.589,0.4585,0.0,0.0,0.0,0,2,,,
