season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,0.0,0.1388369435665382,0.0,0.0,-0.02376862219323428,-0.11266434100586054,-0.13643296319910547,0.008500000000000008,0.01200000000000001,-0.00649999999999995
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,0.0,0.0634382100050459,0.0,0.0,0.1416661948738387,0.10970672239790602,0.2513729172717447,0.009000000000000008,0.0015000000000000013,0.023999999999999966
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,0.0,0.1891027659408664,0.0,0.0,0.5256439005951528,0.1828983182993369,0.7085422188945003,0.009500000000000064,0.003500000000000003,0.01599999999999996
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,0.0,0.1891027659408664,0.0,0.0,-0.007953812365443014,0.08802257000534652,0.08006875763989996,-0.015000000000000013,-0.014000000000000012,-0.017500000000000016
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,1.7763568394002505e-15,0.1388369435665382,0.0,0.0,0.4554463582241297,0.12717250180134343,0.5826188600254767,0.01200000000000001,0.000500000000000056,0.03049999999999997
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,0.0,0.0634382100050459,0.0,0.0,0.13913591993470575,-0.3209426034902023,-0.181806683555493,0.012499999999999956,0.020999999999999963,-0.007500000000000007
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,0.0,0.0885711211922171,0.0,0.0,-0.04041131093720196,0.08624570650331265,0.045834395566110686,-0.009000000000000008,-0.008000000000000007,-0.011499999999999955
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,0.0,0.1388369435665382,0.0,0.0,0.42167080608575347,0.4216182844555192,0.8432890905412762,0.016999999999999904,-0.0050000000000000044,0.01849999999999996
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,0.0,0.038305298817881805,0.0,0.0,0.24728652132034057,0.35050003383983963,0.5977865551601838,-0.007999999999999896,-0.0015000000000000568,0.010999999999999954
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,0.0,0.0634382100050459,0.0,0.0,0.009606377511143904,-0.022168077094267602,-0.012561699583116592,-0.008500000000000008,-0.008499999999999952,-0.0005000000000000004
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,0.0,0.0885711211922171,0.0,0.0,-0.036712892583448564,0.3112216555698062,0.2745087629863576,0.0020000000000000018,-0.015500000000000014,0.01200000000000001
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,0.0,0.3399002330638581,0.0,0.0,-0.1854097276054496,-0.02338860163570189,-0.20879832924114794,-0.008499999999999952,-0.01599999999999996,-0.007000000000000006
2025,7,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,0.0,0.3399002330638581,0.0,0.0,0.23543558901758033,0.22204221124861334,0.4574778002661972,0.0005000000000000004,0.004500000000000004,0.01150000000000001
2025,7,v2_cold_minus15,Temp -15F,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,-0.059298660081640975,0.150244845402014,0.09094618532038368,-0.008499999999999952,-0.007000000000000006,0.019000000000000017
2025,7,v2_cold_minus15,Temp -15F,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.1920802641474566,0.34775226550116756,0.5398325296486277,-0.01649999999999996,-0.01749999999999996,0.008500000000000008
2025,7,v2_cold_minus15,Temp -15F,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.02282317982069415,-0.034751553601580554,-0.011928373780897061,0.016000000000000014,0.018000000000000016,-0.0040000000000000036
2025,7,v2_cold_minus15,Temp -15F,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,0.0,0.0,0.0,0.0,0.08683379746850761,-0.14149691364250572,-0.054663116173998105,0.01849999999999996,0.026500000000000024,0.012499999999999956
2025,7,v2_cold_minus15,Temp -15F,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.14576909192356524,-0.3013279469344532,-0.44709703885801133,0.0050000000000000044,0.0015000000000000013,-0.017500000000000016
2025,7,v2_cold_minus15,Temp -15F,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.10083158613907628,0.1307775013605088,0.02994591522143253,-0.0015000000000000013,-0.019000000000000017,-0.026500000000000024
2025,7,v2_cold_minus15,Temp -15F,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.3299562036675425,0.18418929993510957,0.5141455036026628,0.0045000000000000595,-0.0010000000000000009,0.022499999999999964
2025,7,v2_cold_minus15,Temp -15F,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.11370614295194414,0.1290249910690875,0.2427311340210352,0.007000000000000006,0.008000000000000007,-0.0015000000000000013
2025,7,v2_cold_minus15,Temp -15F,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,0.0,0.0,0.0,0.0,-0.10637226852558967,0.16138042338514325,0.055008154859557123,-0.006500000000000006,-0.018500000000000016,-0.0025000000000000022
2025,7,v2_cold_minus15,Temp -15F,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.342934525107367,-0.1400839210656315,0.2028506040417355,0.02299999999999991,0.03249999999999997,-0.004500000000000004
2025,7,v2_cold_minus15,Temp -15F,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,0.0,0.0,0.0,0.0,-0.17047242161766363,0.37189886559584195,0.20142644397818543,-0.025999999999999912,-0.028000000000000025,-0.0050000000000000044
2025,7,v2_cold_minus15,Temp -15F,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.12819437094464448,-0.04772841440190945,-0.17592278534655037,-0.0040000000000000036,-0.0014999999999999458,0.0010000000000000009
2025,7,v2_cold_minus15,Temp -15F,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.01314619577795284,0.23951533526443214,0.2263691394864864,-0.004500000000000004,-0.014500000000000013,0.0020000000000000018
2025,7,v2_cold_minus15,Temp -15F,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.39111685259028306,0.2874371888003715,-0.10367966378991866,-0.02849999999999997,-0.014999999999999958,0.006500000000000006
2025,7,v2_cold_minus15,Temp -15F,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.5435519942537859,0.009844955137495504,-0.5337070391162868,-0.03250000000000003,-0.02150000000000002,-0.02100000000000002
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,-0.08000000000000007,0.0,0.0,0.0,0.21039763033079595,0.39922405242523595,0.6096216827560283,0.0020000000000000018,-0.01200000000000001,0.03699999999999998
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,-0.07999999999999963,0.0,0.0,0.0,0.38179487713793137,0.6769696527380482,1.0587645298759796,-0.005499999999999949,-0.02749999999999997,0.028500000000000025
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,-0.08000000000000007,0.0,0.0,0.0,0.31158572263234774,-0.18260258228601245,0.12898314034632818,0.036000000000000004,0.02250000000000002,-0.012499999999999956
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,-0.08000000000000007,0.0,0.0,0.0,-0.0011250315331956529,0.18681385936165995,0.1856888278284714,-0.010500000000000065,-0.01150000000000001,0.010999999999999954
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,-0.07999999999999985,0.0,0.0,0.0,0.15184925032431096,-0.0812105679755959,0.07063868234871507,0.0,-0.005500000000000005,-0.004500000000000004
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,-0.08000000000000007,0.0,0.0,0.0,0.06302240716789598,0.4319296546926772,0.49495206186057317,-0.010000000000000009,-0.03300000000000003,-0.0020000000000000018
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,-0.08000000000000007,0.0,0.0,0.0,0.15147844776750574,-0.4235115022392648,-0.2720330544717484,0.02100000000000002,0.022499999999999964,-0.0050000000000000044
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,-0.08000000000000007,0.0,0.0,0.0,-0.017281559123148327,-0.025093930152348065,-0.042375489275499945,0.01200000000000001,0.0020000000000000018,-0.007000000000000006
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,-0.08000000000000007,0.0,0.0,0.0,-0.3501223537106881,0.39979314322109616,0.04967078951040804,-0.03,-0.029000000000000026,0.0005000000000000004
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,-0.08000000000000007,0.0,0.0,0.0,-0.17183968352723156,0.0673941133691649,-0.104445570158056,0.0010000000000000009,0.0030000000000000027,-0.008500000000000008
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_NYG_DEN,Denver Broncos,New York Giants,1,-0.08000000000000007,0.0,0.0,0.0,-0.10291042280145035,0.24062698352039646,0.13771656071894256,-0.03299999999999992,-0.008500000000000063,-0.0020000000000000018
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,-0.08000000000000007,0.0,0.0,0.0,-0.18824035121348714,0.198626479201927,0.010386127988454064,-0.028500000000000025,-0.01849999999999996,-0.005500000000000005
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,-0.08000000000000007,0.0,0.0,0.0,-0.20675745634430243,0.17902919884703294,-0.027728257497258824,0.007500000000000007,-0.019000000000000017,-0.00599999999999995
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,-0.07999999999999918,0.0,0.0,0.0,-0.2215164249927497,0.3052084235694714,0.08369199857672527,-0.03500000000000003,-0.013999999999999957,0.017000000000000015
2025,7,v2_elo_minus100,Home Elo -100 (diff),2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,-0.08000000000000007,0.0,0.0,0.0,-0.1260487273432105,0.14890578249061548,0.022857055147412098,-0.01100000000000001,-0.012500000000000011,0.01649999999999996
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,0.08000000000000007,0.0,0.0,0.0,0.2490441439597717,0.291004659574412,0.5400488035341837,0.0030000000000000027,0.003999999999999948,0.03550000000000003
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,0.08000000000000007,0.0,0.0,0.0,0.6928123540417559,0.32955978268488195,1.022372136726645,0.028000000000000025,0.0025000000000000577,0.03250000000000003
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,0.08000000000000007,0.0,0.0,0.0,0.017637650658869575,-0.007630903631344665,0.01000674702752491,0.006000000000000005,0.008000000000000007,-0.00649999999999995
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,0.08000000000000007,0.0,0.0,0.0,0.012797182242245242,0.1847078258720778,0.19750500811432659,-0.026000000000000023,-0.01050000000000001,0.020999999999999963
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,0.08000000000000007,0.0,0.0,0.0,0.09386050058646589,0.034774646208951765,0.12863514679541765,-0.013000000000000012,-0.0030000000000000027,0.004500000000000004
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,0.08000000000000007,0.0,0.0,0.0,0.14379261839636115,0.3407032466251536,0.48449586502151476,-0.019500000000000017,-0.017000000000000015,0.01899999999999996
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,0.08000000000000007,0.0,0.0,0.0,0.07678163636449753,-0.061890491365609535,0.014891144998891548,0.016000000000000014,0.000500000000000056,0.01200000000000001
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,0.08000000000000007,0.0,0.0,0.0,-0.20875029966397562,-0.37829977076699706,-0.5870500704309691,0.008000000000000007,0.013999999999999957,-0.020000000000000018
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,0.08000000000000007,0.0,0.0,0.0,-0.09223087605956692,0.17766645486680588,0.08543557880724251,-0.007000000000000006,-0.008500000000000008,0.003500000000000003
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,0.08000000000000007,0.0,0.0,0.0,-0.13180268850244659,-0.1257754711929735,-0.2575781596954201,0.015999999999999903,0.022499999999999964,-0.019000000000000017
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_NYG_DEN,Denver Broncos,New York Giants,1,0.08000000000000007,0.0,0.0,0.0,-0.13049446132079368,0.257266610705841,0.12677214938504022,-0.014499999999999957,-0.016000000000000014,-0.006500000000000006
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,0.08000000000000007,0.0,0.0,0.0,0.051412434632414516,0.045070344114538585,0.09648277874696731,-0.009000000000000008,0.007500000000000062,0.004500000000000004
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,0.08000000000000007,0.0,0.0,0.0,0.072190023732702,0.013676468138910991,0.085866491871613,0.017000000000000015,0.0010000000000000009,0.0025000000000000022
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,0.08000000000000007,0.0,0.0,0.0,-0.04256756045662158,0.06609262309397579,0.023525062637361316,-0.0024999999999999467,0.009500000000000008,0.017000000000000015
2025,7,v2_elo_plus100,Home Elo +100 (diff),2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,0.08000000000000007,0.0,0.0,0.0,-0.12734966242578238,-0.10233541364218368,-0.22968507606797317,0.0020000000000000018,-0.0025000000000000022,-0.012500000000000011
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,-0.05034160052449366,-0.2690831078499336,-0.31942470837442016,0.007500000000000062,0.013499999999999956,0.006500000000000006
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,-0.1795345298418063,0.19657757116291208,0.017043041321102237,-0.010499999999999954,-0.03499999999999992,0.007500000000000007
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,0.0,-0.4000000000000057,0.0,0.0,-0.05612109225307549,-0.3414410307139306,-0.39756212296700966,0.02200000000000002,0.024500000000000022,-0.007999999999999952
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,-0.5468042188917259,-0.4449099350959571,-0.9917141539876795,-0.0050000000000000044,-0.003500000000000003,-0.030500000000000027
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.2707511192169072,-0.1833876098841749,-0.4541387291010821,-0.007499999999999951,-0.0050000000000000044,-0.015000000000000013
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,0.0,-0.4000000000000057,0.0,0.0,-0.052567906367791295,-0.12386599748300142,-0.17643390385079272,0.009500000000000008,-0.007000000000000006,-0.024500000000000022
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,0.0,-0.4000000000000057,0.0,0.0,-0.12638919180400165,-0.6816893443217129,-0.8080785361257199,0.013000000000000012,0.02949999999999997,-0.018500000000000016
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,0.0,-0.4000000000000057,0.0,0.0,-0.3506422292299973,0.009717339181786855,-0.3409248900482069,-0.000500000000000056,-0.014000000000000012,-0.023999999999999966
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,0.0,-0.3999999999999986,0.0,0.0,-0.33490665996696123,0.06373681207321269,-0.2711698478937379,-0.0020000000000000018,-0.020000000000000018,-0.006500000000000006
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,0.1454103855228972,-0.10005539255923424,0.04535499296366652,0.027999999999999914,0.015499999999999958,-0.0015000000000000013
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,0.0,-0.3999999999999986,0.0,0.0,-0.5420303442220273,0.26984014575187487,-0.272190198470156,-0.03949999999999998,-0.025500000000000023,-0.007500000000000007
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,0.05023554594644963,0.02772256910249027,0.07795811504895767,-0.006000000000000005,0.0020000000000000018,0.008000000000000007
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,0.0,-0.4000000000000057,0.0,0.0,-0.41561205405337276,-0.18802321125946975,-0.603635265312839,0.003500000000000003,-0.017000000000000015,-0.015499999999999958
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,0.0,-0.3999999999999986,0.0,0.0,-0.3355171296122812,-0.12987888029224237,-0.46539600990452357,-0.0044999999999999485,0.0030000000000000027,-0.009000000000000008
2025,7,v2_inj_away_plus1,Away starters out +1,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,0.0,-0.3999999999999986,0.0,0.0,-0.5003854379800714,-0.21221574450648717,-0.7126011824865586,-0.007000000000000006,-0.018500000000000016,-0.013000000000000012
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,-0.4695637013460292,-0.3403306102687438,-0.8098943116147694,0.0,-0.0050000000000000044,-0.01699999999999996
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,0.0,-0.7999999999999972,0.0,0.0,-0.18417009739799894,0.06541853588370827,-0.11875156151428001,-0.0010000000000000009,-0.01899999999999996,0.0025000000000000022
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.26998680830241994,-0.5360354140469887,-0.8060222223494122,0.019000000000000017,0.02300000000000002,-0.04149999999999998
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.3290439315326026,-0.39379958902096845,-0.7228435205535675,-0.010000000000000009,-0.007500000000000007,-0.019500000000000017
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,0.0,-0.8000000000000043,0.0,0.0,-0.07756398116018914,0.07345361686555663,-0.004110364294618307,-0.013499999999999956,-0.01050000000000001,-0.0020000000000000018
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,0.0,-0.8000000000000043,0.0,0.0,-0.5605539979084639,-0.5478261817148606,-1.1083801796233317,-0.0015000000000000013,-0.008000000000000007,-0.039500000000000035
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,-0.18717589140678115,-0.8850474272700062,-1.0722233186767909,0.01750000000000007,0.03500000000000003,-0.014000000000000012
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,0.0,-0.8000000000000043,0.0,0.0,-0.4928378085020597,-0.5976568919787368,-1.0904947004807894,0.015000000000000013,0.010999999999999954,-0.04349999999999998
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,0.0,-0.7999999999999972,0.0,0.0,-0.5338793579285657,-0.02471496916369631,-0.5585943270922584,-0.008500000000000008,-0.01050000000000001,-0.012499999999999956
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.3911117931245016,-0.2036785257074456,-0.5947903188319472,-0.008000000000000007,0.0030000000000000027,-0.02749999999999997
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,0.0,-0.8000000000000043,0.0,0.0,-0.4440604462174065,0.2299808120983684,-0.21407963411904518,-0.03699999999999992,-0.02150000000000002,-0.018500000000000016
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.5333136475191296,-0.27645752269830126,-0.8097711702174166,-0.014500000000000013,-0.0044999999999999485,-0.03199999999999997
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,0.0,-0.8000000000000114,0.0,0.0,-0.41635506672080425,-0.3398149874684009,-0.7561700541892051,-0.010499999999999982,-0.007500000000000007,-0.02749999999999997
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-0.5418434872424349,-0.3787645993211406,-0.9206080865635755,-0.007000000000000006,-0.008499999999999952,-0.02400000000000002
