scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,40.09541584770618,-7.5,41.5,23.902092446010197,16.04011342885821,39.94220587486841,0.816,0.517,0.4605,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,42.0018569240524,2.5,42.5,20.45464848223651,21.513743900098845,41.968392382335345,0.458,0.571,0.481,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,42.23043504706369,4.5,43.5,18.156113590243503,24.208116182557955,42.36422977280145,0.244,0.4395,0.47,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,51.51454076471333,-4.5,53.5,27.846636147862643,23.730441100774048,51.57707724863669,0.6895,0.471,0.436,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,52.11641749036234,2.5,53.5,24.826520238106927,27.43524652138464,52.26176675949157,0.3775,0.4905,0.4565,0.0,0.0,0.0,0,0,,,
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,45.08799276127857,-4.5,45.5,24.596975442426025,20.79270710409764,45.38968254652366,0.6715,0.4685,0.4935,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,45.58561321839129,-2.5,45.5,23.366365385028327,21.68434187234487,45.0507072573732,0.582,0.4525,0.485,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,44.57768369594615,5.5,45.5,18.871553465465475,25.386096001130824,44.25764946659629,0.217,0.4485,0.4665,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,41.50590232110592,-2.5,42.5,21.297427097554493,20.411276087704387,41.70870318525888,0.546,0.434,0.4875,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,46.41372028142991,-1.5,47.5,23.678458177247666,23.018955153564757,46.69741333081243,0.529,0.4565,0.475,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,45.62645511465538,3.5,47.5,20.433602703608923,25.004164035145738,45.43776673875466,0.294,0.4495,0.4345,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164039,44.040355268677686,-10.5,45.5,28.10706672108353,16.42851564362557,44.5355823647091,0.9025,0.543,0.479,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,41.63508352786363,-2.5,42.5,21.90485044808306,19.71963605877617,41.624486506859235,0.583,0.4805,0.482,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,43.19553380808065,6.0,43.5,17.82923431409826,25.103238332953854,42.932472647052116,0.205,0.4385,0.467,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,45.18990258120196,-6.0,45.5,26.02097073937852,19.741870524737763,45.76284126411628,0.7625,0.495,0.5075,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,40.13372114652406,-7.5,41.5,24.149378967330538,16.39061346269805,40.53999243002859,0.808,0.5155,0.4715,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,42.06529513405744,2.5,42.5,20.464254859747655,21.491575823004577,41.95583068275223,0.4495,0.5625,0.4805,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,42.31900616825591,4.5,43.5,18.119400697660055,24.51933783812776,42.63873853578781,0.246,0.424,0.482,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,51.85444099777719,-4.5,53.5,27.661226420257194,23.707052499138346,51.36827891939554,0.681,0.455,0.429,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,52.456317723426196,2.5,53.5,25.061955827124507,27.657288732633255,52.71924455975777,0.378,0.495,0.468,0.0,0.0,0.0,0,0,,0.1,0.2
v2_cold_minus15,Temp -15F,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,44.94915581771203,-4.5,45.5,24.292969923549144,20.724664661341354,45.0176345848905,0.65,0.4595,0.4945,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,45.44677627482475,-2.5,45.5,23.661460045404702,21.639213267914343,45.300673313319045,0.5795,0.483,0.488,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,44.43884675237961,5.5,45.5,18.918145267479403,25.464008788535104,44.3821540560145,0.2245,0.4545,0.469,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,41.442464111100875,-2.5,42.5,21.242594700149162,20.160072451663975,41.402667151813134,0.5555,0.459,0.476,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,46.224617515489044,-1.5,47.5,23.00704518472895,22.534728888330967,45.54177407305992,0.5245,0.4545,0.4415,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,45.43735234871451,3.5,47.5,20.34072492983529,25.0469189665009,45.38764389633619,0.3075,0.4445,0.4255,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,43.90151832511115,-10.5,45.5,27.981576566526943,16.485532441759336,44.467109008286286,0.895,0.5415,0.471,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,41.57164531785858,-2.5,42.5,21.8794206711003,20.16960365333546,42.04902432443576,0.5775,0.4675,0.488,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,43.10696268688843,6.0,43.5,17.763273356509874,25.178373049835685,42.94164640634556,0.2075,0.428,0.476,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,45.051065637635425,-6.0,45.5,25.942234458400133,19.180168319216612,45.12240277761674,0.7685,0.5325,0.4845,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,40.09541584770618,-7.5,41.5,23.731620024392534,16.41201229445405,40.14363231884659,0.79,0.489,0.4555,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,42.0018569240524,2.5,42.5,20.326454111291866,21.466015485696936,41.792469596988795,0.454,0.5695,0.482,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,42.23043504706369,4.5,43.5,18.14296739446555,24.447631517822387,42.59059891228794,0.2395,0.425,0.472,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,51.51454076471333,-4.5,53.5,27.45551929527236,24.01787828957442,51.47339758484677,0.661,0.456,0.4425,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,52.11641749036234,2.5,53.5,24.28296824385314,27.445091476522137,51.728059720375285,0.345,0.469,0.4355,0.0,0.0,-15.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.573443400735176,44.94915581771203,-4.5,45.5,24.56266621396158,20.973643868364576,45.536310082326146,0.6605,0.4545,0.5125,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1.9365052443740005,45.44677627482475,-2.5,45.5,23.851174658395177,21.968430655151224,45.8196053135464,0.5905,0.473,0.508,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.474174610995835,44.43884675237961,5.5,45.5,19.206907810291057,25.31615775985067,44.523065570141725,0.2445,0.459,0.4605,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.6805927432142473,41.442464111100875,-2.5,42.5,21.15463587114746,20.48838322466814,41.6430190958156,0.5265,0.421,0.4745,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.3506155900655692,46.224617515489044,-1.5,47.5,23.304663526976825,22.754846267289825,46.059509794266646,0.5195,0.4475,0.4545,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.640756713786797,45.43735234871451,3.5,47.5,20.50457892314226,25.34807111983307,45.852650042975334,0.299,0.4305,0.45,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.718056673164037,43.90151832511115,-10.5,45.5,27.803098810626906,15.877831639584961,43.680930450211875,0.9115,0.565,0.4435,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.5630275418990767,41.57164531785858,-2.5,42.5,21.748432969025206,20.015484732114025,41.76391770113923,0.5825,0.4615,0.4825,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.5079205080453315,43.10696268688843,6.0,43.5,17.519523271324775,25.416785769671637,42.93630904099641,0.184,0.4175,0.479,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.307850418873148,45.051065637635425,-6.0,45.5,25.427460249765534,19.38764635365141,44.81510660341695,0.7465,0.503,0.4805,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.374936924557757,40.09541584770618,-7.5,41.5,23.799182023208747,16.280740412378606,40.07992243558735,0.783,0.5085,0.4585,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.4170180750929198,42.0018569240524,2.5,42.5,20.266408131023024,21.712370379300772,41.9787785103238,0.4295,0.5525,0.4755,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.357674521357254,42.23043504706369,4.5,43.5,17.9493561338992,24.387145381404988,42.33650151530419,0.2515,0.4205,0.464,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.8206927359560288,51.51454076471333,-4.5,53.5,27.625119722869893,24.03564952434352,51.660769247213416,0.6545,0.457,0.453,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.8327724515880064,52.11641749036234,2.5,53.5,24.700471510763716,27.584152303875257,52.284623814638984,0.3665,0.478,0.473,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.733443400735176,44.94915581771203,-4.5,45.5,24.601312727590557,20.865424475513752,45.4667372031043,0.6615,0.4705,0.511,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.096505244374,45.44677627482475,-2.5,45.5,24.162192135299,21.621020785098057,45.78321292039706,0.624,0.503,0.512,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.314174610995835,44.43884675237961,5.5,45.5,18.91295973831758,25.49112943850534,44.40408917682292,0.2145,0.4445,0.4665,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.8405927432142475,41.442464111100875,-2.5,42.5,21.1685580849229,20.48627719117856,41.65483527610146,0.511,0.422,0.4845,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.5106155900655691,46.224617515489044,-1.5,47.5,23.24667477723898,22.870831481474372,46.11750625871335,0.5065,0.45,0.4635,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.480756713786797,45.43735234871451,3.5,47.5,20.585349134370727,25.256844711765545,45.842193846136276,0.2895,0.4465,0.471,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.878056673164037,43.90151832511115,-10.5,45.5,27.728401999223898,16.239452650458617,43.967854649682515,0.9065,0.543,0.4605,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.7230275418990768,41.57164531785858,-2.5,42.5,21.55696422848438,19.662278891499376,41.21924311998376,0.5785,0.4735,0.4695,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.347920508045331,43.10696268688843,6.0,43.5,17.777414748975897,25.194659081317347,42.97207383029325,0.207,0.438,0.482,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.467850418873148,45.051065637635425,-6.0,45.5,25.46749724479032,19.19447676908927,44.661974013879586,0.7615,0.5225,0.47,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.5349369245577575,40.09541584770618,-7.5,41.5,23.771597984689404,16.29738003956405,40.06897802425345,0.8015,0.501,0.454,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.2570180750929196,42.0018569240524,2.5,42.5,20.506060916868925,21.558814244213384,42.06487516108231,0.449,0.5785,0.4855,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.1976745213572535,42.23043504706369,4.5,43.5,18.228303613976205,24.221792650696866,42.450096264673064,0.261,0.4405,0.4725,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.980692735956028,51.51454076471333,-4.5,53.5,27.80406858740602,23.796533723868023,51.60060231127405,0.687,0.4805,0.453,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.6727724515880062,52.11641749036234,2.5,53.5,24.699170575681144,27.332911107742458,52.0320816834236,0.3795,0.488,0.444,0.0,0.0,0.0,0,0,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,44.549155817712034,-4.5,45.5,24.30192698310629,20.305336708089406,44.6072636911957,0.666,0.48,0.482,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,45.04677627482475,-2.5,45.5,23.28984525141544,21.488038573576087,44.77788382499152,0.5855,0.4655,0.487,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,44.038846752379605,5.5,45.5,18.839200995405633,25.157319311422754,43.99652030682839,0.2305,0.461,0.465,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,41.04246411110088,-2.5,42.5,20.60895668378893,19.856659430210524,40.46561611399945,0.532,0.429,0.433,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,45.824617515489045,-1.5,47.5,22.882063157435606,22.652669225381246,45.53473238281685,0.512,0.448,0.444,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,45.037352348714506,3.5,47.5,20.388988609606574,24.79227546765739,45.18126407726397,0.3185,0.4565,0.4275,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,43.50151832511114,-10.5,45.5,27.5252311710554,15.619653797502513,43.1448849685579,0.9035,0.572,0.43,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,41.17164531785858,-2.5,42.5,21.415072298918357,20.05029600144816,41.46536830036652,0.57,0.4455,0.4655,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,42.70696268688843,6.0,43.5,17.534738965068502,25.080729438523754,42.61546840359227,0.212,0.4265,0.472,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,44.651065637635426,-6.0,45.5,25.744710318815663,19.22019684772301,44.96490716653867,0.7735,0.5155,0.4875,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,39.69541584770618,-7.5,41.5,23.36006210178817,16.309953574610084,39.67001567639825,0.7765,0.4915,0.453,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,41.6018569240524,2.5,42.5,20.50488402818296,21.541466469201335,42.0463504973843,0.452,0.573,0.489,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,41.83043504706369,4.5,43.5,17.74050153619013,24.020092971298485,41.76059450748861,0.2475,0.4225,0.4545,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,51.11454076471333,-4.5,53.5,27.511119018250362,23.600562220481805,51.11168123873217,0.685,0.474,0.427,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,51.71641749036234,2.5,53.5,24.326134800126855,27.223030776878154,51.54916557700501,0.3705,0.472,0.4435,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,44.149155817712035,-4.5,45.5,23.882704882284756,20.234089205670596,44.11679408795535,0.6585,0.4615,0.4585,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,44.64677627482475,-2.5,45.5,23.285209683859247,21.356879538296884,44.64208922215614,0.595,0.4815,0.482,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,43.63884675237961,5.5,45.5,18.62533527935629,24.962724928089695,43.588060207445984,0.2275,0.4595,0.4315,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,40.64246411110088,-2.5,42.5,20.826716971148052,19.907769776285512,40.734486747433564,0.527,0.425,0.444,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,45.42461751548904,-1.5,47.5,23.075250295492324,22.909510452130977,45.98476074762331,0.506,0.4425,0.457,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,44.63735234871451,3.5,47.5,19.881002518065902,24.36831528342553,44.24931780149143,0.3075,0.4555,0.4125,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,43.101518325111144,-10.5,45.5,27.46444447145262,15.41629571455422,42.88074018600683,0.908,0.5775,0.4345,0.0,0.0,0.0,0,2,,,
