season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,11,2,away,Atlanta Falcons,158.94069248983695,67.34865501855799,209.92097441669563,1.682,0.32133333333333336,0.14133333333333334,0.14133333333333334,0.032,0.44533333333333336,0.048,0.028,0.04733333333333333,0.04133333333333333,0.10733333333333334,TD,10.042666666666667,8.137333333333334,0.0,1.682,0.552,0.09466666666666666,0.35333333333333333,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,12,2,home,San Francisco 49ers,173.21322850990097,72.59512836005062,235.9989896287361,2.3053333333333335,0.404,0.17466666666666666,0.20666666666666667,0.018666666666666668,0.38533333333333336,0.05,0.012,0.032,0.04666666666666667,0.09266666666666666,TD,12.348,8.137333333333334,2.3053333333333335,0.0,0.6526666666666666,0.07933333333333334,0.268,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,13,3,away,Atlanta Falcons,153.76945016112558,65.01667063347105,200.70417817476925,1.256,0.254,0.12333333333333334,0.10933333333333334,0.016666666666666666,0.48333333333333334,0.06133333333333333,0.021333333333333333,0.03866666666666667,0.05266666666666667,0.11,No score,12.348,9.393333333333333,0.0,1.256,0.6046666666666667,0.08266666666666667,0.31266666666666665,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,14,3,home,San Francisco 49ers,158.52294795078046,69.565244836998,207.38827167211426,1.922,0.348,0.15866666666666668,0.17133333333333334,0.012666666666666666,0.42,0.05533333333333333,0.02266666666666667,0.029333333333333333,0.04,0.10266666666666667,TD,14.27,9.393333333333333,1.922,0.0,0.6766666666666666,0.072,0.25133333333333335,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,15,3,away,Atlanta Falcons,153.7078638351066,67.34613025862177,197.94007566704101,1.326,0.24933333333333332,0.11666666666666667,0.11666666666666667,0.014,0.47733333333333333,0.06133333333333333,0.025333333333333333,0.032,0.05,0.12066666666666667,No score,14.27,10.719333333333333,0.0,1.326,0.626,0.07133333333333333,0.30266666666666664,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,16,3,home,San Francisco 49ers,165.68847444973608,71.89071023632368,220.00735890372775,1.7913333333333334,0.34,0.17666666666666667,0.13933333333333334,0.017333333333333333,0.422,0.059333333333333335,0.022,0.030666666666666665,0.04933333333333333,0.10066666666666667,FG,16.061333333333334,10.719333333333333,1.7913333333333334,0.0,0.692,0.059333333333333335,0.24866666666666667,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,17,3,away,Atlanta Falcons,155.80796808770927,71.04808105354708,203.03673443970635,1.2533333333333334,0.25733333333333336,0.13133333333333333,0.10466666666666667,0.019333333333333334,0.46066666666666667,0.06666666666666667,0.018666666666666668,0.04733333333333333,0.059333333333333335,0.11133333333333334,No score,16.061333333333334,11.972666666666667,0.0,1.2533333333333334,0.6486666666666666,0.062,0.28933333333333333,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,18,3,home,San Francisco 49ers,159.72946935563544,68.39801000111524,211.2649895346354,1.836,0.3413333333333333,0.166,0.16,0.012,0.424,0.05266666666666667,0.018666666666666668,0.035333333333333335,0.04733333333333333,0.096,FG,17.897333333333332,11.972666666666667,1.836,0.0,0.712,0.054,0.234,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,19,4,away,Atlanta Falcons,160.63862985170056,71.2922883470032,209.091679467944,1.6986666666666668,0.3233333333333333,0.14,0.15066666666666667,0.026,0.45466666666666666,0.06,0.023333333333333334,0.03266666666666666,0.04533333333333334,0.09333333333333334,TD,17.897333333333332,13.671333333333333,0.0,1.6986666666666668,0.6513333333333333,0.06266666666666666,0.286,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,20,4,home,San Francisco 49ers,158.30739774014856,71.37141309335391,202.348548022837,1.8653333333333333,0.3406666666666667,0.15533333333333332,0.164,0.014,0.418,0.04733333333333333,0.022,0.038,0.048,0.10733333333333334,TD,19.762666666666668,13.671333333333333,1.8653333333333333,0.0,0.722,0.048,0.23,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,21,4,away,Atlanta Falcons,159.03200870913884,70.28318421689916,210.67820667831788,1.7046666666666668,0.3313333333333333,0.15466666666666667,0.14266666666666666,0.023333333333333334,0.43733333333333335,0.056,0.021333333333333333,0.034666666666666665,0.052,0.10133333333333333,FG,19.762666666666668,15.376,0.0,1.7046666666666668,0.662,0.06,0.278,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,22,4,home,San Francisco 49ers,156.74635682530328,69.74964438565378,200.18297941945718,1.8426666666666667,0.3373333333333333,0.14666666666666667,0.17066666666666666,0.013333333333333334,0.43266666666666664,0.058,0.024666666666666667,0.03133333333333333,0.043333333333333335,0.09266666666666666,TD,21.605333333333334,15.376,1.8426666666666667,0.0,0.73,0.056666666666666664,0.21333333333333335,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,23,4,away,Atlanta Falcons,158.46187722137412,69.67541505309188,208.17170583929294,1.6446666666666667,0.30466666666666664,0.12666666666666668,0.146,0.028,0.4493333333333333,0.058666666666666666,0.019333333333333334,0.030666666666666665,0.05533333333333333,0.114,TD,21.605333333333334,17.020666666666667,0.0,1.6446666666666667,0.6746666666666666,0.059333333333333335,0.266,12,12,24
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,24,4,home,San Francisco 49ers,153.14644839481582,65.26068535905742,198.97863928536287,1.8086666666666666,0.332,0.14333333333333334,0.16933333333333334,0.011333333333333334,0.4266666666666667,0.056666666666666664,0.028,0.03333333333333333,0.04733333333333333,0.09533333333333334,TD,23.414,17.020666666666667,1.8086666666666666,0.0,0.7493333333333333,0.05733333333333333,0.19333333333333333,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,1,away,Carolina Panthers,148.10501664124166,66.54881179743103,193.8125103266471,1.384,0.2693333333333333,0.132,0.11666666666666667,0.015333333333333332,0.458,0.058,0.013333333333333334,0.04066666666666666,0.058666666666666666,0.12266666666666666,No score,0.0,1.384,0.0,1.384,0.0,0.7306666666666667,0.2693333333333333,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2,1,home,New York Jets,158.27601319593023,66.99462725067993,208.61883953732945,1.1353333333333333,0.22666666666666666,0.10466666666666667,0.10066666666666667,0.019333333333333334,0.494,0.06666666666666667,0.027333333333333334,0.04466666666666667,0.05533333333333333,0.10666666666666667,No score,1.1353333333333333,1.384,1.1353333333333333,0.0,0.18466666666666667,0.5873333333333334,0.228,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,3,1,away,Carolina Panthers,156.21271591257056,64.20456591247138,208.25318695460993,1.5246666666666666,0.2853333333333333,0.12466666666666666,0.13866666666666666,0.019333333333333334,0.45066666666666666,0.059333333333333335,0.024666666666666667,0.04066666666666666,0.04066666666666666,0.12066666666666667,TD,1.1353333333333333,2.9086666666666665,0.0,1.5246666666666666,0.14733333333333334,0.44533333333333336,0.4073333333333333,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,4,1,home,New York Jets,152.36471693905017,65.51888768575722,195.45421726947117,1.1813333333333333,0.22733333333333333,0.10466666666666667,0.10466666666666667,0.016666666666666666,0.48533333333333334,0.059333333333333335,0.018666666666666668,0.042666666666666665,0.052,0.13266666666666665,No score,2.316666666666667,2.9086666666666665,1.1813333333333333,0.0,0.27466666666666667,0.368,0.35733333333333334,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,5,1,away,Carolina Panthers,157.04997137680172,67.59300043685597,204.302822249801,1.45,0.2693333333333333,0.118,0.13133333333333333,0.015333333333333332,0.4786666666666667,0.048666666666666664,0.014,0.04,0.04733333333333333,0.122,No score,2.316666666666667,4.358666666666666,0.0,1.45,0.22533333333333333,0.28933333333333333,0.48533333333333334,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,6,1,home,New York Jets,150.25250971744526,63.27113151034571,193.4873231006198,1.118,0.22333333333333333,0.1,0.09933333333333333,0.020666666666666667,0.48933333333333334,0.078,0.028666666666666667,0.03333333333333333,0.058,0.11333333333333333,No score,3.4346666666666668,4.358666666666666,1.118,0.0,0.31666666666666665,0.25066666666666665,0.43266666666666664,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,7,2,away,Carolina Panthers,161.97062316586,71.79173184877533,209.8112862872828,1.754,0.31933333333333336,0.15,0.15,0.016,0.458,0.05466666666666667,0.017333333333333333,0.03333333333333333,0.04466666666666667,0.092,TD,3.4346666666666668,6.112666666666667,0.0,1.754,0.25266666666666665,0.204,0.5433333333333333,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,8,2,home,New York Jets,161.24217486219274,65.94301986029673,207.4365197080241,1.536,0.28933333333333333,0.11533333333333333,0.13133333333333333,0.03,0.4806666666666667,0.05266666666666667,0.023333333333333334,0.03666666666666667,0.05533333333333333,0.10466666666666667,TD,4.970666666666666,6.112666666666667,1.536,0.0,0.35,0.17066666666666666,0.47933333333333333,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,9,2,away,Carolina Panthers,160.1001924771015,71.2901908185582,211.7046118981641,1.902,0.3526666666666667,0.15733333333333333,0.17066666666666666,0.020666666666666667,0.432,0.046,0.020666666666666667,0.037333333333333336,0.038,0.098,TD,4.970666666666666,8.014666666666667,0.0,1.902,0.2806666666666667,0.13133333333333333,0.588,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,10,2,home,New York Jets,152.1207358579613,63.40058904721961,202.7044090841107,1.462,0.2833333333333333,0.13133333333333333,0.12466666666666666,0.019333333333333334,0.458,0.056666666666666664,0.024666666666666667,0.034,0.056666666666666664,0.114,FG,6.432666666666667,8.014666666666667,1.462,0.0,0.34933333333333333,0.124,0.5266666666666666,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,11,2,away,Carolina Panthers,154.79757027268232,68.12158104045649,197.98813910231146,1.9606666666666666,0.3526666666666667,0.15266666666666667,0.17533333333333334,0.018,0.426,0.059333333333333335,0.018,0.03133333333333333,0.03866666666666667,0.09866666666666667,TD,6.432666666666667,9.975333333333333,0.0,1.9606666666666666,0.284,0.108,0.608,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,12,2,home,New York Jets,158.95329433339163,66.35920623175448,205.51659096741,1.5946666666666667,0.298,0.12,0.146,0.025333333333333333,0.45666666666666667,0.06466666666666666,0.016666666666666666,0.035333333333333335,0.05466666666666667,0.106,TD,8.027333333333333,9.975333333333333,1.5946666666666667,0.0,0.354,0.098,0.548,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,13,3,away,Carolina Panthers,155.06944056751095,66.31479686332474,206.37639423185908,1.4286666666666668,0.2846666666666667,0.14466666666666667,0.122,0.016,0.43866666666666665,0.062,0.023333333333333334,0.038,0.05533333333333333,0.116,FG,8.027333333333333,11.404,0.0,1.4286666666666668,0.3006666666666667,0.09133333333333334,0.608,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,14,3,home,New York Jets,147.10093923127607,63.502216784028015,193.4182985128127,1.206,0.24666666666666667,0.12133333333333333,0.09666666666666666,0.024,0.4866666666666667,0.058,0.02266666666666667,0.04466666666666667,0.054,0.116,No score,9.233333333333333,11.404,1.206,0.0,0.35,0.094,0.556,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,15,3,away,Carolina Panthers,162.49950175993553,71.50231351851792,217.83334298231074,1.468,0.296,0.148,0.124,0.02,0.4706666666666667,0.052,0.02,0.025333333333333333,0.054,0.106,FG,9.233333333333333,12.872,0.0,1.468,0.29333333333333333,0.096,0.6106666666666667,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,16,3,home,New York Jets,144.26475184289137,60.32531029535146,186.30787308264905,1.1053333333333333,0.22533333333333333,0.10866666666666666,0.094,0.020666666666666667,0.4766666666666667,0.07933333333333334,0.022,0.043333333333333335,0.050666666666666665,0.12533333333333332,No score,10.338666666666667,12.872,1.1053333333333333,0.0,0.33666666666666667,0.09133333333333334,0.572,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,17,3,away,Carolina Panthers,155.9368300998363,69.45049758722112,207.4500826632858,1.4973333333333334,0.2846666666666667,0.13133333333333333,0.13333333333333333,0.013333333333333334,0.46066666666666667,0.05333333333333334,0.024,0.03666666666666667,0.05333333333333334,0.10733333333333334,TD,10.338666666666667,14.369333333333334,0.0,1.4973333333333334,0.2966666666666667,0.07666666666666666,0.6266666666666667,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,18,3,home,New York Jets,150.2567480623239,60.80011884535655,196.1510524002818,1.146,0.22666666666666666,0.102,0.10133333333333333,0.02,0.494,0.062,0.023333333333333334,0.04133333333333333,0.05333333333333334,0.12266666666666666,No score,11.484666666666667,14.369333333333334,1.146,0.0,0.3453333333333333,0.076,0.5786666666666667,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,19,4,away,Carolina Panthers,156.26617297766805,69.93685941187088,209.1890413422453,1.6646666666666667,0.31933333333333336,0.14733333333333334,0.15466666666666667,0.014,0.436,0.04666666666666667,0.017333333333333333,0.035333333333333335,0.05,0.11266666666666666,TD,11.484666666666667,16.034,0.0,1.6646666666666667,0.2866666666666667,0.06933333333333333,0.644,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,20,4,home,New York Jets,155.00026164375777,67.61156189001271,202.91171926835347,1.488,0.29,0.13733333333333334,0.12866666666666668,0.02,0.4653333333333333,0.06466666666666666,0.024666666666666667,0.036,0.042666666666666665,0.10066666666666667,FG,12.972666666666667,16.034,1.488,0.0,0.3293333333333333,0.07333333333333333,0.5973333333333334,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,21,4,away,Carolina Panthers,157.3473875713941,67.3097362436041,209.74244148146354,1.684,0.316,0.13933333333333334,0.148,0.02266666666666667,0.45866666666666667,0.05466666666666667,0.017333333333333333,0.035333333333333335,0.046,0.10066666666666667,TD,12.972666666666667,17.718,0.0,1.684,0.27666666666666667,0.06466666666666666,0.6586666666666666,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,22,4,home,New York Jets,154.5584701832346,66.49914025321684,198.52491807993462,1.5013333333333334,0.2846666666666667,0.112,0.13933333333333334,0.024666666666666667,0.4673333333333333,0.06333333333333334,0.019333333333333334,0.03133333333333333,0.046,0.12133333333333333,TD,14.474,17.718,1.5013333333333334,0.0,0.33466666666666667,0.06866666666666667,0.5966666666666667,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,23,4,away,Carolina Panthers,156.095499579036,65.68249583122622,202.57907988865074,1.6386666666666667,0.31666666666666665,0.14533333333333334,0.146,0.022,0.45066666666666666,0.06266666666666666,0.020666666666666667,0.03,0.04933333333333333,0.09533333333333334,TD,14.474,19.356666666666666,0.0,1.6386666666666667,0.27466666666666667,0.06266666666666666,0.6626666666666666,12,12,24
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,24,4,home,New York Jets,157.91923074678894,65.12074012345677,208.7232183954942,1.41,0.282,0.13,0.124,0.023333333333333334,0.4746666666666667,0.048666666666666664,0.020666666666666667,0.03266666666666666,0.05,0.11933333333333333,FG,15.884,19.356666666666666,1.41,0.0,0.32066666666666666,0.06733333333333333,0.612,12,12,24
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,1,away,Green Bay Packers,165.59722149205186,72.67270975570406,215.42995223135813,2.79,0.454,0.18933333333333333,0.25533333333333336,0.006,0.3406666666666667,0.05,0.014,0.027333333333333334,0.04666666666666667,0.07666666666666666,TD,0.0,2.79,0.0,2.79,0.0,0.546,0.454,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,2,1,home,Arizona Cardinals,152.33491176714452,66.61807582785057,197.96743038971573,1.2806666666666666,0.2673333333333333,0.14133333333333334,0.10333333333333333,0.018,0.48533333333333334,0.06333333333333334,0.016666666666666666,0.028,0.05533333333333333,0.10666666666666667,No score,1.2806666666666666,2.79,1.2806666666666666,0.0,0.178,0.43266666666666664,0.3893333333333333,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,3,1,away,Green Bay Packers,165.9469054208464,70.90231230639189,218.38915831555835,2.5113333333333334,0.4246666666666667,0.18466666666666667,0.23333333333333334,0.005333333333333333,0.354,0.04466666666666667,0.016,0.034,0.042,0.09133333333333334,TD,1.2806666666666666,5.301333333333333,0.0,2.5113333333333334,0.12266666666666666,0.252,0.6253333333333333,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,4,1,home,Arizona Cardinals,152.87505595005362,63.61308636513583,198.57681246200323,1.35,0.2653333333333333,0.13466666666666666,0.11333333333333333,0.012666666666666666,0.4646666666666667,0.06866666666666667,0.016,0.03933333333333333,0.04933333333333333,0.114,No score,2.6306666666666665,5.301333333333333,1.35,0.0,0.222,0.224,0.554,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,5,1,away,Green Bay Packers,169.43341320895357,75.37256776829611,221.49588438763357,2.7986666666666666,0.4686666666666667,0.20533333333333334,0.25266666666666665,0.006,0.324,0.03933333333333333,0.014,0.028,0.04466666666666667,0.092,TD,2.6306666666666665,8.1,0.0,2.7986666666666666,0.152,0.13866666666666666,0.7093333333333334,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,6,1,home,Arizona Cardinals,150.40684997488452,65.68954421933833,194.82416273256183,1.302,0.252,0.118,0.11333333333333333,0.014666666666666666,0.48733333333333334,0.06,0.02266666666666667,0.042,0.05333333333333334,0.10333333333333333,No score,3.9326666666666665,8.1,1.302,0.0,0.22133333333333333,0.122,0.6566666666666666,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,7,2,away,Green Bay Packers,167.15414167676465,73.07815905155871,224.90573052600985,3.271333333333333,0.5133333333333333,0.196,0.30533333333333335,0.006,0.312,0.034,0.026,0.023333333333333334,0.034,0.06933333333333333,TD,3.9326666666666665,11.371333333333334,0.0,3.271333333333333,0.13466666666666666,0.07733333333333334,0.788,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,8,2,home,Arizona Cardinals,162.9944064659334,66.65685869658229,212.1366801926825,1.8786666666666667,0.3566666666666667,0.17333333333333334,0.158,0.016666666666666666,0.4186666666666667,0.046,0.019333333333333334,0.036,0.046,0.10266666666666667,FG,5.811333333333334,11.371333333333334,1.8786666666666667,0.0,0.214,0.07266666666666667,0.7133333333333334,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,9,2,away,Green Bay Packers,167.335953239057,73.55670748502664,223.38855320525977,3.35,0.522,0.20466666666666666,0.30466666666666664,0.005333333333333333,0.2946666666666667,0.04533333333333334,0.014,0.022,0.04,0.07466666666666667,TD,5.811333333333334,14.721333333333334,0.0,3.35,0.122,0.048,0.83,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,10,2,home,Arizona Cardinals,158.121564287321,68.89086191957178,209.5040693734038,1.832,0.33066666666666666,0.15133333333333332,0.15666666666666668,0.016,0.432,0.058666666666666666,0.019333333333333334,0.03933333333333333,0.04533333333333334,0.09733333333333333,TD,7.6433333333333335,14.721333333333334,1.832,0.0,0.18866666666666668,0.052,0.7593333333333333,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,11,2,away,Green Bay Packers,173.58865336423426,77.3727377966834,224.55269914625902,3.386,0.5253333333333333,0.21466666666666667,0.30133333333333334,0.005333333333333333,0.292,0.03866666666666667,0.015333333333333332,0.024666666666666667,0.035333333333333335,0.078,TD,7.6433333333333335,18.107333333333333,0.0,3.386,0.10733333333333334,0.034,0.8586666666666667,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,12,2,home,Arizona Cardinals,156.76160513749855,68.05866444226962,199.30448385598186,2.0906666666666665,0.36,0.14666666666666667,0.19333333333333333,0.010666666666666666,0.41533333333333333,0.06333333333333334,0.018666666666666668,0.03,0.03933333333333333,0.09333333333333334,TD,9.734,18.107333333333333,2.0906666666666665,0.0,0.16266666666666665,0.03866666666666667,0.7986666666666666,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,13,3,away,Green Bay Packers,187.598617456003,84.55994748977201,248.02132005793757,3.8846666666666665,0.5866666666666667,0.21466666666666667,0.3586666666666667,0.006,0.266,0.03666666666666667,0.01,0.023333333333333334,0.03,0.06066666666666667,TD,9.734,21.992,0.0,3.8846666666666665,0.09333333333333334,0.019333333333333334,0.8873333333333333,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,14,3,home,Arizona Cardinals,157.9177047840861,66.91740103775406,208.93777174858621,1.5426666666666666,0.294,0.138,0.13733333333333334,0.014666666666666666,0.44866666666666666,0.056,0.025333333333333333,0.03666666666666667,0.04466666666666667,0.11333333333333333,FG,11.276666666666667,21.992,1.5426666666666666,0.0,0.12666666666666668,0.023333333333333334,0.85,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,15,3,away,Green Bay Packers,178.8205784375093,75.2814336006182,246.18385773249952,3.978,0.5846666666666667,0.20333333333333334,0.36733333333333335,0.008666666666666666,0.25666666666666665,0.035333333333333335,0.014666666666666666,0.02266666666666667,0.024,0.076,TD,11.276666666666667,25.97,0.0,3.978,0.05533333333333333,0.017333333333333333,0.9273333333333333,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,16,3,home,Arizona Cardinals,158.106912420463,69.68044844759171,208.7686085466058,1.55,0.30266666666666664,0.15133333333333332,0.132,0.018,0.45,0.064,0.018666666666666668,0.03933333333333333,0.03933333333333333,0.10533333333333333,FG,12.826666666666666,25.97,1.55,0.0,0.07266666666666667,0.016,0.9113333333333333,12,11,23
