season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,0.2645014995023658,0.0,0.0,0.3861109926036974,0.14264223926027242,0.5287532318639734,0.014500000000000013,0.007000000000000006,0.007500000000000007
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,1.7763568394002505e-15,0.1137040323793741,0.0,0.0,0.31172486767192353,-0.04481065440413978,0.266914213267782,0.011500000000000066,0.0010000000000000009,0.012500000000000011
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,0.2142356771280376,0.0,0.0,0.23076850777186664,0.19947888709111083,0.4302473948629739,-0.009000000000000008,-0.016000000000000014,0.016500000000000015
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,-0.03709343474361049,0.0,0.0,-0.24502407969372442,-0.2043564741286481,-0.4493805538223654,-0.019999999999999962,-0.021999999999999964,-0.014000000000000012
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,0.23936858831519459,0.0,0.0,0.07365526550976398,0.5226685541478204,0.5963238196575844,-0.020499999999999963,-0.01699999999999996,0.01150000000000001
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,0.1137040323793741,0.0,0.0,-0.01817307442826177,0.07684101296277746,0.058667938534505026,0.0010000000000000009,0.004500000000000004,-0.0040000000000000036
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,0.2645014995023658,0.0,0.0,0.4403130206203798,0.5909206956012625,1.0312337162216565,-0.016500000000000015,-0.01749999999999996,0.03049999999999997
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,0.0885711211922171,0.0,0.0,0.08751886773534068,0.832586843249981,0.9201057109853252,-0.022000000000000006,-0.026500000000000024,0.02899999999999997
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,0.2142356771280376,0.0,0.0,-0.04654475116543111,0.08664898116420261,0.040104229998775054,0.0035000000000000586,-0.006000000000000005,-0.0015000000000000013
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,0.1388369435665382,0.0,0.0,0.02147954106911243,0.1269858476560941,0.14846538872520654,-0.010500000000000065,0.0020000000000000018,0.007499999999999951
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,0.1639698547537023,0.0,0.0,-0.13854713784316885,0.010307199793277988,-0.12823993804989442,-0.0050000000000000044,-0.007000000000000006,0.010999999999999954
2025,9,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,0.1639698547537023,0.0,0.0,0.2297901713604027,0.2617935133777358,0.4915836847381314,0.0030000000000000027,-0.0025000000000000022,0.017500000000000016
2025,9,v2_cold_minus15,Temp -15F,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.13853284460586934,0.24108270947143495,0.10254986486556561,-0.024499999999999966,-0.01799999999999996,0.014000000000000012
2025,9,v2_cold_minus15,Temp -15F,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.18859746607210326,0.060894162337007174,0.24949162840911043,-0.007000000000000006,0.0020000000000000018,0.006999999999999951
2025,9,v2_cold_minus15,Temp -15F,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.13507805844947285,0.09116822862316454,-0.04390982982630476,-0.0005000000000000004,-0.011500000000000066,-0.014000000000000012
2025,9,v2_cold_minus15,Temp -15F,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.12826575961525322,-0.0676202921530571,0.06064546746220145,0.01650000000000007,0.0010000000000000009,-0.0010000000000000009
2025,9,v2_cold_minus15,Temp -15F,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.09210496253424338,0.06864403160108878,-0.023460930933161706,0.0015000000000000013,-0.0020000000000000018,0.0040000000000000036
2025,9,v2_cold_minus15,Temp -15F,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,0.0,0.0,0.0,0.1190578389428012,-0.1287604721089579,-0.009702633166156716,0.02400000000000002,0.01799999999999996,-0.0010000000000000009
2025,9,v2_cold_minus15,Temp -15F,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.11197061873119551,-0.0738202033960782,-0.1857908221272666,-0.006500000000000006,0.014000000000000012,-0.010999999999999954
2025,9,v2_cold_minus15,Temp -15F,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.07233095461618078,-0.29668633582994275,-0.3690172904461164,0.0030000000000000027,0.0010000000000000009,-0.019500000000000017
2025,9,v2_cold_minus15,Temp -15F,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.04266303213324463,0.500832650072244,0.5434956822054886,-0.02250000000000002,-0.02799999999999997,0.009500000000000008
2025,9,v2_cold_minus15,Temp -15F,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.17855031552570466,0.6144555757857262,0.7930058913114308,-0.009500000000000008,-0.01050000000000001,0.019999999999999962
2025,9,v2_cold_minus15,Temp -15F,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.1048360932323007,-0.07416838810630821,-0.1790044813386089,0.006500000000000061,0.0044999999999999485,-0.010000000000000009
2025,9,v2_cold_minus15,Temp -15F,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.3845352833946585,-0.31245698168607916,-0.6969922650807305,-0.007000000000000006,0.0020000000000000018,-0.024500000000000022
2025,9,v2_cold_minus15,Temp -15F,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.08828620648228735,-0.005761325088990077,0.08252488139330438,0.0050000000000000044,0.010999999999999954,0.013499999999999956
2025,9,v2_cold_minus15,Temp -15F,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.18140107085334378,-0.013072332775891482,0.16832873807745585,0.008000000000000007,0.006000000000000005,0.007500000000000007
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,-0.08000000000000007,0.0,0.0,0.0,0.07454620583716576,0.24418794688766354,0.3187341527248364,-0.007499999999999951,-0.008000000000000007,0.021499999999999964
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,-0.08000000000000007,0.0,0.0,0.0,0.2792118901821645,0.3158383247478618,0.5950502149300263,0.010499999999999954,0.0034999999999999476,0.013999999999999957
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,-0.08000000000000007,0.0,0.0,0.0,0.13305631109606608,0.06740946096734746,0.2004657720634171,-0.0025000000000000022,0.0030000000000000027,0.019000000000000017
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,-0.08000000000000007,0.0,0.0,0.0,0.30847396052557485,0.18853080862864147,0.4970047691542092,0.013500000000000068,0.012499999999999956,0.02100000000000002
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,-0.08000000000000007,0.0,0.0,0.0,-0.2513825165176833,0.04482363096610342,-0.20655888555158697,-0.025000000000000022,-0.019000000000000017,-0.009499999999999953
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,-0.08000000000000007,0.0,0.0,0.0,-0.013586222546297932,0.22539983769294025,0.21181361514664587,-0.011999999999999955,-0.016000000000000014,0.015499999999999958
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,-0.08000000000000007,0.0,0.0,0.0,-0.11038460529744043,0.20406483553682264,0.09368023023938576,-0.02799999999999997,-0.020999999999999963,-0.013999999999999957
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,-0.08000000000000007,0.0,0.0,0.0,-0.4564439509532754,0.01186452774212654,-0.4445794232111524,-0.01699999999999996,-0.021999999999999964,-0.025000000000000022
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,-0.08000000000000007,0.0,0.0,0.0,0.1443911433072138,0.2143794724788144,0.3587706157860282,-0.014500000000000013,-0.01849999999999996,0.0025000000000000022
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,-0.08000000000000007,0.0,0.0,0.0,0.42693700398660894,0.9430906523607447,1.3700276563473466,-0.013500000000000012,-0.014000000000000012,0.024999999999999967
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,-0.08000000000000007,0.0,0.0,0.0,-0.007778588210275217,0.40928831923810094,0.40150973102781506,0.007500000000000062,-0.02100000000000002,0.006500000000000006
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,-0.08000000000000007,0.0,0.0,0.0,-0.09721541796043454,0.11474846014191797,0.017533042181490543,-0.006500000000000061,-0.0014999999999999458,-0.0010000000000000009
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,-0.08000000000000007,0.0,0.0,0.0,-0.08003255358215,0.1631978655868096,0.0831653120046596,-0.01050000000000001,0.0020000000000000018,0.013999999999999957
2025,9,v2_elo_minus100,Home Elo -100 (diff),2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,-0.08000000000000007,0.0,0.0,0.0,0.017937397254705445,0.1479944083607343,0.1659318056154433,0.007500000000000007,-0.004999999999999949,0.0020000000000000018
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.07999999999999963,0.0,0.0,0.0,0.06099811308332548,-0.21586631823648972,-0.15486820515317845,0.020499999999999963,0.012500000000000011,0.0040000000000000036
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.08000000000000007,0.0,0.0,0.0,0.16791486168562386,-0.13341603440079908,0.03449882728482834,0.005499999999999949,-0.006000000000000005,-0.012500000000000011
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.08000000000000007,0.0,0.0,0.0,0.07326168031780611,-0.005623547314669963,0.06763813300313615,0.0020000000000000018,0.01200000000000001,-0.007500000000000007
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.08000000000000007,0.0,0.0,0.0,0.24503674250017227,-0.0882894461755317,0.1567472963246388,0.0045000000000000595,0.015499999999999958,0.004500000000000004
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.08000000000000007,0.0,0.0,0.0,-0.07186272276523553,-0.004949146526914916,-0.07681186929215755,-0.01050000000000001,-0.009000000000000008,0.01150000000000001
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.07999999999999985,0.0,0.0,0.0,-0.12621442184905618,-0.037454645744269044,-0.16366906759331812,-0.010499999999999954,-0.015000000000000013,-0.004500000000000004
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.08000000000000007,0.0,0.0,0.0,-0.050018342939697646,0.05846816297966129,0.008449820039970746,-0.005500000000000005,0.01150000000000001,-0.013999999999999957
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.08000000000000007,0.0,0.0,0.0,-0.30996903995103153,-0.17753600298922478,-0.4875050429402563,0.0,0.0010000000000000009,-0.02250000000000002
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.07999999999999985,0.0,0.0,0.0,0.4385016990980226,0.6082876258508492,1.0467893249488824,-0.014500000000000013,-0.021499999999999964,0.020999999999999963
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.08000000000000007,0.0,0.0,0.0,0.14635085738317954,0.7707002375844816,0.917051094967654,-0.006500000000000006,-0.018500000000000016,0.022499999999999964
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.08000000000000007,0.0,0.0,0.0,-0.4774904716439998,-0.2583145457866358,-0.7358050174306356,0.00550000000000006,-0.014500000000000068,-0.017000000000000015
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.08000000000000007,0.0,0.0,0.0,-0.18458697053784334,0.07785614863283996,-0.10673082190499628,-0.007000000000000006,-0.005499999999999949,0.00599999999999995
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.08000000000000007,0.0,0.0,0.0,0.1005534009838982,0.026991330458518092,0.12754473144241274,0.006000000000000005,0.019499999999999962,0.0025000000000000022
2025,9,v2_elo_plus100,Home Elo +100 (diff),2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.08000000000000007,0.0,0.0,0.0,0.8586687897871812,0.34305869638209785,1.2017274861692684,0.02899999999999997,0.026000000000000023,0.034999999999999976
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,-0.4000000000000057,0.0,0.0,-0.4666783322163077,-0.19911745595439712,-0.6657957881707119,-0.021499999999999964,-0.01799999999999996,-0.003500000000000003
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,0.4477022190583,0.03615292752845889,0.48385514658676954,0.019000000000000017,0.015499999999999958,0.01699999999999996
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,-0.4000000000000057,0.0,0.0,-0.1478112183980187,0.08771999157521293,-0.06009122682279866,-0.009999999999999981,-0.0035000000000000586,-0.006000000000000005
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,0.03139185958871593,0.4686181202534456,0.5000099798421616,-0.009000000000000008,-0.025000000000000022,0.01050000000000001
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,-0.4000000000000057,0.0,0.0,-0.20579076362453108,0.20280051860324733,-0.0029902450212873077,-0.02350000000000002,-0.017000000000000015,0.007500000000000007
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,-0.3999999999999986,0.0,0.0,-0.1535356443107041,-0.3266268330564621,-0.4801624773671591,-0.009000000000000008,-0.01050000000000001,-0.0025000000000000022
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.4847110611377623,-0.018166102639366244,-0.5028771637771285,-0.021499999999999964,-0.012999999999999956,-0.021499999999999964
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,-0.4000000000000057,0.0,0.0,-0.2307873163174463,-0.27634602367539784,-0.5071333399928477,0.0005000000000000004,0.0025000000000000022,-0.017000000000000015
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,-0.4000000000000057,0.0,0.0,-0.11706501383051915,0.344608684893597,0.22754367106308138,-0.033499999999999974,-0.03599999999999992,-0.007500000000000007
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,-0.4000000000000057,0.0,0.0,0.15273361569521882,0.41906647605547676,0.5718000917506885,0.0,0.0025000000000000022,0.0
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,-0.3999999999999986,0.0,0.0,-0.09795280212432544,-0.07822856985169224,-0.17618137197602834,0.0025000000000000577,-0.006000000000000005,-0.015500000000000014
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.08136687257141162,-0.18124266364470465,-0.26260953621611804,-0.0045000000000000595,0.013500000000000068,-0.006000000000000005
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,0.07527391832078223,-0.2360508753273436,-0.16077695700655426,0.01200000000000001,0.02699999999999997,0.004500000000000004
2025,9,v2_inj_away_plus1,Away starters out +1,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,-0.3999999999999986,0.0,0.0,-0.3348470796805465,-0.2770949876380513,-0.6119420673185942,0.008500000000000008,-0.010499999999999954,-0.023999999999999966
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.309288371351645,-0.40538979198506553,-0.7146781633367212,0.0024999999999999467,0.005500000000000005,-0.0015000000000000013
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,-0.3267995310367269,-0.5837794541946195,-0.9105789852313393,0.013499999999999956,0.005499999999999949,-0.04250000000000004
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,-0.8000000000000043,0.0,0.0,-0.46566122783030295,-0.6972761261411087,-1.1629373539714152,0.009000000000000008,0.014499999999999957,-0.029500000000000026
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,-0.8000000000000043,0.0,0.0,-0.12874500977888914,-0.003767732558436876,-0.13251274233732602,0.0030000000000000027,-0.000500000000000056,-0.012999999999999956
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,-0.8000000000000043,0.0,0.0,-0.9444099825385237,-0.49848239771948855,-1.4428923802580158,-0.025000000000000022,-0.02200000000000002,-0.03199999999999997
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,-0.7999999999999972,0.0,0.0,-0.3840478807699803,-0.4331979050306316,-0.8172457858006013,-0.008000000000000007,-0.0015000000000000013,-0.020999999999999963
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,-0.7999999999999972,0.0,0.0,-0.4210902336840512,-0.16626044112918592,-0.5873506748132371,-0.018000000000000016,-0.011499999999999955,-0.011999999999999955
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,-0.4181027495574412,-0.5457479782844494,-0.9638507278418871,-0.0005000000000000004,0.004500000000000004,-0.03649999999999998
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,-0.8000000000000043,0.0,0.0,0.22529017524985306,0.5872552842283945,0.812545459478244,-0.02400000000000002,-0.02799999999999997,0.01599999999999996
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,-0.7999999999999972,0.0,0.0,-0.04129615932364317,0.0700773623305686,0.02878120300692899,0.0040000000000000036,-0.0050000000000000044,-0.008500000000000008
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,-0.7999999999999972,0.0,0.0,-0.33896061661036114,-0.4364306370499236,-0.7753912536602883,0.0,0.0014999999999999458,-0.025000000000000022
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.5574121761992217,-0.5040960664305683,-1.0615082426297846,-0.0020000000000000018,0.0,-0.02300000000000002
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.3891701766256439,-0.3244146275804134,-0.7135848042060573,-0.016000000000000014,0.011999999999999955,-0.0005000000000000004
2025,9,v2_inj_away_plus2,Away starters out +2,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,-0.8000000000000043,0.0,0.0,-0.749439574206118,-0.7721977234716988,-1.5216372976778132,0.0005000000000000004,-0.013499999999999956,-0.04199999999999998
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,-0.4000000000000057,0.0,0.0,-0.48792822419564885,-0.32797398858599536,-0.8159022127816584,-0.0040000000000000036,-0.009500000000000008,-0.017000000000000015
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,0.07095102705468648,-0.09976921688382134,-0.028818189829131313,0.008499999999999952,-0.000500000000000056,-0.0005000000000000004
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,-0.4000000000000057,0.0,0.0,0.09893723437950541,-0.31847127616665816,-0.2195340417871492,0.018000000000000016,0.02749999999999997,-0.003500000000000003
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,-0.22554116040124228,-0.03405434005462027,-0.2595955004558661,0.0040000000000000036,0.005499999999999949,-0.0015000000000000013
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,-0.4000000000000057,0.0,0.0,-0.16632381877116487,-0.12887638321014094,-0.29520020198130936,-0.013000000000000012,-0.008500000000000063,-0.0030000000000000027
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,-0.3999999999999986,0.0,0.0,-0.42506687748575445,-0.2076826207932072,-0.6327494982789474,-0.01799999999999996,-0.014000000000000012,-0.01899999999999996
