season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_GB_NYG,New York Giants,Green Bay Packers,1,0.0,0.1639698547537023,0.0,0.0,0.16979349599584026,0.4257597506047226,0.5955532466005593,0.0020000000000000018,-0.025499999999999967,0.0
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,0.0,-0.03709343474361049,0.0,0.0,0.017090316251502813,-0.34872954627418196,-0.3316392300226809,0.0010000000000000009,0.026500000000000024,-0.01200000000000001
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,0.0,0.1137040323793741,0.0,0.0,0.2634386770429984,0.281487103883201,0.5449257809262065,0.007500000000000007,0.0030000000000000027,0.01749999999999996
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,0.0,0.1388369435665382,0.0,0.0,0.4194010406384372,0.10028895012110794,0.5196899907595594,0.012499999999999956,0.017000000000000015,0.014999999999999958
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_NYJ_NE,New England Patriots,New York Jets,1,1.7763568394002505e-15,0.1639698547537023,0.0,0.0,-0.38680027098198266,-0.4658403090178176,-0.8526405799998074,0.008000000000000007,-0.0040000000000000036,-0.03049999999999997
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,1,0.0,0.1891027659408664,0.0,0.0,0.37875920536169616,0.00300798443264938,0.38176718979435265,0.026499999999999968,0.009500000000000008,0.024999999999999967
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,1,0.0,0.1891027659408664,0.0,0.0,0.14313829595937122,-0.09036433836715929,0.05277395759221548,0.013000000000000012,0.017000000000000015,-0.0010000000000000009
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,1,0.0,0.2645014995023658,0.0,0.0,-0.05682152398159701,-0.2694348499364452,-0.3262563739180351,-0.0015000000000000568,0.008000000000000007,-0.01150000000000001
2025,11,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,1,0.0,0.1388369435665382,0.0,0.0,0.020405200967189785,0.07137948031945385,0.09178468128664008,-0.01750000000000007,-0.009000000000000008,-0.0020000000000000018
2025,11,v2_cold_minus15,Temp -15F,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.21198606291912725,0.419898039046128,0.20791197612700074,-0.03,-0.03500000000000003,0.004500000000000004
2025,11,v2_cold_minus15,Temp -15F,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.05322665139091143,-0.1703916911029566,-0.11716503971203451,0.007000000000000006,0.01100000000000001,-0.011999999999999955
2025,11,v2_cold_minus15,Temp -15F,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,0.0,0.0,0.0,0.0,0.25404620663445243,-0.1788910511432249,0.07515515549123108,0.028000000000000025,0.013999999999999957,-0.0025000000000000022
2025,11,v2_cold_minus15,Temp -15F,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.16800381965536104,0.33414376922903344,0.502147588884398,-0.010000000000000009,-0.006999999999999951,0.030999999999999972
2025,11,v2_cold_minus15,Temp -15F,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.01618117041627798,0.16610918098044536,0.1499280105641816,-0.024999999999999967,-0.020000000000000018,-0.0015000000000000013
2025,11,v2_cold_minus15,Temp -15F,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.0015507047417138153,0.11508341902180774,0.11353271428010459,-0.0020000000000000018,0.0020000000000000018,-0.0030000000000000027
2025,11,v2_cold_minus15,Temp -15F,2025_11_GB_NYG,New York Giants,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.22284073965349904,0.008048509721309216,-0.21479222993217917,0.0015000000000000013,-0.013500000000000012,-0.005500000000000005
2025,11,v2_cold_minus15,Temp -15F,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,0.0,0.0,0.0,0.0,-0.3206187742587865,-0.14488760277417967,-0.46550637703297326,-0.004500000000000004,-0.0025000000000000022,-0.019999999999999962
2025,11,v2_cold_minus15,Temp -15F,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.316422481832916,-0.4244006220473082,-0.7408231038802171,0.013500000000000012,0.01100000000000001,-0.026000000000000023
2025,11,v2_cold_minus15,Temp -15F,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.21568691218982394,-0.009811623059281516,-0.2254985352491019,-0.006500000000000006,-0.007499999999999951,-0.01200000000000001
2025,11,v2_cold_minus15,Temp -15F,2025_11_NYJ_NE,New England Patriots,New York Jets,1,0.0,0.0,0.0,0.0,-0.9189266642952738,-0.5996496750297915,-1.5185763393250724,-0.0025000000000000577,-0.015000000000000013,-0.03999999999999998
2025,11,v2_cold_minus15,Temp -15F,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.41938588227493767,0.03975562702859037,0.45914150930353514,0.02749999999999997,0.02100000000000002,0.008500000000000008
2025,11,v2_cold_minus15,Temp -15F,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.15519006786973577,0.08237957272371332,-0.07281049514602245,-0.002999999999999947,-0.009000000000000008,-0.0010000000000000009
2025,11,v2_cold_minus15,Temp -15F,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.4861339444535595,-0.6986231696186991,-1.184757114072255,0.0044999999999999485,0.02300000000000002,-0.038000000000000034
2025,11,v2_cold_minus15,Temp -15F,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.03765132777845892,-0.1389092457404928,-0.17656057351894816,-0.007000000000000006,0.0040000000000000036,-0.017500000000000016
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,-0.08000000000000007,0.0,0.0,0.0,-0.18026369848374912,-0.09348533642139856,-0.27374903490514413,-0.011999999999999983,-0.005500000000000005,-0.01849999999999996
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,-0.08000000000000007,0.0,0.0,0.0,0.20466471682662046,0.14447121445051891,0.3491359312771394,-0.0010000000000000009,0.009499999999999953,0.01150000000000001
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,-0.08000000000000007,0.0,0.0,0.0,-0.1722135470670132,-0.19650733098825057,-0.36872087805526377,-0.0040000000000000036,0.008000000000000007,-0.033499999999999974
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,-0.08000000000000007,0.0,0.0,0.0,0.13008159161004684,0.21877670375583236,0.3488582953658792,-0.0030000000000000027,-0.0005000000000000004,0.008000000000000007
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,-0.07999999999999963,0.0,0.0,0.0,-0.39017308007994345,0.09014070918182071,-0.30003237089812274,-0.02899999999999997,-0.03700000000000003,-0.007500000000000007
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,-0.07999999999999985,0.0,0.0,0.0,0.2785457090397614,0.5771627657789651,0.8557084748187336,-0.011499999999999955,-0.01849999999999996,0.02400000000000002
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_GB_NYG,New York Giants,Green Bay Packers,1,-0.08000000000000007,0.0,0.0,0.0,-0.14776591845008724,0.29919188294924126,0.15142596449915402,-0.019500000000000017,-0.03199999999999997,-0.0030000000000000027
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,-0.08000000000000007,0.0,0.0,0.0,0.16745208395788502,0.17336812400510837,0.3408202079629916,-0.0050000000000000044,0.017500000000000016,0.01550000000000007
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,-0.08000000000000007,0.0,0.0,0.0,-0.31403031840141793,0.2535024192668125,-0.060527899134605434,-0.018500000000000016,-0.02150000000000002,0.010000000000000009
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,-0.08000000000000007,0.0,0.0,0.0,0.3032370995651341,0.15728748987165986,0.4605245894368011,0.023999999999999966,0.015000000000000013,0.008999999999999952
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_NYJ_NE,New England Patriots,New York Jets,1,-0.08000000000000007,0.0,0.0,0.0,-0.30474821844201117,-0.17963947958259752,-0.48438769802461934,0.0050000000000000044,-0.023499999999999965,-0.014000000000000012
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,1,-0.08000000000000007,0.0,0.0,0.0,0.17645920796348236,-0.03609269210165422,0.14036651586183524,0.014499999999999957,0.006000000000000005,0.014500000000000013
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,1,-0.07999999999999985,0.0,0.0,0.0,-0.06363323679956423,0.03331510156893458,-0.030318135230622545,0.0040000000000000036,-0.0040000000000000036,0.007500000000000007
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,1,-0.08000000000000007,0.0,0.0,0.0,-0.11160586759419289,-0.5429030698238151,-0.6545089374180151,0.02399999999999991,0.014000000000000012,-0.03700000000000003
2025,11,v2_elo_minus100,Home Elo -100 (diff),2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,1,-0.07999999999999985,0.0,0.0,0.0,0.0038472778693332543,-0.0920473186211801,-0.0882000407518504,-0.008000000000000007,0.014000000000000012,-0.005500000000000005
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,0.08000000000000007,0.0,0.0,0.0,0.05356012454853065,0.44485182954674585,0.49841195409528183,-0.01899999999999999,-0.026000000000000023,0.015500000000000014
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,0.08000000000000007,0.0,0.0,0.0,-0.09805198724189523,-0.11295012369440371,-0.21100211093629895,0.0015000000000000568,-0.009500000000000008,0.0005000000000000004
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,0.08000000000000007,0.0,0.0,0.0,0.23977250347313372,0.009025589547455581,0.2487980930205822,0.010499999999999954,0.0040000000000000036,-0.0025000000000000022
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,0.08000000000000007,0.0,0.0,0.0,-0.06695072967225357,-0.02985695140613842,-0.09680768107838844,-0.010499999999999954,-0.004999999999999949,-0.008500000000000008
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,0.08000000000000007,0.0,0.0,0.0,-0.024066614993291324,-0.02416445980948012,-0.04823107480276434,0.0020000000000000018,-0.01550000000000007,-0.007500000000000007
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,0.08000000000000007,0.0,0.0,0.0,0.03122706116226226,-0.0029468504177323496,0.028280210744526357,0.0010000000000000009,0.008000000000000007,0.009500000000000008
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_GB_NYG,New York Giants,Green Bay Packers,1,0.08000000000000007,0.0,0.0,0.0,0.11458889903865455,0.45211211087700676,0.5667010099156613,0.0005000000000000004,-0.03749999999999998,0.0050000000000000044
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,0.08000000000000007,0.0,0.0,0.0,-0.17091475231110564,-0.2993130539778939,-0.47022780628899596,-0.006500000000000006,0.018500000000000016,-0.007000000000000006
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,0.08000000000000007,0.0,0.0,0.0,-0.3318728004793492,-0.10997933740190646,-0.44185213788125566,-0.006000000000000005,-0.008500000000000008,-0.015000000000000013
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,0.08000000000000007,0.0,0.0,0.0,0.5515740436326801,-0.22203009888278658,0.3295439447499007,0.035999999999999976,0.040500000000000036,0.010999999999999954
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_NYJ_NE,New England Patriots,New York Jets,1,0.08000000000000007,0.0,0.0,0.0,-0.4810317053896753,-0.6122810182988445,-1.0933127236885198,0.0024999999999999467,-0.0010000000000000009,-0.026499999999999968
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,1,0.08000000000000007,0.0,0.0,0.0,0.0584510288066582,-0.2041467055553099,-0.14569567674863748,0.012499999999999956,0.007500000000000007,-0.014000000000000012
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,1,0.08000000000000007,0.0,0.0,0.0,0.14489901417097784,-0.2702740392733318,-0.12537502510234333,0.03200000000000003,0.024499999999999966,0.0010000000000000009
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,1,0.08000000000000007,0.0,0.0,0.0,-0.5046020850253221,-0.47631600214890213,-0.9809180871742171,-0.007000000000000006,0.007500000000000007,-0.03750000000000003
2025,11,v2_elo_plus100,Home Elo +100 (diff),2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,1,0.08000000000000007,0.0,0.0,0.0,0.1853503304758064,-0.08365764014290278,0.10169269033291073,0.006000000000000005,0.008500000000000063,0.0025000000000000022
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,0.0,-0.3999999999999986,0.0,0.0,-0.4352118722170992,0.036055148388580704,-0.3991567238285114,-0.024499999999999994,-0.017000000000000015,-0.0005000000000000004
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,0.03469388273921936,-0.43945593940231475,-0.4047620566631025,0.02300000000000002,0.007499999999999951,-0.01649999999999996
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,-0.06980664794470925,-0.31049670013544883,-0.38030334808015454,0.00649999999999995,0.009999999999999953,-0.014000000000000012
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,-0.1910662022844143,-0.14169676782002583,-0.3327629701044401,-0.01100000000000001,0.016000000000000014,-0.016000000000000014
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,0.0,-0.3999999999999986,0.0,0.0,-0.10684836667472908,-0.26771847692621265,-0.37456684360092396,0.012500000000000011,-0.000500000000000056,-0.014500000000000013
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,0.0,-0.3999999999999986,0.0,0.0,-0.08812160997661067,0.20162140303870757,0.113499793062104,-0.020000000000000018,-0.009499999999999953,-0.0015000000000000013
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_GB_NYG,New York Giants,Green Bay Packers,1,0.0,-0.4000000000000057,0.0,0.0,-0.46450580448776435,-0.22664074333134465,-0.6911465478191019,-0.0020000000000000018,-0.018000000000000016,-0.027000000000000024
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,-0.3086292257921137,-0.5101023514268803,-0.8187315772189905,-0.006500000000000006,0.02200000000000002,-0.023499999999999965
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,0.0,-0.3999999999999986,0.0,0.0,-0.6082289146867588,-0.43208710561530594,-1.0403160203020647,0.0015000000000000013,0.0005000000000000004,-0.030000000000000027
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,0.0,-0.4000000000000057,0.0,0.0,0.0942238668067219,-0.2256235839128351,-0.1313997171061061,0.021499999999999964,0.016500000000000015,-0.007500000000000007
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_NYJ_NE,New England Patriots,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,-0.7017822192237162,-0.6923508707316515,-1.3941330899553748,0.0020000000000000018,-0.0034999999999999476,-0.033499999999999974
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,0.0414574605760869,-0.19522129687560152,-0.15376383629950396,0.005499999999999949,0.007500000000000007,-0.009000000000000008
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,1,0.0,-0.4000000000000057,0.0,0.0,-0.2426343163097826,-0.17828971635263713,-0.42092403266241973,-0.0019999999999999463,-0.004500000000000004,-0.013000000000000012
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,1,0.0,-0.4000000000000057,0.0,0.0,-0.3392801223970707,-0.8889649338088397,-1.228245056205914,0.020999999999999908,0.03200000000000003,-0.04300000000000004
2025,11,v2_inj_away_plus1,Away starters out +1,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,1,0.0,-0.3999999999999986,0.0,0.0,-0.08913384777473254,-0.21612504506060404,-0.30525889283533303,-0.00550000000000006,-0.0004999999999999449,-0.02250000000000002
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,0.0,-0.8000000000000043,0.0,0.0,-0.599394439206467,-0.4398353397926016,-1.039229778999065,-0.010499999999999982,-0.02400000000000002,-0.03249999999999997
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,0.0,-0.8000000000000043,0.0,0.0,-0.44106710185016595,-0.6218425173392959,-1.0629096191894618,0.0,0.0040000000000000036,-0.03849999999999998
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.12286192779081517,-0.42133905654818093,-0.5442009843389997,0.012499999999999956,0.01899999999999996,-0.01799999999999996
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,0.0,-0.7999999999999972,0.0,0.0,0.1298193498261604,-0.17812746022350012,-0.048308110397329074,0.01649999999999996,0.01200000000000001,-0.0025000000000000022
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,0.0,-0.8000000000000043,0.0,0.0,-0.013694107465457961,-0.03098614580195047,-0.04468025326739422,-0.0040000000000000036,-0.010000000000000009,0.0005000000000000004
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,0.04491120646757807,-0.38158322544314416,-0.33667201897556254,0.029000000000000026,0.032999999999999974,-0.014000000000000012
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_GB_NYG,New York Giants,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.45721188412861125,-0.09203755749629039,-0.5492494416248945,-0.014500000000000013,-0.015500000000000014,-0.010000000000000009
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,0.0,-0.8000000000000043,0.0,0.0,-0.061024568466002904,-0.6464392609906184,-0.7074638294566213,0.002999999999999975,0.040000000000000036,-0.02899999999999997
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,0.0,-0.8000000000000043,0.0,0.0,-1.0461033641797108,-0.5217867242226646,-1.5678900884023648,-0.01100000000000001,-0.01050000000000001,-0.04999999999999999
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,0.0,-0.8000000000000043,0.0,0.0,-0.24930208458467007,-0.6537457051838764,-0.9030477897685358,0.020999999999999963,0.016000000000000014,-0.039500000000000035
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_NYJ_NE,New England Patriots,New York Jets,1,0.0,-0.8000000000000043,0.0,0.0,-0.7510947405879875,-0.8712202480288447,-1.6223149886168429,0.01749999999999996,-0.0024999999999999467,-0.03149999999999997
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,1,0.0,-0.7999999999999972,0.0,0.0,0.16446959622349766,-0.4664137369036503,-0.3019441406801491,0.04949999999999999,0.020499999999999963,-0.0050000000000000044
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,1,0.0,-0.8000000000000043,0.0,0.0,-0.29373998141047153,-0.6376624483963269,-0.931402429806802,0.018000000000000016,0.019499999999999962,-0.025499999999999967
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-0.7852245393785715,-0.6256755547911048,-1.4109000941696763,-0.029000000000000026,0.008500000000000008,-0.04200000000000004
