season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,11,2,away,Baltimore Ravens,158.47987022892406,69.57741569406545,206.1391558894552,1.8306666666666667,0.3406666666666667,0.138,0.16733333333333333,0.03,0.3993333333333333,0.05,0.026,0.042666666666666665,0.05,0.12666666666666668,TD,6.453333333333333,9.484666666666667,0.0,1.8306666666666667,0.296,0.118,0.586,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,12,2,home,Cleveland Browns,155.8864062436772,66.45875991226184,206.88877329089232,1.5473333333333332,0.30466666666666664,0.15066666666666667,0.12933333333333333,0.021333333333333333,0.44066666666666665,0.054,0.022,0.042,0.05733333333333333,0.104,FG,8.000666666666667,9.484666666666667,1.5473333333333332,0.0,0.37,0.11733333333333333,0.5126666666666667,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,13,3,away,Baltimore Ravens,163.28419738844886,68.9301486424141,210.8888975050461,1.3893333333333333,0.2633333333333333,0.12133333333333333,0.124,0.012666666666666666,0.4666666666666667,0.056,0.021333333333333333,0.046,0.05,0.11466666666666667,No score,8.000666666666667,10.874,0.0,1.3893333333333333,0.32066666666666666,0.10466666666666667,0.5746666666666667,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,14,3,home,Cleveland Browns,156.81408178996514,68.04712239189497,201.1300457163092,1.31,0.25933333333333336,0.122,0.11466666666666667,0.018666666666666668,0.47533333333333333,0.058,0.024666666666666667,0.04066666666666666,0.044,0.12066666666666667,No score,9.310666666666666,10.874,1.31,0.0,0.37933333333333336,0.1,0.5206666666666667,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,15,3,away,Baltimore Ravens,153.62307425620335,64.93739840420012,204.71310577154583,1.4086666666666667,0.268,0.13533333333333333,0.12,0.01,0.4593333333333333,0.058666666666666666,0.02666666666666667,0.03866666666666667,0.051333333333333335,0.11,No score,9.310666666666666,12.282666666666668,0.0,1.4086666666666667,0.32466666666666666,0.096,0.5793333333333334,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,16,3,home,Cleveland Browns,156.09883458161013,66.57520803309568,203.72780036725646,1.22,0.23266666666666666,0.10733333333333334,0.108,0.014,0.476,0.068,0.020666666666666667,0.037333333333333336,0.058666666666666666,0.124,No score,10.530666666666667,12.282666666666668,1.22,0.0,0.37866666666666665,0.09466666666666666,0.5266666666666666,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,17,3,away,Baltimore Ravens,157.0679199855585,70.8586355759293,198.689105509006,1.464,0.26866666666666666,0.12133333333333333,0.126,0.014666666666666666,0.47733333333333333,0.064,0.021333333333333333,0.03333333333333333,0.04666666666666667,0.11,No score,10.530666666666667,13.746666666666666,0.0,1.464,0.3293333333333333,0.08533333333333333,0.5853333333333334,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,18,3,home,Cleveland Browns,157.75817183132523,67.27890335893827,201.65329664503938,1.1666666666666667,0.23266666666666666,0.11266666666666666,0.09666666666666666,0.019333333333333334,0.49,0.06133333333333333,0.023333333333333334,0.044,0.058,0.114,No score,11.697333333333333,13.746666666666666,1.1666666666666667,0.0,0.37466666666666665,0.08666666666666667,0.5386666666666666,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,19,4,away,Baltimore Ravens,155.1380729236073,66.13842801781774,204.67610559081908,1.4633333333333334,0.28,0.13,0.12333333333333334,0.021333333333333333,0.47,0.062,0.017333333333333333,0.046,0.050666666666666665,0.10066666666666667,FG,11.697333333333333,15.21,0.0,1.4633333333333334,0.32,0.084,0.596,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,20,4,home,Cleveland Browns,154.17745177158312,68.32905687746374,202.17449905307973,1.4226666666666667,0.2793333333333333,0.12866666666666668,0.122,0.025333333333333333,0.4706666666666667,0.06666666666666667,0.019333333333333334,0.03866666666666667,0.05533333333333333,0.09866666666666667,No score,13.12,15.21,1.4226666666666667,0.0,0.36866666666666664,0.084,0.5473333333333333,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,21,4,away,Baltimore Ravens,159.2949963929791,67.05897926818574,215.9267979152284,1.758,0.314,0.13,0.158,0.021333333333333333,0.4653333333333333,0.05333333333333334,0.014666666666666666,0.036,0.054,0.08866666666666667,TD,13.12,16.968,0.0,1.758,0.302,0.082,0.616,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,22,4,home,Cleveland Browns,153.64649160251474,64.85882024996738,200.8422433210856,1.3533333333333333,0.26066666666666666,0.12133333333333333,0.11533333333333333,0.020666666666666667,0.4826666666666667,0.06066666666666667,0.025333333333333333,0.04,0.048,0.10666666666666667,No score,14.473333333333333,16.968,1.3533333333333333,0.0,0.34933333333333333,0.07533333333333334,0.5753333333333334,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,23,4,away,Baltimore Ravens,158.24101533833675,66.84502044138469,208.57518757311155,1.5813333333333333,0.29533333333333334,0.132,0.144,0.015333333333333332,0.43133333333333335,0.06866666666666667,0.025333333333333333,0.03666666666666667,0.06,0.102,TD,14.473333333333333,18.549333333333333,0.0,1.5813333333333333,0.2906666666666667,0.07333333333333333,0.636,12,12,24
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,24,4,home,Cleveland Browns,153.2725068592456,66.49105325493149,200.1235486086367,1.306,0.25066666666666665,0.11266666666666666,0.11466666666666667,0.02,0.4646666666666667,0.056666666666666664,0.024666666666666667,0.048,0.05533333333333333,0.12333333333333334,No score,15.779333333333334,18.549333333333333,1.306,0.0,0.336,0.07533333333333334,0.5886666666666667,12,12,24
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,1,away,Carolina Panthers,154.191453074128,67.8631746285349,197.63006335476751,1.6126666666666667,0.302,0.138,0.14866666666666667,0.012,0.42333333333333334,0.059333333333333335,0.013333333333333334,0.04666666666666667,0.048666666666666664,0.122,TD,0.0,1.6126666666666667,0.0,1.6126666666666667,0.0,0.698,0.302,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,2,1,home,Atlanta Falcons,158.7143710368593,69.69508226283668,206.74046968135696,2.138,0.376,0.16466666666666666,0.2,0.008666666666666666,0.4026666666666667,0.04733333333333333,0.015333333333333332,0.028666666666666667,0.04,0.10133333333333333,TD,2.138,1.6126666666666667,2.138,0.0,0.30733333333333335,0.4726666666666667,0.22,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,3,1,away,Carolina Panthers,152.92166900302877,67.70043350997108,196.9053035941671,1.5973333333333333,0.30133333333333334,0.15066666666666667,0.132,0.011333333333333334,0.432,0.054,0.021333333333333333,0.036,0.058666666666666666,0.11533333333333333,FG,2.138,3.21,0.0,1.5973333333333333,0.24866666666666667,0.354,0.3973333333333333,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,4,1,home,Atlanta Falcons,160.35343336414297,67.56548667992868,207.81352711955498,2.1606666666666667,0.37733333333333335,0.182,0.186,0.006,0.4046666666666667,0.042,0.018,0.034666666666666665,0.044,0.08866666666666667,TD,4.298666666666667,3.21,2.1606666666666667,0.0,0.43866666666666665,0.25133333333333335,0.31,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,5,1,away,Carolina Panthers,154.42179717825456,69.0762724289747,205.28442132083998,1.7326666666666666,0.322,0.148,0.16,0.01,0.44133333333333336,0.05,0.015333333333333332,0.034666666666666665,0.04133333333333333,0.10933333333333334,TD,4.298666666666667,4.942666666666667,0.0,1.7326666666666666,0.36333333333333334,0.18733333333333332,0.4493333333333333,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,6,1,home,Atlanta Falcons,157.47913684187455,66.22581697671673,208.83667311817337,2.0846666666666667,0.37066666666666664,0.17533333333333334,0.18466666666666667,0.005333333333333333,0.382,0.06133333333333333,0.023333333333333334,0.026,0.04933333333333333,0.098,TD,6.383333333333334,4.942666666666667,2.0846666666666667,0.0,0.49466666666666664,0.14866666666666667,0.3566666666666667,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,7,2,away,Carolina Panthers,159.7216049579736,67.86572675053651,215.5334596897435,2.1646666666666667,0.3953333333333333,0.17933333333333334,0.19533333333333333,0.015333333333333332,0.388,0.044,0.019333333333333334,0.038,0.043333333333333335,0.09266666666666666,TD,6.383333333333334,7.107333333333333,0.0,2.1646666666666667,0.39466666666666667,0.11266666666666666,0.49266666666666664,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,8,2,home,Atlanta Falcons,172.21600298500488,73.24455953499762,225.9179072126088,2.958666666666667,0.48133333333333334,0.186,0.282,0.010666666666666666,0.3293333333333333,0.04533333333333334,0.023333333333333334,0.02,0.035333333333333335,0.07866666666666666,TD,9.342,7.107333333333333,2.958666666666667,0.0,0.5546666666666666,0.09466666666666666,0.3506666666666667,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,9,2,away,Carolina Panthers,170.37832182629205,72.04814194121175,222.27093277209454,2.2866666666666666,0.39866666666666667,0.16866666666666666,0.206,0.018,0.38133333333333336,0.043333333333333335,0.017333333333333333,0.035333333333333335,0.04933333333333333,0.09866666666666667,TD,9.342,9.394,0.0,2.2866666666666666,0.4553333333333333,0.08,0.4646666666666667,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,10,2,home,Atlanta Falcons,169.5844780256428,72.19250064346565,223.61524707007442,2.771333333333333,0.46066666666666667,0.194,0.24733333333333332,0.014666666666666666,0.356,0.043333333333333335,0.014,0.03133333333333333,0.036,0.078,TD,12.113333333333333,9.394,2.771333333333333,0.0,0.5806666666666667,0.07133333333333333,0.348,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,11,2,away,Carolina Panthers,163.54945283487143,66.62065241234072,211.86373788569938,2.19,0.394,0.17333333333333334,0.19533333333333333,0.014,0.384,0.048666666666666664,0.019333333333333334,0.034666666666666665,0.05333333333333334,0.09133333333333334,TD,12.113333333333333,11.584,0.0,2.19,0.49866666666666665,0.062,0.43933333333333335,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,12,2,home,Atlanta Falcons,163.9046581525232,71.8161287073479,213.28221539016863,2.484,0.41533333333333333,0.168,0.23133333333333334,0.008666666666666666,0.36466666666666664,0.04733333333333333,0.018666666666666668,0.038,0.037333333333333336,0.09466666666666666,TD,14.597333333333333,11.584,2.484,0.0,0.5993333333333334,0.04933333333333333,0.35133333333333333,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,13,3,away,Carolina Panthers,165.92974809702025,72.89640067398652,214.75745287428583,2.8133333333333335,0.46266666666666667,0.17666666666666667,0.25666666666666665,0.021333333333333333,0.3353333333333333,0.043333333333333335,0.015333333333333332,0.03333333333333333,0.04,0.09933333333333333,TD,14.597333333333333,14.397333333333334,0.0,2.8133333333333335,0.47533333333333333,0.058666666666666666,0.466,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,14,3,home,Atlanta Falcons,165.32415647002617,74.82232152066352,218.38882487437468,2.114,0.37066666666666664,0.168,0.18866666666666668,0.01,0.4093333333333333,0.04466666666666667,0.016,0.02666666666666667,0.050666666666666665,0.096,TD,16.711333333333332,14.397333333333334,2.114,0.0,0.5573333333333333,0.052,0.39066666666666666,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,15,3,away,Carolina Panthers,164.14143821933422,69.90395097884118,218.09891981501036,2.691333333333333,0.458,0.19733333333333333,0.24133333333333334,0.011333333333333334,0.3546666666666667,0.048666666666666664,0.010666666666666666,0.028666666666666667,0.038,0.08066666666666666,TD,16.711333333333332,17.088666666666665,0.0,2.691333333333333,0.4766666666666667,0.04466666666666667,0.4786666666666667,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,16,3,home,Atlanta Falcons,161.27210896482316,70.14897572691339,209.40662721894788,2.228,0.38266666666666665,0.17266666666666666,0.19733333333333333,0.008,0.4053333333333333,0.042,0.018666666666666668,0.030666666666666665,0.032,0.10133333333333333,TD,18.939333333333334,17.088666666666665,2.228,0.0,0.5606666666666666,0.042,0.3973333333333333,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,17,3,away,Carolina Panthers,157.5213175024662,69.8116089543751,201.5328118267112,2.0193333333333334,0.37333333333333335,0.18533333333333332,0.17,0.012666666666666666,0.39,0.056,0.023333333333333334,0.035333333333333335,0.04133333333333333,0.09866666666666667,FG,18.939333333333334,19.108,0.0,2.0193333333333334,0.48933333333333334,0.042666666666666665,0.468,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,18,3,home,Atlanta Falcons,162.03242733059494,68.37359801344559,215.32210384847758,2.1573333333333333,0.37133333333333335,0.162,0.2,0.0026666666666666666,0.38666666666666666,0.05733333333333333,0.02,0.029333333333333333,0.04066666666666666,0.104,TD,21.096666666666668,19.108,2.1573333333333333,0.0,0.566,0.04,0.394,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,19,4,away,Carolina Panthers,166.13802611517315,73.19956634076563,219.58576085994022,2.247333333333333,0.4073333333333333,0.18733333333333332,0.204,0.012,0.384,0.044,0.018,0.02666666666666667,0.048666666666666664,0.08733333333333333,TD,21.096666666666668,21.355333333333334,0.0,2.247333333333333,0.48733333333333334,0.036,0.4766666666666667,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,20,4,home,Atlanta Falcons,161.6480281956354,72.75110153803894,213.53648452345746,2.227333333333333,0.39,0.166,0.20533333333333334,0.011333333333333334,0.3933333333333333,0.052,0.022,0.029333333333333333,0.050666666666666665,0.08133333333333333,TD,23.324,21.355333333333334,2.227333333333333,0.0,0.5786666666666667,0.037333333333333336,0.384,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,21,4,away,Carolina Panthers,161.14964704353068,67.62829448248952,211.8096658047349,2.286,0.4053333333333333,0.18133333333333335,0.204,0.013333333333333334,0.374,0.064,0.021333333333333333,0.027333333333333334,0.03933333333333333,0.08866666666666667,TD,23.324,23.641333333333332,0.0,2.286,0.49266666666666664,0.048,0.4593333333333333,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,22,4,home,Atlanta Falcons,167.8303012817387,69.42647419092859,224.99424226731702,2.275333333333333,0.398,0.17133333333333334,0.212,0.009333333333333334,0.38333333333333336,0.054,0.02266666666666667,0.030666666666666665,0.03666666666666667,0.08933333333333333,TD,25.599333333333334,23.641333333333332,2.275333333333333,0.0,0.592,0.04933333333333333,0.3586666666666667,12,11,23
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,23,4,home,Atlanta Falcons,156.75984095039817,72.14713445501643,205.89500877680973,2.227333333333333,0.40066666666666667,0.18533333333333332,0.20066666666666666,0.008666666666666666,0.3933333333333333,0.042,0.014666666666666666,0.03133333333333333,0.04466666666666667,0.088,TD,27.826666666666668,23.641333333333332,2.227333333333333,0.0,0.6853333333333333,0.043333333333333335,0.2713333333333333,12,11,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,1,home,Minnesota Vikings,155.35272591204492,66.02007623610027,208.03955285050458,1.3673333333333333,0.274,0.12933333333333333,0.12066666666666667,0.02,0.4806666666666667,0.058,0.012,0.03333333333333333,0.04666666666666667,0.11933333333333333,No score,1.3673333333333333,0.0,1.3673333333333333,0.0,0.274,0.726,0.0,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,2,1,away,Chicago Bears,160.11785587482242,65.16803541753542,210.1712318345943,1.686,0.30733333333333335,0.13466666666666666,0.15,0.014,0.448,0.06,0.016666666666666666,0.04,0.052,0.09866666666666667,TD,1.3673333333333333,1.686,0.0,1.686,0.212,0.538,0.25,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,3,1,home,Minnesota Vikings,155.3177043348176,66.09076662838991,200.63145593296423,1.372,0.25733333333333336,0.114,0.12133333333333333,0.018,0.4706666666666667,0.066,0.018666666666666668,0.037333333333333336,0.06066666666666667,0.11133333333333334,No score,2.739333333333333,1.686,1.372,0.0,0.368,0.4226666666666667,0.20933333333333334,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,4,1,away,Chicago Bears,159.99239770204457,71.06626632097306,208.30932512710626,1.858,0.3313333333333333,0.15,0.168,0.009333333333333334,0.43,0.04733333333333333,0.019333333333333334,0.029333333333333333,0.05533333333333333,0.10066666666666667,TD,2.739333333333333,3.544,0.0,1.858,0.2886666666666667,0.31066666666666665,0.40066666666666667,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,5,1,home,Minnesota Vikings,153.2830431829155,64.43190559791918,200.8893597270119,1.3226666666666667,0.25066666666666665,0.114,0.114,0.018666666666666668,0.47,0.06866666666666667,0.017333333333333333,0.03866666666666667,0.06133333333333333,0.116,No score,4.062,3.544,1.3226666666666667,0.0,0.39466666666666667,0.2633333333333333,0.342,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,6,1,away,Chicago Bears,155.30057257086523,62.441776712430844,200.4792127359898,1.6653333333333333,0.29933333333333334,0.132,0.15,0.012666666666666666,0.45466666666666666,0.07533333333333334,0.016,0.028666666666666667,0.04466666666666667,0.09866666666666667,TD,4.062,5.209333333333333,0.0,1.6653333333333333,0.32266666666666666,0.204,0.47333333333333333,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,7,2,home,Minnesota Vikings,161.404447380225,70.55023703676962,203.77067437131257,1.788,0.3333333333333333,0.14333333333333334,0.15933333333333333,0.020666666666666667,0.43133333333333335,0.052,0.022,0.037333333333333336,0.04733333333333333,0.10733333333333334,TD,5.85,5.209333333333333,1.788,0.0,0.44866666666666666,0.16266666666666665,0.38866666666666666,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,8,2,away,Chicago Bears,156.49335584284734,68.30704688770382,210.2549431810861,2.187333333333333,0.38333333333333336,0.16133333333333333,0.202,0.014666666666666666,0.4,0.052,0.02,0.025333333333333333,0.048666666666666664,0.09066666666666667,TD,5.85,7.3966666666666665,0.0,2.187333333333333,0.35133333333333333,0.128,0.5206666666666667,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,9,2,home,Minnesota Vikings,162.58258610772157,67.72144446154829,215.15377104404934,1.948,0.362,0.16666666666666666,0.16666666666666666,0.024,0.414,0.05333333333333334,0.012,0.046,0.054,0.08733333333333333,TD,7.798,7.3966666666666665,1.948,0.0,0.466,0.1,0.434,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,10,2,away,Chicago Bears,165.01929765944638,72.36427610466642,220.47948543117656,2.2626666666666666,0.4046666666666667,0.17733333333333334,0.202,0.02,0.38866666666666666,0.051333333333333335,0.019333333333333334,0.032,0.035333333333333335,0.094,TD,7.798,9.659333333333333,0.0,2.2626666666666666,0.3546666666666667,0.088,0.5573333333333333,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,11,2,home,Minnesota Vikings,161.59978681768575,64.09410819527963,215.93098240195113,1.8113333333333332,0.348,0.162,0.16,0.021333333333333333,0.4166666666666667,0.05733333333333333,0.019333333333333334,0.03933333333333333,0.044,0.10133333333333333,FG,9.609333333333334,9.659333333333333,1.8113333333333332,0.0,0.4493333333333333,0.07933333333333334,0.4713333333333333,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,12,2,away,Chicago Bears,163.2041917672606,72.11845659782475,216.72675555689105,2.192,0.386,0.158,0.20466666666666666,0.015333333333333332,0.408,0.04666666666666667,0.023333333333333334,0.029333333333333333,0.048666666666666664,0.08133333333333333,TD,9.609333333333334,11.851333333333333,0.0,2.192,0.354,0.06666666666666667,0.5793333333333334,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,13,3,home,Minnesota Vikings,151.59949370604474,67.66393074806342,198.8936321813794,2.3193333333333332,0.42,0.18266666666666667,0.20466666666666666,0.023333333333333334,0.388,0.03666666666666667,0.026,0.024,0.04666666666666667,0.09133333333333334,TD,11.928666666666667,11.851333333333333,2.3193333333333332,0.0,0.4693333333333333,0.06266666666666666,0.468,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,14,3,away,Chicago Bears,158.29113141860736,70.39496258736881,202.3785113867284,1.9006666666666667,0.342,0.156,0.16933333333333334,0.010666666666666666,0.4186666666666667,0.050666666666666665,0.02,0.04133333333333333,0.042,0.102,TD,11.928666666666667,13.752,0.0,1.9006666666666667,0.392,0.062,0.546,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,15,3,home,Minnesota Vikings,164.61817641160826,71.48112341605037,210.64224134357136,2.292,0.406,0.172,0.206,0.021333333333333333,0.392,0.04733333333333333,0.011333333333333334,0.034666666666666665,0.04733333333333333,0.08933333333333333,TD,14.220666666666666,13.752,2.292,0.0,0.4846666666666667,0.056666666666666664,0.45866666666666667,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,16,3,away,Chicago Bears,157.2930186945142,67.46983255622814,207.51953425179204,1.8253333333333333,0.3446666666666667,0.16066666666666668,0.164,0.014,0.426,0.054,0.021333333333333333,0.03666666666666667,0.04133333333333333,0.096,TD,14.220666666666666,15.577333333333334,0.0,1.8253333333333333,0.4053333333333333,0.058,0.5366666666666666,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,17,3,home,Minnesota Vikings,160.42625618902045,68.71617970329899,212.38726812343296,1.766,0.336,0.15666666666666668,0.15533333333333332,0.016,0.4206666666666667,0.056,0.014,0.034666666666666665,0.044,0.11866666666666667,FG,15.986666666666666,15.577333333333334,1.766,0.0,0.47733333333333333,0.056,0.4666666666666667,11,12,23
