season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,12,2025_12_PHI_DAL,2025-11-23,Dallas Cowboys,Philadelphia Eagles,-5.3066645628132,44.7782959858773,,,3.0,45.0,8.3066645628132,0.22170401412270024,False,False,False,False,24.0,21.0,0.0,7.0,7.0,10.0,14.0,7.0,0.0,0.0,1407.733705877633,1720.6786837857046,0.11873236,-0.14010692,0.25017023,-0.049216043,-0.12686485,-0.16085285,42.46154,0.5645161290322581,0.4354838709677419,,,,,,,,,,,,-0.0190229087455945,-0.14838521,-0.2951536,-0.10393041,-0.19688135,-0.36474004,-0.2394844,42.609375,0.4788732394366197,0.5211267605633803,,,,,,,,,,,,0.0244336546335917,3.5,50.5,3.0,45.0,-312.9449779080717,0.26711756999999997,0.15504668000000002,-0.1478350000000006,0.08564288959563843,-0.08564288959563837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434565633791862,7.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,28.64868608,21.894386688,6.754299391999999,10,17.211549696,10.594990592,6.616559104,10,11.437136384000002,11.299396096,0.13774028799999893,0.09192514666886094,19.735815711532048,25.04248027434525,5.032633006440673,5.229991163555993,4.8352748493253515,4.637916692210031,10.262624169996666,9.473191541535382,6.385832469958039,6.636257272701492,6.1354076672145865,5.884982864471135,13.022089742659531,12.02039053168572,1,0
2025,12,2025_12_PIT_CHI,2025-11-23,Chicago Bears,Pittsburgh Steelers,-2.7489779188748087,44.92650527776716,,,3.0,59.0,5.748977918874809,14.073494722232837,False,False,False,False,31.0,28.0,7.0,10.0,7.0,7.0,7.0,14.0,0.0,7.0,1434.4533782648,1486.3953936597538,-0.083501436,-0.18373172,-0.104398265,-0.0669417,-0.36423725,0.04335587,36.1,0.4933333333333333,0.5066666666666666,,,,,,,,,,,,-0.0824378389657644,0.15000911,-0.12511623,0.09748936,0.2175345,0.06041393,-0.28590903,42.951614,0.59375,0.40625,,,,,,,,,,,,0.0195940946469506,-1.5,46.5,3.0,59.0,-51.94201539495384,-0.23351054599999999,-0.05861548999999999,-6.851613999999998,-0.10041666666666671,0.1004166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.102031933612715,17.0,14.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.945823232000002,20.64676608,2.299057152,10,27.064695808,17.112126464,9.952569343999999,10,-4.118872575999998,3.5346396159999998,-7.653512191999999,0.44763159208515674,21.088763679446178,23.837741598320985,5.3776347382587755,5.588522375053238,5.166747101464313,4.955859464669852,10.966157113312013,10.122606566134166,6.0786241075718515,6.317001523555061,5.840246691588641,5.601869275605432,12.395625631126912,11.442115967194074,1,0
2025,12,2025_12_SEA_TEN,2025-11-23,Tennessee Titans,Seattle Seahawks,-3.741310066823393,41.61263595480775,,,-6.0,54.0,-2.258689933176607,12.38736404519225,False,False,False,False,24.0,30.0,3.0,0.0,14.0,7.0,3.0,13.0,14.0,0.0,1182.4505168364599,1588.886226478079,-0.053439867,0.011592424,-0.02775121,-0.07131024,-0.12284912,0.15563695,43.403225,0.7627118644067796,0.2372881355932203,,,,,,,,,,,,0.0443843053579272,-0.14114448,-0.20245463,-0.029940214,-0.22606413,0.06923347,-0.43008518,44.5283,0.5714285714285714,0.4285714285714286,,,,,,,,,,,,0.0330856898253039,12.5,43.5,-6.0,54.0,-406.43570964161904,0.08770461299999999,0.214047054,-1.1250750000000025,0.19128329297820823,-0.1912832929782083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011298615532623298,3.0,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,14.762245631999999,21.477045248,-6.7147996160000005,10,27.282416128,20.44446464,6.837951488000001,10,-12.520170496000002,1.032580608,-13.552751104000002,0.04329233955584523,18.935662943992178,22.676973010815573,4.828594050718006,5.017950680157927,4.639237421278083,4.449880791838162,9.846544730875934,9.089118213116246,5.782628117757971,6.009397847866127,5.555858387649815,5.32908865754166,11.792025965624099,10.884947045191474,0,0
2025,12,2025_12_TB_LA,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,6.794080461554675,52.70395059059718,,,27.0,41.0,20.205919538445325,-11.70395059059718,False,False,False,False,34.0,7.0,14.0,17.0,0.0,3.0,0.0,7.0,0.0,0.0,1614.861339746277,1509.3093547568744,-0.20245463,-0.14114448,0.06923347,-0.43008518,-0.029940214,-0.22606413,54.72222,0.5490196078431373,0.4509803921568627,,,,,,,,,,,,-0.0085664723487966,0.14344041,0.3199538,0.20638196,0.06514726,0.29842442,0.338171,41.011906,0.5142857142857142,0.4857142857142857,,,,,,,,,,,,0.024512074166024,-6.0,49.5,27.0,41.0,105.55198498940263,-0.34589504,-0.46109827999999997,13.710313999999997,0.03473389355742307,-0.03473389355742301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033078546514820596,31.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,27.798992384,19.16604672,8.632945664000001,10,28.071713791999997,34.951921664,-6.880207871999999,10,-0.27272140799999534,-15.785874943999996,15.513153536,0.7314751220074153,29.74901552607593,22.95493506452125,6.991018648627843,7.883489114410121,7.288508803888603,7.585998959149362,14.874507763037965,14.874507763037965,5.3944097401624935,6.083057792098132,5.623959090807706,5.853508441452919,11.477467532260626,11.477467532260626,1,1
2025,13,2025_13_ARI_TB,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,0.42323334102157106,53.74994746078602,,,3.0,37.0,2.576766658978429,-16.749947460786018,False,False,False,False,20.0,17.0,0.0,10.0,7.0,3.0,0.0,3.0,7.0,7.0,1485.8102833816072,1370.729956960337,-0.34395128,0.0718686,-0.29278758,-0.41618234,0.4650781,-0.35708722,46.941177,0.6428571428571429,0.3571428571428571,,,,,,,,,,,,0.0338755841702654,-0.09841932,-0.055761337,0.050590996,-0.25959376,0.02708896,-0.102157496,40.397434,0.7738095238095238,0.2261904761904761,,,,,,,,,,,,0.0419687635197615,-6.5,50.5,3.0,37.0,115.08032642127023,-0.24553196000000002,0.127629937,6.543743000000006,-0.13095238095238093,0.130952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008093179349496098,10.0,10.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,15.428685516799998,34.3807686656,-18.9520831488,11,23.4314805248,31.6097760256,-8.178295500800001,11,-8.002795008000003,2.770992640000003,-10.773787647999999,0.7786994770116925,27.086590400903795,26.663357059882223,6.365348744212391,7.177946456239506,6.636214648221429,6.907080552230468,13.543295200451897,13.543295200451897,6.265888909072322,7.06578962086879,6.532522479671145,6.799156050269967,13.331678529941112,13.331678529941112,1,1
2025,13,2025_13_ATL_NYJ,2025-11-30,New York Jets,Atlanta Falcons,2.9469118091651847,44.492044473107626,,,3.0,51.0,0.05308819083481531,6.507955526892374,False,False,False,False,27.0,24.0,0.0,7.0,7.0,13.0,0.0,7.0,10.0,7.0,1298.1496468357336,1371.4591483041122,-0.10710463,0.08631885,0.0042142114,-0.2532106,-0.08969652,0.20493792,55.526318,0.5932203389830508,0.4067796610169492,,,,,,,,,,,,-0.0389033823197103,-0.0668665,-0.24951252,-0.08352063,-0.028259207,-0.44767866,-0.13195637,49.76271,0.4814814814814814,0.5185185185185186,,,,,,,,,,,,0.0308804240672628,1.5,39.5,3.0,51.0,-73.30950146837858,-0.04023813000000001,0.33583136999999996,5.763608000000005,0.11173885750156942,-0.11173885750156942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0697838063869731,7.0,20.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,13.6996001792,24.0759122944,-10.376312115200001,11,24.476203212799998,17.8188204032,6.6573828096000005,11,-10.776603033599997,6.257091891199998,-17.033694924800002,0.4689531337721856,23.719478141136406,20.77256633197122,5.5740773631670555,6.285661707401148,5.811272144578419,6.048466925989784,11.859739070568203,11.859739070568203,4.881553088013236,5.504730077972374,5.089278751332949,5.297004414652661,10.38628316598561,10.38628316598561,1,1
2025,13,2025_13_BUF_PIT,2025-11-30,Pittsburgh Steelers,Buffalo Bills,-4.724238182735947,41.49648012241375,,,-19.0,33.0,-14.275761817264053,-8.49648012241375,False,False,False,False,7.0,26.0,0.0,7.0,0.0,0.0,0.0,3.0,13.0,10.0,1470.4752281227509,1583.8400594633686,-0.004005429,0.008020486,0.17431144,-0.11503292,-0.037045218,0.078435645,47.71875,0.5138888888888888,0.4861111111111111,,,,,,,,,,,,-0.0106318043814361,-0.06709406,-0.042015243,0.19553837,-0.2726325,0.17606942,-0.38368124,49.626865,0.6923076923076923,0.3076923076923077,,,,,,,,,,,,-0.019242386270284,4.5,47.5,-19.0,33.0,-113.36483134061768,0.06308863099999999,0.050035729,-1.9081150000000022,-0.17841880341880345,0.1784188034188034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086105818888479,7.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,27.625878323200002,25.444850585599998,2.1810277376,11,25.0844496896,25.541323264,-0.45687357439999987,11,2.5414286336000025,-0.0964726784000014,2.637901312,0.2651173768663818,18.386120969838903,23.110359152574848,4.68846084730892,4.87232205700731,4.504599637610531,4.320738427912143,9.56078290431623,8.825338065522674,5.893141583906586,6.124245175432335,5.662037992380838,5.430934400855089,12.01738675933892,11.092972393235927,0,0
2025,13,2025_13_CHI_PHI,2025-11-28,Philadelphia Eagles,Chicago Bears,12.25596698484483,55.61504818823191,,,-9.0,39.0,-21.255966984844832,-16.61504818823191,False,False,False,False,15.0,24.0,0.0,3.0,6.0,6.0,7.0,3.0,0.0,14.0,1696.880831328524,1448.194309119525,0.016721087,0.018747525,0.35430744,-0.29731274,-0.13935582,0.15708797,34.714287,0.746031746031746,0.2539682539682539,,,,,,,,,,,,0.0432314304076706,0.008020486,-0.004005429,-0.037045218,0.078435645,0.17431144,-0.11503292,37.96,0.6349206349206349,0.3650793650793651,,,,,,,,,,,,-0.0744330009445359,-7.5,45.5,-9.0,39.0,248.6865222089989,0.008700600999999999,0.022752954,-3.245713000000002,0.11111111111111116,-0.11111111111111122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176644313522065,3.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.0,5.0,0.0,19.4846198784,18.6379962368,0.8466236416000004,11,27.7783292928,25.058706432,2.7196228608,11,-8.293709414399999,-6.420710195200002,-1.8729992191999996,0.888530327824246,33.93550758653837,21.67954060169354,8.653554434567285,8.99290951043267,8.3141993587019,7.974844282836518,17.646463944999955,16.28904364153842,5.528282853431852,5.745078259448788,5.311487447414917,5.094692041397982,11.27336111288064,10.4061794888129,0,1
2025,13,2025_13_CIN_BAL,2025-11-27,Baltimore Ravens,Cincinnati Bengals,15.952036676975455,48.87763551620778,,,-18.0,46.0,-33.95203667697545,-2.877635516207782,False,False,False,False,14.0,32.0,7.0,0.0,7.0,0.0,3.0,9.0,14.0,6.0,1568.8522497339234,1372.794351507047,0.08631885,-0.10710463,-0.08969652,0.20493792,0.0042142114,-0.2532106,44.05263,0.5245901639344263,0.4754098360655737,,,,,,,,,,,,-0.0201533850243127,-0.052540172,0.070408165,-0.13289805,0.027817698,-0.03609391,0.15425022,42.274193,0.6190476190476191,0.3809523809523809,,,,,,,,,,,,0.0084718431906117,-10.0,50.5,-18.0,46.0,196.05789822687643,0.138859022,-0.177512795,1.7784370000000038,-0.09445745511319281,0.09445745511319281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286252282149244,7.0,7.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,23.533108326399997,12.411030118400001,11.122078208000001,11,21.0611941376,30.5549031424,-9.4937090048,11,2.471914188799996,-18.143873024,20.6157872128,0.7804528385798893,32.41483609659162,16.46279941961616,7.6174864826990305,8.58993156559678,7.941634843664947,8.265783204630864,16.20741804829581,16.20741804829581,3.8687578636097975,4.362641846198283,4.03338585780596,4.198013852002121,8.23139970980808,8.23139970980808,0,1
2025,13,2025_13_DEN_WAS,2025-11-30,Washington Commanders,Denver Broncos,-6.504667256694613,44.06220448153471,,,-1.0,53.0,5.504667256694613,8.937795518465293,False,False,False,False,26.0,27.0,0.0,7.0,7.0,6.0,3.0,10.0,7.0,0.0,1430.495747593666,1620.3199472244155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,43.5,-1.0,53.0,-189.8241996307495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,14.0,0.0,15.2922283008,25.784952422399996,-10.492724121599998,11,19.6978522112,16.0602958848,3.6375563264,11,-4.405623910400001,9.724656537599998,-14.130280447999999,0.22430794173694327,18.77876861242005,25.28343586911466,4.413010623918711,4.976373682291313,4.6007983100429115,4.788585996167113,9.389384306210024,9.389384306210024,5.9416074292419445,6.700110505315385,6.1944417879330915,6.447276146624238,12.64171793455733,12.64171793455733,0,0
2025,13,2025_13_GB_DET,2025-11-27,Detroit Lions,Green Bay Packers,6.78086482856218,48.68587124834587,,,-7.0,55.0,-13.78086482856218,6.314128751654131,False,False,False,False,24.0,31.0,0.0,14.0,7.0,3.0,3.0,14.0,14.0,0.0,1639.0260560676318,1608.9515129000495,0.15583764,0.111450076,0.14373527,0.16767107,0.28231648,-0.011453815,40.19718,0.6865671641791045,0.3134328358208955,,,,,,,,,,,,-0.0142524539384564,0.09838914,-0.2065675,0.1894691,0.02179917,0.056368954,-0.6368272,40.851063,0.390625,0.609375,,,,,,,,,,,,-0.0377704639435765,-3.0,48.5,-7.0,55.0,30.074543167582306,0.0574485,0.31801757599999997,-0.6538830000000004,0.29594216417910446,-0.2959421641791045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023518010005120098,14.0,10.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,28.3275268096,23.5981034496,4.72942336,11,22.271374848,10.592576511999999,11.678798336,11,6.056151961599998,13.005526937600001,-6.949374976,0.699598921546079,27.733368038454024,20.952503209891844,7.072008849805776,7.349342530190317,6.794675169421236,6.5173414890366965,14.421351379996093,13.312016658457932,5.34288831852242,5.552413350621339,5.133363286423502,4.9238382543245836,10.895301669143759,10.057201540748085,0,1
2025,13,2025_13_HOU_IND,2025-11-30,Indianapolis Colts,Houston Texans,0.12403293165648355,45.6938429782481,,,-4.0,36.0,-4.124032931656483,-9.6938429782481,False,False,False,False,16.0,20.0,0.0,6.0,7.0,3.0,3.0,7.0,3.0,7.0,1496.5500794615068,1530.209656744518,0.013101494,0.015047909,0.14654121,-0.0992688,-0.008288204,0.032914624,51.705883,0.68,0.3199999999999999,,,,,,,,,,,,-0.0423415887072692,-0.042015243,-0.06709406,0.17606942,-0.38368124,0.19553837,-0.2726325,47.144928,0.5862068965517241,0.4137931034482759,,,,,,,,,,,,-0.0254447551959063,-4.5,46.5,-4.0,36.0,-33.65957728301123,0.055116737,0.082141969,4.560955,0.09379310344827596,-0.09379310344827602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0168968335113629,6.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,23.735452262400003,23.51852288,0.21692938240000004,11,22.32965376,18.4273624064,3.9022913536,11,1.4057985024000033,5.091160473599999,-3.6853619712,0.5044534435752626,22.908937954952293,22.784905023295806,5.3836004194137885,6.070868558062358,5.612689798963312,5.841779178512835,11.454468977476147,11.454468977476147,5.354452680474514,6.037999831173389,5.5823017307074725,5.810150780940431,11.392452511647903,11.392452511647903,0,1
2025,13,2025_13_JAX_TEN,2025-11-30,Tennessee Titans,Jacksonville Jaguars,-5.027702457097654,42.200420814923206,,,-22.0,28.0,-16.972297542902346,-14.200420814923206,False,False,False,False,3.0,25.0,3.0,0.0,0.0,0.0,7.0,11.0,7.0,0.0,1177.904621650604,1432.0227111532497,-0.035985384,0.10193609,-0.21739404,0.11580553,0.22905461,-0.041072235,46.365852,0.7333333333333333,0.2666666666666667,,,,,,,,,,,,0.0583256317764719,-0.055761337,-0.09841932,0.02708896,-0.102157496,0.050590996,-0.25959376,45.253967,0.5901639344262295,0.4098360655737705,,,,,,,,,,,,0.0307556993537153,7.0,42.5,-22.0,28.0,-254.11808950264572,0.019775953,0.20035541,1.1118849999999938,0.14316939890710378,-0.14316939890710378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027569932422756602,3.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,20.304898252799997,26.5908180992,-6.285919846400001,11,28.8326503424,21.1693932544,7.663257087999999,11,-8.527752089600003,5.421424844800001,-13.9491769344,0.1496941655691978,18.586359178912776,23.61406163601043,4.367794407044502,4.925385182411886,4.55365799883363,4.739521590622758,9.293179589456388,9.293179589456388,5.549304484462451,6.257726333542764,5.785445100822555,6.02158571718266,11.807030818005215,11.807030818005215,0,0
2025,13,2025_13_KC_DAL,2025-11-27,Dallas Cowboys,Kansas City Chiefs,-2.703319598856401,43.50949580291781,,,3.0,59.0,5.703319598856401,15.490504197082188,False,False,False,False,31.0,28.0,7.0,10.0,3.0,11.0,14.0,0.0,0.0,14.0,1430.3387361104365,1616.5251867526329,0.018747525,0.016721087,-0.13935582,0.15708797,0.35430744,-0.29731274,61.153847,0.6338028169014085,0.3661971830985915,,,,,,,,,,,,-0.0455565762494007,0.015047909,0.013101494,-0.008288204,0.032914624,0.14654121,-0.0992688,36.01923,0.6145833333333334,0.3854166666666666,,,,,,,,,,,,0.0552492703773586,4.5,51.5,3.0,59.0,-186.1864506421964,0.003699616000000001,0.003619592999999999,25.134617,0.019219483568075124,-0.01921948356807507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1008058466267593,17.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,25.859474432,21.3577546752,4.5017197568,11,22.2303919104,20.4466102272,1.7837816832,11,3.6290825215999973,0.9111444479999982,2.7179380736,0.2509842678276422,20.403088102030704,23.106407700887107,4.794725703977215,5.406818347038137,4.998756584997523,5.2027874660178295,10.201544051015352,10.201544051015352,5.43000580970847,6.123198040735084,5.661069886717341,5.892133963726213,11.553203850443554,11.553203850443554,1,0
2025,13,2025_13_LA_CAR,2025-11-30,Carolina Panthers,Los Angeles Rams,6.371920529162938,88.29439283375936,10.5,45.5,3.0,59.0,-3.3719205291629377,-29.29439283375936,True,True,True,True,31.0,28.0,14.0,3.0,7.0,7.0,7.0,14.0,0.0,7.0,1330.032195409496,1633.7949621714833,-0.20194416,0.00026087996,-0.37993905,-0.057323307,-0.08063824,0.09646523,65.22857,0.8043478260869565,0.1956521739130434,,,,,,,,,,,,-0.0321891380782897,0.0718686,-0.34395128,0.4650781,-0.35708722,-0.29278758,-0.41618234,46.18182,0.6607142857142857,0.3392857142857143,,,,,,,,,,,,0.0246651517170772,9.5,45.5,3.0,59.0,-303.76276676198745,-0.27381276,0.34421215996000004,19.046750000000003,0.14363354037267084,-0.1436335403726709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0568542897953669,17.0,14.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,14.216416030720001,21.37171644416,-7.15530041344,12,31.5195969536,11.866418688,19.6531782656,11,-17.30318092288,9.505297756160001,-26.80847867904,0.1537797837540132,47.33315668146115,40.96123615229821,11.123291820143368,12.543286520587206,11.596623386957981,12.069954953772593,23.666578340730574,23.666578340730574,9.62589049579008,10.854727580359027,10.035502857313062,10.445115218836044,20.480618076149106,20.480618076149106,1,1
2025,13,2025_13_LV_LAC,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,13.131517918681242,47.14846372219826,,,17.0,45.0,3.868482081318758,-2.148463722198258,False,False,False,False,31.0,14.0,7.0,0.0,14.0,10.0,0.0,7.0,0.0,7.0,1495.3332433408302,1233.7093505487553,,,,,,,,,,,,,,,,,,,,,,-0.34645662,-0.21297964,-0.4623486,-0.2233214,-0.37135133,-0.09709791,40.166668,0.759493670886076,0.240506329113924,,,,,,,,,,,,0.0122760930467181,-8.5,42.5,17.0,45.0,261.6238927920749,0.34645662,0.21297964,-40.166668,-0.759493670886076,-0.240506329113924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0122760930467181,7.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,14.2169075712,26.5520489472,-12.335141376,11,11.7997684736,25.113110732800003,-13.3133422592,11,2.4171390976,1.4389382143999967,0.9782008832000013,0.8588044360018225,30.13999082043975,17.00847290175851,7.685697659212136,7.987097567416534,7.384297751007739,7.082897842803342,15.672795226628669,14.46719559381108,4.33716058994842,4.507245318966005,4.167075860930835,3.99699113191325,8.844405908914425,8.164066992844084,1,1
2025,13,2025_13_MIN_SEA,2025-11-30,Seattle Seahawks,Minnesota Vikings,1.9029683299156428,54.50508739977702,,,26.0,26.0,24.097031670084355,-28.505087399777018,False,False,False,False,26.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,1592.3068800872863,1461.9272543455345,0.10193609,-0.035985384,0.22905461,-0.041072235,-0.21739404,0.11580553,43.333332,0.5957446808510638,0.4042553191489362,,,,,,,,,,,,0.0586495109820723,-0.2065675,0.09838914,0.056368954,-0.6368272,0.1894691,0.02179917,56.86111,0.5681818181818182,0.4318181818181817,,,,,,,,,,,,-0.0045059537097875,-7.5,43.5,26.0,26.0,130.37962574175185,0.30850359,-0.134374524,-13.527777999999998,0.02756286266924557,-0.027562862669245514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631554646918598,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,28.9129664512,22.577785856,6.335180595200001,11,10.924470681599999,22.6892332032,-11.7647625216,11,17.9884957696,-0.11144734720000216,18.0999431168,0.7107880210324959,28.20402786484633,26.301059534930687,7.192027105535814,7.474067384184278,6.909986826887351,6.627946548238889,14.666094489720091,13.53793337512624,6.706770181407325,6.969780776756632,6.443759586058018,6.180748990708712,13.676550958163958,12.624508576766729,1,1
