season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,11,2,home,San Francisco 49ers,160.20431502830027,68.89694609379634,210.61858915164396,1.9026666666666667,0.364,0.17,0.166,0.022,0.42533333333333334,0.05,0.026,0.03333333333333333,0.043333333333333335,0.086,FG,10.781333333333333,8.95,1.9026666666666667,0.0,0.5266666666666666,0.09,0.38333333333333336,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,12,3,away,Arizona Cardinals,163.42459569591057,70.3123231089891,217.25928246754683,1.99,0.358,0.14933333333333335,0.184,0.016,0.414,0.04533333333333334,0.020666666666666667,0.03666666666666667,0.043333333333333335,0.10666666666666667,TD,10.781333333333333,10.94,0.0,1.99,0.4613333333333333,0.07533333333333334,0.4633333333333333,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,13,3,home,San Francisco 49ers,159.54991799202182,69.08556070678029,208.07975593142422,1.5146666666666666,0.29333333333333333,0.14133333333333334,0.12933333333333333,0.016666666666666666,0.45266666666666666,0.05533333333333333,0.024,0.03,0.05333333333333334,0.114,FG,12.296,10.94,1.5146666666666666,0.0,0.5233333333333333,0.07266666666666667,0.404,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,14,3,away,Arizona Cardinals,164.6184073919728,70.7376830231286,219.47445200435845,2.0653333333333332,0.374,0.15,0.18066666666666667,0.029333333333333333,0.41933333333333334,0.054,0.019333333333333334,0.037333333333333336,0.04066666666666666,0.09866666666666667,TD,12.296,13.005333333333333,0.0,2.0653333333333332,0.44266666666666665,0.06733333333333333,0.49,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,15,3,home,San Francisco 49ers,162.63039475303165,72.03362226790725,211.6819120755841,1.6713333333333333,0.314,0.14466666666666667,0.14933333333333335,0.016,0.434,0.052,0.026,0.037333333333333336,0.054,0.10266666666666667,TD,13.967333333333332,13.005333333333333,1.6713333333333333,0.0,0.5133333333333333,0.06533333333333333,0.42133333333333334,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,16,3,away,Arizona Cardinals,150.2869506902179,63.390756326874794,200.11354919361315,1.5033333333333334,0.292,0.14,0.12866666666666668,0.018666666666666668,0.46,0.066,0.018666666666666668,0.03666666666666667,0.043333333333333335,0.10666666666666667,FG,13.967333333333332,14.508666666666667,0.0,1.5033333333333334,0.45066666666666666,0.07,0.47933333333333333,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,17,3,home,San Francisco 49ers,155.52534666607278,63.792700717886945,211.10138734958008,1.5986666666666667,0.2986666666666667,0.142,0.138,0.013333333333333334,0.452,0.059333333333333335,0.024666666666666667,0.032,0.044,0.108,FG,15.566,14.508666666666667,1.5986666666666667,0.0,0.514,0.06533333333333333,0.4206666666666667,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,18,4,away,Arizona Cardinals,158.18993421311902,68.93852977747956,207.19516882664968,1.71,0.31533333333333335,0.134,0.156,0.021333333333333333,0.43466666666666665,0.058666666666666666,0.016666666666666666,0.038,0.050666666666666665,0.11133333333333334,TD,15.566,16.218666666666667,0.0,1.71,0.44866666666666666,0.07,0.48133333333333334,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,19,4,home,San Francisco 49ers,166.01730118508888,67.28323567661441,216.2194482546914,1.716,0.328,0.15933333333333333,0.14333333333333334,0.020666666666666667,0.41933333333333334,0.059333333333333335,0.02,0.034666666666666665,0.04533333333333334,0.11866666666666667,FG,17.282,16.218666666666667,1.716,0.0,0.5213333333333333,0.064,0.4146666666666667,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,20,4,away,Arizona Cardinals,154.858841422089,66.4402122927068,207.8305449837274,1.6366666666666667,0.31466666666666665,0.14466666666666667,0.14533333333333334,0.021333333333333333,0.43866666666666665,0.06533333333333333,0.021333333333333333,0.035333333333333335,0.04,0.10933333333333334,TD,17.282,17.855333333333334,0.0,1.6366666666666667,0.4613333333333333,0.06266666666666666,0.476,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,21,4,home,San Francisco 49ers,161.47433103265516,70.4642614905276,215.1094571771903,1.6226666666666667,0.2986666666666667,0.13266666666666665,0.14933333333333335,0.013333333333333334,0.43733333333333335,0.06133333333333333,0.026,0.037333333333333336,0.050666666666666665,0.10533333333333333,TD,18.904666666666667,17.855333333333334,1.6226666666666667,0.0,0.5253333333333333,0.066,0.4086666666666667,12,10,22
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,22,4,home,San Francisco 49ers,160.47663971066356,70.1454401646512,205.26050303587147,1.7106666666666666,0.328,0.15533333333333332,0.14933333333333335,0.018666666666666668,0.45066666666666666,0.048666666666666664,0.016,0.032,0.048,0.1,FG,20.615333333333332,17.855333333333334,1.7106666666666666,0.0,0.592,0.056666666666666664,0.35133333333333333,12,10,22
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,1,away,Atlanta Falcons,159.50363437507949,69.3921333869538,207.28730432492932,1.9033333333333333,0.3353333333333333,0.14333333333333334,0.17533333333333334,0.010666666666666666,0.4206666666666667,0.056666666666666664,0.019333333333333334,0.03333333333333333,0.05266666666666667,0.09866666666666667,TD,0.0,1.9033333333333333,0.0,1.9033333333333333,0.0,0.6646666666666666,0.3353333333333333,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,2,1,home,Carolina Panthers,165.70540013164543,73.08479584644645,219.83260995441626,2.164,0.38666666666666666,0.174,0.202,0.006666666666666667,0.4146666666666667,0.05,0.018666666666666668,0.02266666666666667,0.038,0.08,TD,2.164,1.9033333333333333,2.164,0.0,0.30666666666666664,0.43733333333333335,0.256,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,3,1,away,Atlanta Falcons,159.99595829400187,68.28646627248635,207.0012108004204,1.7546666666666666,0.32066666666666666,0.15666666666666668,0.15466666666666667,0.005333333333333333,0.43666666666666665,0.06866666666666667,0.014666666666666666,0.03333333333333333,0.03666666666666667,0.09866666666666667,FG,2.164,3.658,0.0,1.7546666666666666,0.24133333333333334,0.32266666666666666,0.436,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,4,1,home,Carolina Panthers,159.93284476367464,70.65585744380854,211.4268316643323,2.316,0.404,0.182,0.212,0.005333333333333333,0.37866666666666665,0.04933333333333333,0.018,0.029333333333333333,0.03666666666666667,0.094,TD,4.48,3.658,2.316,0.0,0.4246666666666667,0.234,0.3413333333333333,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,5,1,away,Atlanta Falcons,160.03532437060974,67.2382895939992,211.7327561682459,1.8826666666666667,0.3426666666666667,0.15733333333333333,0.17133333333333334,0.010666666666666666,0.41,0.05,0.019333333333333334,0.030666666666666665,0.051333333333333335,0.11,TD,4.48,5.540666666666667,0.0,1.8826666666666667,0.348,0.18066666666666667,0.4713333333333333,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,6,1,home,Carolina Panthers,161.08542547924733,69.48004909332991,211.18138801175314,2.469333333333333,0.4093333333333333,0.17933333333333334,0.21866666666666668,0.006,0.372,0.048,0.015333333333333332,0.03266666666666666,0.03866666666666667,0.09533333333333334,TD,6.949333333333334,5.540666666666667,2.469333333333333,0.0,0.49133333333333334,0.138,0.37066666666666664,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,7,2,away,Atlanta Falcons,164.035807573464,72.81565176801644,210.77248527511935,2.477333333333333,0.428,0.19666666666666666,0.21733333333333332,0.009333333333333334,0.35733333333333334,0.05466666666666667,0.012,0.022,0.04066666666666666,0.09933333333333333,TD,6.949333333333334,8.018,0.0,2.477333333333333,0.402,0.1,0.498,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,8,2,home,Carolina Panthers,164.67291106154735,73.90251935001959,215.6456415790289,2.876,0.46,0.17866666666666667,0.26266666666666666,0.012666666666666666,0.35533333333333333,0.048,0.014666666666666666,0.028,0.028666666666666667,0.084,TD,9.825333333333333,8.018,2.876,0.0,0.5386666666666666,0.08466666666666667,0.37666666666666665,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,9,2,away,Atlanta Falcons,166.93311421689322,75.51704852327916,219.7354027739317,2.508,0.424,0.182,0.22733333333333333,0.010666666666666666,0.3546666666666667,0.052,0.021333333333333333,0.030666666666666665,0.043333333333333335,0.08866666666666667,TD,9.825333333333333,10.526,0.0,2.508,0.432,0.066,0.502,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,10,2,home,Carolina Panthers,166.85500972657456,77.34618922445556,219.52112088191592,2.7613333333333334,0.4646666666666667,0.19866666666666666,0.252,0.007333333333333333,0.344,0.03933333333333333,0.014666666666666666,0.032,0.035333333333333335,0.084,TD,12.586666666666666,10.526,2.7613333333333334,0.0,0.536,0.056666666666666664,0.4073333333333333,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,11,2,away,Atlanta Falcons,167.07345349783137,73.69239395105106,215.17881496096288,2.525333333333333,0.4166666666666667,0.164,0.23666666666666666,0.009333333333333334,0.37666666666666665,0.05333333333333334,0.018,0.018666666666666668,0.04066666666666666,0.092,TD,12.586666666666666,13.051333333333334,0.0,2.525333333333333,0.4513333333333333,0.051333333333333335,0.49733333333333335,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,12,2,home,Carolina Panthers,169.98806979695058,74.08742779055905,227.91384424975186,3.0286666666666666,0.478,0.18533333333333332,0.2786666666666667,0.009333333333333334,0.34,0.046,0.015333333333333332,0.024,0.042,0.06866666666666667,TD,15.615333333333334,13.051333333333334,3.0286666666666666,0.0,0.574,0.04,0.386,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,13,3,away,Atlanta Falcons,157.52895612997446,71.40016807732957,211.9924206127862,2.0986666666666665,0.37266666666666665,0.18,0.18466666666666667,0.004666666666666667,0.398,0.043333333333333335,0.020666666666666667,0.024666666666666667,0.050666666666666665,0.098,TD,15.615333333333334,15.15,0.0,2.0986666666666665,0.5,0.03666666666666667,0.4633333333333333,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,14,3,home,Carolina Panthers,168.31109033632703,72.28124793299236,223.78492021769733,2.306,0.3893333333333333,0.16466666666666666,0.212,0.008,0.394,0.046,0.016666666666666666,0.030666666666666665,0.044,0.092,TD,17.921333333333333,15.15,2.306,0.0,0.5786666666666667,0.034,0.3873333333333333,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,15,3,away,Atlanta Falcons,162.33104136824662,70.82720014331599,214.53763139979333,1.9666666666666666,0.36,0.16866666666666666,0.174,0.01,0.402,0.05533333333333333,0.018666666666666668,0.042666666666666665,0.043333333333333335,0.09533333333333334,TD,17.921333333333333,17.116666666666667,0.0,1.9666666666666666,0.5166666666666667,0.036,0.44733333333333336,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,16,3,home,Carolina Panthers,164.25377547079958,72.12030048465688,212.79840989338638,2.1966666666666668,0.374,0.15666666666666668,0.20933333333333334,0.005333333333333333,0.39866666666666667,0.051333333333333335,0.020666666666666667,0.04,0.03666666666666667,0.08666666666666667,TD,20.118,17.116666666666667,2.1966666666666668,0.0,0.588,0.03133333333333333,0.38066666666666665,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,17,3,away,Atlanta Falcons,160.04146924371912,67.73184367472734,209.50894069040555,2.074666666666667,0.3586666666666667,0.15533333333333332,0.186,0.010666666666666666,0.38333333333333336,0.06733333333333333,0.024,0.032,0.044,0.108,TD,20.118,19.191333333333333,0.0,2.074666666666667,0.5206666666666667,0.03333333333333333,0.446,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,18,3,home,Carolina Panthers,164.85932553458977,75.70666475849376,215.60109614922223,2.2953333333333332,0.38333333333333336,0.15866666666666668,0.21333333333333335,0.008,0.3873333333333333,0.04933333333333333,0.017333333333333333,0.03666666666666667,0.04666666666666667,0.09066666666666667,TD,22.413333333333334,19.191333333333333,2.2953333333333332,0.0,0.5973333333333334,0.034666666666666665,0.368,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,19,4,away,Atlanta Falcons,164.3045567190468,70.95229668793873,213.4537656134453,2.496,0.42,0.17533333333333334,0.22866666666666666,0.009333333333333334,0.366,0.044,0.012666666666666666,0.032,0.03933333333333333,0.102,TD,22.413333333333334,21.687333333333335,0.0,2.496,0.5126666666666667,0.04133333333333333,0.446,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,20,4,home,Carolina Panthers,166.64366125347615,74.61736585148547,218.21879514067638,2.3506666666666667,0.4026666666666667,0.17733333333333334,0.20933333333333334,0.011333333333333334,0.38266666666666665,0.05533333333333333,0.016666666666666666,0.032,0.04066666666666666,0.086,TD,24.764,21.687333333333335,2.3506666666666667,0.0,0.5866666666666667,0.04133333333333333,0.372,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,21,4,away,Atlanta Falcons,167.331488524427,74.47356683797497,224.36153253085712,2.47,0.42733333333333334,0.18266666666666667,0.22666666666666666,0.014666666666666666,0.37,0.04666666666666667,0.014,0.03266666666666666,0.04533333333333334,0.082,TD,24.764,24.157333333333334,0.0,2.47,0.5073333333333333,0.042666666666666665,0.45,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,22,4,home,Carolina Panthers,163.06569102488393,73.92171031091358,215.21974539891445,2.518,0.42533333333333334,0.18066666666666667,0.23133333333333334,0.009333333333333334,0.36866666666666664,0.04733333333333333,0.018666666666666668,0.03133333333333333,0.036,0.086,TD,27.282,24.157333333333334,2.518,0.0,0.5933333333333334,0.04133333333333333,0.36533333333333334,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,23,4,away,Atlanta Falcons,160.80356431040676,69.09850700877726,212.96083902586503,2.517333333333333,0.42866666666666664,0.18533333333333332,0.228,0.009333333333333334,0.368,0.04933333333333333,0.016,0.03,0.04133333333333333,0.082,TD,27.282,26.674666666666667,0.0,2.517333333333333,0.5086666666666667,0.03866666666666667,0.45266666666666666,12,12,24
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,24,4,home,Carolina Panthers,171.00283396742228,73.88693164636697,225.29691271511356,2.3713333333333333,0.41933333333333334,0.184,0.22,0.01,0.38466666666666666,0.04133333333333333,0.013333333333333334,0.027333333333333334,0.04533333333333334,0.084,TD,29.653333333333332,26.674666666666667,2.3713333333333333,0.0,0.602,0.03666666666666667,0.36133333333333334,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,1,home,Minnesota Vikings,162.16488208676878,74.89303564889599,204.4476718362902,1.594,0.30533333333333335,0.14933333333333335,0.138,0.015333333333333332,0.44066666666666665,0.062,0.018,0.04933333333333333,0.042666666666666665,0.1,FG,1.594,0.0,1.594,0.0,0.30533333333333335,0.6946666666666667,0.0,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,2,1,away,Cincinnati Bengals,152.37932532326045,66.08173130547823,200.7217401686037,1.5473333333333332,0.298,0.146,0.13066666666666665,0.016666666666666666,0.43133333333333335,0.07333333333333333,0.024,0.035333333333333335,0.051333333333333335,0.108,FG,1.594,1.5473333333333332,0.0,1.5473333333333332,0.246,0.5146666666666667,0.23933333333333334,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,3,1,home,Minnesota Vikings,159.5794318083291,64.90794208029887,211.94013221291868,1.5666666666666667,0.29333333333333333,0.14333333333333334,0.13866666666666666,0.009333333333333334,0.44,0.05,0.026,0.034666666666666665,0.05333333333333334,0.114,FG,3.1606666666666667,1.5473333333333332,1.5666666666666667,0.0,0.4126666666666667,0.3933333333333333,0.194,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,4,1,away,Cincinnati Bengals,148.96706695719212,64.78678306738055,198.6884019568202,1.5506666666666666,0.288,0.13933333333333334,0.13133333333333333,0.014,0.456,0.058,0.024,0.032,0.043333333333333335,0.116,FG,3.1606666666666667,3.098,0.0,1.5506666666666666,0.3433333333333333,0.30666666666666664,0.35,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,5,1,home,Minnesota Vikings,154.83891525760936,65.39947100659515,200.49948499220537,1.76,0.33066666666666666,0.156,0.15,0.02,0.43333333333333335,0.04733333333333333,0.018,0.028666666666666667,0.048666666666666664,0.118,FG,4.9206666666666665,3.098,1.76,0.0,0.49133333333333334,0.228,0.2806666666666667,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,6,1,away,Cincinnati Bengals,153.32601179107573,67.15616350312145,204.08542094676244,1.4853333333333334,0.28733333333333333,0.13533333333333333,0.13333333333333333,0.016,0.45466666666666666,0.05466666666666667,0.016,0.03266666666666666,0.04533333333333334,0.128,FG,4.9206666666666665,4.583333333333333,0.0,1.4853333333333334,0.416,0.20066666666666666,0.38333333333333336,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,7,2,home,Minnesota Vikings,164.5388148714971,68.88920713379548,217.98331101209394,2.214,0.376,0.15333333333333332,0.2,0.016,0.3933333333333333,0.054,0.016666666666666666,0.042,0.04133333333333333,0.09933333333333333,TD,7.134666666666667,4.583333333333333,2.214,0.0,0.548,0.15133333333333332,0.3006666666666667,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,8,2,away,Cincinnati Bengals,154.06148746485914,66.39707635568999,207.08337611651163,1.8973333333333333,0.356,0.16466666666666666,0.16733333333333333,0.018666666666666668,0.416,0.04466666666666667,0.014,0.028666666666666667,0.046,0.11866666666666667,TD,7.134666666666667,6.480666666666667,0.0,1.8973333333333333,0.4513333333333333,0.11533333333333333,0.43333333333333335,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,9,2,home,Minnesota Vikings,162.0333366850368,70.6916983476766,213.5334986494322,2.1653333333333333,0.37266666666666665,0.15933333333333333,0.19133333333333333,0.017333333333333333,0.404,0.052,0.020666666666666667,0.032,0.04666666666666667,0.094,TD,9.3,6.480666666666667,2.1653333333333333,0.0,0.566,0.092,0.342,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,10,2,away,Cincinnati Bengals,155.29119596727472,69.30849710117887,213.3378876515645,1.9873333333333334,0.36466666666666664,0.16466666666666666,0.172,0.019333333333333334,0.4013333333333333,0.06266666666666666,0.016666666666666666,0.03866666666666667,0.048666666666666664,0.09533333333333334,TD,9.3,8.468,0.0,1.9873333333333334,0.47333333333333333,0.08933333333333333,0.43733333333333335,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,11,2,home,Minnesota Vikings,161.29447999074216,71.60775477064234,206.5898030326332,2.1486666666666667,0.37733333333333335,0.16066666666666668,0.19333333333333333,0.017333333333333333,0.394,0.04933333333333333,0.02266666666666667,0.036,0.04066666666666666,0.10333333333333333,TD,11.448666666666666,8.468,2.1486666666666667,0.0,0.586,0.068,0.346,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,12,2,away,Cincinnati Bengals,169.43909273126872,73.24464687832099,217.41044667307943,2.154,0.3913333333333333,0.17266666666666666,0.19266666666666668,0.016,0.4033333333333333,0.048,0.018,0.03666666666666667,0.042,0.08666666666666667,TD,11.448666666666666,10.622,0.0,2.154,0.5,0.06266666666666666,0.43733333333333335,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,13,3,home,Minnesota Vikings,164.2499734686643,70.33828723277593,219.08168983853207,1.73,0.328,0.15866666666666668,0.14866666666666667,0.015333333333333332,0.43266666666666664,0.05733333333333333,0.020666666666666667,0.029333333333333333,0.048,0.10466666666666667,FG,13.178666666666667,10.622,1.73,0.0,0.574,0.056,0.37,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,14,3,away,Cincinnati Bengals,157.4391835749352,66.55658429772447,204.5846876305793,1.7326666666666666,0.3273333333333333,0.15533333333333332,0.14666666666666667,0.018666666666666668,0.43466666666666665,0.058666666666666666,0.021333333333333333,0.029333333333333333,0.051333333333333335,0.10266666666666667,FG,13.178666666666667,12.354666666666667,0.0,1.7326666666666666,0.5193333333333333,0.05,0.43066666666666664,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,15,3,home,Minnesota Vikings,162.86726578095252,69.84369938203047,212.398791784957,1.636,0.3233333333333333,0.16066666666666668,0.14,0.016,0.43733333333333335,0.04933333333333333,0.020666666666666667,0.03866666666666667,0.04733333333333333,0.106,FG,14.814666666666668,12.354666666666667,1.636,0.0,0.5826666666666667,0.04533333333333334,0.372,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,16,3,away,Cincinnati Bengals,159.35225171559702,69.72042898315424,211.38809608050252,1.5746666666666667,0.31466666666666665,0.162,0.13133333333333333,0.018666666666666668,0.422,0.05466666666666667,0.029333333333333333,0.042,0.054,0.10466666666666667,FG,14.814666666666668,13.929333333333334,0.0,1.5746666666666667,0.5166666666666667,0.052,0.43133333333333335,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,17,3,home,Minnesota Vikings,166.0163867309828,70.29348496043949,221.4912700005813,1.7053333333333334,0.3233333333333333,0.156,0.15,0.014666666666666666,0.41533333333333333,0.05333333333333334,0.017333333333333333,0.028,0.066,0.114,FG,16.52,13.929333333333334,1.7053333333333334,0.0,0.574,0.05533333333333333,0.37066666666666664,12,12,24
