season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,0.0,0.0885711211922171,0.0,0.0,0.15954874155931975,0.44390118875431384,0.60344993031363,-0.01100000000000001,-0.007500000000000007,0.007500000000000007
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,0.0,0.0634382100050459,0.0,0.0,-0.15075317508987496,0.1065969665531874,-0.044156208536684005,-0.0025000000000000577,0.0005000000000000004,-0.0005000000000000004
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,0.0,0.2645014995023658,0.0,0.0,0.17968114384600398,0.32479819112131025,0.5044793349673142,-0.009000000000000008,-0.0010000000000000009,0.014500000000000013
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,0.0,0.1388369435665382,0.0,0.0,0.30117618056533857,-0.11854552079345737,0.1826306597718883,0.013500000000000068,0.017000000000000015,0.01150000000000001
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,0.0,0.3147673218766869,0.0,0.0,0.3803629707140388,0.03235168765676022,0.41271465837079546,0.02200000000000002,0.02150000000000002,0.015500000000000014
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,0.0,0.038305298817881805,0.0,0.0,0.6037200088859027,0.22708308329925586,0.8308030921851568,0.0010000000000000009,0.019000000000000017,0.03200000000000003
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,0.0,0.1137040323793741,0.0,0.0,-0.2315560891055668,-0.03398822565179671,-0.2655443147573564,-0.013500000000000068,-0.019000000000000017,-0.011499999999999955
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,0.0,0.0885711211922171,0.0,0.0,0.288298449866069,0.08306964994664057,0.371368099812706,0.007499999999999979,0.009500000000000008,0.01200000000000001
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,0.0,0.1388369435665382,0.0,0.0,-0.1408417234376067,0.12096474187246642,-0.01987698156514739,0.014499999999999985,-0.006500000000000006,-0.005500000000000005
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,0.0,0.1137040323793741,0.0,0.0,-0.4574375430363986,-0.261912448454364,-0.7193499914907591,-0.0015000000000000568,-0.018000000000000016,-0.014500000000000013
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,0.0,0.1137040323793741,0.0,0.0,0.0028735062847431436,0.5122298498098807,0.5151033560946132,-0.028000000000000025,-0.02650000000000008,0.009500000000000008
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,0.0,0.23936858831519459,0.0,0.0,0.09454960322488759,0.42483101909373744,0.5193806223186357,-0.01100000000000001,-0.017000000000000015,0.01899999999999996
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,0.0,0.038305298817881805,0.0,0.0,-0.3962388264131498,-0.0918847475345892,-0.48812357394772476,-0.007000000000000006,-0.020000000000000018,-0.024999999999999967
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,0.0,0.0885711211922171,0.0,0.0,0.09212107370864331,-0.14502461407470335,-0.05290354036605294,-0.007000000000000006,0.01649999999999996,0.0020000000000000018
2025,3,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,0.0,0.1137040323793741,0.0,0.0,0.23378558825353934,0.3300012707806381,0.5637868590341668,-0.0010000000000000009,0.0015000000000000568,0.006500000000000006
2025,3,v2_cold_minus15,Temp -15F,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.22618931129990827,-0.00790548972915417,-0.2340948010290731,0.009500000000000064,0.0030000000000000027,-0.012500000000000011
2025,3,v2_cold_minus15,Temp -15F,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.21435753913977962,0.07094288344804767,0.28530042258782373,0.0050000000000000044,0.014500000000000013,-0.003500000000000003
2025,3,v2_cold_minus15,Temp -15F,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.18792707467810388,0.07387671936365336,0.2618037940417608,0.016000000000000014,0.020999999999999963,0.016000000000000014
2025,3,v2_cold_minus15,Temp -15F,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.2239993664876465,0.13483367513095246,0.3588330416185954,0.014999999999999958,0.02350000000000002,0.0015000000000000013
2025,3,v2_cold_minus15,Temp -15F,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,0.0,0.0,0.0,0.0,0.31780233078212916,0.02415342874488502,0.34195575952701773,0.006500000000000061,-0.0050000000000000044,0.015000000000000013
2025,3,v2_cold_minus15,Temp -15F,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,0.0,0.0,0.0,0.0,0.245296266793126,-0.11295787358762865,0.1323383932055009,0.016000000000000014,0.015500000000000014,0.016500000000000015
2025,3,v2_cold_minus15,Temp -15F,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.13947605194045565,-0.15098490593905112,-0.011508853998591917,0.012499999999999997,0.02150000000000002,0.003500000000000003
2025,3,v2_cold_minus15,Temp -15F,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,0.0,0.0,0.0,0.0,-0.264098100975648,-0.13693837356635186,-0.4010364745419963,-0.014000000000000012,-0.01749999999999996,0.0020000000000000018
2025,3,v2_cold_minus15,Temp -15F,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.02356927374177431,-0.33681657456690317,-0.3132473008251253,-0.0015000000000000013,0.008500000000000008,-0.010500000000000065
2025,3,v2_cold_minus15,Temp -15F,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.21002221717319358,0.030558665327493628,-0.17946355184570706,0.016499999999999987,-0.014499999999999957,-0.014500000000000013
2025,3,v2_cold_minus15,Temp -15F,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.3126704844859347,-0.3228066121755546,-0.6354770966614893,-0.0010000000000000009,-0.005500000000000005,-0.014000000000000012
2025,3,v2_cold_minus15,Temp -15F,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.07588967411849268,0.31914615491671583,0.3950358290352014,-0.014499999999999957,-0.018000000000000016,-0.005500000000000005
2025,3,v2_cold_minus15,Temp -15F,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.2336533416791653,0.2462359937093197,0.4798893353884992,0.0020000000000000018,-0.016000000000000014,0.01749999999999996
2025,3,v2_cold_minus15,Temp -15F,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.19795466703102704,-0.4282793474349891,-0.6262340144660214,0.0040000000000000036,0.0039999999999998925,-0.01699999999999996
2025,3,v2_cold_minus15,Temp -15F,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,0.0,0.0,0.0,0.0,-0.25848592890155686,-0.11932065561330774,-0.3778065845148504,-0.015999999999999903,-0.009499999999999953,-0.006000000000000005
2025,3,v2_cold_minus15,Temp -15F,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.09013266889048666,-0.22032065797185396,-0.31045332686234417,0.0,0.006500000000000061,-0.003500000000000003
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,-0.07999999999999985,0.0,0.0,0.0,-0.6573914224853361,-0.2861433125767512,-0.9435347350620802,-0.00649999999999995,-0.01749999999999996,-0.03249999999999997
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,-0.08000000000000007,0.0,0.0,0.0,-0.0576902297505697,0.13200531419744976,0.07431508444686585,-0.014000000000000012,-0.0015000000000000013,-0.017500000000000016
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,-0.08000000000000007,0.0,0.0,0.0,-0.12620448904261394,0.4291759667619246,0.30297147771930355,-0.01200000000000001,-0.018000000000000016,0.02799999999999997
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,-0.08000000000000007,0.0,0.0,0.0,0.33905590394258667,-0.21861774356572639,0.12043816037685673,0.008499999999999952,0.018500000000000016,-0.0020000000000000018
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,-0.08000000000000007,0.0,0.0,0.0,0.24943695960403645,0.24987300098707266,0.49930996059111266,-0.0020000000000000018,-0.008500000000000063,0.014500000000000013
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,-0.08000000000000007,0.0,0.0,0.0,0.06934451506358741,0.08190035217629799,0.15124486723988184,0.0010000000000000009,0.01050000000000001,0.01050000000000001
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,-0.08000000000000007,0.0,0.0,0.0,0.24236710901385194,0.039979248700394265,0.2823463577142462,0.0025000000000000022,0.013000000000000012,0.012500000000000011
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,-0.08000000000000007,0.0,0.0,0.0,-0.46487895352938224,0.02758498876411508,-0.43729396476526006,-0.021500000000000075,-0.017000000000000015,-0.0050000000000000044
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,-0.08000000000000007,0.0,0.0,0.0,-0.06482296187233771,-0.34247812825673307,-0.40730109012906723,0.010999999999999982,0.01200000000000001,-0.014000000000000012
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,-0.08000000000000007,0.0,0.0,0.0,-0.17784901536169428,0.473202046163955,0.2953530308022607,-0.006000000000000005,-0.020499999999999963,0.0020000000000000018
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,-0.08000000000000007,0.0,0.0,0.0,-0.14946453117101655,0.021998977444940948,-0.1274655537260685,-0.017000000000000015,-0.013500000000000012,0.003500000000000003
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,-0.08000000000000007,0.0,0.0,0.0,0.06871126247420989,0.4204827827159434,0.4891940451901462,-0.019000000000000017,-0.029000000000000026,0.007500000000000007
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,-0.08000000000000007,0.0,0.0,0.0,0.183004137901829,0.4649480209658847,0.6479521588677244,-0.0030000000000000027,-0.02400000000000002,0.01150000000000001
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,-0.08000000000000007,0.0,0.0,0.0,-0.20692325014010748,-0.25850023009949474,-0.46542348023960045,-0.0044999999999999485,-0.0045000000000000595,-0.013500000000000012
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,-0.08000000000000007,0.0,0.0,0.0,0.3358873205772568,-0.06846598012021587,0.267421340457048,0.000500000000000056,0.015000000000000013,0.006000000000000005
2025,3,v2_elo_minus100,Home Elo -100 (diff),2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,-0.08000000000000018,0.0,0.0,0.0,0.05817965653068313,-0.04461848268502777,0.01356117384566602,0.013500000000000012,0.019000000000000017,-0.0015000000000000013
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,0.08000000000000007,0.0,0.0,0.0,0.011380273283343456,0.0023708539161404474,0.013751127199476798,-0.0020000000000000018,0.0040000000000000036,0.0030000000000000027
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,0.08000000000000007,0.0,0.0,0.0,-0.17713868720929682,0.21620980432707881,0.03907111711777134,-0.02149999999999999,0.008500000000000008,-0.0010000000000000009
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,0.08000000000000007,0.0,0.0,0.0,-0.13648338297670293,0.35119828629890293,0.21471490332219645,-0.01750000000000007,-0.012500000000000011,0.03199999999999997
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,0.08000000000000007,0.0,0.0,0.0,0.07628348921493355,0.12391722848876796,0.2002007177036944,-0.004500000000000004,-0.005500000000000005,0.005500000000000005
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,0.08000000000000007,0.0,0.0,0.0,-0.04662610916523846,-0.14177742782964486,-0.18840353699488332,0.0050000000000000044,-0.0025000000000000577,-0.009500000000000008
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,0.07999999999999918,0.0,0.0,0.0,0.35746025847238627,-0.09144914502145696,0.2660111134509293,0.02300000000000002,0.039500000000000035,0.01200000000000001
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,0.08000000000000007,0.0,0.0,0.0,0.04069181466717353,-0.08953683429749049,-0.04884501963032051,0.0010000000000000009,0.017000000000000015,0.013000000000000012
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,0.07999999999999985,0.0,0.0,0.0,-0.3964070166038951,-0.087103043290373,-0.48351005989427165,-0.008500000000000063,-0.013499999999999956,-0.009500000000000008
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,0.08000000000000007,0.0,0.0,0.0,-0.15653878545254685,-0.30140735691762544,-0.45794614237017583,0.0069999999999999785,-0.0005000000000000004,-0.017500000000000016
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,0.08000000000000007,0.0,0.0,0.0,-0.03274196580764155,-0.05747730224183556,-0.09021926804948066,0.017999999999999988,0.009000000000000008,0.01100000000000001
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,0.08000000000000007,0.0,0.0,0.0,-0.6274997510102054,-0.17031169207856323,-0.7978114430887615,-0.02749999999999997,-0.032999999999999974,-0.02899999999999997
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,0.08000000000000007,0.0,0.0,0.0,-0.2165119450775137,0.024644305875824557,-0.19186763920169625,-0.020000000000000018,-0.01550000000000007,-0.025499999999999967
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,0.08000000000000007,0.0,0.0,0.0,-0.059916127690758714,0.36076994984392385,0.30085382215317225,-0.006000000000000005,-0.018000000000000016,0.015499999999999958
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,0.08000000000000007,0.0,0.0,0.0,0.347051551198561,0.12307620889447435,0.47012776009304247,0.012500000000000067,0.008999999999999897,0.009500000000000008
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,0.08000000000000007,0.0,0.0,0.0,0.37808495367669437,-0.46062208277766103,-0.08253712910096311,0.0035000000000000586,0.031000000000000028,0.008000000000000007
2025,3,v2_elo_plus100,Home Elo +100 (diff),2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,0.07999999999999985,0.0,0.0,0.0,-0.019356503413391124,-0.4094644347625085,-0.42882093817590317,0.026499999999999968,0.023500000000000076,-0.013000000000000012
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,0.0,-0.3999999999999986,0.0,0.0,-0.7217699052534705,-0.33001272387276614,-1.0517826291262438,-0.012499999999999956,-0.02999999999999997,-0.03049999999999997
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,-0.09105547492309185,-0.020818165553727397,-0.1118736404768157,-0.0020000000000000018,-0.0030000000000000027,-0.01150000000000001
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,-0.46235949037015445,-0.25724744897089025,-0.7196069393410411,-0.010000000000000009,-0.009500000000000008,-0.017000000000000015
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,0.0,-0.3999999999999986,0.0,0.0,-0.2986718488849007,-0.3552247233945103,-0.6538965722794146,-0.007500000000000007,-0.0050000000000000044,-0.016500000000000015
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,0.0,-0.3999999999999986,0.0,0.0,-0.2537495682389981,-0.5513244391173693,-0.8050740073563674,0.01650000000000007,0.0020000000000000018,-0.02250000000000002
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,0.0,-0.3999999999999986,0.0,0.0,-0.07307038478012373,-0.32105301259354846,-0.39412339737366864,0.014499999999999957,0.019500000000000017,-0.010999999999999954
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,0.0,-0.3999999999999986,0.0,0.0,-0.2236489596928628,-0.4581875774327777,-0.6818365371256405,0.003500000000000003,0.025000000000000022,-0.020999999999999963
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,-0.06649766058109208,0.0239686260556482,-0.04252903452545098,-0.000500000000000056,-0.0034999999999999476,-0.0015000000000000013
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.008964333068966823,-0.42721712618509144,-0.4361814592540654,0.004499999999999976,0.0050000000000000044,-0.015500000000000014
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,0.0,-0.3999999999999986,0.0,0.0,-0.6417893847646781,0.04862303974599058,-0.5931663450186946,-0.003500000000000003,-0.024499999999999966,-0.012500000000000011
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,0.0,-0.3999999999999986,0.0,0.0,-0.9973881551909898,-0.43663699218438623,-1.4340251473753725,-0.025000000000000022,-0.01100000000000001,-0.059
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,0.0,-0.3999999999999986,0.0,0.0,0.01641464531761372,-0.09534542770897403,-0.07893078239136031,-0.0044999999999999485,-0.0050000000000000044,-0.020999999999999963
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,0.0,-0.3999999999999986,0.0,0.0,-0.08458482917932741,0.1359557116382284,0.05137088245890453,0.0040000000000000036,-0.007000000000000006,0.007000000000000006
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,0.05046096265819955,-0.16070216255062064,-0.1102411998924211,0.0020000000000000018,-0.006000000000000005,0.006500000000000006
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,-0.025636796970136544,-0.32991246228395354,-0.355549259254083,-0.0030000000000000027,0.011499999999999955,-0.0015000000000000013
2025,3,v2_inj_away_plus1,Away starters out +1,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,0.0,-0.3999999999999986,0.0,0.0,-0.1010681640460156,-0.06655789892636932,-0.16762606297237426,0.0030000000000000027,0.0020000000000000018,0.0
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.6000284659347912,-0.547162019136632,-1.1471904850714267,0.011500000000000066,0.0020000000000000018,-0.030999999999999972
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,-0.3201054220470674,-0.02971161729877636,-0.34981703934585084,-0.016000000000000014,-0.004500000000000004,-0.019000000000000017
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,0.0,-0.7999999999999972,0.0,0.0,-0.5786660081495398,-0.2869495668703692,-0.8656155750199019,0.007499999999999951,-0.0030000000000000027,-0.020000000000000018
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,0.0,-0.7999999999999972,0.0,0.0,-0.15341901686200288,-0.35605120804835977,-0.5094702249103662,0.011499999999999955,0.016000000000000014,-0.005500000000000005
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,0.0,-0.7999999999999972,0.0,0.0,-0.1275770663291489,-0.5099056048039756,-0.637482671133121,0.018000000000000016,0.006000000000000005,-0.013000000000000012
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,0.0,-0.7999999999999972,0.0,0.0,-0.13972425194667792,-0.35779554982732265,-0.497519801773997,0.0020000000000000018,0.01599999999999996,-0.021999999999999964
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,0.0,-0.7999999999999972,0.0,0.0,0.10729734572955785,-0.22975069814816607,-0.1224533524186171,0.003500000000000003,0.017500000000000016,0.0020000000000000018
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.2371308442636355,-0.2243293627347711,-0.46146020699840307,-0.007000000000000006,-0.01200000000000001,-0.012499999999999956
