season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Ray-Ray McCloud,WR,00-0034407,1.0,,,,,0.0,0.0,0.0,2.79,1.55,16.6,0.15,0.1364,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,rayraymccloud,1.0,ACT,rayraymccloud,1.0,ACT,ray-ray mccloud,rayraymccloud,rraymccloud,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,KhaDarel Hodge,WR,00-0034854,1.0,,,,,0.0,0.0,0.0,0.24,0.13,1.6,0.01,0.0126,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,khadarelhodge,1.0,ACT,khadarelhodge,1.0,ACT,khadarel hodge,khadarelhodge,khodge,Atlanta Falcons,00-0034854,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,David Sills,WR,00-0035359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,davidsills,1.0,ACT,davidsills,1.0,ACT,david sills,davidsills,dsills,Atlanta Falcons,00-0035359,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Carson Wentz,QB,00-0032950,1.0,,,,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0128,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,carsonwentz,1.0,ACT,carsonwentz,1.0,ACT,carson wentz,carsonwentz,cwentz,Minnesota Vikings,00-0032950,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,J.J. McCarthy,QB,00-0039923,1.0,43.28,255.3,1.72,0.91,7.63,36.0,0.01,0.0,0.0,0.0,0.0,0.0121,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,jjmccarthy,1.0,ACT,jjmccarthy,1.0,ACT,j.j. mccarthy,jjmccarthy,jmccarthy,Minnesota Vikings,00-0039923,30.0,158.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,J.McCarthy,MIN,team_norm & _alias_init_last,13.280000000000001,97.30000000000001,1.72,-1.0899999999999999,5.63,35.0,0.01,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Aaron Jones,RB,00-0033293,1.0,,,,,7.48,31.2,0.47,5.71,3.91,29.9,0.35,0.5584,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,aaronjones,1.0,ACT,aaronjones,1.0,ACT,aaron jones,aaronjones,ajones,Minnesota Vikings,00-0033293,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1.0,0.0,0.0,0.0,A.Jones,MIN,team_norm & _alias_init_last,,,,,2.4800000000000004,8.2,0.47,4.71,3.91,29.9,0.35
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Jordan Mason,RB,00-0037525,1.0,,,,,10.93,44.8,0.24,2.73,1.94,17.7,0.16,0.3256,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,jordanmason,1.0,ACT,jordanmason,1.0,ACT,jordan mason,jordanmason,jmason,Minnesota Vikings,00-0037525,0.0,0.0,0.0,0.0,10.0,30.0,0.0,3.0,2.0,8.0,0.0,J.Mason,MIN,team_norm & _alias_init_last,,,,,0.9299999999999997,14.799999999999997,0.24,-0.27,-0.06000000000000005,9.7,0.16
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Zavier Scott,RB,00-0038440,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,zavierscott,1.0,ACT,zavierscott,1.0,ACT,zavier scott,zavierscott,zscott,Minnesota Vikings,00-0038440,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,T.J. Hockenson,TE,00-0035229,1.0,,,,,0.0,0.0,0.0,8.82,6.53,59.3,0.45,0.3642,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,tjhockenson,1.0,ACT,tjhockenson,1.0,ACT,t.j. hockenson,tjhockenson,thockenson,Minnesota Vikings,00-0035229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,T.Hockenson,MIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,5.82,5.53,47.3,0.45
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Josh Oliver,TE,00-0035249,1.0,,,,,0.0,0.0,0.0,4.54,3.43,34.1,0.25,0.2246,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,josholiver,1.0,ACT,josholiver,1.0,ACT,josh oliver,josholiver,joliver,Minnesota Vikings,00-0035249,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Nick Vannett,TE,00-0032394,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,nickvannett,1.0,ACT,nickvannett,1.0,ACT,nick vannett,nickvannett,nvannett,Minnesota Vikings,00-0032394,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Ben Yurosek,TE,00-0040509,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,benyurosek,1.0,ACT,benyurosek,1.0,ACT,ben yurosek,benyurosek,byurosek,Minnesota Vikings,00-0040509,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Justin Jefferson,WR,00-0036322,1.0,,,,,0.0,0.0,0.0,11.59,6.55,76.9,0.64,0.4725,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,justinjefferson,1.0,ACT,justinjefferson,1.0,ACT,justin jefferson,justinjefferson,jjefferson,Minnesota Vikings,00-0036322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,81.0,0.0,J.Jefferson,MIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,5.59,3.55,-4.099999999999994,0.64
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Jalen Nailor,WR,00-0037291,1.0,,,,,0.0,0.0,0.0,5.78,3.17,43.0,0.32,0.2717,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,jalennailor,1.0,ACT,jalennailor,1.0,ACT,jalen nailor,jalennailor,jnailor,Minnesota Vikings,00-0037291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,J.Nailor,MIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.7800000000000002,0.16999999999999993,12.0,0.32
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Adam Thielen,WR,00-0030035,1.0,,,,,0.0,0.0,0.0,3.86,2.3,22.9,0.21,0.1917,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,adamthielen,1.0,ACT,adamthielen,1.0,ACT,adam thielen,adamthielen,athielen,Minnesota Vikings,00-0030035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,A.Thielen,MIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.8599999999999999,0.2999999999999998,-3.1000000000000014,0.21
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Tim Jones,WR,00-0036497,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,timjones,1.0,ACT,timjones,1.0,ACT,tim jones,timjones,tjones,Minnesota Vikings,00-0036497,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Tai Felton,WR,00-0040154,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,taifelton,1.0,ACT,taifelton,1.0,ACT,tai felton,taifelton,tfelton,Minnesota Vikings,00-0040154,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Myles Price,WR,00-0040506,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,mylesprice,1.0,ACT,mylesprice,1.0,ACT,myles price,mylesprice,mprice,Minnesota Vikings,00-0040506,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Josh Allen,QB,00-0034857,1.0,32.83,199.6,1.46,0.69,17.03,69.9,0.3,0.0,0.0,0.0,0.0,0.2614,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,joshallen,1.0,ACT,joshallen,1.0,ACT,josh allen,joshallen,jallen,Buffalo Bills,00-0034857,32.0,148.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,J.Allen,BUF,team_norm & _alias_init_last,0.8299999999999983,51.599999999999994,1.46,0.69,15.030000000000001,62.900000000000006,0.3,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Mitchell Trubisky,QB,00-0033869,1.0,,,,,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.2271,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,mitchelltrubisky,1.0,ACT,mitchelltrubisky,1.0,ACT,mitchell trubisky,mitchelltrubisky,mtrubisky,Buffalo Bills,00-0033869,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Trubisky,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.26,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,James Cook,RB,00-0037248,1.0,,,,,15.11,66.6,0.53,3.96,2.99,21.1,0.28,0.5581,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,jamescook,1.0,ACT,jamescook,1.0,ACT,james cook,jamescook,jcook,Buffalo Bills,00-0037248,0.0,0.0,0.0,0.0,21.0,132.0,2.0,1.0,1.0,3.0,0.0,J.Cook,BUF,team_norm & _alias_init_last,,,,,-5.890000000000001,-65.4,-1.47,2.96,1.9900000000000002,18.1,0.28
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Ray Davis,RB,00-0039875,1.0,,,,,4.43,20.3,0.18,1.78,1.32,11.3,0.13,0.2665,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,raydavis,1.0,ACT,raydavis,1.0,ACT,ray davis,raydavis,rdavis,Buffalo Bills,00-0039875,0.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,R.Davis,BUF,team_norm & _alias_init_last,,,,,-5.57,-3.6999999999999993,0.18,1.78,1.32,11.3,0.13
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Ty Johnson,RB,00-0035537,1.0,,,,,0.95,4.5,0.0,0.63,0.38,3.8,0.04,0.0423,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,tyjohnson,1.0,ACT,tyjohnson,1.0,ACT,ty johnson,tyjohnson,tjohnson,Buffalo Bills,00-0034376,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,Ty.Johnson,BUF,team_norm & _name_norm_loose,,,,,-1.05,-1.5,0.0,-0.37,0.38,3.8,0.04
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Dalton Kincaid,TE,00-0038933,1.0,,,,,0.0,0.0,0.0,6.36,4.64,41.1,0.4,0.3303,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,daltonkincaid,1.0,ACT,daltonkincaid,1.0,ACT,dalton kincaid,daltonkincaid,dkincaid,Buffalo Bills,00-0038933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,37.0,0.0,D.Kincaid,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.6399999999999997,0.6399999999999997,4.100000000000001,0.4
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Dawson Knox,TE,00-0035689,1.0,,,,,0.0,0.0,0.0,3.15,2.28,21.4,0.22,0.1949,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,dawsonknox,1.0,ACT,dawsonknox,1.0,ACT,dawson knox,dawsonknox,dknox,Buffalo Bills,00-0035689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,19.0,0.0,D.Knox,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.85,0.2799999999999998,2.3999999999999986,0.22
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Jackson Hawes,TE,00-0040194,1.0,,,,,0.0,0.0,0.0,0.39,0.28,4.2,0.03,0.0272,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,jacksonhawes,1.0,ACT,jacksonhawes,1.0,ACT,jackson hawes,jacksonhawes,jhawes,Buffalo Bills,00-0040194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,J.Hawes,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.61,-0.72,-0.7999999999999998,0.03
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Keon Coleman,WR,00-0039901,1.0,,,,,0.0,0.0,0.0,7.17,3.01,54.0,0.51,0.3978,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,keoncoleman,1.0,ACT,keoncoleman,1.0,ACT,keon coleman,keoncoleman,kcoleman,Buffalo Bills,00-0039901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,K.Coleman,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.17,0.009999999999999787,28.0,0.51
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Khalil Shakir,WR,00-0037261,1.0,,,,,0.0,0.0,0.0,4.8,2.99,31.3,0.31,0.2667,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,khalilshakir,1.0,ACT,khalilshakir,1.0,ACT,khalil shakir,khalilshakir,kshakir,Buffalo Bills,00-0037261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,K.Shakir,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.7999999999999998,1.9900000000000002,19.3,0.31
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Josh Palmer,WR,00-0036988,1.0,,,,,0.0,0.0,0.0,3.8,1.93,23.7,0.25,0.2212,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,joshpalmer,1.0,ACT,joshpalmer,1.0,ACT,josh palmer,joshpalmer,jpalmer,Buffalo Bills,00-0036988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,47.0,0.0,J.Palmer,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.7999999999999998,-0.07000000000000006,-23.3,0.25
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Elijah Moore,WR,00-0036980,1.0,,,,,0.0,0.0,0.0,0.22,0.11,1.3,0.01,0.0138,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,elijahmoore,1.0,ACT,elijahmoore,1.0,ACT,elijah moore,elijahmoore,emoore,Buffalo Bills,00-0036980,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,31.0,0.0,E.Moore,BUF,team_norm & _alias_init_last,,,,,-2.0,-6.0,-1.0,-0.78,-0.89,-29.7,0.01
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Tyrell Shavers,WR,00-0038679,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,tyrellshavers,1.0,ACT,tyrellshavers,1.0,ACT,tyrell shavers,tyrellshavers,tshavers,Buffalo Bills,00-0038679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T.Shavers,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,David White,WR,00-0039562,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,davidwhite,1.0,RET,davidwhite,1.0,RET,david white,davidwhite,dwhite,Buffalo Bills,00-0039562,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Justin Fields,QB,00-0036945,1.0,32.19,186.3,1.29,0.72,3.38,13.3,0.17,0.0,0.0,0.0,0.0,0.154,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,justinfields,1.0,ACT,justinfields,1.0,ACT,justin fields,justinfields,jfields,New York Jets,00-0036945,15.0,27.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,J.Fields,NYJ,team_norm & _alias_init_last,17.189999999999998,159.3,1.29,0.72,0.3799999999999999,-7.699999999999999,0.17,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Breece Hall,RB,00-0038120,1.0,,,,,10.51,44.9,0.33,5.16,3.39,24.9,0.34,0.4887,55.0,33.95,18.72,224.1,80.5,2.213425797503468,0.6151456310679612,0.8488723404255318,breecehall,1.0,ACT,breecehall,1.0,ACT,breece hall,breecehall,bhall,New York Jets,00-0038120,0.0,0.0,0.0,0.0,10.0,29.0,0.0,3.0,2.0,9.0,0.0,B.Hall,NYJ,team_norm & _alias_init_last,,,,,0.5099999999999998,15.899999999999999,0.33,2.16,1.3900000000000001,15.899999999999999,0.34
