season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Zay Jones,WR,00-0033891,1.0,,,,,0.0,0.0,0.0,6.57,4.07,39.6,0.37,0.3067,72.0,41.86,27.27,276.3,117.3,2.297479834339116,0.7543320281601222,1.046618181818182,zayjones,1.0,ACT,zayjones,1.0,ACT,zay jones,zayjones,zjones,Arizona Cardinals,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,Z.Jones,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,5.57,3.0700000000000003,35.6,0.37
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Greg Dortch,WR,00-0035500,1.0,,,,,0.0,0.0,0.0,0.81,0.57,5.5,0.04,0.0428,72.0,41.86,27.27,276.3,117.3,2.297479834339116,0.7543320281601222,1.046618181818182,gregdortch,1.0,ACT,gregdortch,1.0,ACT,greg dortch,gregdortch,gdortch,Arizona Cardinals,00-0035500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,G.Dortch,ARI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.18999999999999995,-0.43000000000000005,7.5,0.04
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Xavier Weaver,WR,00-0039521,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.86,27.27,276.3,117.3,2.297479834339116,0.7543320281601222,1.046618181818182,xavierweaver,1.0,ACT,xavierweaver,1.0,ACT,xavier weaver,xavierweaver,xweaver,Arizona Cardinals,00-0039521,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Spencer Rattler,QB,00-0039376,1.0,43.15,265.8,1.87,1.18,3.03,14.7,0.08,0.0,0.0,0.0,0.0,0.0811,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,spencerrattler,1.0,ACT,spencerrattler,1.0,ACT,spencer rattler,spencerrattler,srattler,New Orleans Saints,00-0039376,51.0,214.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,S.Rattler,NO,team_norm & _alias_init_last,-7.850000000000001,51.80000000000001,1.87,1.18,0.029999999999999805,6.699999999999999,0.08,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Alvin Kamara,RB,00-0033906,1.0,,,,,11.02,44.4,0.4,4.66,3.6,29.8,0.29,0.4996,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,alvinkamara,1.0,ACT,alvinkamara,1.0,ACT,alvin kamara,alvinkamara,akamara,New Orleans Saints,00-0033906,0.0,0.0,0.0,0.0,12.0,45.0,1.0,3.0,2.0,12.0,0.0,A.Kamara,NO,team_norm & _alias_init_last,,,,,-0.9800000000000004,-0.6000000000000014,-0.6,1.6600000000000001,1.6,17.8,0.29
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Kendre Miller,RB,00-0038551,1.0,,,,,6.12,26.7,0.13,2.9,2.16,22.7,0.18,0.2681,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,kendremiller,1.0,ACT,kendremiller,1.0,ACT,kendre miller,kendremiller,kmiller,New Orleans Saints,00-0038551,0.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,K.Miller,NO,team_norm & _alias_init_last,,,,,1.12,2.6999999999999993,0.13,2.9,2.16,22.7,0.18
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Devin Neal,RB,00-0040202,1.0,,,,,1.54,7.5,0.04,0.0,0.0,0.0,0.0,0.0358,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,devinneal,1.0,ACT,devinneal,1.0,ACT,devin neal,devinneal,dneal,New Orleans Saints,00-0040202,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,D.Neal,NO,team_norm & _alias_init_last,,,,,-0.45999999999999996,-1.5,0.04,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Velus Jones Jr.,RB,00-0037745,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,velusjonesjr,1.0,ACT,velusjonesjr,1.0,ACT,velus jones jr.,velusjonesjr,vjones,New Orleans Saints,00-0037745,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Juwan Johnson,TE,00-0036040,1.0,,,,,0.0,0.0,0.0,4.73,3.15,35.6,0.28,0.2411,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,juwanjohnson,1.0,ACT,juwanjohnson,1.0,ACT,juwan johnson,juwanjohnson,jjohnson,New Orleans Saints,00-0036040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,76.0,0.0,J.Johnson,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-6.27,-4.85,-40.4,0.28
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Jack Stoll,TE,00-0036741,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,jackstoll,1.0,ACT,jackstoll,1.0,ACT,jack stoll,jackstoll,jstoll,New Orleans Saints,00-0036741,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Moliki Matavao,TE,00-0040244,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,molikimatavao,1.0,ACT,molikimatavao,1.0,ACT,moliki matavao,molikimatavao,mmatavao,New Orleans Saints,00-0040244,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Chris Olave,WR,00-0037239,1.0,,,,,0.0,0.0,0.0,14.85,8.91,93.3,0.87,0.5803,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,chrisolave,1.0,ACT,chrisolave,1.0,ACT,chris olave,chrisolave,colave,New Orleans Saints,00-0037239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,54.0,0.0,C.Olave,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.8499999999999996,1.9100000000000001,39.3,0.87
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Rashid Shaheed,WR,00-0037545,1.0,,,,,0.0,0.0,0.0,11.18,7.24,74.2,0.66,0.4816,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,rashidshaheed,1.0,ACT,rashidshaheed,1.0,ACT,rashid shaheed,rashidshaheed,rshaheed,New Orleans Saints,00-0037545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,33.0,0.0,R.Shaheed,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.1799999999999997,1.2400000000000002,41.2,0.66
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Brandin Cooks,WR,00-0031236,1.0,,,,,0.0,0.0,0.0,7.46,4.37,45.2,0.45,0.3623,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,brandincooks,1.0,ACT,brandincooks,1.0,ACT,brandin cooks,brandincooks,bcooks,New Orleans Saints,00-0031236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,B.Cooks,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.46,1.37,19.200000000000003,0.45
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Devaughn Vele,WR,00-0039424,1.0,,,,,0.0,0.0,0.0,1.3,0.84,9.9,0.08,0.0776,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,devaughnvele,1.0,ACT,devaughnvele,1.0,ACT,devaughn vele,devaughnvele,dvele,New Orleans Saints,00-0039424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,D.Vele,NO,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.7,-0.16000000000000003,-3.0999999999999996,0.08
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Mason Tipton,WR,00-0039623,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,masontipton,1.0,ACT,masontipton,1.0,ACT,mason tipton,masontipton,mtipton,New Orleans Saints,00-0039623,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Lamar Jackson,QB,00-0034796,1.0,30.26,202.1,1.69,0.76,10.88,47.7,0.37,0.0,0.0,0.0,0.0,0.3067,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,lamarjackson,1.0,ACT,lamarjackson,1.0,ACT,lamar jackson,lamarjackson,ljackson,Baltimore Ravens,00-0034796,23.0,209.0,2.0,0.0,5.0,51.0,1.0,0.0,0.0,0.0,0.0,L.Jackson,BAL,team_norm & _alias_init_last,7.260000000000002,-6.900000000000006,-0.31000000000000005,0.76,5.880000000000001,-3.299999999999997,-0.63,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Derrick Henry,RB,00-0032764,1.0,,,,,17.81,74.5,0.71,3.25,2.35,20.0,0.24,0.6148,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,derrickhenry,1.0,ACT,derrickhenry,1.0,ACT,derrick henry,derrickhenry,dhenry,Baltimore Ravens,00-0032764,0.0,0.0,0.0,0.0,18.0,169.0,2.0,1.0,1.0,13.0,0.0,D.Henry,BAL,team_norm & _alias_init_last,,,,,-0.19000000000000128,-94.5,-1.29,2.25,1.35,7.0,0.24
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Justice Hill,RB,00-0034975,1.0,,,,,9.89,43.1,0.26,2.02,1.48,11.7,0.15,0.3364,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,justicehill,1.0,ACT,justicehill,1.0,ACT,justice hill,justicehill,jhill,Baltimore Ravens,00-0034975,0.0,0.0,0.0,0.0,2.0,-14.0,0.0,2.0,1.0,3.0,0.0,J.Hill,BAL,team_norm & _alias_init_last,,,,,7.890000000000001,57.1,0.26,0.020000000000000018,0.48,8.7,0.15
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Rasheen Ali,RB,00-0039796,1.0,,,,,0.94,4.7,0.03,0.0,0.0,0.0,0.0,0.0264,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,rasheenali,1.0,ACT,rasheenali,1.0,ACT,rasheen ali,rasheenali,rali,Baltimore Ravens,00-0039796,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,R.Ali,BAL,team_norm & _alias_init_last,,,,,-0.06000000000000005,-0.2999999999999998,0.03,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Mark Andrews,TE,00-0034753,1.0,,,,,0.0,0.0,0.0,2.81,1.98,19.2,0.2,0.1793,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,markandrews,1.0,ACT,markandrews,1.0,ACT,mark andrews,markandrews,mandrews,Baltimore Ravens,00-0034753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,M.Andrews,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.81,0.98,14.2,0.2
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Isaiah Likely,TE,00-0037838,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,isaiahlikely,0.0,INA,isaiahlikely,0.0,INA,isaiah likely,isaiahlikely,ilikely,Baltimore Ravens,00-0037838,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Zaire Mitchell-Paden,TE,00-0037340,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,zairemitchellpaden,1.0,ACT,zairemitchellpaden,1.0,ACT,zaire mitchell-paden,zairemitchellpaden,zmitchellpaden,Baltimore Ravens,00-0037340,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Charlie Kolar,TE,00-0038046,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,charliekolar,1.0,ACT,charliekolar,1.0,ACT,charlie kolar,charliekolar,ckolar,Baltimore Ravens,00-0038046,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Zay Flowers,WR,00-0039064,1.0,,,,,0.0,0.0,0.0,9.9,6.52,68.0,0.66,0.485,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,zayflowers,1.0,ACT,zayflowers,1.0,ACT,zay flowers,zayflowers,zflowers,Baltimore Ravens,,0.0,0.0,0.0,0.0,2.0,8.0,0.0,9.0,7.0,143.0,1.0,Z.Flowers,BAL,team_norm & _alias_init_last,,,,,-2.0,-8.0,0.0,0.9000000000000004,-0.4800000000000004,-75.0,-0.33999999999999997
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Rashod Bateman,WR,00-0036550,1.0,,,,,0.0,0.0,0.0,7.45,4.47,50.9,0.5,0.3937,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,rashodbateman,1.0,ACT,rashodbateman,1.0,ACT,rashod bateman,rashodbateman,rbateman,Baltimore Ravens,00-0036550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,R.Bateman,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.45,2.4699999999999998,40.9,0.5
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,DeAndre Hopkins,WR,00-0030564,1.0,,,,,0.0,0.0,0.0,4.97,2.96,30.8,0.34,0.2872,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,deandrehopkins,1.0,ACT,deandrehopkins,1.0,ACT,deandre hopkins,deandrehopkins,dhopkins,Baltimore Ravens,00-0030564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,1.0,D.Hopkins,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.9699999999999998,0.96,-4.199999999999999,-0.6599999999999999
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Tylan Wallace,WR,00-0036630,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,tylanwallace,1.0,ACT,tylanwallace,1.0,ACT,tylan wallace,tylanwallace,twallace,Baltimore Ravens,00-0036630,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Devontez Walker,WR,00-0039792,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,devontezwalker,1.0,ACT,devontezwalker,1.0,ACT,devontez walker,devontezwalker,dwalker,Baltimore Ravens,00-0039792,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,LaJohntay Wester,WR,00-0040075,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,lajohntaywester,1.0,ACT,lajohntaywester,1.0,ACT,lajohntay wester,lajohntaywester,lwester,Baltimore Ravens,00-0040075,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Josh Allen,QB,00-0034857,1.0,42.31,271.6,1.94,1.18,5.83,25.5,0.17,0.0,0.0,0.0,0.0,0.1554,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,joshallen,1.0,ACT,joshallen,1.0,ACT,josh allen,joshallen,jallen,Buffalo Bills,00-0034857,57.0,394.0,2.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,J.Allen,BUF,team_norm & _alias_init_last,-14.689999999999998,-122.39999999999998,-0.06000000000000005,1.18,-0.16999999999999993,17.5,-0.83,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,James Cook,RB,00-0037248,1.0,,,,,9.53,40.0,0.3,5.33,4.17,32.9,0.3,0.4513,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,jamescook,1.0,ACT,jamescook,1.0,ACT,james cook,jamescook,jcook,Buffalo Bills,00-0037248,0.0,0.0,0.0,0.0,13.0,44.0,1.0,5.0,5.0,58.0,0.0,J.Cook,BUF,team_norm & _alias_init_last,,,,,-3.4700000000000006,-4.0,-0.7,0.33000000000000007,-0.8300000000000001,-25.1,0.3
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Ray Davis,RB,00-0039875,1.0,,,,,5.3,23.1,0.1,3.32,2.55,24.4,0.19,0.2513,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,raydavis,1.0,ACT,raydavis,1.0,ACT,ray davis,raydavis,rdavis,Buffalo Bills,00-0039875,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,-1.0,0.0,R.Davis,BUF,team_norm & _alias_init_last,,,,,3.3,21.1,0.1,2.32,1.5499999999999998,25.4,0.19
