scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,41.1613175490259,-3.0,40.5,23.54200936458428,18.779452485547587,42.321461850131875,0.69,0.55,0.555,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,39.219723647432005,2.5,40.5,17.683987271894395,21.86584482130791,39.549832093202305,0.355,0.47,0.465,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.90259618401733,-2.5,42.5,21.661039714009586,20.177687286160094,41.838727000169676,0.57,0.44,0.49,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,46.36908001229266,-3.5,48.5,26.141706594949348,21.28362581744708,47.42533241239643,0.735,0.57,0.475,0.0,0.0,0.0,0,0,,,
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,32.923786012743,2.5,31.5,15.634468535780211,16.99988728580481,32.634355821585025,0.425,0.55,0.565,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012408,47.31513973837558,6.5,47.5,20.78925546717218,27.819877818258334,48.60913328543052,0.19,0.475,0.555,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,44.714971104525056,-6.5,44.5,26.321815484421876,17.475060232880736,43.79687571730261,0.895,0.63,0.465,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,46.36104365790827,-6.5,46.5,27.23308057492769,21.018749746983254,48.251830321910944,0.83,0.48,0.575,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,45.53936122044284,-12.5,45.5,28.585401407757807,16.455391397496978,45.04079280525479,0.92,0.48,0.485,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,41.165302160700165,2.5,43.5,19.89463535690182,20.812158699597035,40.70679405649886,0.475,0.59,0.395,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,48.32919231340589,-3.5,49.5,24.272834563833076,22.04007888087709,46.31291344471017,0.63,0.44,0.42,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,45.539921464164635,3.5,46.5,21.924566272905203,25.215237038075067,47.13980331098028,0.315,0.53,0.525,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.89484994015939,5.5,41.5,17.915291164113743,24.206880568936135,42.12217173304988,0.235,0.465,0.48,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,43.061186009649035,-1.5,43.5,21.584373267504226,22.257801872705087,43.842175140209314,0.495,0.425,0.5,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,44.234110979409614,-4.5,44.5,24.642710324495383,19.16371653378211,43.8064268582775,0.755,0.545,0.495,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,45.61875472732665,1.5,46.5,21.85247675005901,24.360277942315214,46.21275469237422,0.435,0.48,0.495,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,41.17448993665662,-3.0,40.5,22.43891376006749,19.019198371430164,41.45811213149766,0.64,0.51,0.49,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,39.23289603506272,2.5,40.5,18.577124220566507,22.306533704427803,40.88365792499431,0.325,0.415,0.51,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.96603439402237,-2.5,42.5,21.486194890358647,19.734695466770102,41.220890357128745,0.58,0.45,0.46,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,46.5833156894207,-3.5,48.5,24.74034133609986,21.224805341408796,45.965146677508656,0.665,0.52,0.425,0.0,0.0,0.0,0,0,,0.1,0.2
v2_cold_minus15,Temp -15F,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,33.13680982579675,2.5,31.5,15.620954290625603,17.74347066298187,33.364424953607475,0.37,0.51,0.565,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,47.12603697243471,6.5,47.5,20.111611450614177,26.15613596311865,46.267747413732835,0.275,0.515,0.455,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,44.60126707214568,-6.5,44.5,26.54597536297667,17.628084901298863,44.17406026427554,0.9,0.59,0.495,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,46.19707380315457,-6.5,46.5,26.92889480267261,20.673345558281735,47.60224036095434,0.77,0.465,0.515,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,45.400524276876304,-12.5,45.5,29.598637784328638,16.508762939881297,46.10740072420994,0.955,0.525,0.525,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,41.07673103950795,2.5,43.5,19.62437997160998,21.02881637729881,40.65319634890878,0.495,0.59,0.395,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,48.089823725090696,-3.5,49.5,25.986228480939634,22.760609943409726,48.74683842434937,0.67,0.505,0.455,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,45.37595160941093,3.5,46.5,20.720942893275616,24.79085075547068,45.5117936487463,0.31,0.495,0.475,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.85654464134151,5.5,41.5,16.44648585387644,23.52045053158191,39.966936385458354,0.215,0.445,0.44,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,42.97261488845682,-1.5,43.5,21.615300105112976,20.707075109395852,42.32237521450881,0.565,0.43,0.45,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,44.12040694703024,-4.5,44.5,24.553988284214746,19.091100775950025,43.64508906016477,0.77,0.54,0.435,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,45.45478487257295,1.5,46.5,21.722816748195907,23.293256771228936,45.01607351942484,0.46,0.505,0.46,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,41.1613175490259,-3.0,40.5,22.18303256802502,18.627450992405656,40.810483560430676,0.66,0.495,0.51,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,39.219723647432005,2.5,40.5,17.460856315043983,20.43291672718505,37.89377304222903,0.38,0.51,0.45,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.90259618401733,-2.5,42.5,21.194983322210128,19.666260386277386,40.86124370848751,0.6,0.46,0.48,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,46.36908001229266,-3.5,48.5,25.71304172611402,21.255344440019662,46.968386166133676,0.68,0.505,0.425,0.0,0.0,-15.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.9460857233824957,33.13680982579675,2.5,31.5,15.54861949931571,16.72719601892416,32.275815518239874,0.445,0.575,0.525,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.113682618012407,47.12603697243471,6.5,47.5,19.145117154813786,26.20487779871569,45.349994953529475,0.185,0.495,0.465,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.405780894369894,44.60126707214568,-6.5,44.5,26.019702500089743,17.558764740593624,43.578467240683366,0.835,0.6,0.495,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.833230849500041,46.19707380315457,-6.5,46.5,25.29512590653454,20.58390346835069,45.87902937488523,0.695,0.425,0.47,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.754863456473387,45.400524276876304,-12.5,45.5,28.2666253583851,16.069995451888342,44.336620810273445,0.905,0.545,0.485,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.3225393299519588,41.07673103950795,2.5,43.5,19.86735137382513,21.377103027714902,41.24445440154003,0.44,0.575,0.45,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.386341816004909,48.089823725090696,-3.5,49.5,25.134669631514075,22.24900604218501,47.38367567369909,0.625,0.455,0.41,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6866501970009042,45.37595160941093,3.5,46.5,20.2571488359559,24.373052532790336,44.63020136874624,0.305,0.49,0.485,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.864883973004726,40.85654464134151,5.5,41.5,16.903051598082346,23.47136674010095,40.3744183381833,0.25,0.445,0.48,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.11073268783710621,42.97261488845682,-1.5,43.5,21.991622084736004,21.303308916663983,43.29493100139998,0.545,0.46,0.51,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.496171236508228,44.12040694703024,-4.5,44.5,24.326632734778563,19.247286815750673,43.57391955052925,0.715,0.52,0.43,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.4564161305971832,45.45478487257295,1.5,46.5,20.989070298145744,24.349202299483096,45.33827259762884,0.325,0.4,0.455,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.424726214447179,41.1613175490259,-3.0,40.5,22.763253228410168,18.483173150276738,41.24642637868691,0.67,0.555,0.51,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5973102555352834,39.219723647432005,2.5,40.5,17.415512291374874,22.554196040273737,39.96970833164862,0.265,0.38,0.49,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.744290933867799,41.90259618401733,-2.5,42.5,21.63191231332644,19.43406602961392,41.06597834294036,0.63,0.5,0.44,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.41125919199013,46.36908001229266,-3.5,48.5,25.73393599291527,22.59437055385706,48.32830654677234,0.595,0.465,0.485,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.7860857233824956,33.13680982579675,2.5,31.5,15.925833373757536,17.749955832273503,33.67578920603104,0.42,0.545,0.575,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-6.953682618012407,47.12603697243471,6.5,47.5,19.94393835647919,26.60168958031812,46.5456279367973,0.21,0.47,0.46,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.565780894369894,44.60126707214568,-6.5,44.5,26.46761277978858,18.295746792252036,44.76335957204062,0.83,0.59,0.51,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.993230849500041,46.19707380315457,-6.5,46.5,25.72860309180389,20.011902934136113,45.74050602594,0.72,0.435,0.445,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.914863456473388,45.400524276876304,-12.5,45.5,29.7703909572351,15.712737409844365,45.48312836707946,0.955,0.56,0.515,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.1625393299519586,41.07673103950795,2.5,43.5,20.395235224809323,21.369971331833042,41.76520655664237,0.445,0.555,0.455,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.546341816004909,48.089823725090696,-3.5,49.5,25.462336274159178,23.013811764569237,48.476148038728404,0.6,0.46,0.46,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.5266501970009045,45.37595160941093,3.5,46.5,21.30377702964399,25.144262605960968,46.448039635604964,0.28,0.5,0.485,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.704883973004726,40.85654464134151,5.5,41.5,17.66052680372954,23.567887411111947,41.228414214841486,0.26,0.465,0.495,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.27073268783710613,42.97261488845682,-1.5,43.5,21.87861317861598,20.763567137255315,42.642180315871286,0.52,0.47,0.47,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.656171236508228,44.12040694703024,-4.5,44.5,25.060559034503118,19.35435146443305,44.414910498936166,0.775,0.57,0.455,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.296416130597183,45.45478487257295,1.5,46.5,20.180048503059613,24.264974516610838,44.44502301967045,0.305,0.36,0.48,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.584726214447179,41.1613175490259,-3.0,40.5,22.202959996137878,18.726668788014887,40.92962878415276,0.665,0.55,0.49,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.4373102555352832,39.219723647432005,2.5,40.5,17.701671235147714,21.239336376420667,38.941007611568374,0.34,0.455,0.445,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.9042909338677987,41.90259618401733,-2.5,42.5,21.963200665204003,20.204754709715413,42.16795537491942,0.58,0.435,0.51,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.5712591919901295,46.36908001229266,-3.5,48.5,25.15931444624116,22.046791024746355,47.2061054709875,0.615,0.49,0.47,0.0,0.0,0.0,0,0,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,32.736809825796755,2.5,31.5,16.299825771979854,18.058223797698925,34.358049569678776,0.415,0.52,0.585,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,46.72603697243471,6.5,47.5,17.941908576118202,25.695086298271157,43.636994874389366,0.21,0.45,0.41,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,44.20126707214568,-6.5,44.5,26.666251313783413,17.736407546703642,44.402658860487065,0.87,0.65,0.485,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,45.79707380315457,-6.5,46.5,25.782095731840926,19.9139463092833,45.69604204112422,0.785,0.445,0.44,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,45.000524276876305,-12.5,45.5,28.81751452095793,15.374453450290776,44.19196797124871,0.92,0.535,0.46,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,40.67673103950795,2.5,43.5,19.805422869543495,20.657208986778596,40.46263185632208,0.46,0.52,0.395,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,47.6898237250907,-3.5,49.5,25.95584104317847,23.382852522088996,49.338693565267455,0.62,0.425,0.525,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,44.975951609410934,3.5,46.5,21.279797082091196,24.25274430243938,45.532541384530575,0.375,0.525,0.455,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.45654464134151,5.5,41.5,16.479608855707983,23.55467211229481,40.0342809680028,0.205,0.425,0.44,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,42.57261488845682,-1.5,43.5,19.836560633650734,20.89915267756071,40.73571331121145,0.485,0.405,0.435,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,43.72040694703024,-4.5,44.5,24.350171940204877,18.615126578281416,42.965298518486286,0.725,0.545,0.465,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,45.054784872572945,1.5,46.5,21.30551112907881,23.042829901752093,44.34834103083091,0.4,0.475,0.475,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,40.761317549025904,-3.0,40.5,21.58920005983409,18.411507985474554,40.00070804530865,0.67,0.5,0.495,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,38.819723647432006,2.5,40.5,18.00990985943799,21.783151370197594,39.79306122963558,0.33,0.45,0.425,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.50259618401733,-2.5,42.5,21.561808939588918,19.3939342754674,40.955743215056316,0.62,0.46,0.485,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,45.969080012292665,-3.5,48.5,24.667105567539704,20.805373719691605,45.472479287231316,0.65,0.55,0.435,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,32.336809825796756,2.5,31.5,15.371050586403499,17.706219591441346,33.077270177844845,0.38,0.5,0.525,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,46.326036972434714,6.5,47.5,20.843509302274775,26.867341267588866,47.710850569863645,0.25,0.545,0.5,0.0,0.0,0.0,0,2,,,
