season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,11,2,home,Minnesota Vikings,172.3534331886315,73.91270034694803,222.32448075609966,3.6346666666666665,0.554,0.20866666666666667,0.3373333333333333,0.006,0.2846666666666667,0.037333333333333336,0.010666666666666666,0.020666666666666667,0.028666666666666667,0.072,TD,19.418666666666667,9.636666666666667,3.6346666666666665,0.0,0.824,0.028666666666666667,0.14733333333333334,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,12,2,away,Atlanta Falcons,162.83542383793986,71.20714509563543,214.84018425782736,2.168,0.39266666666666666,0.18866666666666668,0.18466666666666667,0.012,0.38266666666666665,0.04133333333333333,0.02266666666666667,0.036,0.048666666666666664,0.09533333333333334,FG,19.418666666666667,11.804666666666666,0.0,2.168,0.758,0.032,0.21,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,13,3,home,Minnesota Vikings,169.4509753794383,73.10255711888553,225.11791142941664,2.832,0.4726666666666667,0.20666666666666667,0.25866666666666666,0.004666666666666667,0.32666666666666666,0.042666666666666665,0.019333333333333334,0.028,0.03333333333333333,0.08466666666666667,TD,22.250666666666667,11.804666666666666,2.832,0.0,0.83,0.02666666666666667,0.14333333333333334,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,14,3,away,Atlanta Falcons,168.8828160831166,73.71814565254262,223.76301930475944,1.8853333333333333,0.354,0.17666666666666667,0.162,0.013333333333333334,0.38866666666666666,0.05466666666666667,0.019333333333333334,0.03266666666666666,0.051333333333333335,0.11466666666666667,FG,22.250666666666667,13.69,0.0,1.8853333333333333,0.78,0.03,0.19,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,15,3,home,Minnesota Vikings,167.29533956861513,73.50364918335107,226.03346920168667,2.8946666666666667,0.4666666666666667,0.19933333333333333,0.26066666666666666,0.0026666666666666666,0.3506666666666667,0.03866666666666667,0.014,0.02266666666666667,0.03866666666666667,0.07533333333333334,TD,25.145333333333333,13.69,2.8946666666666667,0.0,0.8553333333333333,0.019333333333333334,0.12533333333333332,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,16,3,away,Atlanta Falcons,159.6837105076649,65.46876630401137,211.71545776802918,2.022666666666667,0.36866666666666664,0.17133333333333334,0.18333333333333332,0.008666666666666666,0.4186666666666667,0.042,0.016666666666666666,0.024666666666666667,0.050666666666666665,0.09266666666666666,TD,25.145333333333333,15.712666666666667,0.0,2.022666666666667,0.8066666666666666,0.022,0.17133333333333334,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,17,3,home,Minnesota Vikings,164.12208697772985,73.37365972059021,217.09522470042987,2.7426666666666666,0.4633333333333333,0.20733333333333334,0.24733333333333332,0.0033333333333333335,0.3466666666666667,0.04066666666666666,0.016,0.024666666666666667,0.04533333333333334,0.072,TD,27.888,15.712666666666667,2.7426666666666666,0.0,0.8646666666666667,0.020666666666666667,0.11466666666666667,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,18,3,away,Atlanta Falcons,157.85920977172378,66.4995238572923,202.99547002627256,1.982,0.3586666666666667,0.16066666666666668,0.18133333333333335,0.010666666666666666,0.42533333333333334,0.056,0.016666666666666666,0.028666666666666667,0.036,0.09533333333333334,TD,27.888,17.694666666666667,0.0,1.982,0.8326666666666667,0.019333333333333334,0.148,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,19,4,home,Minnesota Vikings,166.28732765264954,73.68092044779321,215.27168757573247,2.9013333333333335,0.48,0.20333333333333334,0.27066666666666667,0.0026666666666666666,0.31333333333333335,0.046,0.017333333333333333,0.03,0.043333333333333335,0.076,TD,30.78933333333333,17.694666666666667,2.9013333333333335,0.0,0.8846666666666667,0.024,0.09133333333333334,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,20,4,away,Atlanta Falcons,162.46100300911738,73.72776178020436,209.7495469118977,2.524,0.43133333333333335,0.17866666666666667,0.22933333333333333,0.013333333333333334,0.37733333333333335,0.04466666666666667,0.012666666666666666,0.032,0.038,0.08733333333333333,TD,30.78933333333333,20.218666666666667,0.0,2.524,0.8466666666666667,0.023333333333333334,0.13,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,21,4,home,Minnesota Vikings,169.08922554511798,70.41934808639382,226.12996019299473,2.9953333333333334,0.498,0.21466666666666667,0.274,0.004666666666666667,0.31533333333333335,0.043333333333333335,0.007333333333333333,0.025333333333333333,0.03133333333333333,0.08866666666666667,TD,33.784666666666666,20.218666666666667,2.9953333333333334,0.0,0.9113333333333333,0.014,0.07466666666666667,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,22,4,away,Atlanta Falcons,167.3631134890718,72.79897621107307,216.2163926636749,2.582666666666667,0.44,0.19333333333333333,0.23,0.012666666666666666,0.368,0.038,0.018,0.034666666666666665,0.037333333333333336,0.08066666666666666,TD,33.784666666666666,22.801333333333332,0.0,2.582666666666667,0.8766666666666667,0.014,0.10933333333333334,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,23,4,home,Minnesota Vikings,165.72799548543824,72.20192702784648,221.72897519061712,2.8673333333333333,0.4573333333333333,0.186,0.264,0.004,0.33866666666666667,0.048,0.02,0.023333333333333334,0.030666666666666665,0.08933333333333333,TD,36.652,22.801333333333332,2.8673333333333333,0.0,0.9333333333333333,0.010666666666666666,0.056,12,12,24
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,24,4,away,Atlanta Falcons,166.01561439394507,70.53388107452989,220.8420123409017,2.392,0.416,0.18333333333333332,0.21066666666666667,0.014666666666666666,0.37133333333333335,0.052,0.017333333333333333,0.023333333333333334,0.043333333333333335,0.09866666666666667,TD,36.652,25.19333333333333,0.0,2.392,0.9053333333333333,0.014,0.08066666666666666,12,12,24
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,1,away,Buffalo Bills,157.62797860693036,66.59781328629468,204.19446864029558,2.033333333333333,0.36466666666666664,0.17466666666666666,0.174,0.011333333333333334,0.38866666666666666,0.05733333333333333,0.02266666666666667,0.038,0.04466666666666667,0.1,FG,0.0,2.033333333333333,0.0,2.033333333333333,0.0,0.6353333333333333,0.36466666666666664,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,2,1,home,New York Jets,157.31480018840412,68.05000181780638,206.31770812634088,1.1166666666666667,0.22333333333333333,0.1,0.094,0.025333333333333333,0.492,0.06133333333333333,0.023333333333333334,0.04466666666666667,0.056,0.12866666666666668,No score,1.1166666666666667,2.033333333333333,1.1166666666666667,0.0,0.16333333333333333,0.5153333333333333,0.32133333333333336,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,3,1,away,Buffalo Bills,160.70716216091606,68.64785975569865,214.24175579119844,2.0953333333333335,0.37266666666666665,0.17,0.18933333333333333,0.011333333333333334,0.4026666666666667,0.052,0.021333333333333333,0.03266666666666666,0.03666666666666667,0.09533333333333334,TD,1.1166666666666667,4.128666666666667,0.0,2.0953333333333335,0.12266666666666666,0.3353333333333333,0.542,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,4,1,home,New York Jets,150.11783376811456,64.26167961902098,194.61984436867402,1.076,0.21466666666666667,0.09466666666666666,0.096,0.021333333333333333,0.49733333333333335,0.06866666666666667,0.029333333333333333,0.04066666666666666,0.056,0.11733333333333333,No score,2.1926666666666668,4.128666666666667,1.076,0.0,0.21533333333333332,0.3,0.4846666666666667,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,5,1,away,Buffalo Bills,162.17631477962098,69.58254213250305,206.12450193471543,1.9113333333333333,0.3486666666666667,0.16933333333333334,0.16666666666666666,0.011333333333333334,0.41533333333333333,0.042666666666666665,0.024,0.038,0.043333333333333335,0.10066666666666667,FG,2.1926666666666668,6.04,0.0,1.9113333333333333,0.16666666666666666,0.22666666666666666,0.6066666666666667,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,6,1,home,New York Jets,153.68600835769666,67.73258435089397,197.27449628914476,1.0686666666666667,0.21533333333333332,0.09533333333333334,0.08933333333333333,0.028,0.49666666666666665,0.06866666666666667,0.021333333333333333,0.042666666666666665,0.06133333333333333,0.12466666666666666,No score,3.2613333333333334,6.04,1.0686666666666667,0.0,0.23466666666666666,0.204,0.5613333333333334,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,7,2,away,Buffalo Bills,162.7567254331976,75.06886084501981,208.00968598890535,2.6213333333333333,0.428,0.17333333333333334,0.23866666666666667,0.010666666666666666,0.37066666666666664,0.042666666666666665,0.012666666666666666,0.021333333333333333,0.04933333333333333,0.09133333333333334,TD,3.2613333333333334,8.661333333333333,0.0,2.6213333333333333,0.15533333333333332,0.14933333333333335,0.6953333333333334,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,8,2,home,New York Jets,154.8716941398414,65.3971795628204,202.09593950179976,1.092,0.21933333333333332,0.09333333333333334,0.09533333333333334,0.028,0.49933333333333335,0.059333333333333335,0.023333333333333334,0.042,0.059333333333333335,0.128,No score,4.3533333333333335,8.661333333333333,1.092,0.0,0.212,0.13866666666666666,0.6493333333333333,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,9,2,away,Buffalo Bills,164.35851066824068,72.31873146680448,219.7020114053465,2.5973333333333333,0.43533333333333335,0.17866666666666667,0.23933333333333334,0.013333333333333334,0.37533333333333335,0.048666666666666664,0.018,0.018,0.04066666666666666,0.08133333333333333,TD,4.3533333333333335,11.258666666666667,0.0,2.5973333333333333,0.14466666666666667,0.10933333333333334,0.746,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,10,2,home,New York Jets,150.9448520127498,65.41063512736149,198.23233998921611,1.044,0.20933333333333334,0.10133333333333333,0.082,0.018,0.5086666666666667,0.07466666666666667,0.029333333333333333,0.037333333333333336,0.048666666666666664,0.118,No score,5.397333333333333,11.258666666666667,1.044,0.0,0.18533333333333332,0.10533333333333333,0.7093333333333334,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,11,2,away,Buffalo Bills,165.7156632296998,69.94481970614775,222.43869385959442,2.506666666666667,0.432,0.18266666666666667,0.224,0.016666666666666666,0.36333333333333334,0.036,0.017333333333333333,0.03266666666666666,0.04533333333333334,0.09866666666666667,TD,5.397333333333333,13.765333333333333,0.0,2.506666666666667,0.12466666666666666,0.082,0.7933333333333333,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,12,3,home,New York Jets,151.21552526945644,65.49863572869815,200.23589655038947,1.342,0.262,0.10933333333333334,0.11333333333333333,0.03,0.49466666666666664,0.05266666666666667,0.03133333333333333,0.027333333333333334,0.05333333333333334,0.118,No score,6.739333333333334,13.765333333333333,1.342,0.0,0.17333333333333334,0.07733333333333334,0.7493333333333333,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,13,3,away,Buffalo Bills,160.3868279805741,69.99486341490596,205.31386622532256,2.050666666666667,0.36466666666666664,0.16533333333333333,0.18333333333333332,0.010666666666666666,0.4046666666666667,0.042666666666666665,0.02266666666666667,0.032,0.05,0.09933333333333333,TD,6.739333333333334,15.816,0.0,2.050666666666667,0.12266666666666666,0.06266666666666666,0.8146666666666667,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,14,3,home,New York Jets,151.22199188491874,63.97982248401215,198.86054151461045,1.3233333333333333,0.25533333333333336,0.11133333333333334,0.114,0.025333333333333333,0.4806666666666667,0.06266666666666666,0.026,0.04,0.050666666666666665,0.11466666666666667,No score,8.062666666666667,15.816,1.3233333333333333,0.0,0.162,0.06666666666666667,0.7713333333333333,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,15,3,away,Buffalo Bills,167.0805834978239,70.71376309082714,220.04960738001407,1.8326666666666667,0.3333333333333333,0.15733333333333333,0.162,0.009333333333333334,0.43,0.05333333333333334,0.011333333333333334,0.035333333333333335,0.054,0.09666666666666666,TD,8.062666666666667,17.648666666666667,0.0,1.8326666666666667,0.12066666666666667,0.059333333333333335,0.82,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,16,3,home,New York Jets,164.89952519156768,68.60152518680533,219.48359166095116,1.8053333333333332,0.32266666666666666,0.11533333333333333,0.16133333333333333,0.036,0.45466666666666666,0.059333333333333335,0.023333333333333334,0.035333333333333335,0.042,0.10866666666666666,TD,9.868,17.648666666666667,1.8053333333333332,0.0,0.16,0.062,0.778,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,17,4,away,Buffalo Bills,159.24463937698667,67.36341549048716,209.72555076737436,1.9693333333333334,0.36,0.16333333333333333,0.184,0.009333333333333334,0.4086666666666667,0.046,0.018,0.03266666666666666,0.046,0.10133333333333333,TD,9.868,19.618,0.0,1.9693333333333334,0.12066666666666667,0.051333333333333335,0.828,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,18,4,home,New York Jets,156.92750914337512,69.39887770758325,205.09658907632755,1.7313333333333334,0.32666666666666666,0.12866666666666668,0.14933333333333335,0.034,0.44533333333333336,0.056666666666666664,0.024,0.038,0.048666666666666664,0.10933333333333334,TD,11.599333333333334,19.618,1.7313333333333334,0.0,0.16133333333333333,0.06066666666666667,0.778,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,19,4,away,Buffalo Bills,166.6437509096242,74.67465552311688,215.44262324005308,2.0406666666666666,0.37666666666666665,0.18333333333333332,0.18266666666666667,0.007333333333333333,0.4013333333333333,0.05333333333333334,0.017333333333333333,0.032,0.03866666666666667,0.09133333333333334,FG,11.599333333333334,21.658666666666665,0.0,2.0406666666666666,0.10533333333333333,0.04933333333333333,0.8453333333333334,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,20,4,away,Buffalo Bills,158.57699147358514,66.28922989451604,206.44024346706817,1.8266666666666667,0.342,0.166,0.15733333333333333,0.012666666666666666,0.42,0.04533333333333334,0.024666666666666667,0.032,0.04533333333333334,0.10933333333333334,FG,11.599333333333334,23.485333333333333,0.0,1.8266666666666667,0.06733333333333333,0.04466666666666667,0.888,9,12,21
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,21,4,away,Buffalo Bills,161.07115148019844,67.10972606481452,214.27876726249804,2.1333333333333333,0.3873333333333333,0.18666666666666668,0.184,0.011333333333333334,0.384,0.05333333333333334,0.016666666666666666,0.035333333333333335,0.04133333333333333,0.09866666666666667,FG,11.599333333333334,25.618666666666666,0.0,2.1333333333333333,0.03666666666666667,0.035333333333333335,0.928,9,12,21
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,1,home,Arizona Cardinals,178.66383313578189,79.41310528312758,235.0392886714422,4.472,0.618,0.198,0.412,0.006,0.25133333333333335,0.02666666666666667,0.011333333333333334,0.021333333333333333,0.024666666666666667,0.05466666666666667,TD,4.472,0.0,4.472,0.0,0.618,0.382,0.0,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,2,1,away,Carolina Panthers,155.6300801368657,66.86370073003644,206.95088290879784,1.4173333333333333,0.2793333333333333,0.142,0.12266666666666666,0.010666666666666666,0.48333333333333334,0.054,0.019333333333333334,0.035333333333333335,0.04733333333333333,0.096,No score,4.472,1.4173333333333333,0.0,1.4173333333333333,0.536,0.31733333333333336,0.14666666666666667,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,3,1,home,Arizona Cardinals,183.5941064400864,86.03257302577578,240.03391150649458,4.4126666666666665,0.628,0.21133333333333335,0.412,0.002,0.23666666666666666,0.028,0.012666666666666666,0.016666666666666666,0.019333333333333334,0.06333333333333334,TD,8.884666666666666,1.4173333333333333,4.4126666666666665,0.0,0.8073333333333333,0.12466666666666666,0.068,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,4,1,away,Carolina Panthers,153.215432936236,65.28469860885605,199.23389559354803,1.34,0.25466666666666665,0.12466666666666666,0.116,0.009333333333333334,0.476,0.06,0.021333333333333333,0.03666666666666667,0.05,0.11533333333333333,No score,8.884666666666666,2.7573333333333334,0.0,1.34,0.7453333333333333,0.122,0.13266666666666665,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,5,1,home,Arizona Cardinals,181.35607509650268,78.90505651431252,242.77049817882735,3.796,0.5633333333333334,0.20066666666666666,0.35333333333333333,0.005333333333333333,0.2773333333333333,0.04066666666666666,0.011333333333333334,0.021333333333333333,0.028,0.06733333333333333,TD,12.680666666666667,2.7573333333333334,3.796,0.0,0.8706666666666667,0.052,0.07733333333333334,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,6,1,away,Carolina Panthers,154.81488365851988,65.97445703914732,207.90677869171589,1.5546666666666666,0.30333333333333334,0.15533333333333332,0.12466666666666666,0.02,0.4513333333333333,0.058666666666666666,0.025333333333333333,0.029333333333333333,0.048666666666666664,0.10666666666666667,FG,12.680666666666667,4.312,0.0,1.5546666666666666,0.8166666666666667,0.056,0.12733333333333333,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,7,2,home,Arizona Cardinals,175.21380158118214,79.16088220741678,227.95651366609252,3.5833333333333335,0.5453333333333333,0.204,0.338,0.0026666666666666666,0.2826666666666667,0.034666666666666665,0.012,0.028666666666666667,0.030666666666666665,0.06933333333333333,TD,16.264,4.312,3.5833333333333335,0.0,0.8946666666666667,0.03266666666666666,0.07266666666666667,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8,2,away,Carolina Panthers,158.8442757117009,67.4643699237669,212.9691543638925,1.994,0.37,0.17066666666666666,0.17933333333333334,0.013333333333333334,0.404,0.072,0.015333333333333332,0.024,0.04133333333333333,0.09333333333333334,TD,16.264,6.306,0.0,1.994,0.842,0.038,0.12,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,9,2,home,Arizona Cardinals,172.06892156560073,73.93539973542593,220.65605559812658,3.69,0.5553333333333333,0.208,0.33866666666666667,0.005333333333333333,0.276,0.036,0.015333333333333332,0.021333333333333333,0.030666666666666665,0.074,TD,19.954,6.306,3.69,0.0,0.914,0.022,0.064,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,10,2,away,Carolina Panthers,159.56810613293283,68.53946851121516,209.3885951924303,1.926,0.356,0.16133333333333333,0.17266666666666666,0.014666666666666666,0.42,0.05333333333333334,0.026,0.034,0.04666666666666667,0.086,TD,19.954,8.232,0.0,1.926,0.8766666666666667,0.021333333333333333,0.102,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,11,2,home,Arizona Cardinals,179.66100754647974,82.99785767778195,231.94222790993388,4.317333333333333,0.6126666666666667,0.20866666666666667,0.3973333333333333,0.0013333333333333333,0.24133333333333334,0.03333333333333333,0.010666666666666666,0.018666666666666668,0.02266666666666667,0.06733333333333333,TD,24.271333333333335,8.232,4.317333333333333,0.0,0.9493333333333334,0.009333333333333334,0.04133333333333333,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,12,3,away,Carolina Panthers,153.9143835255428,65.25224410418326,203.54538305879902,1.9866666666666666,0.37266666666666665,0.16733333333333333,0.174,0.022,0.4053333333333333,0.056666666666666664,0.02266666666666667,0.024,0.04466666666666667,0.10533333333333333,TD,24.271333333333335,10.218666666666667,0.0,1.9866666666666666,0.9193333333333333,0.013333333333333334,0.06733333333333333,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,13,3,home,Arizona Cardinals,178.39860769668874,82.51021055456425,234.5388617922304,4.204666666666666,0.6033333333333334,0.19933333333333333,0.394,0.0033333333333333335,0.24533333333333332,0.032,0.016666666666666666,0.026,0.03133333333333333,0.05533333333333333,TD,28.476,10.218666666666667,4.204666666666666,0.0,0.9653333333333334,0.004666666666666667,0.03,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,14,3,away,Carolina Panthers,161.9618662370187,68.68337137027655,211.2541988348088,1.704,0.31533333333333335,0.146,0.15266666666666667,0.013333333333333334,0.4493333333333333,0.04733333333333333,0.019333333333333334,0.04066666666666666,0.04933333333333333,0.09533333333333334,TD,28.476,11.922666666666666,0.0,1.704,0.9433333333333334,0.007333333333333333,0.04933333333333333,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,15,3,home,Arizona Cardinals,170.22277321168048,79.230122578696,220.8341231025481,2.802,0.45266666666666666,0.18733333333333332,0.25933333333333336,0.0013333333333333333,0.348,0.04,0.012,0.03,0.037333333333333336,0.086,TD,31.278,11.922666666666666,2.802,0.0,0.9666666666666667,0.0033333333333333335,0.03,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,16,3,away,Carolina Panthers,160.45410508518228,67.83447570450743,216.11498979819922,1.7946666666666666,0.33666666666666667,0.156,0.16266666666666665,0.014,0.414,0.054,0.021333333333333333,0.034666666666666665,0.054,0.10333333333333333,TD,31.278,13.717333333333332,0.0,1.7946666666666666,0.95,0.008,0.042,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,17,3,home,Arizona Cardinals,172.5445669853659,77.94012502345754,228.67195927970786,3.156,0.49266666666666664,0.19266666666666668,0.292,0.0033333333333333335,0.32133333333333336,0.038,0.018666666666666668,0.023333333333333334,0.034666666666666665,0.07933333333333334,TD,34.434,13.717333333333332,3.156,0.0,0.9773333333333334,0.006,0.016666666666666666,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,18,4,away,Carolina Panthers,159.8394203076131,69.36170817096686,206.82202491394622,1.6613333333333333,0.31533333333333335,0.14933333333333335,0.14533333333333334,0.015333333333333332,0.444,0.048,0.021333333333333333,0.035333333333333335,0.05533333333333333,0.10133333333333333,FG,34.434,15.378666666666666,0.0,1.6613333333333333,0.972,0.006666666666666667,0.021333333333333333,10,12,22
