season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,-0.08000000000000007,0.0,0.0,0.0,-0.3259865306582057,-0.1264659806070938,-0.4524525112652924,0.0024999999999999467,-0.0025000000000000022,-0.022499999999999964
2025,10,v2_elo_minus100,Home Elo -100 (diff),2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,-0.08000000000000007,0.0,0.0,0.0,-0.24835973427567737,0.07591488811097946,-0.17244484616469435,-0.013000000000000012,-0.016000000000000014,0.02400000000000002
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.08000000000000007,0.0,0.0,0.0,-0.3903671002638731,-0.16161523571609848,-0.5519823359799716,-0.009000000000000008,-0.01750000000000007,-0.02300000000000002
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.08000000000000007,0.0,0.0,0.0,0.318305198802193,-0.14429976877078232,0.17400543003140712,0.019499999999999962,0.03149999999999997,0.009999999999999953
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.08000000000000007,0.0,0.0,0.0,0.3323536117194337,-0.04849505550152955,0.28385855621789347,0.02849999999999997,0.016000000000000014,0.013999999999999957
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.08000000000000007,0.0,0.0,0.0,-0.22359833358063597,-0.08499406205894644,-0.30859239563957885,0.006000000000000005,-0.024499999999999966,-0.023499999999999965
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.07999999999999985,0.0,0.0,0.0,0.6292280102450185,-0.10150561956533011,0.5277223906796848,0.041999999999999926,0.04200000000000004,0.023500000000000076
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.08000000000000007,0.0,0.0,0.0,-0.055232686050192825,0.02772723338734906,-0.02750545266285087,0.007500000000000007,-0.019499999999999962,0.01100000000000001
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.08000000000000007,0.0,0.0,0.0,-0.11239448049418144,0.09449357031407146,-0.017900910180109975,-0.01200000000000001,-0.0004999999999999449,0.0010000000000000009
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.08000000000000007,0.0,0.0,0.0,0.22100780696129263,-0.2803278406961418,-0.059320033734849176,0.025500000000000023,0.03600000000000003,-0.01749999999999996
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.08000000000000007,0.0,0.0,0.0,-0.08753934261442708,-0.34973141552939246,-0.43727075814381067,0.012500000000000067,0.0030000000000000027,-0.02699999999999997
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.08000000000000007,0.0,0.0,0.0,0.6707406972744252,0.36104158515192,1.0317822824263558,0.009499999999999953,0.022500000000000075,0.02250000000000002
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.08000000000000007,0.0,0.0,0.0,-0.3356503437913041,0.1283889404668983,-0.20726140332440224,-0.007500000000000062,-0.0050000000000000044,-0.011499999999999955
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.08000000000000007,0.0,0.0,0.0,-0.20085921016231723,-0.4587850452961497,-0.6596442554584812,0.01200000000000001,0.009000000000000008,-0.018000000000000016
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.08000000000000007,0.0,0.0,0.0,0.16713479872112558,-0.033960922988374165,0.1331738757327443,0.0,-0.0015000000000000013,-0.0030000000000000027
2025,10,v2_elo_plus100,Home Elo +100 (diff),2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.08000000000000007,0.0,0.0,0.0,-0.011300947979581366,-0.16035707812330102,-0.1716580261028824,-0.01100000000000001,0.006500000000000061,0.01150000000000001
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,-0.4000000000000057,0.0,0.0,-0.7774901895097841,-0.0847649708403111,-0.8622551603500952,-0.013499999999999956,-0.03149999999999997,-0.016000000000000014
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,0.01212878406562723,-0.423500461022428,-0.4113716769568043,0.016999999999999904,0.03049999999999997,-0.01150000000000001
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,-0.3999999999999986,0.0,0.0,-0.09954130463841082,-0.19356700113994663,-0.2931083057783681,0.010000000000000009,0.017500000000000016,-0.006000000000000005
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.29926181361782156,-0.10671830524715276,-0.4059801188649814,0.006000000000000005,-0.01100000000000001,-0.01050000000000001
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,-0.3999999999999986,0.0,0.0,0.3908061223070618,-0.23150984688143694,0.15929627542563196,0.020999999999999908,0.015000000000000013,0.009000000000000008
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,-0.4000000000000057,0.0,0.0,-0.11520865904734023,-0.14102013813311132,-0.2562287971804622,-0.010999999999999954,-0.016500000000000015,0.013000000000000012
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,-0.3999999999999986,0.0,0.0,0.07455349512437337,0.4175650136061009,0.4921185087304707,-0.030000000000000027,-0.021499999999999964,0.017500000000000016
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,-0.3999999999999986,0.0,0.0,0.16537650698586503,-0.13646662937826548,0.028909877607588896,0.004500000000000004,0.01200000000000001,-0.026499999999999968
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,-0.3999999999999986,0.0,0.0,-0.037384076119938214,-0.1279955443341052,-0.16537962045403987,-0.0010000000000000009,0.01100000000000001,-0.01150000000000001
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,-0.3999999999999986,0.0,0.0,0.25371185947774677,-0.020516064551582502,0.23319579492616072,0.012499999999999956,0.006500000000000061,0.0020000000000000018
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.25991740807410935,-0.18232263518789082,-0.4422400432619966,-0.008500000000000063,-0.00649999999999995,-0.0024999999999999467
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,-0.3999999999999986,0.0,0.0,-0.4151327452170577,-0.5433400756728801,-0.9584728208899449,0.009000000000000008,0.0015000000000000568,-0.02250000000000002
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,-0.1701594735839116,-0.38982840400204566,-0.5599878775859537,0.007499999999999951,0.0,-0.023499999999999965
2025,10,v2_inj_away_plus1,Away starters out +1,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,-0.3999999999999986,0.0,0.0,0.047694162719604805,-0.2639057682093018,-0.21621160548968987,0.013499999999999956,0.013500000000000068,0.01100000000000001
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.5739767639257565,-0.00478393195449911,-0.5787606958802556,-0.015499999999999958,-0.03149999999999997,-0.008500000000000008
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,-0.16437631841926503,-0.4699645942844555,-0.6343409127037134,0.0119999999999999,0.02100000000000002,-0.02300000000000002
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,-0.7999999999999972,0.0,0.0,-0.43847831270727156,-0.7288262213459156,-1.1673045340532013,0.02300000000000002,0.018000000000000016,-0.03500000000000003
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,-0.7999999999999972,0.0,0.0,-0.4122511073621986,-0.14353811174314401,-0.5557892191053497,-0.0010000000000000009,-0.01050000000000001,-0.006000000000000005
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.13317338592047534,-0.5564971090099142,-0.6896704949303967,0.023499999999999965,0.015000000000000013,-0.023499999999999965
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,0.19629372652076782,-0.11641659832347884,0.07987712819729609,0.013500000000000012,0.004500000000000004,0.004500000000000004
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,-0.43446060805144526,-0.22887564735388466,-0.6633362554053406,-0.017000000000000015,-0.025000000000000022,-0.026499999999999968
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,-0.7999999999999972,0.0,0.0,-0.582034573672626,-0.2821173215824544,-0.864151895255084,-0.02749999999999997,-0.016500000000000015,-0.05149999999999999
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,-0.6288159820074064,-0.4001818169413234,-1.0289977989487227,-0.0010000000000000009,-0.015999999999999903,-0.04749999999999999
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,-0.8000000000000043,0.0,0.0,-0.2627643372266171,-0.2521750716342659,-0.514939408860883,0.005499999999999949,0.007000000000000006,-0.007000000000000006
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.44144259294898447,-0.37364952910620275,-0.8150921220551766,0.007000000000000006,-0.0044999999999999485,-0.01699999999999996
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,-0.8000000000000043,0.0,0.0,-0.7829457327431015,-0.8873934882805905,-1.6703392210236956,0.0004999999999999449,0.0,-0.045999999999999985
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.38527092804771,-0.9228754219408088,-1.3081463499885118,0.02200000000000002,0.022999999999999965,-0.03949999999999998
2025,10,v2_inj_away_plus2,Away starters out +2,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,-0.8000000000000043,0.0,0.0,-0.504743764692833,-0.21063386300636466,-0.7153776276991906,-0.018500000000000072,-0.016000000000000014,-0.003500000000000003
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,-0.4000000000000057,0.0,0.0,-0.10411871033905484,0.5326210177498218,0.428502307410767,-0.03049999999999997,-0.03300000000000003,0.014500000000000013
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,0.18669049887435563,-0.33985628546755464,-0.15316578659320612,0.01749999999999996,0.04049999999999998,-0.0025000000000000022
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,-0.3999999999999986,0.0,0.0,-0.29544906634119883,-0.4534328522747444,-0.7488819186159574,0.02200000000000002,0.013500000000000012,-0.02300000000000002
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.08533398992545571,0.06723375698212664,-0.018100232943339734,0.0015000000000000013,-0.0050000000000000044,-0.01150000000000001
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,-0.3999999999999986,0.0,0.0,-0.0679919675837155,-0.4257528012275351,-0.4937447688112542,0.030999999999999917,0.026000000000000023,-0.008499999999999952
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,-0.4000000000000057,0.0,0.0,-0.049321264905181295,-0.12620383117134892,-0.17552509607653377,0.007000000000000006,-0.0025000000000000022,0.0050000000000000044
