season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,11,3,away,Arizona Cardinals,161.70785291619757,70.46724882486824,213.40984858452256,1.896,0.36333333333333334,0.158,0.16733333333333333,0.029333333333333333,0.4093333333333333,0.058666666666666666,0.020666666666666667,0.03666666666666667,0.050666666666666665,0.09866666666666667,TD,17.480666666666668,9.388,0.0,1.896,0.7926666666666666,0.046,0.16133333333333333,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,12,3,home,Seattle Seahawks,176.95892075860027,77.62400569891976,227.2044196175516,3.804,0.568,0.20933333333333334,0.35133333333333333,0.005333333333333333,0.2713333333333333,0.03133333333333333,0.013333333333333334,0.028,0.034,0.06133333333333333,TD,21.284666666666666,9.388,3.804,0.0,0.8833333333333333,0.023333333333333334,0.09333333333333334,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,13,3,away,Arizona Cardinals,157.8535781058152,70.16797650445281,202.0261100631592,1.81,0.3373333333333333,0.14533333333333334,0.15666666666666668,0.025333333333333333,0.424,0.052,0.017333333333333333,0.04133333333333333,0.058666666666666666,0.10466666666666667,TD,21.284666666666666,11.198,0.0,1.81,0.8473333333333334,0.023333333333333334,0.12933333333333333,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,14,3,home,Seattle Seahawks,176.09093918490743,79.56371432309899,229.00144869242217,3.846,0.568,0.19266666666666668,0.36466666666666664,0.008666666666666666,0.2866666666666667,0.024,0.016666666666666666,0.024,0.028666666666666667,0.06266666666666666,TD,25.130666666666666,11.198,3.846,0.0,0.916,0.017333333333333333,0.06666666666666667,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,15,3,away,Arizona Cardinals,161.56829034490386,71.81293581362263,210.11953570013748,1.5806666666666667,0.31133333333333335,0.14066666666666666,0.13733333333333334,0.028,0.44,0.06,0.02,0.03866666666666667,0.05333333333333334,0.11,FG,25.130666666666666,12.778666666666666,0.0,1.5806666666666667,0.8926666666666667,0.020666666666666667,0.08666666666666667,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,16,4,home,Seattle Seahawks,170.20064467921594,72.14100913708714,224.97088147965204,2.3473333333333333,0.39866666666666667,0.178,0.214,0.006,0.36933333333333335,0.04533333333333334,0.015333333333333332,0.028,0.042,0.108,TD,27.478,12.778666666666666,2.3473333333333333,0.0,0.9353333333333333,0.01,0.05466666666666667,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,17,4,away,Arizona Cardinals,155.72121386287975,68.37847844255091,207.9093164820942,1.4793333333333334,0.3,0.14066666666666666,0.128,0.02266666666666667,0.44533333333333336,0.059333333333333335,0.016,0.030666666666666665,0.054,0.126,FG,27.478,14.258,0.0,1.4793333333333334,0.9166666666666666,0.012,0.07133333333333333,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,18,4,home,Seattle Seahawks,165.8048857327668,74.28218283987235,215.96720721224452,2.592,0.43666666666666665,0.19533333333333333,0.23,0.008,0.354,0.04733333333333333,0.018,0.021333333333333333,0.04533333333333334,0.08866666666666667,TD,30.07,14.258,2.592,0.0,0.9506666666666667,0.006,0.043333333333333335,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,19,4,away,Arizona Cardinals,156.93533919519015,68.57158040623175,207.6837157770571,1.676,0.316,0.134,0.15133333333333332,0.023333333333333334,0.45,0.05266666666666667,0.019333333333333334,0.035333333333333335,0.05,0.10733333333333334,TD,30.07,15.934,0.0,1.676,0.9366666666666666,0.008,0.05533333333333333,10,10,20
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,20,4,home,Seattle Seahawks,165.36404736091487,75.71028869474647,214.18517334669417,2.494,0.4246666666666667,0.18866666666666668,0.226,0.004666666666666667,0.36,0.048,0.016,0.03133333333333333,0.054,0.076,TD,32.564,15.934,2.494,0.0,0.9653333333333334,0.007333333333333333,0.027333333333333334,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,1,away,Atlanta Falcons,159.45976551086872,70.99569458004889,209.2635631553382,1.576,0.308,0.134,0.14266666666666666,0.028666666666666667,0.4593333333333333,0.06066666666666667,0.014,0.03333333333333333,0.04533333333333334,0.11066666666666666,TD,0.0,1.576,0.0,1.576,0.0,0.692,0.308,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,2,1,home,Indianapolis Colts,178.32113620242438,85.81843129072455,233.24722893780546,4.126,0.5953333333333334,0.202,0.38466666666666666,0.0026666666666666666,0.25,0.034,0.008666666666666666,0.029333333333333333,0.030666666666666665,0.06066666666666667,TD,4.126,1.576,4.126,0.0,0.502,0.32866666666666666,0.16933333333333334,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,3,1,away,Atlanta Falcons,151.94693952931806,66.1777558087182,202.30613508134667,1.5846666666666667,0.2946666666666667,0.12866666666666668,0.13666666666666666,0.022,0.43266666666666664,0.07,0.02266666666666667,0.03933333333333333,0.048666666666666664,0.12133333333333333,TD,4.126,3.1606666666666667,0.0,1.5846666666666667,0.42866666666666664,0.26466666666666666,0.30666666666666664,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,4,1,home,Indianapolis Colts,179.33027359439527,81.79114402099952,236.9254523489618,4.331333333333333,0.6046666666666667,0.18933333333333333,0.408,0.004,0.24733333333333332,0.03866666666666667,0.008666666666666666,0.023333333333333334,0.017333333333333333,0.06733333333333333,TD,8.457333333333333,3.1606666666666667,4.331333333333333,0.0,0.6986666666666667,0.128,0.17333333333333334,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,5,1,away,Atlanta Falcons,153.99272988717965,66.1610810593345,200.44756862594681,1.4533333333333334,0.292,0.13666666666666666,0.12133333333333333,0.029333333333333333,0.4726666666666667,0.06533333333333333,0.024,0.028666666666666667,0.04,0.11133333333333334,FG,8.457333333333333,4.614,0.0,1.4533333333333334,0.626,0.118,0.256,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,6,2,home,Indianapolis Colts,175.05629394830228,75.93064630100591,231.83268588542728,3.461333333333333,0.5353333333333333,0.18866666666666668,0.33666666666666667,0.006666666666666667,0.2886666666666667,0.04466666666666667,0.012666666666666666,0.03266666666666666,0.025333333333333333,0.07066666666666667,TD,11.918666666666667,4.614,3.461333333333333,0.0,0.774,0.07933333333333334,0.14666666666666667,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,7,2,away,Atlanta Falcons,160.42456957367602,69.56781033373927,212.47205180954523,1.4426666666666668,0.2853333333333333,0.13866666666666666,0.118,0.022,0.464,0.054,0.018666666666666668,0.03933333333333333,0.058,0.10933333333333334,FG,11.918666666666667,6.056666666666667,0.0,1.4426666666666668,0.7186666666666667,0.07333333333333333,0.208,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,8,2,home,Indianapolis Colts,173.37997553084782,80.52395606223422,226.32723162222948,3.556,0.542,0.20466666666666666,0.33066666666666666,0.004,0.2806666666666667,0.044,0.014,0.02266666666666667,0.028,0.07533333333333334,TD,15.474666666666666,6.056666666666667,3.556,0.0,0.828,0.042,0.13,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,9,2,away,Atlanta Falcons,154.9310845835108,65.15640811517773,205.5805156808056,1.3953333333333333,0.274,0.128,0.11666666666666667,0.024,0.4693333333333333,0.06066666666666667,0.023333333333333334,0.034666666666666665,0.05533333333333333,0.112,No score,15.474666666666666,7.452,0.0,1.3953333333333333,0.7813333333333333,0.04666666666666667,0.172,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,10,2,home,Indianapolis Colts,171.28311321669977,83.49949286505111,223.16032779237298,3.622,0.5426666666666666,0.20133333333333334,0.3353333333333333,0.0026666666666666666,0.282,0.037333333333333336,0.016666666666666666,0.025333333333333333,0.028666666666666667,0.07333333333333333,TD,19.096666666666668,7.452,3.622,0.0,0.8793333333333333,0.027333333333333334,0.09333333333333334,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,11,3,away,Atlanta Falcons,157.27576854592417,66.84500927690596,210.06721455406114,1.8173333333333332,0.33866666666666667,0.15066666666666667,0.15466666666666667,0.026,0.428,0.06333333333333334,0.017333333333333333,0.034,0.042666666666666665,0.10933333333333334,TD,19.096666666666668,9.269333333333334,0.0,1.8173333333333332,0.8273333333333334,0.034,0.13866666666666666,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,12,3,home,Indianapolis Colts,179.37485577042898,84.78256052773784,229.18701725083895,4.1193333333333335,0.5933333333333334,0.21,0.37333333333333335,0.004666666666666667,0.2693333333333333,0.02266666666666667,0.014,0.016666666666666666,0.03,0.064,TD,23.216,9.269333333333334,4.1193333333333335,0.0,0.916,0.016666666666666666,0.06733333333333333,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,13,3,away,Atlanta Falcons,158.30116105198832,69.93464746397356,212.87921675659854,1.8126666666666666,0.33266666666666667,0.13133333333333333,0.16,0.03333333333333333,0.4533333333333333,0.048666666666666664,0.026,0.035333333333333335,0.04133333333333333,0.104,TD,23.216,11.082,0.0,1.8126666666666666,0.888,0.018,0.094,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,14,3,home,Indianapolis Colts,176.10267583161158,76.80607774691195,234.37944329106358,4.023333333333333,0.5673333333333334,0.18666666666666668,0.37,0.004,0.276,0.03866666666666667,0.012666666666666666,0.021333333333333333,0.03666666666666667,0.058,TD,27.239333333333335,11.082,4.023333333333333,0.0,0.9453333333333334,0.010666666666666666,0.044,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,15,3,away,Atlanta Falcons,155.13759661092323,65.61184471231608,209.50781681652964,1.772,0.31733333333333336,0.12533333333333332,0.16066666666666668,0.022,0.4646666666666667,0.05533333333333333,0.020666666666666667,0.03,0.05266666666666667,0.09066666666666667,TD,27.239333333333335,12.854,0.0,1.772,0.9246666666666666,0.013333333333333334,0.062,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,16,4,home,Indianapolis Colts,167.09591653345677,73.85689750343934,214.29099530286555,2.832,0.4713333333333333,0.2,0.262,0.004666666666666667,0.336,0.042666666666666665,0.009333333333333334,0.024666666666666667,0.04533333333333334,0.08,TD,30.07133333333333,12.854,2.832,0.0,0.964,0.009333333333333334,0.02666666666666667,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,17,4,away,Atlanta Falcons,154.50333244453503,65.3096848356864,202.62529135432217,1.6526666666666667,0.31133333333333335,0.128,0.148,0.028666666666666667,0.44733333333333336,0.059333333333333335,0.02,0.028666666666666667,0.058,0.11066666666666666,TD,30.07133333333333,14.506666666666666,0.0,1.6526666666666667,0.9486666666666667,0.012,0.03933333333333333,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,18,4,home,Indianapolis Colts,171.06800814288724,71.58412803397152,221.0849940505457,2.9026666666666667,0.48,0.196,0.27266666666666667,0.009333333333333334,0.30733333333333335,0.05,0.016666666666666666,0.025333333333333333,0.044,0.088,TD,32.974,14.506666666666666,2.9026666666666667,0.0,0.9773333333333334,0.006,0.016666666666666666,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,19,4,away,Atlanta Falcons,161.8410734169919,70.94522791304408,212.2578804583519,1.624,0.31866666666666665,0.148,0.13466666666666666,0.028,0.442,0.050666666666666665,0.020666666666666667,0.03866666666666667,0.06133333333333333,0.104,FG,32.974,16.130666666666666,0.0,1.624,0.9686666666666667,0.008,0.023333333333333334,10,10,20
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,20,4,home,Indianapolis Colts,159.2372704099075,67.65962227220051,209.497646295485,2.554,0.43866666666666665,0.20333333333333334,0.226,0.006666666666666667,0.352,0.051333333333333335,0.028,0.026,0.036,0.07733333333333334,TD,35.528,16.130666666666666,2.554,0.0,0.9886666666666667,0.0033333333333333335,0.008,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,1,home,Minnesota Vikings,157.42606864863882,69.23093816664212,205.0360237537471,2.457333333333333,0.43866666666666665,0.19733333333333333,0.21666666666666667,0.018666666666666668,0.37466666666666665,0.04733333333333333,0.019333333333333334,0.028666666666666667,0.032,0.084,TD,2.457333333333333,0.0,2.457333333333333,0.0,0.43866666666666665,0.5613333333333334,0.0,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,2,1,away,Baltimore Ravens,154.39894813500334,68.52982103775238,200.44311007875916,1.6806666666666668,0.31666666666666665,0.142,0.14333333333333334,0.024666666666666667,0.4533333333333333,0.054,0.024,0.04,0.042,0.10133333333333333,TD,2.457333333333333,1.6806666666666668,0.0,1.6806666666666668,0.35533333333333333,0.424,0.22066666666666668,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,3,1,home,Minnesota Vikings,160.93000721999425,72.68108864713867,213.1490752778228,2.5693333333333332,0.42733333333333334,0.17066666666666666,0.238,0.01,0.372,0.03933333333333333,0.014666666666666666,0.026,0.044,0.09533333333333334,TD,5.026666666666666,1.6806666666666668,2.5693333333333332,0.0,0.568,0.2833333333333333,0.14866666666666667,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,4,1,away,Baltimore Ravens,163.65533915624383,71.11787614835089,216.39117577960997,1.81,0.3353333333333333,0.14333333333333334,0.164,0.021333333333333333,0.4126666666666667,0.051333333333333335,0.025333333333333333,0.042666666666666665,0.054,0.10666666666666667,TD,5.026666666666666,3.490666666666667,0.0,1.81,0.474,0.22666666666666666,0.29933333333333334,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,5,1,home,Minnesota Vikings,160.4969459239106,68.75144627559396,212.6054255083866,1.9066666666666667,0.35533333333333333,0.17066666666666666,0.16333333333333333,0.018666666666666668,0.4166666666666667,0.051333333333333335,0.02,0.034,0.05333333333333334,0.09066666666666667,FG,6.933333333333334,3.490666666666667,1.9066666666666667,0.0,0.5946666666666667,0.17333333333333334,0.232,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,6,2,away,Baltimore Ravens,157.384166926825,67.85105860748298,200.90253556233648,1.6133333333333333,0.31066666666666665,0.144,0.13866666666666666,0.023333333333333334,0.44133333333333336,0.06133333333333333,0.029333333333333333,0.04,0.051333333333333335,0.094,FG,6.933333333333334,5.104,0.0,1.6133333333333333,0.5073333333333333,0.154,0.33866666666666667,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,7,2,home,Minnesota Vikings,159.05537229989733,68.95827874530342,206.9536766922688,2.1666666666666665,0.378,0.166,0.192,0.016,0.4013333333333333,0.05733333333333333,0.015333333333333332,0.025333333333333333,0.046,0.09666666666666666,TD,9.1,5.104,2.1666666666666665,0.0,0.62,0.11666666666666667,0.2633333333333333,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,8,2,away,Baltimore Ravens,151.97374161076573,67.3386116317488,198.74866763609353,1.6406666666666667,0.314,0.13933333333333334,0.14,0.028666666666666667,0.45266666666666666,0.05466666666666667,0.02266666666666667,0.034,0.05466666666666667,0.102,TD,9.1,6.744666666666666,0.0,1.6406666666666667,0.5413333333333333,0.11733333333333333,0.3413333333333333,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,9,2,home,Minnesota Vikings,163.46534105028115,70.48125606163661,215.35783901212648,2.08,0.38466666666666666,0.17866666666666667,0.17733333333333334,0.020666666666666667,0.39866666666666667,0.054,0.02,0.034,0.042666666666666665,0.09466666666666666,FG,11.18,6.744666666666666,2.08,0.0,0.6353333333333333,0.09266666666666666,0.272,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,10,2,away,Baltimore Ravens,164.03204219582315,67.43639763922334,213.08029873017676,1.714,0.332,0.15733333333333333,0.15,0.02,0.45,0.04133333333333333,0.016666666666666666,0.03133333333333333,0.046,0.10733333333333334,FG,11.18,8.458666666666666,0.0,1.714,0.5686666666666667,0.08533333333333333,0.346,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,11,3,home,Minnesota Vikings,166.8143927946555,76.46173850450973,224.3085140288352,2.6286666666666667,0.4573333333333333,0.19733333333333333,0.23333333333333334,0.020666666666666667,0.362,0.034666666666666665,0.014,0.028,0.048,0.08266666666666667,TD,13.808666666666667,8.458666666666666,2.6286666666666667,0.0,0.676,0.07066666666666667,0.25333333333333335,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,12,3,away,Baltimore Ravens,156.7665949006748,65.46123892931803,204.6044988110019,1.98,0.36533333333333334,0.15533333333333332,0.17,0.03133333333333333,0.43466666666666665,0.056,0.022,0.024666666666666667,0.037333333333333336,0.1,TD,13.808666666666667,10.438666666666666,0.0,1.98,0.606,0.078,0.316,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,13,3,home,Minnesota Vikings,168.36235060931028,70.18566960945799,211.56993546245496,2.366,0.418,0.18333333333333332,0.208,0.014666666666666666,0.3626666666666667,0.05266666666666667,0.019333333333333334,0.034,0.05333333333333334,0.08666666666666667,TD,16.174666666666667,10.438666666666666,2.366,0.0,0.6933333333333334,0.056666666666666664,0.25,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,14,3,away,Baltimore Ravens,159.7517536488429,74.3499984356543,211.18732750107318,1.9473333333333334,0.35933333333333334,0.16133333333333333,0.17466666666666666,0.017333333333333333,0.38466666666666666,0.06533333333333333,0.021333333333333333,0.037333333333333336,0.048,0.10733333333333334,TD,16.174666666666667,12.386,0.0,1.9473333333333334,0.63,0.05533333333333333,0.31466666666666665,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,15,3,home,Minnesota Vikings,152.84265919792693,66.35150605390211,197.3262143233364,1.7066666666666668,0.31933333333333336,0.14133333333333334,0.154,0.018,0.43466666666666665,0.062,0.024666666666666667,0.03666666666666667,0.04733333333333333,0.09933333333333333,TD,17.881333333333334,12.386,1.7066666666666668,0.0,0.6913333333333334,0.054,0.25466666666666665,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,16,4,away,Baltimore Ravens,156.13718543065298,70.95832123403281,204.0070433877234,1.598,0.314,0.13666666666666666,0.144,0.028666666666666667,0.444,0.06466666666666666,0.022,0.03,0.048666666666666664,0.11,TD,17.881333333333334,13.984,0.0,1.598,0.6426666666666667,0.05466666666666667,0.30266666666666664,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,17,4,home,Minnesota Vikings,159.0388304271179,67.86345071005928,215.91711064821172,1.6733333333333333,0.312,0.14066666666666666,0.14733333333333334,0.016666666666666666,0.45266666666666666,0.048666666666666664,0.023333333333333334,0.03333333333333333,0.05266666666666667,0.10133333333333333,TD,19.554666666666666,13.984,1.6733333333333333,0.0,0.702,0.056666666666666664,0.24133333333333334,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,18,4,away,Baltimore Ravens,154.58338095959172,66.07559386301078,203.9534636515754,1.6973333333333334,0.322,0.14266666666666666,0.14733333333333334,0.02266666666666667,0.4513333333333333,0.05466666666666667,0.025333333333333333,0.03866666666666667,0.04133333333333333,0.09866666666666667,TD,19.554666666666666,15.681333333333333,0.0,1.6973333333333334,0.642,0.062,0.296,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,19,4,home,Minnesota Vikings,156.61847557970984,67.46563396481244,209.5268244814615,1.8013333333333332,0.3353333333333333,0.15466666666666667,0.158,0.016,0.4186666666666667,0.05,0.024,0.026,0.058666666666666666,0.11,TD,21.356,15.681333333333333,1.8013333333333332,0.0,0.714,0.054,0.232,10,10,20
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,20,4,away,Baltimore Ravens,162.73725819870685,70.28212393433712,217.50305061101707,1.5953333333333333,0.31266666666666665,0.14,0.14066666666666666,0.02666666666666667,0.456,0.056,0.018,0.03866666666666667,0.037333333333333336,0.11333333333333333,TD,21.356,17.276666666666667,0.0,1.5953333333333333,0.6526666666666666,0.06866666666666667,0.2786666666666667,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,1,home,Miami Dolphins,152.74413220342498,64.0148293909,203.96064093135283,1.4973333333333334,0.29133333333333333,0.13533333333333333,0.124,0.028666666666666667,0.464,0.048666666666666664,0.024,0.035333333333333335,0.052,0.11666666666666667,FG,1.4973333333333334,0.0,1.4973333333333334,0.0,0.29133333333333333,0.7086666666666667,0.0,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,2,1,away,Buffalo Bills,167.4068925222128,75.58084237394112,220.89485396581014,2.8566666666666665,0.4673333333333333,0.17466666666666666,0.266,0.018666666666666668,0.338,0.044,0.02266666666666667,0.016666666666666666,0.04066666666666666,0.09733333333333333,TD,1.4973333333333334,2.8566666666666665,0.0,2.8566666666666665,0.18133333333333335,0.42866666666666664,0.39,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,3,1,home,Miami Dolphins,157.70730247812793,67.47180225476207,204.89181471281685,1.526,0.29733333333333334,0.13533333333333333,0.13466666666666666,0.022,0.45866666666666667,0.059333333333333335,0.029333333333333333,0.032,0.048,0.10266666666666667,FG,3.0233333333333334,2.8566666666666665,1.526,0.0,0.33,0.3466666666666667,0.3233333333333333,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,4,1,away,Buffalo Bills,164.74706242750534,77.81915612779764,217.5129951921193,3.1153333333333335,0.494,0.2,0.276,0.01,0.32466666666666666,0.048,0.013333333333333334,0.027333333333333334,0.036,0.07466666666666667,TD,3.0233333333333334,5.972,0.0,3.1153333333333335,0.222,0.20466666666666666,0.5733333333333334,10,10,20
