scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,45.932018864715836,6.0,47.5,20.42669133298626,26.332997453884825,46.759688786871074,0.246,0.519,0.482,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,45.19476796995145,-11.5,45.5,29.9194062965052,15.71158225456078,45.63098855106598,0.958,0.6215,0.4965,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,49.03435128021521,-4.5,50.5,27.918601696566963,20.707009688101763,48.62561138466873,0.799,0.6175,0.45,0.0,0.0,0.0,0,0,,,
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,47.099973648725005,7.0,48.5,20.017219289046857,26.69597596496469,46.713195254011545,0.239,0.501,0.451,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.7344804686077016,48.90748595185712,-6.5,49.5,26.699924145829417,21.820065349706674,48.519989495536095,0.704,0.425,0.477,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,39.25321871275243,-7.5,40.5,23.292073591540213,15.921956778024272,39.21403036956449,0.8025,0.502,0.4645,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,46.578042438953545,-5.5,47.5,25.372100420686937,20.991671403457932,46.36377182414488,0.691,0.4445,0.4725,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,43.16239740739901,3.0,43.5,20.056879945920212,23.53786943999718,43.59474938591738,0.354,0.4805,0.508,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,45.136597714224095,-5.5,46.5,25.930675367715317,19.059571155773753,44.99024652348907,0.7925,0.5645,0.461,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,42.18777761178975,-3.0,42.5,22.151151150696414,19.84870797064609,41.999859121342496,0.6005,0.464,0.4785,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,42.113142378229256,-7.5,42.5,24.97326004469658,16.887535756248866,41.860795800945446,0.81,0.531,0.4775,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,41.491964530180255,-2.5,42.5,22.300382836839766,19.22542870328001,41.52581154011978,0.6315,0.52,0.4715,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,43.04355022603602,-2.5,43.5,22.877195086563102,20.15784559338256,43.03504067994565,0.627,0.513,0.4845,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,46.1211216306567,6.0,47.5,19.920230328097627,26.272131437250152,46.192361765347776,0.2295,0.469,0.469,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,45.33360491351799,-11.5,45.5,29.69431336228807,15.482282062640587,45.17659542492866,0.9575,0.624,0.4995,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,49.29885277971758,-4.5,50.5,28.313196249486225,20.740910193549293,49.054106443035515,0.8015,0.629,0.47,0.0,0.0,0.0,0,0,,0.1,0.2
v2_cold_minus15,Temp -15F,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,46.88573797159697,7.0,48.5,20.168834315441273,26.941375837041036,47.11021015248231,0.231,0.4995,0.4595,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,48.668117363541924,-6.5,49.5,26.72725916600585,21.988981549647594,48.71624071565345,0.6825,0.431,0.487,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,39.24004632512171,-7.5,40.5,23.436567294347736,15.343693478740057,38.7802607730878,0.8195,0.5245,0.446,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,46.38893967301268,-5.5,47.5,25.407467214990877,20.885729968632543,46.29319718362342,0.7005,0.4555,0.454,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,43.073826286206796,3.0,43.5,19.698941457378037,22.927370854881875,42.62631231225991,0.3515,0.483,0.47,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,44.97262785947039,-5.5,46.5,25.60521310285983,19.28871600334204,44.893929106201874,0.7705,0.539,0.448,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,42.1243394017847,-3.0,42.5,22.261831914642073,20.064548586466977,42.32638050110904,0.603,0.4615,0.498,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,42.04970416822421,-7.5,42.5,24.59242247415256,17.279141650084334,41.871564124236905,0.7835,0.4855,0.485,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,41.42852632017521,-2.5,42.5,22.406610582371467,19.197777187555772,41.60438776992724,0.641,0.535,0.4715,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,42.9549791048438,-2.5,43.5,22.852422923646024,20.213325680776652,43.065748604422666,0.629,0.512,0.4885,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,45.932018864715836,6.0,47.5,19.7138239807191,26.314917260794132,46.02874124151323,0.2155,0.47,0.4535,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,45.19476796995145,-11.5,45.5,29.42216144218522,15.670338920181102,45.09250036236632,0.9525,0.612,0.469,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,49.03435128021521,-4.5,50.5,28.41335136356427,21.08598931308279,49.49934067664706,0.7955,0.6245,0.4645,0.0,0.0,-15.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.774758713064905,46.88573797159697,7.0,48.5,20.29442080843693,27.025522294497218,47.31994310293415,0.2275,0.5065,0.466,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.654480468607701,48.668117363541924,-6.5,49.5,26.639966403349824,21.863625026540177,48.50359142989,0.693,0.433,0.4795,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.718523576123924,39.24004632512171,-7.5,40.5,23.38949190646818,15.63568003582608,39.02517194229427,0.803,0.515,0.452,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.624079226034301,46.38893967301268,-5.5,47.5,25.43603535647628,20.785200866720057,46.221236223196335,0.6945,0.458,0.449,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2897904106269364,43.073826286206796,3.0,43.5,19.800770864622216,23.110664853290395,42.91143571791261,0.358,0.498,0.494,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.423155766857066,44.97262785947039,-5.5,46.5,25.961037510924623,19.14856947979032,45.10960699071495,0.803,0.5595,0.457,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.233926978385398,42.1243394017847,-3.0,42.5,22.03988726978448,19.79084331256843,41.83073058235291,0.6075,0.463,0.479,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.530762972972416,42.04970416822421,-7.5,42.5,24.948550991081568,17.444349908505973,42.39290089958754,0.7885,0.4935,0.4885,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.8640413757880667,41.42852632017521,-2.5,42.5,22.185331121365643,19.17011681757972,41.35544793894536,0.6365,0.516,0.466,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.5622953137899183,42.9549791048438,-2.5,43.5,22.7330922901366,20.319998513021872,43.05309080315847,0.617,0.487,0.496,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.459068783325197,45.932018864715836,6.0,47.5,19.862851715661737,26.121660487284878,45.98451220294662,0.2275,0.489,0.452,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.859913267361796,45.19476796995145,-11.5,45.5,29.488604386918087,15.614924604816991,45.10352899173508,0.959,0.628,0.4895,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.3283216838513106,49.03435128021521,-4.5,50.5,28.121261067910453,21.07913626047875,49.20039732838921,0.796,0.6095,0.473,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.614758713064905,46.88573797159697,7.0,48.5,20.21347409306046,26.482033041881028,46.695507134941494,0.243,0.525,0.4385,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.814480468607701,48.668117363541924,-6.5,49.5,26.702182595471314,21.859873388719947,48.56205598419126,0.6915,0.4415,0.4765,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.878523576123924,39.24004632512171,-7.5,40.5,23.659763323312678,15.755188522338237,39.41495184565091,0.804,0.5255,0.468,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.784079226034301,46.38893967301268,-5.5,47.5,25.723157187604347,20.69546065453004,46.41861784213438,0.704,0.487,0.4635,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.1297904106269363,43.073826286206796,3.0,43.5,19.80133859619003,22.951932126187938,42.753270722377955,0.3645,0.498,0.48,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.583155766857066,44.97262785947039,-5.5,46.5,25.779766845703723,19.340131224259487,45.119898069963206,0.783,0.5515,0.454,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.393926978385398,42.1243394017847,-3.0,42.5,22.22659304706569,19.680052513287905,41.906645560353596,0.6305,0.481,0.489,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.690762972972416,42.04970416822421,-7.5,42.5,24.989943688726655,17.180596954292234,42.17054064301889,0.813,0.4995,0.4855,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,3.024041375788067,41.42852632017521,-2.5,42.5,22.159171784476936,19.07165458328599,41.23082636776293,0.6405,0.525,0.467,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.7222953137899184,42.9549791048438,-2.5,43.5,22.893643853408463,20.1136380459778,43.007281899386264,0.6325,0.5195,0.4765,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.299068783325197,45.932018864715836,6.0,47.5,19.726306092866135,26.132204208396196,45.85851030126233,0.221,0.482,0.4495,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,14.019913267361796,45.19476796995145,-11.5,45.5,29.575983119799616,15.547553424138448,45.12353654393806,0.953,0.62,0.4905,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.488321683851311,49.03435128021521,-4.5,50.5,28.699238786455055,20.875299844861434,49.57453863131649,0.8015,0.625,0.4735,0.0,0.0,0.0,0,0,,,
v2_inj_away_plus1,Away starters out +1,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,46.48573797159697,7.0,48.5,20.091308681959482,26.929577277507523,47.020885959467,0.233,0.504,0.4575,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,48.268117363541926,-6.5,49.5,26.52087173118195,21.865271460054863,48.38614319123681,0.686,0.407,0.4715,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,38.84004632512171,-7.5,40.5,23.027797448507858,15.44046813294894,38.4682655814568,0.803,0.5125,0.4405,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,45.98893967301268,-5.5,47.5,25.330518149545956,20.360213812797156,45.69073196234311,0.715,0.4645,0.436,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,42.6738262862068,3.0,43.5,19.327382489764382,22.78384406329062,42.111226553055005,0.3355,0.463,0.462,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,44.57262785947039,-5.5,46.5,25.771979701123442,18.939257330312326,44.71123703143578,0.7795,0.5535,0.4455,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,41.724339401784704,-3.0,42.5,21.92438391322264,19.666776122538305,41.59116003576095,0.6115,0.463,0.4685,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,41.649704168224204,-7.5,42.5,24.76564942338406,17.02462584223244,41.79027526561649,0.8025,0.5165,0.485,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,41.02852632017521,-2.5,42.5,22.138617504178843,18.8095408306904,40.948158334869234,0.639,0.5375,0.4545,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,42.5549791048438,-2.5,43.5,22.6540738965646,19.899540039044332,42.55361393560894,0.6355,0.5035,0.4585,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,45.53201886471583,6.0,47.5,19.5919897640439,26.010218515349298,45.60220827939319,0.215,0.4745,0.4265,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,44.79476796995145,-11.5,45.5,29.771354065488733,15.497769650349884,45.26912371583862,0.9555,0.6275,0.4805,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,48.63435128021521,-4.5,50.5,27.977368460885963,20.78972048251594,48.767088943401895,0.7835,0.6135,0.4565,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus2,Away starters out +2,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,46.08573797159696,7.0,48.5,19.76968833575605,26.52125711419149,46.29094544994754,0.225,0.5115,0.4325,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,47.86811736354193,-6.5,49.5,26.87254642496616,21.69946318813552,48.572009613101685,0.7225,0.4525,0.475,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,38.440046325121706,-7.5,40.5,23.279184278834542,15.411775912940737,38.690960191775275,0.812,0.5255,0.4545,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,45.58893967301268,-5.5,47.5,25.22990587723389,20.69356558613568,45.923471463369566,0.6955,0.4625,0.4455,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,42.2738262862068,3.0,43.5,19.76452687505422,23.097091029542057,42.86161790459628,0.3525,0.484,0.4825,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,44.17262785947039,-5.5,46.5,25.20183495608004,18.81654574973351,44.01838070581355,0.784,0.53,0.425,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,41.3243394017847,-3.0,42.5,21.89300099455076,19.56168799216106,41.454688986711815,0.6055,0.46,0.4605,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,41.249704168224206,-7.5,42.5,24.193545030198216,16.774298862185844,40.96784389238407,0.7935,0.497,0.457,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,40.62852632017521,-2.5,42.5,21.71864320956937,18.841214942132456,40.559858151701825,0.614,0.507,0.4475,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,42.154979104843804,-2.5,43.5,22.2181001708758,19.619163471510735,41.83726364238653,0.6195,0.503,0.4455,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,45.13201886471583,6.0,47.5,19.377525827994607,25.77089508426494,45.148420912259546,0.234,0.485,0.423,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,44.39476796995145,-11.5,45.5,29.093812174103107,15.00781012296196,44.10162229706507,0.9515,0.611,0.454,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,48.234351280215215,-4.5,50.5,27.697728315259106,20.370546474382405,48.06827478964151,0.7915,0.621,0.4335,0.0,0.0,0.0,0,2,,,
v2_inj_home_plus1,Home starters out +1,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,46.48573797159697,7.0,48.5,19.811105025130754,26.54484065400351,46.355945679134265,0.227,0.501,0.422,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,48.268117363541926,-6.5,49.5,26.566095953932443,21.830800255182112,48.39689620911456,0.6925,0.43,0.4605,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,38.84004632512171,-7.5,40.5,23.10453252195315,15.481646481196771,38.586179003149915,0.7975,0.5105,0.445,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,45.98893967301268,-5.5,47.5,24.934326548139413,20.161119813844895,45.0954463619843,0.699,0.4645,0.4265,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,42.6738262862068,3.0,43.5,19.63276633008738,22.88765263524355,42.52041896533093,0.359,0.4875,0.477,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,44.57262785947039,-5.5,46.5,25.415867174193377,18.938823135668837,44.354690309862214,0.7835,0.54,0.433,0.0,0.0,0.0,1,0,,,
