season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,8,v2_inj_away_plus2,Away starters out +2,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.0,-0.8000000000000043,0.0,0.0,-0.3255581519854758,-0.2535154821789476,-0.5790736341644163,-0.009999999999999981,0.0014999999999999458,-0.02150000000000002
2025,8,v2_inj_away_plus2,Away starters out +2,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.12073287031666524,-0.5090353288832503,-0.6297681991999085,0.02400000000000002,0.02250000000000002,-0.018500000000000016
2025,8,v2_inj_away_plus2,Away starters out +2,2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.11180436874109034,-0.326022634405696,-0.43782700314677925,0.008000000000000007,0.01849999999999996,-0.0025000000000000022
2025,8,v2_inj_away_plus2,Away starters out +2,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.0,-0.7999999999999972,0.0,0.0,-0.3657844545969766,-0.17571813504451939,-0.5415025896415031,0.0030000000000000027,-0.007499999999999951,-0.02300000000000002
2025,8,v2_inj_away_plus2,Away starters out +2,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.0,-0.7999999999999972,0.0,0.0,0.06282362719023737,0.229729260441502,0.2925528876317429,-0.014000000000000012,-0.019499999999999962,0.01849999999999996
2025,8,v2_inj_away_plus2,Away starters out +2,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.0,-0.8000000000000043,0.0,0.0,-0.7156781195169231,-0.35860225720879413,-1.0742803767257243,-0.0004999999999999449,-0.026000000000000023,-0.028000000000000025
2025,8,v2_inj_away_plus2,Away starters out +2,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.0,-0.8000000000000043,0.0,0.0,-0.3726815473763594,-0.21813792462510762,-0.5908194720014635,-0.01849999999999996,-0.01849999999999996,-0.03249999999999997
2025,8,v2_inj_away_plus2,Away starters out +2,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.0,-0.8000000000000043,0.0,0.0,-0.8743836130776614,-0.3887238591758475,-1.2631074722535018,-0.015000000000000013,-0.019499999999999962,-0.04149999999999998
2025,8,v2_inj_away_plus2,Away starters out +2,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.0,-0.7999999999999972,0.0,0.0,-0.527113488355738,-0.19150488185751158,-0.7186183702132496,-0.015000000000000013,-0.015499999999999958,-0.010000000000000009
2025,8,v2_inj_away_plus2,Away starters out +2,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.0,-0.7999999999999972,0.0,0.0,-0.3826562868967045,-0.38698411609553673,-0.7696404029922519,0.00550000000000006,-0.0014999999999999458,-0.014000000000000012
2025,8,v2_inj_away_plus2,Away starters out +2,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-1.0491655049916524,-0.5621023696198861,-1.6112678746115279,-0.011999999999999983,-0.03400000000000003,-0.059
2025,8,v2_inj_away_plus2,Away starters out +2,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,0.0,-0.7999999999999972,0.0,0.0,-0.8255941224020944,-0.7037721315988197,-1.5293662540009123,-0.00649999999999995,-0.010500000000000065,-0.04249999999999998
2025,8,v2_inj_away_plus2,Away starters out +2,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,0.0,-0.7999999999999972,0.0,0.0,-0.22087338130785739,-0.33646321371935883,-0.5573365950272233,-0.007500000000000062,0.0034999999999999476,-0.016500000000000015
2025,8,v2_inj_home_plus1,Home starters out +1,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.2841414626107728,-0.2299319423669246,-0.5140734049776938,-0.00799999999999998,-0.009000000000000008,-0.03200000000000003
2025,8,v2_inj_home_plus1,Home starters out +1,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,-0.42718334135038205,-0.37769826183665955,-0.8048816031870345,-0.006000000000000005,0.0,-0.032999999999999974
2025,8,v2_inj_home_plus1,Home starters out +1,2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.0,-0.3999999999999986,0.0,0.0,-0.28645612562248246,-0.2561520661496619,-0.542608191772139,-0.006500000000000061,0.0034999999999999476,-0.01200000000000001
2025,8,v2_inj_home_plus1,Home starters out +1,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.0,-0.3999999999999986,0.0,0.0,-0.6613637836914528,-0.7081639073353045,-1.369527691026768,0.00649999999999995,-0.005499999999999949,-0.04200000000000004
2025,8,v2_inj_home_plus1,Home starters out +1,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.0,-0.3999999999999986,0.0,0.0,-0.06893691777660038,0.020290866142996578,-0.048646051633603804,-0.007500000000000007,-0.01599999999999996,0.012999999999999956
2025,8,v2_inj_home_plus1,Home starters out +1,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.0,-0.4000000000000057,0.0,0.0,-0.5016459014035881,-0.23632487127346735,-0.737970772677059,-0.0010000000000000009,-0.016000000000000014,-0.020000000000000018
2025,8,v2_inj_home_plus1,Home starters out +1,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.0,-0.3999999999999986,0.0,0.0,-0.4041764346161578,0.09373405252651423,-0.31044238208964003,-0.028000000000000025,-0.02849999999999997,-0.01100000000000001
2025,8,v2_inj_home_plus1,Home starters out +1,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.0,-0.4000000000000057,0.0,0.0,-0.46175004455242075,-0.2684134940309839,-0.7301635385834047,-0.0040000000000000036,-0.010000000000000009,-0.02999999999999997
2025,8,v2_inj_home_plus1,Home starters out +1,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,-0.1497588873193969,0.07321605614677296,-0.07654283117261684,0.01200000000000001,-0.011499999999999955,-0.006000000000000005
2025,8,v2_inj_home_plus1,Home starters out +1,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.0,-0.3999999999999986,0.0,0.0,0.14781893300457227,0.2316101845798073,0.3794291175843725,0.008000000000000007,-0.0040000000000000036,0.011999999999999955
2025,8,v2_inj_home_plus1,Home starters out +1,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.0,-0.4000000000000057,0.0,0.0,-0.6267505896577923,-0.264123919558962,-0.8908745092167507,-0.01949999999999999,-0.03250000000000003,-0.026499999999999968
2025,8,v2_inj_home_plus1,Home starters out +1,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,0.0,-0.3999999999999986,0.0,0.0,-0.5574296896926256,-0.49132591690569427,-1.048755606598327,-0.0050000000000000044,0.0030000000000000027,-0.026000000000000023
