season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,11,2,away,Buffalo Bills,164.75736525407282,69.60096763606191,221.1726633097967,2.856,0.4593333333333333,0.18066666666666667,0.26266666666666666,0.009333333333333334,0.3393333333333333,0.042666666666666665,0.014666666666666666,0.037333333333333336,0.046,0.07666666666666666,TD,4.625333333333334,15.298,0.0,2.856,0.07933333333333334,0.056,0.8646666666666667,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,12,2,home,Carolina Panthers,155.17230435354924,65.1679275689285,204.37349473755526,1.1633333333333333,0.23266666666666666,0.104,0.1,0.022,0.488,0.068,0.02266666666666667,0.04133333333333333,0.06,0.116,No score,5.788666666666667,15.298,1.1633333333333333,0.0,0.114,0.056666666666666664,0.8293333333333334,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,13,3,away,Buffalo Bills,167.63914840663764,71.88155933283977,220.77746332301473,3.218,0.5006666666666667,0.18333333333333332,0.302,0.009333333333333334,0.318,0.04533333333333334,0.018666666666666668,0.02266666666666667,0.03266666666666666,0.07733333333333334,TD,5.788666666666667,18.516,0.0,3.218,0.059333333333333335,0.03666666666666667,0.904,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,14,3,home,Carolina Panthers,153.46787225395695,68.1657165957542,201.93330543020886,0.928,0.204,0.10333333333333333,0.07133333333333333,0.024666666666666667,0.5266666666666666,0.06266666666666666,0.019333333333333334,0.04133333333333333,0.062,0.11333333333333333,No score,6.716666666666667,18.516,0.928,0.0,0.08,0.03866666666666667,0.8813333333333333,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,15,3,away,Buffalo Bills,175.22177076409827,76.88376494579637,230.65530983894303,3.3526666666666665,0.518,0.19466666666666665,0.30866666666666664,0.011333333333333334,0.30666666666666664,0.04066666666666666,0.019333333333333334,0.030666666666666665,0.028666666666666667,0.07066666666666667,TD,6.716666666666667,21.868666666666666,0.0,3.3526666666666665,0.04466666666666667,0.02266666666666667,0.9326666666666666,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,16,3,home,Carolina Panthers,149.70098247831797,61.57104291898533,197.26488770253525,1.0086666666666666,0.2,0.08533333333333333,0.08733333333333333,0.024,0.5113333333333333,0.066,0.027333333333333334,0.03933333333333333,0.058,0.12533333333333332,No score,7.725333333333333,21.868666666666666,1.0086666666666666,0.0,0.05466666666666667,0.024,0.9213333333333333,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,17,3,away,Buffalo Bills,163.33592995801808,72.01469556019171,214.69382317591936,2.228666666666667,0.39666666666666667,0.184,0.19933333333333333,0.01,0.364,0.04666666666666667,0.02266666666666667,0.029333333333333333,0.05,0.104,TD,7.725333333333333,24.097333333333335,0.0,2.228666666666667,0.034,0.018,0.948,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,18,3,home,Carolina Panthers,151.71440014695295,63.526913099493356,201.74526568288573,1.0433333333333332,0.22066666666666668,0.11333333333333333,0.07933333333333334,0.02266666666666667,0.488,0.06333333333333334,0.03266666666666666,0.04133333333333333,0.062,0.12,No score,8.768666666666666,24.097333333333335,1.0433333333333332,0.0,0.04133333333333333,0.019333333333333334,0.9393333333333334,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,19,4,away,Buffalo Bills,164.81150718428984,72.79306793452169,216.93012921002543,2.2253333333333334,0.38466666666666666,0.17866666666666667,0.196,0.006666666666666667,0.4,0.04933333333333333,0.012,0.03666666666666667,0.03266666666666666,0.09466666666666666,TD,8.768666666666666,26.322666666666667,0.0,2.2253333333333334,0.02266666666666667,0.016,0.9613333333333334,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,20,4,home,Carolina Panthers,155.8768892002592,67.33458609440093,210.59114029102298,1.23,0.242,0.10866666666666666,0.10066666666666667,0.025333333333333333,0.5113333333333333,0.06466666666666666,0.027333333333333334,0.036,0.04533333333333334,0.106,No score,9.998666666666667,26.322666666666667,1.23,0.0,0.028666666666666667,0.019333333333333334,0.952,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,21,4,away,Buffalo Bills,161.0668364096084,68.64210349036426,217.88154940674275,2.158,0.38,0.17266666666666666,0.19333333333333333,0.01,0.38266666666666665,0.056,0.019333333333333334,0.032,0.042,0.102,TD,9.998666666666667,28.480666666666668,0.0,2.158,0.012,0.013333333333333334,0.9746666666666667,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,22,4,home,Carolina Panthers,154.1207144566658,69.02104565334187,199.41086462602846,1.216,0.25266666666666665,0.11533333333333333,0.096,0.029333333333333333,0.488,0.066,0.019333333333333334,0.046,0.058666666666666666,0.11066666666666666,No score,11.214666666666666,28.480666666666668,1.216,0.0,0.018666666666666668,0.016,0.9653333333333334,12,11,23
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,23,4,home,Carolina Panthers,158.0960403134987,63.01731362639013,205.0418713352899,1.364,0.2773333333333333,0.126,0.11333333333333333,0.03,0.48733333333333334,0.064,0.022,0.04133333333333333,0.042666666666666665,0.10333333333333333,No score,12.578666666666667,28.480666666666668,1.364,0.0,0.027333333333333334,0.016,0.9566666666666667,12,11,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,1,away,Chicago Bears,148.44347287285524,62.25965255706211,198.4770343608468,0.7786666666666666,0.166,0.06866666666666667,0.06666666666666667,0.025333333333333333,0.548,0.07933333333333334,0.018,0.044,0.06133333333333333,0.114,No score,0.0,0.7786666666666666,0.0,0.7786666666666666,0.0,0.834,0.166,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,2,1,home,Baltimore Ravens,157.3525498928344,68.41641323379031,204.24885640267908,1.9386666666666668,0.3453333333333333,0.142,0.17933333333333334,0.019333333333333334,0.422,0.05,0.02266666666666667,0.02666666666666667,0.050666666666666665,0.10666666666666667,TD,1.9386666666666668,0.7786666666666666,1.9386666666666668,0.0,0.31266666666666665,0.5686666666666667,0.11866666666666667,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,3,1,away,Chicago Bears,146.94285609367182,64.61005357932844,189.59555174570428,0.6993333333333334,0.16066666666666668,0.086,0.051333333333333335,0.02,0.5306666666666666,0.06733333333333333,0.016666666666666666,0.04133333333333333,0.06533333333333333,0.14133333333333334,No score,1.9386666666666668,1.478,0.0,0.6993333333333334,0.284,0.5046666666666667,0.21133333333333335,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4,1,home,Baltimore Ravens,157.86028573373403,70.51043649387549,203.43006417971907,1.7566666666666666,0.31866666666666665,0.14533333333333334,0.15866666666666668,0.014666666666666666,0.43733333333333335,0.054,0.02,0.029333333333333333,0.051333333333333335,0.104,TD,3.695333333333333,1.478,1.7566666666666666,0.0,0.474,0.37266666666666665,0.15333333333333332,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,5,1,away,Chicago Bears,153.36502922382638,65.6849492352704,197.96233654893996,0.688,0.16,0.07933333333333334,0.050666666666666665,0.026,0.5233333333333333,0.06466666666666666,0.03,0.048,0.06466666666666666,0.13933333333333334,No score,3.695333333333333,2.166,0.0,0.688,0.43933333333333335,0.338,0.22266666666666668,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,6,1,home,Baltimore Ravens,160.05680394762794,70.62999824823785,211.63586185594312,1.808,0.34,0.164,0.16,0.014666666666666666,0.4266666666666667,0.05333333333333334,0.020666666666666667,0.03133333333333333,0.05333333333333334,0.09066666666666667,FG,5.503333333333333,2.166,1.808,0.0,0.5866666666666667,0.24666666666666667,0.16666666666666666,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,7,2,away,Chicago Bears,146.5089795201261,60.74261327398595,193.64348108930326,1.0633333333333332,0.22733333333333333,0.10666666666666667,0.08466666666666667,0.029333333333333333,0.496,0.07466666666666667,0.023333333333333334,0.034,0.06466666666666666,0.116,No score,5.503333333333333,3.2293333333333334,0.0,1.0633333333333332,0.526,0.22466666666666665,0.24933333333333332,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,8,2,home,Baltimore Ravens,160.61228034254884,69.2908748568608,210.24900158969953,2.38,0.39866666666666667,0.17066666666666666,0.21266666666666667,0.01,0.39266666666666666,0.04666666666666667,0.015333333333333332,0.024,0.046,0.092,TD,7.883333333333334,3.2293333333333334,2.38,0.0,0.6606666666666666,0.168,0.17133333333333334,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,9,2,away,Chicago Bears,155.45588452754774,63.52867411440997,201.1033774489947,1.0266666666666666,0.21933333333333332,0.104,0.084,0.026,0.508,0.062,0.022,0.04,0.06133333333333333,0.11866666666666667,No score,7.883333333333334,4.256,0.0,1.0266666666666666,0.616,0.15266666666666667,0.23133333333333334,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,10,2,home,Baltimore Ravens,166.35335606618966,71.02176770425629,220.1050207689811,2.4066666666666667,0.396,0.162,0.21466666666666667,0.014666666666666666,0.39666666666666667,0.04933333333333333,0.020666666666666667,0.028,0.04466666666666667,0.084,TD,10.29,4.256,2.4066666666666667,0.0,0.7146666666666667,0.12266666666666666,0.16266666666666665,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,11,2,away,Chicago Bears,150.98666303244727,63.07622106966943,202.01799338977472,0.858,0.18666666666666668,0.07933333333333334,0.07333333333333333,0.030666666666666665,0.5206666666666667,0.07333333333333333,0.02666666666666667,0.04,0.056666666666666664,0.13,No score,10.29,5.114,0.0,0.858,0.6846666666666666,0.12,0.19533333333333333,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,12,2,home,Baltimore Ravens,159.6596868422722,68.60897415043297,211.4902074312239,2.3153333333333332,0.394,0.16066666666666668,0.21,0.020666666666666667,0.39266666666666666,0.052,0.014666666666666666,0.028666666666666667,0.04,0.10133333333333333,TD,12.605333333333334,5.114,2.3153333333333332,0.0,0.76,0.10133333333333333,0.13866666666666666,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,13,3,away,Chicago Bears,146.15961900654904,63.04610238217451,187.8393080775505,0.83,0.182,0.084,0.06266666666666666,0.028666666666666667,0.534,0.07133333333333333,0.021333333333333333,0.03666666666666667,0.052,0.138,No score,12.605333333333334,5.944,0.0,0.83,0.734,0.10466666666666667,0.16133333333333333,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,14,3,home,Baltimore Ravens,163.6908451769552,71.13644708676911,217.90825038940503,2.81,0.45866666666666667,0.174,0.25866666666666666,0.016666666666666666,0.358,0.04933333333333333,0.014,0.02,0.04133333333333333,0.08466666666666667,TD,15.415333333333333,5.944,2.81,0.0,0.8153333333333334,0.08133333333333333,0.10333333333333333,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,15,3,away,Chicago Bears,150.60314238211035,64.64308212253204,199.66686671070937,0.856,0.17933333333333334,0.08533333333333333,0.07133333333333333,0.019333333333333334,0.514,0.06933333333333333,0.024,0.046,0.07,0.12,No score,15.415333333333333,6.8,0.0,0.856,0.7913333333333333,0.08066666666666666,0.128,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,16,3,home,Baltimore Ravens,165.15080298919995,71.48718269530437,221.2251567694827,2.675333333333333,0.436,0.17866666666666667,0.23933333333333334,0.014,0.35933333333333334,0.05466666666666667,0.018666666666666668,0.017333333333333333,0.04066666666666666,0.09133333333333334,TD,18.090666666666667,6.8,2.675333333333333,0.0,0.8453333333333334,0.068,0.08666666666666667,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,17,3,away,Chicago Bears,142.4214324668011,59.59602507936085,192.7218045597425,0.7993333333333333,0.182,0.09466666666666666,0.05733333333333333,0.027333333333333334,0.5346666666666666,0.066,0.03,0.035333333333333335,0.05266666666666667,0.12933333333333333,No score,18.090666666666667,7.599333333333333,0.0,0.7993333333333333,0.8306666666666667,0.07066666666666667,0.09866666666666667,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,18,3,home,Baltimore Ravens,154.69463752146183,68.4634749544772,202.66869592482996,1.8566666666666667,0.3393333333333333,0.152,0.172,0.010666666666666666,0.4073333333333333,0.056666666666666664,0.016666666666666666,0.042666666666666665,0.048,0.10466666666666667,TD,19.947333333333333,7.599333333333333,1.8566666666666667,0.0,0.8686666666666667,0.06133333333333333,0.07,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,19,4,away,Chicago Bears,147.66920909924127,62.83850151786446,188.5138988755184,1.172,0.23466666666666666,0.094,0.10266666666666667,0.03133333333333333,0.49866666666666665,0.06266666666666666,0.025333333333333333,0.043333333333333335,0.04533333333333334,0.128,No score,19.947333333333333,8.771333333333333,0.0,1.172,0.848,0.066,0.086,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,20,4,home,Baltimore Ravens,155.00445374314666,68.4133090656525,204.00658332743333,1.776,0.30666666666666664,0.122,0.166,0.016,0.45666666666666667,0.06333333333333334,0.018666666666666668,0.029333333333333333,0.048,0.096,TD,21.723333333333333,8.771333333333333,1.776,0.0,0.8813333333333333,0.058,0.06066666666666667,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,21,4,away,Chicago Bears,151.87823490364715,64.58671231834543,198.45639634300244,1.0733333333333333,0.22466666666666665,0.10133333333333333,0.08666666666666667,0.03133333333333333,0.49333333333333335,0.059333333333333335,0.027333333333333334,0.042666666666666665,0.064,0.12533333333333332,No score,21.723333333333333,9.844666666666667,0.0,1.0733333333333333,0.8606666666666667,0.06133333333333333,0.078,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,22,4,home,Baltimore Ravens,161.9156775427291,68.71123978341913,214.16891736531505,1.754,0.3253333333333333,0.15133333333333332,0.15733333333333333,0.013333333333333334,0.42733333333333334,0.059333333333333335,0.021333333333333333,0.04133333333333333,0.048,0.094,TD,23.477333333333334,9.844666666666667,1.754,0.0,0.8953333333333333,0.05466666666666667,0.05,11,12,23
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,23,4,away,Chicago Bears,152.07263264878867,65.2502768810914,198.86688450333037,1.0733333333333333,0.22066666666666668,0.10066666666666667,0.08733333333333333,0.027333333333333334,0.52,0.06133333333333333,0.021333333333333333,0.038,0.046,0.12533333333333332,No score,23.477333333333334,10.918,0.0,1.0733333333333333,0.882,0.058,0.06,11,12,23
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,1,away,Cleveland Browns,153.84109258608186,69.01616341383495,201.77791469215867,0.8993333333333333,0.17733333333333334,0.08466666666666667,0.076,0.014666666666666666,0.5326666666666666,0.072,0.02,0.036,0.058,0.12066666666666667,No score,0.0,0.8993333333333333,0.0,0.8993333333333333,0.0,0.8226666666666667,0.17733333333333334,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,2,1,home,New England Patriots,154.2803406242113,68.92236377976803,207.9621560826536,1.7806666666666666,0.33666666666666667,0.16133333333333333,0.156,0.016666666666666666,0.4226666666666667,0.05466666666666667,0.02666666666666667,0.03133333333333333,0.05,0.09733333333333333,FG,1.7806666666666666,0.8993333333333333,1.7806666666666666,0.0,0.29933333333333334,0.5633333333333334,0.13733333333333334,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,3,1,away,Cleveland Browns,149.56495498799242,65.31588855306249,198.05871847153912,0.8273333333333334,0.192,0.106,0.059333333333333335,0.024,0.508,0.06866666666666667,0.03,0.036,0.058666666666666666,0.13333333333333333,No score,1.7806666666666666,1.7266666666666666,0.0,0.8273333333333334,0.2633333333333333,0.482,0.25466666666666665,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,4,1,home,New England Patriots,154.024030257879,69.36233067477914,206.7143290216916,1.7026666666666668,0.31933333333333336,0.15733333333333333,0.14733333333333334,0.011333333333333334,0.43266666666666664,0.066,0.026,0.04133333333333333,0.04666666666666667,0.08266666666666667,FG,3.4833333333333334,1.7266666666666666,1.7026666666666668,0.0,0.4493333333333333,0.35,0.20066666666666666,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,5,1,away,Cleveland Browns,149.3239516404499,63.690223935097784,199.3760536911845,0.944,0.2,0.096,0.07933333333333334,0.022,0.5213333333333333,0.06266666666666666,0.027333333333333334,0.04066666666666666,0.064,0.10866666666666666,No score,3.4833333333333334,2.6706666666666665,0.0,0.944,0.396,0.32066666666666666,0.2833333333333333,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,6,1,home,New England Patriots,155.62560629294669,67.9910468139905,205.50559210292994,1.7333333333333334,0.31333333333333335,0.13733333333333334,0.16133333333333333,0.011333333333333334,0.444,0.06066666666666667,0.018,0.038,0.037333333333333336,0.10333333333333333,TD,5.216666666666667,2.6706666666666665,1.7333333333333334,0.0,0.5333333333333333,0.25,0.21666666666666667,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7,2,away,Cleveland Browns,159.24274024873705,66.4521825408072,215.44628079734736,1.2153333333333334,0.244,0.11333333333333333,0.10133333333333333,0.027333333333333334,0.5066666666666667,0.074,0.02,0.03266666666666666,0.056,0.096,No score,5.216666666666667,3.886,0.0,1.2153333333333334,0.4726666666666667,0.22133333333333333,0.306,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,8,2,home,New England Patriots,162.12910444135048,68.5405680894766,215.81057274773445,2.3033333333333332,0.3893333333333333,0.162,0.21,0.013333333333333334,0.384,0.050666666666666665,0.018,0.03933333333333333,0.035333333333333335,0.10066666666666667,TD,7.52,3.886,2.3033333333333332,0.0,0.6086666666666667,0.16866666666666666,0.22266666666666668,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,9,2,away,Cleveland Browns,153.7779090343629,67.02356600991793,200.6555887082302,1.262,0.23866666666666667,0.10533333333333333,0.11066666666666666,0.02,0.492,0.052,0.028666666666666667,0.03666666666666667,0.05466666666666667,0.12,No score,7.52,5.148,0.0,1.262,0.5493333333333333,0.14933333333333335,0.30133333333333334,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,10,2,home,New England Patriots,164.1262372904682,66.35081360884395,218.38168305094564,2.2546666666666666,0.378,0.16,0.20333333333333334,0.008666666666666666,0.41,0.05,0.013333333333333334,0.030666666666666665,0.04666666666666667,0.086,TD,9.774666666666667,5.148,2.2546666666666666,0.0,0.6546666666666666,0.11933333333333333,0.226,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,11,2,away,Cleveland Browns,154.1834106886552,65.78488421611323,204.80158335290525,1.364,0.2753333333333333,0.12266666666666666,0.114,0.03,0.4746666666666667,0.05333333333333334,0.023333333333333334,0.034666666666666665,0.051333333333333335,0.126,No score,9.774666666666667,6.512,0.0,1.364,0.5926666666666667,0.116,0.29133333333333333,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,12,2,home,New England Patriots,168.8030399169241,73.36290747065422,221.1832379512686,2.166,0.37666666666666665,0.16066666666666668,0.18866666666666668,0.015333333333333332,0.406,0.06133333333333333,0.014,0.03266666666666666,0.04133333333333333,0.09533333333333334,TD,11.940666666666667,6.512,2.166,0.0,0.686,0.09533333333333334,0.21866666666666668,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,13,3,away,Cleveland Browns,150.55504854104197,68.65725287184515,202.0595569747064,1.0993333333333333,0.21866666666666668,0.10133333333333333,0.09533333333333334,0.02,0.48733333333333334,0.06866666666666667,0.027333333333333334,0.03666666666666667,0.05533333333333333,0.128,No score,11.940666666666667,7.6113333333333335,0.0,1.0993333333333333,0.646,0.092,0.262,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,14,3,home,New England Patriots,154.78639058592302,66.93191366857707,203.769813274026,1.8213333333333332,0.3293333333333333,0.144,0.166,0.014666666666666666,0.43466666666666665,0.06133333333333333,0.014666666666666666,0.034666666666666665,0.052,0.09266666666666666,TD,13.762,7.6113333333333335,1.8213333333333332,0.0,0.7113333333333334,0.07666666666666666,0.212,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,15,3,away,Cleveland Browns,149.01542546760137,64.09916488616773,199.90009791756884,1.0806666666666667,0.21866666666666668,0.10066666666666667,0.09266666666666666,0.022,0.5113333333333333,0.06266666666666666,0.020666666666666667,0.03266666666666666,0.05333333333333334,0.126,No score,13.762,8.692,0.0,1.0806666666666667,0.672,0.07733333333333334,0.25066666666666665,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,16,3,home,New England Patriots,157.83744109373143,66.87477086427495,203.77858989964494,1.6553333333333333,0.30933333333333335,0.142,0.14933333333333335,0.015333333333333332,0.44666666666666666,0.058666666666666666,0.018,0.038,0.044,0.10333333333333333,TD,15.417333333333334,8.692,1.6553333333333333,0.0,0.7313333333333333,0.06933333333333333,0.19933333333333333,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,17,3,away,Cleveland Browns,155.0772064221537,65.72603432206785,205.78547136252763,1.1606666666666667,0.24133333333333334,0.124,0.096,0.020666666666666667,0.49933333333333335,0.05466666666666667,0.023333333333333334,0.03866666666666667,0.056,0.108,No score,15.417333333333334,9.852666666666666,0.0,1.1606666666666667,0.692,0.059333333333333335,0.24866666666666667,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,18,3,home,New England Patriots,153.6193128593207,68.38610937364315,205.53799125761415,1.6953333333333334,0.32,0.15,0.152,0.012666666666666666,0.4533333333333333,0.058,0.019333333333333334,0.02666666666666667,0.046,0.09466666666666666,TD,17.112666666666666,9.852666666666666,1.6953333333333334,0.0,0.7486666666666667,0.05266666666666667,0.19866666666666666,12,12,24
