season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,0.1639698547537023,0.0,0.0,0.35068777028215337,0.018745413848961334,0.36943318413111115,0.006500000000000006,-0.004999999999999893,0.015499999999999958
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,0.0885711211922171,0.0,0.0,-0.2530686976925942,-0.1788743705131246,-0.4319430682057188,0.006000000000000005,0.012500000000000011,0.007000000000000006
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,0.038305298817881805,0.0,0.0,-0.3306740273044202,-0.18037208892108225,-0.5110461162255078,-0.003500000000000003,-0.0015000000000000013,-0.01699999999999996
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,0.2142356771280376,0.0,0.0,0.40018317503691136,-0.05466863851521353,0.34551453652169073,0.01650000000000007,0.01150000000000001,0.012500000000000011
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,0.1891027659408664,0.0,0.0,0.008538404235380881,0.11691121916646097,0.12544962340183474,-0.008000000000000007,-0.01050000000000001,-0.012500000000000011
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,-0.06222634593076748,0.0,0.0,0.027613299630328214,-0.044897012661987645,-0.017283713031666537,0.0040000000000000036,0.012500000000000067,0.013000000000000012
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,0.0885711211922171,0.0,0.0,0.14453163192416696,0.44202442216762705,0.586556054091794,-0.0005000000000000004,-0.012500000000000011,0.008000000000000007
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,0.2142356771280376,0.0,0.0,0.09904957242516943,0.23735589252048328,0.33640546494565626,-0.019499999999999962,-0.013500000000000068,0.006500000000000006
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,0.013172387630717708,0.0,0.0,0.17319644870889306,0.14493174176320522,0.31812819047210183,0.0010000000000000009,0.00550000000000006,0.00550000000000006
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,0.1388369435665382,0.0,0.0,0.4569142112552207,0.476466018877165,0.9333802301323928,-0.01050000000000001,-0.01100000000000001,0.04199999999999998
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,8.881784197001252e-16,0.23936858831519459,0.0,0.0,0.2410817103700431,0.4344915011251409,0.675573211495184,0.0050000000000000044,-0.004999999999999949,0.02100000000000002
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,0.1388369435665382,0.0,0.0,0.36692084177686013,0.16216775862603683,0.5290886004029005,0.009000000000000008,0.01699999999999996,0.023999999999999966
2025,16,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,0.1388369435665382,0.0,0.0,0.10021624285335307,-0.3637950667986942,-0.2635788239453447,0.02300000000000002,0.03149999999999997,-0.012500000000000011
2025,16,v2_cold_minus15,Temp -15F,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,0.0,0.0,0.0,-0.19456645951593288,-0.14239218167224266,-0.33695864118818264,-0.01200000000000001,-0.02100000000000002,-0.014499999999999957
2025,16,v2_cold_minus15,Temp -15F,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.13877797652788715,-0.12601300542795002,0.012764971099933575,0.0024999999999999883,0.013999999999999957,0.00649999999999995
2025,16,v2_cold_minus15,Temp -15F,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.41169623940021083,-0.02108304299241226,-0.4327792823926231,-0.04149999999999998,-0.02949999999999997,-0.01699999999999996
2025,16,v2_cold_minus15,Temp -15F,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.20028537943570157,-0.34092083225814207,-0.14063545282243695,0.025000000000000022,0.006500000000000061,-0.0010000000000000009
2025,16,v2_cold_minus15,Temp -15F,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.4108310316546664,0.1355156268911415,-0.275315404763532,-0.038999999999999924,-0.025000000000000022,0.011999999999999955
2025,16,v2_cold_minus15,Temp -15F,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.09685353873094016,-0.2253253074135415,-0.12847176868260135,0.0059999999999999915,0.02300000000000002,0.0010000000000000009
2025,16,v2_cold_minus15,Temp -15F,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.24504836619675174,0.02945050297473628,-0.21559786322201546,-0.021499999999999964,-0.017000000000000015,0.01050000000000001
2025,16,v2_cold_minus15,Temp -15F,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.05550509640325885,-0.1915082337187144,-0.24701333012198035,0.007499999999999951,0.015000000000000013,-0.007000000000000006
2025,16,v2_cold_minus15,Temp -15F,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.454384256409476,0.4408560933419263,0.8952403497514041,0.0020000000000000018,0.01750000000000007,0.05099999999999999
2025,16,v2_cold_minus15,Temp -15F,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.019696385178534115,0.24318747640955607,0.2234910912310184,0.007000000000000006,-0.016500000000000015,0.0025000000000000022
2025,16,v2_cold_minus15,Temp -15F,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,0.0,0.0,0.0,0.4453483170578494,0.24460586384154226,0.6899541808993988,-0.0050000000000000044,0.0,0.023499999999999965
2025,16,v2_cold_minus15,Temp -15F,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,0.0,0.0,0.0,0.23013545593065032,0.1705511259547876,0.40068658188544504,0.005499999999999949,0.006000000000000005,-0.0009999999999999454
2025,16,v2_cold_minus15,Temp -15F,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.18287738202623416,0.36420710866213923,0.547084490688384,-0.02149999999999999,-0.01150000000000001,0.024500000000000022
2025,16,v2_cold_minus15,Temp -15F,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.04339699955389875,0.055072802010109,0.09846980156400775,0.011500000000000066,0.003500000000000003,0.0025000000000000022
2025,16,v2_cold_minus15,Temp -15F,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.22036258530795294,-0.19701993327702283,0.02334265203092656,0.0,0.022999999999999965,0.004999999999999949
2025,16,v2_cold_minus15,Temp -15F,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.06361192542342309,-0.057806094919172324,0.005805830504243659,0.0010000000000000009,0.01150000000000001,0.0020000000000000018
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,-0.08000000000000007,0.0,0.0,0.0,0.008021716018131286,0.04868412017401624,0.05670583619214398,0.008500000000000063,-0.0005000000000000004,-0.009999999999999953
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,-0.08000000000000007,0.0,0.0,0.0,-0.23667770832275004,-0.1312732249703643,-0.367950933293109,0.0015000000000000013,-0.005500000000000005,-0.007000000000000006
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,-0.07999999999999985,0.0,0.0,0.0,-0.21958146406041124,0.02830800402205469,-0.191273460038353,-0.02350000000000002,-0.022499999999999964,-0.020499999999999963
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,-0.08000000000000007,0.0,0.0,0.0,0.10492545096981587,-0.09024262038240494,0.014682830587410933,0.019000000000000017,0.0010000000000000009,0.005500000000000005
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,-0.08000000000000007,0.0,0.0,0.0,-0.09536037064722436,0.2411421273209946,0.14578175667377025,-0.00649999999999995,0.0020000000000000018,0.01599999999999996
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,-0.08000000000000007,0.0,0.0,0.0,-0.06400970784462601,-0.36784428570270933,-0.43185399354733534,-0.0040000000000000036,0.018500000000000016,-0.01100000000000001
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,-0.07999999999999985,0.0,0.0,0.0,-0.13837318971727441,-0.2443554238954171,-0.3827286136126986,-0.0020000000000000018,0.0030000000000000027,-0.011499999999999955
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,-0.08000000000000007,0.0,0.0,0.0,0.025777765400103902,-0.020822793299231535,0.00495497210086171,0.0020000000000000018,0.008000000000000007,-0.009500000000000008
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,-0.08000000000000007,0.0,0.0,0.0,0.22991750369624953,0.26207873552112915,0.4919962392173787,0.010499999999999954,0.0050000000000000044,0.03650000000000003
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,-0.08000000000000007,0.0,0.0,0.0,0.04740220353321689,0.23048483526808639,0.2778870388013033,0.01150000000000001,-0.004500000000000004,0.0020000000000000018
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,-0.07999999999999963,0.0,0.0,0.0,0.15044444663966416,0.03766788418959166,0.18811233082925582,-0.0014999999999999458,0.008000000000000007,0.02699999999999997
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,-0.08000000000000007,0.0,0.0,0.0,0.2669912414487179,0.5944196281288043,0.8614108695775329,-0.016000000000000014,-0.017000000000000015,0.033500000000000085
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,-0.08000000000000007,0.0,0.0,0.0,0.05072996788548423,0.6054286619765925,0.6561586298620767,-0.026999999999999996,-0.01799999999999996,0.01150000000000001
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,-0.08000000000000007,0.0,0.0,0.0,-0.3057756198369077,0.20346872818394246,-0.10230689165297235,-0.006999999999999895,-0.021499999999999964,-0.006500000000000006
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,-0.08000000000000007,0.0,0.0,0.0,0.027918412866615228,0.09854536934480507,0.12646378221142385,-0.011999999999999983,-0.005500000000000005,0.0044999999999999485
2025,16,v2_elo_minus100,Home Elo -100 (diff),2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,-0.08000000000000007,0.0,0.0,0.0,-0.34163310059192753,-0.26822885246381745,-0.6098619530557485,-0.01100000000000001,-0.008000000000000007,-0.029500000000000026
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.07999999999999985,0.0,0.0,0.0,-0.08139389991626089,-0.17876580999841707,-0.2601597099146815,0.009500000000000064,-0.003500000000000003,-0.025999999999999968
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.08000000000000007,0.0,0.0,0.0,-0.06340582483266921,-0.1516079021989043,-0.21501372703157529,0.002999999999999989,-0.0050000000000000044,-0.009000000000000008
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.08000000000000007,0.0,0.0,0.0,-0.10458835638871733,-0.32466909082419804,-0.4292574472129047,-0.003500000000000003,-0.0129999999999999,-0.023999999999999966
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.08000000000000007,0.0,0.0,0.0,0.0027271898713827625,-0.0710327393443535,-0.06830554947297429,0.01150000000000001,-0.011499999999999955,-0.009000000000000008
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.08000000000000007,0.0,0.0,0.0,-0.11801708076954753,-0.08281524821351383,-0.20083232898306136,-0.007999999999999896,0.013000000000000012,0.007000000000000006
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.08000000000000007,0.0,0.0,0.0,0.04838047827657732,-0.47658618685131415,-0.42820570857474394,0.009999999999999995,0.034999999999999976,-0.009000000000000008
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.08000000000000007,0.0,0.0,0.0,0.12745395622017597,-0.12311358341380085,0.004340372806368009,0.011500000000000066,-0.006500000000000006,0.013000000000000012
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.07999999999999985,0.0,0.0,0.0,0.047479073757362045,-0.2270784344151302,-0.17959936065777526,0.014000000000000012,0.020000000000000018,-0.008500000000000008
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.08000000000000007,0.0,0.0,0.0,0.0904992127461206,0.4046396517024604,0.49513886444858457,-0.0030000000000000027,0.016000000000000014,0.02799999999999997
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.08000000000000007,0.0,0.0,0.0,0.03570399598380902,0.18999489769047173,0.2256988936742772,-0.0040000000000000036,-0.008500000000000008,0.006000000000000005
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.08000000000000007,0.0,0.0,0.0,0.05680801988753714,0.009639154021090945,0.06644717390862809,-0.00649999999999995,0.0004999999999999449,-0.01150000000000001
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.08000000000000007,0.0,0.0,0.0,0.044170173521212774,0.008206196261760113,0.052376369782983545,0.008499999999999952,0.017000000000000015,0.0025000000000000577
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.08000000000000007,0.0,0.0,0.0,0.5325570007896694,0.3380830292073256,0.8706400299969985,0.0040000000000000036,0.005500000000000005,0.028500000000000025
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.08000000000000007,0.0,0.0,0.0,0.05990498514512055,-0.04148626901625363,0.018418716128877577,0.014500000000000068,0.02100000000000002,-0.0050000000000000044
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.08000000000000007,0.0,0.0,0.0,0.11862438513020734,-0.18778329731232546,-0.06915891218212522,0.006000000000000005,0.006999999999999951,-0.014000000000000012
2025,16,v2_elo_plus100,Home Elo +100 (diff),2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.07999999999999985,0.0,0.0,0.0,-0.2170270687257876,-0.3285589981902284,-0.545586066916016,0.02100000000000002,0.01050000000000001,-0.019500000000000017
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,-0.35035681836919963,-0.2684228037643628,-0.6187796221335731,-0.007000000000000006,-0.01200000000000001,-0.023999999999999966
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.07184943269874644,-0.2772932390920282,-0.34914267179077285,-0.007000000000000006,0.023999999999999966,-0.010000000000000009
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,-0.5996322104612624,-0.14979112403701222,-0.7494233344982746,-0.020000000000000018,-0.02849999999999997,-0.03899999999999998
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,-0.3999999999999986,0.0,0.0,-0.3584636023588459,-0.17391257407724936,-0.5323761764360952,-0.014499999999999957,-0.03299999999999992,-0.01200000000000001
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,-0.3999999999999986,0.0,0.0,0.16045446723418166,0.07100193210575867,0.23145639933993323,0.0045000000000000595,0.016000000000000014,0.021999999999999964
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,-0.4000000000000057,0.0,0.0,0.0697361666302374,-0.4119764126875154,-0.34224024605727266,0.006499999999999992,0.04099999999999998,0.0050000000000000044
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,-0.3999999999999986,0.0,0.0,-0.1195781220111094,-0.6185401423087136,-0.7381182643198301,0.03200000000000003,0.021999999999999964,-0.04249999999999998
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,-0.3999999999999986,0.0,0.0,-0.33731743866846386,-0.41728675747667054,-0.754604196145138,0.0030000000000000027,0.01649999999999996,-0.025000000000000022
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,-0.3999999999999986,0.0,0.0,0.028159906201192797,0.19765718480953076,0.22581709101072533,0.0030000000000000027,0.0,0.02200000000000002
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,-0.3999999999999986,0.0,0.0,-0.43141156767053346,-0.20778436856997118,-0.6391959362405046,0.0,-0.018000000000000016,-0.013499999999999956
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,-0.3999999999999986,0.0,0.0,-0.18806756829455296,0.0636431186678017,-0.12442444962675125,-0.019499999999999962,-0.02950000000000008,-0.01150000000000001
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,-0.13550457494671875,-0.18128104257606736,-0.31678561752277545,-0.0015000000000000568,0.008500000000000063,-0.013499999999999956
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,-0.4000000000000057,0.0,0.0,-0.33039534375411606,-0.23517355295054188,-0.5655688967046544,-0.009500000000000008,-0.006500000000000006,-0.02200000000000002
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,-0.4000000000000057,0.0,0.0,-0.10026478237206149,-0.19148270433756664,-0.2917474867096388,0.02100000000000002,0.01150000000000001,-0.0050000000000000044
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,-0.3999999999999986,0.0,0.0,-0.17419033149023733,-0.39941453857140985,-0.5736048700616365,0.008000000000000007,0.03699999999999998,-0.020000000000000018
2025,16,v2_inj_away_plus1,Away starters out +1,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,-0.3999999999999986,0.0,0.0,-0.1828336431619597,-0.030445225380024254,-0.21327886854198397,-0.008500000000000008,-0.006500000000000006,-0.006000000000000005
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,-0.23947078848449266,-0.12583057197607772,-0.3653013604605775,-0.009499999999999953,-0.010000000000000009,-0.010499999999999954
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,-0.7999999999999972,0.0,0.0,-0.317791840925004,-0.5529083166803446,-0.8707001576053486,0.0005000000000000004,0.0015000000000000013,-0.028500000000000025
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,-0.8000000000000043,0.0,0.0,-0.3969796956242213,-0.46521712043960406,-0.8621968160638218,-0.003500000000000003,-0.0119999999999999,-0.04749999999999999
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.12552375742598443,-0.5411229801085717,-0.6666467375345491,0.018500000000000016,0.0030000000000000027,-0.02150000000000002
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,-0.7000087679679972,-0.4639300703945821,-1.1639388383625757,-0.007999999999999896,-0.003500000000000003,-0.029500000000000026
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,-0.8000000000000043,0.0,0.0,-0.2590487061436537,-0.5419403450804907,-0.8009890512241498,0.00399999999999999,0.02400000000000002,-0.01050000000000001
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,-0.7999999999999972,0.0,0.0,-0.6261775338535536,-0.2825246289779457,-0.9087021628315028,-0.009000000000000008,-0.007500000000000007,-0.035499999999999976
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,-0.8000000000000043,0.0,0.0,-0.5400964186001964,-0.7335792732413395,-1.2736756918415395,0.008499999999999952,0.023499999999999965,-0.03450000000000003
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,-0.03428263510827989,-0.07900196533455706,-0.11328460044284583,0.00649999999999995,0.013500000000000068,0.017000000000000015
