season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,8,2,home,Cleveland Browns,155.3167251200858,68.73839604051872,204.81182349874956,1.2146666666666666,0.23666666666666666,0.116,0.09733333333333333,0.019333333333333334,0.47333333333333333,0.06466666666666666,0.023333333333333334,0.04533333333333334,0.06133333333333333,0.11866666666666667,No score,4.486666666666666,11.410666666666666,1.2146666666666666,0.0,0.14333333333333334,0.098,0.7586666666666667,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,9,2,away,Buffalo Bills,161.40648882104867,71.11935781497273,209.49699581099588,2.606,0.41733333333333333,0.16866666666666666,0.23666666666666666,0.008,0.37066666666666664,0.051333333333333335,0.021333333333333333,0.02666666666666667,0.03666666666666667,0.088,TD,4.486666666666666,14.016666666666667,0.0,2.606,0.094,0.066,0.84,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,10,2,home,Cleveland Browns,147.1950514508082,64.45218165653237,195.84258901616118,1.062,0.22,0.10666666666666667,0.086,0.021333333333333333,0.5073333333333333,0.058,0.028,0.04,0.054,0.12,No score,5.548666666666667,14.016666666666667,1.062,0.0,0.122,0.06733333333333333,0.8106666666666666,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,11,3,away,Buffalo Bills,166.48447887805185,75.71961403270961,220.21863559446166,3.1086666666666667,0.49133333333333334,0.18133333333333335,0.29333333333333333,0.010666666666666666,0.32666666666666666,0.04933333333333333,0.015333333333333332,0.021333333333333333,0.03266666666666666,0.08,TD,5.548666666666667,17.125333333333334,0.0,3.1086666666666667,0.072,0.05266666666666667,0.8753333333333333,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,12,3,home,Cleveland Browns,161.6368527063708,68.05821727321388,210.93034128318743,1.4286666666666668,0.272,0.10866666666666666,0.128,0.028,0.47333333333333333,0.06,0.023333333333333334,0.03933333333333333,0.048,0.11933333333333333,No score,6.977333333333333,17.125333333333334,1.4286666666666668,0.0,0.09866666666666667,0.056666666666666664,0.8446666666666667,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,13,3,away,Buffalo Bills,165.3358812636531,71.11638182298722,220.97375153170566,3.054,0.472,0.16866666666666666,0.282,0.011333333333333334,0.3426666666666667,0.05266666666666667,0.014,0.028,0.03,0.082,TD,6.977333333333333,20.179333333333332,0.0,3.054,0.05466666666666667,0.04066666666666666,0.9046666666666666,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,14,3,home,Cleveland Browns,154.49450310135677,65.89340928562677,201.60201942767,1.3333333333333333,0.24533333333333332,0.10333333333333333,0.114,0.023333333333333334,0.49133333333333334,0.06533333333333333,0.019333333333333334,0.044,0.042,0.12066666666666667,No score,8.310666666666666,20.179333333333332,1.3333333333333333,0.0,0.07466666666666667,0.042,0.8833333333333333,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,15,3,away,Buffalo Bills,165.27033591952537,71.25887657061271,218.05311897148212,1.8413333333333333,0.33666666666666667,0.15866666666666668,0.164,0.01,0.4046666666666667,0.058,0.026,0.03,0.056666666666666664,0.102,TD,8.310666666666666,22.020666666666667,0.0,1.8413333333333333,0.06,0.035333333333333335,0.9046666666666666,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,16,4,home,Cleveland Browns,158.6676098392991,65.79802225855985,207.3094424050579,1.2673333333333334,0.24733333333333332,0.104,0.10866666666666666,0.03133333333333333,0.48,0.07,0.020666666666666667,0.04,0.059333333333333335,0.11733333333333333,No score,9.578,22.020666666666667,1.2673333333333334,0.0,0.07933333333333334,0.036,0.8846666666666667,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,17,4,away,Buffalo Bills,165.59439449891323,69.528246370325,217.59927014124867,1.9093333333333333,0.352,0.17333333333333334,0.16733333333333333,0.006,0.396,0.048666666666666664,0.016666666666666666,0.04066666666666666,0.05533333333333333,0.102,FG,9.578,23.93,0.0,1.9093333333333333,0.048,0.032,0.92,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,18,4,home,Cleveland Browns,154.0160416253641,64.31785587956281,205.7339397701083,1.3706666666666667,0.2653333333333333,0.10533333333333333,0.122,0.03266666666666666,0.4826666666666667,0.06466666666666666,0.02266666666666667,0.035333333333333335,0.05466666666666667,0.11266666666666666,No score,10.948666666666666,23.93,1.3706666666666667,0.0,0.06333333333333334,0.03333333333333333,0.9033333333333333,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,19,4,away,Buffalo Bills,159.12812606004277,66.27045537953794,215.241624093321,2.026666666666667,0.35933333333333334,0.17333333333333334,0.17733333333333334,0.006666666666666667,0.4206666666666667,0.044,0.015333333333333332,0.026,0.04533333333333334,0.098,TD,10.948666666666666,25.956666666666667,0.0,2.026666666666667,0.042666666666666665,0.029333333333333333,0.928,10,10,20
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,20,4,home,Cleveland Browns,158.04342469198093,64.83917993259135,203.0427909007463,1.1586666666666667,0.23533333333333334,0.104,0.09666666666666666,0.026,0.49066666666666664,0.06266666666666666,0.02666666666666667,0.028666666666666667,0.048666666666666664,0.142,No score,12.107333333333333,25.956666666666667,1.1586666666666667,0.0,0.05,0.03266666666666666,0.9173333333333333,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,1,away,Cincinnati Bengals,156.70554335606442,67.30506402742355,202.96379514558012,1.656,0.31533333333333335,0.13866666666666666,0.14466666666666667,0.02666666666666667,0.43066666666666664,0.05733333333333333,0.024,0.044,0.046,0.11466666666666667,TD,0.0,1.656,0.0,1.656,0.0,0.6846666666666666,0.31533333333333335,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,2,1,home,Miami Dolphins,162.7762030082009,71.87608087591431,218.02809718344872,2.86,0.454,0.17,0.25733333333333336,0.016666666666666666,0.37466666666666665,0.042,0.010666666666666666,0.025333333333333333,0.038,0.082,TD,2.86,1.656,2.86,0.0,0.37266666666666665,0.42133333333333334,0.206,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,3,1,away,Cincinnati Bengals,156.90816678335793,66.86777890556012,208.8664454585003,1.6626666666666667,0.30933333333333335,0.13133333333333333,0.14866666666666667,0.022,0.446,0.06066666666666667,0.025333333333333333,0.03333333333333333,0.048,0.10666666666666667,TD,2.86,3.3186666666666667,0.0,1.6626666666666667,0.30333333333333334,0.3293333333333333,0.36733333333333335,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,4,1,home,Miami Dolphins,168.13240886743534,71.98042031295932,218.05963685341067,2.7826666666666666,0.45466666666666666,0.174,0.25666666666666665,0.016,0.35133333333333333,0.04533333333333334,0.015333333333333332,0.026,0.04,0.09133333333333334,TD,5.642666666666667,3.3186666666666667,2.7826666666666666,0.0,0.5206666666666667,0.21933333333333332,0.26,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,5,1,away,Cincinnati Bengals,157.72430578176903,70.17075498812716,203.10914430086655,1.376,0.2753333333333333,0.13133333333333333,0.116,0.022,0.4593333333333333,0.052,0.022,0.04066666666666666,0.06066666666666667,0.118,No score,5.642666666666667,4.6946666666666665,0.0,1.376,0.46266666666666667,0.198,0.3393333333333333,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,6,2,home,Miami Dolphins,163.45316763994163,72.79653785222214,217.56623268163852,2.4353333333333333,0.4046666666666667,0.16133333333333333,0.22666666666666666,0.010666666666666666,0.38466666666666666,0.056666666666666664,0.019333333333333334,0.024666666666666667,0.034666666666666665,0.092,TD,8.078,4.6946666666666665,2.4353333333333333,0.0,0.6006666666666667,0.14866666666666667,0.25066666666666665,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,7,2,away,Cincinnati Bengals,151.5107230781812,63.95102714493407,202.8591156129883,1.3713333333333333,0.266,0.11733333333333333,0.12,0.023333333333333334,0.472,0.06,0.020666666666666667,0.03333333333333333,0.056,0.12066666666666667,No score,8.078,6.066,0.0,1.3713333333333333,0.5453333333333333,0.134,0.32066666666666666,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,8,2,home,Miami Dolphins,164.70976439016746,71.44053895718713,218.01893713690706,2.126,0.384,0.17533333333333334,0.18533333333333332,0.016,0.4146666666666667,0.04533333333333334,0.015333333333333332,0.03266666666666666,0.034,0.09733333333333333,TD,10.204,6.066,2.126,0.0,0.6406666666666667,0.11,0.24933333333333332,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,9,2,away,Cincinnati Bengals,157.13313893290737,66.31297280907587,207.5174058211004,1.364,0.27466666666666667,0.13,0.11133333333333334,0.024666666666666667,0.4886666666666667,0.050666666666666665,0.024666666666666667,0.03266666666666666,0.04933333333333333,0.11266666666666666,No score,10.204,7.43,0.0,1.364,0.5853333333333334,0.096,0.31866666666666665,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,10,2,home,Miami Dolphins,160.57179121493786,71.153817593329,211.45423037501467,2.243333333333333,0.39866666666666667,0.17466666666666666,0.19466666666666665,0.020666666666666667,0.37733333333333335,0.06066666666666667,0.018666666666666668,0.032,0.043333333333333335,0.09866666666666667,TD,12.447333333333333,7.43,2.243333333333333,0.0,0.682,0.078,0.24,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,11,3,away,Cincinnati Bengals,155.38897788814916,69.22788081675229,205.5155608735351,1.8333333333333333,0.3446666666666667,0.13733333333333334,0.16133333333333333,0.032,0.43,0.059333333333333335,0.024,0.02666666666666667,0.052,0.10933333333333334,TD,12.447333333333333,9.263333333333334,0.0,1.8333333333333333,0.6106666666666667,0.076,0.31333333333333335,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,12,3,home,Miami Dolphins,169.51961168161213,73.90928766910665,225.17749887331578,2.6686666666666667,0.43933333333333335,0.18,0.24,0.013333333333333334,0.36866666666666664,0.042666666666666665,0.022,0.028,0.034,0.08466666666666667,TD,15.116,9.263333333333334,2.6686666666666667,0.0,0.71,0.06266666666666666,0.22733333333333333,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,13,3,away,Cincinnati Bengals,159.10681046552122,67.68768361675345,210.2376029028178,1.602,0.30133333333333334,0.128,0.13466666666666666,0.028666666666666667,0.478,0.056,0.019333333333333334,0.021333333333333333,0.05466666666666667,0.108,TD,15.116,10.865333333333334,0.0,1.602,0.6553333333333333,0.06333333333333334,0.2813333333333333,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,14,3,home,Miami Dolphins,160.40449579338664,69.32022661595937,212.78086488139627,2.6393333333333335,0.44533333333333336,0.174,0.24066666666666667,0.020666666666666667,0.3626666666666667,0.048,0.018666666666666668,0.028666666666666667,0.03933333333333333,0.088,TD,17.755333333333333,10.865333333333334,2.6393333333333335,0.0,0.7413333333333333,0.054,0.20466666666666666,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,15,3,away,Cincinnati Bengals,155.23285666146805,68.23578035268024,207.05529449459794,1.5206666666666666,0.2966666666666667,0.12866666666666668,0.13066666666666665,0.03,0.466,0.064,0.02,0.029333333333333333,0.059333333333333335,0.102,TD,17.755333333333333,12.386,0.0,1.5206666666666666,0.6946666666666667,0.059333333333333335,0.246,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,16,4,home,Miami Dolphins,162.21648228709978,69.15623321420745,213.79768836478468,1.844,0.348,0.15866666666666668,0.16733333333333333,0.014666666666666666,0.4126666666666667,0.056666666666666664,0.019333333333333334,0.04,0.04466666666666667,0.10066666666666667,TD,19.599333333333334,12.386,1.844,0.0,0.758,0.05533333333333333,0.18666666666666668,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,17,4,away,Cincinnati Bengals,157.27641060088823,69.35192752988175,209.41366447859795,1.6253333333333333,0.31,0.13466666666666666,0.146,0.024666666666666667,0.442,0.058,0.02266666666666667,0.03933333333333333,0.05333333333333334,0.104,TD,19.599333333333334,14.011333333333333,0.0,1.6253333333333333,0.7053333333333334,0.064,0.23066666666666666,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,18,4,home,Miami Dolphins,159.67845209770576,68.09330094157353,211.55102186126348,1.8553333333333333,0.342,0.16733333333333333,0.16,0.013333333333333334,0.394,0.04933333333333333,0.029333333333333333,0.04,0.048,0.112,FG,21.454666666666668,14.011333333333333,1.8553333333333333,0.0,0.7726666666666666,0.056,0.17133333333333334,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,19,4,away,Cincinnati Bengals,155.96210306347834,67.73873608492968,206.1564625316181,1.5353333333333334,0.29733333333333334,0.12866666666666668,0.13733333333333334,0.028666666666666667,0.45066666666666666,0.06066666666666667,0.023333333333333334,0.03933333333333333,0.059333333333333335,0.10066666666666667,TD,21.454666666666668,15.546666666666667,0.0,1.5353333333333334,0.7286666666666667,0.059333333333333335,0.212,10,10,20
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,20,4,home,Miami Dolphins,153.9926799318901,68.82262593950193,204.56139282741424,1.8733333333333333,0.3373333333333333,0.15733333333333333,0.16466666666666666,0.01,0.4086666666666667,0.05533333333333333,0.024666666666666667,0.04,0.04933333333333333,0.1,TD,23.328,15.546666666666667,1.8733333333333333,0.0,0.792,0.052,0.156,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,1,away,Green Bay Packers,162.11337223508102,70.27134915983098,216.54128061043053,2.156,0.37,0.158,0.19133333333333333,0.014666666666666666,0.424,0.046,0.016,0.030666666666666665,0.042666666666666665,0.09133333333333334,TD,0.0,2.156,0.0,2.156,0.0,0.63,0.37,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,2,1,home,Chicago Bears,167.31276328108564,75.48846041621832,218.85574924322825,3.6973333333333334,0.5486666666666666,0.20333333333333334,0.3293333333333333,0.008666666666666666,0.2846666666666667,0.03,0.018,0.022,0.03133333333333333,0.08133333333333333,TD,3.6973333333333334,2.156,3.6973333333333334,0.0,0.43333333333333335,0.3393333333333333,0.22733333333333333,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,3,1,away,Green Bay Packers,163.43037770959774,69.57077414212793,217.83624211344062,2.058666666666667,0.37933333333333336,0.172,0.17666666666666667,0.02266666666666667,0.4,0.05266666666666667,0.015333333333333332,0.037333333333333336,0.04466666666666667,0.10133333333333333,TD,3.6973333333333334,4.214666666666667,0.0,2.058666666666667,0.3373333333333333,0.25733333333333336,0.4053333333333333,10,10,20
