season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,25.05152256247554,40.55634567262723,,,0.958,,
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-11.243820238624721,41.217612813562575,,,0.2245,,
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,6.987951909558902,53.168426249092086,,,0.7005,,
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,11.706110940596233,47.48880235434537,,,0.7815,,
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,22.539083575823632,47.11006925648729,,,0.9235,,
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.020810040096874,50.36796188843488,,,0.462,,
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,8.385143374526212,46.680504989220076,,,0.7125,,
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-11.594973662890219,46.02567780129999,,,0.2295,,
2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-9.958474182523808,36.19661050651507,,,0.2545,,
2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1.7840244537335743,37.91087979265459,,,0.558,,
2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,11.68597184554,45.271050786133,,,0.7845,,
2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-7.217351980031549,56.44475973634003,,,0.309,,
2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,14.464749077393343,44.64487215272552,,,0.8355,,
2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-5.361387165064278,51.31686823968079,,,0.3545,,
2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,-17.09066722721515,43.47643427540788,,,0.113,,
2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,10.648993058728449,40.634182462910815,,,0.7595,,
2025,3,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,-5.379794025803104,43.282404656391236,-1.5,44.5,0.341,0.309,0.4535
2025,3,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,-3.3969492486909374,40.46439277791351,5.5,43.5,0.413,0.554,0.383
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,-3.696144272903251,39.054365906274626,-3.0,42.5,0.3915,0.3145,0.3855
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,-5.298085281722669,40.0531483192211,0.5,50.5,0.3545,0.367,0.226
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,6.182333827997708,40.47253417082278,-2.5,45.5,0.649,0.5915,0.3515
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,10.906529248956476,41.960073749783184,-4.5,52.5,0.7565,0.6575,0.2195
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,-2.1521355749201345,42.850726452092395,8.5,41.5,0.4475,0.6725,0.516
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,-0.2000377660623638,46.37763055377423,-1.5,44.5,0.503,0.46,0.5655
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,-6.8657479180289975,53.96267490605515,4.5,43.5,0.336,0.448,0.786
2025,3,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,-7.235452918251031,31.781866667371112,6.0,45.5,0.313,0.4715,0.159
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,16.897238195633147,43.79903264663138,-3.5,44.5,0.874,0.825,0.485
2025,3,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,19.9601891587862,45.975063892231084,-3.5,44.5,0.9075,0.865,0.5445
2025,3,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,15.630957797768394,45.16699649132767,-12.5,49.5,0.847,0.585,0.366
2025,3,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,21.357262514582995,44.55567308709099,-7.5,41.5,0.925,0.825,0.5865
2025,3,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,14.922118292682931,46.452471263680636,-7.0,43.5,0.8455,0.702,0.5995
2025,3,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,2.0779722087602983,43.03397137924975,1.5,44.5,0.572,0.607,0.4425
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,-11.310058579792491,42.52987881674327,2.5,48.5,0.2135,0.273,0.332
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,0.09452956020365466,42.65416661894017,-5.5,43.5,0.5035,0.364,0.508
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,-2.7785864255348534,48.578658837124756,1.5,47.5,0.4035,0.4445,0.5505
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,6.278567796042295,37.82452688773701,-7.5,44.5,0.6795,0.481,0.3045
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,22.279854718224602,43.21573326370965,-9.5,44.5,0.9275,0.81,0.4685
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,-1.575039440773081,32.38696912805482,7.0,47.5,0.441,0.6345,0.1235
2025,4,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,3.374789904294493,52.51276156010058,-3.0,49.5,0.597,0.518,0.6115
2025,4,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,8.803927922746048,48.33819058369244,-3.0,47.5,0.7245,0.662,0.5085
2025,4,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,-10.467828023960458,40.92009492327561,6.0,43.5,0.2345,0.3845,0.4285
2025,4,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,-9.998454110451846,43.963157960593236,2.5,41.5,0.246,0.3015,0.5675
2025,4,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,20.01926061308977,40.737565568118534,-16.5,48.5,0.907,0.5815,0.266
2025,4,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,8.646343121808659,40.663221611265996,-3.0,45.5,0.706,0.6425,0.3685
2025,4,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,-6.5424472928868225,44.94915488819997,3.5,44.5,0.331,0.424,0.4975
2025,4,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,-0.5765218817965689,45.33173540705231,1.5,43.5,0.483,0.525,0.561
2025,4,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,16.15430041091306,38.1983647538683,-7.0,38.5,0.8595,0.7265,0.498
2025,4,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1.8417828831357252,63.31475071806251,1.5,44.5,0.534,0.5685,0.923
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-9.362241092756348,44.72105654492947,1.5,46.5,0.2775,0.314,0.449
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,16.33858472580444,45.22109535322832,-5.5,43.5,0.867,0.78,0.558
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-1.0956875545408233,48.84736175392895,7.5,49.5,0.4695,0.659,0.487
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1.8907334054529248,38.91788246041201,-9.5,45.5,0.5435,0.2935,0.3295
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-7.8507690241729495,46.5859366598344,3.5,44.5,0.3055,0.3935,0.548
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,12.693715187828188,46.2890263836998,-6.0,48.5,0.816,0.686,0.4445
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,-3.1398893878778917,43.886112784001604,-1.5,44.5,0.415,0.378,0.467
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-7.536809390089034,57.37952103626157,4.5,38.5,0.2775,0.389,0.93
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,19.649711436466504,48.68902346723793,-10.0,49.5,0.905,0.745,0.4715
2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-1.4334495620234067,42.39697147858367,2.5,43.5,0.4725,0.534,0.476
2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,14.915847667260106,44.40964222155809,-8.5,43.5,0.8545,0.684,0.5255
2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.33080627017769,33.152697922939026,-2.5,44.5,0.5745,0.504,0.201
2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,15.267728971778023,46.270449319387254,-7.5,41.5,0.837,0.692,0.637
2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,-9.71669051609671,39.47904868331928,-2.5,48.5,0.248,0.199,0.2405
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,0.33123663629893696,44.483306029874804,-3.5,47.5,0.504,0.4135,0.3675
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,-5.138709232918245,49.674375894340336,5.5,50.5,0.3755,0.5115,0.4665
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,20.68014675591506,47.30229950798052,-5.5,50.5,0.9195,0.844,0.403
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,8.079271813488631,55.861677494842965,-13.5,44.5,0.7065,0.3825,0.8115
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,17.155933901820053,49.69782289495969,-5.5,38.5,0.8765,0.7875,0.8045
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,-12.241486945172868,44.97430734225123,3.5,47.5,0.2005,0.2765,0.422
2025,6,2025_06_DEN_NYJ,New York Jets,Denver Broncos,2.04781880195439,33.197153601217735,6.5,43.5,0.569,0.738,0.2135
2025,6,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,-3.0189544284652996,39.88111533715467,-1.5,48.5,0.4285,0.3875,0.2585
2025,6,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,-1.1810833482499135,46.65673634790473,5.5,45.5,0.463,0.6175,0.5275
2025,6,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,3.9786887170965266,35.465396318151576,5.5,44.5,0.594,0.7235,0.261
2025,6,2025_06_NE_NO,New Orleans Saints,New England Patriots,-5.722568041835006,42.73446509199601,3.5,44.5,0.3375,0.4455,0.4485
2025,6,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,-8.979137866859272,45.032222624091496,7.0,42.5,0.276,0.4405,0.567
2025,6,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,-3.662397361573996,44.67805813343468,-1.5,45.5,0.4195,0.379,0.471
2025,6,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,9.436769012577763,44.73096751286988,-2.5,46.5,0.7495,0.6955,0.439
2025,6,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,4.587455945474931,42.40529307558188,-6.5,41.5,0.602,0.4315,0.5225
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,-4.2260288334203,42.82827378276424,-4.5,45.5,0.3815,0.276,0.402
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,-12.784537516068886,44.36492555388347,-2.5,45.5,0.1875,0.1465,0.4685
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-7.732237141689891,51.24959957332766,5.5,45.5,0.306,0.446,0.6725
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,6.135943022774601,31.75955165156135,-2.5,42.5,0.6575,0.5965,0.2195
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1.78593575644353,45.58902046114283,-1.5,47.5,0.5505,0.5145,0.436
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-7.955672500105976,38.809884320242915,3.5,47.5,0.2905,0.368,0.2375
2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,24.05652449417587,40.70110974114942,-10.5,45.5,0.9435,0.8075,0.3635
2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,-11.158253283178388,43.43296146595663,-2.5,42.5,0.2235,0.1835,0.5335
2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-9.44161393603883,54.82181670591035,6.0,43.5,0.2505,0.404,0.8105
2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,10.905079888956582,40.56827426731858,-6.0,45.5,0.786,0.641,0.364
2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,12.22557819019811,54.026397628235394,-7.5,41.5,0.7935,0.635,0.8325
2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1.2511435637823245,42.30135587255407,2.5,42.5,0.551,0.612,0.482
2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,2.9910360119843014,38.41246346089506,4.5,43.5,0.569,0.7005,0.3485
2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.399782441368629,48.74164746319492,-4.5,53.5,0.577,0.464,0.3595
2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.4466059432284033,45.33158934746918,2.5,53.5,0.427,0.4955,0.281
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-7.341848321253696,43.27948961806224,7.0,48.5,0.304,0.4765,0.337
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1.4752474568110623,48.89274325195197,-6.5,49.5,0.5365,0.369,0.493
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,10.580114568067254,42.767248486643425,-7.5,40.5,0.764,0.588,0.5635
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,2.909846663125423,50.74026893784672,-5.5,47.5,0.5845,0.433,0.597
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-2.5347517940502446,46.708604784848596,3.0,43.5,0.4335,0.5175,0.5935
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,13.224185312262474,44.42497503694817,-5.5,46.5,0.8115,0.7095,0.4455
2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,-7.24960178541772,39.348165791216694,-3.0,42.5,0.3205,0.2445,0.3915
2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,16.66850704171956,46.692013220350205,-7.5,42.5,0.865,0.7335,0.6265
2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,14.33164020643901,47.21688512459978,-2.5,42.5,0.8275,0.7875,0.622
2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,8.859668164147006,41.81702145231835,-2.5,43.5,0.7355,0.6785,0.447
2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-4.726001761983704,46.4421376326006,6.0,47.5,0.391,0.5575,0.4605
2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,24.781576155158778,48.487608138824854,-11.5,45.5,0.947,0.805,0.583
2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,8.632634277581213,47.00918723685136,-4.5,50.5,0.7415,0.6155,0.3905
2025,9,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,4.366828293083716,33.08948465854213,-3.0,52.5,0.598,0.5215,0.0745
2025,9,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,7.324554268171971,44.88783590897043,-2.5,45.5,0.6865,0.6225,0.4925
2025,9,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,-2.1435494989006383,39.777966762716964,7.5,50.5,0.45,0.639,0.1975
2025,9,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,22.186014150385493,49.62192763496377,-10.5,44.5,0.935,0.7765,0.659
2025,9,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,6.117294880359073,40.077417174746465,1.5,48.5,0.6535,0.6845,0.269
2025,9,2025_09_DEN_HOU,Houston Texans,Denver Broncos,-11.436550554947752,42.08378089465871,1.5,38.5,0.2255,0.2545,0.5775
2025,9,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,0.2058949715634173,44.59099413454948,1.5,49.5,0.5115,0.5515,0.3505
2025,9,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,-11.777528473226148,38.04605622260729,3.0,44.5,0.201,0.263,0.2955
2025,9,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,-0.06404978179961474,39.97422614956493,1.5,50.5,0.5045,0.5495,0.2205
2025,9,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,0.25475018343143496,43.36555011476593,7.5,43.5,0.53,0.708,0.5
2025,9,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,10.866373336933918,47.94260712956351,-7.0,48.5,0.755,0.5865,0.486
2025,9,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,21.23466571524653,44.19900512738014,-12.5,45.5,0.924,0.728,0.4435
2025,9,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,-3.5418913900089244,34.328437380821,2.5,46.5,0.4215,0.481,0.1835
2025,9,2025_09_SF_NYG,New York Giants,San Francisco 49ers,-5.472876304805392,44.321382525674785,3.0,46.5,0.355,0.4265,0.4405
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,13.027528550788837,52.47428727502526,-6.5,45.5,0.8085,0.667,0.6975
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,8.862987008304302,43.77281326660174,-6.5,48.5,0.7485,0.592,0.3485
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,3.3893606650944106,42.61606425674629,3.5,47.5,0.6015,0.688,0.353
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,-8.2016904973817,53.22693875798501,8.5,50.5,0.2975,0.5175,0.58
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,8.91088837203348,34.09984047808629,-1.5,38.5,0.7205,0.682,0.3705
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,-2.4757073170313055,50.459443386244985,3.0,51.5,0.436,0.5165,0.474
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,8.348885578282022,45.56897597622817,-3.0,42.5,0.713,0.6375,0.5655
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,-4.14284419677906,44.54648247789623,3.0,48.5,0.377,0.4545,0.406
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,11.553613534929905,41.308728155129906,-10.5,42.5,0.779,0.502,0.4645
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,4.945745480568126,62.34447712588174,-2.5,48.5,0.622,0.5695,0.8465
2025,10,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,7.527923441515391,43.68445105060831,-3.5,42.5,0.707,0.633,0.526
2025,10,2025_10_NYG_CHI,Chicago Bears,New York Giants,9.287032163502223,39.901466153703296,-3.0,47.5,0.741,0.6635,0.2975
2025,10,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,-11.825017333618256,43.309700148118175,-3.0,45.5,0.218,0.1615,0.4185
2025,10,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,9.321344272408444,43.303404708836624,-4.5,46.5,0.7375,0.635,0.408
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,-11.585950739628853,39.850465210009894,7.5,41.5,0.213,0.383,0.4805
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,7.683889643593238,45.366917266303396,-3.5,44.5,0.6825,0.5985,0.542
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,-2.595523314725857,46.64484702632154,-2.5,47.5,0.4405,0.372,0.465
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1.4190062726049284,48.98808392440928,-6.5,50.5,0.551,0.372,0.458
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,-5.834267459246788,44.2297522534026,3.5,50.5,0.348,0.4395,0.3275
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,-1.3092830052925626,53.37523878954605,-1.5,49.5,0.465,0.4265,0.6185
2025,11,2025_11_GB_NYG,New York Giants,Green Bay Packers,-6.170419666910178,41.97701384005889,7.0,46.5,0.336,0.527,0.3785
2025,11,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,-10.969821876618226,49.14925309435543,8.5,38.5,0.252,0.457,0.7885
2025,11,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,-7.9215565118679425,41.83647617762923,2.5,44.5,0.3,0.3575,0.417
2025,11,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,3.6052708330056054,39.96911149698531,1.5,45.5,0.595,0.632,0.3485
2025,11,2025_11_NYJ_NE,New England Patriots,New York Jets,13.22744766298151,48.53759687195596,-10.5,46.5,0.8165,0.5995,0.5535
2025,11,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,5.305215877472306,44.10802288559729,-2.5,47.5,0.655,0.595,0.412
2025,11,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,8.916341715245744,42.97367925266213,1.5,47.5,0.7275,0.761,0.366
2025,11,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,4.451114129749891,46.70456476017354,-6.0,50.5,0.635,0.4665,0.37
2025,11,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,0.39439639257439674,42.683774641677104,1.5,45.5,0.508,0.5435,0.426
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-8.244215817190035,50.28212353655754,3.0,41.5,0.2715,0.348,0.7405
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-13.062457694565408,42.36712176095027,2.5,44.5,0.1805,0.2315,0.439
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,10.87578840732104,43.80915454671147,-7.0,45.5,0.767,0.604,0.469
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,-1.5339243413896357,42.29644298942627,-1.5,37.5,0.4615,0.42,0.6255
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,0.08309976221696225,50.16345136003167,-4.5,50.5,0.5065,0.392,0.486
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,0.23954738294274414,44.1480315255567,-1.5,45.5,0.512,0.4745,0.4635
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,9.781590154275992,43.69515598029893,-6.5,43.5,0.7435,0.584,0.515
2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,6.452668408184964,39.74632368031661,5.5,51.5,0.6815,0.814,0.192
2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,17.356774003648205,44.773039958540686,-11.5,49.5,0.876,0.6505,0.358
2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,11.67373613858151,44.713927418642314,-14.5,45.5,0.7785,0.435,0.474
2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-6.415032943429495,45.348444856436544,3.5,50.5,0.3345,0.422,0.349
2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,-7.337953747006201,45.302586944874754,-1.5,46.5,0.307,0.2765,0.47
2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-11.493329136417277,50.379804438713414,12.5,43.5,0.221,0.534,0.714
2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,9.826907989567848,44.476918639757756,-6.0,49.5,0.757,0.6145,0.3575
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,-7.077963440173909,38.879504542221014,-6.5,50.5,0.3025,0.1745,0.205
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,-5.983480291300175,49.13503846284946,1.5,39.5,0.3435,0.3835,0.7585
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,-0.29360414756038455,40.514988163825215,4.5,47.5,0.4915,0.6205,0.308
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,15.949377532051885,51.523913064452294,-7.5,45.5,0.8635,0.7175,0.6645
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,15.730474139341984,47.45379014814779,-10.0,50.5,0.8555,0.6445,0.405
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,-9.63387281803409,40.86446874599371,6.5,43.5,0.2555,0.4,0.4275
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,6.384512802261087,45.238207329019744,-3.0,48.5,0.6585,0.574,0.406
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,3.075856268074862,38.400927010994984,-4.5,46.5,0.575,0.4585,0.2555
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,-9.503067717461777,43.37805691582305,7.0,42.5,0.2555,0.4185,0.5145
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,-1.3454446712344783,41.1208812090783,4.5,51.5,0.4575,0.5865,0.2115
2025,13,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,5.7670143322223595,109.14703690043915,10.5,45.5,0.658,0.8655,1.0
