scenario_id,scenario_label,season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,11,3,away,Arizona Cardinals,168.20986925219304,76.62846331693659,218.87002774570442,2.936,0.498,0.217,0.268,0.008,0.313,0.031,0.021,0.019,0.044,0.087,TD,9.495,16.721,0.0,2.936,0.215,0.032,0.753,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,12,3,home,New Orleans Saints,166.50530512788237,76.2772133612926,221.15619982752344,2.401,0.433,0.204,0.209,0.011,0.386,0.034,0.011,0.036,0.045,0.075,TD,11.896,16.721,2.401,0.0,0.305,0.029,0.666,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,13,3,away,Arizona Cardinals,166.14393445021008,78.12400585629537,210.81598006078406,2.922,0.485,0.192,0.274,0.015,0.336,0.039,0.019,0.029,0.033,0.078,TD,11.896,19.643,0.0,2.922,0.208,0.023,0.769,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,14,3,home,New Orleans Saints,168.77408945637544,75.63422389685698,213.23421179941522,2.306,0.41,0.179,0.205,0.022,0.391,0.038,0.019,0.034,0.053,0.081,TD,14.202,19.643,2.306,0.0,0.276,0.035,0.689,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,15,3,away,Arizona Cardinals,159.97862624966714,71.66649524192195,208.62011912980546,2.094,0.38,0.178,0.188,0.009,0.372,0.052,0.018,0.033,0.053,0.106,TD,14.202,21.737,0.0,2.094,0.205,0.028,0.767,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,16,4,home,New Orleans Saints,164.45527306561084,69.79041020326744,215.7878296632806,2.117,0.391,0.172,0.186,0.019,0.416,0.048,0.016,0.027,0.043,0.092,TD,16.319,21.737,2.117,0.0,0.264,0.031,0.705,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,17,4,away,Arizona Cardinals,160.58345677294292,70.48354494355823,207.30617996196082,2.226,0.398,0.186,0.196,0.009,0.387,0.052,0.019,0.023,0.039,0.098,TD,16.319,23.963,0.0,2.226,0.197,0.027,0.776,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,18,4,home,New Orleans Saints,159.71268229420804,67.43765835130543,219.00032892248535,1.924,0.374,0.185,0.165,0.015,0.4,0.045,0.023,0.039,0.043,0.1,FG,18.243,23.963,1.924,0.0,0.252,0.033,0.715,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,19,4,away,Arizona Cardinals,160.64753711952898,70.00747805846343,210.70523939792156,2.215,0.392,0.175,0.194,0.013,0.376,0.049,0.016,0.03,0.05,0.11,TD,18.243,26.178,0.0,2.215,0.169,0.035,0.796,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,20,4,home,New Orleans Saints,160.34620352949716,72.87561210631586,212.80753210043497,1.805,0.345,0.159,0.159,0.017,0.433,0.058,0.023,0.032,0.044,0.092,TD,20.048,26.178,1.805,0.0,0.221,0.035,0.744,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,1,away,Baltimore Ravens,165.11235932677002,73.30366669443886,213.1916159681756,3.121,0.49,0.192,0.278,0.011,0.329,0.048,0.015,0.023,0.041,0.074,TD,0.0,3.121,0.0,3.121,0.0,0.51,0.49,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,2,1,home,Buffalo Bills,168.36275078486815,71.1631274588197,219.05518120838352,2.598,0.456,0.192,0.232,0.022,0.369,0.034,0.017,0.032,0.041,0.083,TD,2.598,3.121,2.598,0.0,0.314,0.312,0.374,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,3,1,away,Baltimore Ravens,172.33160927467875,77.89323856053622,231.67450050840088,2.788,0.438,0.168,0.262,0.004,0.359,0.045,0.023,0.026,0.039,0.078,TD,2.598,5.909,0.0,2.788,0.224,0.204,0.572,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,4,1,home,Buffalo Bills,171.77835220333753,73.20598565725285,225.05820419835646,2.486,0.426,0.174,0.229,0.014,0.373,0.04,0.025,0.03,0.042,0.087,TD,5.084,5.909,2.486,0.0,0.386,0.153,0.461,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,5,1,away,Baltimore Ravens,173.2665366299193,76.4014839442276,223.8604430056673,2.534,0.441,0.199,0.234,0.007,0.35,0.041,0.02,0.03,0.047,0.079,TD,5.084,8.443,0.0,2.534,0.297,0.095,0.608,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,6,2,home,Buffalo Bills,170.4135637661939,71.32381774729348,216.52193625549185,2.266,0.396,0.179,0.202,0.008,0.387,0.041,0.019,0.027,0.054,0.091,TD,7.35,8.443,2.266,0.0,0.423,0.077,0.5,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,7,2,away,Baltimore Ravens,163.12992848762576,75.26095874856372,217.15033799001424,2.524,0.42,0.162,0.241,0.009,0.356,0.058,0.015,0.031,0.036,0.101,TD,7.35,10.967,0.0,2.524,0.319,0.062,0.619,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,8,2,home,Buffalo Bills,156.3516941267396,66.37943159797096,211.1598583336434,2.472,0.429,0.178,0.221,0.02,0.388,0.036,0.02,0.014,0.041,0.102,TD,9.822,10.967,2.472,0.0,0.433,0.054,0.513,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,9,2,away,Baltimore Ravens,166.73591837274657,70.15633434307844,221.10095755840544,2.506,0.43,0.187,0.231,0.008,0.366,0.044,0.015,0.031,0.038,0.088,TD,9.822,13.473,0.0,2.506,0.338,0.04,0.622,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,10,2,home,Buffalo Bills,159.25801418641504,68.77007599503185,213.23878623393819,2.164,0.384,0.179,0.186,0.015,0.383,0.052,0.014,0.028,0.054,0.104,TD,11.986,13.473,2.164,0.0,0.416,0.043,0.541,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,11,3,away,Baltimore Ravens,173.28861072302038,72.75957757622848,233.46005351919933,2.961,0.493,0.198,0.272,0.013,0.328,0.052,0.015,0.033,0.019,0.083,TD,11.986,16.434,0.0,2.961,0.321,0.041,0.638,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,12,3,home,Buffalo Bills,166.11487379190535,76.55723836800257,205.9827609776436,2.751,0.48,0.216,0.244,0.015,0.332,0.051,0.016,0.024,0.037,0.08,TD,14.737,16.434,2.751,0.0,0.403,0.039,0.558,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,13,3,away,Baltimore Ravens,169.8738787139346,74.74272466295174,228.61058103703937,3.205,0.526,0.203,0.297,0.015,0.317,0.044,0.013,0.028,0.032,0.066,TD,14.737,19.639,0.0,3.205,0.323,0.032,0.645,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,14,3,home,Buffalo Bills,163.68833996116666,71.292681950119,212.89014100049712,2.652,0.476,0.221,0.232,0.015,0.331,0.05,0.012,0.022,0.04,0.092,TD,17.389,19.639,2.652,0.0,0.406,0.032,0.562,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,15,3,away,Baltimore Ravens,161.81460102193606,69.39732855864082,208.52646636149038,2.389,0.411,0.178,0.211,0.01,0.372,0.033,0.026,0.032,0.048,0.1,TD,17.389,22.028,0.0,2.389,0.332,0.026,0.642,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,16,4,home,Buffalo Bills,158.7015082443872,70.39475072260237,200.29450504028375,2.423,0.43,0.19,0.216,0.016,0.362,0.058,0.021,0.021,0.05,0.082,TD,19.812,22.028,2.423,0.0,0.41,0.025,0.565,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,17,4,away,Baltimore Ravens,166.49011527803373,69.56667075098986,219.5258879439812,2.226,0.404,0.177,0.214,0.01,0.393,0.049,0.02,0.036,0.032,0.079,TD,19.812,24.254,0.0,2.226,0.328,0.036,0.636,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,18,4,home,Buffalo Bills,165.58883682705417,70.2714906791158,216.5484585447964,2.073,0.374,0.171,0.186,0.012,0.396,0.047,0.02,0.028,0.056,0.096,TD,21.885,24.254,2.073,0.0,0.398,0.031,0.571,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,19,4,away,Baltimore Ravens,169.52866906786488,73.68478010283472,229.71787978738607,2.349,0.409,0.178,0.215,0.012,0.397,0.041,0.018,0.029,0.038,0.084,TD,21.885,26.603,0.0,2.349,0.312,0.033,0.655,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,20,4,home,Buffalo Bills,163.20011099087623,72.94061439725309,214.04420796861555,2.215,0.402,0.189,0.196,0.014,0.364,0.045,0.019,0.036,0.046,0.105,TD,24.1,26.603,2.215,0.0,0.38,0.041,0.579,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,1,away,Carolina Panthers,158.06141859264983,68.00822760701882,202.43601024968035,2.147,0.403,0.188,0.175,0.025,0.393,0.061,0.021,0.034,0.044,0.084,FG,0.0,2.147,0.0,2.147,0.0,0.597,0.403,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,2,1,home,Jacksonville Jaguars,165.53275720380992,76.67176029184732,221.0218329663766,2.967,0.484,0.185,0.276,0.017,0.335,0.041,0.018,0.027,0.039,0.079,TD,2.967,2.147,2.967,0.0,0.38,0.353,0.267,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,3,1,away,Carolina Panthers,163.25292538992588,71.0936791264314,212.17007478492394,2.255,0.408,0.185,0.202,0.014,0.381,0.045,0.021,0.035,0.037,0.094,TD,2.967,4.402,0.0,2.255,0.295,0.232,0.473,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4,1,home,Jacksonville Jaguars,164.00080918208923,73.6313648281328,218.44606858943482,2.794,0.471,0.203,0.252,0.01,0.331,0.057,0.013,0.025,0.028,0.091,TD,5.761,4.402,2.794,0.0,0.488,0.156,0.356,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,5,1,away,Carolina Panthers,160.20656768330429,72.0047253733551,208.73633103118354,1.864,0.352,0.172,0.16,0.009,0.403,0.051,0.02,0.026,0.054,0.114,FG,5.761,6.266,0.0,1.864,0.401,0.121,0.478,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,6,2,home,Jacksonville Jaguars,169.1488321606097,71.80592911738083,221.90792079025553,2.594,0.442,0.176,0.242,0.015,0.377,0.044,0.013,0.03,0.025,0.093,TD,8.355,6.266,2.594,0.0,0.558,0.086,0.356,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,7,2,away,Carolina Panthers,154.7020895028708,65.34511483744973,206.25100153653722,1.909,0.353,0.161,0.172,0.016,0.423,0.055,0.021,0.036,0.036,0.096,TD,8.355,8.175,0.0,1.909,0.491,0.071,0.438,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,8,2,home,Jacksonville Jaguars,166.1522191729659,74.66518376473813,216.04454651598513,2.533,0.428,0.185,0.227,0.011,0.372,0.044,0.015,0.03,0.039,0.088,TD,10.888,8.175,2.533,0.0,0.599,0.061,0.34,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,9,2,away,Carolina Panthers,162.8469536947192,66.18139872097917,216.34158873157625,1.949,0.366,0.157,0.168,0.034,0.456,0.052,0.022,0.025,0.038,0.082,TD,10.888,10.124,0.0,1.949,0.518,0.053,0.429,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,10,2,home,Jacksonville Jaguars,163.93420961586332,70.71480769931435,221.38547708167778,2.538,0.424,0.185,0.223,0.008,0.373,0.05,0.021,0.021,0.044,0.083,TD,13.426,10.124,2.538,0.0,0.61,0.046,0.344,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,11,3,away,Carolina Panthers,163.72377961952722,69.41530202781874,214.49196589819127,2.294,0.401,0.161,0.217,0.016,0.404,0.043,0.014,0.038,0.043,0.08,TD,13.426,12.418,0.0,2.294,0.526,0.053,0.421,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,12,3,home,Jacksonville Jaguars,166.13572239955974,73.68191572190366,213.2989103078295,3.051,0.495,0.195,0.282,0.013,0.311,0.045,0.021,0.034,0.028,0.084,TD,16.477,12.418,3.051,0.0,0.638,0.037,0.325,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,13,3,away,Carolina Panthers,163.00506448686454,74.47767391316839,206.96834616368898,2.275,0.406,0.175,0.199,0.024,0.39,0.052,0.022,0.04,0.039,0.083,TD,16.477,14.693,0.0,2.275,0.546,0.031,0.423,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,14,3,home,Jacksonville Jaguars,168.36748365716213,73.58567860399278,227.3255681349061,2.782,0.464,0.189,0.26,0.012,0.338,0.042,0.013,0.031,0.045,0.082,TD,19.259,14.693,2.782,0.0,0.654,0.03,0.316,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,15,3,away,Carolina Panthers,160.15726332024735,67.4440652198607,211.85401853832508,1.947,0.356,0.166,0.171,0.016,0.407,0.056,0.022,0.032,0.054,0.092,TD,19.259,16.64,0.0,1.947,0.584,0.045,0.371,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,16,4,home,Jacksonville Jaguars,161.4479916266612,73.1195296048365,209.76075316865786,2.02,0.378,0.186,0.173,0.014,0.386,0.05,0.018,0.034,0.054,0.099,FG,21.279,16.64,2.02,0.0,0.659,0.043,0.298,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,17,4,away,Carolina Panthers,168.32055130203668,70.34747179802201,211.51965734953336,2.048,0.374,0.164,0.193,0.01,0.395,0.059,0.017,0.025,0.053,0.094,TD,21.279,18.688,0.0,2.048,0.581,0.05,0.369,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,18,4,home,Jacksonville Jaguars,163.22700975667587,69.87337809610717,216.21164784563777,2.141,0.377,0.165,0.193,0.014,0.415,0.05,0.015,0.03,0.04,0.092,TD,23.42,18.688,2.141,0.0,0.665,0.049,0.286,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,19,4,away,Carolina Panthers,172.32795701825327,79.13499564965738,224.1842958560374,2.124,0.389,0.173,0.19,0.021,0.395,0.046,0.024,0.035,0.05,0.087,TD,23.42,20.812,0.0,2.124,0.59,0.057,0.353,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,20,4,home,Jacksonville Jaguars,162.0308241208763,68.71749936229637,218.8973853978595,2.094,0.376,0.177,0.184,0.01,0.411,0.05,0.02,0.026,0.043,0.089,TD,25.514,20.812,2.094,0.0,0.696,0.046,0.258,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,1,away,Cincinnati Bengals,171.5852341172567,73.67735534115576,227.15134215292096,3.073,0.492,0.202,0.277,0.007,0.315,0.05,0.01,0.025,0.039,0.082,TD,0.0,3.073,0.0,3.073,0.0,0.508,0.492,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,2,1,home,Cleveland Browns,158.1674776616943,68.79939569550186,203.67475908249605,2.244,0.397,0.176,0.195,0.015,0.373,0.048,0.025,0.039,0.044,0.1,TD,2.244,3.073,2.244,0.0,0.27,0.338,0.392,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,3,1,away,Cincinnati Bengals,164.47001467645055,70.22378353055436,215.48918228601354,2.912,0.493,0.194,0.276,0.017,0.336,0.04,0.018,0.032,0.035,0.069,TD,2.244,5.985,0.0,2.912,0.176,0.219,0.605,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,4,1,home,Cleveland Browns,158.8303523767201,69.88800157487734,211.35692990244766,2.293,0.412,0.181,0.202,0.023,0.373,0.052,0.027,0.033,0.042,0.09,TD,4.537,5.985,2.293,0.0,0.34,0.152,0.508,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,5,1,away,Cincinnati Bengals,162.53181948886538,72.29857710180156,216.131794502344,2.51,0.43,0.183,0.225,0.011,0.366,0.05,0.011,0.029,0.046,0.09,TD,4.537,8.495,0.0,2.51,0.243,0.119,0.638,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,6,2,home,Cleveland Browns,165.37464876994514,67.96335331294341,212.38318979326382,2.102,0.4,0.192,0.174,0.025,0.402,0.056,0.021,0.035,0.036,0.084,FG,6.639,8.495,2.102,0.0,0.353,0.103,0.544,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,7,2,away,Cincinnati Bengals,174.13175669718936,72.14259148194365,236.58321571355657,2.814,0.466,0.193,0.252,0.014,0.332,0.035,0.011,0.023,0.046,0.108,TD,6.639,11.309,0.0,2.814,0.256,0.074,0.67,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,8,2,home,Cleveland Browns,168.39326780048583,73.2271729174139,222.9476429988811,2.052,0.381,0.166,0.186,0.022,0.381,0.055,0.019,0.037,0.056,0.1,TD,8.691,11.309,2.052,0.0,0.332,0.072,0.596,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,9,2,away,Cincinnati Bengals,164.69533397167072,74.95114708607794,215.337715210446,2.478,0.422,0.186,0.221,0.011,0.384,0.047,0.013,0.023,0.05,0.076,TD,8.691,13.787,0.0,2.478,0.249,0.055,0.696,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,10,2,home,Cleveland Browns,153.86126156603277,63.3623001887088,204.23394540843785,1.877,0.371,0.188,0.155,0.018,0.423,0.059,0.018,0.034,0.042,0.081,FG,10.568,13.787,1.877,0.0,0.317,0.053,0.63,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,11,3,away,Cincinnati Bengals,164.48156199298032,71.54738198977537,214.78863412308965,3.073,0.493,0.198,0.282,0.005,0.32,0.05,0.017,0.024,0.029,0.08,TD,10.568,16.86,0.0,3.073,0.23,0.032,0.738,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,12,3,home,Cleveland Browns,164.01340387210996,74.21868680794427,221.3319799968273,2.571,0.447,0.201,0.221,0.017,0.378,0.038,0.02,0.033,0.045,0.064,TD,13.139,16.86,2.571,0.0,0.319,0.035,0.646,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,13,3,away,Cincinnati Bengals,170.87331116879096,73.06134938632452,225.78604413007483,2.886,0.47,0.189,0.261,0.012,0.329,0.036,0.018,0.028,0.044,0.095,TD,13.139,19.746,0.0,2.886,0.24,0.03,0.73,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,14,3,home,Cleveland Browns,171.25316017700015,73.2830238557555,223.97194233227742,2.568,0.442,0.197,0.227,0.015,0.375,0.041,0.017,0.026,0.041,0.076,TD,15.707,19.746,2.568,0.0,0.308,0.041,0.651,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,15,3,away,Cincinnati Bengals,162.43501602084555,69.2635752434522,219.90279050242165,2.145,0.377,0.167,0.198,0.009,0.393,0.04,0.015,0.04,0.047,0.1,TD,15.707,21.891,0.0,2.145,0.25,0.035,0.715,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,16,4,home,Cleveland Browns,161.22947458476398,71.5234352097815,210.05045297914404,1.987,0.366,0.172,0.174,0.017,0.394,0.054,0.021,0.033,0.048,0.104,TD,17.694,21.891,1.987,0.0,0.307,0.037,0.656,10,10,20
gs_baseline,Baseline (game-state set),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,17,4,away,Cincinnati Bengals,165.97521858597193,75.37872666695628,214.70276980923887,2.451,0.445,0.199,0.222,0.014,0.358,0.037,0.012,0.031,0.042,0.099,TD,17.694,24.342,0.0,2.451,0.227,0.031,0.742,10,10,20
