season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,19,4,home,New Orleans Saints,154.9155964391007,67.48903290300738,203.1453831760367,1.968,0.3606666666666667,0.16866666666666666,0.176,0.014,0.4226666666666667,0.05733333333333333,0.014,0.034,0.05,0.07733333333333334,TD,21.700666666666667,20.883333333333333,1.968,0.0,0.502,0.04666666666666667,0.4513333333333333,10,10,20
2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,20,4,away,Arizona Cardinals,164.21647622592312,72.72603790042011,210.5083834830552,2.1506666666666665,0.386,0.17533333333333334,0.194,0.012,0.394,0.051333333333333335,0.014,0.03,0.046,0.09533333333333334,TD,21.700666666666667,23.034,0.0,2.1506666666666665,0.4086666666666667,0.054,0.5373333333333333,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,1,home,Buffalo Bills,167.81695106134094,69.18668794882052,217.28399308753464,1.934,0.3506666666666667,0.148,0.17666666666666667,0.02,0.4086666666666667,0.05733333333333333,0.014666666666666666,0.036,0.052,0.10666666666666667,TD,1.934,0.0,1.934,0.0,0.3506666666666667,0.6493333333333333,0.0,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,2,1,away,Baltimore Ravens,152.30818331110717,64.97030783734147,198.6233235271291,1.6013333333333333,0.292,0.11733333333333333,0.14266666666666666,0.022,0.4646666666666667,0.056,0.016666666666666666,0.03866666666666667,0.052,0.112,TD,1.934,1.6013333333333333,0.0,1.6013333333333333,0.2793333333333333,0.48933333333333334,0.23133333333333334,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,3,1,home,Buffalo Bills,161.26172545399808,66.84834112805858,213.14393359306305,2.06,0.36933333333333335,0.14933333333333335,0.182,0.032,0.4086666666666667,0.04133333333333333,0.016,0.037333333333333336,0.05,0.11533333333333333,TD,3.994,1.6013333333333333,2.06,0.0,0.482,0.348,0.17,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,4,1,away,Baltimore Ravens,156.81507611236063,67.89552813977318,203.71106174492013,1.6153333333333333,0.31266666666666665,0.126,0.14066666666666666,0.036,0.45666666666666667,0.05,0.02,0.03266666666666666,0.062,0.112,TD,3.994,3.216666666666667,0.0,1.6153333333333333,0.4066666666666667,0.2833333333333333,0.31,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,5,1,home,Buffalo Bills,152.7317551650976,65.84304323431911,203.11191239901717,1.6206666666666667,0.306,0.134,0.146,0.021333333333333333,0.4493333333333333,0.054,0.023333333333333334,0.042,0.04533333333333334,0.106,TD,5.6146666666666665,3.216666666666667,1.6206666666666667,0.0,0.5173333333333333,0.23133333333333334,0.25133333333333335,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,6,2,away,Baltimore Ravens,154.295407569094,66.91106864735053,204.12303557871923,1.4693333333333334,0.2773333333333333,0.11266666666666666,0.128,0.025333333333333333,0.474,0.06066666666666667,0.02666666666666667,0.036,0.06266666666666666,0.09933333333333333,No score,5.6146666666666665,4.686,0.0,1.4693333333333334,0.448,0.198,0.354,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,7,2,home,Buffalo Bills,161.46349072530606,68.13795618172922,209.8708550574158,1.7713333333333334,0.31066666666666665,0.11866666666666667,0.168,0.02,0.452,0.04933333333333333,0.025333333333333333,0.03666666666666667,0.04466666666666667,0.10533333333333333,TD,7.386,4.686,1.7713333333333334,0.0,0.534,0.18133333333333335,0.2846666666666667,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,8,2,away,Baltimore Ravens,154.04244298754776,66.27589746090237,202.44125382501431,1.388,0.26866666666666666,0.10933333333333334,0.128,0.02666666666666667,0.468,0.06466666666666666,0.021333333333333333,0.042,0.058,0.10866666666666666,No score,7.386,6.074,0.0,1.388,0.4706666666666667,0.16333333333333333,0.366,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,9,2,home,Buffalo Bills,160.9998588674595,67.164006799569,218.27588172648157,1.7026666666666668,0.306,0.12733333333333333,0.158,0.013333333333333334,0.44733333333333336,0.05333333333333334,0.02,0.030666666666666665,0.056,0.10733333333333334,TD,9.088666666666667,6.074,1.7026666666666668,0.0,0.554,0.14,0.306,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,10,2,away,Baltimore Ravens,149.99588111758658,64.72578368339218,193.7268424970936,1.4813333333333334,0.2866666666666667,0.134,0.12066666666666667,0.02266666666666667,0.474,0.06133333333333333,0.026,0.025333333333333333,0.04666666666666667,0.112,FG,9.088666666666667,7.5553333333333335,0.0,1.4813333333333334,0.496,0.12133333333333333,0.38266666666666665,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,11,3,home,Buffalo Bills,161.07644215835145,66.92477278020483,213.40264859241722,2.032,0.3586666666666667,0.15,0.18066666666666667,0.018666666666666668,0.42,0.04666666666666667,0.024,0.03933333333333333,0.03933333333333333,0.1,TD,11.120666666666667,7.5553333333333335,2.032,0.0,0.5846666666666667,0.10933333333333334,0.306,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,12,3,away,Baltimore Ravens,167.27627636456032,71.75703801832769,227.9708061676141,1.8946666666666667,0.35933333333333334,0.15,0.16933333333333334,0.030666666666666665,0.41333333333333333,0.03866666666666667,0.020666666666666667,0.03666666666666667,0.05266666666666667,0.11866666666666667,TD,11.120666666666667,9.45,0.0,1.8946666666666667,0.5146666666666667,0.106,0.37933333333333336,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,13,3,home,Buffalo Bills,161.2995829800074,73.30096602722523,207.86566069536445,2.0833333333333335,0.36866666666666664,0.16,0.17933333333333334,0.02,0.41,0.05,0.013333333333333334,0.03133333333333333,0.04466666666666667,0.11133333333333334,TD,13.204,9.45,2.0833333333333335,0.0,0.5913333333333334,0.09666666666666666,0.312,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,14,3,away,Baltimore Ravens,160.1164104507478,67.01585830785967,213.59901249134612,1.8033333333333332,0.33066666666666666,0.132,0.162,0.028666666666666667,0.446,0.05266666666666667,0.02,0.03333333333333333,0.048666666666666664,0.10533333333333333,TD,13.204,11.253333333333334,0.0,1.8033333333333332,0.5313333333333333,0.082,0.38666666666666666,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,15,3,home,Buffalo Bills,156.9730992039437,67.57997134556163,208.01013948433462,1.456,0.29,0.13933333333333334,0.12666666666666668,0.022,0.448,0.06666666666666667,0.019333333333333334,0.030666666666666665,0.04666666666666667,0.12266666666666666,FG,14.66,11.253333333333334,1.456,0.0,0.586,0.072,0.342,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,16,4,away,Baltimore Ravens,150.41659669636888,65.05780724606461,193.46156440573344,1.2853333333333334,0.24933333333333332,0.104,0.10933333333333334,0.028666666666666667,0.47533333333333333,0.06066666666666667,0.025333333333333333,0.037333333333333336,0.059333333333333335,0.12866666666666668,No score,14.66,12.538666666666666,0.0,1.2853333333333334,0.5386666666666666,0.07733333333333334,0.384,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,17,4,home,Buffalo Bills,150.9657182731442,63.714487818983685,202.45702927352528,1.5393333333333334,0.28,0.12266666666666666,0.136,0.018666666666666668,0.4746666666666667,0.05733333333333333,0.030666666666666665,0.04,0.04933333333333333,0.08933333333333333,TD,16.199333333333332,12.538666666666666,1.5393333333333334,0.0,0.6033333333333334,0.07733333333333334,0.31933333333333336,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,18,4,away,Baltimore Ravens,150.9000242302335,61.135047732903544,198.45606522406356,1.2606666666666666,0.25333333333333335,0.12,0.10266666666666667,0.027333333333333334,0.49333333333333335,0.058,0.021333333333333333,0.03266666666666666,0.056,0.116,No score,16.199333333333332,13.799333333333333,0.0,1.2606666666666666,0.5593333333333333,0.088,0.3526666666666667,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,19,4,home,Buffalo Bills,160.14154150358925,71.02235075052901,212.17407013406876,1.5126666666666666,0.28933333333333333,0.14266666666666666,0.12866666666666668,0.014666666666666666,0.44533333333333336,0.04933333333333333,0.023333333333333334,0.04,0.052,0.11866666666666667,FG,17.712,13.799333333333333,1.5126666666666666,0.0,0.616,0.086,0.298,10,10,20
2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,20,4,away,Baltimore Ravens,155.5030194787196,68.92134755128973,201.73587937090562,1.426,0.27666666666666667,0.122,0.126,0.022,0.4646666666666667,0.06,0.018,0.035333333333333335,0.05533333333333333,0.11866666666666667,No score,17.712,15.225333333333333,0.0,1.426,0.5646666666666667,0.08466666666666667,0.3506666666666667,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,1,away,Carolina Panthers,161.7974292567515,69.41984696374814,210.66920771868408,1.7726666666666666,0.3273333333333333,0.138,0.15666666666666668,0.024666666666666667,0.4533333333333333,0.052,0.02266666666666667,0.03666666666666667,0.04533333333333334,0.09533333333333334,TD,0.0,1.7726666666666666,0.0,1.7726666666666666,0.0,0.6726666666666666,0.3273333333333333,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,2,1,home,Jacksonville Jaguars,166.65865433909443,72.00204448528679,224.6858320942395,2.4753333333333334,0.42733333333333334,0.172,0.23066666666666666,0.016,0.3893333333333333,0.042,0.019333333333333334,0.024,0.038,0.08466666666666667,TD,2.4753333333333334,1.7726666666666666,2.4753333333333334,0.0,0.3526666666666667,0.424,0.22333333333333333,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,3,1,away,Carolina Panthers,156.67081020843793,68.02641189886572,205.16440713801646,1.7746666666666666,0.33866666666666667,0.14933333333333335,0.16,0.025333333333333333,0.4126666666666667,0.058,0.021333333333333333,0.04133333333333333,0.04533333333333334,0.112,TD,2.4753333333333334,3.5473333333333334,0.0,1.7746666666666666,0.274,0.32,0.406,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4,1,home,Jacksonville Jaguars,160.00969393556926,70.64149897745273,212.24466955948736,2.4953333333333334,0.424,0.17,0.22866666666666666,0.018666666666666668,0.36,0.056666666666666664,0.014666666666666666,0.032,0.042,0.096,TD,4.970666666666666,3.5473333333333334,2.4953333333333334,0.0,0.48133333333333334,0.22333333333333333,0.29533333333333334,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,5,1,away,Carolina Panthers,160.3783286909335,68.32605715840941,211.72753322757075,1.6266666666666667,0.30533333333333335,0.14066666666666666,0.14666666666666667,0.016,0.45666666666666667,0.056666666666666664,0.014666666666666666,0.03133333333333333,0.04733333333333333,0.106,TD,4.970666666666666,5.174,0.0,1.6266666666666667,0.4,0.19,0.41,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,6,2,home,Jacksonville Jaguars,158.15798214772005,66.80557426725086,207.90920219382633,2.1513333333333335,0.37733333333333335,0.158,0.19533333333333333,0.016666666666666666,0.40066666666666667,0.052,0.023333333333333334,0.034666666666666665,0.048666666666666664,0.08733333333333333,TD,7.122,5.174,2.1513333333333335,0.0,0.5313333333333333,0.15133333333333332,0.31733333333333336,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,7,2,away,Carolina Panthers,153.32680675654458,66.30163039891059,200.51721255073682,1.5693333333333332,0.29533333333333334,0.13866666666666666,0.13933333333333334,0.011333333333333334,0.44866666666666666,0.06133333333333333,0.018,0.03866666666666667,0.058,0.09733333333333333,TD,7.122,6.743333333333333,0.0,1.5693333333333332,0.4726666666666667,0.124,0.4033333333333333,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,8,2,home,Jacksonville Jaguars,163.3891168641563,72.1587457332075,217.60413336930213,2.2053333333333334,0.38,0.14733333333333334,0.21533333333333332,0.014666666666666666,0.38333333333333336,0.054,0.024,0.036,0.04133333333333333,0.09866666666666667,TD,9.327333333333334,6.743333333333333,2.2053333333333334,0.0,0.574,0.10266666666666667,0.3233333333333333,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,9,2,away,Carolina Panthers,160.4243393096734,65.36441246671718,205.44194822211017,1.614,0.30133333333333334,0.132,0.14133333333333334,0.021333333333333333,0.468,0.05,0.024666666666666667,0.03666666666666667,0.05333333333333334,0.094,TD,9.327333333333334,8.357333333333333,0.0,1.614,0.49866666666666665,0.10133333333333333,0.4,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,10,2,home,Jacksonville Jaguars,161.55365952615932,70.10266387710966,215.96566014315187,2.18,0.382,0.17133333333333334,0.18933333333333333,0.014666666666666666,0.408,0.04133333333333333,0.022,0.019333333333333334,0.04533333333333334,0.10333333333333333,TD,11.507333333333333,8.357333333333333,2.18,0.0,0.5913333333333334,0.088,0.32066666666666666,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,11,3,away,Carolina Panthers,160.77575786171582,67.81406527388859,209.87189533366393,1.9953333333333334,0.3566666666666667,0.14666666666666667,0.17866666666666667,0.023333333333333334,0.4093333333333333,0.050666666666666665,0.019333333333333334,0.035333333333333335,0.048666666666666664,0.11133333333333334,TD,11.507333333333333,10.352666666666666,0.0,1.9953333333333334,0.5193333333333333,0.078,0.4026666666666667,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,12,3,home,Jacksonville Jaguars,164.99921965068194,71.94594602329573,215.0011713056808,2.541333333333333,0.432,0.16866666666666666,0.234,0.020666666666666667,0.372,0.054,0.014666666666666666,0.02666666666666667,0.035333333333333335,0.09466666666666666,TD,14.048666666666668,10.352666666666666,2.541333333333333,0.0,0.6313333333333333,0.062,0.30666666666666664,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,13,3,away,Carolina Panthers,161.12446394423833,69.5178707651112,212.74709568562685,2.0773333333333333,0.38133333333333336,0.164,0.18,0.026,0.4073333333333333,0.052,0.01,0.03266666666666666,0.05733333333333333,0.09666666666666666,TD,14.048666666666668,12.43,0.0,2.0773333333333333,0.548,0.06133333333333333,0.39066666666666666,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,14,3,home,Jacksonville Jaguars,163.10940571886678,69.45671585444514,221.68846020176704,2.532,0.43,0.18133333333333335,0.22066666666666668,0.018666666666666668,0.36933333333333335,0.04466666666666667,0.02266666666666667,0.02,0.04533333333333334,0.096,TD,16.580666666666666,12.43,2.532,0.0,0.6373333333333333,0.05533333333333333,0.30733333333333335,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,15,3,away,Carolina Panthers,153.39440139735157,64.8268896661658,205.41746277669793,1.5986666666666667,0.31333333333333335,0.14933333333333335,0.13533333333333333,0.02,0.44666666666666666,0.056,0.02266666666666667,0.036,0.052,0.102,FG,16.580666666666666,14.028666666666666,0.0,1.5986666666666667,0.586,0.058666666666666666,0.35533333333333333,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,16,4,home,Jacksonville Jaguars,158.17697279018566,73.20049161442513,206.6003927108165,1.7506666666666666,0.32666666666666666,0.14933333333333335,0.154,0.016,0.446,0.046,0.024666666666666667,0.032,0.042,0.106,TD,18.331333333333333,14.028666666666666,1.7506666666666666,0.0,0.6406666666666667,0.05466666666666667,0.30466666666666664,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,17,4,away,Carolina Panthers,155.27977041285604,68.10827555253981,207.8106254582682,1.6666666666666667,0.312,0.14133333333333334,0.14266666666666666,0.024666666666666667,0.4533333333333333,0.04533333333333334,0.019333333333333334,0.03933333333333333,0.04,0.11866666666666667,TD,18.331333333333333,15.695333333333334,0.0,1.6666666666666667,0.5773333333333334,0.06533333333333333,0.35733333333333334,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,18,4,home,Jacksonville Jaguars,156.818782051924,67.08647429042124,206.142306630204,1.65,0.31933333333333336,0.15333333333333332,0.14266666666666666,0.017333333333333333,0.42533333333333334,0.06466666666666666,0.027333333333333334,0.042,0.048666666666666664,0.096,FG,19.981333333333332,15.695333333333334,1.65,0.0,0.64,0.05733333333333333,0.30266666666666664,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,19,4,away,Carolina Panthers,156.26524915876834,68.79199558220415,207.53849796607014,1.7633333333333334,0.3253333333333333,0.148,0.15866666666666668,0.014666666666666666,0.43733333333333335,0.042666666666666665,0.023333333333333334,0.03866666666666667,0.056666666666666664,0.09466666666666666,TD,19.981333333333332,17.458666666666666,0.0,1.7633333333333334,0.5813333333333334,0.05533333333333333,0.36333333333333334,10,10,20
2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,20,4,home,Jacksonville Jaguars,160.867202300682,72.95854068081226,213.02767801801554,1.7973333333333332,0.348,0.164,0.15466666666666667,0.022,0.41933333333333334,0.06,0.018666666666666668,0.035333333333333335,0.042,0.106,FG,21.778666666666666,17.458666666666666,1.7973333333333332,0.0,0.6593333333333333,0.052,0.2886666666666667,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,1,away,Cincinnati Bengals,163.76567553559696,73.62059925960094,219.6974181006451,2.732666666666667,0.45666666666666667,0.19133333333333333,0.24266666666666667,0.014,0.3586666666666667,0.04533333333333334,0.017333333333333333,0.021333333333333333,0.035333333333333335,0.088,TD,0.0,2.732666666666667,0.0,2.732666666666667,0.0,0.5433333333333333,0.45666666666666667,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,2,1,home,Cleveland Browns,159.90500974253246,70.03162906657028,210.09778418239313,1.9326666666666668,0.356,0.17733333333333334,0.15866666666666668,0.016,0.4186666666666667,0.058666666666666666,0.019333333333333334,0.030666666666666665,0.04933333333333333,0.08733333333333333,FG,1.9326666666666668,2.732666666666667,1.9326666666666668,0.0,0.23333333333333334,0.3973333333333333,0.36933333333333335,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,3,1,away,Cincinnati Bengals,165.9215490740661,70.97835367994875,215.69967856072034,2.715333333333333,0.462,0.18933333333333333,0.24933333333333332,0.017333333333333333,0.36666666666666664,0.038,0.019333333333333334,0.029333333333333333,0.03266666666666666,0.07533333333333334,TD,1.9326666666666668,5.448,0.0,2.715333333333333,0.15133333333333332,0.25066666666666665,0.598,10,10,20
