scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_baseline,Baseline,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,44.79448617029567,1.5,47.5,21.44830140644017,23.2845812607576,44.73288266719777,0.41,0.475,0.43,0.0,0.0,0.0,0,0,,,
v2_baseline,Baseline,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,40.42280894997477,-8.5,42.5,25.723291280638755,15.741753990513885,41.46504527115264,0.87,0.575,0.475,0.0,0.0,0.0,0,0,,,
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,42.285183870482506,6.0,44.5,18.232779336989733,23.763083348576,41.99586268556573,0.31,0.53,0.485,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,47.681994001990574,1.5,50.5,23.668912942502825,25.30921171772343,48.97812466022626,0.41,0.5,0.47,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,43.18465222573385,-4.5,45.5,23.576013881048393,18.610379054911572,42.18639293595997,0.765,0.51,0.375,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,44.983588936236536,4.5,47.5,21.330360029865382,25.709490664215622,47.039850694081004,0.3,0.495,0.5,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,44.983588936236536,-8.5,47.5,25.864858347977325,18.65095313058929,44.51581147856661,0.76,0.445,0.43,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,44.983588936236536,-1.5,47.5,23.19542942451658,21.286634388331432,44.48206381284802,0.595,0.555,0.395,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,41.38571551523117,-3.0,43.5,21.155508741114364,18.379861699035384,39.53537044014975,0.645,0.505,0.39,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,44.08412058098519,3.0,46.5,21.740344652435475,23.935933886271954,45.67627853870743,0.405,0.56,0.485,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,42.285183870482506,-2.5,44.5,23.23901325108902,20.275155689200574,43.5141689402896,0.64,0.53,0.435,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,44.983588936236536,-1.5,47.5,23.1676935603666,22.535043359298086,45.702736919664694,0.535,0.475,0.435,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,41.38571551523117,1.5,43.5,19.64864405459649,21.272827868542592,40.92147192313909,0.455,0.52,0.45,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,43.18465222573385,-6.0,45.5,24.698066877124965,19.0844661112771,43.78253298840206,0.72,0.5,0.42,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,35.9889053837231,3.0,37.5,16.601463518658093,19.671473211856675,36.27293673051477,0.38,0.49,0.435,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430474,44.08412058098519,-6.5,46.5,26.087681006535796,19.794739289112332,45.88242029564813,0.77,0.45,0.495,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,44.983588936236536,1.5,47.5,21.336059417246062,22.901072746080175,44.237132163326244,0.4,0.5,0.42,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,40.48624715997982,-8.5,42.5,24.237748683872592,15.631249225695235,39.868997909567824,0.83,0.52,0.42,0.0,0.0,0.0,0,0,,0.1,0.2
v2_cold_minus15,Temp -15F,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,42.17147983810313,6.0,44.5,18.056671884380048,24.34276558095311,42.39943746533316,0.255,0.475,0.435,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,47.41749250248821,1.5,50.5,22.954293879112758,23.596179114756616,46.55047299386937,0.465,0.545,0.38,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,43.04581528216731,-4.5,45.5,23.81213606245192,18.769214302912836,42.58135036536476,0.71,0.545,0.41,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,44.79448617029567,4.5,47.5,20.99430773063402,25.328479787780935,46.322787518414955,0.305,0.51,0.475,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,44.79448617029567,-8.5,47.5,26.89210510605549,18.599888392929916,45.491993498985394,0.815,0.49,0.47,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,44.79448617029567,-1.5,47.5,22.8525334943991,21.48174504733564,44.33427854173474,0.595,0.55,0.395,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,41.29714439403895,-3.0,43.5,22.796255744246782,19.10257444734745,41.89883019159424,0.69,0.56,0.445,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,43.92015072623149,3.0,46.5,20.508112273166176,23.564225805230162,44.07233807839634,0.405,0.515,0.43,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,42.17147983810313,-2.5,44.5,21.731285907936673,19.549411427264648,41.280697335201324,0.585,0.515,0.37,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,44.79448617029567,-1.5,47.5,23.141952503934416,21.053780875433066,44.19573337936748,0.59,0.535,0.36,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,41.29714439403895,1.5,43.5,19.569581370873433,21.21164761076696,40.78122898164039,0.405,0.495,0.405,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,43.04581528216731,-6.0,45.5,24.588929852668308,17.99784864298904,42.58677849565734,0.785,0.54,0.41,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,36.05113172965387,3.0,37.5,16.38314336354682,19.317043031783324,35.70018639533015,0.365,0.465,0.47,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,43.92015072623149,-6.5,46.5,24.796765706030236,17.67929985843491,42.47606556446515,0.78,0.56,0.41,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,44.79448617029567,1.5,47.5,20.97981007738338,22.77286637554943,43.75267645293281,0.425,0.5,0.415,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,40.42280894997477,-8.5,42.5,25.292051261192782,15.720424216889988,41.01247547808276,0.855,0.51,0.425,0.0,0.0,-15.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.110035381416416,42.17147983810313,6.0,44.5,17.982579922386787,23.325978543386928,41.308558465773714,0.275,0.53,0.37,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.7275733117142376,47.41749250248821,1.5,50.5,21.979893059557725,23.658195385990883,45.63808844554862,0.445,0.495,0.41,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.493202567621635,43.04581528216731,-4.5,45.5,23.2434402573733,18.690211647409082,41.93365190478238,0.695,0.51,0.41,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.78441702754809,44.79448617029567,4.5,47.5,19.22336730563636,25.22379901195106,44.44716631758742,0.245,0.445,0.42,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.917361965627371,44.79448617029567,-8.5,47.5,25.517550521302653,18.235167868126403,43.752718389429056,0.75,0.505,0.38,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.470929167711482,44.79448617029567,-1.5,47.5,23.121457535903886,21.85694054680063,44.978398082704516,0.595,0.495,0.45,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.912724387946011,41.29714439403895,-3.0,43.5,22.010417035089112,18.637622638665363,40.64803967375448,0.69,0.505,0.4,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.6407822627834396,43.92015072623149,3.0,46.5,20.036974638101597,23.15080760251945,43.187782240621054,0.365,0.495,0.435,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.390789184785863,42.17147983810313,-2.5,44.5,22.188193119357585,19.50073157762903,41.68892469698662,0.605,0.495,0.435,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.3478969638415261,44.79448617029567,-1.5,47.5,23.48550882201744,21.606293863457896,45.09180268547534,0.59,0.515,0.43,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5958934108239953,41.29714439403895,1.5,43.5,19.324534622431766,21.381279367210666,40.70581398964243,0.42,0.445,0.39,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.665578991825477,43.04581528216731,-6.0,45.5,23.831081897035833,19.120350566873896,42.951432463909725,0.71,0.445,0.425,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-3.0644857902405924,36.05113172965387,3.0,37.5,16.96766830566183,19.16229119853717,36.12995950419901,0.39,0.53,0.44,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.444202120430473,43.92015072623149,-6.5,46.5,24.75205201844975,19.983675713587775,44.735727732037525,0.695,0.4,0.46,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.5684896552303855,44.79448617029567,1.5,47.5,21.4219563172517,22.53063468139229,43.95259099864397,0.46,0.53,0.365,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.504135799760574,40.42280894997477,-8.5,42.5,25.307785057751627,17.073056252124044,42.38084130987568,0.835,0.47,0.485,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-5.950035381416416,42.17147983810313,6.0,44.5,18.362174151671653,24.350871205243315,42.713045356914975,0.26,0.505,0.43,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.5675733117142374,47.41749250248821,1.5,50.5,22.783097952170866,24.050833589658186,46.83393154182905,0.445,0.48,0.385,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.653202567621635,43.04581528216731,-4.5,45.5,23.723512439760757,19.498493967331978,43.22200640709274,0.68,0.475,0.455,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.62441702754809,44.79448617029567,4.5,47.5,19.686894229374285,24.610792734506212,44.297686963880494,0.305,0.47,0.385,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,8.077361965627372,44.79448617029567,-8.5,47.5,27.078299578777386,17.74642784594969,44.82472742472708,0.805,0.525,0.395,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.6309291677114819,44.79448617029567,-1.5,47.5,23.69176941809478,21.851305382128047,45.54307480022282,0.56,0.51,0.455,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,3.072724387946011,41.29714439403895,-3.0,43.5,22.317365198466952,19.334572810373,41.65193800883995,0.655,0.51,0.43,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.4807822627834395,43.92015072623149,3.0,46.5,21.102389235099228,23.902905911130265,45.00529514622949,0.38,0.515,0.44,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.550789184785863,42.17147983810313,-2.5,44.5,22.946206771244096,19.597943364451147,42.54415013569525,0.615,0.51,0.445,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.507896963841526,44.79448617029567,-1.5,47.5,23.387629603991037,21.1028545014272,44.49048410541823,0.59,0.51,0.39,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.4358934108239951,41.29714439403895,1.5,43.5,20.118502879371093,21.498427920148217,41.6169307995193,0.455,0.52,0.43,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.825578991825477,43.04581528216731,-6.0,45.5,23.003077293441233,19.075925433637,42.07900272707823,0.67,0.39,0.43,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.9044857902405927,36.05113172965387,3.0,37.5,16.402469613224042,19.417932294391292,35.820401907615334,0.395,0.54,0.445,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.6042021204304735,43.92015072623149,-6.5,46.5,25.055810925116234,18.560577848236463,43.6163887733527,0.745,0.495,0.38,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4084896552303854,44.79448617029567,1.5,47.5,21.7525878431201,23.308945497187423,45.061533340307534,0.415,0.475,0.41,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.664135799760574,40.42280894997477,-8.5,42.5,24.731041986825712,16.5313101856754,41.26235217250112,0.82,0.495,0.47,0.0,0.0,0.0,0,0,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,41.77147983810313,6.0,44.5,18.738187967621684,24.663003349805184,43.40119131742687,0.24,0.485,0.505,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,47.01749250248821,1.5,50.5,20.768794205448145,23.159808590025435,43.92860279547358,0.41,0.45,0.345,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,42.64581528216731,-4.5,45.5,23.960374145555544,18.904503988047942,42.86487813360349,0.72,0.54,0.435,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,44.39448617029567,4.5,47.5,19.765674392262046,24.51889906342527,44.284573455687315,0.27,0.48,0.34,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,44.39448617029567,-8.5,47.5,26.100872203782792,17.45432253820754,43.55519474199033,0.76,0.515,0.375,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,44.39448617029567,-1.5,47.5,23.070432612276317,21.08828370398641,44.158716316262726,0.53,0.5,0.395,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,40.89714439403895,-3.0,43.5,22.751440801768062,19.65903175366843,42.4104725554365,0.665,0.485,0.5,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,43.52015072623149,3.0,46.5,21.09233482927103,22.96354877879095,44.05588360806198,0.415,0.545,0.385,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,41.77147983810313,-2.5,44.5,21.76463643315426,19.583952314536226,41.348588747690485,0.62,0.49,0.4,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,44.39448617029567,-1.5,47.5,21.488215390096613,21.2129834138981,42.701198803994714,0.56,0.465,0.385,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,40.89714439403895,1.5,43.5,19.366205773876867,20.709167881705234,40.075373655582105,0.445,0.51,0.42,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,42.64581528216731,-6.0,45.5,24.167434341769475,17.755430636361826,41.922864978131294,0.73,0.51,0.415,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,35.65113172965387,3.0,37.5,15.787038537177336,19.106421356870293,34.89345989404762,0.355,0.485,0.44,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,43.52015072623149,-6.5,46.5,25.41296748253412,19.167383213815913,44.580350696350045,0.765,0.505,0.415,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,44.39448617029567,1.5,47.5,21.35197584000355,22.491873048732323,43.84384888873588,0.425,0.495,0.405,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,40.022808949974774,-8.5,42.5,24.241861798641175,15.2819839530651,39.52384575170627,0.805,0.55,0.43,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,41.371479838103134,6.0,44.5,17.807659609356175,24.30653348559118,42.11419309494736,0.22,0.48,0.4,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,46.61749250248821,1.5,50.5,23.691789951177284,24.305377302279638,47.99716725345693,0.495,0.555,0.45,0.0,0.0,0.0,0,2,,,
