player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,900.0,,1763328300000,Browns,Ravens,True,30.0,-30.0
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,1200.0,,1763328300000,Browns,Ravens,True,30.0,-40.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-290.0,,1763328300000,Browns,Ravens,True,21.0,11.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-180.0,,1763328300000,Browns,Ravens,True,21.0,6.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-120.0,,1763328300000,Browns,Ravens,True,21.0,1.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,120.0,,1763328300000,Browns,Ravens,True,21.0,-4.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,170.0,,1763328300000,Browns,Ravens,True,21.0,-9.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,275.0,,1763328300000,Browns,Ravens,True,21.0,-19.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,425.0,,1763328300000,Browns,Ravens,True,21.0,-29.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,625.0,,1763328300000,Browns,Ravens,True,21.0,-39.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,900.0,,1763328300000,Browns,Ravens,True,21.0,-49.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,1200.0,,1763328300000,Browns,Ravens,True,21.0,-59.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-1800.0,,1763328300000,Browns,Ravens,True,31.0,21.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-750.0,,1763328300000,Browns,Ravens,True,31.0,16.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-425.0,,1763328300000,Browns,Ravens,True,31.0,11.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-280.0,,1763328300000,Browns,Ravens,True,31.0,6.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-200.0,,1763328300000,Browns,Ravens,True,31.0,1.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,,,1763328300000,Browns,Ravens,True,31.0,-9.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,180.0,,1763328300000,Browns,Ravens,True,31.0,-19.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,300.0,,1763328300000,Browns,Ravens,True,31.0,-29.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,500.0,,1763328300000,Browns,Ravens,True,31.0,-39.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,750.0,,1763328300000,Browns,Ravens,True,31.0,-49.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,1100.0,,1763328300000,Browns,Ravens,True,31.0,-59.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,100.0,1500.0,,1763328300000,Browns,Ravens,True,31.0,-69.0
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-150.0,,1763328300000,Browns,Ravens,True,24.4,14.399999999999999
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,115.0,,1763328300000,Browns,Ravens,True,24.4,9.399999999999999
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,180.0,,1763328300000,Browns,Ravens,True,24.4,4.399999999999999
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,250.0,,1763328300000,Browns,Ravens,True,24.4,-0.6000000000000014
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,350.0,,1763328300000,Browns,Ravens,True,24.4,-5.600000000000001
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,675.0,,1763328300000,Browns,Ravens,True,24.4,-15.600000000000001
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,1000.0,,1763328300000,Browns,Ravens,True,24.4,-25.6
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,1400.0,,1763328300000,Browns,Ravens,True,24.4,-35.6
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-1000.0,,1763328300000,Browns,Ravens,True,37.5,22.5
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-550.0,,1763328300000,Browns,Ravens,True,37.5,17.5
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-350.0,,1763328300000,Browns,Ravens,True,37.5,12.5
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-250.0,,1763328300000,Browns,Ravens,True,37.5,7.5
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,-140.0,,1763328300000,Browns,Ravens,True,37.5,-2.5
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,120.0,,1763328300000,Browns,Ravens,True,37.5,-12.5
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,185.0,,1763328300000,Browns,Ravens,True,37.5,-22.5
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,275.0,,1763328300000,Browns,Ravens,True,37.5,-32.5
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,410.0,,1763328300000,Browns,Ravens,True,37.5,-42.5
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,600.0,,1763328300000,Browns,Ravens,True,37.5,-52.5
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,100.0,850.0,,1763328300000,Browns,Ravens,True,37.5,-62.5
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,110.0,1100.0,,1763328300000,Browns,Ravens,True,37.5,-72.5
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,125.0,1700.0,,1763328300000,Browns,Ravens,True,37.5,-87.5
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-800.0,,1763328300000,Browns,Ravens,True,20.1,10.100000000000001
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-450.0,,1763328300000,Browns,Ravens,True,20.1,5.100000000000001
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-265.0,,1763328300000,Browns,Ravens,True,20.1,0.10000000000000142
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-180.0,,1763328300000,Browns,Ravens,True,20.1,-4.899999999999999
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-120.0,,1763328300000,Browns,Ravens,True,20.1,-9.899999999999999
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,150.0,,1763328300000,Browns,Ravens,True,20.1,-19.9
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,260.0,,1763328300000,Browns,Ravens,True,20.1,-29.9
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,460.0,,1763328300000,Browns,Ravens,True,20.1,-39.9
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,700.0,,1763328300000,Browns,Ravens,True,20.1,-49.9
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,1100.0,,1763328300000,Browns,Ravens,True,20.1,-59.9
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,1500.0,,1763328300000,Browns,Ravens,True,20.1,-69.9
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-1600.0,,1763328300000,Browns,Ravens,True,29.3,9.3
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-1000.0,,1763328300000,Browns,Ravens,True,29.3,4.300000000000001
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-600.0,,1763328300000,Browns,Ravens,True,29.3,-0.6999999999999993
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,-320.0,,1763328300000,Browns,Ravens,True,29.3,-10.7
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,-200.0,,1763328300000,Browns,Ravens,True,29.3,-20.7
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,-120.0,,1763328300000,Browns,Ravens,True,29.3,-30.7
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,130.0,,1763328300000,Browns,Ravens,True,29.3,-40.7
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,190.0,,1763328300000,Browns,Ravens,True,29.3,-50.7
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,275.0,,1763328300000,Browns,Ravens,True,29.3,-60.7
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,100.0,400.0,,1763328300000,Browns,Ravens,True,29.3,-70.7
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,110.0,550.0,,1763328300000,Browns,Ravens,True,29.3,-80.7
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,125.0,875.0,,1763328300000,Browns,Ravens,True,29.3,-95.7
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,150.0,1500.0,,1763328300000,Browns,Ravens,True,29.3,-120.7
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,1.0,-925.0,,1763328300000,Browns,Ravens,True,2.91,1.9100000000000001
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-190.0,,1763328300000,Browns,Ravens,True,2.91,0.9100000000000001
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,150.0,,1763328300000,Browns,Ravens,True,2.91,-0.08999999999999986
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,375.0,,1763328300000,Browns,Ravens,True,2.91,-1.0899999999999999
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,825.0,,1763328300000,Browns,Ravens,True,2.91,-2.09
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,1.0,-825.0,,1763328300000,Browns,Ravens,True,2.86,1.8599999999999999
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-160.0,,1763328300000,Browns,Ravens,True,2.86,0.8599999999999999
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,190.0,,1763328300000,Browns,Ravens,True,2.86,-0.14000000000000012
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,425.0,,1763328300000,Browns,Ravens,True,2.86,-1.1400000000000001
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-500.0,,1763328300000,Browns,Ravens,True,3.55,0.5499999999999998
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,-200.0,,1763328300000,Browns,Ravens,True,3.55,-0.4500000000000002
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,110.0,,1763328300000,Browns,Ravens,True,3.55,-1.4500000000000002
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,210.0,,1763328300000,Browns,Ravens,True,3.55,-2.45
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,380.0,,1763328300000,Browns,Ravens,True,3.55,-3.45
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,8.0,675.0,,1763328300000,Browns,Ravens,True,3.55,-4.45
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-1500.0,,1763328300000,Browns,Ravens,True,4.21,2.21
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-350.0,,1763328300000,Browns,Ravens,True,4.21,1.21
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,-150.0,,1763328300000,Browns,Ravens,True,4.21,0.20999999999999996
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,150.0,,1763328300000,Browns,Ravens,True,4.21,-0.79
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,290.0,,1763328300000,Browns,Ravens,True,4.21,-1.79
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,550.0,,1763328300000,Browns,Ravens,True,4.21,-2.79
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-750.0,,1763328300000,Browns,Ravens,True,3.44,1.44
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-240.0,,1763328300000,Browns,Ravens,True,3.44,0.43999999999999995
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,,,1763328300000,Browns,Ravens,True,3.44,-0.56
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,210.0,,1763328300000,Browns,Ravens,True,3.44,-1.56
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,400.0,,1763328300000,Browns,Ravens,True,3.44,-2.56
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,750.0,,1763328300000,Browns,Ravens,True,3.44,-3.56
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-750.0,,1763328300000,Browns,Ravens,True,4.34,1.3399999999999999
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,-270.0,,1763328300000,Browns,Ravens,True,4.34,0.33999999999999986
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,-130.0,,1763328300000,Browns,Ravens,True,4.34,-0.6600000000000001
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,155.0,,1763328300000,Browns,Ravens,True,4.34,-1.6600000000000001
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,290.0,,1763328300000,Browns,Ravens,True,4.34,-2.66
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,8.0,550.0,,1763328300000,Browns,Ravens,True,4.34,-3.66
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,40.0,-1500.0,,1763328300000,Browns,Ravens,True,39.3,-0.7000000000000028
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,50.0,-550.0,,1763328300000,Browns,Ravens,True,39.3,-10.700000000000003
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,60.0,-280.0,,1763328300000,Browns,Ravens,True,39.3,-20.700000000000003
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,70.0,-170.0,,1763328300000,Browns,Ravens,True,39.3,-30.700000000000003
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,80.0,-105.0,,1763328300000,Browns,Ravens,True,39.3,-40.7
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,90.0,150.0,,1763328300000,Browns,Ravens,True,39.3,-50.7
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,100.0,220.0,,1763328300000,Browns,Ravens,True,39.3,-60.7
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,110.0,330.0,,1763328300000,Browns,Ravens,True,39.3,-70.7
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,125.0,625.0,,1763328300000,Browns,Ravens,True,39.3,-85.7
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,150.0,1250.0,,1763328300000,Browns,Ravens,True,39.3,-110.7
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,15.0,-800.0,,1763328300000,Browns,Ravens,True,26.4,11.399999999999999
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,20.0,-425.0,,1763328300000,Browns,Ravens,True,26.4,6.399999999999999
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,25.0,-280.0,,1763328300000,Browns,Ravens,True,26.4,1.3999999999999986
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,30.0,-180.0,,1763328300000,Browns,Ravens,True,26.4,-3.6000000000000014
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,40.0,115.0,,1763328300000,Browns,Ravens,True,26.4,-13.600000000000001
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,50.0,210.0,,1763328300000,Browns,Ravens,True,26.4,-23.6
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,60.0,360.0,,1763328300000,Browns,Ravens,True,26.4,-33.6
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,70.0,600.0,,1763328300000,Browns,Ravens,True,26.4,-43.6
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,80.0,900.0,,1763328300000,Browns,Ravens,True,26.4,-53.6
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,90.0,1250.0,,1763328300000,Browns,Ravens,True,26.4,-63.6
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,40.0,-750.0,,1763328300000,Browns,Ravens,True,65.8,25.799999999999997
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,50.0,-360.0,,1763328300000,Browns,Ravens,True,65.8,15.799999999999997
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,60.0,-210.0,,1763328300000,Browns,Ravens,True,65.8,5.799999999999997
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,70.0,-125.0,,1763328300000,Browns,Ravens,True,65.8,-4.200000000000003
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,80.0,125.0,,1763328300000,Browns,Ravens,True,65.8,-14.200000000000003
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,90.0,180.0,,1763328300000,Browns,Ravens,True,65.8,-24.200000000000003
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,100.0,270.0,,1763328300000,Browns,Ravens,True,65.8,-34.2
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,110.0,390.0,,1763328300000,Browns,Ravens,True,65.8,-44.2
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,125.0,625.0,,1763328300000,Browns,Ravens,True,65.8,-59.2
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,150.0,1250.0,,1763328300000,Browns,Ravens,True,65.8,-84.2
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,125.0,-350.0,,1763316000000,Falcons,Panthers,True,200.8,75.80000000000001
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,150.0,-170.0,,1763316000000,Falcons,Panthers,True,200.8,50.80000000000001
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,175.0,115.0,,1763316000000,Falcons,Panthers,True,200.8,25.80000000000001
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,200.0,220.0,,1763316000000,Falcons,Panthers,True,200.8,0.8000000000000114
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,225.0,400.0,,1763316000000,Falcons,Panthers,True,200.8,-24.19999999999999
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,250.0,750.0,,1763316000000,Falcons,Panthers,True,200.8,-49.19999999999999
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,275.0,1200.0,,1763316000000,Falcons,Panthers,True,200.8,-74.19999999999999
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,150.0,-1100.0,,1763316000000,Falcons,Panthers,True,204.1,54.099999999999994
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,175.0,-475.0,,1763316000000,Falcons,Panthers,True,204.1,29.099999999999994
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,200.0,-250.0,,1763316000000,Falcons,Panthers,True,204.1,4.099999999999994
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,225.0,-135.0,,1763316000000,Falcons,Panthers,True,204.1,-20.900000000000006
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,250.0,140.0,,1763316000000,Falcons,Panthers,True,204.1,-45.900000000000006
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,275.0,260.0,,1763316000000,Falcons,Panthers,True,204.1,-70.9
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,300.0,450.0,,1763316000000,Falcons,Panthers,True,204.1,-95.9
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,325.0,850.0,,1763316000000,Falcons,Panthers,True,204.1,-120.9
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,350.0,1250.0,,1763316000000,Falcons,Panthers,True,204.1,-145.9
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,10.0,-1800.0,,1763316000000,Falcons,Panthers,True,21.5,11.5
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,15.0,-750.0,,1763316000000,Falcons,Panthers,True,21.5,6.5
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,20.0,-450.0,,1763316000000,Falcons,Panthers,True,21.5,1.5
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,25.0,-290.0,,1763316000000,Falcons,Panthers,True,21.5,-3.5
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,30.0,-200.0,,1763316000000,Falcons,Panthers,True,21.5,-8.5
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,40.0,,,1763316000000,Falcons,Panthers,True,21.5,-18.5
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,50.0,170.0,,1763316000000,Falcons,Panthers,True,21.5,-28.5
