player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,70.0,225.0,,1763933100000,Saints,Falcons,True,38.8,-31.200000000000003
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,80.0,300.0,,1763933100000,Saints,Falcons,True,38.8,-41.2
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,90.0,450.0,,1763933100000,Saints,Falcons,True,38.8,-51.2
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,100.0,600.0,,1763933100000,Saints,Falcons,True,38.8,-61.2
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,110.0,850.0,,1763933100000,Saints,Falcons,True,38.8,-71.2
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,125.0,1200.0,,1763933100000,Saints,Falcons,True,38.8,-86.2
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,15.0,-1300.0,,1763933100000,Saints,Falcons,True,28.1,13.100000000000001
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,20.0,-650.0,,1763933100000,Saints,Falcons,True,28.1,8.100000000000001
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,25.0,-400.0,,1763933100000,Saints,Falcons,True,28.1,3.1000000000000014
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,30.0,-275.0,,1763933100000,Saints,Falcons,True,28.1,-1.8999999999999986
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,40.0,-150.0,,1763933100000,Saints,Falcons,True,28.1,-11.899999999999999
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,50.0,130.0,,1763933100000,Saints,Falcons,True,28.1,-21.9
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,60.0,220.0,,1763933100000,Saints,Falcons,True,28.1,-31.9
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,70.0,350.0,,1763933100000,Saints,Falcons,True,28.1,-41.9
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,80.0,550.0,,1763933100000,Saints,Falcons,True,28.1,-51.9
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,90.0,750.0,,1763933100000,Saints,Falcons,True,28.1,-61.9
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,100.0,1000.0,,1763933100000,Saints,Falcons,True,28.1,-71.9
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receiving Yards,110.0,1400.0,,1763933100000,Saints,Falcons,True,28.1,-81.9
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,20.0,-1300.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,25.0,-700.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,30.0,-450.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,40.0,-225.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,50.0,-125.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,60.0,135.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,70.0,220.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,80.0,320.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,90.0,475.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,100.0,700.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,110.0,900.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receiving Yards,125.0,1400.0,,1763933100000,Saints,Falcons,True,,
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,2.0,-400.0,,1763933100000,Saints,Falcons,True,3.18,1.1800000000000002
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,3.0,-145.0,,1763933100000,Saints,Falcons,True,3.18,0.18000000000000016
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,4.0,175.0,,1763933100000,Saints,Falcons,True,3.18,-0.8199999999999998
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,5.0,350.0,,1763933100000,Saints,Falcons,True,3.18,-1.8199999999999998
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,6.0,700.0,,1763933100000,Saints,Falcons,True,3.18,-2.82
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,3.0,-850.0,,1763933100000,Saints,Falcons,True,2.89,-0.10999999999999988
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,4.0,-350.0,,1763933100000,Saints,Falcons,True,2.89,-1.1099999999999999
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,5.0,-175.0,,1763933100000,Saints,Falcons,True,2.89,-2.11
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,6.0,115.0,,1763933100000,Saints,Falcons,True,2.89,-3.11
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,7.0,220.0,,1763933100000,Saints,Falcons,True,2.89,-4.109999999999999
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,8.0,350.0,,1763933100000,Saints,Falcons,True,2.89,-5.109999999999999
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,9.0,550.0,,1763933100000,Saints,Falcons,True,2.89,-6.109999999999999
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,10.0,850.0,,1763933100000,Saints,Falcons,True,2.89,-7.109999999999999
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,3.0,-1300.0,,1763933100000,Saints,Falcons,True,4.47,1.4699999999999998
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,4.0,-450.0,,1763933100000,Saints,Falcons,True,4.47,0.46999999999999975
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,5.0,-200.0,,1763933100000,Saints,Falcons,True,4.47,-0.5300000000000002
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,6.0,105.0,,1763933100000,Saints,Falcons,True,4.47,-1.5300000000000002
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,7.0,200.0,,1763933100000,Saints,Falcons,True,4.47,-2.5300000000000002
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,8.0,375.0,,1763933100000,Saints,Falcons,True,4.47,-3.5300000000000002
Chris Olave,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,9.0,625.0,,1763933100000,Saints,Falcons,True,4.47,-4.53
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,3.0,-500.0,,1763933100000,Saints,Falcons,True,3.95,0.9500000000000002
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,4.0,-200.0,,1763933100000,Saints,Falcons,True,3.95,-0.04999999999999982
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,5.0,125.0,,1763933100000,Saints,Falcons,True,3.95,-1.0499999999999998
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,6.0,225.0,,1763933100000,Saints,Falcons,True,3.95,-2.05
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,7.0,425.0,,1763933100000,Saints,Falcons,True,3.95,-3.05
Darnell Mooney,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,8.0,750.0,,1763933100000,Saints,Falcons,True,3.95,-4.05
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,3.0,-500.0,,1763933100000,Saints,Falcons,True,3.67,0.6699999999999999
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,4.0,-200.0,,1763933100000,Saints,Falcons,True,3.67,-0.33000000000000007
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,5.0,,,1763933100000,Saints,Falcons,True,3.67,-1.33
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,6.0,175.0,,1763933100000,Saints,Falcons,True,3.67,-2.33
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,7.0,350.0,,1763933100000,Saints,Falcons,True,3.67,-3.33
Juwan Johnson,NOR,Atlanta Falcons @ New Orleans Saints,Receptions,8.0,600.0,,1763933100000,Saints,Falcons,True,3.67,-4.33
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,3.0,-1300.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,4.0,-450.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,5.0,-200.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,6.0,,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,7.0,200.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,8.0,350.0,,1763933100000,Saints,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New Orleans Saints,Receptions,9.0,500.0,,1763933100000,Saints,Falcons,True,,
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,30.0,-900.0,,1763933100000,Saints,Falcons,True,64.7,34.7
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,40.0,-350.0,,1763933100000,Saints,Falcons,True,64.7,24.700000000000003
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,50.0,-200.0,,1763933100000,Saints,Falcons,True,64.7,14.700000000000003
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,60.0,,,1763933100000,Saints,Falcons,True,64.7,4.700000000000003
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,70.0,165.0,,1763933100000,Saints,Falcons,True,64.7,-5.299999999999997
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,80.0,250.0,,1763933100000,Saints,Falcons,True,64.7,-15.299999999999997
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,90.0,375.0,,1763933100000,Saints,Falcons,True,64.7,-25.299999999999997
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,100.0,550.0,,1763933100000,Saints,Falcons,True,64.7,-35.3
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,110.0,750.0,,1763933100000,Saints,Falcons,True,64.7,-45.3
Alvin Kamara,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,125.0,1100.0,,1763933100000,Saints,Falcons,True,64.7,-60.3
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,50.0,-800.0,,1763933100000,Saints,Falcons,True,59.2,9.200000000000003
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,60.0,-400.0,,1763933100000,Saints,Falcons,True,59.2,-0.7999999999999972
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,70.0,-250.0,,1763933100000,Saints,Falcons,True,59.2,-10.799999999999997
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,80.0,-145.0,,1763933100000,Saints,Falcons,True,59.2,-20.799999999999997
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,90.0,120.0,,1763933100000,Saints,Falcons,True,59.2,-30.799999999999997
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,100.0,175.0,,1763933100000,Saints,Falcons,True,59.2,-40.8
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,110.0,250.0,,1763933100000,Saints,Falcons,True,59.2,-50.8
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,125.0,425.0,,1763933100000,Saints,Falcons,True,59.2,-65.8
Bijan Robinson,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,150.0,1000.0,,1763933100000,Saints,Falcons,True,59.2,-90.8
Tyler Allgeier,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,10.0,-800.0,,1763933100000,Saints,Falcons,True,32.9,22.9
Tyler Allgeier,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,15.0,-350.0,,1763933100000,Saints,Falcons,True,32.9,17.9
Tyler Allgeier,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,20.0,-200.0,,1763933100000,Saints,Falcons,True,32.9,12.899999999999999
Tyler Allgeier,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,25.0,-125.0,,1763933100000,Saints,Falcons,True,32.9,7.899999999999999
Tyler Allgeier,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,30.0,115.0,,1763933100000,Saints,Falcons,True,32.9,2.8999999999999986
Tyler Allgeier,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,40.0,225.0,,1763933100000,Saints,Falcons,True,32.9,-7.100000000000001
Tyler Allgeier,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,50.0,375.0,,1763933100000,Saints,Falcons,True,32.9,-17.1
Tyler Allgeier,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,60.0,600.0,,1763933100000,Saints,Falcons,True,32.9,-27.1
Tyler Allgeier,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,70.0,850.0,,1763933100000,Saints,Falcons,True,32.9,-37.1
Tyler Allgeier,ATL,Atlanta Falcons @ New Orleans Saints,Rushing Yards,80.0,1200.0,,1763933100000,Saints,Falcons,True,32.9,-47.1
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,10.0,,,1763933100000,Saints,Falcons,True,2.8,-7.2
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,15.0,175.0,,1763933100000,Saints,Falcons,True,2.8,-12.2
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,20.0,300.0,,1763933100000,Saints,Falcons,True,2.8,-17.2
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,25.0,500.0,,1763933100000,Saints,Falcons,True,2.8,-22.2
Tyler Shough,NOR,Atlanta Falcons @ New Orleans Saints,Rushing Yards,30.0,800.0,,1763933100000,Saints,Falcons,True,2.8,-27.2
Geno Smith,LV,Cleveland Browns @ Las Vegas Raiders,Passing Yards,150.0,-450.0,,1763931900000,Raiders,Browns,True,212.4,62.400000000000006
Geno Smith,LV,Cleveland Browns @ Las Vegas Raiders,Passing Yards,175.0,-225.0,,1763931900000,Raiders,Browns,True,212.4,37.400000000000006
Geno Smith,LV,Cleveland Browns @ Las Vegas Raiders,Passing Yards,200.0,-110.0,,1763931900000,Raiders,Browns,True,212.4,12.400000000000006
Geno Smith,LV,Cleveland Browns @ Las Vegas Raiders,Passing Yards,225.0,170.0,,1763931900000,Raiders,Browns,True,212.4,-12.599999999999994
Geno Smith,LV,Cleveland Browns @ Las Vegas Raiders,Passing Yards,250.0,300.0,,1763931900000,Raiders,Browns,True,212.4,-37.599999999999994
Geno Smith,LV,Cleveland Browns @ Las Vegas Raiders,Passing Yards,275.0,550.0,,1763931900000,Raiders,Browns,True,212.4,-62.599999999999994
Geno Smith,LV,Cleveland Browns @ Las Vegas Raiders,Passing Yards,300.0,900.0,,1763931900000,Raiders,Browns,True,212.4,-87.6
Geno Smith,LV,Cleveland Browns @ Las Vegas Raiders,Passing Yards,325.0,1400.0,,1763931900000,Raiders,Browns,True,212.4,-112.6
Shedeur Sanders,CLE,Cleveland Browns @ Las Vegas Raiders,Passing Yards,125.0,-325.0,,1763931900000,Raiders,Browns,True,202.3,77.30000000000001
Shedeur Sanders,CLE,Cleveland Browns @ Las Vegas Raiders,Passing Yards,150.0,-160.0,,1763931900000,Raiders,Browns,True,202.3,52.30000000000001
Shedeur Sanders,CLE,Cleveland Browns @ Las Vegas Raiders,Passing Yards,175.0,130.0,,1763931900000,Raiders,Browns,True,202.3,27.30000000000001
Shedeur Sanders,CLE,Cleveland Browns @ Las Vegas Raiders,Passing Yards,200.0,250.0,,1763931900000,Raiders,Browns,True,202.3,2.3000000000000114
Shedeur Sanders,CLE,Cleveland Browns @ Las Vegas Raiders,Passing Yards,225.0,475.0,,1763931900000,Raiders,Browns,True,202.3,-22.69999999999999
Shedeur Sanders,CLE,Cleveland Browns @ Las Vegas Raiders,Passing Yards,250.0,850.0,,1763931900000,Raiders,Browns,True,202.3,-47.69999999999999
Shedeur Sanders,CLE,Cleveland Browns @ Las Vegas Raiders,Passing Yards,275.0,1300.0,,1763931900000,Raiders,Browns,True,202.3,-72.69999999999999
Ashton Jeanty,LV,Cleveland Browns @ Las Vegas Raiders,Receiving Yards,10.0,-250.0,,1763931900000,Raiders,Browns,True,21.1,11.100000000000001
Ashton Jeanty,LV,Cleveland Browns @ Las Vegas Raiders,Receiving Yards,15.0,-135.0,,1763931900000,Raiders,Browns,True,21.1,6.100000000000001
Ashton Jeanty,LV,Cleveland Browns @ Las Vegas Raiders,Receiving Yards,20.0,130.0,,1763931900000,Raiders,Browns,True,21.1,1.1000000000000014
Ashton Jeanty,LV,Cleveland Browns @ Las Vegas Raiders,Receiving Yards,25.0,180.0,,1763931900000,Raiders,Browns,True,21.1,-3.8999999999999986
Ashton Jeanty,LV,Cleveland Browns @ Las Vegas Raiders,Receiving Yards,30.0,275.0,,1763931900000,Raiders,Browns,True,21.1,-8.899999999999999
Ashton Jeanty,LV,Cleveland Browns @ Las Vegas Raiders,Receiving Yards,40.0,500.0,,1763931900000,Raiders,Browns,True,21.1,-18.9
Brock Bowers,LV,Cleveland Browns @ Las Vegas Raiders,Receiving Yards,25.0,-1500.0,,1763931900000,Raiders,Browns,True,28.6,3.6000000000000014
Brock Bowers,LV,Cleveland Browns @ Las Vegas Raiders,Receiving Yards,30.0,-800.0,,1763931900000,Raiders,Browns,True,28.6,-1.3999999999999986
Brock Bowers,LV,Cleveland Browns @ Las Vegas Raiders,Receiving Yards,40.0,-375.0,,1763931900000,Raiders,Browns,True,28.6,-11.399999999999999
Brock Bowers,LV,Cleveland Browns @ Las Vegas Raiders,Receiving Yards,50.0,-200.0,,1763931900000,Raiders,Browns,True,28.6,-21.4
Brock Bowers,LV,Cleveland Browns @ Las Vegas Raiders,Receiving Yards,60.0,-125.0,,1763931900000,Raiders,Browns,True,28.6,-31.4
Brock Bowers,LV,Cleveland Browns @ Las Vegas Raiders,Receiving Yards,70.0,135.0,,1763931900000,Raiders,Browns,True,28.6,-41.4
