player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Caleb Williams,CHI,Passing Yards,65.0,200.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,159.5,1.9999922218764121,,,159.5
Jalen Hurts,PHI,Passing Yards,60.0,155.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,155.9,1.549989267949022,,,155.9
Caleb Williams,CHI,Passing Yards,70.0,250.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,154.5,2.499982264792598,,,154.5
Jalen Hurts,PHI,Passing Yards,65.0,195.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,150.9,1.9499760750319284,,,150.9
Justin Herbert,LAC,Passing Yards,375.0,1500.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,QB,pass_yards,224.6,-150.4,-0.9998615890401243,,,150.4
Caleb Williams,CHI,Passing Yards,75.0,325.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,149.5,3.249958727242926,,,149.5
Josh Allen,BUF,Passing Yards,375.0,1400.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,226.3,-148.7,-0.9998386464610759,,,148.7
C.J. Stroud,HOU,Passing Yards,375.0,1800.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,pass_yards,228.5,-146.5,-0.9997299427952526,,,146.5
Jalen Hurts,PHI,Passing Yards,70.0,240.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,145.9,2.3999478924996405,,,145.9
Drake Maye,NE,Passing Yards,350.0,850.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,205.3,-144.7,-0.9998308713602471,,,144.7
Caleb Williams,CHI,Passing Yards,80.0,375.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,144.5,3.749913306788435,,,144.5
Matthew Stafford,LAR,Passing Yards,375.0,1300.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,231.7,-143.3,-0.999703569702159,,,143.3
Jalen Hurts,PHI,Passing Yards,75.0,300.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,140.9,2.999886394748744,,,140.9
Caleb Williams,CHI,Passing Yards,85.0,450.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,139.5,4.499814987070757,,,139.5
Puka Nacua,LAR,Receiving Yards,175.0,1100.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,38.2,-136.8,-0.9999999999999947,,,136.8
Sam Darnold,SEA,Passing Yards,350.0,1100.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,QB,pass_yards,213.6,-136.4,-0.9994159947478103,,,136.4
Jalen Hurts,PHI,Passing Yards,80.0,365.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,135.9,3.6497599757756203,,,135.9
Caleb Williams,CHI,Passing Yards,90.0,550.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,134.5,5.499604766649507,,,134.5
Jalen Hurts,PHI,Passing Yards,350.0,1550.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,-134.1,-0.9989489387570925,,,134.1
Tyler Shough,NOR,Passing Yards,350.0,1500.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,218.9,-131.1,-0.9985609501896135,,,131.1
Bo Nix,DEN,Passing Yards,350.0,1200.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,pass_yards,219.0,-131.0,-0.9988173921113958,,,131.0
Jalen Hurts,PHI,Passing Yards,85.0,450.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,130.9,4.499493944298892,,,130.9
Daniel Jones,IND,Passing Yards,350.0,1300.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,pass_yards,219.5,-130.5,-0.9986520216993677,,,130.5
Caleb Williams,CHI,Passing Yards,95.0,675.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,129.5,6.74916455206555,,,129.5
Jonathan Taylor,IND,Rushing Yards,175.0,1600.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,RB,rush_yards,45.7,-129.3,-1.0,,,129.3
Jalen Hurts,PHI,Passing Yards,90.0,575.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,125.9,5.7489141551675225,,,125.9
Trevor Lawrence,JAX,Passing Yards,350.0,1400.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,pass_yards,224.4,-125.6,-0.9975062882372371,,,125.6
Justin Herbert,LAC,Passing Yards,350.0,1000.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,QB,pass_yards,224.6,-125.4,-0.9981307892975693,,,125.4
Caleb Williams,CHI,Passing Yards,100.0,850.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,124.5,8.498219176090123,,,124.5
Josh Allen,BUF,Passing Yards,350.0,950.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,226.3,-123.69999999999999,-0.9978533861455399,,,123.69999999999999
C.J. Stroud,HOU,Passing Yards,350.0,1100.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,pass_yards,228.5,-121.5,-0.9968938177666031,,,121.5
Jalen Hurts,PHI,Passing Yards,95.0,680.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,120.9,6.797848165262976,,,120.9
Drake Maye,NE,Passing Yards,325.0,525.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,205.3,-119.69999999999999,-0.9980430895088673,,,119.69999999999999
Matthew Stafford,LAR,Passing Yards,350.0,850.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,231.7,-118.30000000000001,-0.996556923084186,,,118.30000000000001
Jalen Hurts,PHI,Passing Yards,100.0,850.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,115.9,8.495591005684652,,,115.9
Tua Tagovailoa,MIA,Passing Yards,350.0,1500.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,235.7,-114.30000000000001,-0.99126493142347,,,114.30000000000001
Nico Collins,HOU,Receiving Yards,150.0,1200.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,37.7,-112.3,-0.9999999997431486,,,112.3
Puka Nacua,LAR,Receiving Yards,150.0,625.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,38.2,-111.8,-0.9999999998253671,,,111.8
Sam Darnold,SEA,Passing Yards,325.0,825.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,QB,pass_yards,213.6,-111.4,-0.9932553835332377,,,111.4
Jaylen Waddle,MIA,Receiving Yards,150.0,900.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,WR,rec_yards,38.9,-111.1,-0.9999999996825766,,,111.1
Kirk Cousins,ATL,Passing Yards,125.0,-875.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,QB,pass_yards,235.8,110.80000000000001,0.1134237994277529,,,110.80000000000001
Tua Tagovailoa,MIA,Passing Yards,125.0,-1300.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,235.7,110.69999999999999,0.07608184397983979,,,110.69999999999999
Bryce Young,CAR,Passing Yards,325.0,1500.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,215.4,-109.6,-0.9860833522505557,,,109.6
Jalen Hurts,PHI,Passing Yards,325.0,1100.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,-109.1,-0.9890432164898852,,,109.1
Brock Purdy,SF,Passing Yards,125.0,-1100.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,QB,pass_yards,233.3,108.30000000000001,0.08983297785154595,,,108.30000000000001
Tyrod Taylor,NYJ,Passing Yards,300.0,1100.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,QB,pass_yards,193.0,-107.0,-0.9865925349501812,,,107.0
Aaron Rodgers,PIT,Passing Yards,325.0,1100.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,218.6,-106.4,-0.9858053110827472,,,106.4
Marcus Mariota,WAS,Passing Yards,325.0,1500.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,pass_yards,218.9,-106.1,-0.9805280399006477,,,106.1
Tyler Shough,NOR,Passing Yards,325.0,950.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,218.9,-106.1,-0.9872215261848001,,,106.1
Cam Ward,TEN,Passing Yards,325.0,1300.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,pass_yards,218.9,-106.1,-0.9829620349130668,,,106.1
Jaxson Dart,NYG,Passing Yards,325.0,1100.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,218.9,-106.1,-0.9853960299254858,,,106.1
Bo Nix,DEN,Passing Yards,325.0,775.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,pass_yards,219.0,-106.0,-0.9892500569840228,,,106.0
Daniel Jones,IND,Passing Yards,325.0,800.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,pass_yards,219.5,-105.5,-0.988408670412336,,,105.5
Saquon Barkley,PHI,Rushing Yards,150.0,1150.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,RB,rush_yards,44.6,-105.4,-0.9999999999996794,,,105.4
Geno Smith,LV,Passing Yards,125.0,-1300.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,QB,pass_yards,229.7,104.69999999999999,0.07542790120692601,,,104.69999999999999
Jonathan Taylor,IND,Rushing Yards,150.0,850.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,RB,rush_yards,45.7,-104.3,-0.9999999999995566,,,104.3
Trevor Lawrence,JAX,Passing Yards,325.0,1000.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,pass_yards,224.4,-100.6,-0.9777281650167365,,,100.6
Caleb Williams,CHI,Passing Yards,325.0,1150.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,-100.5,-0.9744611801787808,,,100.5
Justin Herbert,LAC,Passing Yards,325.0,675.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,QB,pass_yards,224.6,-100.4,-0.9840222092369812,,,100.4
Caleb Williams,CHI,Passing Yards,125.0,-1550.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,224.5,99.5,0.062136344349669095,,,99.5
Josh Allen,BUF,Passing Yards,325.0,625.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,226.3,-98.69999999999999,-0.982591427062128,,,98.69999999999999
Davante Adams,LAR,Receiving Yards,125.0,1000.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,26.8,-98.2,-0.999999958043894,,,98.2
George Kittle,SF,Receiving Yards,125.0,1500.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,TE,rec_yards,27.6,-97.4,-0.9999999193764051,,,97.4
Brock Bowers,LV,Receiving Yards,125.0,1000.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,TE,rec_yards,27.9,-97.1,-0.9999999385041641,,,97.1
Alec Pierce,IND,Receiving Yards,125.0,1200.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,28.0,-97.0,-0.9999999247677488,,,97.0
DeVonta Smith,PHI,Receiving Yards,125.0,1200.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,WR,rec_yards,28.4,-96.6,-0.9999999136448112,,,96.6
C.J. Stroud,HOU,Passing Yards,325.0,650.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,pass_yards,228.5,-96.5,-0.9781341734040929,,,96.5
Geno Smith,LV,Passing Yards,325.0,1100.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,QB,pass_yards,229.7,-95.30000000000001,-0.9611679776308413,,,95.30000000000001
Courtland Sutton,DEN,Receiving Yards,125.0,1100.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,WR,rec_yards,29.8,-95.2,-0.9999998713889169,,,95.2
Drake Maye,NE,Passing Yards,300.0,300.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,205.3,-94.69999999999999,-0.9863684682285376,,,94.69999999999999
Tyler Warren,IND,Receiving Yards,125.0,1400.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,TE,rec_yards,31.0,-94.0,-0.9999997590202298,,,94.0
Marcus Mariota,WAS,Passing Yards,125.0,-725.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,pass_yards,218.9,93.9,0.133777804440094,,,93.9
Jaxson Dart,NYG,Passing Yards,125.0,-1300.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,218.9,93.9,0.07299251422535692,,,93.9
Shedeur Sanders,CLE,Passing Yards,125.0,-290.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,QB,pass_yards,218.9,93.9,0.33991922342920194,,,93.9
Max Brosmer,MIN,Passing Yards,125.0,-450.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,QB,pass_yards,218.9,93.9,0.21776134550973064,,,93.9
Cam Ward,TEN,Passing Yards,125.0,-1100.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,pass_yards,218.9,93.9,0.08692748194256933,,,93.9
Aaron Rodgers,PIT,Passing Yards,125.0,-925.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,218.6,93.6,0.1039588738244526,,,93.6
Matthew Stafford,LAR,Passing Yards,325.0,500.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,231.7,-93.30000000000001,-0.9769525139221782,,,93.30000000000001
Brock Purdy,SF,Passing Yards,325.0,1100.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,QB,pass_yards,233.3,-91.69999999999999,-0.9472421398225439,,,91.69999999999999
Adonai Mitchell,NYJ,Receiving Yards,125.0,1500.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,WR,rec_yards,33.4,-91.6,-0.9999994307771081,,,91.6
Jalen Hurts,PHI,Passing Yards,125.0,-1600.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,90.9,0.0575061002326135,,,90.9
Bijan Robinson,ATL,Rushing Yards,150.0,1000.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,RB,rush_yards,59.5,-90.5,-0.999999999440219,,,90.5
Bryce Young,CAR,Passing Yards,125.0,-725.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,215.4,90.4,0.132355975400315,,,90.4
Christian McCaffrey,SF,Receiving Yards,110.0,1500.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,RB,rec_yards,19.8,-90.2,-0.9999991029658979,,,90.2
Keenan Allen,LAC,Receiving Yards,110.0,1500.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,WR,rec_yards,20.0,-90.0,-0.9999990432605861,,,90.0
Tua Tagovailoa,MIA,Passing Yards,325.0,1000.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,235.7,-89.30000000000001,-0.9409947282162002,,,89.30000000000001
De'Von Achane,MIA,Rushing Yards,150.0,1100.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,RB,rush_yards,60.9,-89.1,-0.9999999988227963,,,89.1
Breece Hall,NYJ,Rushing Yards,150.0,1400.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,RB,rush_yards,60.9,-89.1,-0.9999999985284954,,,89.1
Quinshon Judkins,CLE,Rushing Yards,150.0,1400.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,RB,rush_yards,61.6,-88.4,-0.9999999979644091,,,88.4
Nico Collins,HOU,Receiving Yards,125.0,650.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,37.7,-87.3,-0.9999989436133069,,,87.3
Puka Nacua,LAR,Receiving Yards,125.0,300.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,38.2,-86.8,-0.9999993414909991,,,86.8
Wan'Dale Robinson,NYG,Receiving Yards,125.0,900.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,38.2,-86.8,-0.9999983537274977,,,86.8
Sam Darnold,SEA,Passing Yards,300.0,450.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,QB,pass_yards,213.6,-86.4,-0.9626952666517103,,,86.4
A.J. Brown,PHI,Receiving Yards,125.0,1000.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,WR,rec_yards,38.6,-86.4,-0.9999979496665207,,,86.4
Jaylen Waddle,MIA,Receiving Yards,125.0,475.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,WR,rec_yards,38.9,-86.1,-0.9999988240348201,,,86.1
Stefon Diggs,NE,Receiving Yards,125.0,1400.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,39.1,-85.9,-0.999996737065599,,,85.9
Kirk Cousins,ATL,Passing Yards,150.0,-375.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,QB,pass_yards,235.8,85.80000000000001,0.25765493980983684,,,85.80000000000001
Tua Tagovailoa,MIA,Passing Yards,150.0,-625.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,235.7,85.69999999999999,0.15168140863265803,,,85.69999999999999
Bryce Young,CAR,Passing Yards,300.0,1000.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,215.4,-84.6,-0.9139641795912302,,,84.6
Jalen Hurts,PHI,Passing Yards,300.0,640.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,QB,pass_yards,215.9,-84.1,-0.9398100982011905,,,84.1
Rome Odunze,CHI,Receiving Yards,125.0,1100.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,WR,rec_yards,41.6,-83.4,-0.9999944195041546,,,83.4
Hunter Henry,NE,Receiving Yards,110.0,1400.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,TE,rec_yards,26.6,-83.4,-0.9999930243801932,,,83.4
Brock Purdy,SF,Passing Yards,150.0,-490.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,QB,pass_yards,233.3,83.30000000000001,0.1936587179080515,,,83.30000000000001
Davante Adams,LAR,Receiving Yards,110.0,725.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,26.8,-83.2,-0.9999959266550318,,,83.2
George Kittle,SF,Receiving Yards,110.0,950.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,TE,rec_yards,27.6,-82.4,-0.9999934214726586,,,82.4
DJ Moore,CHI,Receiving Yards,110.0,1350.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,WR,rec_yards,27.8,-82.2,-0.9999903612037777,,,82.2
Brock Bowers,LV,Receiving Yards,110.0,650.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,TE,rec_yards,27.9,-82.1,-0.9999948648633761,,,82.1
Alec Pierce,IND,Receiving Yards,110.0,800.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,28.0,-82.0,-0.9999936532018794,,,82.0
Tyrod Taylor,NYJ,Passing Yards,275.0,775.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,QB,pass_yards,193.0,-82.0,-0.9162768987632687,,,82.0
Darius Slayton,NYG,Receiving Yards,110.0,1300.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,28.2,-81.8,-0.9999895277605388,,,81.8
Matthew Stafford,LAR,Passing Yards,150.0,-2000.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,231.7,81.69999999999999,0.03972009771119618,,,81.69999999999999
DeVonta Smith,PHI,Receiving Yards,110.0,750.0,,True,Chicago Bears @ Philadelphia Eagles,Eagles,Bears,1764360000000,Bovada,WR,rec_yards,28.4,-81.6,-0.9999932567107084,,,81.6
Aaron Rodgers,PIT,Passing Yards,300.0,825.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,218.6,-81.4,-0.9073436848414917,,,81.4
Tetairoa McMillan,CAR,Receiving Yards,125.0,900.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,43.8,-81.2,-0.9999910800683911,,,81.2
Max Brosmer,MIN,Passing Yards,300.0,1400.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,QB,pass_yards,218.9,-81.1,-0.8462803668508475,,,81.1
Marcus Mariota,WAS,Passing Yards,300.0,1000.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,pass_yards,218.9,-81.1,-0.8872722690239548,,,81.1
Dalton Schultz,HOU,Receiving Yards,110.0,1800.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,TE,rec_yards,28.9,-81.1,-0.9999825495736122,,,81.1
Tyler Shough,NOR,Passing Yards,300.0,625.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,218.9,-81.1,-0.9257021773112429,,,81.1
Cam Ward,TEN,Passing Yards,300.0,850.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,pass_yards,218.9,-81.1,-0.9026442323388701,,,81.1
Jaxson Dart,NYG,Passing Yards,300.0,725.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,218.9,-81.1,-0.9154542017679661,,,81.1
Bo Nix,DEN,Passing Yards,300.0,475.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,pass_yards,219.0,-81.0,-0.9406253421842994,,,81.0
Daniel Jones,IND,Passing Yards,300.0,500.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,pass_yards,219.5,-80.5,-0.935655339869945,,,80.5
