player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Daniel Jones,IND,Passing Yards,325.0,800.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,pass_yards,219.5,-105.5,-0.988408670412336,,,105.5
Geno Smith,LV,Passing Yards,125.0,-1300.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,QB,pass_yards,229.7,104.69999999999999,0.07542790120692601,,,104.69999999999999
Jonathan Taylor,IND,Rushing Yards,150.0,850.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,RB,rush_yards,45.7,-104.3,-0.9999999999995566,,,104.3
Trevor Lawrence,JAX,Passing Yards,325.0,1000.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,pass_yards,224.4,-100.6,-0.9777281650167365,,,100.6
Justin Herbert,LAC,Passing Yards,325.0,675.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,QB,pass_yards,224.6,-100.4,-0.9840222092369812,,,100.4
Josh Allen,BUF,Passing Yards,325.0,625.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,226.3,-98.69999999999999,-0.982591427062128,,,98.69999999999999
Davante Adams,LAR,Receiving Yards,125.0,1000.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,26.8,-98.2,-0.999999958043894,,,98.2
George Kittle,SF,Receiving Yards,125.0,1500.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,TE,rec_yards,27.6,-97.4,-0.9999999193764051,,,97.4
Brock Bowers,LV,Receiving Yards,125.0,1000.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,TE,rec_yards,27.9,-97.1,-0.9999999385041641,,,97.1
Alec Pierce,IND,Receiving Yards,125.0,1200.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,28.0,-97.0,-0.9999999247677488,,,97.0
C.J. Stroud,HOU,Passing Yards,325.0,650.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,pass_yards,228.5,-96.5,-0.9781341734040929,,,96.5
Geno Smith,LV,Passing Yards,325.0,1100.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,QB,pass_yards,229.7,-95.30000000000001,-0.9611679776308413,,,95.30000000000001
Courtland Sutton,DEN,Receiving Yards,125.0,1100.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,WR,rec_yards,29.8,-95.2,-0.9999998713889169,,,95.2
Drake Maye,NE,Passing Yards,300.0,300.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,205.3,-94.69999999999999,-0.9863684682285376,,,94.69999999999999
Tyler Warren,IND,Receiving Yards,125.0,1400.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,TE,rec_yards,31.0,-94.0,-0.9999997590202298,,,94.0
Shedeur Sanders,CLE,Passing Yards,125.0,-290.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,QB,pass_yards,218.9,93.9,0.33991922342920194,,,93.9
Max Brosmer,MIN,Passing Yards,125.0,-450.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,QB,pass_yards,218.9,93.9,0.21776134550973064,,,93.9
Jaxson Dart,NYG,Passing Yards,125.0,-1300.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,218.9,93.9,0.07299251422535692,,,93.9
Marcus Mariota,WAS,Passing Yards,125.0,-725.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,pass_yards,218.9,93.9,0.133777804440094,,,93.9
Cam Ward,TEN,Passing Yards,125.0,-1100.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,pass_yards,218.9,93.9,0.08692748194256933,,,93.9
Aaron Rodgers,PIT,Passing Yards,125.0,-925.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,218.6,93.6,0.1039588738244526,,,93.6
Matthew Stafford,LAR,Passing Yards,325.0,500.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,231.7,-93.30000000000001,-0.9769525139221782,,,93.30000000000001
Brock Purdy,SF,Passing Yards,325.0,1100.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,QB,pass_yards,233.3,-91.69999999999999,-0.9472421398225439,,,91.69999999999999
Adonai Mitchell,NYJ,Receiving Yards,125.0,1500.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,WR,rec_yards,33.4,-91.6,-0.9999994307771081,,,91.6
Keenan Allen,LAC,Receiving Yards,110.0,1500.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,WR,rec_yards,18.4,-91.6,-0.9999994307771081,,,91.6
Bijan Robinson,ATL,Rushing Yards,150.0,1000.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,RB,rush_yards,59.5,-90.5,-0.999999999440219,,,90.5
Bryce Young,CAR,Passing Yards,125.0,-725.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,215.4,90.4,0.132355975400315,,,90.4
Christian McCaffrey,SF,Receiving Yards,110.0,1500.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,RB,rec_yards,19.8,-90.2,-0.9999991029658979,,,90.2
Tua Tagovailoa,MIA,Passing Yards,325.0,1000.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,235.7,-89.30000000000001,-0.9409947282162002,,,89.30000000000001
De'Von Achane,MIA,Rushing Yards,150.0,1100.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,RB,rush_yards,60.9,-89.1,-0.9999999988227963,,,89.1
Justin Jefferson,MIN,Receiving Yards,125.0,1000.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,35.9,-89.1,-0.9999991224418268,,,89.1
Breece Hall,NYJ,Rushing Yards,150.0,1400.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,RB,rush_yards,60.9,-89.1,-0.9999999985284954,,,89.1
Quinshon Judkins,CLE,Rushing Yards,150.0,1400.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,RB,rush_yards,61.6,-88.4,-0.9999999979644091,,,88.4
Terry McLaurin,WAS,Receiving Yards,125.0,1300.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,WR,rec_yards,37.2,-87.8,-0.9999983142790196,,,87.8
Nico Collins,HOU,Receiving Yards,125.0,650.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,37.7,-87.3,-0.9999989436133069,,,87.3
Puka Nacua,LAR,Receiving Yards,125.0,300.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,38.2,-86.8,-0.9999993414909991,,,86.8
Wan'Dale Robinson,NYG,Receiving Yards,125.0,900.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,38.2,-86.8,-0.9999983537274977,,,86.8
Sam Darnold,SEA,Passing Yards,300.0,450.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,QB,pass_yards,213.6,-86.4,-0.9626952666517103,,,86.4
Jaylen Waddle,MIA,Receiving Yards,125.0,475.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,WR,rec_yards,38.9,-86.1,-0.9999988240348201,,,86.1
Stefon Diggs,NE,Receiving Yards,125.0,1400.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,39.1,-85.9,-0.999996737065599,,,85.9
Kirk Cousins,ATL,Passing Yards,150.0,-375.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,QB,pass_yards,235.8,85.80000000000001,0.25765493980983684,,,85.80000000000001
Tua Tagovailoa,MIA,Passing Yards,150.0,-625.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,235.7,85.69999999999999,0.15168140863265803,,,85.69999999999999
Jaxon Smith-Njigba,SEA,Receiving Yards,125.0,200.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,40.3,-84.7,-0.9999990577641037,,,84.7
Bryce Young,CAR,Passing Yards,300.0,1000.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,215.4,-84.6,-0.9139641795912302,,,84.6
Hunter Henry,NE,Receiving Yards,110.0,1400.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,TE,rec_yards,26.6,-83.4,-0.9999930243801932,,,83.4
Brock Purdy,SF,Passing Yards,150.0,-490.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,QB,pass_yards,233.3,83.30000000000001,0.1936587179080515,,,83.30000000000001
Davante Adams,LAR,Receiving Yards,110.0,725.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,26.8,-83.2,-0.9999959266550318,,,83.2
Ladd McConkey,LAC,Receiving Yards,125.0,1100.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,WR,rec_yards,42.1,-82.9,-0.9999935199530403,,,82.9
George Kittle,SF,Receiving Yards,110.0,950.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,TE,rec_yards,27.6,-82.4,-0.9999934214726586,,,82.4
Brock Bowers,LV,Receiving Yards,110.0,650.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,TE,rec_yards,27.9,-82.1,-0.9999948648633761,,,82.1
Tyrod Taylor,NYJ,Passing Yards,275.0,775.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,QB,pass_yards,193.0,-82.0,-0.9162768987632687,,,82.0
Alec Pierce,IND,Receiving Yards,110.0,800.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,28.0,-82.0,-0.9999936532018794,,,82.0
Darius Slayton,NYG,Receiving Yards,110.0,1300.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,28.2,-81.8,-0.9999895277605388,,,81.8
Matthew Stafford,LAR,Passing Yards,150.0,-2000.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,231.7,81.69999999999999,0.03972009771119618,,,81.69999999999999
Keenan Allen,LAC,Receiving Yards,100.0,1100.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,WR,rec_yards,18.4,-81.6,-0.9999904800621766,,,81.6
Aaron Rodgers,PIT,Passing Yards,300.0,825.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,218.6,-81.4,-0.9073436848414917,,,81.4
Tetairoa McMillan,CAR,Receiving Yards,125.0,900.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,43.8,-81.2,-0.9999910800683911,,,81.2
Jaxson Dart,NYG,Passing Yards,300.0,725.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,pass_yards,218.9,-81.1,-0.9154542017679661,,,81.1
Cam Ward,TEN,Passing Yards,300.0,850.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,pass_yards,218.9,-81.1,-0.9026442323388701,,,81.1
Max Brosmer,MIN,Passing Yards,300.0,1400.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,QB,pass_yards,218.9,-81.1,-0.8462803668508475,,,81.1
Marcus Mariota,WAS,Passing Yards,300.0,1000.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,pass_yards,218.9,-81.1,-0.8872722690239548,,,81.1
Dalton Schultz,HOU,Receiving Yards,110.0,1800.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,TE,rec_yards,28.9,-81.1,-0.9999825495736122,,,81.1
Tyler Shough,NOR,Passing Yards,300.0,625.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,218.9,-81.1,-0.9257021773112429,,,81.1
Bo Nix,DEN,Passing Yards,300.0,475.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,pass_yards,219.0,-81.0,-0.9406253421842994,,,81.0
Daniel Jones,IND,Passing Yards,300.0,500.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,pass_yards,219.5,-80.5,-0.935655339869945,,,80.5
Courtland Sutton,DEN,Receiving Yards,110.0,825.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,WR,rec_yards,29.8,-80.2,-0.9999889653081547,,,80.2
Christian McCaffrey,SF,Receiving Yards,100.0,1100.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,RB,rec_yards,19.8,-80.2,-0.9999856847240927,,,80.2
Geno Smith,LV,Passing Yards,150.0,-500.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,QB,pass_yards,229.7,79.69999999999999,0.18633338230710392,,,79.69999999999999
De'Von Achane,MIA,Receiving Yards,100.0,1500.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,RB,rec_yards,20.5,-79.5,-0.999976651645075,,,79.5
Jonathan Taylor,IND,Rushing Yards,125.0,375.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,RB,rush_yards,45.7,-79.3,-0.99999996493592,,,79.3
Tyler Warren,IND,Receiving Yards,110.0,900.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,TE,rec_yards,31.0,-79.0,-0.9999831649411741,,,79.0
C.J. Stroud,HOU,Passing Yards,150.0,-1100.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,pass_yards,228.5,78.5,0.07732398462597866,,,78.5
Kayshon Boutte,NE,Receiving Yards,110.0,1100.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,32.1,-77.9,-0.9999724136181205,,,77.9
Oronde Gadsden II,LAC,Receiving Yards,110.0,1100.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,TE,rec_yards,33.2,-76.8,-0.999962481641065,,,76.8
Adonai Mitchell,NYJ,Receiving Yards,110.0,1100.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,WR,rec_yards,33.4,-76.6,-0.9999603413781895,,,76.6
Josh Allen,BUF,Passing Yards,150.0,-1500.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,226.3,76.30000000000001,0.05106268717227812,,,76.30000000000001
Trevor Lawrence,JAX,Passing Yards,300.0,600.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,pass_yards,224.4,-75.6,-0.8922956565125216,,,75.6
Justin Herbert,LAC,Passing Yards,300.0,375.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,QB,pass_yards,224.6,-75.4,-0.9258577903282187,,,75.4
Justin Herbert,LAC,Passing Yards,150.0,-1500.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,QB,pass_yards,224.6,74.6,0.049037946053622494,,,74.6
Trevor Lawrence,JAX,Passing Yards,150.0,-875.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,pass_yards,224.4,74.4,0.09560635412161997,,,74.4
Christian McCaffrey,SF,Rushing Yards,125.0,850.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,RB,rush_yards,50.9,-74.1,-0.999999428005055,,,74.1
Justin Jefferson,MIN,Receiving Yards,110.0,675.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,35.9,-74.1,-0.9999493291434625,,,74.1
Jayden Higgins,HOU,Receiving Yards,110.0,1600.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,36.3,-73.7,-0.999876269443779,,,73.7
Josh Allen,BUF,Passing Yards,300.0,350.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,pass_yards,226.3,-73.69999999999999,-0.9207343491435318,,,73.69999999999999
Hunter Henry,NE,Receiving Yards,100.0,1100.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,TE,rec_yards,26.6,-73.4,-0.999905379198935,,,73.4
Jordan Addison,MIN,Receiving Yards,100.0,1300.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,26.6,-73.4,-0.9998896090654241,,,73.4
Davante Adams,LAR,Receiving Yards,100.0,500.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,26.8,-73.2,-0.9999501035685279,,,73.2
Terry McLaurin,WAS,Receiving Yards,110.0,900.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,WR,rec_yards,37.2,-72.8,-0.999907536325721,,,72.8
George Kittle,SF,Receiving Yards,100.0,725.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,TE,rec_yards,27.6,-72.4,-0.9999152289304576,,,72.4
Nico Collins,HOU,Receiving Yards,110.0,400.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,37.7,-72.3,-0.9999472547470916,,,72.3
Josh Downs,IND,Receiving Yards,90.0,1300.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,17.8,-72.2,-0.9998483834251155,,,72.2
Brock Bowers,LV,Receiving Yards,100.0,475.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,TE,rec_yards,27.9,-72.1,-0.9999360740231521,,,72.1
Zach Ertz,WAS,Receiving Yards,100.0,1300.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,TE,rec_yards,28.0,-72.0,-0.9998402230745012,,,72.0
Kenneth Walker III,SEA,Rushing Yards,125.0,900.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,RB,rush_yards,53.0,-72.0,-0.9999986470430902,,,72.0
Alec Pierce,IND,Receiving Yards,100.0,650.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,28.0,-72.0,-0.9999144052184827,,,72.0
