season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,Trevor Etienne,RB,00-0040644,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,trevoretienne,1.0,ACT,trevoretienne,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,Ja'Tavion Sanders,TE,00-0039356,1.0,,,,,0.0,0.0,0.0,7.53,4.47,41.0,0.45,0.3643,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,jatavionsanders,1.0,ACT,jatavionsanders,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,Tommy Tremble,TE,00-0037005,1.0,,,,,0.0,0.0,0.0,3.89,2.17,18.5,0.23,0.2052,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,tommytremble,1.0,ACT,tommytremble,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,James Mitchell,TE,00-0037282,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,jamesmitchell,1.0,ACT,jamesmitchell,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,Mitchell Evans,TE,00-0040187,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,mitchellevans,1.0,ACT,mitchellevans,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,Tetairoa McMillan,WR,00-0040124,1.0,,,,,0.0,0.0,0.0,11.57,6.82,107.6,0.71,0.51,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,tetairoamcmillan,1.0,ACT,tetairoamcmillan,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,Xavier Legette,WR,00-0039342,1.0,,,,,0.0,0.0,0.0,8.71,4.77,59.5,0.54,0.4177,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,xavierlegette,1.0,ACT,xavierlegette,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,Hunter Renfrow,WR,00-0034983,1.0,,,,,0.0,0.0,0.0,5.81,3.82,37.7,0.35,0.2985,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,hunterrenfrow,1.0,ACT,hunterrenfrow,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,David Moore,WR,00-0033589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,davidmoore,1.0,ACT,davidmoore,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,Brycen Tremayne,WR,00-0038840,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,brycentremayne,1.0,ACT,brycentremayne,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,Jimmy Horn Jr.,WR,00-0040218,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,jimmyhornjr,1.0,ACT,jimmyhornjr,1.0,ACT
2025,3,2025-09-21,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,Dalevon Campbell,WR,00-0040629,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.9655712586797778,0.4667703874608406,1.17936,dalevoncampbell,1.0,ACT,dalevoncampbell,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Jake Browning,QB,00-0035100,1.0,41.08,294.8,2.0,1.02,1.39,5.7,0.03,0.0,0.0,0.0,0.0,0.0324,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,jakebrowning,1.0,ACT,jakebrowning,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Chase Brown,RB,00-0038597,1.0,,,,,12.99,54.8,0.37,6.2,4.51,32.0,0.36,0.5208,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,chasebrown,1.0,ACT,chasebrown,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Samaje Perine,RB,00-0033526,1.0,,,,,7.22,31.0,0.13,3.86,2.82,18.1,0.21,0.2917,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,samajeperine,1.0,ACT,samajeperine,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Tahj Brooks,RB,00-0040208,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,tahjbrooks,1.0,ACT,tahjbrooks,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Mike Gesicki,TE,00-0034829,1.0,,,,,0.0,0.0,0.0,7.9,4.43,40.2,0.42,0.3458,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,mikegesicki,1.0,ACT,mikegesicki,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Noah Fant,TE,00-0035644,1.0,,,,,0.0,0.0,0.0,4.08,2.47,19.6,0.2,0.1838,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,noahfant,1.0,ACT,noahfant,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Tanner Hudson,TE,00-0034613,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,tannerhudson,1.0,ACT,tannerhudson,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Drew Sample,TE,00-0035631,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,drewsample,1.0,ACT,drewsample,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Cam Grandy,TE,00-0039631,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,camgrandy,1.0,ACT,camgrandy,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Ja'Marr Chase,WR,00-0036900,1.0,,,,,0.0,0.0,0.0,11.05,7.51,61.2,0.61,0.4561,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,jamarrchase,1.0,ACT,jamarrchase,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Tee Higgins,WR,00-0036410,1.0,,,,,0.0,0.0,0.0,8.32,5.12,45.9,0.46,0.3661,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,teehiggins,1.0,ACT,teehiggins,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Andrei Iosivas,WR,00-0038619,1.0,,,,,0.0,0.0,0.0,5.55,3.09,33.4,0.31,0.265,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,andreiiosivas,1.0,ACT,andreiiosivas,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Charlie Jones,WR,00-0038576,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,charliejones,1.0,ACT,charliejones,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Mitchell Tinsley,WR,00-0038839,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,mitchelltinsley,1.0,ACT,mitchelltinsley,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Cincinnati Bengals,Minnesota Vikings,0,Jermaine Burton,WR,00-0039810,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,2.654721752671143,0.5045172561637467,1.17936,jermaineburton,1.0,ACT,jermaineburton,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,Carson Wentz,QB,00-0032950,1.0,43.02,231.0,1.58,0.93,2.43,7.1,0.05,0.0,0.0,0.0,0.0,0.0484,72.0,43.02,26.04,241.3,95.2,1.7265391063299336,0.5268157785981077,1.075404255319149,carsonwentz,1.0,ACT,carsonwentz,1.0,ACT
