season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Jake Tonges,TE,00-0037112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.43,44.1,0.38,0.3135,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Luke Farrell,TE,00-0036887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,2.41,21.1,0.19,0.1752,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Brayden Willis,TE,00-0038643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Hayden Rucci,TE,00-0039489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,0.0,0.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Jauan Jennings,WR,00-0036259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,7.04,62.8,0.55,0.4243,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,0.0,0.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Ricky Pearsall,WR,00-0039916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5.27,51.4,0.42,0.3421,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Kendrick Bourne,WR,00-0033307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.8,30.4,0.27,0.2332,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Colton Dowell,WR,00-0038632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,0.0,0.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Demarcus Robinson,WR,00-0032775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,0.0,0.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Malik Turner,WR,00-0034867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Skyy Moore,WR,00-0038090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Michael Penix Jr.,QB,00-0039917,1.0,30.18,177.9,2.0,0.7,3.47,11.8,0.15,0.0,0.0,0.0,0.0,0.1398,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Bijan Robinson,RB,00-0038542,1.0,0.0,0.0,0.0,0.0,23.22,78.6,1.25,3.83,2.49,16.1,0.25,0.7775,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Tyler Allgeier,RB,00-0037263,1.0,0.0,0.0,0.0,0.0,12.9,43.8,0.47,2.38,1.63,10.3,0.15,0.4604,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Nate Carter,RB,00-0040547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Kyle Pitts Sr.,TE,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.9,39.7,0.35,0.2942,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,0.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Charlie Woerner,TE,00-0036429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,1.61,15.8,0.17,0.1559,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Feleipe Franks,TE,00-0036825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Teagan Quitoriano,TE,00-0037277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Drake London,WR,00-0037238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,4.37,34.7,0.45,0.3613,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Darnell Mooney,WR,00-0036309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,2.98,26.2,0.32,0.2725,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Ray-Ray McCloud III,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.26,30.9,0.23,0.2083,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,0.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Casey Washington,WR,00-0039394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,0.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,David Sills,WR,00-0035359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,KhaDarel Hodge,WR,00-0034854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Bryce Young,QB,00-0039150,1.0,41.28,281.7,3.0,1.06,3.76,14.8,0.09,0.0,0.0,0.0,0.0,0.0835,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Chuba Hubbard,RB,00-0036555,1.0,0.0,0.0,0.0,0.0,11.47,49.9,0.32,5.19,3.37,24.4,0.41,0.5217,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Rico Dowdle,RB,00-0036139,1.0,0.0,0.0,0.0,0.0,6.37,26.5,0.11,3.23,2.15,15.4,0.27,0.3153,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Trevor Etienne,RB,00-0040644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Ja'Tavion Sanders,TE,00-0039356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.58,40.7,0.58,0.4387,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Tommy Tremble,TE,00-0037005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.19,18.9,0.29,0.2495,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Dominique Dafney,TE,00-0036456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,0.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Mitchell Evans,TE,00-0040187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Tetairoa McMillan,WR,00-0040124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,6.94,86.9,0.91,0.5959,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Hunter Renfrow,WR,00-0034983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,5.73,62.2,0.7,0.5022,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Xavier Legette,WR,00-0039342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,3.32,39.1,0.48,0.3788,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,0.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Brycen Tremayne,WR,00-0038840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Dan Chisena,WR,00-0035976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,0.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,David Moore,WR,00-0033589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Jake Browning,QB,00-0035100,1.0,39.93,283.6,2.17,1.06,1.39,5.7,0.03,0.0,0.0,0.0,0.0,0.0313,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Chase Brown,RB,00-0038597,1.0,0.0,0.0,0.0,0.0,12.99,54.2,0.36,5.78,3.93,27.9,0.32,0.496,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Samaje Perine,RB,00-0033526,1.0,0.0,0.0,0.0,0.0,7.22,31.4,0.13,3.6,2.42,16.4,0.19,0.2748,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Tahj Brooks,RB,00-0040208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Noah Fant,TE,00-0035644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,4.74,41.1,0.37,0.3116,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Drew Sample,TE,00-0035631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,2.63,23.5,0.2,0.1804,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Cam Grandy,TE,00-0039631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Mike Gesicki,TE,00-0034829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Ja'Marr Chase,WR,00-0036900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,7.56,65.3,0.6,0.4499,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Tee Higgins,WR,00-0036410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,5.31,49.7,0.45,0.3653,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Andrei Iosivas,WR,00-0038619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.19,33.5,0.3,0.2607,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Charlie Jones,WR,00-0038576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Cole Burgess,WR,00-0039626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,0.0,0.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Mitchell Tinsley,WR,00-0038839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.79,21.6,355.1,106.8,2.5538555254507482,0.4940104648817156,1.1696929395129616,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Carson Wentz,QB,00-0032950,1.0,41.19,218.9,2.63,0.96,2.43,7.0,0.06,0.0,0.0,0.0,0.0,0.0605,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Jordan Mason,RB,00-0037525,1.0,0.0,0.0,0.0,0.0,15.18,47.2,0.46,4.91,3.31,22.5,0.29,0.5315,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Zavier Scott,RB,00-0038440,1.0,0.0,0.0,0.0,0.0,8.43,29.0,0.16,3.06,1.99,14.6,0.19,0.2892,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,T.J. Hockenson,TE,00-0035229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,4.29,25.7,0.4,0.3293,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Josh Oliver,TE,00-0035249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,2.2,13.6,0.22,0.1979,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Ben Sims,TE,00-0038809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,0.0,0.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Ben Yurosek,TE,00-0040509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Justin Jefferson,WR,00-0036322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,6.65,46.9,0.59,0.4471,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Jordan Addison,WR,00-0038994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,4.48,34.2,0.44,0.3585,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,0.0,0.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Jalen Nailor,WR,00-0037291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,3.07,24.3,0.3,0.2603,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Myles Price,WR,00-0040506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Tai Felton,WR,00-0040154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Caleb Williams,QB,00-0039918,1.0,40.64,223.2,1.64,0.99,6.27,17.9,0.14,0.0,0.0,0.0,0.0,0.1264,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,D'Andre Swift,RB,00-0036275,1.0,0.0,0.0,0.0,0.0,12.31,39.8,0.31,5.38,3.41,19.4,0.22,0.4093,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Kyle Monangai,RB,00-0040236,1.0,0.0,0.0,0.0,0.0,6.84,21.7,0.11,3.35,1.8,13.5,0.14,0.2226,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Roschon Johnson,RB,00-0039021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0
