player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Lamar Jackson,BAL,Passing Yards,55.0,105.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,156.6,1.0499921416151194,,,156.6
Aaron Rodgers,PIT,Passing Yards,50.0,120.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,155.5,1.1999902350679241,,,155.5
Joe Burrow,CIN,Passing Yards,375.0,1100.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,QB,pass_yards,222.4,-152.6,-0.9999219625335878,,,152.6
Lamar Jackson,BAL,Passing Yards,60.0,135.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,151.6,1.3499825929615727,,,151.6
Aaron Rodgers,PIT,Passing Yards,55.0,160.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,150.5,1.5999777962457755,,,150.5
Lamar Jackson,BAL,Passing Yards,65.0,175.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,146.6,1.7499614015557055,,,146.6
Aaron Rodgers,PIT,Passing Yards,60.0,200.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,145.5,1.999951662125896,,,145.5
Jacoby Brissett,ARI,Passing Yards,325.0,475.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,QB,pass_yards,180.0,-145.0,-0.9999013858835772,,,145.0
Lamar Jackson,BAL,Passing Yards,70.0,210.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,141.6,2.0999191460728275,,,141.6
Aaron Rodgers,PIT,Passing Yards,65.0,260.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,140.5,2.5998926730467216,,,140.5
Lamar Jackson,BAL,Passing Yards,350.0,1200.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,-138.4,-0.9995010363748188,,,138.4
Puka Nacua,LAR,Receiving Yards,175.0,1100.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,WR,rec_yards,37.4,-137.6,-0.9999999999999967,,,137.6
Ja'Marr Chase,CIN,Receiving Yards,175.0,1100.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,WR,rec_yards,37.6,-137.4,-0.999999999999996,,,137.4
Josh Allen,BUF,Passing Yards,350.0,900.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,QB,pass_yards,212.7,-137.3,-0.9995624747937435,,,137.3
Lamar Jackson,BAL,Passing Yards,75.0,275.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,136.6,2.74982175534395,,,136.6
Jaxon Smith-Njigba,SEA,Receiving Yards,175.0,1000.0,,True,Seattle Seahawks @ Atlanta Falcons,Falcons,Seahawks,1765130400000,Bovada,WR,rec_yards,38.7,-136.3,-0.9999999999999939,,,136.3
Aaron Rodgers,PIT,Passing Yards,70.0,325.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,135.5,3.249770076350296,,,135.5
C.J. Stroud,HOU,Passing Yards,350.0,1000.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,QB,pass_yards,214.8,-135.2,-0.9993836229725238,,,135.2
Patrick Mahomes,KC,Passing Yards,350.0,1000.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,QB,pass_yards,217.3,-132.7,-0.9991761922432915,,,132.7
Matthew Stafford,LAR,Passing Yards,350.0,625.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,QB,pass_yards,217.7,-132.3,-0.999431497199469,,,132.3
Lamar Jackson,BAL,Passing Yards,80.0,325.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,131.6,3.249638934116384,,,131.6
Aaron Rodgers,PIT,Passing Yards,75.0,400.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,130.5,3.999518579178346,,,130.5
Joe Burrow,CIN,Passing Yards,350.0,700.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,QB,pass_yards,222.4,-127.6,-0.9989333995580543,,,127.6
Lamar Jackson,BAL,Passing Yards,85.0,400.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,126.6,3.9992553177009045,,,126.6
Aaron Rodgers,PIT,Passing Yards,80.0,475.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,125.5,4.749033549079191,,,125.5
Alec Pierce,IND,Receiving Yards,150.0,1500.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,26.7,-123.3,-0.9999999999967377,,,123.3
Trey McBride,ARI,Receiving Yards,150.0,1100.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,TE,rec_yards,28.0,-122.0,-0.9999999999957081,,,122.0
Lamar Jackson,BAL,Passing Yards,90.0,475.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,121.6,4.748527380997963,,,121.6
Aaron Rodgers,PIT,Passing Yards,85.0,625.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,120.5,6.247913438094363,,,120.5
Jacoby Brissett,ARI,Passing Yards,300.0,275.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,QB,pass_yards,180.0,-120.0,-0.9988623121644322,,,120.0
Aaron Rodgers,PIT,Passing Yards,325.0,1200.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,-119.5,-0.9958432840811,,,119.5
Lamar Jackson,BAL,Passing Yards,95.0,575.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,116.6,5.747083950377986,,,116.6
Aaron Rodgers,PIT,Passing Yards,90.0,750.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,115.5,7.4958908947897385,,,115.5
Lamar Jackson,BAL,Passing Yards,325.0,800.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,-113.4,-0.9946211635185902,,,113.4
Jaylen Waddle,MIA,Receiving Yards,150.0,1200.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,WR,rec_yards,37.4,-112.6,-0.9999999997720309,,,112.6
Nico Collins,HOU,Receiving Yards,150.0,1000.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,37.4,-112.6,-0.9999999998071031,,,112.6
Puka Nacua,LAR,Receiving Yards,150.0,575.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,WR,rec_yards,37.4,-112.6,-0.9999999998816315,,,112.6
Ja'Marr Chase,CIN,Receiving Yards,150.0,600.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,WR,rec_yards,37.6,-112.4,-0.9999999998670822,,,112.4
Josh Allen,BUF,Passing Yards,325.0,625.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,QB,pass_yards,212.7,-112.30000000000001,-0.9951643888484416,,,112.30000000000001
Chris Olave,NOR,Receiving Yards,150.0,1400.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,38.0,-112.0,-0.9999999996661862,,,112.0
Rashee Rice,KC,Receiving Yards,150.0,1200.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,38.4,-111.6,-0.9999999996611184,,,111.6
Lamar Jackson,BAL,Passing Yards,100.0,700.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,111.6,6.9942808927526166,,,111.6
Jaxon Smith-Njigba,SEA,Receiving Yards,150.0,550.0,,True,Seattle Seahawks @ Atlanta Falcons,Falcons,Seahawks,1765130400000,Bovada,WR,rec_yards,38.7,-111.3,-0.9999999998092859,,,111.3
Justin Jefferson,MIN,Receiving Yards,150.0,1300.0,,True,Washington Commanders @ Minnesota Vikings,Vikings,Commanders,1765130400000,Bovada,WR,rec_yards,39.3,-110.7,-0.9999999994800888,,,110.7
Aaron Rodgers,PIT,Passing Yards,95.0,875.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,110.5,8.742232990538323,,,110.5
C.J. Stroud,HOU,Passing Yards,325.0,650.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,QB,pass_yards,214.8,-110.19999999999999,-0.9938473517182438,,,110.19999999999999
Patrick Mahomes,KC,Passing Yards,325.0,650.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,QB,pass_yards,217.3,-107.69999999999999,-0.9921626832337748,,,107.69999999999999
Matthew Stafford,LAR,Passing Yards,325.0,375.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,QB,pass_yards,217.7,-107.30000000000001,-0.9948426706113548,,,107.30000000000001
Joe Burrow,CIN,Passing Yards,325.0,450.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,QB,pass_yards,222.4,-102.6,-0.9907213089233919,,,102.6
Davante Adams,LAR,Receiving Yards,125.0,1200.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,WR,rec_yards,26.3,-98.7,-0.9999999583818587,,,98.7
Alec Pierce,IND,Receiving Yards,125.0,880.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,26.7,-98.3,-0.9999999639051517,,,98.3
Jakobi Meyers,JAX,Receiving Yards,125.0,1200.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,27.0,-98.0,-0.9999999468297618,,,98.0
Travis Kelce,KC,Receiving Yards,125.0,1500.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,TE,rec_yards,27.6,-97.4,-0.9999999193764051,,,97.4
Trey McBride,ARI,Receiving Yards,125.0,525.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,TE,rec_yards,28.0,-97.0,-0.9999999638306485,,,97.0
Jordan Addison,MIN,Receiving Yards,125.0,1700.0,,True,Washington Commanders @ Minnesota Vikings,Vikings,Commanders,1765130400000,Bovada,WR,rec_yards,29.0,-96.0,-0.9999998531056025,,,96.0
Jacoby Brissett,ARI,Passing Yards,275.0,150.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,QB,pass_yards,180.0,-95.0,-0.9916976431544667,,,95.0
Adonai Mitchell,NYJ,Receiving Yards,125.0,1250.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,WR,rec_yards,30.4,-94.6,-0.9999998227484206,,,94.6
Aaron Rodgers,PIT,Passing Yards,300.0,850.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,-94.5,-0.9670637488711137,,,94.5
Tyler Warren,IND,Receiving Yards,125.0,1400.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,TE,rec_yards,34.6,-90.4,-0.9999992116171144,,,90.4
Josh Jacobs,GB,Rushing Yards,150.0,1200.0,,True,Chicago Bears @ Green Bay Packers,Packers,Bears,1765142700000,Bovada,RB,rush_yards,60.3,-89.7,-0.999999999036233,,,89.7
Lamar Jackson,BAL,Passing Yards,300.0,475.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,211.6,-88.4,-0.9668042892647574,,,88.4
DK Metcalf,PIT,Receiving Yards,125.0,1300.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,37.0,-88.0,-0.9999984171412415,,,88.0
Jaylen Waddle,MIA,Receiving Yards,125.0,630.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,WR,rec_yards,37.4,-87.6,-0.9999990640216638,,,87.6
Puka Nacua,LAR,Receiving Yards,125.0,260.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,WR,rec_yards,37.4,-87.6,-0.9999995384216425,,,87.6
Nico Collins,HOU,Receiving Yards,125.0,500.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,37.4,-87.6,-0.9999992307027374,,,87.6
Ja'Marr Chase,CIN,Receiving Yards,125.0,300.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,WR,rec_yards,37.6,-87.4,-0.9999994539530723,,,87.4
Josh Allen,BUF,Passing Yards,300.0,350.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,QB,pass_yards,212.7,-87.30000000000001,-0.9716025459168409,,,87.30000000000001
Chris Olave,NOR,Receiving Yards,125.0,750.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,38.0,-87.0,-0.9999986851739835,,,87.0
Rashee Rice,KC,Receiving Yards,125.0,625.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,38.4,-86.6,-0.9999987299118034,,,86.6
Zay Flowers,BAL,Receiving Yards,125.0,920.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,38.7,-86.3,-0.9999980389975428,,,86.3
Jaxon Smith-Njigba,SEA,Receiving Yards,125.0,265.0,,True,Seattle Seahawks @ Atlanta Falcons,Falcons,Seahawks,1765130400000,Bovada,WR,rec_yards,38.7,-86.3,-0.9999992982687285,,,86.3
Courtland Sutton,DEN,Receiving Yards,125.0,1300.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,38.9,-86.1,-0.9999971367804317,,,86.1
Brian Thomas Jr.,JAX,Receiving Yards,125.0,1400.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,39.1,-85.9,-0.999996737065599,,,85.9
Justin Jefferson,MIN,Receiving Yards,125.0,700.0,,True,Washington Commanders @ Minnesota Vikings,Vikings,Commanders,1765130400000,Bovada,WR,rec_yards,39.3,-85.7,-0.9999981492857977,,,85.7
C.J. Stroud,HOU,Passing Yards,300.0,400.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,QB,pass_yards,214.8,-85.19999999999999,-0.9626969702924872,,,85.19999999999999
Pat Bryant,DEN,Receiving Yards,110.0,1700.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,25.3,-84.7,-0.9999943465846222,,,84.7
Davante Adams,LAR,Receiving Yards,110.0,800.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,WR,rec_yards,26.3,-83.7,-0.9999961751307271,,,83.7
Alec Pierce,IND,Receiving Yards,110.0,590.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,26.7,-83.3,-0.9999966936353913,,,83.3
Josh Downs,IND,Receiving Yards,100.0,1700.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,16.9,-83.1,-0.9999908430504805,,,83.1
Jakobi Meyers,JAX,Receiving Yards,110.0,750.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,27.0,-83.0,-0.9999955448349808,,,83.0
Patrick Mahomes,KC,Passing Yards,300.0,400.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,QB,pass_yards,217.3,-82.69999999999999,-0.9546633534861689,,,82.69999999999999
Travis Kelce,KC,Receiving Yards,110.0,950.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,TE,rec_yards,27.6,-82.4,-0.9999934214726586,,,82.4
Matthew Stafford,LAR,Passing Yards,300.0,220.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,QB,pass_yards,217.7,-82.30000000000001,-0.9700776322455722,,,82.30000000000001
Trey McBride,ARI,Receiving Yards,110.0,300.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,TE,rec_yards,28.0,-82.0,-0.9999971792008353,,,82.0
Xavier Worthy,KC,Receiving Yards,110.0,1500.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,28.6,-81.4,-0.9999865396554233,,,81.4
Emeka Egbuka,TB,Receiving Yards,125.0,1200.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,43.8,-81.2,-0.9999884040889084,,,81.2
Jordan Addison,MIN,Receiving Yards,110.0,1200.0,,True,Washington Commanders @ Minnesota Vikings,Vikings,Commanders,1765130400000,Bovada,WR,rec_yards,29.0,-81.0,-0.9999877065942697,,,81.0
Juwan Johnson,NOR,Receiving Yards,110.0,1500.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,TE,rec_yards,29.0,-81.0,-0.9999848696544857,,,81.0
Aaron Rodgers,PIT,Passing Yards,125.0,-800.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,80.5,0.11293537622561468,,,80.5
Adonai Mitchell,NYJ,Receiving Yards,110.0,850.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,WR,rec_yards,30.4,-79.6,-0.9999865289698218,,,79.6
Troy Franklin,DEN,Receiving Yards,110.0,1700.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,31.0,-79.0,-0.9999696968941134,,,79.0
Brock Bowers,LV,Receiving Yards,110.0,750.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,TE,rec_yards,31.2,-78.8,-0.9999848517112612,,,78.8
Devaughn Vele,NOR,Receiving Yards,110.0,1500.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,32.3,-77.7,-0.999961091433037,,,77.7
Joe Burrow,CIN,Passing Yards,300.0,250.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,QB,pass_yards,222.4,-77.6,-0.9534266708202528,,,77.6
Tyler Warren,IND,Receiving Yards,110.0,920.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,TE,rec_yards,34.6,-75.4,-0.9999531071990513,,,75.4
Pat Bryant,DEN,Receiving Yards,100.0,1300.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,25.3,-74.7,-0.9999221434983829,,,74.7
D'Andre Swift,CHI,Rushing Yards,125.0,1500.0,,True,Chicago Bears @ Green Bay Packers,Packers,Bears,1765142700000,Bovada,RB,rush_yards,51.2,-73.8,-0.9999989170722499,,,73.8
Davante Adams,LAR,Receiving Yards,100.0,575.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,WR,rec_yards,26.3,-73.7,-0.9999508716909123,,,73.7
Alec Pierce,IND,Receiving Yards,100.0,400.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,26.7,-73.3,-0.9999595108172123,,,73.3
Josh Downs,IND,Receiving Yards,90.0,1200.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,16.9,-73.1,-0.9998889812288769,,,73.1
Jakobi Meyers,JAX,Receiving Yards,100.0,550.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,27.0,-73.0,-0.9999429984261718,,,73.0
DK Metcalf,PIT,Receiving Yards,110.0,920.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,37.0,-73.0,-0.9999105513764543,,,73.0
Nico Collins,HOU,Receiving Yards,110.0,325.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,37.4,-72.6,-0.9999585714104094,,,72.6
Puka Nacua,LAR,Receiving Yards,110.0,160.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,WR,rec_yards,37.4,-72.6,-0.999974655451074,,,72.6
Jaylen Waddle,MIA,Receiving Yards,110.0,390.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,WR,rec_yards,37.4,-72.6,-0.999952235273178,,,72.6
Ja'Marr Chase,CIN,Receiving Yards,110.0,175.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,WR,rec_yards,37.6,-72.4,-0.9999717429768192,,,72.4
Travis Kelce,KC,Receiving Yards,100.0,700.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,TE,rec_yards,27.6,-72.4,-0.9999177977507467,,,72.4
Joe Burrow,CIN,Passing Yards,150.0,-1500.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,QB,pass_yards,222.4,72.4,0.04608729527240964,,,72.4
Trey McBride,ARI,Receiving Yards,100.0,220.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,TE,rec_yards,28.0,-72.0,-0.999963479559886,,,72.0
Chris Olave,NOR,Receiving Yards,110.0,470.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,38.0,-72.0,-0.9999349479660469,,,72.0
Tre Tucker,LV,Receiving Yards,110.0,1300.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,38.3,-71.7,-0.9998271946276318,,,71.7
Rashee Rice,KC,Receiving Yards,110.0,400.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,38.4,-71.6,-0.9999366541495527,,,71.6
Xavier Worthy,KC,Receiving Yards,100.0,1200.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,28.6,-71.4,-0.9998265052627933,,,71.4
Zay Flowers,BAL,Receiving Yards,110.0,640.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,38.7,-71.3,-0.9998986437580079,,,71.3
Jaxon Smith-Njigba,SEA,Receiving Yards,110.0,165.0,,True,Seattle Seahawks @ Atlanta Falcons,Falcons,Seahawks,1765130400000,Bovada,WR,rec_yards,38.7,-71.3,-0.9999637035079353,,,71.3
Courtland Sutton,DEN,Receiving Yards,110.0,880.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,38.9,-71.1,-0.9998586312610315,,,71.1
Juwan Johnson,NOR,Receiving Yards,100.0,1200.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,TE,rec_yards,29.0,-71.0,-0.9998075564476765,,,71.0
Jordan Addison,MIN,Receiving Yards,100.0,880.0,,True,Washington Commanders @ Minnesota Vikings,Vikings,Commanders,1765130400000,Bovada,WR,rec_yards,29.0,-71.0,-0.9998549271682484,,,71.0
