player,team,line,is_ladder,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Theo Johnson,New York Giants,,,TE,,,,,,unsupported_market,0.0
Devin Singletary,New York Giants,,,RB,,,,,,unsupported_market,0.0
Tyrone Tracy Jr.,New York Giants,,,RB,,,,,,unsupported_market,0.0
Cam Skattebo,New York Giants,,,RB,,,,,,unsupported_market,0.0
Jaxson Dart,New York Giants,,,QB,,,,,,unsupported_market,0.0
Tai Felton,Minnesota Vikings,,,WR,,,,,,unsupported_market,0.0
Myles Price,Minnesota Vikings,,,WR,,,,,,unsupported_market,0.0
Adam Thielen,Minnesota Vikings,,,WR,,,,,,unsupported_market,0.0
Jalen Nailor,Minnesota Vikings,,,WR,,,,,,unsupported_market,0.0
Jordan Addison,Minnesota Vikings,,,WR,,,,,,unsupported_market,0.0
Justin Jefferson,Minnesota Vikings,,,WR,,,,,,unsupported_market,0.0
Ben Yurosek,Minnesota Vikings,,,TE,,,,,,unsupported_market,0.0
Josh Oliver,Minnesota Vikings,,,TE,,,,,,unsupported_market,0.0
T.J. Hockenson,Minnesota Vikings,,,TE,,,,,,unsupported_market,0.0
Zavier Scott,Minnesota Vikings,,,RB,,,,,,unsupported_market,0.0
Wan'Dale Robinson,New York Giants,,,WR,,,,,,unsupported_market,0.0
Darius Slayton,New York Giants,,,WR,,,,,,unsupported_market,0.0
Lil'Jordan Humphrey,New York Giants,,,WR,,,,,,unsupported_market,0.0
Kylen Granson,Philadelphia Eagles,,,TE,,,,,,unsupported_market,0.0
Samaje Perine,Cincinnati Bengals,,,RB,,,,,,unsupported_market,0.0
Chase Brown,Cincinnati Bengals,,,RB,,,,,,unsupported_market,0.0
Joe Flacco,Cincinnati Bengals,,,QB,,,,,,unsupported_market,0.0
Xavier Gipson,Philadelphia Eagles,,,WR,,,,,,unsupported_market,0.0
Darius Cooper,Philadelphia Eagles,,,WR,,,,,,unsupported_market,0.0
John Metchie III,Philadelphia Eagles,,,WR,,,,,,unsupported_market,0.0
Jahan Dotson,Philadelphia Eagles,,,WR,,,,,,unsupported_market,0.0
DeVonta Smith,Philadelphia Eagles,,,WR,,,,,,unsupported_market,0.0
Cameron Latu,Philadelphia Eagles,,,TE,,,,,,unsupported_market,0.0
Beaux Collins,New York Giants,,,WR,,,,,,unsupported_market,0.0
Grant Calcaterra,Philadelphia Eagles,,,TE,,,,,,unsupported_market,0.0
Dallas Goedert,Philadelphia Eagles,,,TE,,,,,,unsupported_market,0.0
Tank Bigsby,Philadelphia Eagles,,,RB,,,,,,unsupported_market,0.0
AJ Dillon,Philadelphia Eagles,,,RB,,,,,,unsupported_market,0.0
Will Shipley,Philadelphia Eagles,,,RB,,,,,,unsupported_market,0.0
Saquon Barkley,Philadelphia Eagles,,,RB,,,,,,unsupported_market,0.0
Jalen Hurts,Philadelphia Eagles,,,QB,,,,,,unsupported_market,0.0
Gunner Olszewski,New York Giants,,,WR,,,,,,unsupported_market,0.0
Demarcus Robinson,San Francisco 49ers,,,WR,,,,,,unsupported_market,0.0
Jordan Watkins,San Francisco 49ers,,,WR,,,,,,unsupported_market,0.0
Skyy Moore,San Francisco 49ers,,,WR,,,,,,unsupported_market,0.0
Spencer Rattler,New Orleans Saints,,,QB,,,,,,unsupported_market,0.0
Robert Tonyan,Kansas City Chiefs,,,TE,,,,,,unsupported_market,0.0
Jared Wiley,Kansas City Chiefs,,,TE,,,,,,unsupported_market,0.0
Geor'Quarius Spivey,Kansas City Chiefs,,,TE,,,,,,unsupported_market,0.0
Noah Gray,Kansas City Chiefs,,,TE,,,,,,unsupported_market,0.0
Travis Kelce,Kansas City Chiefs,,,TE,,,,,,unsupported_market,0.0
Elijah Mitchell,Kansas City Chiefs,,,RB,,,,,,unsupported_market,0.0
Brashard Smith,Kansas City Chiefs,,,RB,,,,,,unsupported_market,0.0
Kareem Hunt,Kansas City Chiefs,,,RB,,,,,,unsupported_market,0.0
Isiah Pacheco,Kansas City Chiefs,,,RB,,,,,,unsupported_market,0.0
Patrick Mahomes,Kansas City Chiefs,,,QB,,,,,,unsupported_market,0.0
Mason Kinsey,Tennessee Titans,,,WR,,,,,,unsupported_market,0.0
James Proche,Tennessee Titans,,,WR,,,,,,unsupported_market,0.0
Chimere Dike,Tennessee Titans,,,WR,,,,,,unsupported_market,0.0
Van Jefferson,Tennessee Titans,,,WR,,,,,,unsupported_market,0.0
Elic Ayomanor,Tennessee Titans,,,WR,,,,,,unsupported_market,0.0
Drake Dabney,Tennessee Titans,,,TE,,,,,,unsupported_market,0.0
David Martin-Robinson,Tennessee Titans,,,TE,,,,,,unsupported_market,0.0
Gunnar Helm,Tennessee Titans,,,TE,,,,,,unsupported_market,0.0
Chig Okonkwo,Tennessee Titans,,,TE,,,,,,unsupported_market,0.0
Rashee Rice,Kansas City Chiefs,,,WR,,,,,,unsupported_market,0.0
Xavier Worthy,Kansas City Chiefs,,,WR,,,,,,unsupported_market,0.0
Marquise Brown,Kansas City Chiefs,,,WR,,,,,,unsupported_market,0.0
Zach Ertz,Washington Commanders,,,TE,,,,,,unsupported_market,0.0
Jaylin Lane,Washington Commanders,,,WR,,,,,,unsupported_market,0.0
Braylon Sanders,Washington Commanders,,,WR,,,,,,unsupported_market,0.0
Chris Moore,Washington Commanders,,,WR,,,,,,unsupported_market,0.0
Deebo Samuel,Washington Commanders,,,WR,,,,,,unsupported_market,0.0
Terry McLaurin,Washington Commanders,,,WR,,,,,,unsupported_market,0.0
Cole Turner,Washington Commanders,,,TE,,,,,,unsupported_market,0.0
Ben Sinnott,Washington Commanders,,,TE,,,,,,unsupported_market,0.0
John Bates,Washington Commanders,,,TE,,,,,,unsupported_market,0.0
Chris Rodriguez Jr.,Washington Commanders,,,RB,,,,,,unsupported_market,0.0
Elijhah Badger,Kansas City Chiefs,,,WR,,,,,,unsupported_market,0.0
Jeremy McNichols,Washington Commanders,,,RB,,,,,,unsupported_market,0.0
Jacory Croskey-Merritt,Washington Commanders,,,RB,,,,,,unsupported_market,0.0
Marcus Mariota,Washington Commanders,,,QB,,,,,,unsupported_market,0.0
Tyquan Thornton,Kansas City Chiefs,,,WR,,,,,,unsupported_market,0.0
Nikko Remigio,Kansas City Chiefs,,,WR,,,,,,unsupported_market,0.0
JuJu Smith-Schuster,Kansas City Chiefs,,,WR,,,,,,unsupported_market,0.0
Jalen Royals,Kansas City Chiefs,,,WR,,,,,,unsupported_market,0.0
Hal Presley,Kansas City Chiefs,,,WR,,,,,,unsupported_market,0.0
Julius Chestnut,Tennessee Titans,,,RB,,,,,,unsupported_market,0.0
Tyjae Spears,Tennessee Titans,,,RB,,,,,,unsupported_market,0.0
Tony Pollard,Tennessee Titans,,,RB,,,,,,unsupported_market,0.0
Devaughn Vele,New Orleans Saints,,,WR,,,,,,unsupported_market,0.0
Caden Prieskorn,Tampa Bay Buccaneers,,,TE,,,,,,unsupported_market,0.0
Payne Durham,Tampa Bay Buccaneers,,,TE,,,,,,unsupported_market,0.0
Cade Otton,Tampa Bay Buccaneers,,,TE,,,,,,unsupported_market,0.0
Josh Williams,Tampa Bay Buccaneers,,,RB,,,,,,unsupported_market,0.0
Sean Tucker,Tampa Bay Buccaneers,,,RB,,,,,,unsupported_market,0.0
Rachaad White,Tampa Bay Buccaneers,,,RB,,,,,,unsupported_market,0.0
Baker Mayfield,Tampa Bay Buccaneers,,,QB,,,,,,unsupported_market,0.0
Mason Tipton,New Orleans Saints,,,WR,,,,,,unsupported_market,0.0
Brandin Cooks,New Orleans Saints,,,WR,,,,,,unsupported_market,0.0
Emeka Egbuka,Tampa Bay Buccaneers,,,WR,,,,,,unsupported_market,0.0
Rashid Shaheed,New Orleans Saints,,,WR,,,,,,unsupported_market,0.0
Chris Olave,New Orleans Saints,,,WR,,,,,,unsupported_market,0.0
Zaire Mitchell-Paden,New Orleans Saints,,,TE,,,,,,unsupported_market,0.0
Jack Stoll,New Orleans Saints,,,TE,,,,,,unsupported_market,0.0
Foster Moreau,New Orleans Saints,,,TE,,,,,,unsupported_market,0.0
Juwan Johnson,New Orleans Saints,,,TE,,,,,,unsupported_market,0.0
Devin Neal,New Orleans Saints,,,RB,,,,,,unsupported_market,0.0
Alvin Kamara,New Orleans Saints,,,RB,,,,,,unsupported_market,0.0
Devin Culp,Tampa Bay Buccaneers,,,TE,,,,,,unsupported_market,0.0
Sterling Shepard,Tampa Bay Buccaneers,,,WR,,,,,,unsupported_market,0.0
Cam Ward,Tennessee Titans,,,QB,,,,,,unsupported_market,0.0
Andrew Ogletree,Indianapolis Colts,,,TE,,,,,,unsupported_market,0.0
Ashton Dulin,Indianapolis Colts,,,WR,,,,,,unsupported_market,0.0
Anthony Gould,Indianapolis Colts,,,WR,,,,,,unsupported_market,0.0
Ajou Ajou,Indianapolis Colts,,,WR,,,,,,unsupported_market,0.0
Adonai Mitchell,Indianapolis Colts,,,WR,,,,,,unsupported_market,0.0
Alec Pierce,Indianapolis Colts,,,WR,,,,,,unsupported_market,0.0
Josh Downs,Indianapolis Colts,,,WR,,,,,,unsupported_market,0.0
Michael Pittman Jr.,Indianapolis Colts,,,WR,,,,,,unsupported_market,0.0
Will Mallory,Indianapolis Colts,,,TE,,,,,,unsupported_market,0.0
Mo Alie-Cox,Indianapolis Colts,,,TE,,,,,,unsupported_market,0.0
Tez Johnson,Tampa Bay Buccaneers,,,WR,,,,,,unsupported_market,0.0
Tyler Warren,Indianapolis Colts,,,TE,,,,,,unsupported_market,0.0
Tyler Goodson,Indianapolis Colts,,,RB,,,,,,unsupported_market,0.0
DJ Giddens,Indianapolis Colts,,,RB,,,,,,unsupported_market,0.0
Ameer Abdullah,Indianapolis Colts,,,RB,,,,,,unsupported_market,0.0
Jonathan Taylor,Indianapolis Colts,,,RB,,,,,,unsupported_market,0.0
Daniel Jones,Indianapolis Colts,,,QB,,,,,,unsupported_market,0.0
Ryan Miller,Tampa Bay Buccaneers,,,WR,,,,,,unsupported_market,0.0
Kameron Johnson,Tampa Bay Buccaneers,,,WR,,,,,,unsupported_market,0.0
Aaron Jones Sr.,Minnesota Vikings,,,RB,,,,,,unsupported_market,0.0
Jordan Mason,Minnesota Vikings,,,RB,,,,,,unsupported_market,0.0
Carson Wentz,Minnesota Vikings,,,QB,,,,,,unsupported_market,0.0
Brevyn Spann-Ford,Dallas Cowboys,,,TE,,,,,,unsupported_market,0.0
Isaiah Bond,Cleveland Browns,,,WR,,,,,,unsupported_market,0.0
Jerry Jeudy,Cleveland Browns,,,WR,,,,,,unsupported_market,0.0
Blake Whiteheart,Cleveland Browns,,,TE,,,,,,unsupported_market,0.0
Harold Fannin Jr.,Cleveland Browns,,,TE,,,,,,unsupported_market,0.0
David Njoku,Cleveland Browns,,,TE,,,,,,unsupported_market,0.0
Dylan Sampson,Cleveland Browns,,,RB,,,,,,unsupported_market,0.0
Jerome Ford,Cleveland Browns,,,RB,,,,,,unsupported_market,0.0
Quinshon Judkins,Cleveland Browns,,,RB,,,,,,unsupported_market,0.0
Dillon Gabriel,Cleveland Browns,,,QB,,,,,,unsupported_market,0.0
Luther Burden III,Chicago Bears,,,WR,,,,,,unsupported_market,0.0
Jahdae Walker,Chicago Bears,,,WR,,,,,,unsupported_market,0.0
Devin Duvernay,Chicago Bears,,,WR,,,,,,unsupported_market,0.0
Olamide Zaccheaus,Chicago Bears,,,WR,,,,,,unsupported_market,0.0
DJ Moore,Chicago Bears,,,WR,,,,,,unsupported_market,0.0
Rome Odunze,Chicago Bears,,,WR,,,,,,unsupported_market,0.0
Stephen Carlson,Chicago Bears,,,TE,,,,,,unsupported_market,0.0
Durham Smythe,Chicago Bears,,,TE,,,,,,unsupported_market,0.0
Colston Loveland,Chicago Bears,,,TE,,,,,,unsupported_market,0.0
Travis Homer,Chicago Bears,,,RB,,,,,,unsupported_market,0.0
Jamari Thrash,Cleveland Browns,,,WR,,,,,,unsupported_market,0.0
Chase Cota,Cleveland Browns,,,WR,,,,,,unsupported_market,0.0
David Bell,Cleveland Browns,,,WR,,,,,,unsupported_market,0.0
Kayshon Boutte,New England Patriots,,,WR,,,,,,unsupported_market,0.0
Jake Ferguson,Dallas Cowboys,,,TE,,,,,,unsupported_market,0.0
Malik Davis,Dallas Cowboys,,,RB,,,,,,unsupported_market,0.0
Jaydon Blue,Dallas Cowboys,,,RB,,,,,,unsupported_market,0.0
Javonte Williams,Dallas Cowboys,,,RB,,,,,,unsupported_market,0.0
Dak Prescott,Dallas Cowboys,,,QB,,,,,,unsupported_market,0.0
Kyle Williams,New England Patriots,,,WR,,,,,,unsupported_market,0.0
DeMario Douglas,New England Patriots,,,WR,,,,,,unsupported_market,0.0
Mack Hollins,New England Patriots,,,WR,,,,,,unsupported_market,0.0
Stefon Diggs,New England Patriots,,,WR,,,,,,unsupported_market,0.0
Gage Larvadain,Cleveland Browns,,,WR,,,,,,unsupported_market,0.0
Cole Fotheringham,New England Patriots,,,TE,,,,,,unsupported_market,0.0
Austin Hooper,New England Patriots,,,TE,,,,,,unsupported_market,0.0
Hunter Henry,New England Patriots,,,TE,,,,,,unsupported_market,0.0
Terrell Jennings,New England Patriots,,,RB,,,,,,unsupported_market,0.0
TreVeyon Henderson,New England Patriots,,,RB,,,,,,unsupported_market,0.0
Rhamondre Stevenson,New England Patriots,,,RB,,,,,,unsupported_market,0.0
Drake Maye,New England Patriots,,,QB,,,,,,unsupported_market,0.0
Malachi Corley,Cleveland Browns,,,WR,,,,,,unsupported_market,0.0
Kyle Monangai,Chicago Bears,,,RB,,,,,,unsupported_market,0.0
D'Andre Swift,Chicago Bears,,,RB,,,,,,unsupported_market,0.0
Caleb Williams,Chicago Bears,,,QB,,,,,,unsupported_market,0.0
Deon Cain,Buffalo Bills,,,WR,,,,,,unsupported_market,0.0
Ja'Tavion Sanders,Carolina Panthers,,,TE,,,,,,unsupported_market,0.0
Trevor Etienne,Carolina Panthers,,,RB,,,,,,unsupported_market,0.0
Rico Dowdle,Carolina Panthers,,,RB,,,,,,unsupported_market,0.0
Chuba Hubbard,Carolina Panthers,,,RB,,,,,,unsupported_market,0.0
Andy Dalton,Carolina Panthers,,,QB,,,,,,unsupported_market,0.0
Tyrell Shavers,Buffalo Bills,,,WR,,,,,,unsupported_market,0.0
Josh Palmer,Buffalo Bills,,,WR,,,,,,unsupported_market,0.0
Elijah Moore,Buffalo Bills,,,WR,,,,,,unsupported_market,0.0
David White,Buffalo Bills,,,WR,,,,,,unsupported_market,0.0
Dominique Dafney,Carolina Panthers,,,TE,,,,,,unsupported_market,0.0
Curtis Samuel,Buffalo Bills,,,WR,,,,,,unsupported_market,0.0
Khalil Shakir,Buffalo Bills,,,WR,,,,,,unsupported_market,0.0
Keon Coleman,Buffalo Bills,,,WR,,,,,,unsupported_market,0.0
Jackson Hawes,Buffalo Bills,,,TE,,,,,,unsupported_market,0.0
Dawson Knox,Buffalo Bills,,,TE,,,,,,unsupported_market,0.0
Dalton Kincaid,Buffalo Bills,,,TE,,,,,,unsupported_market,0.0
Ray Davis,Buffalo Bills,,,RB,,,,,,unsupported_market,0.0
Ty Johnson,Buffalo Bills,,,RB,,,,,,unsupported_market,0.0
Tommy Tremble,Carolina Panthers,,,TE,,,,,,unsupported_market,0.0
Mitchell Evans,Carolina Panthers,,,TE,,,,,,unsupported_market,0.0
Tylan Wallace,Baltimore Ravens,,,WR,,,,,,unsupported_market,0.0
Mark Andrews,Baltimore Ravens,,,TE,,,,,,unsupported_market,0.0
LaJohntay Wester,Baltimore Ravens,,,WR,,,,,,unsupported_market,0.0
Anthony Miller,Baltimore Ravens,,,WR,,,,,,unsupported_market,0.0
DeAndre Hopkins,Baltimore Ravens,,,WR,,,,,,unsupported_market,0.0
Rashod Bateman,Baltimore Ravens,,,WR,,,,,,unsupported_market,0.0
Zay Flowers,Baltimore Ravens,,,WR,,,,,,unsupported_market,0.0
Charlie Kolar,Baltimore Ravens,,,TE,,,,,,unsupported_market,0.0
Baylor Cupp,Baltimore Ravens,,,TE,,,,,,unsupported_market,0.0
Isaiah Likely,Baltimore Ravens,,,TE,,,,,,unsupported_market,0.0
Rasheen Ali,Baltimore Ravens,,,RB,,,,,,unsupported_market,0.0
Tetairoa McMillan,Carolina Panthers,,,WR,,,,,,unsupported_market,0.0
Keaton Mitchell,Baltimore Ravens,,,RB,,,,,,unsupported_market,0.0
Justice Hill,Baltimore Ravens,,,RB,,,,,,unsupported_market,0.0
Derrick Henry,Baltimore Ravens,,,RB,,,,,,unsupported_market,0.0
Tyler Huntley,Baltimore Ravens,,,QB,,,,,,unsupported_market,0.0
Jimmy Horn Jr.,Carolina Panthers,,,WR,,,,,,unsupported_market,0.0
Brycen Tremayne,Carolina Panthers,,,WR,,,,,,unsupported_market,0.0
Jalen Coker,Carolina Panthers,,,WR,,,,,,unsupported_market,0.0
Xavier Legette,Carolina Panthers,,,WR,,,,,,unsupported_market,0.0
Luke Schoonmaker,Dallas Cowboys,,,TE,,,,,,unsupported_market,0.0
CeeDee Lamb,Dallas Cowboys,,,WR,,,,,,unsupported_market,0.0
Tre Harris,Los Angeles Chargers,,,WR,,,,,,unsupported_market,0.0
George Pickens,Dallas Cowboys,,,WR,,,,,,unsupported_market,0.0
Jaylen Wright,Miami Dolphins,,,RB,,,,,,unsupported_market,0.0
Ollie Gordon II,Miami Dolphins,,,RB,,,,,,unsupported_market,0.0
De'Von Achane,Miami Dolphins,,,RB,,,,,,unsupported_market,0.0
Tua Tagovailoa,Miami Dolphins,,,QB,,,,,,unsupported_market,0.0
KhaDarel Hodge,Atlanta Falcons,,,WR,,,,,,unsupported_market,0.0
Jamal Agnew,Atlanta Falcons,,,WR,,,,,,unsupported_market,0.0
Dylan Drummond,Atlanta Falcons,,,WR,,,,,,unsupported_market,0.0
Casey Washington,Atlanta Falcons,,,WR,,,,,,unsupported_market,0.0
David Sills V,Atlanta Falcons,,,WR,,,,,,unsupported_market,0.0
Darnell Mooney,Atlanta Falcons,,,WR,,,,,,unsupported_market,0.0
Teagan Quitoriano,Atlanta Falcons,,,TE,,,,,,unsupported_market,0.0
Feleipe Franks,Atlanta Falcons,,,TE,,,,,,unsupported_market,0.0
Charlie Woerner,Atlanta Falcons,,,TE,,,,,,unsupported_market,0.0
Kyle Pitts Sr.,Atlanta Falcons,,,TE,,,,,,unsupported_market,0.0
Nate Carter,Atlanta Falcons,,,RB,,,,,,unsupported_market,0.0
Tyler Allgeier,Atlanta Falcons,,,RB,,,,,,unsupported_market,0.0
Bijan Robinson,Atlanta Falcons,,,RB,,,,,,unsupported_market,0.0
Kirk Cousins,Atlanta Falcons,,,QB,,,,,,unsupported_market,0.0
Scott Miller,Pittsburgh Steelers,,,WR,,,,,,unsupported_market,0.0
Tanner Conner,Miami Dolphins,,,TE,,,,,,unsupported_market,0.0
Greg Dulcich,Miami Dolphins,,,TE,,,,,,unsupported_market,0.0
Hayden Rucci,Miami Dolphins,,,TE,,,,,,unsupported_market,0.0
Oronde Gadsden II,Los Angeles Chargers,,,TE,,,,,,unsupported_market,0.0
Derius Davis,Los Angeles Chargers,,,WR,,,,,,unsupported_market,0.0
Brenden Rice,Los Angeles Chargers,,,WR,,,,,,unsupported_market,0.0
Quentin Johnston,Los Angeles Chargers,,,WR,,,,,,unsupported_market,0.0
Keenan Allen,Los Angeles Chargers,,,WR,,,,,,unsupported_market,0.0
Ladd McConkey,Los Angeles Chargers,,,WR,,,,,,unsupported_market,0.0
Tyler Conklin,Los Angeles Chargers,,,TE,,,,,,unsupported_market,0.0
Stevo Klotz,Los Angeles Chargers,,,TE,,,,,,unsupported_market,0.0
Tucker Fisk,Los Angeles Chargers,,,TE,,,,,,unsupported_market,0.0
Nyheim Hines,Los Angeles Chargers,,,RB,,,,,,unsupported_market,0.0
Jaylen Waddle,Miami Dolphins,,,WR,,,,,,unsupported_market,0.0
Jaret Patterson,Los Angeles Chargers,,,RB,,,,,,unsupported_market,0.0
Kimani Vidal,Los Angeles Chargers,,,RB,,,,,,unsupported_market,0.0
Justin Herbert,Los Angeles Chargers,,,QB,,,,,,unsupported_market,0.0
Dee Eskridge,Miami Dolphins,,,WR,,,,,,unsupported_market,0.0
Cedrick Wilson Jr.,Miami Dolphins,,,WR,,,,,,unsupported_market,0.0
Andrew Armstrong,Miami Dolphins,,,WR,,,,,,unsupported_market,0.0
Nick Westbrook-Ikhine,Miami Dolphins,,,WR,,,,,,unsupported_market,0.0
Malik Washington,Miami Dolphins,,,WR,,,,,,unsupported_market,0.0
Ke'Shawn Williams,Pittsburgh Steelers,,,WR,,,,,,unsupported_market,0.0
Ben Skowronek,Pittsburgh Steelers,,,WR,,,,,,unsupported_market,0.0
Roman Wilson,Pittsburgh Steelers,,,WR,,,,,,unsupported_market,0.0
Evan Engram,Denver Broncos,,,TE,,,,,,unsupported_market,0.0
Trent Sherfield,Denver Broncos,,,WR,,,,,,unsupported_market,0.0
Pat Bryant,Denver Broncos,,,WR,,,,,,unsupported_market,0.0
Jerjuan Newton,Denver Broncos,,,WR,,,,,,unsupported_market,0.0
Marvin Mims Jr.,Denver Broncos,,,WR,,,,,,unsupported_market,0.0
Troy Franklin,Denver Broncos,,,WR,,,,,,unsupported_market,0.0
Courtland Sutton,Denver Broncos,,,WR,,,,,,unsupported_market,0.0
Adam Trautman,Denver Broncos,,,TE,,,,,,unsupported_market,0.0
Nate Adkins,Denver Broncos,,,TE,,,,,,unsupported_market,0.0
Tyler Badie,Denver Broncos,,,RB,,,,,,unsupported_market,0.0
Josh Jacobs,Green Bay Packers,,,RB,,,,,,unsupported_market,0.0
Jaleel McLaughlin,Denver Broncos,,,RB,,,,,,unsupported_market,0.0
RJ Harvey,Denver Broncos,,,RB,,,,,,unsupported_market,0.0
J.K. Dobbins,Denver Broncos,,,RB,,,,,,unsupported_market,0.0
Bo Nix,Denver Broncos,,,QB,,,,,,unsupported_market,0.0
Ryan Flournoy,Dallas Cowboys,,,WR,,,,,,unsupported_market,0.0
KaVontae Turpin,Dallas Cowboys,,,WR,,,,,,unsupported_market,0.0
Jonathan Mingo,Dallas Cowboys,,,WR,,,,,,unsupported_market,0.0
Jalen Tolbert,Dallas Cowboys,,,WR,,,,,,unsupported_market,0.0
Jordan Love,Green Bay Packers,,,QB,,,,,,unsupported_market,0.0
Emanuel Wilson,Green Bay Packers,,,RB,,,,,,unsupported_market,0.0
Calvin Austin III,Pittsburgh Steelers,,,WR,,,,,,unsupported_market,0.0
Aaron Rodgers,Pittsburgh Steelers,,,QB,,,,,,unsupported_market,0.0
DK Metcalf,Pittsburgh Steelers,,,WR,,,,,,unsupported_market,0.0
Darnell Washington,Pittsburgh Steelers,,,TE,,,,,,unsupported_market,0.0
Connor Heyward,Pittsburgh Steelers,,,TE,,,,,,unsupported_market,0.0
Pat Freiermuth,Pittsburgh Steelers,,,TE,,,,,,unsupported_market,0.0
Jonnu Smith,Pittsburgh Steelers,,,TE,,,,,,unsupported_market,0.0
Kaleb Johnson,Pittsburgh Steelers,,,RB,,,,,,unsupported_market,0.0
Kenneth Gainwell,Pittsburgh Steelers,,,RB,,,,,,unsupported_market,0.0
Jaylen Warren,Pittsburgh Steelers,,,RB,,,,,,unsupported_market,0.0
Savion Williams,Green Bay Packers,,,WR,,,,,,unsupported_market,0.0
Chris Brooks,Green Bay Packers,,,RB,,,,,,unsupported_market,0.0
Malik Heath,Green Bay Packers,,,WR,,,,,,unsupported_market,0.0
Christian Watson,Green Bay Packers,,,WR,,,,,,unsupported_market,0.0
Romeo Doubs,Green Bay Packers,,,WR,,,,,,unsupported_market,0.0
Matthew Golden,Green Bay Packers,,,WR,,,,,,unsupported_market,0.0
Johnny Lumpkin,Green Bay Packers,,,TE,,,,,,unsupported_market,0.0
John FitzPatrick,Green Bay Packers,,,TE,,,,,,unsupported_market,0.0
Luke Musgrave,Green Bay Packers,,,TE,,,,,,unsupported_market,0.0
