player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
George Pickens,DAL,Receiving Yards,150.0,1100.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,28.1,-121.9,-0.9999999999955196,,,121.9
Bryce Young,CAR,Passing Yards,325.0,1500.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,204.6,-120.4,-0.9953462865073481,,,120.4
Rico Dowdle,CAR,Rushing Yards,150.0,3000.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,29.8,-120.2,-1.0,,,120.2
Jalen Hurts,PHI,Passing Yards,325.0,1200.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,pass_yards,205.1,-119.9,-0.9960142972901603,,,119.9
Cam Ward,TEN,Passing Yards,325.0,1300.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,207.9,-117.1,-0.9942550358825888,,,117.1
Michael Penix Jr.,ATL,Passing Yards,325.0,900.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_yards,207.9,-117.1,-0.9958964542018491,,,117.1
Bo Nix,DEN,Passing Yards,325.0,950.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,208.0,-117.0,-0.9956466697636365,,,117.0
Daniel Jones,IND,Passing Yards,325.0,900.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,208.5,-116.5,-0.995635369123812,,,116.5
Jayden Daniels,WAS,Passing Yards,325.0,600.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,208.6,-116.4,-0.9969132701937199,,,116.4
Spencer Rattler,NO,Passing Yards,325.0,1100.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,209.5,-115.5,-0.9941989102913946,,,115.5
CeeDee Lamb,DAL,Receiving Yards,150.0,850.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,38.0,-112.0,-0.9999999997885847,,,112.0
Caleb Williams,CHI,Passing Yards,325.0,850.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,213.2,-111.80000000000001,-0.9933415778411979,,,111.80000000000001
Justin Herbert,LAC,Passing Yards,325.0,425.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,213.3,-111.69999999999999,-0.9962837583300137,,,111.69999999999999
Jordan Love,GB,Passing Yards,325.0,600.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,pass_yards,213.8,-111.19999999999999,-0.9947943186557039,,,111.19999999999999
Justin Jefferson,MIN,Receiving Yards,150.0,625.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,39.9,-110.1,-0.9999999996596383,,,110.1
Marvin Harrison Jr.,ARI,Receiving Yards,110.0,675.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,rec_yards,0.0,-110.0,-0.9999999996217143,,,110.0
Michael Pittman Jr.,IND,Receiving Yards,110.0,900.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,rec_yards,0.0,-110.0,-0.9999999995118893,,,110.0
Courtland Sutton,DEN,Receiving Yards,150.0,1200.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,42.0,-108.0,-0.999999998626963,,,108.0
Saquon Barkley,PHI,Rushing Yards,150.0,1100.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,43.5,-106.5,-0.9999999999998321,,,106.5
Rome Odunze,CHI,Receiving Yards,150.0,1200.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,43.6,-106.4,-0.9999999974786988,,,106.4
Justin Fields,NYJ,Passing Yards,300.0,1500.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,193.9,-106.1,-0.9805280399006477,,,106.1
Ladd McConkey,LAC,Receiving Yards,150.0,1400.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,44.1,-105.9,-0.9999999964885772,,,105.9
Jonathan Taylor,IND,Rushing Yards,150.0,625.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rush_yards,44.6,-105.4,-0.999999999999814,,,105.4
Patrick Mahomes,KC,Passing Yards,325.0,425.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,219.6,-105.4,-0.9931744337777364,,,105.4
Drake Maye,NE,Passing Yards,300.0,350.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,195.0,-105.0,-0.9939254588576645,,,105.0
Rashee Rice,KC,Receiving Yards,150.0,1400.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,45.3,-104.7,-0.9999999945034501,,,104.7
Breece Hall,NYJ,Rushing Yards,150.0,1400.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,46.2,-103.8,-0.9999999999990833,,,103.8
Jacory Croskey-Merritt,WAS,Rushing Yards,150.0,1300.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,47.7,-102.3,-0.9999999999980898,,,102.3
Dak Prescott,DAL,Passing Yards,325.0,275.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,223.9,-101.1,-0.9927438226781167,,,101.1
Alec Pierce,IND,Receiving Yards,125.0,1100.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,24.5,-100.5,-0.9999999796922925,,,100.5
Michael Pittman Jr.,IND,Receiving Yards,100.0,675.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,rec_yards,0.0,-100.0,-0.9999999843266063,,,100.0
Marvin Harrison Jr.,ARI,Receiving Yards,100.0,475.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,rec_yards,0.0,-100.0,-0.9999999883713531,,,100.0
Tua Tagovailoa,MIA,Passing Yards,125.0,-700.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,223.9,98.9,0.14016141016347353,,,98.9
George Pickens,DAL,Receiving Yards,125.0,600.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,28.1,-96.9,-0.9999999580674,,,96.9
Tetairoa McMillan,CAR,Receiving Yards,150.0,1500.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,53.3,-96.7,-0.9999998973128923,,,96.7
DeVonta Smith,PHI,Receiving Yards,125.0,1100.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,29.2,-95.8,-0.9999998951441107,,,95.8
Bryce Young,CAR,Passing Yards,300.0,900.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,204.6,-95.4,-0.9679187437631906,,,95.4
Keenan Allen,LAC,Receiving Yards,125.0,1400.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,29.7,-95.3,-0.9999998446024959,,,95.3
Jordan Addison,MIN,Receiving Yards,125.0,1200.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,29.7,-95.3,-0.9999998653221631,,,95.3
Rico Dowdle,CAR,Rushing Yards,125.0,1100.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,29.8,-95.2,-0.9999999999372282,,,95.2
Jalen Hurts,PHI,Passing Yards,300.0,750.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,pass_yards,205.1,-94.9,-0.9715275612987305,,,94.9
Romeo Doubs,GB,Receiving Yards,125.0,1200.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,30.2,-94.8,-0.9999998404591963,,,94.8
Tucker Kraft,GB,Receiving Yards,125.0,1400.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,rec_yards,30.8,-94.2,-0.9999997746653132,,,94.2
Cam Ward,TEN,Passing Yards,300.0,850.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,207.9,-92.1,-0.9596122992941128,,,92.1
Dillon Gabriel,CLE,Passing Yards,300.0,1400.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,207.9,-92.1,-0.9362299462538625,,,92.1
Jaxson Dart,NYG,Passing Yards,300.0,1400.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,207.9,-92.1,-0.9362299462538625,,,92.1
Michael Penix Jr.,ATL,Passing Yards,300.0,575.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_yards,207.9,-92.1,-0.971303475814238,,,92.1
Bo Nix,DEN,Passing Yards,300.0,600.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,208.0,-92.0,-0.9699894788611315,,,92.0
Daniel Jones,IND,Passing Yards,300.0,625.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,208.5,-91.5,-0.9675873418830563,,,91.5
Jayden Daniels,WAS,Passing Yards,300.0,375.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,208.6,-91.4,-0.9785858550023974,,,91.4
Javonte Williams,DAL,Rushing Yards,150.0,1600.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,58.6,-91.4,-0.9999999994356,,,91.4
Xavier Worthy,KC,Receiving Yards,125.0,1700.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,33.8,-91.2,-0.9999992702689395,,,91.2
Spencer Rattler,NO,Passing Yards,300.0,725.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,209.5,-90.5,-0.9599143032469954,,,90.5
Marvin Harrison Jr.,ARI,Receiving Yards,90.0,350.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,rec_yards,0.0,-90.0,-0.9999997309170399,,,90.0
Michael Pittman Jr.,IND,Receiving Yards,90.0,500.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,rec_yards,0.0,-90.0,-0.9999996412227199,,,90.0
CeeDee Lamb,DAL,Receiving Yards,125.0,400.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,38.0,-87.0,-0.9999992265729315,,,87.0
Caleb Williams,CHI,Passing Yards,300.0,500.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,213.2,-86.80000000000001,-0.9605852851867194,,,86.80000000000001
Justin Herbert,LAC,Passing Yards,300.0,230.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,213.3,-86.69999999999999,-0.9781475847200042,,,86.69999999999999
Jordan Love,GB,Passing Yards,300.0,350.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,pass_yards,213.8,-86.19999999999999,-0.9689871649872506,,,86.19999999999999
Jordan Mason,MIN,Rushing Yards,150.0,1300.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,64.0,-86.0,-0.9999999943264875,,,86.0
Alec Pierce,IND,Receiving Yards,110.0,900.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,24.5,-85.5,-0.9999975400658214,,,85.5
Chris Moore,WAS,Receiving Yards,110.0,1600.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,24.6,-85.4,-0.9999956879116125,,,85.4
A.J. Brown,PHI,Receiving Yards,125.0,800.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,39.6,-85.4,-0.9999977171296772,,,85.4
Justin Jefferson,MIN,Receiving Yards,125.0,300.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,39.9,-85.1,-0.9999988878657216,,,85.1
Stefon Diggs,NE,Receiving Yards,125.0,1100.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,40.2,-84.8,-0.999996344000309,,,84.8
Jaylen Waddle,MIA,Receiving Yards,125.0,1000.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,40.3,-84.7,-0.9999965451350469,,,84.7
Chris Olave,NO,Receiving Yards,125.0,900.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,40.4,-84.6,-0.9999967622944923,,,84.6
Spencer Rattler,NO,Passing Yards,125.0,-1500.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,209.5,84.5,0.05825808330839591,,,84.5
Courtland Sutton,DEN,Receiving Yards,125.0,650.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,42.0,-83.0,-0.9999960689720419,,,83.0
Cam Ward,TEN,Passing Yards,125.0,-1100.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,207.9,82.9,0.08116894621938348,,,82.9
Dillon Gabriel,CLE,Passing Yards,125.0,-525.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,207.9,82.9,0.17984706432670824,,,82.9
Jaxson Dart,NYG,Passing Yards,125.0,-525.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,207.9,82.9,0.17984706432670824,,,82.9
Quinshon Judkins,CLE,Rushing Yards,150.0,625.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,67.2,-82.8,-0.9999999879171912,,,82.8
George Pickens,DAL,Receiving Yards,110.0,375.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,28.1,-81.9,-0.9999965500506898,,,81.9
Travis Kelce,KC,Receiving Yards,110.0,1600.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,TE,rec_yards,28.2,-81.8,-0.9999872837092257,,,81.8
DJ Moore,CHI,Receiving Yards,110.0,1400.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,28.4,-81.6,-0.9999881000777208,,,81.6
Saquon Barkley,PHI,Rushing Yards,125.0,550.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,43.5,-81.5,-0.9999999810373092,,,81.5
Rome Odunze,CHI,Receiving Yards,125.0,650.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,43.6,-81.4,-0.9999936904634797,,,81.4
Justin Fields,NYJ,Passing Yards,275.0,900.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,193.9,-81.1,-0.8975202445672317,,,81.1
Ladd McConkey,LAC,Receiving Yards,125.0,775.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,44.1,-80.9,-0.9999914807994673,,,80.9
DeVonta Smith,PHI,Receiving Yards,110.0,700.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,29.2,-80.8,-0.9999919808524256,,,80.8
Patrick Mahomes,KC,Passing Yards,300.0,250.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,219.6,-80.4,-0.9621814121463689,,,80.4
Jonathan Taylor,IND,Rushing Yards,125.0,300.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rush_yards,44.6,-80.4,-0.9999999813815477,,,80.4
Jordan Addison,MIN,Receiving Yards,110.0,875.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,29.7,-80.3,-0.9999887004120542,,,80.3
Keenan Allen,LAC,Receiving Yards,110.0,950.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,29.7,-80.3,-0.9999878312129814,,,80.3
Rico Dowdle,CAR,Rushing Yards,110.0,600.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,29.8,-80.2,-0.9999999645520327,,,80.2
Marvin Harrison Jr.,ARI,Receiving Yards,80.0,250.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,rec_yards,0.0,-80.0,-0.9999955765203565,,,80.0
Drake Maye,NE,Passing Yards,275.0,200.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,195.0,-80.0,-0.9665935315611508,,,80.0
Michael Pittman Jr.,IND,Receiving Yards,80.0,325.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,rec_yards,0.0,-80.0,-0.9999946286318615,,,80.0
Jayden Daniels,WAS,Rushing Yards,110.0,1200.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,rush_yards,30.1,-79.9,-0.9999999253225711,,,79.9
Romeo Doubs,GB,Receiving Yards,110.0,850.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,30.2,-79.8,-0.999987281404168,,,79.8
Rashee Rice,KC,Receiving Yards,125.0,750.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,45.3,-79.7,-0.9999882882296209,,,79.7
Bryce Young,CAR,Passing Yards,125.0,-900.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,204.6,79.6,0.09836177026191323,,,79.6
Tucker Kraft,GB,Receiving Yards,110.0,900.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,rec_yards,30.8,-79.2,-0.9999840989159479,,,79.2
Breece Hall,NYJ,Rushing Yards,125.0,725.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,46.2,-78.8,-0.9999999250453453,,,78.8
Rashid Shaheed,NO,Receiving Yards,110.0,1100.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,31.3,-78.7,-0.9999779976437337,,,78.7
J.K. Dobbins,DEN,Rushing Yards,125.0,900.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,47.7,-77.3,-0.9999998318727479,,,77.3
Jacory Croskey-Merritt,WAS,Rushing Yards,125.0,675.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,47.7,-77.3,-0.9999998697013797,,,77.3
Kayshon Boutte,NE,Receiving Yards,110.0,1600.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,33.3,-76.7,-0.9999453530881548,,,76.7
Xavier Worthy,KC,Receiving Yards,110.0,1100.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,33.8,-76.2,-0.9999557052912724,,,76.2
Zach Ertz,WAS,Receiving Yards,110.0,1600.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,rec_yards,33.9,-76.1,-0.9999354959506261,,,76.1
Dak Prescott,DAL,Passing Yards,300.0,170.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,223.9,-76.1,-0.959927025782292,,,76.1
Tua Tagovailoa,MIA,Passing Yards,300.0,1100.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,223.9,-76.1,-0.8218978923657425,,,76.1
Alec Pierce,IND,Receiving Yards,100.0,725.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,24.5,-75.5,-0.9999630942915573,,,75.5
D'Andre Swift,CHI,Rushing Yards,125.0,1200.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,49.5,-75.5,-0.9999995492504519,,,75.5
Chris Moore,WAS,Receiving Yards,100.0,1200.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,24.6,-75.4,-0.9999402346654576,,,75.4
Justin Fields,NYJ,Rushing Yards,100.0,1100.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,rush_yards,26.0,-74.0,-0.9999992487088034,,,74.0
