player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,125.0,-900.0,,1760893200000,Jets,Panthers,True,207.1,82.1
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,150.0,-425.0,,1760893200000,Jets,Panthers,True,207.1,57.099999999999994
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,175.0,-200.0,,1760893200000,Jets,Panthers,True,207.1,32.099999999999994
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,200.0,,,1760893200000,Jets,Panthers,True,207.1,7.099999999999994
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,225.0,175.0,,1760893200000,Jets,Panthers,True,207.1,-17.900000000000006
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,250.0,325.0,,1760893200000,Jets,Panthers,True,207.1,-42.900000000000006
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,275.0,600.0,,1760893200000,Jets,Panthers,True,207.1,-67.9
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,300.0,900.0,,1760893200000,Jets,Panthers,True,207.1,-92.9
Bryce Young,CAR,Carolina Panthers @ New York Jets,Passing Yards,325.0,1500.0,,1760893200000,Jets,Panthers,True,207.1,-117.9
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,125.0,-450.0,,1760893200000,Jets,Panthers,True,173.0,48.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,150.0,-225.0,,1760893200000,Jets,Panthers,True,173.0,23.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,175.0,-115.0,,1760893200000,Jets,Panthers,True,173.0,-2.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,200.0,175.0,,1760893200000,Jets,Panthers,True,173.0,-27.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,225.0,325.0,,1760893200000,Jets,Panthers,True,173.0,-52.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,250.0,600.0,,1760893200000,Jets,Panthers,True,173.0,-77.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,275.0,900.0,,1760893200000,Jets,Panthers,True,173.0,-102.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Passing Yards,300.0,1500.0,,1760893200000,Jets,Panthers,True,173.0,-127.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,10.0,-600.0,,1760893200000,Jets,Panthers,True,16.5,6.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,15.0,-325.0,,1760893200000,Jets,Panthers,True,16.5,1.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-200.0,,1760893200000,Jets,Panthers,True,16.5,-3.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,25.0,-125.0,,1760893200000,Jets,Panthers,True,16.5,-8.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,30.0,110.0,,1760893200000,Jets,Panthers,True,16.5,-13.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,40.0,200.0,,1760893200000,Jets,Panthers,True,16.5,-23.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,50.0,350.0,,1760893200000,Jets,Panthers,True,16.5,-33.5
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,60.0,575.0,,1760893200000,Jets,Panthers,True,16.5,-43.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Receiving Yards,15.0,135.0,,1760893200000,Jets,Panthers,True,18.8,3.8000000000000007
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Receiving Yards,20.0,250.0,,1760893200000,Jets,Panthers,True,18.8,-1.1999999999999993
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,10.0,-650.0,,1760893200000,Jets,Panthers,True,24.4,14.399999999999999
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,15.0,-350.0,,1760893200000,Jets,Panthers,True,24.4,9.399999999999999
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-225.0,,1760893200000,Jets,Panthers,True,24.4,4.399999999999999
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,25.0,-150.0,,1760893200000,Jets,Panthers,True,24.4,-0.6000000000000014
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,30.0,,,1760893200000,Jets,Panthers,True,24.4,-5.600000000000001
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,40.0,175.0,,1760893200000,Jets,Panthers,True,24.4,-15.600000000000001
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,50.0,275.0,,1760893200000,Jets,Panthers,True,24.4,-25.6
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,60.0,400.0,,1760893200000,Jets,Panthers,True,24.4,-35.6
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,70.0,600.0,,1760893200000,Jets,Panthers,True,24.4,-45.6
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,80.0,900.0,,1760893200000,Jets,Panthers,True,24.4,-55.6
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,90.0,1200.0,,1760893200000,Jets,Panthers,True,24.4,-65.6
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,15.0,-1200.0,,1760893200000,Jets,Panthers,True,34.4,19.4
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-650.0,,1760893200000,Jets,Panthers,True,34.4,14.399999999999999
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,25.0,-375.0,,1760893200000,Jets,Panthers,True,34.4,9.399999999999999
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,30.0,-275.0,,1760893200000,Jets,Panthers,True,34.4,4.399999999999999
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,40.0,-140.0,,1760893200000,Jets,Panthers,True,34.4,-5.600000000000001
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,50.0,130.0,,1760893200000,Jets,Panthers,True,34.4,-15.600000000000001
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,60.0,225.0,,1760893200000,Jets,Panthers,True,34.4,-25.6
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,70.0,375.0,,1760893200000,Jets,Panthers,True,34.4,-35.6
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,80.0,600.0,,1760893200000,Jets,Panthers,True,34.4,-45.6
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,10.0,-175.0,,1760893200000,Jets,Panthers,True,11.7,1.6999999999999993
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,15.0,,,1760893200000,Jets,Panthers,True,11.7,-3.3000000000000007
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,20.0,175.0,,1760893200000,Jets,Panthers,True,11.7,-8.3
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,25.0,250.0,,1760893200000,Jets,Panthers,True,11.7,-13.3
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,30.0,350.0,,1760893200000,Jets,Panthers,True,11.7,-18.3
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,40.0,650.0,,1760893200000,Jets,Panthers,True,11.7,-28.3
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-1300.0,,1760893200000,Jets,Panthers,True,52.0,32.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,25.0,-750.0,,1760893200000,Jets,Panthers,True,52.0,27.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,30.0,-500.0,,1760893200000,Jets,Panthers,True,52.0,22.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,40.0,-275.0,,1760893200000,Jets,Panthers,True,52.0,12.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,50.0,-160.0,,1760893200000,Jets,Panthers,True,52.0,2.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,60.0,,,1760893200000,Jets,Panthers,True,52.0,-8.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,70.0,150.0,,1760893200000,Jets,Panthers,True,52.0,-18.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,80.0,225.0,,1760893200000,Jets,Panthers,True,52.0,-28.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,90.0,300.0,,1760893200000,Jets,Panthers,True,52.0,-38.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,100.0,425.0,,1760893200000,Jets,Panthers,True,52.0,-48.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,110.0,600.0,,1760893200000,Jets,Panthers,True,52.0,-58.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,125.0,900.0,,1760893200000,Jets,Panthers,True,52.0,-73.0
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,150.0,1500.0,,1760893200000,Jets,Panthers,True,52.0,-98.0
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,10.0,-300.0,,1760893200000,Jets,Panthers,True,33.4,23.4
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,15.0,-175.0,,1760893200000,Jets,Panthers,True,33.4,18.4
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-110.0,,1760893200000,Jets,Panthers,True,33.4,13.399999999999999
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,25.0,130.0,,1760893200000,Jets,Panthers,True,33.4,8.399999999999999
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,30.0,175.0,,1760893200000,Jets,Panthers,True,33.4,3.3999999999999986
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,40.0,350.0,,1760893200000,Jets,Panthers,True,33.4,-6.600000000000001
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,50.0,550.0,,1760893200000,Jets,Panthers,True,33.4,-16.6
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,60.0,850.0,,1760893200000,Jets,Panthers,True,33.4,-26.6
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,70.0,1100.0,,1760893200000,Jets,Panthers,True,33.4,-36.6
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,2.0,-800.0,,1760893200000,Jets,Panthers,True,3.02,1.02
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,3.0,-250.0,,1760893200000,Jets,Panthers,True,3.02,0.020000000000000018
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,4.0,-110.0,,1760893200000,Jets,Panthers,True,3.02,-0.98
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,5.0,180.0,,1760893200000,Jets,Panthers,True,3.02,-1.98
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,6.0,350.0,,1760893200000,Jets,Panthers,True,3.02,-2.98
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,7.0,600.0,,1760893200000,Jets,Panthers,True,3.02,-3.98
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Receptions,1.0,-425.0,,1760893200000,Jets,Panthers,True,2.79,1.79
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Receptions,2.0,105.0,,1760893200000,Jets,Panthers,True,2.79,0.79
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Receptions,3.0,300.0,,1760893200000,Jets,Panthers,True,2.79,-0.20999999999999996
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Receptions,4.0,750.0,,1760893200000,Jets,Panthers,True,2.79,-1.21
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,2.0,-375.0,,1760893200000,Jets,Panthers,True,3.29,1.29
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,3.0,-125.0,,1760893200000,Jets,Panthers,True,3.29,0.29000000000000004
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,4.0,175.0,,1760893200000,Jets,Panthers,True,3.29,-0.71
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,5.0,400.0,,1760893200000,Jets,Panthers,True,3.29,-1.71
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,6.0,850.0,,1760893200000,Jets,Panthers,True,3.29,-2.71
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,3.0,-600.0,,1760893200000,Jets,Panthers,True,4.04,1.04
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,4.0,-250.0,,1760893200000,Jets,Panthers,True,4.04,0.040000000000000036
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,5.0,-115.0,,1760893200000,Jets,Panthers,True,4.04,-0.96
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,6.0,175.0,,1760893200000,Jets,Panthers,True,4.04,-1.96
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,7.0,300.0,,1760893200000,Jets,Panthers,True,4.04,-2.96
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,8.0,550.0,,1760893200000,Jets,Panthers,True,4.04,-3.96
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receptions,2.0,-200.0,,1760893200000,Jets,Panthers,True,1.7,-0.30000000000000004
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receptions,3.0,140.0,,1760893200000,Jets,Panthers,True,1.7,-1.3
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receptions,4.0,350.0,,1760893200000,Jets,Panthers,True,1.7,-2.3
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receptions,5.0,650.0,,1760893200000,Jets,Panthers,True,1.7,-3.3
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,3.0,-600.0,,1760893200000,Jets,Panthers,True,3.57,0.5699999999999998
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,4.0,-225.0,,1760893200000,Jets,Panthers,True,3.57,-0.43000000000000016
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,5.0,,,1760893200000,Jets,Panthers,True,3.57,-1.4300000000000002
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,6.0,180.0,,1760893200000,Jets,Panthers,True,3.57,-2.43
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,7.0,350.0,,1760893200000,Jets,Panthers,True,3.57,-3.43
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,8.0,625.0,,1760893200000,Jets,Panthers,True,3.57,-4.43
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,1.0,-1200.0,,1760893200000,Jets,Panthers,True,2.64,1.6400000000000001
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,2.0,-200.0,,1760893200000,Jets,Panthers,True,2.64,0.6400000000000001
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,3.0,150.0,,1760893200000,Jets,Panthers,True,2.64,-0.3599999999999999
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,4.0,350.0,,1760893200000,Jets,Panthers,True,2.64,-1.3599999999999999
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,5.0,750.0,,1760893200000,Jets,Panthers,True,2.64,-2.36
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,40.0,-750.0,,1760893200000,Jets,Panthers,True,49.0,9.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,50.0,-350.0,,1760893200000,Jets,Panthers,True,49.0,-1.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,60.0,-200.0,,1760893200000,Jets,Panthers,True,49.0,-11.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,70.0,-125.0,,1760893200000,Jets,Panthers,True,49.0,-21.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,80.0,125.0,,1760893200000,Jets,Panthers,True,49.0,-31.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,90.0,200.0,,1760893200000,Jets,Panthers,True,49.0,-41.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,100.0,300.0,,1760893200000,Jets,Panthers,True,49.0,-51.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,110.0,425.0,,1760893200000,Jets,Panthers,True,49.0,-61.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,125.0,725.0,,1760893200000,Jets,Panthers,True,49.0,-76.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,150.0,1400.0,,1760893200000,Jets,Panthers,True,49.0,-101.0
Bryce Young,CAR,Carolina Panthers @ New York Jets,Rushing Yards,10.0,-110.0,,1760893200000,Jets,Panthers,True,28.2,18.2
Bryce Young,CAR,Carolina Panthers @ New York Jets,Rushing Yards,15.0,185.0,,1760893200000,Jets,Panthers,True,28.2,13.2
Bryce Young,CAR,Carolina Panthers @ New York Jets,Rushing Yards,20.0,300.0,,1760893200000,Jets,Panthers,True,28.2,8.2
Bryce Young,CAR,Carolina Panthers @ New York Jets,Rushing Yards,25.0,550.0,,1760893200000,Jets,Panthers,True,28.2,3.1999999999999993
Bryce Young,CAR,Carolina Panthers @ New York Jets,Rushing Yards,30.0,850.0,,1760893200000,Jets,Panthers,True,28.2,-1.8000000000000007
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,15.0,-750.0,,1760893200000,Jets,Panthers,True,86.5,71.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,20.0,-400.0,,1760893200000,Jets,Panthers,True,86.5,66.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,25.0,-250.0,,1760893200000,Jets,Panthers,True,86.5,61.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,30.0,-175.0,,1760893200000,Jets,Panthers,True,86.5,56.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,40.0,125.0,,1760893200000,Jets,Panthers,True,86.5,46.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,50.0,225.0,,1760893200000,Jets,Panthers,True,86.5,36.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,60.0,350.0,,1760893200000,Jets,Panthers,True,86.5,26.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,70.0,550.0,,1760893200000,Jets,Panthers,True,86.5,16.5
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,15.0,-2000.0,,1760893200000,Jets,Panthers,True,27.2,12.2
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,20.0,-750.0,,1760893200000,Jets,Panthers,True,27.2,7.199999999999999
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,25.0,-450.0,,1760893200000,Jets,Panthers,True,27.2,2.1999999999999993
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,30.0,-300.0,,1760893200000,Jets,Panthers,True,27.2,-2.8000000000000007
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,40.0,-140.0,,1760893200000,Jets,Panthers,True,27.2,-12.8
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,50.0,130.0,,1760893200000,Jets,Panthers,True,27.2,-22.8
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,60.0,225.0,,1760893200000,Jets,Panthers,True,27.2,-32.8
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,70.0,375.0,,1760893200000,Jets,Panthers,True,27.2,-42.8
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,80.0,600.0,,1760893200000,Jets,Panthers,True,27.2,-52.8
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,90.0,850.0,,1760893200000,Jets,Panthers,True,27.2,-62.8
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,100.0,1100.0,,1760893200000,Jets,Panthers,True,27.2,-72.8
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,25.0,-1500.0,,1760893200000,Jets,Panthers,True,47.6,22.6
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,30.0,-900.0,,1760893200000,Jets,Panthers,True,47.6,17.6
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,40.0,-375.0,,1760893200000,Jets,Panthers,True,47.6,7.600000000000001
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,50.0,-225.0,,1760893200000,Jets,Panthers,True,47.6,-2.3999999999999986
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,60.0,-125.0,,1760893200000,Jets,Panthers,True,47.6,-12.399999999999999
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,70.0,130.0,,1760893200000,Jets,Panthers,True,47.6,-22.4
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,80.0,200.0,,1760893200000,Jets,Panthers,True,47.6,-32.4
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,90.0,300.0,,1760893200000,Jets,Panthers,True,47.6,-42.4
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,100.0,450.0,,1760893200000,Jets,Panthers,True,47.6,-52.4
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,110.0,600.0,,1760893200000,Jets,Panthers,True,47.6,-62.4
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,125.0,1100.0,,1760893200000,Jets,Panthers,True,47.6,-77.4
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,150.0,3000.0,,1760893200000,Jets,Panthers,True,47.6,-102.4
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,175.0,5000.0,,1760893200000,Jets,Panthers,True,47.6,-127.4
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,125.0,-1800.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,150.0,-700.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,175.0,-325.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,200.0,-165.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,225.0,115.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,250.0,200.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,275.0,385.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,300.0,675.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,325.0,1100.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,350.0,1700.0,,1760905500000,Cardinals,Packers,True,,
Jordan Love,GB,Green Bay Packers @ Arizona Cardinals,Passing Yards,150.0,-1500.0,,1760905500000,Cardinals,Packers,True,232.5,82.5
Jordan Love,GB,Green Bay Packers @ Arizona Cardinals,Passing Yards,175.0,-625.0,,1760905500000,Cardinals,Packers,True,232.5,57.5
Jordan Love,GB,Green Bay Packers @ Arizona Cardinals,Passing Yards,200.0,-330.0,,1760905500000,Cardinals,Packers,True,232.5,32.5
Jordan Love,GB,Green Bay Packers @ Arizona Cardinals,Passing Yards,225.0,-170.0,,1760905500000,Cardinals,Packers,True,232.5,7.5
