player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,6.0,850.0,,1760893200000,Jets,Panthers,True,3.29,-2.71
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,3.0,-600.0,,1760893200000,Jets,Panthers,True,4.04,1.04
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,4.0,-250.0,,1760893200000,Jets,Panthers,True,4.04,0.040000000000000036
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,5.0,-115.0,,1760893200000,Jets,Panthers,True,4.04,-0.96
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,6.0,175.0,,1760893200000,Jets,Panthers,True,4.04,-1.96
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,7.0,300.0,,1760893200000,Jets,Panthers,True,4.04,-2.96
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,8.0,550.0,,1760893200000,Jets,Panthers,True,4.04,-3.96
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receptions,2.0,-200.0,,1760893200000,Jets,Panthers,True,1.7,-0.30000000000000004
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receptions,3.0,140.0,,1760893200000,Jets,Panthers,True,1.7,-1.3
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receptions,4.0,350.0,,1760893200000,Jets,Panthers,True,1.7,-2.3
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receptions,5.0,650.0,,1760893200000,Jets,Panthers,True,1.7,-3.3
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,3.0,-600.0,,1760893200000,Jets,Panthers,True,3.57,0.5699999999999998
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,4.0,-225.0,,1760893200000,Jets,Panthers,True,3.57,-0.43000000000000016
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,5.0,,,1760893200000,Jets,Panthers,True,3.57,-1.4300000000000002
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,6.0,180.0,,1760893200000,Jets,Panthers,True,3.57,-2.43
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,7.0,350.0,,1760893200000,Jets,Panthers,True,3.57,-3.43
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,8.0,625.0,,1760893200000,Jets,Panthers,True,3.57,-4.43
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,1.0,-1200.0,,1760893200000,Jets,Panthers,True,2.64,1.6400000000000001
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,2.0,-200.0,,1760893200000,Jets,Panthers,True,2.64,0.6400000000000001
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,3.0,150.0,,1760893200000,Jets,Panthers,True,2.64,-0.3599999999999999
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,4.0,350.0,,1760893200000,Jets,Panthers,True,2.64,-1.3599999999999999
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,5.0,750.0,,1760893200000,Jets,Panthers,True,2.64,-2.36
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,40.0,-750.0,,1760893200000,Jets,Panthers,True,49.0,9.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,50.0,-350.0,,1760893200000,Jets,Panthers,True,49.0,-1.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,60.0,-200.0,,1760893200000,Jets,Panthers,True,49.0,-11.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,70.0,-125.0,,1760893200000,Jets,Panthers,True,49.0,-21.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,80.0,125.0,,1760893200000,Jets,Panthers,True,49.0,-31.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,90.0,200.0,,1760893200000,Jets,Panthers,True,49.0,-41.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,100.0,300.0,,1760893200000,Jets,Panthers,True,49.0,-51.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,110.0,425.0,,1760893200000,Jets,Panthers,True,49.0,-61.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,125.0,725.0,,1760893200000,Jets,Panthers,True,49.0,-76.0
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,150.0,1400.0,,1760893200000,Jets,Panthers,True,49.0,-101.0
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,15.0,-750.0,,1760893200000,Jets,Panthers,True,86.5,71.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,20.0,-400.0,,1760893200000,Jets,Panthers,True,86.5,66.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,25.0,-250.0,,1760893200000,Jets,Panthers,True,86.5,61.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,30.0,-175.0,,1760893200000,Jets,Panthers,True,86.5,56.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,40.0,125.0,,1760893200000,Jets,Panthers,True,86.5,46.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,50.0,225.0,,1760893200000,Jets,Panthers,True,86.5,36.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,60.0,350.0,,1760893200000,Jets,Panthers,True,86.5,26.5
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,70.0,550.0,,1760893200000,Jets,Panthers,True,86.5,16.5
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,15.0,-2000.0,,1760893200000,Jets,Panthers,True,27.2,12.2
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,20.0,-750.0,,1760893200000,Jets,Panthers,True,27.2,7.199999999999999
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,25.0,-450.0,,1760893200000,Jets,Panthers,True,27.2,2.1999999999999993
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,30.0,-300.0,,1760893200000,Jets,Panthers,True,27.2,-2.8000000000000007
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,40.0,-140.0,,1760893200000,Jets,Panthers,True,27.2,-12.8
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,50.0,130.0,,1760893200000,Jets,Panthers,True,27.2,-22.8
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,60.0,225.0,,1760893200000,Jets,Panthers,True,27.2,-32.8
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,70.0,375.0,,1760893200000,Jets,Panthers,True,27.2,-42.8
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,80.0,600.0,,1760893200000,Jets,Panthers,True,27.2,-52.8
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,90.0,850.0,,1760893200000,Jets,Panthers,True,27.2,-62.8
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,100.0,1100.0,,1760893200000,Jets,Panthers,True,27.2,-72.8
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,25.0,-1500.0,,1760893200000,Jets,Panthers,True,47.6,22.6
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,30.0,-900.0,,1760893200000,Jets,Panthers,True,47.6,17.6
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,40.0,-375.0,,1760893200000,Jets,Panthers,True,47.6,7.600000000000001
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,50.0,-225.0,,1760893200000,Jets,Panthers,True,47.6,-2.3999999999999986
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,60.0,-125.0,,1760893200000,Jets,Panthers,True,47.6,-12.399999999999999
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,70.0,130.0,,1760893200000,Jets,Panthers,True,47.6,-22.4
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,80.0,200.0,,1760893200000,Jets,Panthers,True,47.6,-32.4
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,90.0,300.0,,1760893200000,Jets,Panthers,True,47.6,-42.4
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,100.0,450.0,,1760893200000,Jets,Panthers,True,47.6,-52.4
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,110.0,600.0,,1760893200000,Jets,Panthers,True,47.6,-62.4
Daniel Jones,IND,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,150.0,-775.0,,1760904300000,Chargers,Colts,True,249.7,99.69999999999999
Daniel Jones,IND,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,175.0,-360.0,,1760904300000,Chargers,Colts,True,249.7,74.69999999999999
Daniel Jones,IND,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,200.0,-190.0,,1760904300000,Chargers,Colts,True,249.7,49.69999999999999
Daniel Jones,IND,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,225.0,,,1760904300000,Chargers,Colts,True,249.7,24.69999999999999
Daniel Jones,IND,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,250.0,190.0,,1760904300000,Chargers,Colts,True,249.7,-0.30000000000001137
Daniel Jones,IND,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,275.0,325.0,,1760904300000,Chargers,Colts,True,249.7,-25.30000000000001
Daniel Jones,IND,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,300.0,625.0,,1760904300000,Chargers,Colts,True,249.7,-50.30000000000001
Daniel Jones,IND,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,325.0,900.0,,1760904300000,Chargers,Colts,True,249.7,-75.30000000000001
Daniel Jones,IND,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,350.0,1400.0,,1760904300000,Chargers,Colts,True,249.7,-100.30000000000001
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,175.0,-1100.0,,1760904300000,Chargers,Colts,True,242.9,67.9
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,200.0,-475.0,,1760904300000,Chargers,Colts,True,242.9,42.900000000000006
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,225.0,-250.0,,1760904300000,Chargers,Colts,True,242.9,17.900000000000006
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,250.0,-130.0,,1760904300000,Chargers,Colts,True,242.9,-7.099999999999994
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,275.0,140.0,,1760904300000,Chargers,Colts,True,242.9,-32.099999999999994
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,300.0,230.0,,1760904300000,Chargers,Colts,True,242.9,-57.099999999999994
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,325.0,425.0,,1760904300000,Chargers,Colts,True,242.9,-82.1
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,350.0,725.0,,1760904300000,Chargers,Colts,True,242.9,-107.1
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Passing Yards,375.0,1100.0,,1760904300000,Chargers,Colts,True,242.9,-132.1
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,10.0,-1200.0,,1760904300000,Chargers,Colts,True,36.8,26.799999999999997
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,15.0,-625.0,,1760904300000,Chargers,Colts,True,36.8,21.799999999999997
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,20.0,-425.0,,1760904300000,Chargers,Colts,True,36.8,16.799999999999997
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,25.0,-290.0,,1760904300000,Chargers,Colts,True,36.8,11.799999999999997
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,30.0,-215.0,,1760904300000,Chargers,Colts,True,36.8,6.799999999999997
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,40.0,-130.0,,1760904300000,Chargers,Colts,True,36.8,-3.200000000000003
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,50.0,120.0,,1760904300000,Chargers,Colts,True,36.8,-13.200000000000003
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,60.0,190.0,,1760904300000,Chargers,Colts,True,36.8,-23.200000000000003
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,70.0,260.0,,1760904300000,Chargers,Colts,True,36.8,-33.2
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,80.0,375.0,,1760904300000,Chargers,Colts,True,36.8,-43.2
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,90.0,525.0,,1760904300000,Chargers,Colts,True,36.8,-53.2
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,100.0,725.0,,1760904300000,Chargers,Colts,True,36.8,-63.2
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,110.0,900.0,,1760904300000,Chargers,Colts,True,36.8,-73.2
Alec Pierce,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,125.0,1100.0,,1760904300000,Chargers,Colts,True,36.8,-88.2
Jonathan Taylor,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,10.0,-330.0,,1760904300000,Chargers,Colts,True,24.6,14.600000000000001
Jonathan Taylor,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,15.0,-180.0,,1760904300000,Chargers,Colts,True,24.6,9.600000000000001
Jonathan Taylor,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,20.0,-110.0,,1760904300000,Chargers,Colts,True,24.6,4.600000000000001
Jonathan Taylor,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,25.0,140.0,,1760904300000,Chargers,Colts,True,24.6,-0.3999999999999986
Jonathan Taylor,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,30.0,200.0,,1760904300000,Chargers,Colts,True,24.6,-5.399999999999999
Jonathan Taylor,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,40.0,375.0,,1760904300000,Chargers,Colts,True,24.6,-15.399999999999999
Jonathan Taylor,IND,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,50.0,625.0,,1760904300000,Chargers,Colts,True,24.6,-25.4
Keenan Allen,LAC,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,15.0,-1900.0,,1760904300000,Chargers,Colts,True,21.4,6.399999999999999
Keenan Allen,LAC,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,20.0,-925.0,,1760904300000,Chargers,Colts,True,21.4,1.3999999999999986
Keenan Allen,LAC,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,25.0,-575.0,,1760904300000,Chargers,Colts,True,21.4,-3.6000000000000014
Keenan Allen,LAC,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,30.0,-375.0,,1760904300000,Chargers,Colts,True,21.4,-8.600000000000001
Keenan Allen,LAC,Indianapolis Colts @ Los Angeles Chargers,Receiving Yards,40.0,-190.0,,1760904300000,Chargers,Colts,True,21.4,-18.6
