player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,4.0,-155.0,,1760288400000,Colts,Cardinals,True,4.04,0.040000000000000036
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,5.0,140.0,,1760288400000,Colts,Cardinals,True,4.04,-0.96
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,6.0,275.0,,1760288400000,Colts,Cardinals,True,4.04,-1.96
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,7.0,475.0,,1760288400000,Colts,Cardinals,True,4.04,-2.96
Josh Downs,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,8.0,875.0,,1760288400000,Colts,Cardinals,True,4.04,-3.96
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receptions,2.0,-1500.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receptions,3.0,-360.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receptions,4.0,-150.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receptions,5.0,150.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receptions,6.0,300.0,,1760288400000,Colts,Cardinals,True,,
Marvin Harrison,,Arizona Cardinals @ Indianapolis Colts,Receptions,7.0,550.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,3.0,-900.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,4.0,-300.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,5.0,-145.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,6.0,140.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,7.0,250.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,8.0,425.0,,1760288400000,Colts,Cardinals,True,,
Michael Pittman,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,9.0,750.0,,1760288400000,Colts,Cardinals,True,,
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receptions,2.0,-300.0,,1760288400000,Colts,Cardinals,True,4.22,2.2199999999999998
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receptions,3.0,,,1760288400000,Colts,Cardinals,True,4.22,1.2199999999999998
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receptions,4.0,225.0,,1760288400000,Colts,Cardinals,True,4.22,0.21999999999999975
Michael Wilson,ARI,Arizona Cardinals @ Indianapolis Colts,Receptions,5.0,550.0,,1760288400000,Colts,Cardinals,True,4.22,-0.7800000000000002
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receptions,4.0,-1100.0,,1760288400000,Colts,Cardinals,True,5.19,1.1900000000000004
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receptions,5.0,-450.0,,1760288400000,Colts,Cardinals,True,5.19,0.1900000000000004
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receptions,6.0,-220.0,,1760288400000,Colts,Cardinals,True,5.19,-0.8099999999999996
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receptions,7.0,-115.0,,1760288400000,Colts,Cardinals,True,5.19,-1.8099999999999996
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receptions,8.0,150.0,,1760288400000,Colts,Cardinals,True,5.19,-2.8099999999999996
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receptions,9.0,260.0,,1760288400000,Colts,Cardinals,True,5.19,-3.8099999999999996
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receptions,10.0,400.0,,1760288400000,Colts,Cardinals,True,5.19,-4.81
Trey McBride,ARI,Arizona Cardinals @ Indianapolis Colts,Receptions,11.0,625.0,,1760288400000,Colts,Cardinals,True,5.19,-5.81
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,3.0,-900.0,,1760288400000,Colts,Cardinals,True,4.23,1.2300000000000004
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,4.0,-300.0,,1760288400000,Colts,Cardinals,True,4.23,0.23000000000000043
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,5.0,-145.0,,1760288400000,Colts,Cardinals,True,4.23,-0.7699999999999996
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,6.0,140.0,,1760288400000,Colts,Cardinals,True,4.23,-1.7699999999999996
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,7.0,250.0,,1760288400000,Colts,Cardinals,True,4.23,-2.7699999999999996
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,8.0,425.0,,1760288400000,Colts,Cardinals,True,4.23,-3.7699999999999996
Tyler Warren,IND,Arizona Cardinals @ Indianapolis Colts,Receptions,9.0,750.0,,1760288400000,Colts,Cardinals,True,4.23,-4.77
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,10.0,-300.0,,1760288400000,Colts,Cardinals,True,30.4,20.4
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,15.0,-150.0,,1760288400000,Colts,Cardinals,True,30.4,15.399999999999999
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,20.0,120.0,,1760288400000,Colts,Cardinals,True,30.4,10.399999999999999
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,25.0,190.0,,1760288400000,Colts,Cardinals,True,30.4,5.399999999999999
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,30.0,300.0,,1760288400000,Colts,Cardinals,True,30.4,0.3999999999999986
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,40.0,625.0,,1760288400000,Colts,Cardinals,True,30.4,-9.600000000000001
Daniel Jones,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,50.0,1200.0,,1760288400000,Colts,Cardinals,True,30.4,-19.6
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,40.0,-1800.0,,1760288400000,Colts,Cardinals,True,48.8,8.799999999999997
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,50.0,-700.0,,1760288400000,Colts,Cardinals,True,48.8,-1.2000000000000028
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,60.0,-400.0,,1760288400000,Colts,Cardinals,True,48.8,-11.200000000000003
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,70.0,-240.0,,1760288400000,Colts,Cardinals,True,48.8,-21.200000000000003
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,80.0,-140.0,,1760288400000,Colts,Cardinals,True,48.8,-31.200000000000003
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,90.0,105.0,,1760288400000,Colts,Cardinals,True,48.8,-41.2
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,100.0,155.0,,1760288400000,Colts,Cardinals,True,48.8,-51.2
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,110.0,225.0,,1760288400000,Colts,Cardinals,True,48.8,-61.2
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,125.0,375.0,,1760288400000,Colts,Cardinals,True,48.8,-76.2
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,150.0,800.0,,1760288400000,Colts,Cardinals,True,48.8,-101.2
Jonathan Taylor,IND,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,175.0,1000.0,,1760288400000,Colts,Cardinals,True,48.8,-126.2
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,10.0,-425.0,,1760288400000,Colts,Cardinals,True,25.5,15.5
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,15.0,-200.0,,1760288400000,Colts,Cardinals,True,25.5,10.5
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,20.0,-115.0,,1760288400000,Colts,Cardinals,True,25.5,5.5
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,25.0,140.0,,1760288400000,Colts,Cardinals,True,25.5,0.5
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,30.0,225.0,,1760288400000,Colts,Cardinals,True,25.5,-4.5
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,40.0,475.0,,1760288400000,Colts,Cardinals,True,25.5,-14.5
Kyler Murray,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,50.0,875.0,,1760288400000,Colts,Cardinals,True,25.5,-24.5
Michael Carter,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,20.0,-1500.0,,1760288400000,Colts,Cardinals,True,63.7,43.7
Michael Carter,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,25.0,-700.0,,1760288400000,Colts,Cardinals,True,63.7,38.7
Michael Carter,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,30.0,-425.0,,1760288400000,Colts,Cardinals,True,63.7,33.7
Michael Carter,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,40.0,-200.0,,1760288400000,Colts,Cardinals,True,63.7,23.700000000000003
Michael Carter,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,50.0,-110.0,,1760288400000,Colts,Cardinals,True,63.7,13.700000000000003
Michael Carter,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,60.0,155.0,,1760288400000,Colts,Cardinals,True,63.7,3.700000000000003
Michael Carter,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,70.0,240.0,,1760288400000,Colts,Cardinals,True,63.7,-6.299999999999997
Michael Carter,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,80.0,375.0,,1760288400000,Colts,Cardinals,True,63.7,-16.299999999999997
Michael Carter,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,90.0,575.0,,1760288400000,Colts,Cardinals,True,63.7,-26.299999999999997
Michael Carter,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,100.0,850.0,,1760288400000,Colts,Cardinals,True,63.7,-36.3
Michael Carter,ARI,Arizona Cardinals @ Indianapolis Colts,Rushing Yards,110.0,1100.0,,1760288400000,Colts,Cardinals,True,63.7,-46.3
Josh Allen,BUF,Buffalo Bills @ Atlanta Falcons,Passing Yards,150.0,-1500.0,,1760397300000,Falcons,Bills,True,275.5,125.5
Josh Allen,BUF,Buffalo Bills @ Atlanta Falcons,Passing Yards,175.0,-525.0,,1760397300000,Falcons,Bills,True,275.5,100.5
Josh Allen,BUF,Buffalo Bills @ Atlanta Falcons,Passing Yards,200.0,-275.0,,1760397300000,Falcons,Bills,True,275.5,75.5
Josh Allen,BUF,Buffalo Bills @ Atlanta Falcons,Passing Yards,225.0,-135.0,,1760397300000,Falcons,Bills,True,275.5,50.5
Josh Allen,BUF,Buffalo Bills @ Atlanta Falcons,Passing Yards,250.0,140.0,,1760397300000,Falcons,Bills,True,275.5,25.5
Josh Allen,BUF,Buffalo Bills @ Atlanta Falcons,Passing Yards,275.0,250.0,,1760397300000,Falcons,Bills,True,275.5,0.5
Josh Allen,BUF,Buffalo Bills @ Atlanta Falcons,Passing Yards,300.0,425.0,,1760397300000,Falcons,Bills,True,275.5,-24.5
Josh Allen,BUF,Buffalo Bills @ Atlanta Falcons,Passing Yards,325.0,700.0,,1760397300000,Falcons,Bills,True,275.5,-49.5
Josh Allen,BUF,Buffalo Bills @ Atlanta Falcons,Passing Yards,350.0,1100.0,,1760397300000,Falcons,Bills,True,275.5,-74.5
Michael Penix Jr.,ATL,Buffalo Bills @ Atlanta Falcons,Passing Yards,150.0,-1200.0,,1760397300000,Falcons,Bills,True,179.7,29.69999999999999
Michael Penix Jr.,ATL,Buffalo Bills @ Atlanta Falcons,Passing Yards,175.0,-475.0,,1760397300000,Falcons,Bills,True,179.7,4.699999999999989
