event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 3.5 and O/U 39.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 3.5 and O/U 45.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 3.5 and O/U 45.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 3.5 and O/U 45.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 3.5 and O/U 45.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 3.5 and O/U 51.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 3.5 and O/U 51.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 3.5 and O/U 51.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 3.5 and O/U 51.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 6.5 and O/U 39.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 6.5 and O/U 39.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 6.5 and O/U 39.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 6.5 and O/U 39.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 6.5 and O/U 45.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 6.5 and O/U 45.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 6.5 and O/U 45.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 6.5 and O/U 45.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 6.5 and O/U 51.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 6.5 and O/U 51.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 6.5 and O/U 51.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 6.5 and O/U 51.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 18.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 18.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 18.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 18.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 22.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 22.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 22.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 22.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 26.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 26.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 26.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 26.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 2.5 and O/U 18.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 2.5 and O/U 18.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 2.5 and O/U 18.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 2.5 and O/U 18.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 2.5 and O/U 22.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 2.5 and O/U 22.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 2.5 and O/U 22.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 2.5 and O/U 22.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 2.5 and O/U 26.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 2.5 and O/U 26.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 2.5 and O/U 26.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 2.5 and O/U 26.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 4.5 and O/U 18.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 4.5 and O/U 18.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 4.5 and O/U 18.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 4.5 and O/U 18.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 4.5 and O/U 22.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 4.5 and O/U 22.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 4.5 and O/U 22.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 4.5 and O/U 22.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 4.5 and O/U 26.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 4.5 and O/U 26.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 4.5 and O/U 26.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 4.5 and O/U 26.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,home,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Winning Margin,G,away,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Kansas City Chiefs @ Jacksonville Jaguars,1759796100000,Jaguars,Chiefs,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
