season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Zay Jones,WR,00-0033891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,2.86,27.6,0.22,0.1952,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,1.0,1.0,zay jones,zayjones,zjones,Arizona Cardinals,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,Z.Jones,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4699999999999998,0.8599999999999999,2.6000000000000014,0.22
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Bryson Green,WR,00-0040383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,0.0,0.0,bryson green,brysongreen,bgreen,Arizona Cardinals,00-0040383,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Greg Dortch,WR,00-0035500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,1.0,1.0,greg dortch,gregdortch,gdortch,Arizona Cardinals,00-0035500,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,3.0,0.0,G.Dortch,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-5.0,0.0,-2.0,-2.0,-3.0,0.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Simi Fehoko,WR,00-0036646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,1.0,1.0,simi fehoko,simifehoko,sfehoko,Arizona Cardinals,00-0036646,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Brock Purdy,QB,00-0037834,1.0,39.28,274.2,2.2,1.02,5.74,19.4,0.15,0.0,0.0,0.0,0.0,0.1422,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,0.0,0.0,brock purdy,brockpurdy,bpurdy,San Francisco 49ers,00-0037834,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Christian McCaffrey,RB,00-0033280,1.0,0.0,0.0,0.0,0.0,12.2,47.5,0.38,4.94,3.43,22.4,0.27,0.4765,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0,christian mccaffrey,christianmccaffrey,cmccaffrey,San Francisco 49ers,00-0033280,0.0,0.0,0.0,0.0,17.0,52.0,0.0,15.0,10.0,88.0,0.0,C.McCaffrey,SF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.800000000000001,-4.5,0.38,-10.059999999999999,-6.57,-65.6,0.27
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Brian Robinson Jr.,RB,,1.0,0.0,0.0,0.0,0.0,6.78,33.4,0.13,3.07,1.96,20.2,0.16,0.2486,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,0.0,0.0,brian robinson jr.,brianrobinsonjr,brobinson,San Francisco 49ers,00-0037746,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,B.Robinson,SF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,4.78,11.399999999999999,0.13,3.07,1.96,20.2,0.16
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Isaac Guerendo,RB,00-0039363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0,isaac guerendo,isaacguerendo,iguerendo,San Francisco 49ers,00-0039363,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Jake Tonges,TE,00-0037112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.43,44.1,0.38,0.3135,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0,jake tonges,jaketonges,jtonges,San Francisco 49ers,00-0037112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,0.0,J.Tonges,SF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.4299999999999997,23.1,0.38
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Luke Farrell,TE,00-0036887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,2.41,21.1,0.19,0.1752,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0,luke farrell,lukefarrell,lfarrell,San Francisco 49ers,00-0036887,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Brayden Willis,TE,00-0038643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0,brayden willis,braydenwillis,bwillis,San Francisco 49ers,00-0038643,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Hayden Rucci,TE,00-0039489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,0.0,0.0,hayden rucci,haydenrucci,hrucci,San Francisco 49ers,00-0039489,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Jauan Jennings,WR,00-0036259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,7.04,62.8,0.55,0.4243,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,0.0,0.0,jauan jennings,jauanjennings,jjennings,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Ricky Pearsall,WR,00-0039916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5.27,51.4,0.42,0.3421,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0,ricky pearsall,rickypearsall,rpearsall,San Francisco 49ers,00-0039916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,117.0,0.0,R.Pearsall,SF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5999999999999996,-2.7300000000000004,-65.6,0.42
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Kendrick Bourne,WR,00-0033307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.8,30.4,0.27,0.2332,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0,kendrick bourne,kendrickbourne,kbourne,San Francisco 49ers,00-0033307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,38.0,0.0,K.Bourne,SF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40000000000000036,-0.20000000000000018,-7.600000000000001,0.27
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Colton Dowell,WR,00-0038632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,0.0,0.0,colton dowell,coltondowell,cdowell,San Francisco 49ers,00-0038632,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Demarcus Robinson,WR,00-0032775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,0.0,0.0,demarcus robinson,demarcusrobinson,drobinson,San Francisco 49ers,00-0032775,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Malik Turner,WR,00-0034867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0,malik turner,malikturner,mturner,San Francisco 49ers,00-0034867,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ARI_SF,San Francisco 49ers,Skyy Moore,WR,00-0038090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.84,24.72,316.3,113.6,2.340117461884404,0.6104836686520105,1.1209334760161458,1.0,1.0,skyy moore,skyymoore,smoore,San Francisco 49ers,00-0038090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,S.Moore,SF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-10.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Michael Penix Jr.,QB,00-0039917,1.0,30.18,177.9,2.0,0.7,3.47,11.8,0.15,0.0,0.0,0.0,0.0,0.1398,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0,michael penix jr.,michaelpenixjr,mpenix,Atlanta Falcons,00-0039917,38.0,172.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Penix,ATL,team_norm & _alias_init_last,-7.82,5.900000000000006,2.0,-1.3,3.47,11.8,0.15,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Bijan Robinson,RB,00-0038542,1.0,0.0,0.0,0.0,0.0,23.22,78.6,1.25,3.83,2.49,16.1,0.25,0.7775,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0,bijan robinson,bijanrobinson,brobinson,Atlanta Falcons,00-0038542,0.0,0.0,0.0,0.0,13.0,72.0,0.0,6.0,5.0,39.0,0.0,B.Robinson,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,10.219999999999999,6.599999999999994,1.25,-2.17,-2.51,-22.9,0.25
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Tyler Allgeier,RB,00-0037263,1.0,0.0,0.0,0.0,0.0,12.9,43.8,0.47,2.38,1.63,10.3,0.15,0.4604,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0,tyler allgeier,tylerallgeier,tallgeier,Atlanta Falcons,00-0037263,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,T.Allgeier,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,11.9,39.8,0.47,0.3799999999999999,0.6299999999999999,10.3,0.15
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Nate Carter,RB,00-0040547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0,nate carter,natecarter,ncarter,Atlanta Falcons,00-0040547,0.0,0.0,0.0,0.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,N.Carter,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-7.0,-47.0,0.0,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Kyle Pitts Sr.,TE,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.9,39.7,0.35,0.2942,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,0.0,0.0,kyle pitts sr.,kylepittssr,kpitts,Atlanta Falcons,00-0036970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,39.0,0.0,K.Pitts,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7000000000000002,-1.1,0.7000000000000028,0.35
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Charlie Woerner,TE,00-0036429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,1.61,15.8,0.17,0.1559,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0,charlie woerner,charliewoerner,cwoerner,Atlanta Falcons,00-0036429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,0.0,C.Woerner,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7400000000000002,0.6100000000000001,20.8,0.17
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Feleipe Franks,TE,00-0036825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0,feleipe franks,feleipefranks,ffranks,Atlanta Falcons,00-0036825,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Teagan Quitoriano,TE,00-0037277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0,teagan quitoriano,teaganquitoriano,tquitoriano,Atlanta Falcons,00-0037277,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Drake London,WR,00-0037238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,4.37,34.7,0.45,0.3613,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0,drake london,drakelondon,dlondon,Atlanta Falcons,00-0037238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,55.0,0.0,D.London,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9199999999999999,-0.6299999999999999,-20.299999999999997,0.45
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Darnell Mooney,WR,00-0036309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,2.98,26.2,0.32,0.2725,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0,darnell mooney,darnellmooney,dmooney,Atlanta Falcons,00-0036309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,44.0,0.0,D.Mooney,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.67,-1.02,-17.8,0.32
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Ray-Ray McCloud III,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.26,30.9,0.23,0.2083,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,0.0,0.0,ray-ray mccloud iii,rayraymccloudiii,rraymccloud,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,Casey Washington,WR,00-0039394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,0.0,0.0,casey washington,caseywashington,cwashington,Atlanta Falcons,00-0038930,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,David Sills,WR,00-0035359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0,david sills,davidsills,dsills,Atlanta Falcons,00-0035359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,D.Sills,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-9.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Atlanta Falcons,KhaDarel Hodge,WR,00-0034854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.86,39.6,192.1,160.6,2.0287634807961683,1.7938745723396523,0.7715902525975525,1.0,1.0,khadarel hodge,khadarelhodge,khodge,Atlanta Falcons,00-0034854,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Bryce Young,QB,00-0039150,1.0,41.28,281.7,3.0,1.06,3.76,14.8,0.09,0.0,0.0,0.0,0.0,0.0835,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0,bryce young,bryceyoung,byoung,Carolina Panthers,00-0039150,29.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B.Young,CAR,team_norm & _alias_init_last,12.280000000000001,160.7,3.0,1.06,3.76,14.8,0.09,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Chuba Hubbard,RB,00-0036555,1.0,0.0,0.0,0.0,0.0,11.47,49.9,0.32,5.19,3.37,24.4,0.41,0.5217,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0,chuba hubbard,chubahubbard,chubbard,Carolina Panthers,00-0036555,0.0,0.0,0.0,0.0,18.0,73.0,0.0,3.0,2.0,3.0,0.0,C.Hubbard,CAR,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-6.529999999999999,-23.1,0.32,2.1900000000000004,1.37,21.4,0.41
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Rico Dowdle,RB,00-0036139,1.0,0.0,0.0,0.0,0.0,6.37,26.5,0.11,3.23,2.15,15.4,0.27,0.3153,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0,rico dowdle,ricodowdle,rdowdle,Carolina Panthers,00-0036139,0.0,0.0,0.0,0.0,10.0,30.0,1.0,1.0,1.0,8.0,0.0,R.Dowdle,CAR,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.63,-3.5,-0.89,2.23,1.15,7.4,0.27
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Trevor Etienne,RB,00-0040644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0,trevor etienne,trevoretienne,tetienne,Carolina Panthers,00-0040644,0.0,0.0,0.0,0.0,18.0,56.0,1.0,2.0,0.0,0.0,0.0,T.Etienne,JAX,_alias_init_last,0.0,0.0,0.0,0.0,-18.0,-56.0,-1.0,-2.0,0.0,0.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Ja'Tavion Sanders,TE,00-0039356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.58,40.7,0.58,0.4387,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0,ja'tavion sanders,jatavionsanders,jsanders,Carolina Panthers,00-0039356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,J.Sanders,CAR,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.58,29.700000000000003,0.58
