player,team,market,line,over_price,under_price,book,event,game_time,home_team,away_team,is_ladder
Arian Smith,NYJ,Anytime TD,,1200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Andrew Beck,NYJ,Anytime TD,,2200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Trent Sherfield,DEN,Anytime TD,,1400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
RJ Harvey,DEN,Anytime TD,,200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Denver Defense,,Anytime TD,,600.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Josh Reynolds,NYJ,Anytime TD,,500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Justin Fields,NYJ,Anytime TD,,260.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Courtland Sutton,DEN,Anytime TD,,130.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Isaiah Davis,NYJ,Anytime TD,,725.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Kene Nwangwu,NYJ,Anytime TD,,2200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Tyler Badie,DEN,Anytime TD,,1600.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
J.K. Dobbins (DEN) - 1H,,Anytime TD,,180.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Courtland Sutton (DEN) - 1H,,Anytime TD,,275.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Breece Hall (NYJ) - 1H,,Anytime TD,,330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
RJ Harvey (DEN) - 1H,,Anytime TD,,375.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Garrett Wilson (NYJ) - 1H,,Anytime TD,,400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Troy Franklin (DEN) - 1H,,Anytime TD,,475.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Bo Nix (DEN) - 1H,,Anytime TD,,500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Justin Fields (NYJ) - 1H,,Anytime TD,,525.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Mason Taylor (NYJ) - 1H,,Anytime TD,,575.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Evan Engram (DEN) - 1H,,Anytime TD,,575.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Marvin Mims Jr. (DEN) - 1H,,Anytime TD,,575.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Josh Reynolds (NYJ) - 1H,,Anytime TD,,950.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Nate Adkins (DEN) - 1H,,Anytime TD,,1100.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Denver Defense - 1H,,Anytime TD,,1100.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Adam Trautman (DEN) - 1H,,Anytime TD,,1100.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Tyler Johnson (NYJ) - 1H,,Anytime TD,,1200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Arian Smith (NYJ) - 1H,,Anytime TD,,1200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Trent Sherfield Sr. - 1H,,Anytime TD,,1500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Pat Bryant (DEN) - 1H,,Anytime TD,,1500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
NY Jets D/ST - 1H,,Anytime TD,,1700.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Isaiah Davis (NYJ) - 1H,,Anytime TD,,1800.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Jeremy Ruckert (NYJ) - 1H,,Anytime TD,,2000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Khalil Herbert (IND) - 1H,,Anytime TD,,4000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Adam Prentice (DEN) - 1H,,Anytime TD,,4000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Andrew Beck (NYJ) - 1H,,Anytime TD,,4000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
J.K. Dobbins (DEN) - 1Q,,Anytime TD,,475.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Courtland Sutton (DEN) - 1Q,,Anytime TD,,625.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Breece Hall (NYJ) - 1Q,,Anytime TD,,775.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Garrett Wilson (NYJ) - 1Q,,Anytime TD,,850.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
RJ Harvey (DEN) - 1Q,,Anytime TD,,950.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Troy Franklin (DEN) - 1Q,,Anytime TD,,1100.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Bo Nix (DEN) - 1Q,,Anytime TD,,1200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Justin Fields (NYJ) - 1Q,,Anytime TD,,1200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Mason Taylor (NYJ) - 1Q,,Anytime TD,,1200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Evan Engram (DEN) - 1Q,,Anytime TD,,1400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Marvin Mims Jr. (DEN) - 1Q,,Anytime TD,,1400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Denver Defense - 1Q,,Anytime TD,,2500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Josh Reynolds (NYJ) - 1Q,,Anytime TD,,3000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
NY Jets D/ST - 1Q,,Anytime TD,,3500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Arian Smith (NYJ) - 1Q,,Anytime TD,,4000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Tyler Johnson (NYJ) - 1Q,,Anytime TD,,4000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Adam Trautman (DEN) - 1Q,,Anytime TD,,4000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Pat Bryant (DEN) - 1Q,,Anytime TD,,4000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Trent Sherfield Sr. - 1Q,,Anytime TD,,6000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Isaiah Davis (NYJ) - 1Q,,Anytime TD,,7000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Jeremy Ruckert (NYJ) - 1Q,,Anytime TD,,7000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Bo Nix,DEN,Passing TDs,1.5,-120.0,-110.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Justin Fields,NYJ,Passing TDs,1.5,185.0,-250.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Bo Nix,DEN,Passing TDs,1.0,-675.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Passing TDs,2.0,-120.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Passing TDs,3.0,330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Passing TDs,4.0,1000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Passing TDs,1.0,-330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Passing TDs,2.0,180.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Passing TDs,3.0,675.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Passing Attempts,32.5,-115.0,-115.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Justin Fields,NYJ,Passing Attempts,29.5,-125.0,-105.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Bo Nix,DEN,Passing Yards,223.5,-115.0,-115.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Justin Fields,NYJ,Passing Yards,188.5,-105.0,-125.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Bo Nix,DEN,Passing Yards,150.0,-1200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Passing Yards,175.0,-475.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Passing Yards,200.0,-250.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Passing Yards,225.0,-140.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Passing Yards,250.0,150.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Passing Yards,275.0,250.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Passing Yards,300.0,475.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Passing Yards,325.0,825.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Passing Yards,350.0,1100.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Passing Yards,125.0,-1100.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Passing Yards,150.0,-450.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Passing Yards,175.0,-240.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Passing Yards,200.0,-115.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Passing Yards,225.0,170.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Passing Yards,250.0,300.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Passing Yards,275.0,525.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Passing Yards,300.0,900.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Passing Yards,325.0,1400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Passing Yards,,-190.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Justin Fields,NYJ,Passing Yards,,145.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Bo Nix,DEN,Rushing Attempts,5.5,105.0,-135.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Breece Hall,NYJ,Rushing Attempts,15.5,-115.0,-115.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
J.K. Dobbins,DEN,Rushing Attempts,15.5,105.0,-135.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Justin Fields,NYJ,Rushing Attempts,7.5,-130.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
RJ Harvey,DEN,Rushing Attempts,6.5,-135.0,105.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Bo Nix,DEN,Rushing Yards,20.5,-125.0,-105.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Breece Hall,NYJ,Rushing Yards,67.5,-115.0,-115.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
J.K. Dobbins,DEN,Rushing Yards,68.5,-105.0,-125.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Justin Fields,NYJ,Rushing Yards,36.5,-150.0,115.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
RJ Harvey,DEN,Rushing Yards,30.5,-110.0,-120.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Bo Nix,DEN,Rushing Yards,10.0,-525.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Rushing Yards,15.0,-275.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Rushing Yards,20.0,-150.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Rushing Yards,25.0,110.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Rushing Yards,30.0,170.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Rushing Yards,40.0,350.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Rushing Yards,50.0,650.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Bo Nix,DEN,Rushing Yards,60.0,1100.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Rushing Yards,40.0,-775.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Rushing Yards,50.0,-350.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Rushing Yards,60.0,-200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Rushing Yards,70.0,-115.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Rushing Yards,80.0,140.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Rushing Yards,90.0,200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Rushing Yards,100.0,300.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Rushing Yards,110.0,450.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Rushing Yards,125.0,775.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Rushing Yards,150.0,15000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
JK Dobbins,DEN,Rushing Yards,30.0,-1900.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
JK Dobbins,DEN,Rushing Yards,40.0,-675.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
JK Dobbins,DEN,Rushing Yards,50.0,-330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
JK Dobbins,DEN,Rushing Yards,60.0,-200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
JK Dobbins,DEN,Rushing Yards,70.0,-115.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
JK Dobbins,DEN,Rushing Yards,80.0,140.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
JK Dobbins,DEN,Rushing Yards,90.0,200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
JK Dobbins,DEN,Rushing Yards,100.0,300.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
JK Dobbins,DEN,Rushing Yards,110.0,425.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
JK Dobbins,DEN,Rushing Yards,125.0,700.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
JK Dobbins,DEN,Rushing Yards,150.0,1400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Rushing Yards,15.0,-1200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Rushing Yards,20.0,-525.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Rushing Yards,25.0,-330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Rushing Yards,30.0,-220.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Rushing Yards,40.0,105.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Rushing Yards,50.0,190.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Rushing Yards,60.0,330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Rushing Yards,70.0,525.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Rushing Yards,80.0,800.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Rushing Yards,90.0,1000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Justin Fields,NYJ,Rushing Yards,100.0,1400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Rushing Yards,10.0,-1500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Rushing Yards,15.0,-625.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Rushing Yards,20.0,-330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Rushing Yards,25.0,-210.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Rushing Yards,30.0,-145.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Rushing Yards,40.0,150.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Rushing Yards,50.0,250.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Rushing Yards,60.0,400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Rushing Yards,70.0,650.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Rushing Yards,80.0,900.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
RJ Harvey,DEN,Rushing Yards,90.0,1300.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Rushing Yards,,105.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
J.K. Dobbins,DEN,Rushing Yards,,105.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Justin Fields,NYJ,Rushing Yards,,900.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
RJ Harvey,DEN,Rushing Yards,,1000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Bo Nix,DEN,Rushing Yards,,3500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Breece Hall,NYJ,Receptions,3.5,105.0,-135.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Courtland Sutton,DEN,Receptions,4.5,110.0,-145.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Evan Engram,DEN,Receptions,2.5,-150.0,115.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Garrett Wilson,NYJ,Receptions,5.5,130.0,-170.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Marvin Mims,DEN,Receptions,2.5,105.0,-135.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Mason Taylor,NYJ,Receptions,4.5,130.0,-170.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
RJ Harvey,DEN,Receptions,2.5,130.0,-170.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Troy Franklin,DEN,Receptions,3.5,-125.0,-105.0,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Breece Hall,NYJ,Receptions,2.0,-725.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Receptions,3.0,-245.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Receptions,4.0,,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Receptions,5.0,200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Receptions,6.0,400.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Breece Hall,NYJ,Receptions,7.0,725.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receptions,3.0,-690.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receptions,4.0,-275.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receptions,5.0,-120.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receptions,6.0,180.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receptions,7.0,330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Courtland Sutton,DEN,Receptions,8.0,625.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Evan Engram,DEN,Receptions,2.0,-450.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Evan Engram,DEN,Receptions,3.0,-160.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Evan Engram,DEN,Receptions,4.0,150.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Evan Engram,DEN,Receptions,5.0,330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Evan Engram,DEN,Receptions,6.0,625.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receptions,3.0,-1500.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receptions,4.0,-440.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receptions,5.0,-195.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receptions,6.0,105.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receptions,7.0,190.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receptions,8.0,330.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Garrett Wilson,NYJ,Receptions,9.0,550.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receptions,2.0,-325.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receptions,3.0,,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receptions,4.0,220.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
Marvin Mims,DEN,Receptions,5.0,525.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,True
