player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Baker Mayfield,TB,Passing Yards,350.0,1200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,234.9,-115.1,-0.9934546801004025,,,115.1
Jaxson Dart,NYG,Passing Yards,275.0,900.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_yards,161.0,-114.0,-0.9943730110647482,,,114.0
Carson Wentz,MIN,Passing Yards,225.0,175.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_yards,338.8,113.80000000000001,1.7484211339148423,,,113.80000000000001
Jonathan Taylor,IND,Rushing Yards,150.0,675.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,36.6,-113.4,-0.9999999999999979,,,113.4
Breece Hall,NYJ,Rushing Yards,150.0,1400.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rush_yards,37.0,-113.0,-0.999999999999995,,,113.0
A.J. Brown,PHI,Receiving Yards,150.0,1700.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,37.8,-112.2,-0.999999999629958,,,112.2
Emeka Egbuka,TB,Receiving Yards,150.0,1400.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,38.8,-111.2,-0.9999999995422245,,,111.2
Kyler Murray,ARI,Passing Yards,350.0,1400.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,QB,pass_yards,239.5,-110.5,-0.9880507546743447,,,110.5
Quinshon Judkins,CLE,Rushing Yards,110.0,350.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,0.0,-110.0,-0.9999999999999912,,,110.0
Jerry Jeudy,CLE,Receiving Yards,110.0,1000.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,0.0,-110.0,-0.9999999994630783,,,110.0
Jaxon Smith-Njigba,SEA,Receiving Yards,150.0,875.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,42.0,-108.0,-0.9999999989702223,,,108.0
Garrett Wilson,NYJ,Receiving Yards,150.0,1600.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,42.1,-107.9,-0.9999999981345031,,,107.9
Sam Darnold,SEA,Passing Yards,325.0,800.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,219.6,-105.4,-0.9882990293332623,,,105.4
Michael Carter,ARI,Rushing Yards,125.0,1600.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,RB,rush_yards,19.7,-105.3,-0.9999999999995395,,,105.3
Tre Tucker,LV,Receiving Yards,125.0,1200.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,20.4,-104.6,-0.9999999950561633,,,104.6
C.J. Stroud,HOU,Passing Yards,300.0,750.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_yards,195.7,-104.30000000000001,-0.9877494437026099,,,104.30000000000001
Derrick Henry,BAL,Rushing Yards,150.0,700.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,46.7,-103.3,-0.9999999999993601,,,103.3
Spencer Rattler,NO,Passing Yards,125.0,-1100.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_yards,228.1,103.1,0.0891515824928856,,,103.1
Daniel Jones,IND,Passing Yards,350.0,1200.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,247.3,-102.69999999999999,-0.9782694399330474,,,102.69999999999999
Cooper Rush,BAL,Passing Yards,150.0,-250.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_yards,252.6,102.6,0.39763815136231784,,,102.6
Darius Slayton,NYG,Receiving Yards,125.0,1600.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,22.6,-102.4,-0.9999999854944033,,,102.4
Geno Smith,LV,Passing Yards,275.0,200.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,173.0,-102.0,-0.9946524480537203,,,102.0
Dak Prescott,DAL,Passing Yards,375.0,1600.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,273.8,-101.19999999999999,-0.9674029456676057,,,101.19999999999999
Courtland Sutton,DEN,Receiving Yards,150.0,1400.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,49.1,-100.9,-0.9999999780010607,,,100.9
Bo Nix,DEN,Passing Yards,350.0,1700.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,249.6,-100.4,-0.9628902924213758,,,100.4
Quinshon Judkins,CLE,Rushing Yards,100.0,225.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,0.0,-100.0,-0.9999999999985145,,,100.0
Jerry Jeudy,CLE,Receiving Yards,100.0,800.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,0.0,-100.0,-0.9999999817986396,,,100.0
Isaiah Bond,CLE,Receiving Yards,100.0,1700.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,0.0,-100.0,-0.9999999635972792,,,100.0
Saquon Barkley,PHI,Rushing Yards,150.0,900.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,50.3,-99.7,-0.9999999999946594,,,99.7
Bo Nix,DEN,Passing Yards,150.0,-675.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,249.6,99.6,0.14560431490335227,,,99.6
Tetairoa McMillan,CAR,Receiving Yards,150.0,1200.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,50.4,-99.6,-0.9999999696997479,,,99.6
Jakobi Meyers,LV,Receiving Yards,125.0,575.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,25.9,-99.1,-0.9999999812272043,,,99.1
Dak Prescott,DAL,Passing Yards,175.0,-650.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,273.8,98.80000000000001,0.15110012834709588,,,98.80000000000001
Daniel Jones,IND,Passing Yards,150.0,-1800.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,247.3,97.30000000000001,0.052686613692704234,,,97.30000000000001
DeVonta Smith,PHI,Receiving Yards,125.0,1500.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,27.9,-97.1,-0.9999999105515114,,,97.1
Spencer Rattler,NO,Passing Yards,325.0,1400.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_yards,228.1,-96.9,-0.9577730180902461,,,96.9
George Pickens,DAL,Receiving Yards,150.0,900.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,54.2,-95.8,-0.9999999126200922,,,95.8
Trey McBride,ARI,Receiving Yards,125.0,900.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,TE,rec_yards,29.6,-95.4,-0.9999998998631816,,,95.4
Tua Tagovailoa,MIA,Passing Yards,300.0,550.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,205.7,-94.30000000000001,-0.9770746077857205,,,94.30000000000001
Justin Fields,NYJ,Passing Yards,300.0,1100.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,205.8,-94.19999999999999,-0.957311960861404,,,94.19999999999999
Jaylen Waddle,MIA,Receiving Yards,125.0,650.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,30.9,-94.1,-0.9999998834850565,,,94.1
Nico Collins,HOU,Receiving Yards,125.0,475.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,31.1,-93.9,-0.9999999044762158,,,93.9
Bryce Young,CAR,Passing Yards,300.0,650.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,206.9,-93.1,-0.970697255688604,,,93.1
Dont'e Thornton Jr.,LV,Receiving Yards,110.0,1300.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,19.1,-90.9,-0.9999993742352118,,,90.9
Michael Carter,ARI,Rushing Yards,110.0,1200.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,RB,rush_yards,19.7,-90.3,-0.9999999992729738,,,90.3
Baker Mayfield,TB,Passing Yards,325.0,800.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,234.9,-90.1,-0.954798721063466,,,90.1
Isaiah Bond,CLE,Receiving Yards,90.0,1200.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,0.0,-90.0,-0.9999992226492262,,,90.0
Quinshon Judkins,CLE,Rushing Yards,90.0,150.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,0.0,-90.0,-0.999999999838989,,,90.0
Jerry Jeudy,CLE,Receiving Yards,90.0,575.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,0.0,-90.0,-0.9999995963755598,,,90.0
Justin Fields,NYJ,Rushing Yards,110.0,1200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,rush_yards,20.2,-89.8,-0.9999999990803501,,,89.8
Tre Tucker,LV,Receiving Yards,110.0,750.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,20.4,-89.6,-0.9999994220542577,,,89.6
Kyler Murray,ARI,Passing Yards,150.0,-750.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,QB,pass_yards,239.5,89.5,0.1273529675685211,,,89.5
Jalen Hurts,PHI,Passing Yards,300.0,1200.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,210.6,-89.4,-0.9308361630307502,,,89.4
Ashton Jeanty,LV,Rushing Yards,150.0,1400.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,60.9,-89.1,-0.9999999985284954,,,89.1
Jaxson Dart,NYG,Passing Yards,250.0,600.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_yards,161.0,-89.0,-0.9615174397456555,,,89.0
Carson Wentz,MIN,Passing Yards,250.0,300.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_yards,338.8,88.80000000000001,2.977647732504508,,,88.80000000000001
Jonathan Taylor,IND,Rushing Yards,125.0,300.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,36.6,-88.4,-0.9999999994571758,,,88.4
Justin Jefferson,MIN,Receiving Yards,150.0,1100.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,61.7,-88.3,-0.9999987658417471,,,88.3
Breece Hall,NYJ,Rushing Yards,125.0,700.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rush_yards,37.0,-88.0,-0.9999999986946015,,,88.0
Woody Marks,HOU,Rushing Yards,125.0,1400.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,37.1,-87.9,-0.999999997437265,,,87.9
Darius Slayton,NYG,Receiving Yards,110.0,1100.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,22.6,-87.4,-0.999998361859217,,,87.4
A.J. Brown,PHI,Receiving Yards,125.0,875.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,37.8,-87.2,-0.9999985830863026,,,87.2
Emeka Egbuka,TB,Receiving Yards,125.0,750.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,38.8,-86.2,-0.9999983145010303,,,86.2
Jalen Hurts,PHI,Passing Yards,125.0,-700.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,210.6,85.6,0.1345962564424689,,,85.6
Kyler Murray,ARI,Passing Yards,325.0,900.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,QB,pass_yards,239.5,-85.5,-0.9271424799825363,,,85.5
Baker Mayfield,TB,Passing Yards,150.0,-900.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,234.9,84.9,0.10262317048018049,,,84.9
Rachaad White,TB,Rushing Yards,125.0,1400.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,40.4,-84.6,-0.9999999886443469,,,84.6
Javonte Williams,DAL,Rushing Yards,150.0,1400.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rush_yards,65.8,-84.2,-0.9999999864488806,,,84.2
Jakobi Meyers,LV,Receiving Yards,110.0,350.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,25.9,-84.1,-0.9999983047776907,,,84.1
Jaxon Smith-Njigba,SEA,Receiving Yards,125.0,400.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,42.0,-83.0,-0.9999973793146946,,,83.0
Garrett Wilson,NYJ,Receiving Yards,125.0,800.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,42.1,-82.9,-0.9999951399647802,,,82.9
DeVonta Smith,PHI,Receiving Yards,110.0,1100.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,27.9,-82.1,-0.9999917837814019,,,82.1
Bryce Young,CAR,Passing Yards,125.0,-1400.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,206.9,81.9,0.06109799648711606,,,81.9
Chris Olave,NO,Receiving Yards,125.0,1400.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,43.3,-81.7,-0.9999884447137629,,,81.7
Dont'e Thornton Jr.,LV,Receiving Yards,100.0,1100.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,19.1,-80.9,-0.9999883165249839,,,80.9
Justin Fields,NYJ,Passing Yards,125.0,-675.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,205.8,80.80000000000001,0.13611132179871524,,,80.80000000000001
Cooper Kupp,SEA,Receiving Yards,110.0,1600.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,29.6,-80.4,-0.9999808604404904,,,80.4
Trey McBride,ARI,Receiving Yards,110.0,575.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,TE,rec_yards,29.6,-80.4,-0.9999924004690183,,,80.4
Sam Darnold,SEA,Passing Yards,300.0,475.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,219.6,-80.4,-0.9378694628118918,,,80.4
Michael Carter,ARI,Rushing Yards,100.0,875.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,RB,rush_yards,19.7,-80.3,-0.9999999526626604,,,80.3
Quinshon Judkins,CLE,Rushing Yards,80.0,-105.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,0.0,-80.0,-0.9999999892457224,,,80.0
Isaiah Bond,CLE,Receiving Yards,80.0,850.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,0.0,-80.0,-0.9999879934123963,,,80.0
Jerry Jeudy,CLE,Receiving Yards,80.0,375.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,0.0,-80.0,-0.9999939967061982,,,80.0
Justin Fields,NYJ,Rushing Yards,100.0,900.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,rush_yards,20.2,-79.8,-0.9999999400962858,,,79.8
Tre Tucker,LV,Receiving Yards,100.0,550.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,20.4,-79.6,-0.9999907829793517,,,79.6
C.J. Stroud,HOU,Passing Yards,275.0,400.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_yards,195.7,-79.30000000000001,-0.9413277942541978,,,79.30000000000001
Jaylen Waddle,MIA,Receiving Yards,110.0,400.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,30.9,-79.1,-0.9999918191594614,,,79.1
Wan'dale Robinson,NYG,Receiving Yards,110.0,1200.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,30.9,-79.1,-0.9999787298145997,,,79.1
Nico Collins,HOU,Receiving Yards,110.0,300.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,31.1,-78.9,-0.9999930713779581,,,78.9
Derrick Henry,BAL,Rushing Yards,125.0,320.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,46.7,-78.3,-0.9999999530937557,,,78.3
Spencer Rattler,NO,Passing Yards,150.0,-475.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_yards,228.1,78.1,0.19499964886927937,,,78.1
Daniel Jones,IND,Passing Yards,325.0,750.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,247.3,-77.69999999999999,-0.8877202376383216,,,77.69999999999999
Cooper Rush,BAL,Passing Yards,175.0,-125.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_yards,252.6,77.6,0.7760480021361301,,,77.6
Darius Slayton,NYG,Receiving Yards,100.0,800.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,22.6,-77.4,-0.9999761945191264,,,77.4
Christian Kirk,HOU,Receiving Yards,100.0,1200.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,22.9,-77.1,-0.9999626098762568,,,77.1
Geno Smith,LV,Passing Yards,250.0,115.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,173.0,-77.0,-0.9701075878459781,,,77.0
Dak Prescott,DAL,Passing Yards,350.0,900.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,273.8,-76.19999999999999,-0.8526504486945425,,,76.19999999999999
Jake Ferguson,DAL,Receiving Yards,110.0,1400.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,34.0,-76.0,-0.9999414964349975,,,76.0
Courtland Sutton,DEN,Receiving Yards,125.0,800.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,49.1,-75.9,-0.9999639195323469,,,75.9
Bo Nix,DEN,Passing Yards,325.0,1000.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,249.6,-75.4,-0.828302251286401,,,75.4
Saquon Barkley,PHI,Rushing Yards,125.0,450.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,50.3,-74.7,-0.9999997382848097,,,74.7
Tetairoa McMillan,CAR,Receiving Yards,125.0,650.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,50.4,-74.6,-0.9999571472094093,,,74.6
Bo Nix,DEN,Passing Yards,175.0,-325.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,249.6,74.6,0.28608017424843146,,,74.6
